coef,rank
0.0454,3853
0.0673,3752
-0.492,10723
0.199,873
0.141,2761
-0.114,7806
0.0349,4023
-0.0304,5737
0.0641,3281
0.191,2818
-0.0439,7060
0.0393,4329
-0.0821,7267
0.163,3262
-0.121,8340
0.115,3061
0.131,1755
0.0105,4928
0.285,416
-0.265,9886
-0.243,9544
-0.21,9238
-0.0442,8073
-0.116,9099
0.163,1925
0.236,1387
-0.13,7258
-0.135,7269
-0.00804,5552
0.18,594
-0.0604,8067
0.209,1962
-0.014,5331
0.0725,3749
0.0724,3048
-0.0639,8101
-0.0675,8254
-0.233,9979
0.089,3546
-0.115,7928
-0.483,10899
0.0506,2839
0.238,1053
-0.155,8448
-0.0125,5427
0.187,1586
0.265,1315
-0.00773,3764
0.0111,5046
0.141,1916
-0.155,8911
-0.148,8648
0.0768,2768
-0.105,8089
0.305,838
0.0961,2913
0.329,3566
-0.19,8302
0.123,1387
0.0426,3619
-0.17,7732
-0.164,7388
-0.184,7656
0.0628,4010
0.214,955
0.0636,3359
-0.179,9915
-0.0546,7019
0.365,428
-0.0364,6230
-0.0603,7148
-0.0276,5943
-0.263,8866
-0.0642,7297
0.189,1442
0.104,3410
0.211,1342
-0.199,10950
0.378,100
-0.143,8523
0.0796,3879
0.134,2093
0.261,726
-0.425,10826
-0.0791,7245
0.196,1599
-0.0689,6792
-0.22,10328
0.328,207
-0.107,7754
-0.167,8943
0.00982,5127
-0.021,5474
0.0287,4691
-0.0924,9132
0.0468,4186
-0.303,10406
0.0954,3661
-0.0533,6350
0.0602,4062
-0.0511,7765
0.284,153
0.0425,4585
0.0381,4137
-0.205,8482
0.477,557
-0.016,5755
0.284,239
-0.0378,6429
0.0962,3112
0.0894,3292
-0.0846,6164
-0.0483,7402
-0.0565,6301
0.234,681
0.58,405
-0.134,7195
-0.0365,6253
-0.0396,6860
-0.0729,7563
-0.0492,6853
0.0134,4989
0.0466,4614
0.0584,4239
0.0354,4545
0.11,3495
-0.281,9629
-0.275,10588
-0.153,7809
-0.538,10420
0.0601,3047
0.131,2248
-0.0442,6663
-0.249,10369
-0.00274,5306
0.436,1071
0.0801,2355
0.0301,4421
0.111,3467
0.436,553
0.101,2592
-0.0681,5891
0.179,871
-0.0547,7508
-0.238,10764
0.117,1991
0.105,2757
0.367,717
0.0313,4197
-0.0505,5909
-0.44,10484
0.0844,1889
0.0386,3614
-0.22,9499
-0.0822,7898
-0.0189,5852
-0.823,9825
-0.81,10875
0.196,2797
-0.18,5670
0.242,2519
0.13,3779
-0.0953,7126
-0.0267,5951
-0.398,10991
-0.167,9093
0.0107,4866
-0.125,10247
-0.0879,4973
0.00711,5128
-0.0016,5183
-0.224,9345
-0.397,10972
-0.107,9519
0.182,2760
-0.332,10611
-0.0538,7063
-0.11,7777
-0.158,8045
-0.145,9702
-0.297,10631
-0.0404,5738
0.0191,4744
-0.08,5969
-0.257,10173
0.0892,2517
-0.0229,5446
-0.0796,9041
-0.0267,5713
0.627,734
0.35,150
-0.176,9874
0.134,1984
0.128,2618
0.0954,3951
0.192,1904
0.141,1374
-0.0707,7290
0.0548,4163
0.0667,4202
-0.183,9346
-0.435,10321
-0.224,9943
0.0743,2916
0.012,5035
-0.087,7882
-0.252,9830
0.265,667
0.216,952
-0.129,8999
-0.0713,7176
-0.0859,6857
-0.103,7354
1.43,51
-0.0136,6900
0.191,938
0.138,2569
0.087,4088
-0.0716,6732
0.397,511
-0.0957,8831
-0.0393,7863
-0.0349,9475
-0.186,9379
0.432,1322
-0.121,8237
0.0302,4639
-0.00209,5443
0.0782,3723
0.135,2663
0.303,944
-0.42,9782
-0.339,10598
0.0369,4143
0.00792,4814
-0.0264,5754
0.225,1619
-0.00467,5602
-0.0072,5344
0.116,2110
-0.154,8831
0.199,1404
-0.215,9201
-0.154,9598
-0.367,10380
-0.357,11019
0.0564,3066
-0.233,5231
0.0585,4537
-0.207,8985
0.0154,4994
-0.0424,6912
-0.0748,7054
-0.143,7978
0.264,2466
0.0683,3823
-0.486,10577
0.128,2097
-0.368,9863
0.105,3776
-0.267,10615
-0.393,10244
0.0947,3193
-0.143,10362
-0.0996,9602
0.348,673
-0.00691,5436
-0.0496,6788
-0.203,10237
0.0391,3870
-0.229,8879
0.389,580
-0.2,8642
-0.132,8637
-0.178,8465
0.149,1931
0.0784,3108
-0.222,9261
0.0218,4585
-0.151,9818
-0.0813,7434
0.129,2112
0.173,1874
-0.0372,6236
0.164,3339
-0.0171,5616
-0.0329,6400
-0.0603,7476
-0.219,8332
0.144,1433
-0.127,7828
0.25,1962
-0.234,10422
-0.0972,8470
0.0178,4776
0.357,78
-0.0477,6984
0.0625,3812
-0.0184,5903
-0.0337,8744
0.22,1096
-0.0668,7830
-0.108,6485
0.264,2226
-0.168,10018
-0.00572,5465
-0.172,10289
-0.2,9573
-0.2,9246
-0.43,9468
0.134,2176
-0.0569,7983
-0.201,10652
0.0479,4429
-0.115,8190
-0.183,6968
-0.0709,6706
-0.115,6961
-0.124,9758
0.0346,4591
-0.0989,6160
-0.0537,5904
-0.0961,6514
0.0949,1832
-0.0462,7113
-0.136,9557
0.0479,3510
-0.148,7491
-0.341,10740
-0.0912,8433
-0.399,10968
-0.199,6835
0.318,1346
-0.196,8565
-0.0673,5272
0.221,444
-0.141,9161
-0.102,7385
-0.0826,7565
0.134,2126
0.317,1391
-0.012,5599
-0.0298,6984
2.09,218
-0.556,9488
-0.508,9209
-0.425,8404
0.276,293
-0.118,7364
0.0584,3526
0.132,2544
0.0588,3981
0.0764,3464
-0.0852,7696
-0.199,9442
-0.204,9986
-0.153,9061
0.748,439
-0.794,10558
0.0892,2784
-0.143,8156
0.0713,3455
0.00958,4744
0.145,2308
0.185,1723
-0.0622,6952
-0.114,7515
-0.293,10725
0.0637,3345
0.101,3172
-0.00933,5643
0.178,1042
-0.105,8622
0.0953,3042
-0.00817,5573
-0.285,9682
-0.0857,8484
0.0227,4745
-0.229,9209
0.242,972
0.295,703
-0.129,8099
0.0822,3692
0.113,2381
0.00963,4841
-0.352,9238
-0.233,10268
-0.274,9808
0.457,1989
-0.181,10056
-0.0418,6406
0.0141,4797
-0.0675,7822
-0.175,10244
-0.108,7661
-0.16,9831
-0.0945,8235
0.199,1289
-0.166,9994
0.361,1322
-0.0592,6157
-0.0149,6194
-0.167,8906
-0.212,8888
-0.094,7777
-0.119,7769
0.414,96
-0.164,9472
-0.174,9875
0.244,1613
0.338,1083
-0.0325,6330
-0.0273,5865
-0.128,8787
-0.254,10927
-0.0758,6081
0.0434,3479
-0.0188,5334
0.409,1854
0.343,143
-0.0312,6450
0.193,1810
0.127,2170
-0.0132,5137
0.0654,3985
0.0746,3253
0.0657,3190
-0.00205,5450
0.143,1856
0.115,2741
0.0841,3364
0.158,1337
0.00943,5043
-0.123,9394
-0.286,9593
1.19,286
-0.0243,6388
0.0133,4718
-0.136,10369
0.107,2372
0.109,3436
-0.157,8426
0.069,2833
0.0797,1711
0.0365,4092
-0.14,7674
-0.0149,5643
0.131,2948
-0.0766,7097
0.0911,3234
-0.16,8019
0.214,1222
-0.29,9491
-0.0373,6299
0.0996,2064
-0.075,7643
-0.841,9571
0.166,1106
-0.435,10373
-0.128,7484
-0.0414,7437
0.538,1023
0.245,3335
-0.405,6219
0.583,705
-0.244,7418
-0.279,9320
-0.0801,7030
-0.053,7298
-0.0822,7870
0.0667,3572
0.0597,2214
-0.446,10919
0.283,1956
-0.391,9535
-0.193,10430
0.148,1821
0.0442,3841
0.0969,3498
0.0953,2809
-0.127,7430
0.144,1400
-0.189,9717
0.136,2488
-0.232,8430
-0.0436,6144
0.432,230
-0.12,7502
0.0424,3931
-0.0663,7772
0.566,351
-0.0659,7767
0.0121,5223
0.0408,4728
-0.11,8821
0.585,149
-0.233,9885
-0.483,9788
-0.0985,7686
0.213,2104
-0.0112,5569
-0.177,9716
-0.184,8511
-0.0199,5537
-0.198,8824
0.063,4163
0.359,734
-0.00623,5380
0.16,2203
0.308,2441
0.13,3011
0.106,3332
-0.0238,5877
0.0405,4232
-0.0705,7858
0.0994,2727
-0.0565,5340
-0.623,7820
0.124,2091
0.234,120
-0.0875,8534
0.0437,4495
0.112,1109
-0.0359,5883
0.235,934
-0.0043,5838
-0.317,9260
-0.256,9755
-0.306,10340
-0.395,10888
0.0399,4528
-0.0296,6512
-0.162,8044
0.202,2406
0.51,1921
-0.158,7809
0.0789,2448
-0.0832,7583
-0.113,7663
-0.125,8978
-0.0545,7009
0.394,1512
-0.0662,6789
-0.0964,7874
-0.0638,7065
-0.0715,7578
-0.472,9823
-0.335,7301
-0.0986,8572
-0.0664,7756
-0.214,10268
0.199,1229
0.272,827
0.253,1761
-0.12,9107
-0.136,8930
-0.156,8922
-0.354,9901
0.114,2741
-0.162,10025
0.0385,4325
-0.131,10171
-0.0472,6483
-0.00681,5231
-0.00123,5629
0.226,1267
0.0734,4139
0.00608,5060
-0.169,8933
0.23,1407
0.0957,3451
-0.295,9058
-0.104,7907
-0.259,9922
0.201,1289
0.423,1354
-0.195,8375
0.0204,4696
0.0333,4095
0.12,3699
0.253,2441
0.578,120
0.376,730
-0.12,7802
-0.075,7883
0.143,2325
0.25,1831
0.0705,2805
0.781,627
0.304,2156
-0.419,10949
-0.08,8838
-0.329,10776
-0.00792,5435
0.0396,4264
-0.0879,6376
0.135,1678
0.103,2510
0.000471,5536
0.00836,3779
-0.045,9937
0.0144,2818
0.0176,2444
-0.376,6451
0.271,914
0.659,1220
-0.127,5020
2.63,297
-0.0743,7072
-0.151,8390
-0.208,6828
-0.119,7654
0.547,934
-0.0529,7108
0.457,355
-0.0716,4486
-0.176,9514
0.756,38
-0.0754,9102
-0.103,7848
0.236,1084
0.517,558
0.0118,5144
-0.323,8860
0.455,402
0.17,1587
-0.0447,6168
-0.0674,4734
-0.0837,6409
0.389,574
-0.723,8129
0.00367,5299
-0.0052,5734
-0.0994,7129
0.092,3319
-0.0833,8706
0.00785,4981
-0.0931,7202
-0.332,10006
0.298,400
0.0186,4665
0.0494,4279
0.0153,4897
-0.0145,6466
-0.229,10046
-0.0113,5611
0.0378,4762
-0.289,9514
-0.136,8217
0.0282,4397
-0.271,9852
0.22,1390
-0.0528,6663
-0.173,10258
0.0123,5030
0.00909,5019
0.021,4678
-0.0759,8122
-0.0947,6693
0.187,3048
0.116,2707
-0.0965,8003
-0.543,8698
0.0802,3022
-0.122,7253
-0.298,10232
-0.203,10244
0.0968,3026
0.201,2219
-0.0247,6579
-0.258,8904
-0.364,10978
-0.124,9306
-0.192,10229
-0.0337,6499
-0.135,8496
-0.247,9937
-0.357,9811
0.156,924
-0.00437,5512
-0.534,10137
0.0586,4079
-0.205,10202
-0.495,11005
-0.179,9900
-0.151,10140
-1.28,10148
0.433,2864
-0.0844,8032
-0.000774,4866
0.045,3993
0.0357,3938
0.0458,4477
0.0815,3018
0.0716,4166
0.0082,5268
0.0586,3779
-0.101,8573
-0.482,9204
0.167,3962
-0.368,6840
-0.0647,6290
0.0956,3483
-0.191,9297
0.658,807
-0.0672,7202
0.24,344
-0.022,6206
0.256,590
-0.0643,6873
-0.199,9357
-0.219,10139
0.0651,3862
-0.033,6392
-0.0724,7185
-0.032,5853
0.249,445
0.131,2960
-0.00481,5233
0.0116,4878
-0.141,8970
0.00881,5034
-0.27,9211
0.221,1320
-0.0433,5836
-0.158,9314
0.0202,4847
-0.089,7265
0.0915,2910
-0.09,7221
0.235,296
-0.00683,5550
-0.0649,9110
0.086,3577
-0.0439,6590
-0.0372,5915
0.0571,2737
0.16,2572
-0.0239,6596
0.687,889
0.275,1352
-0.357,10073
0.000695,4984
-0.126,9906
0.0945,3196
-0.529,10012
-0.13,8372
-0.026,6037
-0.0961,6495
-0.0332,6544
0.0622,3934
-0.195,7915
-0.309,10604
0.357,444
0.817,45
0.0103,4986
-0.0037,5517
0.00993,5013
0.071,3467
-0.293,9709
0.409,1309
-0.158,8037
0.133,3408
-0.0378,6127
-0.0188,5769
0.058,3333
-0.0217,5808
0.168,3151
0.247,1771
0.123,3632
0.0147,4821
0.29,670
-0.0568,7413
0.12,3549
-0.293,8330
-0.374,7077
-0.0603,7725
-0.173,9650
-0.327,8803
0.0156,4907
-0.125,7013
-0.0592,7302
-0.102,9160
0.0559,3004
0.0376,3605
-0.0952,7137
0.0786,2654
0.0598,3381
0.0558,3427
-0.221,10493
0.143,2677
-0.217,10418
0.239,2038
-0.13,6845
-0.222,10070
-0.0757,7636
-0.385,10952
0.0681,4008
-0.0896,7264
0.12,3326
-0.0429,6293
0.0346,4234
0.0678,3754
0.337,1118
0.183,2743
0.0927,3164
-0.0709,7535
0.708,139
-0.021,5474
-0.00573,5634
0.0397,4491
0.0541,3752
0.0565,1583
-0.0452,5981
-0.184,5746
-0.158,6506
0.0695,3685
0.141,1269
0.212,920
0.168,2230
-0.0312,6479
-0.404,9071
-0.0436,6936
0.0809,3611
0.0181,4353
-0.441,10877
-0.328,10179
-0.418,8822
-0.349,10079
0.0226,4790
-0.19,10000
0.207,2083
0.287,792
-0.298,10021
0.0633,4185
-0.0317,6349
-0.292,10860
-0.0147,5006
0.154,2319
0.363,547
0.0998,4057
-0.0743,7483
-0.145,9243
-0.215,9037
0.255,944
0.0395,4508
-0.379,10043
0.36,310
0.0758,3239
0.112,2689
-0.191,8566
0.0416,3762
0.721,1479
0.0316,3781
0.195,1077
-0.329,10454
0.472,460
-0.105,6377
0.188,1571
0.193,1939
-0.181,8016
0.204,2143
-0.241,10381
0.0359,3943
-0.141,8610
0.199,630
0.0235,4553
-0.0275,6224
0.0421,4094
0.284,916
-0.0302,6260
-0.05,7374
-0.0334,6280
-0.103,8115
0.0584,3907
0.00718,5180
-0.309,9925
0.131,1987
-0.0459,7300
-0.351,8354
-0.14,8021
0.0842,3078
0.427,736
-0.0435,6584
-0.285,10871
-0.361,10594
-0.273,10792
2.41,233
-0.122,8053
0.156,2092
-0.0745,7338
-0.0168,5961
0.0944,3862
-0.0201,5895
0.175,1833
0.403,44
-0.12,7072
0.341,864
-0.0237,6048
-0.0473,6875
-0.0183,6081
-0.186,10027
0.0175,5127
0.272,1593
0.0762,3591
0.0473,3805
0.00238,5360
0.0833,2710
0.0523,3899
0.126,2992
-0.396,9279
0.117,1314
-0.23,10852
0.206,1657
-0.11,8406
0.305,1771
-0.328,10345
0.227,1674
0.319,323
0.0642,4009
0.054,4299
-0.129,6455
0.387,846
0.00423,5343
0.161,917
0.2,2057
-0.218,10082
0.0355,4592
-0.05,5819
0.0471,3647
0.0746,2611
0.521,175
0.326,770
0.147,2677
-0.305,8423
-0.0532,6398
-0.13,8816
-0.123,9082
0.502,202
-0.145,9842
-0.129,6958
0.0306,3655
-0.163,8540
0.121,2944
0.129,3552
-0.156,5721
0.00728,5202
0.152,2016
0.101,1960
-0.0414,6643
0.0642,3477
-0.192,6472
0.333,1065
-0.143,9931
-0.125,9501
-0.165,8186
-0.202,8491
0.374,448
-0.0614,7065
0.00696,4893
0.239,537
0.257,1800
-0.0211,5894
-0.141,8892
-0.539,9088
0.0266,4633
-0.0713,6227
0.167,1758
-0.0659,6907
-0.0186,6209
-0.145,8026
-0.0852,9186
-0.0515,6199
-0.0647,6889
0.154,1934
-0.607,8115
0.0341,4498
-0.0629,8072
-0.232,10659
-0.11,8769
-0.306,10279
-0.114,7346
0.434,1008
-0.199,10454
-0.146,9664
0.251,1850
0.076,3771
-0.0388,6092
-0.0776,7219
0.0728,3481
-0.0846,8038
-0.0749,6654
-0.0975,6719
0.0257,4748
-0.0131,5882
0.219,1697
0.0111,5049
0.205,1890
-0.431,10980
-0.0829,7537
-0.0173,6464
0.242,635
0.258,1000
-0.0541,6974
0.0834,4116
-0.0612,7443
0.169,794
0.175,668
0.0062,5150
-0.0673,5820
0.127,2651
-0.269,10784
-0.16,9787
0.728,27
-0.063,5813
-0.346,10689
-0.00381,5307
-0.489,10211
-0.0475,7007
-0.0569,6712
-0.178,9720
-0.191,9484
-0.171,8938
0.421,199
-0.0298,5628
-0.223,10849
0.075,3176
-0.35,10839
0.0431,4477
-0.104,6292
-0.0368,6085
-0.0268,6695
0.124,2293
-0.115,8347
0.162,1694
0.142,2022
-0.0865,8282
-0.0897,8611
0.28,395
0.276,1580
0.305,2949
0.1,3902
0.0174,4872
0.00142,5243
-0.335,10433
0.0219,4414
0.186,2498
0.112,3128
0.128,3024
-0.0356,6173
-0.0667,7191
-0.0197,5543
-0.0292,6422
-0.219,8516
0.17,940
0.154,649
-0.0294,6422
-0.0384,5877
0.0782,3295
0.211,2527
-0.0649,8625
0.234,828
-0.068,6783
-0.012,5682
-0.0143,5868
-0.137,7490
0.322,517
-0.196,7438
0.294,1070
0.138,2702
0.472,358
-0.538,8772
0.189,1668
0.0252,4947
-0.067,7133
0.0399,4222
0.119,3153
0.164,3149
-0.193,10197
-0.134,8381
-0.0773,6966
0.165,3465
-0.146,9745
-0.173,8880
0.0497,2976
-0.143,9150
0.00483,5017
-0.0601,7028
-0.408,10326
-0.0793,7578
0.0313,3624
-0.141,8045
-0.0258,5854
-0.0346,5638
-0.127,8893
-0.00272,5543
0.365,150
-0.263,9973
0.0411,3831
0.423,28
-0.007,5681
-0.0525,7489
0.102,1848
0.0114,5090
-0.171,7411
0.257,1690
-0.0361,6620
-0.0803,7490
0.0834,3373
-0.0849,7357
0.021,4815
-0.237,8603
0.37,983
0.127,1687
-0.0519,7137
-0.115,8677
-0.0344,6481
-0.206,7323
0.109,1646
-0.00743,5475
-0.0856,8272
-0.116,7423
-0.0294,6163
0.192,2555
0.0962,3139
-0.197,10939
-0.0813,8571
0.0492,4304
0.0375,4588
0.242,935
0.051,4261
0.156,2072
0.121,1322
-0.196,9059
0.588,3
0.192,2307
-0.0719,6580
-0.145,8991
0.0779,2231
0.0334,4277
0.0998,2770
0.106,3217
0.16,1985
-0.186,10445
-0.0529,7350
-0.215,9654
0.286,523
-0.192,9299
-0.287,10201
-0.103,8875
-0.0923,7954
0.114,3006
0.00864,5115
-0.16,9372
-0.264,9537
-0.04,6673
-0.0149,5864
0.0611,3771
-0.324,8597
0.025,4795
-0.0753,7036
0.092,2334
0.503,2452
-0.214,7970
0.0768,4083
-0.074,5091
0.0211,4679
0.128,2716
-0.17,6672
-0.0947,7546
-0.172,9162
-0.227,9263
0.0229,4475
-0.0492,7762
0.173,2480
-0.374,10268
0.0385,4185
-0.153,7493
-0.163,9932
0.093,1930
-0.0731,6682
0.186,1481
0.314,1269
0.11,1628
0.559,876
-0.0904,8069
-0.0838,6411
-0.0549,7444
0.00298,4948
0.161,1502
-0.015,6137
-0.117,8529
0.264,846
-0.219,10220
0.115,4082
-0.143,6565
-0.0492,7227
0.0136,4906
-0.115,7350
0.26,629
0.074,4236
0.47,2391
-0.14,9853
0.0283,4598
-0.217,9594
0.0921,2570
0.148,2390
0.134,2322
-0.0606,7387
0.0522,3311
-0.0995,9369
-0.226,10487
-0.0907,8108
-0.169,9993
-0.0632,9475
0.287,386
-0.168,7920
-0.168,10517
-0.0261,5811
0.0276,4479
0.117,1655
0.125,1624
-0.15,8438
0.393,1063
-0.0305,6279
0.24,2319
0.0688,2878
-0.00644,5350
-0.0623,10634
-0.291,9375
-0.0198,8869
-0.146,7639
0.451,31
-0.119,6494
0.31,1097
-0.148,9420
-0.138,8059
0.54,1614
0.189,1706
0.0208,4880
-0.0118,5502
-0.031,6469
0.0869,3880
0.000286,5183
0.205,1979
0.26,693
-0.0472,6186
0.047,3390
0.162,1290
-0.084,5820
0.0201,4218
0.351,631
0.0115,5035
0.0904,2564
-0.0701,7547
-0.187,10107
-0.0301,5864
-0.273,8913
0.0249,4681
-0.0337,7297
0.0442,4144
0.0199,4604
0.194,1456
0.155,1903
-0.199,8241
-0.0356,6849
-0.0446,7555
0.0742,3456
0.223,1186
-0.266,10844
0.0359,4704
-0.155,7835
-0.0904,7914
0.0494,4069
-0.168,8999
-0.146,8734
0.00989,5131
0.0216,4717
0.12,1736
-0.146,7652
-0.0668,6406
-0.228,8771
0.518,1388
0.382,146
-0.176,8212
-0.182,9758
-0.341,10949
0.0834,4230
-0.039,6174
-0.116,9038
0.0628,3858
0.259,1471
-0.409,11009
-0.408,10855
-0.253,8638
0.197,1152
-0.0782,9264
0.116,3404
0.0236,4650
0.175,2477
0.234,2782
0.0993,2302
-0.00628,5406
-0.131,8723
-0.261,10510
-0.0106,5218
-0.062,6996
0.115,660
0.0717,1586
-0.0523,7090
0.0922,2847
0.275,2762
0.0294,4537
0.111,1646
-0.0682,6309
-0.404,10787
-0.247,8615
0.0967,4014
0.0639,3705
0.0134,4949
-0.0605,7340
0.524,47
0.00519,5327
-0.157,7940
0.22,1139
0.062,3526
-0.0771,8030
-0.112,7281
-0.0652,6670
-0.0437,6262
0.0255,4549
-0.161,10813
0.0382,3603
-0.0724,6068
0.343,1801
-0.0465,5983
0.0881,3715
0.196,2472
-0.0954,8510
0.0249,4646
-0.166,9855
0.493,119
0.159,2096
0.254,561
0.0048,5029
-0.318,9166
0.365,1391
-0.388,8812
-0.355,10583
0.128,1614
0.353,653
-0.117,7165
0.00122,5345
-0.201,7546
-0.597,10321
0.00974,4873
0.218,1030
0.197,1026
0.525,1263
1.71,71
-0.171,8197
-0.142,9387
-0.0646,7467
-0.00565,5254
0.23,3086
0.0781,2453
0.0443,3617
-0.214,10026
-0.0821,7713
0.165,513
-0.123,8486
0.0276,4616
-0.185,9253
0.109,2426
0.0948,2641
-0.176,8469
-0.241,10603
0.373,1192
-0.764,10788
0.0888,3357
0.208,1827
0.0948,3235
0.0209,4826
-0.145,7313
-0.0128,5796
0.0425,3605
0.0566,2868
-0.0809,5911
0.556,1252
-0.0699,5857
-0.224,8399
0.0365,3976
-0.0899,8651
-0.107,7990
0.484,375
0.194,1411
0.0754,3908
0.0338,4004
0.17,1784
0.346,778
-0.256,10264
-0.132,8877
-0.351,10287
-0.383,10910
-0.144,9193
0.069,3540
0.494,450
0.00794,5217
-0.29,10103
-0.13,8806
-0.083,8746
0.0481,4010
-0.398,10557
0.48,1390
-0.363,8557
0.114,2521
-0.00117,5433
-0.0828,6708
-0.225,8571
0.0519,4038
-0.0206,6056
-0.02,6212
-0.115,9376
0.0805,2233
-0.153,8413
0.0804,3491
-0.157,8585
-0.0963,8385
0.342,94
-0.215,10007
-0.0418,6636
-0.114,9945
-0.202,8171
-0.147,10348
0.0567,3619
0.103,3653
0.157,2587
0.171,1454
0.199,2175
-0.0191,6461
-0.457,10293
0.0601,3649
0.164,2155
0.326,1412
0.0196,4892
-0.052,7185
0.134,1569
0.000194,5259
0.0264,4702
-0.0915,6731
0.25,337
0.144,862
-0.0273,5684
0.0483,4383
0.0606,3762
0.637,23
0.00529,4990
-0.0472,6075
-0.00563,5666
0.401,322
0.399,404
-0.0477,6736
-0.0246,6044
-0.0202,5658
0.0328,4520
0.0934,3284
-0.306,9697
0.227,2662
0.322,123
-0.304,10458
-0.168,9146
-0.0758,7709
-0.0263,6021
-0.0507,6164
0.0468,3300
0.0229,4631
0.369,1393
-0.0254,6317
0.0676,4243
0.78,278
-0.0224,5852
0.109,2801
-0.009,5920
0.0261,4671
0.163,1171
-0.107,8150
-0.084,8248
-0.13,9776
0.239,1520
-0.307,10204
0.0721,3725
-0.284,9571
0.129,2634
0.0822,2791
0.197,1848
0.111,2767
-0.199,9335
0.516,314
-0.351,10769
0.19,777
-0.535,10252
0.007,5152
-0.307,10808
0.329,809
0.155,1222
0.245,335
-0.00536,5596
0.298,1291
-0.0484,6174
-0.201,9345
-0.0583,7198
0.224,1094
0.178,565
-0.34,9604
-0.254,9192
-0.229,9401
-0.0491,6624
-0.0172,5959
1.61,132
-0.303,9522
-0.142,7770
-0.807,8728
0.0632,3724
-0.545,10324
-0.0352,6109
-0.214,8265
0.0533,3801
-0.143,8893
0.0802,2802
-0.0614,7379
-0.0295,5383
0.116,2823
0.0947,3217
0.0295,4116
-0.131,10510
0.0639,3298
0.0973,3556
-0.0523,6143
-0.173,7429
-0.0909,7519
0.074,1733
0.157,1286
0.193,1435
0.0325,4672
0.299,797
-0.253,9071
-0.238,10471
0.0881,2251
-0.166,8434
-0.0684,6665
0.317,675
0.18,1385
-0.0815,7925
-0.258,9272
2.69,134
0.00658,4893
-0.00113,5256
0.0676,3399
0.0818,3399
-0.282,10362
-0.384,10254
0.415,250
0.136,3349
0.105,2007
0.0577,2786
-0.0261,5904
0.214,1536
0.0878,3614
0.345,743
-0.118,9149
0.224,747
0.032,4850
0.0965,3621
0.395,773
-0.303,7526
0.0297,4160
-0.00212,5512
0.00229,5361
-0.373,10327
0.174,2216
0.942,479
0.169,1096
0.0157,4931
-0.487,8091
0.616,2179
0.0935,2886
0.516,1905
