coef,rank
-0.121,6887
0.015,4932
-0.118,6721
-0.00398,5532
0.124,3066
0.0824,3912
-0.287,8476
-0.0449,5947
0.276,1951
-0.196,10237
-0.149,7191
-0.241,8981
-0.224,10254
0.226,2359
0.535,36
-0.0465,7562
0.0613,2723
0.666,49
-0.102,7516
-0.0769,7469
-0.205,10274
-0.195,10647
-0.194,8398
-0.388,10748
-0.279,9665
0.313,817
-0.0626,6368
0.236,825
-0.133,9241
-0.0684,6618
0.42,261
-0.14,9574
-0.143,8864
0.146,1816
-0.215,10030
0.112,2240
-0.426,10413
-0.0826,7577
-0.107,8336
-0.0661,7679
-0.222,8372
0.036,4150
0.18,2087
-0.0392,5802
0.238,722
0.188,918
0.194,683
-0.127,8893
0.0754,3099
0.0362,4488
0.1,2818
0.056,1162
-0.03,6390
-0.0919,8563
-0.216,8010
0.0495,4324
-0.0186,6168
0.127,1907
-0.00883,5748
-0.147,8637
-0.32,10532
-0.599,10524
0.149,1946
-0.0552,7901
0.0261,4235
-0.497,10513
0.21,1527
-0.501,10138
-0.211,9176
-0.43,10646
0.0975,2063
0.318,2195
0.27,2545
0.361,1743
0.0485,4588
-0.0241,6182
-0.173,10291
-0.045,7114
0.117,1701
-0.461,10715
-0.0262,5805
-0.0914,8438
-0.119,8252
-0.11,5883
-0.453,10686
0.795,98
-0.245,6880
0.321,74
-0.138,9102
-0.0375,5845
0.0195,5095
0.406,95
-0.267,9398
-0.093,8301
-0.0785,9009
-0.635,10029
-0.4,8286
-0.241,7059
-0.426,8411
0.144,1582
0.122,3302
-0.044,6674
-0.0104,5332
-0.0514,6337
-0.0747,7302
0.0542,3581
0.209,1503
0.192,1443
0.0187,4896
-0.253,7941
-0.593,9863
-0.0167,5738
-0.306,10356
0.389,290
0.00936,4755
-0.311,10605
0.162,2054
-0.189,9709
-0.114,7513
0.111,2672
-0.228,10549
0.141,2527
-0.338,10717
-0.151,9812
0.0874,2733
-0.0675,7318
0.0955,2825
-0.0741,6504
0.438,2
-0.126,9104
-0.0403,6021
-0.2,9603
0.318,568
0.0491,4055
-0.0748,7148
0.437,46
0.0235,4232
-0.318,8898
-0.059,6835
0.0891,3336
-0.0495,5472
0.128,2006
0.0789,3207
-0.371,10143
-0.15,9850
0.0815,2716
-0.0192,5685
0.269,287
-0.0195,5966
-0.00768,5775
0.0569,3320
0.0318,4620
-0.42,10294
0.138,475
-0.138,8343
-0.266,9587
0.152,1924
0.049,4226
-0.217,10245
0.147,1991
-0.253,10693
-0.0602,6547
0.159,2724
-0.136,8741
-0.166,8298
0.0661,3318
-0.0351,6719
-0.263,8775
-0.153,10439
-0.12,6693
-0.551,10031
0.0384,4348
-0.0859,8114
-0.0543,6577
0.324,249
-0.364,10149
-0.062,6725
-0.254,10624
0.0511,3666
0.015,4623
-0.0795,7849
0.0257,4779
-0.0492,6659
-0.195,10123
-0.175,8271
0.0034,5015
0.00881,5046
0.0924,4108
-0.0565,7385
-0.0453,7207
-0.0187,6304
0.0595,3667
-0.372,10642
-0.0329,5894
-0.0226,6289
0.205,77
0.0126,4802
0.189,2073
0.208,2178
0.416,617
0.0681,3880
-0.172,8889
-0.323,10097
-0.128,8407
-0.0624,6201
-0.261,10616
0.078,2661
0.0477,3695
-0.752,9064
-0.034,6835
-0.142,7146
0.0887,3633
0.121,1359
0.395,1732
-0.682,9913
-0.727,8254
0.286,2179
0.103,4016
0.0733,3995
0.129,3062
-0.0636,7602
0.0814,3481
-0.0857,8396
-0.0226,6802
-0.408,10819
0.151,3180
-0.297,8581
-0.109,8956
-0.147,9156
-0.16,10030
-0.26,9812
0.0759,3256
-0.19,8430
0.0659,3132
-0.0367,6441
0.234,1165
0.112,3197
0.0513,4281
-0.00459,5555
0.0106,5019
0.0682,3122
-0.173,10220
-0.0984,6638
0.102,2391
0.177,2402
-0.0441,6210
0.115,2213
-0.274,9761
0.0243,4900
-0.594,10463
-0.0993,7698
-0.594,11014
-0.355,10959
-0.108,8232
-0.302,9941
-0.155,8300
0.11,3211
-0.249,9209
-0.227,9341
-0.05,6660
-0.0706,7084
-0.0401,5000
0.551,203
0.121,3071
-0.233,10283
-0.133,8856
-0.171,10244
0.109,2532
-0.415,9260
-0.164,4714
0.201,882
-0.00547,5623
-0.0218,6334
0.00201,5350
-0.0473,7577
0.0356,4817
-0.00517,5345
-0.186,10550
0.76,153
0.841,26
-0.188,8877
0.0469,4424
0.122,3005
-0.0544,7350
-0.244,9175
-0.376,10317
-0.211,6943
-0.147,7642
-0.216,10787
0.031,4976
-0.205,9254
-0.0418,6759
-0.209,10170
-0.0267,5366
0.212,1410
-0.0278,6129
0.258,790
-0.113,8738
0.146,3450
1.39,433
-0.0735,7874
-0.144,9979
-0.12,8664
0.0593,3752
-0.0316,6049
-0.147,7498
-0.171,10056
-0.07,7317
-0.045,6279
-0.283,9187
0.0576,3947
0.0093,5072
0.0261,4717
0.116,1268
-0.0729,7195
-0.324,10107
0.0384,3827
0.0795,3500
0.189,2529
0.0999,1961
-0.0513,6478
0.425,287
0.144,2640
0.745,285
-0.0436,6423
0.267,1216
-0.193,9523
0.476,1072
-0.0559,6138
-0.14,8561
0.274,153
-0.23,8704
0.357,1736
-0.442,10890
0.394,652
-0.11,7606
0.127,1937
-0.516,11027
-0.223,8862
0.0895,2295
-0.327,8322
-0.226,8106
-0.132,8390
-0.0998,9406
0.113,3018
0.00711,5159
-0.0759,7471
-0.0759,6179
0.141,1572
0.116,2224
0.0315,2697
0.017,2507
-0.00694,6257
-0.0144,8018
0.00779,4011
0.448,2812
0.165,2078
0.103,3853
-0.354,6918
0.00798,4268
-0.0979,7632
-0.277,10054
-0.379,8690
-0.133,7912
0.725,403
-0.21,10521
-0.0944,7010
-0.247,5537
0.34,329
-0.4,10590
-0.0818,9316
0.422,53
-0.134,8428
-0.169,8000
0.235,2011
0.381,1728
-0.239,9186
-0.0144,5594
0.0757,3824
1.41,434
-0.475,10669
-0.243,9557
-0.653,7809
0.0488,4292
-0.165,9721
0.269,1554
-0.145,9050
-0.0754,8452
0.089,2215
-0.0463,6222
-0.342,10095
0.108,2731
0.394,1359
-0.2,9576
-0.00495,5662
-0.0598,8849
-0.00869,5337
-0.0812,7562
-0.0776,7210
-0.251,9076
0.0291,4419
-0.0543,6857
-0.133,7817
-0.283,10522
-0.257,10244
-0.0767,8145
0.121,1730
-0.114,8206
-0.102,8002
-0.185,10406
-0.351,10100
0.229,2682
0.456,123
-0.0727,7292
-0.604,9204
-0.0321,6405
-0.0786,6463
-0.227,9491
-0.257,10710
-0.0276,5818
-0.258,9055
-0.0393,7114
-0.173,7733
-0.191,9892
0.078,2552
-0.0118,5613
-0.102,8377
0.311,486
0.147,2332
-0.175,7703
0.223,280
0.0786,2543
0.413,1922
0.32,887
0.0293,4555
0.175,2063
-0.189,10029
0.0727,2962
2.29,719
-1.54,10490
-0.0677,7550
-0.0469,5232
-0.0191,5574
-0.164,10575
0.162,2868
-0.0891,7918
-0.00409,5372
0.26,26
0.00981,5358
0.163,1162
2.42,3
0.321,3174
-0.206,5658
0.125,3094
-0.286,10195
0.196,1679
0.575,1001
0.226,1016
-0.0817,7990
0.0662,3753
0.0337,4275
-0.0533,6620
0.749,16
-0.224,10200
-0.0944,7938
-0.211,10238
-0.0877,7592
-0.326,10165
-0.0972,8116
-0.324,10090
-0.171,8763
-0.0546,6407
0.185,1820
0.153,3498
0.451,675
0.0306,4683
0.194,1962
0.226,821
0.763,1
-0.0751,6968
-0.0654,7113
0.17,2049
-0.0757,8286
-0.055,7181
0.0283,3562
0.349,559
-0.0318,6284
-0.262,9979
0.087,1695
-0.17,8849
-0.0173,6290
-0.366,8702
-0.375,10485
0.7,180
-0.194,8528
0.0105,4782
0.237,1189
-0.0818,5526
-0.369,10922
-0.0375,6342
0.602,439
-0.1,8710
-0.159,8811
-0.535,10858
-0.134,8314
-0.0736,6870
0.103,3656
0.0276,4173
0.036,4183
0.678,199
0.00919,5278
0.417,736
-0.0175,5231
0.0338,4570
0.012,5300
0.107,3053
0.647,20
0.142,1169
0.151,2692
-0.33,9069
0.376,905
0.933,100
-0.172,10262
-0.0754,7099
0.0735,3574
-0.16,7282
0.2,2813
-0.856,10118
-0.174,10502
-0.0758,7660
0.179,3244
0.365,250
0.323,1649
0.213,1212
0.0765,2966
-0.0935,9026
0.127,810
-0.121,7655
-0.0296,6577
-0.0675,7644
-0.0571,7769
-0.107,8560
0.22,1596
-0.225,10484
-0.272,9323
-0.433,10186
-0.14,8779
-0.0729,7568
0.177,1778
-0.02,5977
-0.018,5667
0.178,2476
-0.0195,5805
-0.0656,7408
-0.137,8005
0.147,2949
0.128,3422
0.286,642
-0.0163,5915
0.138,3252
-0.344,10343
0.154,1427
-0.41,10915
0.181,1289
0.111,187
-0.089,6781
0.0921,3705
0.374,1918
0.461,68
-0.295,11003
0.173,1404
-0.222,9129
0.117,2454
-0.491,9724
0.0258,4421
-0.0611,6698
-0.0138,5799
0.233,1576
0.417,662
-0.442,9049
-0.0537,6116
0.476,627
0.00802,5200
-0.274,9930
0.303,676
0.00772,5125
-0.0267,5518
0.335,76
0.0268,4414
-0.219,7473
-0.223,10011
-0.00635,5359
0.0449,4673
0.0439,3729
-0.0524,6943
0.0609,4113
-0.157,8642
-0.235,9123
-0.436,10411
-0.153,8798
-0.027,6095
0.425,84
0.277,1269
0.0367,3938
-0.338,7454
-0.0141,6013
-0.111,8762
0.618,120
0.105,3526
0.0352,4414
-0.221,9993
0.073,3871
-0.24,8829
0.256,1607
-0.022,5928
-0.0481,7765
0.103,2854
0.0651,3173
0.165,1317
0.16,1134
-0.16,9808
0.261,1111
-0.235,9990
0.0863,2142
-0.082,7703
-0.214,10247
0.0587,3898
0.0817,3079
-0.0888,6671
0.264,467
0.0217,4669
0.585,1160
0.202,1809
-0.245,10148
-0.0994,6857
-0.193,9783
-0.183,10069
0.305,1123
-0.209,10321
-0.195,5507
-0.0672,6739
0.14,2367
-0.0841,7572
-0.138,9938
-0.101,7217
-0.0383,6449
-0.0413,6045
-0.146,9574
0.362,1266
-0.232,9118
0.0412,4533
-0.0223,6025
-0.0663,8143
-0.0249,6051
-0.0748,7257
-0.222,8677
0.0432,4312
0.335,101
-0.0972,8771
-0.0245,6327
-0.229,10695
0.172,2369
-0.0395,5259
-0.0743,8584
0.0697,2912
0.16,2259
-0.095,7983
0.783,167
0.0582,4060
-0.371,10572
-0.0842,7497
-0.191,9199
-0.314,10479
-0.0352,5384
-0.294,9562
0.0529,3730
-0.0832,8381
-0.18,8513
-0.059,6910
0.1,3163
-0.39,10190
-0.0603,7352
0.102,1884
-0.199,8817
-0.209,9393
-0.241,9167
-0.413,9491
0.126,2665
-0.119,8565
0.179,1373
-0.00103,5242
0.0596,3233
-0.109,6653
-0.204,11003
-0.155,8400
0.059,4039
-0.143,6484
-1.05,10962
-0.0963,7592
0.0744,3574
-0.0326,6307
-0.15,9284
-0.182,10229
-1.02,10990
0.198,2162
0.0296,4165
0.133,1614
-0.224,9103
-0.232,8973
-0.277,10067
0.176,1244
-0.0391,6604
0.0405,3959
-0.725,11031
0.0357,4512
-0.277,10653
-0.729,10140
-0.146,8151
0.239,1592
0.214,1158
-0.126,8405
0.106,1198
0.544,138
0.0991,1707
-0.426,10797
0.0317,4760
0.0757,3544
-0.263,5778
-0.167,7953
0.014,4781
-0.0202,6128
-0.117,8954
-0.104,7212
-0.21,8952
-0.207,8322
-0.0128,5882
-0.0222,6225
-0.0156,5446
-0.247,9745
0.0795,3714
0.00386,5440
-0.232,10060
0.0704,3535
0.105,3162
0.137,3137
-0.0988,7832
0.0286,4268
0.157,2453
0.254,1303
0.0304,4574
0.216,1274
-0.168,9453
0.0823,1940
-0.077,7875
0.333,479
0.0618,3486
0.545,425
-0.116,8933
-0.082,8097
0.0608,3182
-0.242,10822
-0.161,6999
0.0232,4795
0.1,2510
-0.104,8575
-0.193,9051
-0.119,6481
-0.0983,7529
0.0886,3159
-0.156,6608
-0.184,10183
0.0597,3874
-0.0366,6404
-0.133,8489
0.139,2478
-0.172,8825
0.356,936
-0.0432,7136
0.111,2283
0.253,1062
0.131,3338
-0.759,10987
-0.208,9726
0.0125,4796
-0.0941,8015
0.00928,4862
0.22,1017
-0.161,9529
-0.0668,7608
-0.0702,7996
0.155,1624
-0.292,9338
0.405,2493
-0.375,9064
0.0331,4530
-0.35,10935
0.152,2531
0.0965,1875
-0.31,9960
-0.0967,7220
-0.0261,5776
-0.235,10194
-0.103,8134
-0.192,8098
0.147,1258
0.188,2789
0.0501,3639
0.0796,2220
-0.109,8787
0.0193,4825
-0.115,8182
0.00363,5247
-0.0974,9787
-0.00775,5613
-7.81e-05,5171
-0.00221,5427
-0.0484,6888
-0.465,10766
0.0902,3285
0.148,3264
0.295,1059
0.195,2022
-0.308,9954
-0.0516,4796
-0.081,7229
-0.128,7278
0.0308,4529
-0.0354,6404
0.139,2829
-0.46,10183
0.0362,4321
0.119,2952
0.164,1926
0.566,1027
0.104,2154
0.331,681
-0.0347,7306
0.26,449
-0.101,7033
-0.299,10847
-0.26,8811
0.0837,3483
-0.088,9716
-0.404,10848
-0.106,7913
0.42,728
-0.118,8669
0.172,737
0.0878,3096
-0.0385,6054
0.14,1503
0.101,2415
-0.264,10925
0.203,330
0.104,1796
0.0761,3290
-0.247,8431
0.418,596
-0.129,9577
0.0179,4831
-0.0354,5881
-0.0895,7474
-0.194,8161
0.000956,5205
0.225,2211
-0.136,9369
-0.0875,8103
-0.0436,6712
-0.0963,8288
-0.178,6997
-0.0379,6815
0.112,1825
-0.024,6357
0.325,1042
0.11,1691
0.402,1065
-0.133,8330
-0.123,10180
0.188,557
-0.132,8443
-0.229,10515
0.237,972
-0.181,8193
-0.057,6761
-0.186,10727
0.0909,3507
-0.172,9776
-0.348,10415
0.291,1161
0.065,3682
0.0764,2281
-0.0939,8288
-0.183,9809
-0.0485,6265
-0.172,9210
-0.124,9338
0.189,766
-0.123,8157
0.146,2066
0.0455,4332
0.378,451
0.138,1446
0.000976,5404
-0.371,10822
0.0847,2909
-0.0412,6367
-0.468,10885
-0.0568,7089
0.217,815
-0.128,8759
0.553,1161
-0.0195,6182
0.0438,4217
-0.175,10363
-0.377,6505
0.238,2540
0.826,944
-0.49,8091
-0.0976,8107
-0.207,9269
-0.363,8751
-0.263,10403
0.091,3118
-0.0278,5835
-0.166,9192
0.108,1445
-0.0368,5945
0.0623,4066
-0.0107,5385
-0.386,10312
0.0131,4807
-0.0314,6363
-0.128,7880
0.223,1079
0.561,271
-0.116,9712
-0.534,10706
-0.0667,7359
-0.168,7568
-0.07,7964
0.0163,4691
0.0485,3833
0.0893,1819
-0.109,8329
-0.219,9844
-0.0177,5704
-0.428,10054
-0.273,8047
0.0756,2502
-0.0555,8266
0.219,1822
-0.0658,7139
0.295,2178
-0.438,8286
0.125,1536
0.0856,3224
-0.358,10784
-0.171,10372
0.0247,4779
0.0611,3750
0.175,1081
0.0378,3888
-0.0823,8854
0.154,1685
-0.0995,8342
-0.143,9557
-0.025,7263
0.463,27
0.0741,3904
-0.0342,6904
-0.0841,6741
-0.0725,7571
0.179,666
0.0214,4570
0.145,2285
-0.00304,5500
0.145,1364
-0.0907,6815
-0.00222,5630
-0.137,8760
-0.029,8821
-0.121,7018
0.0328,858
-0.193,8326
0.00356,5305
0.0499,4565
-0.198,8822
-0.093,8127
0.154,2209
-0.0938,5503
-0.113,7942
-0.158,7459
-0.337,10033
0.0332,4040
-0.233,8663
-0.000384,5192
-0.215,9471
-0.155,9162
-0.236,9607
0.0492,3322
0.19,960
0.406,961
-0.155,6606
0.441,338
-0.298,10679
-0.172,9884
-0.135,9235
0.0533,3939
-0.101,7172
-0.27,8893
0.169,2314
-0.0337,7295
-0.281,10243
-0.0243,5907
-0.158,9169
-0.127,8496
-0.188,8090
0.0452,3383
-0.0158,6229
0.23,866
-0.064,6834
-0.0285,6368
0.506,598
0.16,2769
-0.154,9438
-0.0821,7123
0.165,1880
-0.198,9605
-0.0722,6250
0.0164,4917
-0.146,9814
-0.182,8270
-0.284,9811
0.15,2875
-0.449,9342
-0.0498,6482
-0.177,8230
-0.226,10332
0.11,2470
0.359,1823
-0.21,9761
-0.0646,7479
0.165,1792
-0.278,9911
0.0379,4423
-0.256,9901
0.641,527
-0.042,6429
0.0629,2093
-0.108,6766
-0.00921,5318
0.0541,4333
0.104,4100
-0.0785,8050
-0.0218,5873
-0.0188,5782
0.0176,4921
-0.00249,5065
0.0637,3807
-0.0905,9923
-0.0348,7749
0.257,375
0.154,1586
1.83,26
0.0895,2891
0.0737,2620
0.0532,4027
0.00994,4887
-0.229,8385
0.25,2438
0.0393,4280
-0.347,10666
-0.176,10057
-0.159,9038
-0.144,9845
0.418,548
0.231,1027
0.162,1612
0.00142,5206
-0.0981,7062
0.0653,3795
0.0545,3760
-0.126,8524
-0.0145,6151
-6.87e-05,5220
-0.534,10776
-0.402,9624
0.532,863
0.364,831
-0.392,10461
-0.0323,6437
-0.0372,6686
0.0415,4238
-0.121,7922
-0.254,10236
-0.347,10965
0.0585,3963
0.206,2735
-0.423,9919
-0.0249,5117
-0.156,8255
-0.0933,8345
0.326,811
-0.0458,5790
-0.00878,5929
0.148,3472
0.147,3570
-0.0524,7588
-0.0849,7510
0.096,2897
-0.0699,5776
-0.447,8767
0.447,375
-0.0121,5923
-0.0525,7065
-0.402,10290
1.42,65
0.133,1185
0.255,191
-0.0837,7451
-0.154,9384
0.0242,4317
0.334,238
0.0165,4882
-0.279,10440
-0.22,10205
0.00672,4901
0.129,2696
0.0828,3303
0.373,1190
0.00136,4819
-0.503,11018
-0.048,6230
-0.206,9294
0.0703,3449
0.343,1589
0.0394,4522
0.152,571
-0.0767,8986
0.285,1981
-0.00788,5198
-0.512,10528
-0.0421,5848
-0.153,10100
-0.269,10992
0.0953,2954
-0.32,10101
0.259,811
0.367,458
-0.0842,8324
-0.304,10705
-0.304,10011
0.00759,5156
-0.148,9253
-0.309,9936
0.312,581
0.0993,2664
-0.108,8210
-0.124,7349
0.17,1550
-0.0999,7292
0.134,2044
0.145,838
0.00113,5358
0.251,1822
-0.291,8431
-0.384,8772
0.00675,5002
-0.000114,5402
-0.0307,5866
0.255,2116
0.00406,5462
0.392,26
-0.0897,8558
0.0173,4626
-0.0875,9002
0.262,1229
0.323,728
-0.103,7560
-0.26,10836
0.0592,3443
-0.095,7615
0.0517,4341
-0.0487,7727
0.394,1315
-0.15,10396
0.0208,4585
-0.0732,6571
-0.336,10190
0.0824,3220
-0.118,7183
-0.0612,7987
0.306,2285
-0.242,10392
-0.264,10206
-0.0597,6235
-0.0568,6201
0.0607,3385
0.208,590
-0.0896,8457
-0.0598,6991
-0.305,9905
-0.0647,7540
0.209,215
0.0887,3781
-0.0608,5672
-0.0601,7295
-0.254,10104
-0.395,11014
-0.159,8308
-0.0215,6375
-0.0349,6199
-0.0819,6870
0.151,1973
0.0304,4440
0.0342,4529
0.0715,3619
0.156,2275
-0.251,9040
-0.241,8352
-0.0783,7938
-0.0913,7260
-0.0212,6175
0.00902,5256
0.188,1931
0.626,268
0.218,192
-0.213,10613
-0.00136,5242
0.0826,2359
-0.23,8364
-0.353,9442
-0.152,9134
0.224,1161
-0.0314,7041
-0.0394,6352
0.141,1503
0.231,764
-0.0716,7879
0.0915,2560
0.158,2509
-0.0615,6509
-0.202,9421
0.0832,3865
0.00618,5331
-0.0291,6596
0.00283,5190
-0.232,10013
0.149,2455
-0.0215,5818
-0.361,10805
0.299,133
-0.266,7872
-0.0791,8028
0.072,3428
0.25,1418
-0.191,10245
0.12,1720
-0.0812,8428
-0.279,9866
0.218,2024
-0.458,10978
-0.108,8716
-0.161,9224
-0.0517,7033
0.481,711
-0.36,10237
0.253,1247
0.0863,3287
0.371,37
-0.265,7108
-0.0351,5540
-0.0215,5775
-0.523,7101
-0.199,9790
1.32,71
-0.0307,5991
-0.335,9740
0.284,456
0.149,1780
-0.0107,5819
0.0977,2270
0.0548,4394
0.0803,3550
-0.0762,7235
-0.0304,6631
0.0313,3676
-0.0771,8393
0.0118,4879
-0.0815,6664
0.123,3282
-0.182,9372
-0.0382,7632
-0.014,5682
-0.136,8472
0.305,2339
-0.0257,5810
-0.046,5899
-0.225,10357
-0.177,10344
0.252,1767
0.0499,4114
0.0554,4191
-0.352,10971
0.181,758
0.0146,4918
-0.988,10266
-0.196,9146
-0.221,10493
0.259,566
0.0835,3376
-0.28,10340
0.442,752
0.0152,5104
-0.233,8408
0.014,4652
-0.121,10300
0.146,2576
0.187,1881
0.308,906
-0.402,10736
-0.274,10907
0.121,2175
0.213,3103
0.0977,3606
-0.201,8484
0.599,1272
-0.0492,7191
0.0488,4489
0.249,1142
0.209,1941
0.0317,4494
-0.726,10485
0.0423,4022
0.0262,4696
0.254,3298
-0.247,6623
-0.0512,7150
