coef,rank
-0.0517,6137
-0.251,10287
-0.295,9552
0.014,4802
-0.255,10967
-0.128,9101
1.63,933
-0.0336,6816
0.0211,4760
0.3,1171
-0.183,10780
-0.373,9695
0.105,4199
-0.0989,4395
-0.161,7066
0.58,1196
0.387,929
0.0361,4692
-0.0849,8239
-0.25,10610
0.332,152
-0.0699,9240
0.311,1117
-0.171,7527
0.0189,4626
-0.0915,8459
-0.137,8968
-0.258,10895
-0.382,10709
0.0695,3400
0.713,82
0.00483,5027
0.063,3863
-0.165,8906
0.495,477
-0.325,10369
0.0318,4763
0.073,3897
0.0138,4886
-0.0679,7835
0.278,1684
-0.111,9046
0.359,729
-0.0681,6621
-0.166,9946
-0.0898,6825
-0.374,10842
-0.209,7041
-0.131,8357
0.0729,4011
0.244,600
-0.0556,6826
0.0141,4826
-0.0639,6516
-0.381,10617
0.25,1823
0.0646,3982
-0.153,9217
-0.135,8446
-0.257,7307
0.318,1012
0.31,882
0.0518,3881
-0.0532,6865
0.0528,3564
0.145,1916
-0.273,7731
-0.102,4347
0.00613,5245
0.112,1453
-0.0289,6584
-0.0501,6446
0.0448,3146
-0.251,8970
-0.0927,7633
0.272,192
-0.0743,6019
0.101,3350
0.287,848
0.0816,3706
-0.0508,6415
-0.226,10701
0.161,2928
-0.142,7474
0.815,899
-0.375,10212
0.125,1358
-0.0797,7510
0.00732,5048
-0.147,9457
0.036,4514
-0.0937,6251
0.265,918
0.257,785
-0.221,10082
0.0591,3480
-0.233,7385
0.664,1746
-0.122,9144
-0.126,9591
0.243,533
0.0203,4739
-0.118,8006
-0.27,9288
0.177,897
0.0715,3338
0.0202,4585
-0.0113,5317
0.0908,3233
-0.0544,7326
-0.052,7276
0.232,102
0.00331,5050
0.0395,4446
-0.129,10160
0.382,321
-0.401,10586
0.037,3873
0.000509,5238
0.00322,5134
0.441,278
-0.284,8917
-0.0134,5683
0.0196,4905
0.176,1596
0.163,3268
0.324,1191
-0.123,8181
0.0727,2856
0.105,3897
0.0172,4772
-0.102,7412
0.307,1146
-0.0776,6967
0.0735,3195
0.416,256
0.0183,4964
0.0283,4321
-0.355,8630
-0.492,10488
0.0361,4651
0.000781,5591
0.0913,3444
0.0476,4417
0.0884,3008
0.00203,4904
-0.0346,6449
-0.0893,8005
-0.0232,7828
-0.0205,8626
-0.0568,10471
0.058,68
0.0396,518
1.23,1420
0.114,2901
-0.698,10404
0.451,2559
-0.734,8608
-0.0993,7655
-0.0853,7158
-0.644,10495
0.0397,4552
0.149,3495
-0.0178,5961
-0.0809,6766
0.103,3590
0.113,2776
0.0152,4865
-0.0521,8070
-0.0717,6980
-0.247,10172
0.133,3452
0.171,2756
-0.44,9930
-0.206,8724
0.0995,2807
0.0487,4295
-0.424,7760
0.0747,4035
0.0562,4199
-0.208,5455
-0.19,9403
-0.19,10079
-0.0906,6979
-0.0197,6016
-0.217,10819
0.0973,1987
-0.0562,6416
0.536,383
0.186,1371
-0.145,6783
-0.067,7012
-0.135,9759
0.0207,4278
-0.0357,6047
-0.0346,6298
0.198,1993
-0.0282,5656
-0.0525,6294
-0.0344,6240
0.327,882
-0.131,8445
0.16,2263
0.277,217
0.245,260
-0.0443,6432
0.0627,3667
0.141,1410
-0.114,7029
0.0394,4645
0.161,1946
-0.227,10485
0.414,2636
-0.139,9389
-0.0897,6652
-0.234,9581
-0.171,9819
0.19,1619
-0.0546,5868
-0.0704,8183
0.209,2327
0.119,2196
-0.0106,5539
-0.137,9306
-0.23,10576
-0.019,5665
-0.0321,5885
0.12,3515
-0.0456,7404
-0.0247,6324
0.234,3106
-0.243,9398
0.106,2652
-0.14,8342
0.143,1580
0.0543,3560
1.86,973
-0.599,7520
-0.0965,8382
0.687,1225
0.184,1423
0.0443,3597
-0.274,9262
-0.206,10269
0.0605,4342
0.0981,1546
0.145,1694
0.0594,3405
1.02,487
0.281,3388
-0.289,6265
-0.253,9353
-0.116,7755
-0.192,9333
-0.0658,5604
-0.267,10584
0.318,76
-0.0696,7441
0.066,3406
-0.137,8452
0.0449,4253
-0.0562,6872
-0.0634,7164
-0.208,10197
-0.193,9762
-0.361,10421
-0.0324,6196
0.395,644
-0.216,9493
0.236,1110
0.032,4860
0.345,1943
0.0338,4607
-0.422,10986
0.0956,3311
0.0883,2964
-0.0555,6928
-0.169,8733
0.00949,4963
0.1,3135
-0.103,9103
0.129,1700
-0.06,8896
0.151,2481
0.316,480
-0.119,7707
0.0587,2670
-0.252,9938
0.0122,5007
-0.0496,5049
0.409,582
0.397,1007
0.0392,4345
-0.00989,5704
-0.104,7643
-0.144,6249
0.0218,4700
0.111,2381
0.292,1943
0.0243,4438
0.0412,4384
0.436,938
0.21,1567
0.0466,4126
0.11,3544
0.0407,3587
-0.107,8627
-0.169,7800
-0.193,10235
-0.301,9792
-0.499,10418
-0.0245,5618
-0.244,9347
-0.152,8646
0.148,2382
-0.0216,6359
-0.0336,6035
-0.179,7317
0.0788,3790
-0.28,9045
-0.0271,6397
-0.268,10394
0.127,2358
0.192,2791
0.0465,4309
-0.263,6195
0.0179,4595
-0.0682,7441
0.326,2134
-0.378,10936
0.222,2514
0.0204,5122
0.283,116
-0.0624,7964
-0.0516,8114
0.208,2094
0.0706,2871
-0.179,10267
0.0529,3550
-0.0731,7596
0.0591,4217
-0.0476,6762
0.149,2999
-0.0169,5295
-0.201,9800
0.196,1514
0.0122,5103
-0.177,8964
-0.231,9747
-0.22,9300
0.0169,5044
-0.0732,7619
0.626,36
0.141,3029
0.151,3114
-0.0792,7408
-0.0364,6505
-0.365,10127
-0.177,8353
-0.103,8573
0.288,1022
0.212,932
0.0377,2615
0.136,3026
0.873,725
-0.292,8162
-0.0808,7625
-0.1,8893
-0.0708,7563
-0.278,9827
0.104,2745
-0.18,6819
0.172,889
-0.315,10558
-0.0777,8431
-0.156,8320
0.206,2362
-0.669,10486
0.198,2583
0.124,3386
0.0228,4822
0.218,1978
-0.295,10537
-0.172,8418
-0.118,6976
-0.248,10790
0.155,1467
-0.365,9170
0.263,1017
-0.066,6627
-0.521,10544
-0.12,8741
-0.12,8695
0.106,3366
-0.357,10814
-0.13,7540
-0.172,7542
-0.016,5609
0.0788,3162
-0.437,11016
-0.283,9783
-0.085,8342
-0.547,9012
-0.0888,9312
-0.0526,7242
-0.114,7641
-0.0186,5621
-0.23,8044
-0.0524,6649
-0.23,9767
-0.175,7943
0.172,2556
-0.0255,6040
0.117,1256
0.1,2915
0.0459,3782
-0.118,8740
-0.176,10161
-0.344,10998
-0.0783,6896
0.194,1842
0.157,719
-0.074,7479
-0.0725,7274
0.0541,4023
0.185,1145
-0.138,7573
-0.222,10422
0.0704,2946
-0.242,7199
-0.00852,5340
-0.259,10303
-0.193,8366
-0.000743,5460
-0.219,10471
0.228,1786
-0.0197,6061
1.81,501
0.554,27
0.496,65
-0.189,9607
0.151,899
0.264,1748
-0.00917,5552
0.413,231
-0.146,9573
0.0213,4902
-0.195,8554
0.145,2499
-0.103,8535
0.0126,4715
0.178,1172
-0.199,9547
0.0553,4133
-0.132,8586
-0.0618,7456
-0.0785,8249
-0.176,10338
-0.208,10529
-0.0715,6393
0.0155,4682
-0.0355,6965
0.0484,3559
-0.136,8280
0.121,1957
-0.125,7005
-0.183,8575
-0.012,5233
0.099,2883
-0.0782,7061
0.103,3365
-0.122,6368
-0.0661,6249
-0.0218,6290
0.197,533
-0.416,10813
-0.15,9045
-0.0954,7708
-0.463,10648
-0.013,5619
0.0619,2977
0.0648,3797
-0.355,10743
-0.181,8275
0.0498,4382
-0.232,9770
-0.128,8779
-0.131,9255
-0.364,10647
-0.0167,5903
0.437,910
-0.0184,6356
0.254,1240
0.144,2581
-0.235,7632
0.316,2737
-0.038,6262
0.0317,4577
0.0969,2037
0.0679,3528
-0.0286,6436
0.395,2034
-0.0389,5649
0.0537,3350
-0.26,10927
-0.028,5735
-0.152,7712
-0.0752,6609
0.0976,2666
0.195,596
0.0609,3398
-0.264,9391
-0.0771,7251
0.0925,2964
-0.633,9667
0.142,2669
0.406,584
-0.0682,7349
0.222,976
-0.0433,7393
-0.347,10509
0.0842,2150
-0.0225,5628
-0.194,9376
0.194,1353
-0.82,9245
-0.00701,5160
-0.00141,5492
0.0615,3540
0.202,761
-0.138,7912
0.324,1049
-0.0295,5717
0.0881,2790
-0.0803,8066
0.381,894
0.168,2285
-0.0701,6781
-0.022,5997
-0.0268,5861
0.0977,2819
-0.0698,6552
-0.103,6811
0.358,283
0.0209,4544
0.394,483
-0.148,8363
0.0594,4012
0.0832,3304
-0.122,8486
-0.03,7127
-0.0659,7594
0.116,2905
0.291,266
0.18,2770
-0.000342,5398
0.059,3162
-0.139,9956
-0.0602,7453
-0.304,8739
-0.0247,5966
-0.00226,5224
0.00336,5163
0.381,486
0.812,306
-0.23,9717
0.0136,4859
-0.0825,5762
0.266,439
-0.191,9535
-0.137,8964
0.11,3132
-0.0349,6042
0.0807,3282
-0.386,10581
-0.128,9749
-0.0799,7985
-0.0262,6009
0.391,1156
0.0172,4737
0.0457,4019
0.0199,4440
0.181,1323
-0.168,9484
-0.25,10234
-0.441,11028
0.0443,3472
-0.109,9136
0.00495,5169
1.11,13
-0.162,6130
-0.132,6330
-0.0833,7079
0.221,1005
-0.247,9599
-0.0088,5719
0.203,2306
0.3,999
0.0761,3853
0.0208,4780
-0.0761,7463
-0.0348,5763
0.0539,3497
0.209,2541
-0.0271,6363
-0.15,10431
-0.0289,6402
0.22,1876
0.141,2019
0.518,555
-0.0697,8822
0.0139,5012
-0.147,8456
-0.0967,7876
0.17,1380
0.0188,4890
-0.151,8855
-0.0274,5225
0.249,1446
0.33,914
0.458,411
-0.162,5649
-0.0229,5837
-0.0245,5693
-0.401,10999
0.14,1972
0.369,663
-0.743,10968
-0.197,10249
-0.151,8729
-0.121,7958
0.485,1339
0.0693,3040
0.223,1567
-0.0394,7520
0.0402,4084
-0.233,9303
0.0596,3643
0.356,1237
-0.179,9650
-0.107,10188
-0.269,9950
0.18,1573
0.0318,4558
0.154,1662
-0.0526,7472
0.181,1362
0.396,417
0.036,3976
0.00184,5267
-0.0271,6384
0.0914,1983
-0.0884,8383
0.0408,4268
0.176,2764
-0.0128,5384
0.107,1811
-0.117,8403
0.392,347
0.179,1728
-0.279,9222
-0.238,8616
-0.396,10598
-0.196,10379
0.15,1655
-0.042,6668
0.081,2926
-0.651,10711
-0.147,10131
0.0689,2922
-0.22,10700
-0.373,10508
0.122,1430
0.39,1130
-0.127,8227
-0.0291,6732
0.0399,3947
0.246,1138
-0.00929,5900
0.0557,3742
-0.179,8160
-0.205,9675
-0.153,10372
0.364,617
-0.0847,7853
0.00295,5309
-0.432,10855
-0.043,6529
-0.027,6701
-0.17,9925
0.0599,3684
0.34,705
-0.235,10092
-0.0176,5837
-0.0351,6717
0.0107,5263
0.0688,3570
0.172,2050
-0.134,7957
-0.0243,6222
-0.0191,5939
0.534,107
-0.00791,5611
-0.025,5868
-0.287,9785
-0.0304,6415
0.108,2466
0.134,2129
-0.159,6824
0.0436,4238
0.328,461
-0.0541,7448
-0.521,7401
-0.419,10114
1.18,454
1.36,706
-0.0448,6634
0.0695,3690
-0.0823,5714
0.216,1241
-0.158,8935
-0.00653,5458
-0.198,9719
0.0932,1837
0.0844,3767
0.0345,4480
-0.02,5629
0.256,1878
0.17,967
-0.0512,7194
0.04,4344
-0.0872,7615
-0.187,8474
-0.0477,7515
-0.000344,5299
0.193,837
-0.0301,5680
-0.188,10479
0.348,621
0.118,2258
-0.0737,8706
-0.167,9606
-0.187,9410
-0.0316,6167
-0.265,8595
0.0896,4087
-0.018,5996
0.106,1407
0.017,4819
0.27,562
0.572,674
0.00841,4692
-0.117,9360
-0.0201,5950
-0.0528,6551
0.146,1347
-0.0282,6056
-0.141,8564
0.0627,3437
0.049,3443
-0.202,10875
-0.0964,8198
-0.0134,5890
0.12,2205
0.066,1553
-0.0541,7147
-0.0289,5593
-0.18,10640
-0.0311,5892
0.101,2551
0.124,1496
0.022,4551
-0.222,9644
-0.0286,5892
-0.0379,6521
0.624,314
-0.0942,9012
-0.211,10106
-0.0609,10587
-0.283,9298
0.0122,3185
-0.0343,5733
-0.00935,5695
-0.608,10551
0.208,2038
0.263,336
0.364,485
-0.181,6411
-0.124,8145
0.535,603
0.188,2745
0.0766,2619
-0.363,10115
-0.219,8894
-0.166,8767
0.126,2378
-0.33,10495
-0.0544,7272
-0.301,10927
0.0895,3443
0.057,3797
0.123,2629
0.387,205
-0.152,9494
0.253,412
0.0911,2933
0.209,2127
-0.156,7431
0.274,1248
-0.0418,7755
-0.0424,6045
-0.0948,7964
0.179,1678
0.253,757
0.272,2102
-0.111,9587
-0.0668,8515
-0.184,9789
0.201,1427
-0.0101,5803
-0.199,8244
-0.0105,5337
-0.168,9680
-0.0614,6622
0.0727,3526
0.206,1323
-0.187,7878
0.358,41
-0.0134,5782
0.321,910
-0.056,6201
0.366,960
-0.238,7346
0.0509,3820
-0.316,9966
-0.295,10797
0.0709,3391
0.2,3015
0.1,2933
0.261,240
-0.0837,7783
0.0217,4809
0.147,2020
0.0213,4962
0.0512,4370
0.059,3720
0.0301,3559
-0.0069,5146
-0.321,10493
-0.155,8198
-0.444,10264
-0.0327,6530
0.195,1046
0.0861,3111
0.41,147
0.0544,3928
-0.0404,6445
-0.0802,9616
0.0899,1017
0.0368,4296
0.114,2371
-0.141,6228
0.0915,2843
0.223,239
-0.152,7849
-0.223,9239
-0.385,10090
-0.113,6641
-0.138,8332
0.196,1852
-0.0715,7683
-0.231,10097
0.0714,3154
-0.00535,5054
0.175,1663
0.292,435
0.0885,2427
-0.233,9287
-0.179,8988
-0.116,8074
0.109,2574
0.16,258
-0.101,9212
0.475,839
-0.339,8980
0.116,3995
0.377,749
-0.465,10768
-0.0371,6611
0.0734,3200
0.271,399
-0.229,9835
0.25,1100
-0.171,9612
-0.137,7822
-0.161,7283
-0.435,10013
-0.134,6140
-0.132,7821
0.229,422
0.0218,4856
0.032,4393
-0.0854,9516
-0.279,8466
0.277,2632
0.27,52
0.0555,3795
-0.15,9718
-0.00675,5116
0.0781,4020
0.22,1789
-0.026,6400
-0.0187,5977
-0.0407,5785
-0.0651,5965
-0.0541,7450
0.0991,1986
0.0837,3141
-0.105,8313
0.0574,2930
-0.0439,6440
-0.173,9201
0.168,1820
-0.137,8843
0.0353,4102
0.179,2033
0.119,2478
-0.12,6919
-0.00904,4907
-0.207,9464
0.203,1884
-0.0256,5684
0.139,2036
-0.0175,5529
0.0831,3617
-0.0723,8906
0.102,1335
-0.0517,5553
-0.556,10255
-0.103,6303
-0.367,9929
0.206,434
-0.0494,7305
0.0831,3202
0.325,1060
-0.13,8139
-0.169,9257
0.0234,4373
0.371,231
-0.268,9649
0.0216,4838
-0.268,10716
0.0688,3797
-0.0632,6769
0.242,608
-0.322,10867
-0.366,10230
0.0832,3225
0.118,3054
0.105,2558
-0.0782,8572
-0.0438,6586
0.265,1695
-0.16,6879
-0.207,6831
-0.028,5868
-0.0752,7695
-0.297,9637
1.08,21
-0.19,10170
0.142,1472
-0.00537,5685
0.0653,2876
0.0894,1938
0.112,3035
-0.0051,5226
0.0449,4353
-0.0565,7203
-0.197,10349
0.0651,3463
-0.0671,7324
-0.0917,9385
-0.584,10863
0.0457,3284
-0.0618,6998
0.0261,4860
-0.291,9743
0.123,2315
0.249,1686
0.0948,2406
-0.327,9335
0.119,2342
0.0284,4696
-0.231,8827
-0.433,10681
-0.0168,5977
0.241,357
-0.0581,7429
0.03,4587
0.164,2679
-0.194,10437
-0.213,10940
0.426,598
-0.129,6488
0.0271,4775
0.175,2144
-0.0324,6086
-0.29,10119
0.0795,2329
0.205,1674
0.109,3167
-0.00649,5673
0.0493,3906
-0.293,10161
-0.287,10570
0.163,2163
0.0703,4057
-0.4,9988
-0.0784,7941
-0.183,9012
-0.214,9803
0.19,1207
0.261,1137
-0.275,9372
-0.0295,6449
0.0658,3305
0.101,3900
-0.245,10939
0.351,1461
0.0935,3974
0.241,738
-0.068,6883
0.0781,2157
0.229,1063
-0.109,8537
-0.0544,6707
-0.0817,8184
-0.151,10150
0.408,458
0.0686,4037
-0.123,8025
0.21,2246
0.251,1039
0.136,1515
0.12,2943
0.0714,3527
0.0966,3376
0.249,1781
-0.27,10252
0.0978,2307
-0.0172,5198
-0.0392,6761
-0.0807,7430
-0.203,9235
-0.242,10705
-0.00293,5240
-0.137,9861
0.497,353
0.121,3276
-0.101,7458
0.0923,2513
-0.0443,6566
0.162,715
-0.349,9695
-0.0492,6124
0.228,1464
-0.0139,5682
0.111,1992
-0.0326,4994
-0.1,6584
0.112,3719
4.37,115
0.164,1851
-0.0741,5500
-0.04,6237
-0.117,6734
-0.145,8954
-0.0839,7535
0.0787,2861
-0.0286,6234
0.154,3321
0.0339,4592
0.0059,5232
-0.156,10429
0.0286,3824
0.137,1445
0.0959,3576
-0.167,8096
-0.494,10630
-0.212,9794
0.0109,4804
0.104,2249
0.338,368
-0.461,9811
-0.0418,6220
-0.319,9771
0.0994,2775
-0.0532,7156
-0.105,7328
-0.262,10149
0.0401,4523
-0.0742,7579
-0.202,10473
0.597,212
-0.542,7742
-0.17,8716
0.149,1532
-0.046,6482
0.0706,3600
0.0956,3259
-0.139,7199
-0.144,8697
-0.318,9414
0.00933,4814
0.184,239
-0.065,6751
-0.41,10944
-0.0308,6012
0.103,3281
0.11,2404
-0.0563,7137
0.297,2446
-0.0195,5691
-0.0953,6810
-0.494,9497
0.0321,4075
0.384,564
-0.314,10588
0.209,1948
-0.309,10289
-0.196,6755
0.0962,2507
-0.0717,7236
-0.707,9394
0.805,1654
-0.0935,8350
-0.447,8603
-0.189,10821
0.143,1480
