coef,rank
0.217,601
0.0941,1309
-0.00528,5414
0.0123,4912
-0.296,9172
0.0133,4968
-0.0303,5927
-0.181,9061
-0.162,10303
-0.143,7928
0.275,396
0.071,4287
-0.0391,6863
0.0483,4077
0.107,3107
-0.114,6372
-0.0148,5719
0.0947,3459
0.0961,2494
-0.0759,8405
0.137,2022
0.0291,4698
-0.356,10576
0.0265,4472
0.00405,5368
-0.162,10010
0.268,752
-0.0316,6153
-0.245,9051
-0.151,7508
0.103,3197
0.141,1132
0.00909,4853
-0.2,8834
0.214,2254
-0.162,9339
0.0262,4508
0.0821,2434
0.0869,2265
-0.0334,6055
-0.0551,6925
-0.0128,5692
-0.0776,6597
0.165,256
-0.0755,6937
-0.321,10536
-0.317,9561
0.104,2841
-0.156,8096
-0.426,7237
-0.318,9237
-0.0758,7642
-0.103,7785
0.102,3333
0.0438,3753
0.47,97
-0.0397,6276
-0.0154,5729
0.699,2110
-0.353,10117
0.242,179
0.255,78
0.0511,4439
-0.0512,5901
0.404,1120
-0.633,10548
-0.0149,5816
0.0778,2968
-0.0638,7300
-0.0146,5880
-0.0695,7163
0.169,2084
-0.0422,6636
0.237,1067
0.548,374
0.0337,4609
-0.0144,5902
-0.184,8320
0.0393,4619
-0.145,10607
0.0592,3503
0.133,2386
0.0572,4284
-0.0631,6931
0.0975,2818
-0.19,8662
0.0387,4516
0.201,1544
0.0637,4233
0.0361,4361
0.177,1306
-0.0667,6922
-0.198,9470
0.304,1160
0.219,1658
0.201,1446
0.0106,5019
-0.235,10366
-0.0988,7148
0.177,2502
-0.268,9824
0.0673,3922
0.0569,3299
0.0123,4966
1.05,32
0.0409,4058
-0.0876,6628
-0.0522,5736
0.0291,4458
0.199,797
0.0105,4980
-0.00789,5241
-0.268,10394
-0.351,9787
-0.0556,7699
-0.271,9964
0.0157,4862
0.205,2497
0.318,1373
0.121,1740
-0.275,11011
0.0102,5056
-0.0761,7606
-0.521,10541
0.109,3614
0.261,1206
0.0303,4646
-0.335,10065
-0.309,9929
-0.178,9503
-0.13,7385
-0.184,7261
-0.0449,6995
0.226,952
-0.0778,7776
-0.177,9395
-0.0754,8338
0.195,2786
-0.0919,8882
-0.129,9244
0.115,3405
0.129,2992
-0.15,9426
-0.336,9347
0.111,1963
0.0522,3497
0.0166,4792
-0.0781,7881
-0.0617,7205
-0.0451,6028
0.0594,3238
-0.305,9389
0.798,82
-0.134,10276
0.0652,2676
-0.136,8049
-0.183,10163
-0.102,8014
0.101,3952
-0.574,10178
-0.309,5491
-0.147,5412
-0.284,8686
-0.225,6746
-0.266,9802
-0.0112,5614
-0.211,10008
0.0279,4442
-0.0553,8069
0.00968,4633
-0.502,8407
0.134,2881
0.152,2415
-0.181,8740
0.15,2361
-0.0614,8065
-0.386,9554
-0.207,9428
0.205,1240
0.166,2001
0.103,3462
0.0904,2468
-0.0509,6641
0.326,1114
-0.0885,6548
-0.13,6517
-0.000314,5348
-0.0174,6049
-0.272,9171
0.215,80
-0.0333,5842
0.163,3440
-0.0604,7192
-0.156,9534
-0.0106,5559
0.186,1788
-0.394,9066
-0.0284,5648
0.119,1780
0.0308,4283
0.37,246
0.305,1699
-0.081,7307
-0.0571,5721
-0.117,8055
-0.0947,8552
-0.288,8806
0.0397,4236
0.0128,4920
0.135,2170
-0.239,10424
-0.0639,7258
0.141,2505
0.215,1642
0.103,3368
-0.162,6720
0.0126,4302
-0.159,9681
-0.178,8946
-0.202,8777
0.326,776
-0.0611,6410
-0.0752,8155
-0.0183,6585
0.00417,5051
-0.245,10177
0.159,3347
-0.053,6527
0.557,646
0.0367,3704
-0.0281,5757
0.187,1949
-0.0849,6791
-0.315,8729
0.192,2072
-0.0248,6409
-0.0415,6079
0.11,3379
0.0674,3891
0.146,2319
-0.18,10439
-0.0349,6698
0.0939,3379
0.131,2427
-0.0694,6694
0.0619,3582
0.0663,4097
-0.0308,6609
0.0884,1978
2.81,136
-0.022,5585
0.29,1154
0.213,2677
0.014,4900
0.26,1336
0.372,816
-0.113,6250
0.0872,3519
-0.328,9454
-0.134,9207
-0.279,8939
0.128,3462
0.00446,5148
0.13,3452
-0.256,10368
0.105,1556
0.0149,4730
-0.212,9569
0.421,302
-0.132,8779
-0.128,8964
-0.0256,6348
-0.224,8812
-0.0698,6670
-0.0239,5683
0.0682,4174
-0.159,8141
0.133,2163
-0.0336,6507
0.305,1047
0.173,2015
0.122,1820
0.0964,2814
0.032,4198
0.0693,3812
-0.0957,7915
-0.156,7770
-0.276,10769
-0.0823,7761
-0.079,8127
-0.08,6169
-0.084,8246
0.00232,5151
0.286,1662
-0.0378,6408
-0.00138,5423
0.0226,4596
0.0396,4011
-0.212,10473
-0.0743,7334
0.182,1431
-0.033,8691
0.434,87
0.0467,3707
0.05,4486
-0.292,8601
-0.0331,6645
0.475,12
-0.0885,8530
-0.147,8654
-0.14,8190
-0.203,7091
-0.0952,7575
0.123,807
0.143,1050
-0.25,8367
-0.0356,6414
-0.474,9979
-0.263,9840
0.418,641
-0.125,9785
0.232,2817
0.187,3183
-0.204,7869
0.0683,4351
0.221,197
-0.0328,6621
-0.227,10738
0.131,1426
-0.244,8938
-0.148,8564
-0.00127,5213
-0.141,8695
0.336,2438
-0.191,8269
-0.228,8978
-0.333,7709
0.0439,3754
0.178,1515
0.405,208
-0.0842,7606
0.243,770
0.165,2884
0.0476,3593
0.0262,4168
-0.158,5535
-0.379,8069
-0.378,8236
-0.00472,5046
-0.123,8995
0.424,642
-0.226,10485
-0.0783,6906
0.21,1667
0.288,560
-0.0571,6861
-0.0849,7279
0.0636,3884
0.117,2527
-0.276,8182
0.278,3060
0.142,1760
-0.0373,5971
-0.163,8695
-0.314,10709
-0.377,10893
-0.211,9535
-0.236,10335
-0.307,10307
0.184,1472
-0.101,8371
0.0552,4022
-0.201,9525
0.265,333
-0.14,9491
-0.125,8765
-0.15,9282
-0.176,8256
0.0597,3186
-0.0893,8240
0.108,3433
-0.00905,5540
0.252,1032
0.0745,3518
0.0885,3550
0.0106,5012
-0.0227,6313
-0.0875,6164
0.197,1151
-0.239,9371
-0.0834,5796
-0.0473,6921
0.272,514
0.0371,4458
0.122,1760
0.0611,3338
0.112,2955
-0.153,9714
-0.0286,6279
0.0641,3816
-0.0896,8287
0.45,874
-0.45,10450
0.2,90
-0.221,9700
-0.143,7798
-0.184,9559
-0.161,8538
0.0841,3221
0.192,1332
0.0727,3325
0.123,3151
0.0387,4452
0.315,459
0.185,2607
-0.225,10391
0.302,87
0.0868,3781
0.0399,3614
0.221,2609
-0.108,5547
-0.104,8496
-0.0584,7318
0.276,966
-0.0406,6236
-0.301,9590
0.0855,3589
-0.0875,7732
-0.0649,7719
0.0848,1927
0.0954,2821
-0.174,9588
-0.117,8286
0.146,1530
0.12,3322
-0.103,8877
-0.142,7486
-0.203,6524
0.0277,4687
0.11,1464
-0.0349,7112
0.194,894
0.469,323
0.323,729
0.233,227
-0.0353,7367
-0.0228,5948
-0.447,10829
0.207,2186
0.0627,3960
-0.079,7147
-0.259,10163
-0.208,8767
0.268,745
-0.189,8220
0.0405,4068
-0.124,9600
0.177,983
-0.313,5633
0.11,2134
0.121,3446
-0.103,7057
0.218,201
-0.215,8030
0.933,919
0.204,3074
0.347,1759
-0.0512,5455
0.0581,4194
-0.153,8344
0.0346,4546
0.151,2009
0.0136,5240
-0.0456,8101
-0.111,7643
-0.247,8571
0.47,967
-0.107,8913
-0.136,8939
0.106,2074
-0.193,8899
-0.353,10968
0.388,838
0.0598,3302
0.149,2114
-0.118,7980
-0.00206,4799
0.0627,4098
0.0144,5154
-0.239,9344
-0.0971,8674
-0.0596,7559
0.131,3217
0.0512,3772
0.163,2583
-0.134,7789
-0.153,9728
-0.046,5982
-0.0894,7375
0.329,2108
-0.106,7854
-0.269,9668
-0.242,10478
-0.224,10339
0.00556,4976
-0.257,9890
-0.131,7758
0.164,2714
0.566,138
0.318,270
0.361,433
0.577,1124
-0.162,8126
-0.0713,6831
0.107,2595
-0.165,9462
-0.0779,8105
-0.326,10848
0.852,470
-0.506,7006
0.00374,5313
-0.171,10612
-0.0929,8687
0.118,3049
0.00491,4957
-0.0977,6849
-0.262,10506
-0.158,10190
-0.435,10290
0.0163,4861
0.0293,4382
0.144,2630
-0.0979,7460
-0.049,7177
-0.0538,6259
0.116,3503
-0.197,6788
-0.139,7516
-0.0716,7958
0.0356,4883
0.148,2455
-0.0294,6389
-0.0707,7442
0.436,1282
-0.17,8972
-0.242,10365
-0.195,9749
0.0152,4798
0.554,1046
-0.439,8216
0.179,1039
0.0274,4262
0.0611,3511
-0.017,5753
-0.0987,7649
-0.146,7485
-0.0969,8563
-0.125,8718
0.0621,3592
-0.128,7112
0.359,326
0.121,1892
-0.0565,7428
0.0206,4346
0.0429,4009
-0.0432,5911
0.038,3845
0.0559,4019
0.518,386
-0.0895,8562
0.196,1647
0.199,1707
-0.16,8662
-0.353,9623
-0.0818,7408
0.318,801
-0.0199,5643
0.00207,5114
0.541,302
-0.22,9925
0.121,1634
-0.0838,6615
0.39,1551
-0.0165,5743
-0.15,7938
0.149,2667
0.0486,3925
0.281,823
-0.0821,6621
-0.00772,5760
0.554,1270
0.887,168
-0.0367,6320
0.00891,5257
0.497,75
0.507,309
-0.152,9263
-0.312,9613
0.00408,5157
0.0485,3878
-0.0464,9554
-0.0398,10426
0.0287,2214
-0.013,7788
-3.49e-06,5449
-1.1,9577
0.0923,3293
0.022,4434
-0.476,7980
-0.537,7496
0.133,2387
0.0385,4656
0.604,1073
0.581,104
-0.452,9817
-0.023,6111
-0.136,7813
-0.0502,4368
-0.377,10960
-0.373,10444
0.0723,1950
0.309,302
-0.153,8811
-0.101,6930
0.209,2298
-0.525,10402
0.0777,3708
0.133,2152
-0.303,10202
-0.267,6318
0.174,2760
-0.0611,6498
0.143,3696
-0.152,8755
0.172,1538
0.0146,4998
-0.127,8673
-0.0728,8370
-0.191,10646
-0.284,10081
-0.357,10217
-0.276,10706
0.536,785
-0.202,9586
0.00337,5364
0.0373,3306
-0.171,9174
0.00437,5139
0.672,30
-0.0927,6683
-0.00709,5242
0.107,2524
0.0967,3490
-0.166,9104
0.0345,4640
0.0282,4679
0.0274,4487
0.199,1221
-0.199,9905
0.213,531
-0.325,9849
0.322,1978
0.0678,3720
0.00635,4808
-0.234,5677
0.0225,4662
-0.0387,5709
-0.175,8702
-0.272,10811
0.0643,3678
0.0281,4519
-0.119,9559
-0.0856,6312
0.0483,3788
0.051,3365
-0.0665,7440
-0.0934,8165
-0.286,10609
0.253,1080
0.668,305
-0.078,8547
0.0723,2736
0.264,2890
0.00636,5044
0.106,2635
0.117,2996
-0.152,9428
0.125,1559
0.573,2297
0.161,3815
-0.0957,8363
-0.558,9967
0.00271,5018
-0.0509,7690
0.215,2265
-0.106,8334
0.00228,5281
-0.00638,5985
-0.104,8797
0.112,2036
-0.633,10109
-0.021,5088
1.8,383
0.314,1187
0.0826,3706
-0.19,9286
0.477,1364
0.0497,4179
0.0447,3710
0.17,1606
-0.103,8106
0.0997,3190
-0.0715,6922
-0.317,10838
0.0471,4277
-0.0451,6761
-0.0745,7238
0.0451,4486
0.0397,3894
-0.124,7412
0.159,2240
0.339,401
-0.0826,7716
-0.155,6950
0.0236,4765
-0.0862,7443
0.00412,4926
0.0845,3057
0.0614,3710
0.114,3214
-0.0121,5608
-0.047,6254
0.0109,5138
0.191,803
0.0608,1955
-0.333,10710
-0.179,9605
-0.0762,6771
0.0393,3495
0.189,2143
0.204,405
-0.277,7662
0.256,1495
0.161,3002
0.0501,4141
-0.0471,7340
0.0941,3206
-0.16,6415
-0.32,10762
-0.0564,6912
-0.0217,5472
-0.161,9986
-0.147,8590
-0.315,9452
0.324,591
0.166,2011
0.476,530
0.0202,4513
-0.0214,6109
-0.00649,5271
0.121,2268
-0.263,9367
0.467,1034
-0.226,9047
0.381,988
-0.223,9797
0.149,2366
-0.0108,5949
-0.146,8160
-0.0037,5084
0.772,68
0.781,221
-0.0963,8723
0.232,1122
0.0858,3263
-0.118,6672
0.54,876
-0.365,7001
-0.1,8998
0.269,651
0.372,1836
0.221,1153
0.0403,4669
-0.223,10372
-0.0349,6914
-0.00784,5612
-0.098,9784
0.138,2973
-0.0323,6686
-0.0409,6735
0.0417,3924
-0.00387,5356
0.0657,4109
-0.0573,7069
-0.0816,6474
0.0492,4450
0.155,2060
-0.00258,5656
-0.285,10606
0.267,1181
0.183,2015
0.0446,4612
0.103,3410
0.133,1875
-0.00853,5328
-0.062,6257
-0.305,9710
-0.038,6370
0.116,2342
0.286,1685
0.08,3659
-0.0911,8280
-0.155,8470
0.476,41
0.0259,3438
0.0541,4246
0.734,1022
0.719,643
0.148,2113
0.0538,3442
0.0679,3528
-0.123,7438
-0.0537,7094
-0.211,7160
-0.0636,7654
-0.198,9304
-0.0366,6817
-0.167,8509
0.146,3084
0.234,3011
-0.198,8374
0.236,2139
0.185,1280
0.312,1122
0.0288,4726
0.266,1365
0.445,692
0.148,1310
-0.064,7122
-0.211,7360
0.529,89
-0.239,9709
-0.0669,6009
-0.198,10230
-0.247,10595
-0.213,8991
-0.242,9961
-0.0197,5537
0.29,1766
0.268,783
0.234,725
-0.0607,6861
0.13,2903
-0.076,8078
0.103,4100
0.126,801
0.121,2299
0.0194,5060
-0.00631,5381
-0.316,9035
0.000494,5332
0.126,2905
-0.22,8583
-0.226,8995
0.211,1113
-0.0519,7917
-0.0314,6010
0.00451,5258
-0.139,9233
0.0236,4444
0.152,1496
0.294,842
0.0401,4669
-0.025,6330
0.187,1086
0.067,3278
0.0913,3200
0.19,1077
-0.0724,6339
-0.123,8751
0.00868,5139
-0.343,8267
-0.27,10024
-0.154,8726
-0.399,10469
-0.22,10103
0.0694,3423
-0.0106,5564
-0.0956,8262
-0.0772,4725
-0.109,7743
-0.139,8889
0.0155,5075
-0.0554,7514
-0.254,9395
0.256,416
-0.095,7286
-0.0728,7695
0.131,3422
0.155,2575
0.329,559
0.104,2326
-0.0308,6655
0.0516,3813
-0.0528,6757
-0.08,6429
-0.141,8797
0.1,2360
-0.019,6149
-0.111,9111
-0.0069,5801
0.389,615
-0.123,6236
0.00801,5095
-0.132,9628
-0.0359,6075
-0.191,10077
-0.174,7750
0.147,2634
-0.325,10258
-0.31,10800
-0.0155,5656
-0.204,9303
-0.19,7163
0.0803,3876
0.298,144
0.162,912
-0.0933,6977
-0.212,10007
-0.0528,6746
-0.00633,5094
-0.00818,5460
-0.065,7878
-0.136,7688
-0.0311,6048
0.406,588
-0.268,8018
-0.0804,7007
0.23,744
-0.0651,7696
-0.16,8407
-0.208,10669
-0.0647,6001
0.084,1549
-0.304,10353
-0.17,8611
0.0237,4609
-0.0876,5130
-0.0559,6661
-0.242,10399
-0.0669,7555
0.147,1862
0.0411,4192
-0.0948,5459
-0.253,9177
-0.00338,5430
-0.236,10841
-0.132,7618
0.0468,4283
-0.00434,5015
0.0553,3692
0.0531,3309
-0.0411,6367
0.201,2355
-0.299,10629
0.0416,4233
-0.158,5720
-0.127,7772
-0.189,8339
-0.367,10973
-0.0815,7296
-0.0717,8603
0.298,959
-0.0373,7355
0.216,1957
-0.228,9865
-0.00577,5685
-0.598,8053
0.251,1679
-0.0219,6413
0.0343,4321
-0.154,9738
-0.25,9710
0.255,1647
-0.0991,6756
0.12,2011
0.0136,4987
-0.324,9949
0.0844,3625
-0.0276,5845
-0.156,8680
0.221,1132
-0.143,9391
0.00134,5076
-0.346,10075
-0.0227,5956
-0.292,11011
0.0597,3996
-0.307,10421
-0.102,7240
-0.197,9487
-0.0791,7412
-0.031,7163
-0.147,9494
-0.0327,6149
0.0373,4169
-0.0903,7000
0.267,300
-0.068,7638
-0.0445,7212
-0.168,10105
-0.513,10444
-0.219,9934
-0.0832,7768
0.113,2034
0.144,2603
-0.563,10475
-0.276,10208
-0.0284,5942
-0.303,8418
-0.191,10266
-0.209,9804
0.227,782
0.231,1326
-0.0825,7153
-0.0961,7267
-0.367,10468
-0.014,5953
-0.242,10706
-0.166,9037
0.0762,4030
0.831,186
0.0755,3334
0.0117,4835
-0.014,5816
0.0254,4396
0.103,2666
-0.0939,8106
0.0465,3399
-0.156,10129
-0.103,8364
0.485,496
-0.674,10011
-0.65,10699
-0.13,8057
-0.257,10497
0.151,2549
-0.227,10932
-0.3,9861
0.35,701
0.69,44
0.169,1828
0.341,237
-0.121,7104
-0.0133,5840
-0.337,9845
0.11,1976
-0.162,10577
-0.0544,7234
0.101,3442
-0.0292,6046
0.113,3664
0.0818,1644
0.197,1214
0.129,2454
-0.172,9401
-0.0342,6438
-0.424,10608
-0.151,8868
-0.0633,5689
0.201,1982
0.3,1103
-0.108,7196
-0.115,5274
0.198,1540
0.0521,4573
0.0448,4182
-0.207,10166
-0.084,6808
-0.144,6654
0.0503,3914
0.439,194
0.00786,4999
0.0284,4783
0.246,348
-0.00035,5322
0.0121,4814
0.175,1201
-0.2,8823
-0.0233,5967
-0.226,8323
0.11,2894
-0.132,10649
0.186,1953
-0.261,10415
0.235,1956
-0.162,9567
-0.015,6006
0.177,1406
-0.244,9736
-0.125,9124
-0.0428,6705
-0.0591,7497
0.0527,3209
0.0365,3754
-0.0404,6572
-0.0263,5288
0.249,1766
0.135,1236
-0.0394,6412
-0.208,9349
-0.0154,5673
0.937,35
-0.268,8961
0.0827,4103
-0.108,8663
0.16,1480
0.105,2665
0.0691,3240
-0.617,10609
0.122,1383
0.0288,4164
0.104,2320
0.0796,3842
0.0166,4420
-0.218,7905
0.1,3062
0.104,1272
-0.0311,6723
-0.302,10656
0.0471,4306
-0.152,8519
0.402,740
0.0975,3121
0.0499,3378
0.0173,4856
0.062,3397
-0.104,7309
-0.132,7761
-0.0828,7626
-0.0338,7027
0.0297,4398
-0.182,9798
-0.375,10804
0.0366,4385
-0.102,8701
0.0571,3465
0.216,1711
0.273,603
-0.138,8362
-0.271,10077
0.0818,2742
0.0103,5150
0.207,1634
-0.192,10142
0.199,1078
0.375,713
-0.196,9877
0.0573,3686
-0.109,8324
-0.43,9557
0.0144,5110
-0.113,7930
0.00293,5311
-0.665,8271
-0.252,8422
-0.305,7645
0.987,1285
0.081,3063
-0.0855,6986
-0.228,7282
-0.0932,7511
-0.0436,6262
-0.141,7943
0.149,1804
0.00583,5272
0.346,901
-0.394,10407
-0.261,10256
0.101,3653
0.111,2026
-0.0276,6191
-0.0262,5676
-0.0819,7479
0.137,3145
0.101,1843
-0.21,8022
-0.138,9314
0.273,2241
0.0139,4929
0.259,1228
0.0736,3225
-0.0218,6453
-0.117,8537
-0.135,8415
0.505,9
-0.41,9948
0.546,1080
-0.0704,8075
0.0437,3558
-0.0333,5762
0.0489,4019
-0.309,8857
-0.759,10144
-0.0481,7175
0.158,1779
-0.0218,5891
0.14,1450
0.298,722
0.253,860
0.102,2439
-0.0291,6949
-0.0399,7223
-0.096,8189
-0.0886,8050
-0.197,10361
-0.0757,9948
0.158,1708
-0.107,6941
0.0938,2168
0.0121,5155
-0.00574,5506
0.071,2848
0.0102,4989
-0.118,7758
-0.272,9347
-0.0979,8470
-0.0534,6232
-0.0826,8684
-0.00965,5433
0.0306,2237
-0.358,10041
-0.0178,8569
-0.142,7577
0.0267,4631
-0.00629,5203
0.142,2868
0.105,2276
-0.0866,6955
-0.2,6603
-0.17,9080
-0.405,10270
-0.0712,6471
-0.142,9822
0.178,2675
0.525,406
0.152,2687
0.0784,3367
-0.162,8501
-0.0862,8398
0.0136,4775
-0.0579,5463
0.556,596
-0.193,8948
-0.0908,7636
0.149,1459
-0.0178,5845
-0.0996,8390
0.211,2117
0.197,2724
0.492,301
0.129,469
-0.166,8607
-0.0836,7679
0.076,3541
0.153,1936
0.0588,4586
0.086,2058
0.0277,4210
0.0337,4486
-0.279,10446
0.0704,3381
0.272,1943
-0.0754,6457
-0.0557,6947
0.0668,3712
0.168,1836
-0.105,7857
-0.278,9031
0.0668,3264
-0.121,9287
-0.0271,5408
-0.0811,6640
0.428,645
-0.453,9370
-0.108,8011
-0.000229,5295
-0.0502,6903
0.0206,4726
0.285,2315
-0.0448,6325
0.0386,3918
-0.0821,7736
0.0238,4764
-0.0812,7648
0.0838,3763
0.369,1519
0.0115,4929
0.0948,1113
0.826,74
-0.267,10007
-0.337,10416
-0.272,8781
0.0815,2730
-0.116,8500
0.0855,3119
-0.115,8328
-0.0231,5481
0.107,2909
0.0633,2112
0.00095,5349
-0.0268,6265
-0.0148,5793
-0.0827,5669
-0.0969,8308
-0.146,10136
0.215,1703
0.175,2129
0.348,1358
-0.308,9092
0.0588,3812
-0.0422,6138
0.148,1503
-0.183,9438
0.0683,3244
0.243,1621
0.0556,3923
-0.186,9602
0.0265,4317
-0.243,9431
0.0372,4350
0.0606,3621
-0.00119,5227
-0.0356,7308
-0.104,9315
0.22,2482
-0.0553,5469
-0.512,10571
-0.213,8974
0.538,337
0.226,529
0.161,1350
-0.173,9977
0.139,2438
-0.0171,5611
-0.141,9064
0.497,204
-0.331,9318
-0.0908,5955
-0.629,10378
0.0166,4848
-0.0586,7298
-0.271,10041
-0.152,7783
-0.0665,8813
1.12,58
-0.228,7208
-0.0963,9125
-0.205,9942
0.178,1272
-0.345,8898
1.22,289
-0.148,7790
0.0594,3809
-0.000747,5390
0.106,3684
1.79,13
0.0309,4043
0.078,2539
0.234,857
0.142,1769
0.052,3122
-0.0372,6292
-0.167,9105
-0.05,6412
-0.0905,7660
0.133,1902
0.328,781
0.0349,4577
-0.238,8670
-0.134,6096
0.013,4966
0.0166,4916
-0.0159,5467
0.136,2105
-0.248,8623
-0.143,8707
-0.0663,8649
-0.0237,6729
0.0883,3838
0.599,1100
0.535,947
-0.0941,6601
-0.106,9002
-0.137,9812
-0.0094,5544
0.257,1606
0.51,52
0.231,1429
-0.159,10138
-0.102,7789
-0.194,8613
-0.0406,6281
-0.134,8949
-0.00445,5023
0.31,591
0.167,1414
-0.0581,6932
0.0975,3648
-0.0865,7804
0.177,2264
-0.0678,7189
0.0753,2456
0.293,398
0.25,1834
-0.492,10173
0.872,499
0.149,1925
0.113,2367
-0.0827,6704
0.218,2450
0.146,1904
-0.144,9581
-0.154,10066
0.0728,2638
0.176,437
-0.141,8191
-0.179,8770
-0.0202,5780
0.168,1127
0.0561,3536
-0.186,9585
0.047,4458
0.148,556
-0.617,10915
0.128,957
-0.011,5492
-0.0801,6685
0.206,2019
-0.0282,6283
-0.0722,6395
0.113,1903
0.00587,5349
0.214,1058
-0.208,9559
0.74,110
-0.402,10537
-0.0609,7479
0.213,548
0.000665,5241
-0.132,8675
-0.143,7627
-0.109,8879
0.0801,2403
0.0492,4391
-0.171,6981
0.0695,3527
-0.0435,6335
-0.0828,7537
-0.154,8229
0.0434,3578
-0.0879,7396
0.0467,4279
-0.0426,6580
0.0076,5062
-0.119,7656
-0.0327,6116
-0.151,8287
0.377,1023
0.286,2196
-0.0488,6995
-0.22,9605
-0.126,8402
-0.0232,6201
-0.0911,7443
0.0869,4070
0.0658,2640
0.0317,4340
-0.265,8779
-0.11,9297
0.358,1419
0.133,3518
0.0476,3957
-0.0936,7513
-0.126,10219
0.197,1420
-0.0555,6952
-0.0663,7066
-0.0564,7435
-0.119,9573
0.209,1848
-0.211,9108
-0.333,10685
-0.303,9772
-0.333,10815
-0.14,9861
0.101,3273
0.0806,3349
0.0664,3972
0.0806,3991
0.192,1949
-0.0175,5861
0.0197,4854
-0.0289,6421
-0.249,10424
-0.12,7818
-0.111,8652
0.0663,2986
0.0206,4658
0.21,2158
-0.0817,6770
-0.0612,6590
0.0695,3108
-0.104,8098
-0.072,7804
0.255,2012
-0.0971,6883
-0.106,7296
0.239,905
-0.139,9583
0.0352,4471
0.0208,4685
-0.142,7768
0.414,2293
0.0869,3226
0.3,2350
-0.0827,7226
-0.0881,6273
-0.295,10751
-0.0589,6863
-0.177,10261
-0.0664,7533
-0.595,10787
0.0597,3999
-0.0436,6469
-0.107,9449
0.122,726
0.195,613
-0.0499,5944
-0.0252,5640
0.0479,4246
0.294,693
-0.0537,8428
0.0768,2881
0.00541,5119
0.163,3433
-0.0488,6362
0.109,3560
-0.0911,7941
0.0369,3796
0.324,1162
-0.0196,5592
0.084,3588
-0.0806,7738
-0.024,5956
0.0963,3644
-0.428,6868
-0.0301,5712
-0.17,9857
-0.045,6451
-0.195,8876
-0.0997,7564
-0.0692,6050
0.0926,3380
0.219,2516
0.244,275
0.0843,1813
-0.0475,6371
0.0784,3672
0.0769,3805
-0.0513,6013
-0.0625,7629
-0.138,9301
-0.184,7386
0.255,1553
-0.219,8742
-0.37,8286
0.115,1637
-0.0955,7440
0.141,2591
0.348,929
0.0846,3553
0.321,2591
-0.158,9916
0.359,293
-0.205,5954
