coef,rank
0.0621,2611
-0.139,7855
-0.00862,5238
0.00633,5381
-0.199,10579
-0.244,10975
-0.143,10210
-0.0291,5963
0.347,434
-0.261,10207
-0.177,8271
-0.0678,8943
-0.158,8803
-0.164,8607
-0.149,7515
0.0513,3814
-0.104,7129
-0.362,6597
-0.138,7008
0.213,921
-0.0467,6288
0.259,1165
0.0151,4696
-0.071,7293
0.194,1934
0.027,4572
-0.385,7616
-0.0513,6084
0.138,1130
-0.0647,8174
-0.264,9007
0.268,2244
0.256,2145
0.526,1230
0.265,544
-0.144,9213
-0.159,9572
-0.0983,8198
-0.17,9182
-0.165,9059
-0.117,8617
0.261,859
0.564,336
-0.00287,5601
0.045,4371
-0.481,10889
0.115,2851
0.122,895
-0.165,9428
-0.214,9718
-0.191,9023
-0.129,8604
0.197,1291
-0.104,7122
-0.267,10360
-0.116,7876
-0.184,8859
0.141,1878
-0.0559,6870
-0.00806,5728
0.245,1182
0.258,1530
0.174,2222
-0.0596,6953
-0.0275,6764
0.0805,3347
-0.266,10036
-0.161,8092
-0.136,7962
-0.0594,6453
-0.0567,7975
0.292,135
-0.106,6769
-0.388,10991
0.475,576
-0.0741,6103
0.127,2214
-0.0149,5691
-0.116,8489
0.105,2963
0.0303,4616
-0.432,10433
0.267,40
0.0341,4423
-0.0849,7913
-0.0487,5906
0.279,1631
-0.123,8926
0.12,1400
0.0861,2933
-0.218,10203
-0.58,10737
-0.0149,5659
0.184,2108
-0.157,7893
-0.384,10435
-0.0531,6262
-0.242,10344
-0.171,8091
0.288,2554
-0.0289,6426
0.166,1686
-0.172,9967
0.0453,3910
-0.039,6869
-0.146,7253
0.0788,2398
0.156,1350
-0.228,9103
0.128,3005
0.00374,5237
0.0518,4365
0.248,282
-0.169,10355
0.313,115
-0.118,9011
-0.0356,6480
0.304,1127
0.0682,2957
0.00154,5120
-0.0742,6171
0.151,554
0.0618,2781
-0.209,9343
0.0307,4270
0.0454,4124
0.236,3315
0.401,1908
-0.508,7060
-0.987,10779
-0.00627,5196
0.327,2656
0.0423,4555
-0.33,10573
-0.158,9174
-0.0357,6074
-0.000589,5453
0.0102,4603
0.0747,3933
-0.374,10704
0.168,2172
0.0109,5226
-0.0349,6401
-0.106,9489
-0.339,9034
0.21,1631
0.0138,5233
-0.175,9012
-0.194,8618
0.0315,4203
0.0947,3302
0.252,1707
-0.201,8492
-0.399,9296
0.353,444
-0.198,10530
0.189,2531
-0.0175,6262
-0.247,9705
-0.214,7576
-0.0988,8323
0.521,11
-0.00327,5341
-0.343,10739
0.145,3502
-0.122,7714
-0.0452,6814
-0.139,9060
0.215,1260
-0.18,7699
0.269,877
0.326,1603
-0.105,7813
-0.00927,5694
-0.232,8161
-0.265,10689
-0.265,9975
0.0606,3745
0.103,2729
0.0725,3203
0.271,910
0.0584,3944
-0.0432,6182
-0.444,9678
0.0446,1681
-0.0041,5349
0.0327,4519
0.0229,5091
0.414,383
0.0195,4790
0.0509,3624
0.0916,875
0.0575,527
0.0924,3080
-0.566,10705
0.181,1507
0.743,244
0.0331,3842
0.307,997
-0.127,7831
0.0753,3610
-0.129,6490
0.208,1861
-0.121,9381
-0.244,10133
-0.231,9159
-0.363,10615
-0.102,7891
0.0106,4651
-0.224,10688
-0.0457,6489
-0.307,10698
0.294,1131
-0.0124,5796
-0.297,9819
0.298,174
-0.144,10359
-0.344,6466
-0.122,6894
-0.195,8771
0.0732,4232
0.00392,5260
0.153,2616
-0.335,10356
-0.409,9791
0.0438,4265
-0.254,8608
0.00387,5355
-0.176,7599
0.64,240
0.0803,3197
0.278,1867
0.278,753
-0.191,10813
0.0988,1610
-0.0372,6156
-0.00933,5483
0.269,677
0.188,1015
-0.0581,7613
-0.0217,5550
-0.207,9142
-0.0151,5509
0.275,1108
0.288,1319
0.0129,4889
0.112,2309
0.307,1029
0.187,1808
-0.00655,5544
0.026,4527
-0.0637,6841
0.139,2420
-0.262,10691
0.832,129
-0.0745,7319
-0.0684,7363
-0.0149,5879
-0.2,8029
0.0376,4105
-0.352,10647
0.265,1839
0.123,2214
-0.231,10644
0.0907,2466
-0.0843,7750
0.159,1362
0.204,1259
0.312,375
0.0124,4364
-0.103,8267
-0.247,10896
-0.385,9859
0.18,2975
0.1,2573
0.0336,4198
0.157,1061
0.137,2292
0.0791,3387
0.217,3137
-0.148,8820
-0.0761,8811
0.00364,5113
-0.389,9800
0.128,2722
1.37,23
0.0398,4496
0.13,2997
-0.113,9528
-0.148,6621
-0.281,8279
0.366,1703
-0.26,8657
0.15,782
0.205,587
-0.0373,6828
0.00821,4809
-0.262,9180
-0.245,10013
-0.00529,5350
0.000688,5348
-0.355,8565
0.478,528
0.254,2130
-0.879,10764
-0.196,10522
0.0803,3351
-0.189,9146
0.0879,3524
0.191,1269
-0.0527,6202
-0.0363,6416
-0.00503,5741
-0.427,8325
-0.377,8044
1.35,247
-0.459,8657
-0.18,10020
-0.277,9672
0.373,67
-0.308,10505
0.12,2922
0.0357,4438
0.0341,4125
0.129,2637
0.0341,4594
0.465,49
0.589,812
0.461,2052
-0.0872,7821
-0.00812,5308
-0.317,10544
-0.0383,6048
-0.0422,6242
-0.0297,5814
-0.272,10605
0.115,2975
0.148,2002
0.0406,4009
0.247,1296
0.0104,5154
-0.123,9195
-0.00426,5543
0.269,606
0.409,70
-0.0488,6094
-0.167,10325
0.0129,5052
-0.318,10160
0.083,3420
-0.392,10936
0.0466,4108
0.35,558
0.00353,5216
0.234,144
-0.251,8184
-0.0694,7119
-0.353,10500
-0.187,6700
-0.0188,5992
-0.212,10118
-0.251,8819
-0.0611,7597
-0.238,10804
-0.0114,5500
0.00936,5066
-0.0398,6628
-0.0364,6579
-0.00909,5574
0.464,813
-0.198,8145
-0.0905,9626
0.195,1813
0.709,51
0.00192,5216
-0.461,10970
-0.176,9690
-0.103,8189
0.114,2347
0.388,580
-0.142,7520
0.0611,3910
0.214,2275
-0.262,10675
0.0187,4675
-0.0429,5577
-0.0932,9118
-0.335,9353
-0.355,8287
0.18,1239
-0.108,8697
0.292,845
0.164,1544
0.273,1530
-0.18,8943
0.0343,4286
-0.0742,8026
-0.121,9969
-0.0153,5933
0.0835,3372
-0.152,8988
0.0938,2564
-0.0311,5781
0.227,262
0.186,2676
0.414,2242
-0.0455,7059
-0.01,5720
-0.227,10994
-0.0341,6785
-0.167,8486
0.2,1794
-0.134,9873
-0.0328,7242
-0.00623,5382
0.102,3302
-0.313,10130
0.109,3251
-0.105,7679
-0.0808,7042
-0.0727,6510
0.139,2252
-0.198,8328
-0.0482,6620
0.056,3337
0.0632,3239
-0.625,8218
-0.0544,7533
0.348,1346
0.117,3178
0.125,1261
-0.381,9758
-0.0467,5281
0.151,3246
-0.145,6829
-0.00824,5046
-0.0846,6429
0.524,205
0.0742,3359
-0.0844,7910
0.165,1314
0.063,2068
-0.137,8121
-0.64,10969
-0.115,6279
0.0776,3027
-0.195,9951
-0.1,8730
-0.0509,6302
0.0215,4638
-0.189,8419
0.207,588
0.25,839
0.2,1550
-0.186,7758
-0.132,7830
-0.0724,7096
-0.00628,5341
-0.103,8832
0.0543,3798
-0.0716,6230
-0.104,8862
0.418,468
-0.167,8311
0.201,825
0.103,3345
-0.209,9581
-0.128,6151
-0.152,8768
0.165,2681
0.257,523
0.036,4203
-0.184,8509
0.0431,4231
0.264,1361
0.356,1032
0.117,3171
-0.0392,6324
-0.173,9181
-0.335,8238
-0.0834,6750
-0.0857,7119
0.493,37
-0.0806,7600
0.0526,3568
-0.00328,5223
-0.361,8710
-1.03,9866
-0.00372,5557
0.0268,4206
-0.0951,8753
-0.141,8348
-0.1,9536
-0.155,7681
-0.117,8218
0.226,413
-0.302,9119
-0.00126,5207
-0.218,9350
0.11,3195
0.0239,4846
0.156,1302
0.143,3184
-0.247,8990
-0.188,6683
0.337,1342
-0.0528,7283
-0.16,9106
0.0558,4064
-0.0867,8006
-0.0152,5925
-0.313,9013
-0.102,7608
0.0911,3188
0.0264,4693
0.166,1153
-0.456,9701
-0.347,7404
-0.277,10889
-0.118,9403
0.271,387
0.0814,3216
-0.0752,7091
0.359,968
-0.192,10325
0.149,1809
-0.248,10254
0.676,249
-0.21,9903
-0.178,10249
-0.115,9071
0.0631,2643
0.0612,3507
0.272,1617
0.085,2090
0.13,2597
-0.263,9428
0.135,1238
-0.0583,6662
-0.0131,5464
0.0643,4044
0.195,2824
0.205,1418
-0.32,10420
0.214,1159
0.136,3545
0.261,1668
0.19,1552
0.148,1126
-0.494,10736
-0.308,8876
-0.0854,7089
0.0386,4487
0.177,2261
0.254,405
0.258,1017
-0.365,10359
-0.166,10410
-0.196,6956
0.127,3743
-0.352,10798
0.0958,2074
0.284,746
-0.0286,5843
0.277,451
0.162,2741
0.0627,3326
-0.142,9333
0.0372,2270
-0.0273,9420
-0.0104,6635
0.0051,4380
0.00642,4257
1.06,1624
0.0958,3245
-0.485,9202
-0.41,7404
-0.477,7121
-0.0805,7201
-0.193,9047
0.15,3548
-0.0954,7201
0.511,1064
0.0844,2897
-0.373,10660
8.4,6
0.215,1229
-0.0543,6165
-0.0604,8492
-0.00391,5070
-0.194,9528
-0.153,7755
-0.31,9970
0.61,759
0.286,1234
0.0888,3026
-0.325,10371
0.0306,4133
0.794,82
0.0196,4885
-0.833,8614
-0.142,8572
0.00537,5424
-0.116,7418
0.0851,3463
0.0275,4609
-0.134,9847
0.00813,5164
0.101,3612
0.0176,4910
-0.216,7761
0.0108,5148
0.113,1820
0.0558,2397
-0.0918,7453
0.0539,3762
-0.17,8952
0.61,319
0.176,1813
-0.152,9189
-0.227,9299
0.228,1306
-0.0446,6475
0.00151,5574
0.274,166
0.0719,3499
-0.236,10361
0.0224,4571
-0.334,9938
-0.0984,6348
0.0459,4190
0.0344,3974
-0.475,8082
-0.0803,7917
-0.128,7355
0.0402,4416
-0.235,10560
0.0369,4300
0.0394,4357
0.0963,2346
-0.132,7055
0.107,2446
-0.151,9892
-0.0936,8201
-0.0354,6553
0.142,2179
-0.171,8815
-0.205,8115
0.00721,5266
-0.023,6263
0.233,3112
-0.194,8735
0.204,995
0.028,4744
0.0503,3643
0.0877,2506
0.214,3256
-1.15,9642
-0.125,9121
1.01,523
0.172,1573
0.00732,5196
-0.0521,6027
-0.082,7699
-0.0323,5864
0.0602,2836
-0.0715,7915
0.0444,3877
0.862,745
0.0745,4509
3.42,22
0.0703,3952
0.564,89
0.0465,4222
1.62,41
0.184,1519
-0.0455,6764
-0.203,10129
-0.139,8927
0.216,1430
0.0101,5030
0.277,569
-0.0282,6225
-0.221,10349
-0.189,9702
-0.0962,6963
-0.0605,7068
0.151,2688
0.0916,3308
0.184,1639
0.0227,5094
0.905,205
0.232,2130
0.117,2835
0.687,35
0.073,3322
0.0545,3905
0.22,1700
-0.119,8478
0.0448,4236
-0.0991,8996
-0.0189,5958
-0.123,10692
0.0852,3603
-0.186,9714
-0.169,8711
-0.000191,5483
0.455,296
-0.0333,6965
-0.128,5846
-0.306,9912
-0.145,7542
0.0534,4079
-0.0224,6301
0.0239,4655
-0.558,10190
-0.356,10887
0.102,2589
0.083,4108
-0.0801,8117
0.356,420
-0.142,7134
0.0216,4870
0.213,1451
-0.0677,6317
0.00509,5240
-0.2,10360
-0.0484,5948
0.0943,2863
-0.324,10022
-0.308,8841
-0.439,10758
0.282,1725
0.079,3554
0.108,3075
0.169,770
-0.215,9234
-0.112,6402
-0.221,8739
-0.0778,6355
-0.188,10460
-0.147,8703
-0.0544,7341
-0.6,10898
0.779,321
-0.294,6439
-0.0271,6443
-0.0578,7165
-0.17,6938
-0.206,9818
-0.156,7468
0.0229,5041
0.104,2201
-0.219,10906
-0.0165,6439
-0.208,9052
0.0613,3140
0.223,492
0.045,3811
-0.0167,5772
-0.062,6904
0.078,2966
-0.383,10323
-0.0183,5326
-0.195,9724
-0.247,10477
0.0247,4790
-0.0534,6731
-0.245,9906
0.0155,5131
-0.0452,6360
0.0851,2879
-0.0539,6258
0.108,3481
-0.0442,5997
0.0469,4206
0.524,11
0.0134,5053
0.437,407
0.158,1349
0.0215,4890
0.272,477
0.0133,4416
0.038,4520
-0.242,6358
0.774,522
0.36,216
0.235,273
-0.379,11008
0.441,308
-0.152,9392
-0.712,10731
-0.196,10524
0.139,2603
-0.108,9369
-0.228,9433
0.67,118
1.62,90
-0.526,10896
-0.0891,6486
-0.0537,7001
-0.0987,7272
-0.162,8896
-0.238,9353
-0.148,7456
0.0658,3131
0.0742,3136
0.398,1616
-0.112,8125
-0.181,8866
-0.439,10134
-0.14,9226
0.102,2765
0.0402,4470
0.145,2214
-0.0427,5990
0.149,3110
-0.133,8359
-0.0475,6686
0.00391,5204
0.0666,3862
-0.0599,7536
-1.18,10916
-0.0697,8656
0.2,1037
-0.259,9804
0.0953,3652
-0.373,9600
0.0318,4596
-0.165,8785
0.221,2282
-0.274,9581
-0.0735,7350
-0.0182,6404
0.0955,2982
-0.127,9453
-0.119,8747
-0.0224,6059
-0.203,10411
0.112,2984
-0.0944,7643
0.176,526
-0.0961,8109
-0.185,9877
-0.0765,7184
-0.0278,6284
0.338,946
0.0186,4730
-0.153,10131
-0.443,9202
-0.176,8701
-0.138,8410
0.0295,4741
-0.16,9273
0.146,1700
0.591,140
0.0172,4951
-0.654,8835
0.0518,3851
-0.171,9482
0.176,1842
-0.107,9256
-0.123,7574
-0.0279,6150
-0.0187,5490
0.091,2679
-0.164,7713
-0.125,7364
0.033,4724
-0.0325,6399
0.124,1166
-0.106,8418
0.0266,4940
-0.128,7223
-0.355,10903
-0.234,10747
-0.258,10896
-0.11,9094
-0.0939,8551
-0.000755,5082
-0.691,10788
0.0438,3513
0.0206,4556
0.0576,4088
-0.126,8830
1.09,33
-0.337,10400
-0.2,8744
0.149,1914
0.331,765
0.0866,3677
0.474,1247
0.327,1187
-0.0688,7834
-0.165,10214
-0.232,9290
0.0242,4783
0.0954,3255
-0.0673,6058
-0.0437,6754
-0.107,9227
0.157,2440
0.0727,3933
-0.217,8874
-0.0368,5329
-0.24,9874
-0.0581,7007
0.242,680
0.0342,4554
-0.0201,6031
-0.0961,6444
-0.0367,7346
-0.139,8112
0.041,4366
0.144,3421
0.0873,3874
-0.0141,5670
0.206,1289
-0.151,9872
0.0524,3922
0.0336,4420
-0.289,7500
0.197,2186
-0.0849,8476
-0.143,9876
-0.151,7952
-0.192,8340
0.228,1376
-0.0542,6834
0.385,19
-0.102,8205
0.0382,4658
0.12,2653
0.191,1298
-0.0963,5167
0.501,199
-0.29,9744
-0.109,8328
0.324,313
0.0713,2171
-0.0821,6774
-0.0665,8548
0.00679,5095
-0.116,7979
-0.14,9035
2.8,266
-0.0333,5638
0.238,162
0.134,1793
-0.103,8574
-0.435,10914
0.611,138
-0.182,7960
-0.0488,7055
0.216,586
0.0232,4839
-0.355,10659
-0.338,10596
0.506,170
-0.235,10090
0.0336,4499
-0.073,6615
-0.112,6967
0.111,2832
0.124,1524
-0.0997,7273
-0.305,10415
0.221,1724
0.226,1160
0.211,1163
-0.0286,7045
0.291,356
0.0674,3868
0.0623,3470
-0.107,7264
0.0452,3923
0.212,407
-0.136,9876
0.352,56
-0.254,8160
0.152,2220
-0.139,9174
-0.18,10127
0.0176,4866
-0.0871,6118
0.15,2567
0.258,788
-0.206,7214
-0.131,9244
-0.194,9590
-0.0794,7561
-0.0641,6970
-0.135,8285
0.16,1971
0.00264,5070
0.000719,5356
0.133,1854
-0.0538,6674
-0.162,7430
-0.46,10195
0.204,1192
-0.0218,6455
-0.0453,6702
0.111,2333
0.152,1840
0.0787,3352
-0.205,10666
0.063,3142
0.17,1391
0.518,415
-0.0211,4980
0.231,2880
-0.158,8546
0.165,1698
-0.062,6381
-0.109,9509
0.0454,4517
0.0172,4954
-0.0538,6336
0.246,913
-0.0272,6066
-0.21,8341
-0.136,9651
0.323,1547
-0.0261,6323
0.152,678
-0.0225,6192
-0.181,8477
0.207,1142
-0.0346,5825
0.0328,3550
-0.235,10433
0.106,2839
-0.155,9072
-0.0953,8193
0.479,485
-0.0975,7755
0.542,688
0.132,2931
-0.352,10345
0.393,655
-0.00557,4501
0.062,3862
-0.0449,6023
-0.0244,6005
0.182,1331
0.08,3785
-0.357,9324
-0.193,10200
0.114,3020
-0.129,8141
0.217,3022
0.177,930
-0.0358,6101
0.0561,2688
-0.319,10926
-0.104,7091
0.239,707
0.153,2990
0.0447,4422
0.104,925
-0.186,8834
-0.237,10168
-0.321,9760
0.0961,2775
0.109,1855
-0.0815,7774
-0.229,9550
-0.0675,7470
-0.0687,7542
-0.0203,6144
0.00518,5029
0.025,4160
-0.00276,5498
-0.168,7372
0.201,2216
-0.133,9670
0.16,1723
-0.258,10000
0.0658,3747
-0.27,9117
-0.247,8727
0.234,2116
-0.136,9354
-0.0922,8247
-0.1,8343
0.0277,4449
-0.508,10098
0.041,3644
0.183,712
0.134,1672
-0.253,9419
0.127,1314
-0.147,6870
-0.0792,7146
0.00874,4896
0.259,145
-0.104,7874
0.101,2989
0.206,1282
0.108,3384
-0.258,10266
-0.141,10183
0.078,3749
-0.167,9685
-0.265,9690
0.308,1041
-0.107,8202
-0.141,10422
-0.0968,8362
0.0544,3841
0.258,1274
0.00146,5207
-0.15,9906
0.13,1619
0.0715,3987
-0.367,10955
-0.206,9505
0.0439,4317
-0.0804,8217
-0.243,10516
0.367,470
-0.0716,7559
0.00782,4999
0.123,3074
0.261,953
0.183,1203
0.0377,4373
0.26,2734
0.0269,4743
0.0671,3690
0.0398,3957
-0.604,7894
-0.208,7907
-0.321,7811
-0.209,5982
-0.175,9791
-0.206,9263
0.308,2120
0.252,905
0.0383,4269
0.207,2258
-0.0138,5428
0.024,4439
-0.275,9784
-0.105,6789
-0.275,10379
-0.144,7373
0.131,1602
0.0932,1925
-0.498,10993
0.0827,3230
-0.145,7821
-0.168,10603
-0.0577,6001
0.133,1696
0.00861,5170
-0.0222,6295
-0.393,10778
-0.0374,6260
0.0765,2218
0.0656,3397
-0.159,8874
4.12e-05,5168
0.393,1720
0.335,2150
0.185,505
-0.195,10939
0.111,3244
-0.121,8488
-0.185,7303
0.163,3776
0.00789,4969
0.011,5097
-0.0421,6328
-0.164,10282
-0.0711,7036
0.174,1715
-0.0737,7807
-0.0129,6175
0.138,860
0.301,284
-0.129,9055
0.0607,3662
-0.126,10856
-0.122,8924
0.0747,3898
0.131,1227
-0.159,8000
-0.138,9237
-0.0161,5916
0.193,626
0.382,334
0.496,603
0.0815,2738
0.193,2832
-0.113,9568
0.217,925
0.0555,699
-0.111,6873
0.0183,2293
0.621,175
-0.001,5440
-0.175,7121
-0.293,9963
0.00309,5048
0.202,1625
-0.109,5657
-0.132,8336
0.131,3433
-0.0584,6262
0.101,1957
0.319,1363
-0.198,8588
0.658,55
0.121,2467
-0.083,6977
-0.124,9475
-0.0219,5869
-0.578,10801
0.577,544
-0.229,9545
0.243,960
-0.258,10774
0.0686,3239
0.0981,2745
0.154,2825
-0.0442,5789
-0.223,9412
-0.0167,6347
-0.0566,6369
0.0284,4378
0.307,494
-0.0803,7403
-0.0337,5870
0.0133,4706
-0.129,10259
0.469,38
-0.0291,5974
-0.189,10254
0.138,3421
0.0226,4769
0.19,970
-0.359,10810
0.0602,3785
0.275,693
-0.452,10458
0.154,1273
-0.102,8760
-0.367,10487
-0.363,10455
-0.127,7287
0.0665,4342
-0.0153,5560
-0.174,8191
0.0315,4564
-0.122,8677
0.494,1053
0.0324,4344
-0.114,8966
0.137,2240
-0.156,8170
-0.017,5882
-0.283,10168
1.16,62
-0.109,8206
-0.0177,6285
0.287,1657
-0.0175,5471
-0.377,10657
0.126,3854
-0.087,8320
-0.0473,6623
0.0378,4299
-0.317,10802
0.323,736
-0.248,10325
-0.0832,9707
0.0334,3325
0.0782,3092
-0.0998,8215
0.169,3485
-0.0645,7367
-0.0807,8519
0.138,2660
-0.0574,6215
0.411,1014
0.435,1188
0.0826,3314
-0.172,8702
0.154,1413
-0.0286,6047
0.033,4313
-0.0226,5362
0.147,2061
0.139,1971
-0.176,10286
-0.0195,5485
-0.208,9456
0.0723,3381
0.147,1933
0.058,2499
-0.0105,5686
-0.268,8796
-0.183,7108
-0.246,8452
-0.135,7772
-0.218,8709
-0.103,8703
-0.228,10686
-0.0631,7465
-0.353,10795
-0.009,5449
0.226,769
-0.202,8924
-0.408,9964
-0.17,7082
-0.259,7456
-0.00605,5284
-0.202,10454
-0.146,8305
-0.237,9112
-0.104,10053
0.969,117
0.43,1793
0.199,259
-0.177,9523
-0.0724,7910
0.819,475
-0.298,7349
-0.422,10764
0.095,2910
-0.116,8960
-0.433,10491
-0.00588,5301
-0.0253,6359
-0.0506,7139
-0.12,8349
0.0563,3683
-0.016,6141
0.00544,5105
-0.223,9919
0.112,2743
0.14,1862
0.18,1174
-0.273,9926
-0.0943,8165
-0.0124,5262
-0.229,7087
-0.0769,7042
0.318,865
0.311,734
-0.0131,5788
-0.363,9906
0.227,1435
0.0092,5205
-0.0119,6155
-0.0595,5651
-0.000992,5135
-0.398,9783
-0.239,8579
0.0123,4907
-0.15,10079
0.00837,5083
-0.0711,6486
0.0142,4709
0.247,1259
0.0397,3802
0.0708,3542
0.129,2900
0.313,529
0.152,1657
0.142,2730
0.369,338
-0.0709,7411
0.412,94
0.171,2702
-0.145,9156
0.114,3125
-0.109,8313
-0.00707,5725
0.0617,3670
0.426,699
-0.169,6983
0.438,1738
-0.18,9470
0.0611,3611
0.174,2859
-0.0531,6006
0.325,222
0.00172,5297
-0.21,10685
0.082,2384
0.178,420
-0.264,10030
0.697,22
0.0224,4817
-0.165,9949
-0.0861,8087
-0.0298,5887
-0.104,8173
0.11,1188
0.687,335
0.129,946
0.0991,2595
0.0227,4913
-0.00492,5125
-0.11,8519
0.0838,3672
0.416,4
-0.0386,5913
-0.0934,7801
0.353,481
-0.309,9736
-0.0701,6431
-0.0474,7032
-0.0918,8469
0.0395,3850
0.134,2285
-0.106,6984
0.00849,4951
0.0505,3466
0.236,1890
0.212,2757
-0.0278,6346
-0.207,9519
0.265,467
-0.111,7394
-0.0113,5944
0.032,4710
-0.0509,6227
-0.332,10929
-0.255,10659
0.0225,4782
0.259,819
0.36,454
0.0175,4841
0.422,1366
-0.0101,5700
-0.229,9701
-0.0193,6120
-0.0274,6325
-0.192,9275
0.0682,4358
-0.0434,7038
-0.0319,6509
-0.217,8173
0.161,818
0.39,1234
0.339,1762
0.00134,5188
-0.0232,5791
-0.00132,5533
0.527,27
-0.0897,8008
0.401,85
0.147,1264
-0.13,9769
-0.0334,5958
-0.0107,5468
-0.157,8652
0.603,209
0.0751,3733
-0.0169,6147
0.334,718
-0.0667,6737
-0.181,9011
-0.08,6824
0.0444,4339
-0.0465,6885
0.202,3192
-0.077,7969
-0.069,7176
0.332,791
0.161,1133
0.0155,4642
-0.00336,5513
0.0305,4782
-0.0782,6697
0.182,1930
0.173,968
-0.299,10756
0.0778,2330
-0.501,10708
-0.0414,5983
-0.171,8481
-0.108,8056
0.000494,5337
0.149,3682
0.192,2466
-0.162,8047
-0.869,9024
0.301,517
-0.656,10725
0.257,930
0.203,2351
-0.0256,5926
-0.0764,7341
-0.0399,6855
-0.155,9883
-0.259,8312
-0.185,9431
-0.217,9885
-0.0979,9208
-0.0319,7036
0.129,1597
-0.29,9609
-0.00797,5344
0.394,1028
0.203,1496
-0.0556,8517
-0.21,10509
-0.131,8359
-0.37,9021
-0.366,10831
-0.157,7657
0.104,2685
0.218,357
-0.0329,5981
0.223,1355
-0.138,8442
-0.296,10824
-0.0196,5794
-0.267,9366
0.223,2930
-0.294,10355
-0.314,10959
-0.192,9897
0.339,652
0.215,1520
-0.125,6980
-0.136,8551
-0.28,9004
0.122,1663
-0.0412,7640
-0.0321,6041
-0.0427,6390
0.199,1932
-0.156,8046
-0.116,9094
-0.0543,7075
-0.191,7470
-0.233,9488
0.0487,4336
0.567,1385
-0.101,8964
0.177,2397
0.027,4809
-0.217,8545
-0.0671,6536
-0.102,5819
0.0949,2539
0.0804,3408
0.119,3901
-1.04,10386
0.238,675
-0.371,7864
0.0317,3892
0.0682,3186
0.628,1656
-0.153,7004
-0.0627,6616
0.318,1236
-0.109,7420
0.0349,4093
0.0834,3097
0.0555,4160
-0.272,8523
-0.193,9205
0.21,490
-0.215,9820
