coef,rank
0.0158,4807
0.117,1667
0.105,3015
0.318,2553
0.326,1287
0.176,2997
0.739,1299
-0.0102,5630
-0.0606,7233
-0.206,9407
0.247,1121
-0.213,10002
-0.295,9689
-0.206,10497
0.175,302
-0.429,8350
-0.189,6338
0.208,3506
0.502,2207
-0.0373,6516
-0.0985,7026
0.0028,5203
0.0285,4438
-0.255,9934
0.151,2040
-0.0589,6920
-0.198,9429
0.0104,5211
0.113,2613
-0.422,9532
-0.469,9152
-0.0646,7179
0.248,1282
-0.142,8286
0.0726,3342
-0.0195,5750
-0.191,9227
0.091,3033
0.168,2196
0.119,2501
0.0396,4034
-0.284,10130
-0.314,10610
-0.0635,7578
0.136,1669
0.224,987
0.123,2252
0.371,887
0.209,373
-0.0996,8472
0.241,1775
-0.132,8444
-0.143,8730
-0.016,5565
0.149,2439
-0.0081,5577
0.0555,3050
0.405,1379
0.217,946
-0.131,7576
-0.139,6295
-0.091,8175
-0.0338,6180
-0.0542,5873
0.04,4046
-0.155,9958
-0.147,8438
0.137,1645
0.0891,2700
-0.142,9180
-0.0529,7088
0.0843,3935
-0.56,10812
0.0573,2582
-0.103,7656
0.133,2958
0.0694,3517
0.168,2182
-0.207,10151
0.118,2537
-0.182,9981
-0.203,9039
0.4,750
-0.0112,5761
0.0825,4018
-0.247,10582
0.0687,3039
-0.356,9791
0.139,874
-0.0708,6029
0.41,1848
0.392,59
0.17,1361
-0.0795,7133
0.042,3987
-0.538,10912
-0.276,10176
-0.0768,7446
-0.0655,7748
-0.0377,7139
-0.128,9085
-0.122,8578
0.252,920
-0.0513,6803
0.492,391
0.0532,3253
0.622,284
0.564,1624
0.445,26
-0.0492,7372
0.0754,2265
-0.0458,7217
-0.297,10182
0.0467,4289
-0.115,9420
-0.072,9071
0.233,527
-0.187,8414
-0.175,8459
0.402,671
0.0666,3922
0.284,787
0.123,3233
-0.0424,6348
0.052,4367
-0.096,7904
-0.00997,5810
-0.0188,5830
-0.0703,3890
-0.0178,6239
0.421,972
-0.284,9731
0.0654,2882
-0.0172,5572
0.211,3545
0.374,2584
-0.504,10400
0.683,877
-0.0666,6123
0.209,2049
0.16,1530
0.0249,4930
-0.0423,7094
-0.0264,7051
0.0621,4339
-0.579,10883
-0.383,9472
0.00852,5164
-0.127,8741
-0.0384,6752
0.236,1688
-0.0191,5803
0.281,1531
0.0736,2929
0.139,2290
-0.00662,5418
-0.229,8392
-0.187,8742
0.0352,4683
-0.351,10416
0.0358,4144
0.0571,3712
0.0252,4696
-0.175,10251
-0.0926,7314
0.115,3505
-0.168,9968
-0.354,10487
-0.19,9297
1.32,61
-0.223,9901
-0.0357,5911
0.0194,4695
-0.0594,6942
-0.118,7362
-0.28,10154
-0.0207,5627
-0.0831,6592
-0.101,7227
-0.104,8109
-0.2,9575
-0.256,7277
0.177,2358
-0.138,8098
0.12,2364
0.0965,2852
0.0262,4411
-0.0993,7786
-0.298,8008
-0.225,5105
-0.0901,8234
-0.138,10202
0.184,763
-0.15,8486
-0.198,10917
0.0116,5175
0.127,2324
0.0232,4767
0.0738,3991
0.194,2098
-0.303,10313
-0.203,9343
-0.269,10242
-0.166,10077
-0.364,10345
-0.152,7632
0.349,2712
-0.238,8896
0.057,3101
-0.302,10647
0.0987,3259
0.259,569
0.0157,5059
0.711,384
-0.00696,5383
-0.162,9293
-0.0192,5912
0.0518,3674
1.11,135
2.59,40
0.0963,2677
-0.0674,7790
-0.207,10176
-0.163,9327
-0.245,10079
0.214,2113
0.0146,4830
0.025,4574
0.13,2242
-0.108,6773
0.44,131
-0.122,9257
-0.105,8820
-0.129,10119
0.0807,3035
-0.285,9715
-0.0487,7698
0.0358,4434
-0.373,10420
0.0992,1975
0.0283,4621
0.448,234
-0.172,8857
0.567,634
-0.00931,5585
-0.214,9363
0.0227,4590
0.285,2236
0.0385,4552
0.0353,4379
-0.00952,5696
0.00979,5241
-0.291,8679
0.217,1861
-0.158,8062
0.0664,4017
0.0773,3072
-0.211,9545
0.302,1429
0.167,749
-0.135,6293
-0.469,10369
-0.0385,6371
0.00266,5521
0.0227,4981
0.333,1043
-0.0562,6922
0.214,2190
0.135,1669
-0.00303,5424
0.0147,4138
-0.0071,6471
0.0208,2939
0.01,3508
0.0375,606
-1.38,10286
-0.201,9521
-0.235,6760
1.35,796
0.104,3762
0.024,4576
-0.00891,5561
-0.384,8746
0.242,1581
0.0272,4672
-0.0869,8113
-0.134,7783
-1.16,9997
0.0188,4918
-0.261,9437
0.0905,1410
-0.161,9144
0.0645,3730
-0.143,7609
0.191,2524
0.263,2498
-0.353,10336
-0.195,9791
-0.0124,5522
-0.631,9377
0.245,2056
-0.154,8202
-0.338,6193
0.00468,5270
0.0986,2899
0.219,2009
-0.115,8422
-0.0822,8666
-0.0384,6807
-0.0222,5744
-0.379,10380
0.0733,3489
-0.401,9853
0.0797,3649
-0.0187,6170
-0.109,10403
0.051,3887
0.0943,2710
-0.164,8854
0.159,3011
-0.0719,6769
-0.183,9782
0.223,1704
0.199,1659
0.182,1944
-0.0185,6237
0.166,942
0.125,2358
0.176,1522
-0.171,10228
-0.458,10701
-0.142,6921
-0.242,10329
-0.106,8238
-0.298,6296
-0.0426,6726
-0.297,9895
-0.188,8917
0.28,335
0.019,4694
0.14,2908
0.235,338
0.799,78
-0.163,9432
-0.0416,6716
-0.0972,8294
0.274,365
0.336,368
0.0329,4447
0.104,3717
0.0811,2642
-0.262,10970
0.294,2709
0.239,1545
-0.182,9901
-0.15,8526
-0.201,10196
-0.0141,6137
-0.521,7019
-0.514,7096
0.0784,2920
0.519,1841
0.123,2344
0.0845,2271
-0.278,9308
-0.0953,8075
-0.432,10717
0.0523,3175
-0.00872,5936
-0.0512,7026
-0.236,6925
-0.273,6817
-0.374,6882
-0.286,9734
0.0464,4382
-0.0928,7454
0.0951,3911
-0.206,9995
0.0492,3580
0.00153,5562
-0.226,10303
-0.068,6951
0.0968,3251
0.12,2525
-0.152,9115
-0.0995,8199
-0.175,9457
-0.163,8092
-0.148,9322
0.0835,3714
-0.322,10538
0.0964,3069
0.184,1822
-0.0655,5875
0.278,1739
-0.056,6757
-0.197,8644
0.000929,5231
0.157,1758
0.0224,4872
-0.167,9441
-0.0313,5909
-0.124,9638
-0.057,7238
-0.0943,10189
0.0399,4524
0.419,149
0.223,1450
0.0988,1381
0.302,1022
0.0941,2175
-0.502,10041
-0.369,10445
-0.263,9152
0.608,105
-0.168,10557
-0.128,8134
0.0511,4301
-0.139,8557
0.0552,3734
-0.233,8370
-0.151,9825
-0.228,9887
-0.0207,5361
0.484,118
0.127,2586
-0.274,9453
-0.0618,8391
-0.0447,6904
0.652,226
-0.17,9944
-0.0347,5760
-0.0788,5944
-0.244,9277
0.0155,5233
0.13,2666
0.0893,3402
0.236,261
0.307,959
-0.45,10084
-0.192,8344
-0.132,7148
0.022,4551
0.108,2893
-0.0613,7519
-0.0892,6273
-0.193,7104
-0.889,10229
-0.0122,5836
0.12,2568
-0.108,6162
-0.0309,6085
-0.0771,6301
-0.0809,7856
-0.0594,7831
-0.0569,7711
0.0292,4016
0.264,1511
-0.0147,5972
-0.093,8400
0.0996,2153
-0.0108,5581
0.655,32
0.0253,4453
-0.353,10123
-0.366,9648
-0.148,8941
0.205,1415
-0.0919,7744
-0.192,9226
0.213,1656
0.203,2120
-0.0318,6065
0.207,859
-0.012,5394
-0.171,8060
-0.326,9892
-0.237,10185
0.087,3026
-0.0873,6676
-0.0654,6333
0.0683,3350
-0.168,8705
-0.146,9078
-0.0143,6711
-0.0549,6173
-0.362,7715
0.853,398
-0.0266,6237
0.0321,4168
0.0849,3085
-0.215,9015
0.126,2285
-0.308,8146
0.184,758
-0.0222,5758
-0.17,10583
0.0501,4284
0.132,3296
0.547,1558
-0.11,7009
-0.251,8781
0.15,1833
0.526,236
0.211,1503
0.063,4142
-0.0287,5561
0.291,172
-0.228,10446
-0.155,6651
-0.296,10620
-0.356,10671
-0.337,9284
0.195,792
0.0449,4166
-0.544,10997
0.00334,5014
-0.0182,5509
-0.417,10292
-0.278,10504
-0.226,10401
0.0478,4090
0.429,442
-0.0389,6790
-0.169,6063
0.181,207
-0.0505,7178
-0.319,10391
-0.214,8862
-0.381,9687
-0.0258,5995
0.084,3658
-0.425,10478
-0.17,8126
-0.139,8885
0.201,260
0.141,2129
0.00482,5241
-0.186,10068
-0.128,9246
-0.0679,7569
-0.283,10170
0.0767,3895
0.0135,4691
-0.0347,6318
0.019,4519
-0.31,10705
0.0467,4046
-0.0452,5847
-0.261,10702
-0.094,8868
-0.456,9316
0.0113,4933
-0.0599,6603
-0.236,8961
0.0627,3800
-0.0233,6160
0.369,714
0.262,518
0.0554,3945
-0.104,7640
-0.13,8714
-0.0403,6521
-0.172,10508
-0.216,8926
0.000705,5261
0.005,4950
0.062,3442
-0.302,9490
-0.0483,5974
-0.247,10159
0.0357,4167
0.212,247
-0.197,10180
-0.0871,7539
0.0184,4749
0.379,227
0.00437,5218
-0.0682,7922
0.169,983
0.0513,3923
0.236,1649
-0.731,10864
0.0747,2430
0.124,1562
-0.0432,6249
0.131,1782
-0.271,9062
-0.281,9889
0.616,82
0.277,539
-0.289,10373
0.0985,3453
0.298,2231
-0.0563,6079
-0.132,9544
0.173,761
-0.118,7435
-0.0595,6923
0.155,2215
-0.192,7885
0.0537,3428
-0.0614,7735
-0.143,7799
0.272,1149
0.204,2000
0.851,265
-0.0865,7168
-0.0837,7699
-0.0269,6616
0.324,851
-0.0898,8470
-0.247,8622
-0.0393,7486
-0.195,9076
-0.181,8800
-0.125,6273
1.05,724
-0.157,8831
-0.144,8956
0.0508,3293
-0.00697,5611
-0.0695,7747
-0.225,6802
-0.192,8270
0.154,1004
0.0565,3561
0.0359,4615
-0.214,8704
-0.333,10541
-0.037,6315
0.104,1937
0.121,2014
-0.0783,6686
-0.0508,6619
-0.222,10203
0.512,1791
0.0303,4561
-0.0594,6013
-0.0303,6314
0.122,2318
0.0825,1780
-0.154,8183
-0.056,8147
-0.0282,5735
0.344,533
0.316,379
0.0631,3830
-0.0617,6116
-0.152,10358
0.145,1577
0.0609,3407
-0.377,10727
-0.165,8229
0.0193,4982
0.0882,2787
-0.0104,5802
-0.208,8554
-0.0562,6468
-0.0787,6961
0.248,1429
-0.117,8049
0.0295,4608
-0.0418,5953
0.0164,4874
-0.128,8489
0.0596,3178
0.123,2991
-0.288,10265
0.214,1798
0.0639,3671
0.274,590
-0.13,10431
0.0197,4980
-0.208,9596
0.0283,4413
0.124,3495
-0.164,9904
0.0329,3981
-0.138,9933
-0.0492,7082
0.184,3081
-0.0981,7758
0.0137,4760
-0.145,9529
0.233,1487
0.873,229
0.0229,4946
0.126,2416
0.365,2022
-0.0103,5860
0.132,2364
0.167,1489
-0.0786,7330
-0.0568,6563
0.487,106
0.0443,4404
-0.204,10730
0.157,1445
-0.228,9967
-0.28,9057
-0.227,7853
-0.153,8767
-0.0259,6650
0.126,2254
0.136,1866
-0.0694,6770
0.0452,4204
0.0325,3859
-0.0695,7968
0.243,654
-0.204,8181
-0.169,6187
0.828,398
-0.194,9184
0.112,2615
0.203,1887
-0.165,10508
0.253,1780
-0.125,7808
-0.375,10637
-0.187,9554
-0.233,10364
0.244,2280
-0.0624,7578
0.39,1132
-0.162,10028
0.098,1706
0.125,1984
0.635,78
0.238,853
-0.191,8188
0.0051,5000
-0.0315,6324
-0.294,10462
0.039,4337
0.207,913
-0.0255,5625
-0.19,9493
-0.33,9041
-0.169,8601
-0.0521,5876
-0.0439,6000
0.21,3324
-0.0312,6057
0.0146,5124
-0.0325,6210
0.151,1757
-0.0664,6447
0.0191,4653
0.181,1142
-0.0363,6275
0.258,920
-0.374,9266
-0.0904,8400
0.306,842
0.069,2187
-0.0125,5607
0.42,661
-0.0847,7704
-0.0898,6387
-0.13,8761
0.0132,4669
0.0272,4539
-0.0452,6422
-0.136,7323
-0.0934,8058
-0.183,10534
0.0363,4491
-0.162,8514
-0.132,9302
0.131,1773
0.108,2145
-0.0159,5916
-0.0085,5441
0.00852,5175
-0.352,9767
-0.0656,6323
0.201,443
0.00962,5055
0.116,2839
0.091,3191
0.767,114
0.473,815
0.251,1938
-0.143,9513
-0.171,9859
0.0417,4183
0.0352,4218
-0.474,9890
0.145,1016
0.127,1524
0.157,1302
-0.181,8489
0.126,1338
0.126,3236
-0.291,10501
0.116,1000
0.0599,3246
-0.0408,6398
-0.0393,6783
-0.126,7997
-0.000668,5126
0.116,2775
0.00833,5086
-0.329,10540
-0.108,8447
0.0554,4363
-0.242,9451
0.0878,3167
-0.0974,9460
-0.112,8761
-0.0642,7173
-0.186,8972
0.215,1293
-0.0291,6268
-0.00848,5752
-0.239,9951
0.135,2251
-0.183,9171
-0.164,8550
-0.00298,5429
-0.312,10885
0.0291,4612
-0.18,9965
-0.13,8724
-0.431,10774
-0.00124,5704
0.12,2221
-0.168,9526
0.358,2113
-0.293,10936
-0.247,10167
0.149,1153
-0.313,6089
-0.21,7929
-0.147,5973
-1.5,11011
0.00435,5184
-0.106,7399
-0.198,6958
0.111,2809
0.0686,3590
-0.228,9274
-0.134,8513
0.0828,2144
-0.119,7471
0.294,1495
-0.00817,5315
-0.067,6127
0.162,1077
0.0118,4566
-0.14,8105
-0.0323,6219
-0.393,10546
-0.17,10621
-0.183,7674
-0.169,9881
0.14,3568
-0.036,6795
0.202,1805
-0.177,9571
-0.0324,6941
-0.0405,6415
-0.119,8092
0.0582,3556
-0.352,9468
0.308,2342
0.194,440
0.0355,3923
-0.113,7318
-0.0041,5461
-0.483,10387
-0.192,6187
0.0892,2301
0.095,3006
0.17,2231
-0.0392,7036
-0.123,8154
0.0918,3088
-0.118,8969
0.106,1576
0.11,1400
-0.0206,6036
0.3,352
-0.0786,7987
0.0153,4337
0.106,2697
-0.466,10767
0.052,3478
-0.0413,6043
-0.0158,5769
0.159,898
0.221,429
-0.0139,5406
-0.242,8986
-0.0494,6950
-0.261,9167
0.061,3149
0.0491,3875
0.0383,1685
0.118,3456
0.0464,265
-0.054,6071
0.103,2627
-0.448,9738
0.0499,4373
-0.0529,6892
0.605,45
-0.415,8969
-0.165,8999
-0.395,10192
-0.102,6946
0.167,755
0.098,3722
0.19,2480
-0.115,7868
0.242,839
0.217,1609
0.11,1646
0.127,1887
-0.0511,5356
-0.347,9160
-0.00527,4976
-0.207,9829
-0.0548,6908
0.0772,3008
-0.0546,7152
0.0579,4296
0.144,3321
0.0675,3857
0.0181,4281
0.327,578
0.0218,4551
0.114,2760
-0.232,10188
0.139,3528
-0.087,8859
-0.0301,6929
-0.0806,7592
-0.0472,6391
0.143,1755
-0.0846,6538
0.111,3425
-0.0104,5546
-0.239,9917
-0.0182,5606
-0.0998,7715
0.214,2666
-0.021,6227
-0.0398,6737
0.122,2925
0.189,2157
0.276,1600
-0.561,10092
-0.0721,7081
0.296,1469
0.284,456
-0.225,10363
0.0166,4973
-0.22,9892
-0.189,10340
0.003,5437
-0.246,9522
0.0171,4957
-0.00699,5544
-0.0286,5407
0.12,2315
0.0283,3647
0.638,240
0.0325,4462
-0.0542,6350
-0.287,8947
-0.0257,6302
0.072,3299
0.114,2539
0.386,199
-0.0688,6486
0.0234,4791
0.0834,1395
0.00295,5233
-0.0135,5813
0.0171,4812
0.426,1887
-0.145,9415
-0.0121,5842
0.627,65
-0.00889,5251
-0.109,6696
-0.13,6846
-0.231,9893
-0.00683,5369
-0.0848,8067
-0.19,9555
-0.15,9965
-0.378,10594
0.0912,3115
0.151,1789
0.023,4448
-0.396,10710
0.51,100
0.0307,4353
-0.0459,6461
-0.0925,9631
-0.18,10677
-0.466,10522
0.132,3451
0.048,4766
-0.119,7463
0.0168,5016
0.142,1470
0.234,573
0.114,2354
0.0146,4839
-0.0542,6504
0.025,4460
-0.143,7934
-0.0745,6068
0.357,1442
-0.315,8056
-0.223,9318
0.114,1904
-0.108,7557
-0.0308,5533
-0.0429,7769
-0.247,8101
1.14,200
-0.15,10343
-0.0741,7209
-0.176,10134
-0.195,7185
0.352,2451
0.206,1948
-0.0328,6616
0.154,1373
-0.456,10586
-0.124,6646
-0.0993,8968
-0.0527,7221
0.0499,3924
-0.117,8588
0.17,470
-0.0408,6365
-0.18,9313
-0.0627,6757
-0.0556,6742
-0.00656,5312
-0.151,8002
0.0932,3053
-0.152,7426
0.265,2773
-0.129,8132
0.00901,5050
0.0541,4011
0.107,2653
0.00259,5241
-0.156,8951
0.159,492
-0.0585,8297
-0.0384,5349
-0.313,8354
0.038,4567
0.0406,4703
-0.107,9028
-0.0826,8416
-0.253,10449
-0.181,8302
0.121,2463
0.269,1066
0.0275,4212
0.162,1908
0.196,2056
0.223,1204
-0.0553,6856
0.269,1362
-0.158,8833
0.0224,4622
-0.141,8913
-0.0944,6839
-0.337,10943
-0.227,9391
0.108,2505
-0.0657,8137
0.0725,3418
0.092,3777
0.266,2667
-0.0168,4919
0.13,2256
0.313,213
-0.0647,6385
0.649,296
-0.113,8790
-0.0193,6006
-0.0144,6012
0.126,1357
-0.126,9976
0.0746,3677
0.0116,4872
-0.0375,6161
-0.0225,6068
0.261,374
0.16,1677
0.243,1049
0.0202,4423
0.407,1244
0.0644,2611
0.0656,3375
-0.291,9809
-0.194,8401
-0.128,8945
0.0886,3590
-0.0419,7338
-0.279,8823
0.22,1000
-0.144,8486
-0.0322,5769
-0.199,8486
-0.122,9183
0.008,5158
-0.0201,6012
-0.247,10299
-0.036,5766
-0.0385,6617
-0.0369,7384
0.0445,4466
0.828,259
0.0197,4979
0.136,2703
0.266,458
0.0746,3628
-0.0874,8881
-0.0818,7271
0.0365,4484
-0.13,8802
0.0778,3259
-0.248,9714
0.269,755
-0.133,7927
-0.295,9588
-0.262,8614
-0.151,9641
-0.05,6343
0.0753,4020
-0.0512,7032
-0.186,9167
0.119,3634
-0.0803,8482
-0.157,9847
-0.0978,6614
-0.0403,6932
0.68,283
-0.0984,6341
0.142,1913
-0.147,8673
0.0142,4790
-0.0226,5938
0.0288,4256
0.0494,3842
-0.0327,6582
-0.0993,9102
-0.197,8972
-0.351,10541
-0.238,9862
-0.285,9587
0.207,1488
0.00206,5451
-0.19,9055
-0.251,10212
-0.0248,5906
0.125,3305
-0.417,10941
0.246,337
-0.473,9901
-0.146,9720
-0.0632,7018
-0.283,10179
-0.0373,6376
0.186,771
0.0347,4124
-0.223,9154
-0.148,7891
-0.3,10422
0.201,659
0.353,277
0.0832,2172
0.222,2290
-0.286,9544
0.0788,3490
-0.0727,7204
-0.156,9918
0.0354,4469
0.0935,3647
-0.0364,6026
-0.624,7735
-0.202,9832
-0.143,6269
0.231,1153
-0.352,9926
-0.00227,5225
0.096,2841
0.111,2019
0.111,1972
-0.0401,5514
0.17,1965
0.128,2541
-0.0113,5827
-0.000724,5334
-0.0375,7040
0.346,979
-0.156,7933
-0.247,8463
0.18,1781
-0.156,10880
0.0543,3492
-0.358,10916
-0.325,8558
-0.171,8909
0.375,1123
0.32,296
0.0961,2060
-0.225,9247
0.0129,4869
-0.246,10066
0.043,4201
-0.0403,6556
0.388,802
0.0195,3713
0.815,4
-0.0252,6029
-0.0118,5519
-0.0933,6979
-0.0753,7035
0.727,153
0.0297,4765
-0.285,9048
0.0618,3187
-0.191,10950
0.00478,5214
0.22,1473
0.365,578
-0.0418,5852
0.163,1372
0.00886,5165
0.134,3769
0.118,3251
0.24,1838
0.341,2346
0.105,1877
0.0447,4584
-0.0994,7628
-0.142,7329
0.11,3113
-0.172,6541
-0.306,11001
0.132,2354
0.154,3723
-0.208,6321
-0.247,10705
-0.262,6734
0.0453,3305
0.0571,3507
-0.261,7193
0.675,455
0.109,3629
-0.112,7375
-0.123,7736
