coef,rank
-0.00501,5461
-0.0717,7745
-0.0882,6842
0.0342,4468
0.00432,5219
-0.194,7560
-0.0264,6142
0.015,4814
0.0267,4478
0.0631,3350
-0.116,8562
0.143,2775
-0.178,10453
0.138,3312
-0.313,9482
-0.181,10798
-0.0824,8779
0.0687,3661
0.169,1107
0.248,852
-0.104,5132
0.218,3059
-0.318,5559
-0.593,9206
-0.38,9708
-0.149,6033
0.00026,5348
0.0635,4128
0.012,5063
-0.397,10971
-0.0043,5670
0.0871,1381
-0.607,9116
0.263,1299
-0.193,8965
0.476,345
0.26,978
-0.094,9133
0.202,2579
0.112,3029
-0.0202,6150
0.0771,3520
-0.189,8546
-0.00106,5371
0.125,2693
0.419,602
-0.0448,5814
0.441,1592
-0.133,8288
0.0248,4503
-0.204,8281
0.00364,5169
-0.177,8698
-0.305,8589
0.159,1436
-0.0331,6322
0.267,478
-0.17,8952
-0.703,10785
0.0507,4122
-0.0784,7919
0.0704,3304
-0.222,10121
0.00473,5075
0.0793,3587
0.454,933
0.0275,4642
-0.0888,8364
-0.0789,6238
0.0394,4239
0.26,1137
0.0453,4144
-0.0441,6467
0.0537,3682
0.0701,3833
-0.211,9112
-0.305,10271
-0.254,7750
-0.0597,10102
0.149,1511
0.245,1232
-0.0728,6703
0.135,2810
-0.143,8053
-0.0196,6207
0.0686,1576
0.0118,4056
-0.0529,6515
-0.374,9618
-0.0289,5887
-0.091,6221
0.014,4703
0.348,728
0.106,3135
-0.33,10461
-0.242,7851
0.17,2358
-0.0369,6871
-0.0117,5332
0.429,521
-0.39,10747
0.0506,4288
0.0507,3190
-0.236,10769
0.439,198
0.386,215
0.0654,4101
-0.154,9594
0.0722,4002
-0.0766,8110
-0.0712,8436
1.81,464
-0.211,8100
-0.286,9980
-0.148,7141
0.272,189
0.155,2584
0.0408,4615
-0.184,7135
-0.112,7222
0.142,3292
0.0526,3873
-0.208,8027
-0.0491,6143
-0.276,10670
0.125,3506
-0.125,8309
0.074,2405
0.068,2482
0.485,241
-0.221,9572
-0.17,9497
0.0995,2506
0.217,348
0.268,1646
-0.173,8617
-0.0844,6739
-0.228,10048
0.451,473
0.114,2493
-0.0836,8016
0.236,1619
-0.273,10102
-0.111,8873
0.309,351
-0.0901,7539
0.171,1910
0.0646,3331
0.207,2831
0.377,65
0.325,394
0.0588,3274
0.454,659
0.0477,3791
-0.329,10523
-0.312,9909
0.0341,4312
-0.165,9919
-0.0622,7626
0.109,2260
-0.027,6282
0.183,1532
0.0332,4441
0.0288,2887
-0.128,8792
0.0953,2299
0.227,2507
-0.191,7363
-0.00303,5662
0.142,1654
0.149,1190
-0.033,5989
-0.117,7726
-0.644,10674
0.117,2469
-0.075,8778
0.0766,2522
-0.0874,6165
-0.239,10113
0.188,3018
0.00821,5163
0.614,173
-0.117,9615
0.231,2829
0.191,3152
-0.00739,5313
0.373,1573
0.102,1629
0.0214,4651
-0.0532,7387
-0.369,11030
0.0781,3935
-0.0281,5855
0.152,1016
0.0517,4145
0.258,2910
-0.371,10280
0.0482,4694
-0.553,9472
0.095,2304
0.0483,4143
-0.0324,5732
0.0154,5192
-0.0419,6364
-0.127,7443
-0.0418,6615
-0.067,8587
-0.611,9890
-0.467,8880
0.27,3149
0.547,2029
0.00611,5156
0.26,1675
-0.0413,6587
-0.104,7508
-0.0897,7104
-0.11,8111
-0.238,10503
-0.0406,6213
0.0726,3672
-0.0736,7298
0.549,980
-0.0412,5541
-0.0114,5591
-0.29,10219
0.0159,4676
0.00331,4906
0.18,1823
0.164,2030
-0.105,8015
-0.0496,6140
-0.0554,6815
0.311,187
0.11,3007
-0.0827,7299
-0.261,10849
0.00413,5267
0.0891,3190
-0.0419,6546
-0.121,7346
0.282,99
0.0506,3949
0.123,3219
-0.192,9491
0.0422,4383
0.016,4800
0.21,1659
-0.00308,5437
-0.019,6147
0.184,3002
-0.117,8305
-0.156,8021
-0.743,10351
0.238,578
-0.23,10327
0.0114,4836
0.251,304
-0.0977,8701
0.0202,4792
-0.0266,6277
0.163,1265
-0.00684,5751
-0.0562,7201
-0.413,10322
-0.103,6795
0.0719,2019
0.0707,3804
-0.0521,6165
-0.093,7757
-0.0912,7208
-0.168,9573
-0.0928,7940
0.00884,5110
0.0242,4900
-0.525,10947
-0.0462,6674
-0.0427,6158
-0.0845,7626
-0.0387,6851
-0.141,7075
-0.0846,8851
0.377,1395
-0.134,5843
-0.126,9029
0.157,1553
-0.0781,7101
0.0957,2756
-0.021,5249
0.144,2586
-0.0778,7477
0.0929,2397
-0.046,7532
-0.139,9297
-0.187,9783
0.0431,4343
-0.255,10725
-0.169,8165
0.108,1718
-0.181,8095
-0.669,10009
-0.281,10909
0.192,365
-0.0546,7985
0.179,1071
0.017,5056
-0.185,8912
-0.0169,6061
0.0461,3008
-0.101,8392
0.375,620
-0.02,5731
0.476,403
0.0545,4179
0.0457,4139
-0.0151,5507
0.14,2241
0.142,3127
-0.0268,5959
0.219,308
-0.00753,5465
-1.08,10475
-0.124,9512
0.0177,4802
-0.212,8796
-0.00789,6051
-0.167,7383
-0.436,8459
2.06,816
0.398,1469
0.0953,4066
0.298,1509
-0.0191,5827
0.207,925
-0.0927,8107
0.00241,5620
-0.0393,7800
0.0505,4548
0.584,562
0.541,707
-0.00649,5695
0.208,985
0.0256,4434
0.254,1528
0.14,1875
-0.201,8592
0.18,838
-0.0734,7407
-0.291,10491
0.0271,4359
-0.309,10230
0.0532,4270
-0.0934,6979
-0.103,8839
0.198,782
-0.122,7000
-0.0851,8385
-0.0963,7393
-0.105,7310
-0.0233,6250
-0.042,5905
0.413,291
0.436,1576
0.131,2539
-0.261,9580
-0.0362,6295
0.0517,3774
-0.177,8427
-0.0484,6176
-0.0317,5828
0.483,499
0.263,1379
-0.244,10467
0.178,1958
-0.323,8106
-0.176,8350
-0.04,6183
0.0112,4915
-0.138,8957
-0.111,9070
0.224,911
0.196,3184
0.262,2745
0.126,2054
0.034,3899
-0.16,10150
0.179,2122
0.0167,4396
0.572,466
0.0166,4757
0.0418,4110
-0.082,6121
0.817,31
-0.196,9006
0.18,2132
-0.0275,5941
-0.126,9330
0.473,527
-0.0814,6510
1.22,321
-0.181,8145
-0.116,9316
0.271,1080
0.0867,3481
0.0065,5286
-0.206,10144
-0.388,9762
-0.103,7636
0.13,2416
0.01,5160
0.293,205
-0.318,8356
0.372,2735
0.0745,3254
0.0461,3617
-0.158,9438
-0.0141,5680
0.292,675
-0.0389,5612
0.169,1005
-0.203,10032
0.198,1286
0.785,132
0.0574,3953
-0.0402,6861
-0.136,9535
0.0221,4285
-0.239,10379
-0.312,10002
0.0252,4409
-0.343,10832
0.152,2977
-0.00645,5533
-0.133,8289
0.234,1362
0.227,1564
-0.0331,5490
-0.159,8986
-0.0804,6999
0.101,2831
-0.142,7003
0.372,882
-0.0251,5821
0.0429,3792
-0.0156,5629
-0.0471,5523
-0.293,10108
-0.325,10231
-0.265,9943
0.0826,2942
-0.0478,6414
-0.241,9111
0.223,305
0.537,1346
-0.161,7333
-0.0916,7541
-0.0154,6316
0.0776,3710
-0.19,8720
-0.00235,5424
0.0869,3653
-0.0992,8448
-0.229,10581
-0.00891,6501
-0.0353,10125
-0.0304,8854
0.0123,3118
-0.00973,7314
-0.782,8421
-0.143,8551
-0.34,7838
-0.81,10039
-0.948,9553
-0.167,9080
-0.119,7829
-0.299,7829
-0.0877,7051
0.387,1698
0.0152,4933
-0.204,8988
0.276,2932
-0.083,7578
-0.101,6981
-0.108,10062
0.0605,3463
-0.00597,5403
-0.076,6524
-0.339,10190
-0.378,9397
-0.122,7333
0.062,3639
-0.000154,5277
0.462,2314
0.129,3309
-0.145,8032
0.184,3518
0.189,1717
0.025,4816
0.0971,3578
-0.095,7961
-0.234,10881
0.0518,3402
-0.0893,7121
0.244,1960
0.0487,4098
0.153,3210
-0.108,7917
-0.0144,6025
-0.0318,7430
-0.0271,5814
-0.0291,6133
-0.316,10527
0.259,2002
-0.000721,5083
0.232,759
0.0634,4062
0.0321,4801
0.0526,4243
0.241,393
-0.12,9463
0.0805,3303
-0.171,9442
0.0282,4359
-0.089,6586
-0.431,10144
0.0261,4690
0.0538,3444
-0.446,7810
0.00926,5068
0.653,93
-0.142,8141
0.239,619
-0.273,10338
-0.154,7514
-0.0429,7242
-0.151,7347
-0.125,8613
0.0269,4143
0.0488,3782
-0.0581,7214
0.0606,3745
0.238,1227
-0.105,6714
0.24,185
0.00169,5295
-0.444,9634
-0.204,8900
-0.0186,5959
0.188,1881
0.0389,3955
-0.142,9999
-0.748,8276
-0.651,7754
-0.0955,8359
0.411,2352
-0.0821,7233
-0.0436,7366
-0.227,8679
0.147,1615
-0.184,8414
0.251,32
0.261,391
0.0373,4101
-0.588,9894
-0.259,6732
-1.13,10672
-0.13,7426
0.0648,4039
-0.257,10201
0.686,735
0.0728,3623
-0.0483,6868
-0.122,8690
0.451,50
-0.0204,5863
0.112,2958
-0.26,10533
-0.236,10317
0.0203,4836
-0.203,9911
-0.171,8235
-0.144,9225
-0.239,9188
-0.168,8696
-0.241,9961
-0.2,9888
0.376,1754
-0.424,10521
-0.188,9420
-0.225,9051
-0.0688,7134
0.133,2157
0.233,1550
-0.0537,6787
-0.0259,5777
0.0333,4298
0.0468,3744
0.0232,3843
0.281,979
0.0975,3220
0.112,2870
-0.043,7573
0.0816,3834
0.0767,2637
0.475,1523
0.644,89
-0.0161,5574
-0.00941,5148
-0.0314,6699
-0.089,7287
-0.143,6238
-0.351,10866
-0.0633,7114
-0.146,7252
0.00222,5237
-0.0447,6362
0.0133,4897
0.0409,4421
0.186,1743
0.642,179
-0.0682,8625
-0.0299,6423
-0.0281,5618
-0.119,8963
0.904,19
0.773,245
0.285,1316
0.000127,5503
0.103,3133
0.294,798
0.0166,4889
0.221,1760
-0.555,10623
-0.155,7782
-0.127,7077
0.0166,4749
0.0556,3961
-0.0991,8563
0.152,3209
0.311,1941
0.81,1581
-0.128,9701
0.396,138
0.824,327
-0.233,10163
-0.024,5512
0.0348,4725
0.119,1834
-0.185,10691
0.0137,4825
0.00152,5255
-0.0725,8130
0.332,98
0.0189,4801
0.0376,4074
0.162,2354
0.0581,3493
-0.319,9837
-0.273,8707
-0.17,9320
-0.0169,6067
-0.0577,6878
0.163,2374
0.0938,3391
0.174,2525
0.323,826
-0.15,9495
-0.0496,6170
-0.636,11009
-0.211,8574
0.0355,4494
-0.118,8677
0.224,2259
-0.245,9361
0.0342,4356
0.0116,5102
0.221,847
-0.0414,8741
-0.088,6768
-0.29,6849
-0.0556,5389
-0.0279,6273
-0.191,10558
-0.214,10354
-0.299,10072
0.0155,5106
0.488,1473
0.0528,3535
-0.124,8024
-0.124,9788
-0.115,7621
-0.299,9928
-0.329,7860
0.324,1434
-0.0525,5895
0.287,405
-0.34,10456
0.0163,5003
-0.265,9659
-0.175,7849
-0.206,10500
0.12,2083
0.0133,4687
-0.0865,7562
0.376,488
-0.0286,5543
-0.131,9027
0.103,2725
0.13,3019
0.185,1662
-0.426,10714
-0.207,8052
-0.101,7646
0.224,812
0.00852,5077
0.202,1974
-0.00259,5419
0.287,3087
0.0295,3885
-0.00798,5872
0.0594,4338
0.258,1705
-0.238,8139
-0.275,10531
0.139,2687
-0.136,7332
-0.0578,6160
-0.0752,7391
0.0604,2971
-0.207,9826
-0.182,10402
-0.0929,8040
0.103,2214
-0.102,8538
0.209,1606
-0.0524,6738
0.113,1459
0.106,2386
-0.0362,6171
0.106,2878
-0.172,9820
0.0584,4024
0.0649,3426
-0.079,8419
0.312,2489
-0.114,7544
0.132,2226
-0.0381,5798
-0.091,7798
-0.117,8847
-0.414,10830
-0.0503,6971
2.84,131
-0.136,8402
-0.0761,7474
-0.013,5816
0.176,607
-0.0691,6639
-0.133,9041
-0.195,9213
0.0655,3351
0.225,2318
-0.0248,5493
0.00118,5443
-0.071,7601
-0.000417,5282
0.185,1089
-0.25,10165
-0.156,7694
0.0607,3918
0.0502,3713
-0.0815,8334
0.153,1208
0.0394,4296
0.191,2130
0.106,3807
-0.137,10223
0.0944,2203
-0.0638,6696
0.174,1101
-0.206,8177
-0.382,10651
0.0507,4134
-0.142,8895
0.201,1875
0.125,3009
-0.349,9025
-0.378,10307
-0.212,10640
-0.157,10123
-0.0967,7029
-0.00579,5574
0.026,4826
0.305,1561
0.165,986
0.18,579
0.0695,3704
0.132,2882
0.191,2154
-0.0519,5500
0.118,2817
0.0919,2837
-0.209,10418
-0.232,9509
-0.0909,8507
0.357,1347
-0.00991,5883
-0.122,7757
0.327,774
0.758,403
-0.278,6930
0.0644,3884
-0.0439,6511
-0.0104,5455
0.25,630
0.097,2597
-0.0943,5451
0.177,2397
-0.035,6688
-0.205,10683
0.12,3268
0.335,1087
-0.289,10185
0.0278,4450
-0.0454,6821
-0.103,8226
-0.0405,6038
-0.229,10048
-0.0338,6268
1.32,485
0.0768,3732
0.0231,4520
-0.12,8566
0.158,1709
0.0132,4675
-0.0241,5578
-0.0134,6235
-0.134,7744
-0.0495,6537
0.0144,5113
-0.821,9247
0.554,243
0.131,1092
-0.0134,5889
0.0357,4110
0.218,1560
0.0351,4583
0.143,3347
-0.0486,7050
0.195,807
0.0808,3944
0.0884,3563
0.234,1425
-0.209,9513
-0.128,8315
0.000671,5496
-0.378,10628
0.0805,3909
0.439,93
0.0546,3343
0.135,2784
0.321,784
0.205,1892
-0.31,10639
0.0778,3421
0.0624,2670
0.00388,5436
0.118,2881
0.0565,3619
-0.18,8373
-0.189,10261
0.144,1194
0.126,1464
0.0191,4698
-0.167,7087
0.213,1406
0.24,514
-0.183,10167
-0.00768,5387
-0.239,7892
-0.267,10122
-0.131,8287
0.128,3635
-0.101,8522
-0.0755,7202
0.0801,3070
-0.0228,6044
0.0805,3515
0.074,3420
-0.226,8984
-0.0474,7309
-0.156,9755
-0.114,8007
-0.407,10230
0.299,1952
0.179,1477
0.00899,4953
-0.0971,8091
-0.21,10126
-0.000338,5032
-0.1,8254
-0.0983,8667
-0.0287,6513
-0.104,8393
0.0159,4615
0.0104,4754
-0.112,6130
-0.157,8534
-0.0372,6308
-0.366,10646
0.0195,4511
-0.528,10948
-0.09,7105
-0.267,9782
0.00601,5144
0.125,2310
-0.36,9914
0.0681,3061
0.609,359
-0.129,9417
-0.133,10140
-0.141,9529
-0.0134,5409
-0.0224,5886
-0.0894,6673
0.102,1080
-0.0168,5895
-0.121,7963
-0.0661,7146
-0.175,9770
-0.177,8107
-0.0936,7646
0.501,828
-0.0604,6545
-0.166,8034
-0.125,7500
0.25,3156
0.128,2566
0.15,3183
0.163,1808
0.208,1033
0.156,2598
0.257,2370
-0.119,8830
0.0863,3550
0.2,1458
1.15,97
0.0383,4041
-0.266,10120
-0.0545,8183
0.023,4555
-0.233,9298
-0.0181,5826
0.108,3441
0.223,1225
-0.0449,7944
0.257,1171
-0.151,8844
-0.11,6895
-0.12,8719
-0.126,9645
-0.0316,6455
-0.15,8300
0.0802,2755
-0.00915,5610
-0.0813,8198
0.217,242
0.133,1174
0.133,2030
0.127,3306
0.158,2769
0.0608,3083
-0.284,10686
0.173,2005
0.132,2444
0.453,752
0.118,3690
0.125,3450
-0.0235,6047
0.0628,3556
0.0193,4826
-0.28,10852
-0.384,9202
0.0322,3950
-0.00459,5370
-0.0296,6553
0.269,1464
0.0796,2396
0.122,3285
0.0311,4555
-0.0621,8271
0.108,1885
-0.23,10014
-0.16,9649
-0.137,8196
-0.0222,5511
-0.181,9320
-0.0118,5926
-0.336,10591
0.343,151
0.35,835
0.148,2693
0.185,1456
-0.0843,9059
-0.116,8888
-0.00793,5560
-0.159,8536
0.557,41
-0.0303,6310
0.0235,4595
-0.0904,7492
-0.116,8235
-0.409,10923
-0.158,8437
-0.121,9316
0.0401,4280
0.223,1481
-0.0787,7772
-0.0306,6013
-0.228,9118
-0.377,10977
0.0969,2707
0.0365,4404
-0.243,7731
0.243,497
0.21,1337
0.00339,5298
-0.874,9245
-0.33,9317
0.284,2816
0.16,3750
-0.195,10104
-0.0659,6553
0.0432,4342
0.0722,3612
-0.165,9052
-0.109,7349
0.221,939
0.0209,4600
0.327,1048
-0.151,7546
0.199,1454
-0.0924,6550
0.17,970
-0.00995,5438
-0.294,10244
-0.322,10857
-0.0777,6719
-0.182,10728
1.23,40
0.111,2080
0.0226,4984
0.0136,4937
0.205,1759
-0.00899,5433
0.0408,3515
-0.0981,8052
-0.0658,6871
-0.0796,7525
-0.189,7715
-0.0104,5076
-0.039,6852
-0.0143,6297
0.539,195
0.138,2064
0.175,3187
0.0627,4332
0.184,667
0.219,1029
-0.0769,7099
0.0721,3152
-0.149,8691
-0.163,9006
0.101,2479
0.0332,4073
-0.0967,9272
-0.147,9381
-0.0794,7804
-0.218,10567
0.0163,4272
0.215,946
-0.271,9342
-0.0335,6886
-0.507,10901
0.0326,4348
0.0606,3182
0.109,1967
0.277,806
0.338,1402
0.09,2519
0.264,2121
0.126,1335
0.0784,3186
0.00024,5606
-0.135,7218
-0.0176,8542
-0.13,7396
-0.0817,7835
-0.176,7134
0.0134,5038
0.188,936
0.0662,3706
0.467,1873
0.00699,5089
-0.16,7497
-0.11,7065
0.0671,2884
-0.427,10535
-0.072,6459
-0.144,8388
0.13,2320
0.207,1716
-0.0606,7491
-0.0667,7246
-0.178,7171
-0.401,9693
-0.178,8677
-0.13,8504
0.0257,4337
0.109,2232
0.0419,4269
0.419,535
-0.0726,6216
-0.353,10665
0.242,7
0.0379,4266
-0.0981,8073
0.146,2184
0.11,2711
-0.572,10817
-0.0298,6616
0.0111,4989
0.147,1938
0.139,2333
-0.0963,8416
-0.00492,5318
-0.155,7846
0.125,1971
-0.263,10205
0.124,2533
0.0376,4277
0.137,3462
0.0865,2719
0.0979,2246
-0.215,8787
-0.21,8859
-0.287,9525
0.597,1121
0.261,594
0.0112,5100
0.0566,3902
-0.0385,6480
0.628,616
-0.133,8465
-0.0618,7386
0.0754,3571
0.441,390
-0.0581,7025
-0.154,8533
-0.0542,5785
0.135,2036
-0.0232,6620
-0.0838,6384
0.216,1531
-0.308,10194
0.283,2391
0.0899,2524
0.206,925
0.0308,4494
-0.0892,7665
0.153,2330
0.0293,4644
-0.105,10282
0.0467,2636
0.356,89
0.166,1405
0.319,2468
-0.28,10868
-0.0297,6547
-0.206,8810
0.175,2123
0.306,1650
-0.355,9540
-0.0172,5565
0.164,2281
-0.0423,6784
0.569,24
0.00383,5377
-0.0896,6661
-0.106,7958
-0.0172,5626
0.0313,4170
-0.0952,7004
-0.138,8220
-0.15,8822
0.071,3400
-0.00177,5470
-0.0527,7562
0.242,2292
0.0167,4630
0.536,850
-0.101,7148
0.569,270
-0.13,9329
-0.0122,5848
-0.139,9366
0.024,4610
-0.224,9875
0.0469,3870
0.575,110
-0.427,10102
-0.169,7063
0.322,2690
-0.0433,6024
0.216,527
0.41,400
0.238,1506
-0.0467,7943
-0.644,10743
-0.243,7370
-0.23,10941
-0.199,9852
0.046,4292
-0.683,10789
1.12,386
0.317,997
-0.0311,6562
0.0663,3264
-0.203,8229
0.366,2164
0.152,894
0.081,2452
0.0405,4165
0.029,4459
0.00642,5156
0.028,4455
-0.222,9904
-0.16,8795
0.0943,2721
0.0322,4184
-0.315,10342
-0.211,10324
-0.258,8925
-0.687,10592
0.0217,4760
-0.106,7466
-0.0244,5662
-0.123,8788
-0.375,10029
-0.0104,5735
-0.0482,7904
0.0848,1850
0.0114,4734
0.144,3808
0.069,4200
-0.301,9313
-0.242,10900
0.0281,4260
-0.125,8435
-0.0315,5755
-0.0663,6736
-0.135,8621
-0.1,8813
0.172,1764
-0.034,5713
0.527,42
0.194,1047
0.24,1608
-0.0676,6866
-0.0786,7616
0.146,2012
0.0449,4481
0.0379,4396
-0.203,9053
-0.101,8113
0.0844,2184
0.378,133
-0.0135,5426
0.329,2246
-0.352,8432
0.0915,2967
-0.306,10915
0.506,582
0.115,3634
0.0365,4493
0.0364,4162
0.176,869
0.074,2611
-0.0239,6498
0.294,952
-0.33,10531
0.168,2226
-0.00988,5635
-0.183,10165
-0.0135,5426
0.0141,5262
0.0703,2315
-0.359,9849
0.0464,3259
-0.0787,7465
0.071,4124
-0.0668,6224
-0.0494,6910
-0.356,10330
0.165,916
0.468,1339
-0.0308,6099
0.101,3208
0.152,3119
0.182,2516
0.235,421
-0.0278,6419
-0.0415,6856
-0.0647,7131
0.375,851
-0.0999,8623
0.0989,1833
0.264,1628
0.00331,4872
-0.129,9006
-0.0726,6995
0.165,1381
0.133,2702
-0.0807,8663
0.0361,4634
0.431,299
0.179,1546
0.122,2250
0.0875,3563
0.105,2912
-0.137,8007
-0.184,8129
-0.191,7675
-0.234,10695
-0.0445,6216
0.24,1376
-0.241,10589
-0.146,8526
-0.0999,6963
0.0688,2534
0.016,4874
-0.165,7526
-0.008,5614
0.376,1320
-0.182,7389
0.0722,3324
-0.187,9417
0.102,1481
0.081,3392
0.0479,3655
0.0398,4107
-0.0418,6921
-0.271,10981
-0.248,9648
0.0404,4538
-0.139,8331
-0.41,10561
0.102,3138
-0.048,7290
0.214,1670
-0.0212,5632
-0.319,10561
0.0349,4797
-0.154,8592
-0.101,8550
-0.335,8640
0.0667,3241
-0.1,7936
-0.0229,5841
-0.121,8923
-0.19,10334
-0.194,10669
-0.312,10147
-0.353,10346
-0.0191,5658
0.0265,4407
-0.0276,6138
-0.0717,7792
0.233,2184
0.233,2148
0.313,795
-0.121,8346
-0.11,8908
-0.544,9484
-0.0222,5348
-0.0667,6534
-0.4,6286
0.311,466
-0.0436,5203
-0.258,10259
0.273,1738
0.0414,4100
-0.0324,6117
0.0251,4568
-0.0391,6602
-0.0854,6083
-0.0123,5724
0.233,1200
0.0728,2504
0.0257,3976
-0.0555,7685
0.217,2014
-0.0586,6268
0.25,1996
-0.112,8016
-0.105,10239
-0.0987,8433
0.288,619
0.232,2887
0.0737,3657
0.217,2290
-0.354,10982
-0.104,8830
0.0193,5047
-0.0226,5654
0.144,2471
0.0717,3480
-0.196,10407
-0.091,6768
1.43,904
0.186,1715
-0.114,8675
-0.0494,6583
-0.224,9282
0.103,3139
0.0204,4650
-0.147,8747
-0.491,10640
-0.177,10212
0.0107,4952
0.0758,3769
-0.217,9771
0.0827,3714
0.0583,4013
0.0694,3439
-0.018,6008
0.279,2571
0.00882,5133
0.172,2585
0.00684,4505
-0.0968,8835
0.227,1809
0.0657,3976
0.604,173
0.00116,5119
-0.407,8657
-0.0836,8162
-0.149,8947
0.323,3025
-1.38,10845
0.214,878
-0.58,9648
0.015,4683
0.0808,2831
0.8,1150
-0.513,10447
0.488,413
0.119,3374
0.3,915
-0.0805,8194
0.0754,3288
