coef,rank
-0.173,8401
-0.227,9499
0.00382,5185
-0.0421,6665
0.655,43
-0.105,6367
0.122,2992
-0.0535,7399
-0.11,7886
0.0814,3805
0.223,852
0.2,1662
-0.114,9369
0.0623,3690
-0.106,7554
-0.0597,6172
-0.306,10821
-0.163,8665
-1.25e-05,5316
-0.165,8060
-0.147,7692
-0.00768,5397
-0.0115,5164
0.0824,3980
0.21,1004
-0.166,9883
-0.225,10564
-0.124,7470
-0.0775,7395
0.0659,3578
0.0215,3808
0.0874,1194
0.419,1060
-0.211,9748
-0.0426,7018
-0.315,10585
0.0261,4362
-0.0407,6755
-0.312,7776
0.316,1808
-0.424,8481
-0.384,10932
-0.0867,6714
0.0331,4576
-0.136,8201
0.273,1742
0.0906,3457
0.041,4343
0.329,155
0.0533,4120
-0.203,8322
0.0506,4519
0.607,36
0.0178,5083
0.0295,4429
0.0562,4038
-0.152,10493
-0.251,10499
-0.00914,5118
0.406,480
0.00994,4962
0.0422,3966
-0.00355,5240
-0.225,9862
0.535,954
0.00691,5202
0.392,127
-0.129,9254
0.0557,4095
0.413,871
-0.0679,6917
0.0249,4777
0.0737,3218
-0.271,10249
0.0606,3596
0.0069,5212
0.0839,2302
0.0354,4232
0.0122,4900
-0.0851,7755
0.52,90
0.0477,3769
0.00304,5485
-0.163,9431
0.0277,3962
0.197,490
0.309,874
0.0904,3493
0.138,850
-0.113,8872
-0.0695,7178
0.0315,4677
-0.00727,5486
0.131,2357
-0.0846,6598
-0.322,9454
0.000856,5122
-0.18,10511
-0.222,9460
0.507,1643
-0.127,7633
0.139,2754
0.108,3070
0.134,2392
-0.0419,6157
-0.0742,5388
-0.0571,7873
0.149,3177
0.112,3064
-0.00771,5650
0.181,3406
-0.112,8201
0.392,143
-0.0378,5425
0.156,1123
-0.364,10294
0.0304,4492
-0.252,10104
-0.0224,5645
0.403,997
0.00705,5287
-0.0732,7734
-0.0835,6499
-0.155,7718
-0.217,9491
-0.034,6527
-0.0693,8470
-0.0304,6925
0.0971,2470
0.398,438
0.0987,2296
-0.263,10142
-0.251,10846
-0.129,7806
-0.0724,7760
-0.235,9205
-0.301,9843
-0.14,9761
-0.0369,6286
-0.335,10615
0.452,959
-0.204,10573
-0.107,7068
-0.195,9602
-0.0976,9694
0.214,2300
0.103,3125
-0.062,7413
0.133,1860
0.371,435
0.121,1338
0.792,14
-0.258,9801
0.0278,4552
-0.0505,6120
0.649,756
0.227,694
-0.105,9232
-0.0725,8315
-0.0171,5628
0.341,627
-0.147,7847
-0.33,10848
0.23,789
0.267,1736
0.334,405
-0.0702,6552
0.000661,5032
-0.0181,6070
0.025,4554
0.0918,3791
-0.133,9199
0.218,2312
-0.333,8621
0.199,301
0.00241,5252
-0.0982,7586
0.144,1414
-0.235,9637
0.741,412
-0.138,8231
-0.00976,5439
-0.046,6695
-0.39,10882
-0.0236,5768
0.219,687
0.135,1714
-0.405,10506
-0.0954,7248
-0.173,10129
-0.536,10565
0.0709,4147
-0.00357,5675
0.0799,2886
-0.18,10180
-0.0532,7178
-0.172,9297
-0.0679,7616
-0.207,9376
0.0465,3363
0.232,812
-0.206,8949
-0.189,8636
-0.19,10087
0.0122,4879
-0.144,8528
-0.175,7372
-0.00391,5568
-0.172,9414
-0.104,6104
-0.11,9244
0.067,3336
0.0103,4729
-0.0633,7667
0.0168,4965
-0.131,8311
0.396,847
0.172,2591
0.0457,3971
0.255,1586
-0.362,10075
-0.21,9467
-0.134,7455
0.0428,2361
-0.0307,5805
-0.13,7692
0.359,553
-0.28,9568
0.147,2052
0.229,1665
-0.0294,6058
0.12,3345
0.0745,3175
0.0204,4664
0.109,2358
0.0854,2891
-0.118,8308
-0.0822,8053
0.351,1489
-0.0776,6584
0.0174,4634
-0.0435,7422
0.208,2247
-0.194,10550
0.145,2844
-0.142,10622
-0.219,9325
0.00304,5221
-0.185,9730
0.338,328
0.177,3086
0.0841,4318
0.0172,4934
0.0772,3834
0.0465,3880
-0.204,9102
0.194,3700
-0.246,9464
-0.0216,5614
-0.061,7261
-0.065,6518
0.131,1526
0.154,1336
-0.502,10746
0.0308,3657
0.0281,3767
0.234,1899
-0.313,9986
0.0447,3234
-0.478,8904
-0.0681,8140
0.0493,3454
-0.0388,6083
-0.0481,6231
-0.331,8981
0.543,381
-0.0404,6481
0.161,1236
-0.0252,5962
-0.0987,7831
-0.425,10053
-0.105,7360
0.201,943
0.086,2369
-0.0719,7097
0.118,3323
-0.398,9583
0.21,1696
0.0681,2522
-0.127,9019
-0.0115,5889
0.0187,4789
-0.0889,6225
-0.0332,6119
-0.00668,5745
-0.0356,7337
-0.0233,5976
0.354,1875
0.013,5209
-0.14,7250
-0.316,10179
0.31,766
0.0246,4804
-0.0315,6281
0.0592,4387
0.0329,4463
-0.136,9591
-0.252,8982
0.00426,4947
0.0664,3016
0.319,1904
0.349,1426
0.072,2559
-0.223,9828
0.317,806
-0.266,9933
0.421,109
0.0245,4751
-0.142,8856
0.0931,3232
0.0228,4942
0.341,1527
-0.854,9339
-0.235,8870
0.077,3347
0.671,41
-0.356,10889
0.113,2782
0.0588,3870
0.0212,4603
-0.192,9499
-0.137,9263
-0.0977,7862
-0.731,10614
-0.248,9414
-0.227,9393
-0.305,10713
0.0814,1872
0.0318,4521
0.165,2619
-0.0852,8476
-0.00481,5414
-0.0193,6476
0.192,245
-0.153,7249
-0.109,8350
-0.0804,7038
0.235,1797
0.0822,3635
-0.249,10221
0.261,1443
-0.211,8538
-0.25,8649
0.233,2347
0.113,2782
-0.0363,6673
0.622,240
-0.0249,5608
-0.111,7176
-0.715,10482
-0.129,9470
0.176,842
0.107,3279
-0.201,10391
-0.211,9309
-0.179,8523
0.109,2756
0.0666,3118
0.105,3079
-0.122,8799
0.283,1814
0.0641,3573
-0.11,8316
0.154,1318
0.0988,3417
0.456,533
0.168,2914
0.225,936
-0.0848,8216
0.105,1368
0.0765,3909
-0.342,10031
-0.805,10581
0.179,3570
0.0456,4017
0.0463,3682
0.5,474
0.0696,3678
0.116,2447
-0.33,8827
0.0208,4789
0.0149,4691
0.0782,3561
-0.184,8359
-0.0269,6251
-0.227,8316
0.0661,2700
0.0705,3665
0.928,216
0.112,2735
-0.381,10896
0.774,36
0.0164,4825
0.368,53
-0.029,6240
-0.0869,6982
-0.0159,5124
0.0927,3218
0.104,1596
0.204,3349
-0.0508,7359
0.0117,5270
0.254,1966
0.125,3383
-0.159,9822
0.0412,3940
0.00804,5396
0.0606,3936
0.137,2680
2.16,83
-0.0421,5943
-0.297,10282
-0.101,6403
-0.0226,5780
-0.271,9265
-0.239,10621
-0.0122,5852
0.0052,5223
-0.00962,5481
-0.0612,6741
-0.199,9642
-0.0338,5497
-0.076,7588
-0.188,7666
0.00574,5197
-0.324,10575
-0.0881,7663
-0.134,8076
-0.172,10147
0.31,1165
-0.0828,7349
0.00789,4834
0.0674,2309
0.362,405
0.212,768
-0.136,7802
-0.333,10566
-0.158,8229
0.00341,5464
0.317,365
0.115,3294
-0.132,7978
0.185,2274
0.231,1159
0.034,4539
0.0456,4281
0.0822,1966
-0.135,7663
-0.15,8422
0.0494,3964
-0.225,10501
0.00867,5070
0.154,1009
0.0888,3669
0.0653,3968
0.245,2214
0.00744,5118
0.0376,4197
-0.0561,7370
-0.0353,6069
0.123,2539
-0.224,8613
-0.27,8457
-0.2,9977
-0.0533,7592
-0.164,10030
-0.0284,6182
-0.232,7163
0.217,2893
-0.0763,8761
-0.0496,7829
0.238,1825
-0.325,10556
-0.181,6673
0.178,1195
-0.14,9163
-0.204,10671
-0.173,8774
0.071,4113
0.119,1824
-0.0387,7243
-0.00368,5603
-0.156,9391
-0.168,9662
-0.103,8617
-0.0964,7848
-0.098,8134
0.111,2959
0.16,1502
-0.276,9211
-0.299,10659
0.12,3385
-0.072,6408
-0.17,9032
0.0849,3422
-0.0603,6981
0.318,2452
-0.246,6727
-0.206,9519
0.0103,5111
0.161,2843
-0.47,9851
0.0926,1338
0.00602,5200
0.416,136
0.0686,2949
-0.113,9135
-0.23,9985
-0.284,10779
-0.141,8011
-0.203,9835
-0.0244,5882
0.00264,5040
-0.0165,5286
0.0192,4962
-0.42,10569
-0.189,8347
0.0561,4299
0.278,882
0.169,1652
-0.378,8846
-0.361,9652
-0.0528,6404
0.158,1550
-0.0256,6178
0.668,94
0.0304,4313
-0.162,7680
-0.179,10753
-0.0652,7255
-0.078,9112
-0.302,9350
0.0303,4812
-0.0288,6863
0.264,1509
-0.0892,8011
-0.246,10231
-0.229,9197
-0.244,10212
-0.181,7613
0.45,1434
0.0931,2986
-0.113,9114
0.0325,4421
0.0304,3988
-0.199,10638
0.0506,3648
-0.398,10074
0.2,986
0.0273,4533
0.0802,3501
-0.219,9459
0.211,1342
-0.037,5628
-0.133,8239
0.667,129
-1.38,11001
0.143,1122
0.454,127
-0.205,9286
-0.0611,7324
-0.091,8781
0.00622,5068
-0.248,10320
-0.355,10890
-0.047,6244
0.135,3038
-0.287,10767
-0.124,8100
0.305,476
0.307,1274
0.11,2498
0.0472,3352
-0.0659,7535
-0.0525,6615
0.0867,3263
0.599,245
0.424,440
-0.0918,7678
-0.258,10912
0.0849,2556
0.173,3153
-0.0103,5464
0.00167,5241
-0.0387,6633
0.196,1062
-0.13,7849
0.118,2840
0.215,1101
-0.0919,6916
0.14,1518
-0.0525,7003
0.0217,4663
0.118,2288
0.18,2301
-0.0609,6487
-0.136,7764
0.164,2424
0.0405,3551
-0.249,9249
0.0848,3068
0.111,2282
-0.282,9592
-0.0486,7748
-0.0816,8404
0.157,3255
-0.00449,5413
-0.166,8726
-0.0541,7670
0.0241,3809
0.168,733
-0.0791,7077
-0.279,9592
0.0957,2744
-0.222,9640
-0.402,10745
0.0243,4705
-0.277,7128
-0.326,8538
-0.176,6273
-0.0258,5440
0.186,3256
-0.361,11020
0.318,1028
0.0214,4472
-0.0402,3843
-0.171,7291
0.00749,5274
0.00511,5401
0.313,733
0.118,2456
-0.0264,6210
0.0261,4708
0.0934,3066
0.118,2124
-0.089,6518
-0.429,10903
-0.134,6925
-0.00786,5585
0.0866,3336
-0.108,8418
0.0981,3386
0.224,2835
-0.404,10654
-0.0487,7548
-0.378,10516
0.0987,2112
0.0346,4140
-0.0949,7220
-0.133,7925
0.242,930
-0.0772,7728
-0.0701,6808
0.00978,4839
-0.179,9434
-0.076,6248
0.519,1620
0.189,1581
-0.0395,8032
-0.219,10259
0.259,1825
0.116,3386
-0.397,10367
0.0628,3239
0.171,900
-0.168,8045
-0.225,7681
0.0212,4679
0.235,2132
0.0595,3722
-0.0573,7699
-0.0522,6507
0.519,192
0.247,399
-0.366,8975
0.0606,3554
0.181,813
-0.0675,6560
0.196,1404
-0.218,9253
0.212,1316
0.147,2646
-0.0734,6730
0.0791,3338
0.455,415
0.134,2825
0.394,1938
0.135,3113
-0.0659,7496
0.494,60
0.0158,4973
-0.0181,5974
-0.0759,6598
0.0148,4824
0.117,1165
0.662,39
0.489,477
0.13,3981
-0.0661,6333
0.0137,5054
0.0633,2898
-0.375,10969
0.000813,5191
0.243,1734
0.125,2654
0.0137,5017
0.181,2858
-0.00208,5470
-0.0487,6434
-0.421,8744
0.277,144
0.182,453
-0.112,8506
-0.0857,7155
0.358,246
0.261,894
-0.183,10035
-0.112,7798
0.0927,2256
-0.406,10683
-0.0753,6984
-0.237,9412
-0.209,9130
0.289,30
-0.188,10578
-0.0929,7081
-0.332,10556
0.0526,4388
-0.0278,5619
0.0538,3731
0.0246,4657
0.125,3133
0.00258,5285
0.222,2302
0.173,2124
-0.0644,8534
-0.127,9377
0.178,2011
-0.0836,7369
0.0426,4329
0.0274,4636
-0.349,10847
0.117,2002
0.0119,4788
-0.699,10543
-0.538,10720
0.109,3302
0.0538,3876
0.0509,3729
0.0375,4316
0.0571,3946
0.0254,4492
0.129,2622
0.0115,4862
0.0209,4519
-0.0645,7084
0.229,1253
-0.0905,7363
-0.125,7368
-0.198,10975
0.0826,3476
0.16,2747
-0.312,10169
-0.201,8553
0.186,3403
0.285,425
0.0209,4644
0.334,666
-0.121,8264
-0.0302,5801
-0.177,9152
0.0743,2824
0.0263,4569
0.069,3598
-0.0482,6127
-0.178,8591
0.089,3003
0.111,875
0.22,827
-0.187,9561
-0.0847,7823
-0.0584,6969
0.0701,3895
-0.29,10009
-0.0371,7230
-0.0998,8125
0.104,3146
-0.114,8178
-0.183,8196
-0.0706,8208
-0.145,10006
0.113,3084
0.0485,4266
0.904,135
0.656,520
-0.204,10233
-0.00577,5718
0.229,465
0.102,2797
-0.336,10688
-0.261,10036
-0.0465,7237
-0.203,10823
-0.222,10118
-0.349,10200
-0.0327,5987
-0.0359,5812
-0.0338,6345
-0.173,9141
-0.305,10463
0.575,805
-0.127,8518
-0.464,9172
0.00666,5333
0.095,2895
-0.0469,6354
0.257,979
0.18,2695
-0.131,8080
0.028,4820
0.102,1543
-0.297,10623
-0.188,9266
0.267,1014
-0.468,8965
0.194,2001
0.063,3459
-0.541,10602
-0.309,9462
-0.0852,7171
-0.0266,6086
0.201,2042
-0.0243,6289
-0.0536,6957
-0.325,10809
0.0574,3910
0.235,2196
0.0947,2717
-0.0278,6304
0.3,1275
-0.0636,7500
-0.357,9516
0.0455,4311
-0.263,10714
0.186,50
-0.0608,6197
0.0935,3265
-0.191,10566
0.0431,3763
-0.00664,5676
-0.196,10235
0.198,1385
-0.214,9725
0.35,1230
0.0302,3427
-0.0283,6778
-0.168,9535
0.141,3097
-0.212,7903
0.123,3150
-0.445,10244
-0.0603,8366
-0.189,10058
-0.028,6425
-0.238,9107
0.353,842
0.0976,2666
-0.0994,9521
-0.105,9156
-0.22,9095
0.0367,4405
-0.0636,5978
0.473,361
-0.0408,5926
-0.0876,9535
-0.334,9688
0.0735,3421
-0.191,6736
-0.155,10007
-0.0979,9341
0.0294,4118
0.724,3
0.247,1754
-0.272,10241
0.336,107
0.0526,2859
-0.00724,5494
-0.232,8974
0.287,2777
0.313,1919
-0.134,7865
0.197,1107
-0.0813,8071
0.0284,4614
0.374,887
0.161,1723
-0.202,8138
-0.0242,6439
-0.00844,5278
0.168,1934
0.351,729
0.236,1893
-0.164,9719
1.02,504
-0.0541,7018
-0.543,10739
0.0412,4133
-0.246,9241
-0.156,7745
-0.0151,6045
-0.0926,7736
-0.116,6894
-0.349,8476
0.101,3665
-0.0602,5495
0.0303,4372
0.00481,5290
-0.265,6525
0.0222,3574
0.252,3027
0.458,1557
-0.684,9492
-0.181,10346
0.191,2350
0.0154,4842
0.0801,3998
0.117,3295
-0.0645,7407
-0.0673,6780
0.468,2448
0.0137,4842
-0.164,6075
-0.175,7898
-0.085,8682
0.0365,4333
0.301,3227
-0.218,6319
0.65,338
0.147,2908
-0.0332,5797
-0.33,10969
-0.29,9271
-0.103,6901
-0.177,10479
0.155,2885
-0.0212,5745
0.0911,3119
0.0049,4356
-0.361,8861
-0.114,7524
0.079,4101
-0.138,8895
0.209,1135
-0.266,7850
-0.253,9511
-0.197,9482
-0.228,6909
-0.0462,6404
0.0838,3245
0.39,1523
0.459,221
0.683,244
0.786,691
0.231,355
0.114,2161
0.0194,4984
-0.0909,8507
-0.301,9388
0.43,230
-0.117,8994
0.367,30
0.124,3102
-0.117,7371
0.0627,3798
-0.157,7999
-0.232,10042
0.138,3377
-0.248,10717
-0.223,10779
-0.0298,6895
-0.431,10791
-0.0767,7365
0.488,130
0.19,1081
0.0548,3017
-0.18,9647
-0.693,10789
-0.185,6438
0.087,3948
0.489,1173
0.316,1570
-0.255,10543
-0.188,9367
-0.105,6668
0.0406,4262
-0.42,11003
0.121,1067
-0.249,9961
-0.0491,6333
-0.115,9357
-0.143,7663
-0.0496,6889
-0.0206,5833
-0.413,10228
-0.0758,7257
0.366,278
-0.0465,5868
0.054,3499
0.0369,3587
-0.137,9006
0.354,513
-0.0702,7707
-0.0177,5789
0.00759,5273
0.236,1084
-0.0059,5602
-0.168,8584
0.241,469
-0.17,8203
0.00505,5118
-0.136,8943
-0.18,9716
-0.0307,6178
-0.25,8929
-0.167,9147
-0.142,10504
0.0507,1259
0.111,2719
-0.0113,5175
0.0895,2487
0.0691,3286
-0.105,7944
-0.0398,6524
0.247,1179
-0.16,7734
0.0201,4782
-0.285,10345
0.165,1615
-0.296,9412
0.0519,3655
0.294,1823
-0.177,8129
0.00989,5016
-0.0542,7907
-0.116,8922
-0.281,10316
-0.137,8347
0.143,2709
-0.141,7591
0.14,2329
-0.0803,7668
0.122,1512
0.0694,3864
0.248,881
-0.274,10932
0.181,2037
0.568,31
-0.315,10489
-0.118,7245
0.0866,3947
-0.173,6614
-0.227,10913
-0.0292,6548
0.00482,5286
-0.00539,5432
0.589,945
0.211,357
-0.099,9899
0.32,581
-0.157,8292
-0.193,7971
0.0376,4520
0.0672,3671
0.0846,3786
-0.0416,6892
0.111,2508
-0.188,8620
0.289,2037
-0.0324,5351
0.105,2178
-0.116,9911
0.534,853
-0.0651,5888
-0.294,7760
0.712,783
0.208,1749
-0.358,10106
0.178,2179
-0.153,9143
-0.205,8212
0.0246,4288
0.0545,3526
0.148,1689
0.395,153
0.0176,5053
-0.587,9915
-0.137,6573
0.00393,5260
0.025,4625
0.0629,3159
0.0159,5007
0.538,372
-0.0085,5381
0.00196,5056
-0.165,9456
0.311,426
0.152,2365
0.292,509
-0.237,10567
-0.121,8917
0.124,1128
-0.11,7499
0.0781,3864
0.147,3432
0.508,155
0.144,867
-0.32,9855
0.015,5160
0.0866,2352
-0.263,9222
0.35,2533
0.0869,2557
0.249,65
0.303,1306
0.159,2370
0.0927,1768
-0.113,8004
0.218,242
-0.151,9429
-0.163,6665
0.126,3213
0.181,2352
-0.0942,7560
0.129,2921
-0.0628,8739
-0.104,8060
0.196,1061
-0.203,9691
-0.104,7015
-0.348,10857
-0.179,10371
-0.0544,6838
-0.125,9021
0.162,2177
0.394,723
-0.137,9711
-0.208,10273
-0.19,9906
0.626,147
-0.198,8472
-0.155,9549
-0.0259,6175
-0.0889,7165
-0.0865,6803
-0.0806,8812
-0.122,7858
0.0351,4747
-0.268,9058
0.148,2098
-0.114,7349
0.0711,3436
-0.463,10629
-0.0786,7205
0.0601,3863
-0.0551,6463
0.122,2561
-0.261,9355
-0.245,7962
0.101,3797
0.157,794
-0.154,9421
-0.127,8028
0.23,2032
-0.29,4582
0.0642,2744
0.174,1169
-0.183,9835
0.179,1922
0.0281,4681
0.236,422
-0.0517,6130
-0.104,8808
0.103,3195
0.306,1796
-0.238,9958
0.0916,2166
-0.146,9130
0.1,3206
0.023,4638
0.0448,3893
0.0922,2747
-0.152,8171
-0.159,8610
-0.104,8750
0.0984,3221
-0.0274,5936
0.0899,3708
-0.0134,5446
-0.317,9108
-0.13,7600
0.0477,3090
-0.0766,6770
-0.295,10777
-0.215,9868
0.0849,3175
-0.134,8285
-0.0518,8348
-0.0745,5093
-0.13,6813
-0.192,6061
0.479,302
-0.25,9266
-0.0338,3418
-0.104,7908
-0.441,10901
-0.0216,5854
-0.228,10864
0.0914,3354
0.207,1913
0.0274,4865
0.0106,5032
0.0343,4296
0.0339,3680
0.368,231
-0.319,9948
-0.174,7771
-0.134,8053
0.0982,2760
-0.303,10166
-0.209,9839
-0.0706,8035
0.0617,3758
0.145,3020
0.0144,4730
-0.118,9850
-0.186,10196
-0.075,8547
0.0268,4463
2.04,83
-0.1,8586
0.0125,4991
-0.056,6345
0.0059,5162
0.113,3198
-0.047,5769
-0.128,8017
0.0336,4184
-0.201,9473
0.715,157
-0.118,8418
-0.18,9573
0.0218,4706
-0.362,9838
-0.134,8392
0.218,2306
0.0797,3312
0.0129,4843
-0.0374,6922
0.249,1875
-0.181,7781
-0.1,6889
-0.0239,5323
0.000387,5400
-0.0593,6316
-0.0244,6091
-0.196,9759
0.403,1165
0.0274,4495
0.413,113
-0.348,10372
-0.0494,6628
-0.205,10122
0.121,2848
-0.194,10208
-0.318,11030
0.2,944
0.275,533
0.342,1820
0.361,722
-0.212,9231
-0.0568,8190
-0.353,10484
0.00159,5244
-0.0806,6668
-0.117,7698
0.084,2537
-0.0125,5217
-0.0163,5752
0.0148,5022
0.205,1008
0.0228,4745
-0.224,10483
-0.00127,5099
-0.182,10173
0.208,1168
0.804,125
0.0755,2951
0.0527,2755
0.03,4032
0.0654,3835
0.115,3282
-0.227,9502
0.208,727
-0.157,9892
-0.106,9449
0.275,1548
-0.23,9672
0.0373,4649
0.0948,3639
0.0631,2820
0.11,2288
-0.104,6874
0.0559,3778
0.0947,2809
0.171,928
-0.0596,6924
-0.0113,5458
-0.101,7934
0.12,2743
-0.0607,6463
0.00599,5071
0.0909,3027
0.0297,4460
0.0625,4340
-0.434,10536
0.26,2197
0.148,1603
-0.0609,7955
0.0157,5041
0.138,2960
-0.604,10942
-0.348,8629
0.22,798
0.0309,4182
-0.00354,5474
0.0583,3843
0.0247,4680
-0.431,10269
0.211,261
-0.0409,7169
-0.221,6471
0.0399,4871
-0.242,9857
0.313,614
-0.0892,9117
-0.109,8505
-0.264,9965
0.114,3498
0.143,1465
0.336,1684
0.0183,4803
-0.142,9511
-0.0816,8519
0.6,13
0.254,705
0.271,1419
0.0877,1959
0.0636,2770
0.0549,3603
-0.169,8287
0.215,1567
-0.0424,5686
-0.285,9310
0.342,941
0.0986,3429
0.122,2073
-0.125,7559
0.157,3113
0.167,1826
0.082,2023
-0.0352,6916
0.0348,4122
-0.228,9207
-0.187,8960
-0.0539,6142
0.0509,3774
-0.0762,7948
-0.0375,6224
-0.0225,6270
0.1,3357
-0.0603,7064
-0.138,9942
0.414,1239
0.342,2077
0.344,1778
-0.352,8780
-0.19,8978
0.0983,1955
0.0179,5005
-0.0417,5907
-0.525,10639
-0.0849,6290
0.25,474
0.00407,5433
0.0212,4459
0.0951,3947
-0.21,9541
0.621,57
0.0546,3032
-0.00045,5665
-0.17,8532
-0.136,9494
-0.158,6974
-0.242,8615
-0.0861,7983
-0.298,9821
-0.125,7535
0.121,3719
-0.168,8424
-0.118,8912
-0.172,10147
-0.00621,5160
0.135,2014
-0.0407,6748
0.389,968
0.0809,3363
0.405,186
0.082,3393
0.0918,2650
-0.42,9215
0.573,293
0.0793,3055
0.139,2363
-0.119,10358
0.573,273
0.0825,2674
0.171,1776
0.0208,4588
0.0974,2983
-0.113,9119
-0.0586,7214
0.0192,4671
0.0313,4640
-0.202,9705
-0.113,8667
-0.0237,7009
0.115,3516
-0.0382,6300
0.0847,3460
-0.336,10409
-0.246,10227
0.051,4219
0.0574,3250
-0.271,9486
-0.0922,7357
-0.0734,7003
-0.111,9245
-0.203,10230
-0.0582,6723
0.186,2547
-0.19,10460
0.141,2321
-0.0938,6928
-0.101,8388
-0.28,8463
0.153,1961
-0.116,7654
-0.415,9700
0.207,1046
-0.0899,10073
0.13,943
-0.0902,7679
0.016,4879
-0.0165,5692
0.0292,4490
-0.029,6043
-0.495,11033
0.326,2659
0.147,2633
0.129,1902
-0.0219,6293
-0.38,11017
-0.0808,8183
-0.0366,6415
0.671,1157
1.68,76
-0.0979,9991
-0.114,8809
0.211,1544
-0.189,9528
0.313,1236
0.466,90
-0.295,10142
0.107,2831
-0.241,10285
-0.312,9210
-0.128,7529
-0.231,10638
0.15,1710
0.0934,1792
0.0807,2950
0.201,1078
-0.153,8242
0.133,2785
-0.135,8757
-0.0321,6154
-0.124,7885
0.0338,4329
-0.118,8532
0.00548,5193
-0.117,9120
0.000945,5314
0.291,346
-0.0328,6544
-0.0824,7393
-0.00562,5231
0.0323,4136
0.0825,1065
-0.402,10999
0.272,641
-0.203,7483
0.116,2942
0.0826,3843
0.0272,4249
-0.13,8032
-0.104,9352
0.0216,4564
-0.132,10720
0.192,1469
-0.106,9452
0.172,1521
0.196,793
0.157,3284
-0.326,10149
0.0561,3310
-0.179,9357
0.0417,4361
-0.0973,8415
-0.147,6530
-0.0207,5755
0.046,4050
0.0793,3874
0.193,2323
-0.14,8299
0.265,1145
-0.346,10358
-0.212,9413
0.0822,2605
0.18,972
-0.342,8275
-0.0397,5985
-0.065,7656
0.383,93
-0.0364,7034
0.274,702
-0.26,10531
-0.22,8786
-0.669,9076
0.0333,4469
-0.018,6285
-0.135,8986
0.102,3660
-0.224,9560
0.248,1850
0.0634,3417
-0.0945,7480
-0.0927,8147
-0.0527,6453
-0.0134,5201
0.319,1293
0.0257,3626
-0.0172,6095
-0.0632,6953
0.378,719
-0.304,10662
-0.158,7638
0.217,622
0.0183,4788
-0.195,10514
0.195,1065
-0.0716,6372
-0.131,7838
0.118,2918
0.00528,5029
-0.2,8718
0.174,1827
0.465,377
-0.0822,8269
-0.0137,6013
0.142,959
0.031,4175
-0.175,10448
0.0552,4106
0.0396,4364
-0.0504,6946
0.175,1091
0.461,53
0.243,189
0.237,1340
-0.173,7671
-0.029,7633
-0.00376,5654
0.135,2911
0.0772,3466
-0.0282,6037
-0.276,9258
0.199,885
-0.035,6185
-0.134,8386
0.254,1568
-0.183,9464
-0.151,8874
-0.000969,5212
-0.0426,7149
0.297,694
-0.361,8789
-0.0348,6162
-0.273,8943
0.0471,4565
-0.201,10888
0.0581,2817
-0.0479,6795
0.331,488
-0.936,9601
0.0509,3244
0.0524,4081
0.329,562
0.218,1699
0.0871,3447
-0.193,8374
0.218,854
0.127,418
-0.117,8803
0.448,218
0.0447,3943
0.263,1086
-0.0204,6005
0.425,126
0.388,572
-0.195,8675
-0.00283,5027
-0.111,8951
-0.356,10933
-0.0497,6704
0.144,2412
0.247,1089
-0.0642,5626
-0.148,9652
0.173,2901
0.256,2973
0.0774,1850
-0.165,10481
0.056,3478
-0.0373,6054
0.262,579
-0.127,6338
-0.00148,5410
0.0684,3327
-0.0936,8500
-0.19,9269
0.114,2075
0.25,2235
-0.0284,6467
0.0303,4150
-0.144,8005
-0.149,8902
-0.327,10834
-0.0871,6757
-0.117,8147
-0.147,10315
0.519,569
0.221,1350
-0.165,9167
-0.468,10514
0.0117,4385
0.103,3204
-0.228,10065
-0.275,9976
-0.0939,8759
-0.0941,8092
0.013,5243
-0.117,9289
-0.275,8979
-0.077,7959
-0.146,8583
0.0235,4974
-0.144,9014
0.113,2084
-0.154,9888
0.49,1169
0.106,3440
-0.117,8501
0.547,153
-0.0381,6757
0.345,807
-0.0578,6156
-0.181,8568
0.0129,4671
0.0891,3122
-0.0251,5840
0.0711,3888
-0.444,10936
-0.117,8532
-0.319,10503
-0.00459,5478
0.396,243
-0.271,9968
-0.159,9332
-0.0598,6360
0.0616,3808
-0.077,8368
-0.0967,8469
0.316,751
-0.132,7649
0.121,3599
-0.213,6620
-0.0775,7742
0.0306,4256
-0.054,6982
-0.297,9777
-0.129,8299
0.068,3369
-0.0846,8164
0.359,178
0.108,3052
0.334,1260
0.371,111
-0.00199,5237
0.0905,3201
0.119,3350
0.218,952
0.152,2110
-0.168,8656
0.028,4319
-0.0565,8100
0.0624,3149
-0.341,9975
0.025,4623
-0.102,7985
0.0675,3254
-0.0226,5892
-0.118,8915
-0.371,9782
0.0125,4585
0.17,2136
-0.469,6933
-0.0943,7800
-0.0809,8742
-0.195,9587
-0.175,8884
-0.0565,7507
0.263,1561
0.192,427
-0.0378,6773
0.251,916
-0.0183,6547
-0.0371,6131
-0.155,9463
0.0788,1396
-0.133,9561
-0.28,9270
0.0517,3169
-0.0133,5298
0.14,960
-0.0289,6459
0.125,1718
0.125,2386
-0.0109,5913
0.333,769
-0.00922,5740
0.327,22
-0.0478,6910
-0.0758,6270
0.0426,4301
0.192,1608
0.453,2019
-0.546,10967
0.109,3557
0.174,1602
0.919,347
0.46,1527
-0.122,8519
-0.286,9763
-0.34,10776
-0.196,9556
0.0792,3067
0.0418,3846
0.0399,4297
0.254,672
0.122,2273
1.02,189
0.0345,4686
0.27,1647
0.304,1293
0.0212,4387
-0.385,10354
