coef,rank
-0.052,6647
0.0203,4745
-0.0742,8236
-0.231,10264
-0.365,10787
0.404,914
0.0414,4014
-0.0265,5720
-0.0481,7270
-0.141,7712
-0.229,8922
0.0585,3841
0.133,3241
-0.306,9941
-0.0346,6207
-0.106,8598
-0.0132,5482
-0.0197,5575
-0.148,8941
-0.0874,7583
-0.076,10184
-0.0497,8420
0.0606,4119
-0.378,10917
-0.0371,6811
0.0359,4525
-0.0607,7703
0.275,118
0.0642,3843
0.0229,4993
0.203,3111
0.148,2240
-0.172,8378
0.413,531
0.012,4977
0.295,1528
0.406,453
-0.177,9287
-0.0731,7726
-0.114,7801
0.301,1310
0.0136,4999
-0.163,8735
0.222,1682
0.0469,3887
-0.00938,5423
-0.0808,8838
0.228,1033
-0.133,7614
0.305,1023
-0.0459,6677
0.0492,3773
-0.146,9316
-0.0412,5937
0.161,3285
0.0365,3940
-0.0308,6263
0.266,326
-0.159,8492
0.186,2492
0.00826,4963
-0.0873,6607
-0.132,8839
-0.208,9519
-0.0298,6103
0.155,1733
-0.0116,5862
-0.117,8039
0.306,288
-0.192,9939
0.0445,4317
-0.0712,7530
0.257,779
0.0991,2923
0.0133,4666
0.0066,5119
-0.196,9118
0.754,22
0.147,743
-0.00178,5466
-0.229,10238
0.187,1708
0.0582,3940
0.206,1372
-0.0334,5675
-0.329,9520
-0.0379,6157
-0.0287,6655
-0.273,10053
2.25,53
0.368,929
0.264,1253
-0.0225,5656
-0.00458,5551
-0.304,10409
0.029,4497
0.041,3589
0.643,229
0.266,1097
0.183,806
0.0176,4971
0.106,2848
0.144,2036
-0.553,10690
0.00937,5053
-0.0872,6544
-0.131,8466
0.0859,3432
-0.256,10608
0.12,3553
0.153,784
-0.165,10057
0.19,2233
0.0116,5052
0.0852,3569
0.0268,4382
0.158,555
0.0474,3233
0.132,1697
-0.0514,6197
-0.00317,5466
-0.123,7973
-0.103,8671
0.046,4192
0.129,2214
0.196,2010
0.0163,5058
-0.167,10186
-0.137,8737
-0.0682,6720
-0.304,9243
-0.183,10359
0.443,1084
-0.107,7991
0.0462,3253
-0.037,6126
0.118,2823
-0.0344,6558
0.0392,4196
-0.0111,5343
0.13,1143
-0.157,8645
-0.463,10947
-0.0746,6094
0.22,2261
-0.222,7537
0.201,940
0.0938,2034
0.0593,2961
-0.0041,5381
0.224,1485
0.0349,4585
-0.0648,7007
0.0217,4658
0.233,2096
0.121,2632
-0.223,8725
0.0299,4605
0.0157,4943
-0.168,9853
-0.212,9257
0.00433,5391
-0.0578,6197
1.01,129
-0.0436,7426
0.588,115
-0.107,7770
0.0887,2653
-0.233,9611
-0.0903,5942
0.0245,4857
-0.152,8104
-0.183,9767
0.236,1363
-0.497,10967
0.0366,4197
-0.0285,6363
-0.287,9523
0.218,1805
0.142,1438
-0.125,6497
0.111,3505
0.163,322
0.0805,2854
-0.204,10464
0.207,590
-0.208,9825
-0.0439,6855
0.217,1377
-0.0101,5773
0.14,2077
-0.124,7542
-0.476,10877
-0.0797,7767
0.15,1896
-0.126,8145
0.0636,4267
-0.032,6250
0.0131,5126
-0.193,7244
-0.121,9521
0.0883,2720
-0.00613,5389
0.214,594
0.0385,4378
0.225,1397
0.14,3121
-0.0771,6202
-0.0573,6991
0.273,1412
0.143,3188
-0.19,9166
-0.397,10538
-0.0618,9511
-0.101,7242
-0.235,9422
0.0416,4437
0.136,2964
-0.183,9263
0.226,1698
-0.243,10142
0.0289,4799
-0.296,10824
-0.127,9131
-0.0118,5639
0.0179,5049
0.0497,4271
-0.0282,6389
-0.06,5862
0.0759,3707
-0.0126,5927
0.0805,2454
0.0776,3975
-0.087,8380
0.0967,3635
-0.0974,9818
0.0989,3200
-0.238,10952
0.0833,3407
0.133,2247
0.243,2419
-0.345,10104
0.227,2184
0.394,522
0.0589,3548
-0.203,9082
-0.32,7532
-0.0514,6200
-0.0223,5626
0.0711,3569
-0.175,8760
-0.0973,8879
-0.109,8944
-0.283,9026
-0.0356,7235
-0.0319,7787
-0.174,7854
-0.346,10273
0.178,238
-0.242,6643
-0.0287,6675
-0.0545,7505
-0.107,7388
-0.262,10273
-0.125,6380
-0.421,10481
-0.0263,6040
0.122,1896
0.253,666
0.15,2018
-0.167,7487
-0.236,9572
-0.219,10384
0.009,5005
-0.189,9618
0.0776,3918
-0.149,6734
0.123,2922
0.134,901
-0.0515,7139
-0.0701,8080
0.475,559
0.703,236
-0.0293,6026
0.0887,2262
0.0657,2304
0.257,1294
0.185,3237
-0.222,9534
-0.337,9733
0.108,3369
-0.183,8858
0.0227,4839
-0.0667,7211
0.169,2958
0.0374,4391
0.0832,2497
-0.251,8976
-0.422,10803
0.11,1756
-0.747,10979
-0.207,7919
-0.0458,7375
0.0795,3407
-0.0861,6752
-0.393,10791
-0.00238,5256
0.198,2508
-0.0951,7774
0.49,71
-0.106,8119
-0.304,9226
-0.273,5791
0.172,2773
0.242,765
-0.165,8257
-0.14,8626
0.66,8
0.0517,4018
0.197,1070
0.0318,4390
-0.138,9298
-0.00309,5317
-0.0305,4859
-0.194,8644
-0.268,9888
0.0208,4591
-0.00903,5862
-0.105,7088
0.164,2642
-0.0258,6504
-0.0879,7019
0.0818,1869
-0.0519,7977
-0.218,8025
-0.177,9531
-0.124,7960
-0.0849,6777
-0.0288,6096
0.0128,5098
-0.0324,6001
0.302,1446
-0.0551,5614
0.207,2615
-0.0975,7790
0.117,1528
-0.257,8900
-0.0273,5661
0.307,1315
-0.356,7865
0.0894,2692
0.0585,3359
0.0643,3924
-0.0435,6825
0.344,677
-0.122,7505
0.0634,3730
-0.0387,6699
-0.129,8300
-0.157,9504
0.26,1998
-0.317,10877
0.0237,4513
-0.144,9404
-0.384,10724
0.37,934
-0.136,7223
0.0114,5018
-0.0103,5723
0.0997,1506
-0.255,9770
-0.401,10445
0.292,2816
-0.0626,5137
-0.106,7593
0.0935,2172
-0.157,7768
0.0078,5228
0.132,2126
-0.631,10810
-0.144,9523
0.0406,3750
0.0669,3779
-0.319,10123
0.0185,5082
0.117,3515
-0.0829,8769
0.169,1862
-0.488,10056
-0.0465,6159
0.261,984
0.069,3862
-0.0725,7706
0.0171,4582
0.264,593
-0.343,10590
0.00256,4898
0.122,2685
-0.11,9815
0.00361,5025
0.0735,2800
-0.00805,5660
0.912,38
0.069,4067
0.0188,4948
0.0608,3238
0.408,509
0.212,1379
-0.247,9758
-0.279,7096
0.809,32
-0.0926,7266
-0.198,7702
-0.281,10281
0.572,278
0.00489,5444
-0.0437,6802
-0.065,6645
0.0915,2169
-0.215,9833
-0.102,7748
0.0207,4712
0.117,2399
-0.353,9523
-0.177,9035
-0.268,10110
0.0256,4494
-0.0115,5346
-0.0819,8056
0.255,1586
0.179,1955
-0.312,9038
0.0616,2555
-0.0151,5820
-0.0402,6869
0.0874,3466
-0.213,9375
0.216,1538
0.265,1022
0.0878,3203
0.147,2860
-0.375,10730
-0.206,9043
-0.199,9586
-0.168,9737
0.231,1215
0.0775,2116
0.255,1499
-0.0761,6777
0.0683,3524
-0.0739,7585
-0.0621,7802
-0.112,9302
-0.0199,5739
0.0603,4066
0.0655,4343
0.00316,5259
-0.154,9288
-0.24,10730
0.321,574
-0.176,9310
0.0569,4229
-0.117,6390
-0.0765,7309
0.127,1372
-0.192,10425
0.045,4199
0.374,2126
-0.194,7438
0.117,1233
0.0907,1933
-0.0469,6592
-0.165,8613
0.0586,4289
-0.0014,5264
-0.072,7488
-0.0292,6387
-0.0193,5647
-0.283,9961
-0.0353,6537
0.0956,1767
0.0705,2573
-0.081,7822
0.13,2142
-0.016,6007
0.0683,3465
-0.0289,6029
0.193,1694
0.134,1927
0.312,1441
-0.292,10609
-0.0477,6184
0.432,650
-0.296,10559
-0.117,7693
-0.11,8123
1.11,134
-0.18,6033
0.182,1894
-0.0477,6830
0.28,1670
0.558,1295
0.166,275
0.0969,2718
0.168,1634
0.141,1220
-0.153,9971
0.0533,4042
0.0656,3475
0.0567,4098
-0.106,7949
-0.0663,7087
-0.314,10478
-0.0361,5710
0.113,3013
-0.335,9949
-0.399,10543
-0.338,10374
-0.139,8273
0.261,634
-0.0974,5817
0.116,3526
-0.182,8540
0.0307,4382
0.0551,3794
0.35,899
0.131,1315
-0.592,10958
0.15,695
0.136,1930
-0.167,10834
0.254,2089
0.176,2585
0.00833,4924
-0.179,8560
-0.0591,7070
-0.232,10070
-0.0714,6561
-0.0537,6737
-0.0379,5692
1.95,7
-0.17,9556
0.000961,5298
0.00265,5264
0.0644,2571
0.0421,3871
0.0591,3370
0.00697,5018
-0.0584,6962
0.0727,3316
0.103,3064
-0.356,10702
0.0311,4412
-0.318,10084
0.19,1531
0.194,2414
1.11,805
-0.184,10578
-0.0445,6397
-0.2,9201
0.319,148
0.082,2603
0.432,57
-0.103,7973
0.0915,3187
-0.214,9471
-0.339,10249
0.0348,4250
0.0354,4326
-0.15,8821
-0.379,10509
-0.095,7970
0.0264,4160
-0.0728,7736
0.0329,4333
-0.249,10173
0.116,3570
-0.289,10062
0.0893,3563
0.108,2100
0.0211,4502
-0.0407,5158
-0.0923,7188
-0.0479,6252
-0.0575,7269
0.0606,3703
0.212,1799
-0.118,7914
-0.0987,7857
3.77e-05,5344
0.0523,3674
0.186,1032
0.225,163
-0.194,10386
-0.174,8863
0.0877,3483
-0.0599,6368
-0.00499,5440
-0.137,9706
0.015,4737
-0.00336,5580
-0.0976,8404
-0.179,8127
-0.0826,9074
-0.159,10077
0.0201,5061
-0.291,9435
-0.0419,6262
-0.046,7365
-0.187,10983
-0.0726,8268
0.375,471
-0.116,7302
0.221,756
0.143,2835
-0.0667,6609
-0.136,8739
0.628,1554
-0.156,6605
-0.199,6471
-0.113,6634
0.17,3332
-0.0428,6575
0.345,850
-0.396,10849
-0.54,7167
-0.631,10891
-0.257,10738
0.0617,2275
-0.171,8689
-0.0445,6307
0.0367,4301
-0.275,9827
0.119,2484
-0.00385,5436
0.0177,4791
-0.448,10938
1.15,33
-0.221,10731
0.0851,3366
-0.0681,7333
-0.148,7480
-0.391,9527
-0.258,9441
0.00261,5317
-0.119,7472
-0.0546,7235
0.561,2328
-0.172,8767
0.0147,5028
-0.0119,5467
-0.0463,6766
-0.0368,5999
-0.112,7891
-0.181,9475
-0.524,10874
-0.526,9698
0.142,2323
0.0329,3392
0.12,2242
-0.242,9212
-0.0213,5434
-0.339,9969
-0.116,9353
-0.188,10075
0.0257,4510
0.349,1638
0.392,109
-0.0795,6859
-0.0176,5485
-0.229,10864
-0.182,9204
0.0172,4971
0.211,691
-0.201,7119
0.094,2610
-0.116,8999
0.0623,4234
0.235,951
-0.0509,6423
-0.0411,6022
0.0469,4311
0.108,3609
0.0878,3158
-0.192,8706
0.43,386
-0.219,7351
0.249,1766
0.124,2130
0.155,1981
0.163,1991
0.335,600
-0.363,10527
-0.0029,5438
0.0487,2924
0.11,3267
0.303,1401
0.455,1792
-0.0157,5410
0.0195,4875
-0.0637,8104
0.0877,3175
-0.0612,6030
0.0117,5046
-0.358,10643
0.0248,4798
0.683,262
-0.138,9394
-0.0933,7314
-0.726,10615
0.0556,3327
0.177,498
0.102,2575
-0.0858,7159
0.0346,4470
0.0233,4639
0.0892,3201
-0.0792,7070
0.0862,2440
0.1,3390
0.387,422
0.273,1607
0.0562,4288
-0.0565,7793
-0.0615,7750
0.0838,3962
-0.237,9652
-0.606,10484
-0.0646,6239
-0.115,8345
-0.239,10676
-0.036,5812
-0.123,8158
-0.142,7058
-0.0995,7391
-0.0932,9651
-0.0681,7687
-0.0752,6656
0.17,1689
0.0748,3590
0.0932,3217
-0.289,10567
0.292,210
-0.298,10936
-0.548,9893
-0.506,10597
0.0264,4813
-0.0891,8251
0.0134,4761
0.0179,4901
0.0446,4211
0.206,1197
-0.0333,5856
-0.0912,8149
-0.0346,6340
0.124,2671
-0.198,9725
-0.0272,5844
-0.0199,5354
0.0475,3024
-0.174,8946
-0.0279,5667
-0.118,7320
-0.0051,5502
-0.4,9340
0.00349,5326
0.181,1555
-0.019,5964
-0.296,10636
-0.296,10152
0.377,292
-0.212,10724
-0.0602,7806
0.136,2202
-0.506,11007
-0.109,7390
0.18,1454
0.0484,2898
-0.0456,6574
-0.188,9588
-0.104,8262
-0.0152,5662
-0.078,7118
0.159,2597
-0.098,9510
-0.166,9610
-0.0888,6792
0.0899,2771
-0.24,9049
-0.0081,5585
0.292,88
-0.248,10211
-0.296,10492
0.3,1915
0.00904,4859
-0.0688,7348
-0.203,10544
0.0713,3224
-0.0962,8184
-0.0351,6011
-0.143,8342
-0.0442,7145
-0.0574,7815
-0.185,9658
0.218,2138
0.0277,4750
-0.0827,6836
0.273,654
0.0846,3471
-0.257,10069
-0.0122,5248
0.0178,4846
-0.0246,4979
-0.0171,5837
-0.0147,5553
-0.179,8986
0.157,2147
0.0956,3776
0.104,3245
-0.11,8670
0.0888,1910
-0.196,9563
-0.081,7164
-0.168,8712
-0.58,9835
0.0724,3876
0.185,1259
-0.336,9334
0.185,2676
-0.191,9253
-0.00839,5523
0.185,2235
0.0634,3867
0.254,866
0.0714,3797
-0.225,9743
-0.22,8459
0.0238,4702
-0.176,10093
-0.0938,7232
0.0274,4175
0.96,72
0.174,2778
0.00233,5165
-0.00525,5667
-0.171,7767
0.0917,3307
0.172,895
-0.0811,8558
0.0217,4448
-0.186,10109
-0.259,10399
-0.211,9673
0.468,605
0.0274,3607
0.0707,2503
0.158,1475
0.276,1648
0.336,1821
-0.533,10962
-0.249,8302
0.0051,5254
0.375,109
-0.0733,7589
0.0428,4518
0.261,1590
0.0833,3059
0.0176,4698
-0.0453,7268
-0.0138,5557
-0.221,10100
-0.354,9792
-0.0559,6379
-0.125,7625
0.13,1010
-0.0376,5821
-0.0609,6812
-0.165,6460
0.348,43
-0.0257,6688
-0.289,10814
0.205,1647
-0.223,9031
-0.0599,6446
0.237,499
-0.0343,7330
0.0821,2263
-0.292,9737
-0.288,6581
0.103,3735
-0.0688,6592
0.172,1470
-0.128,9305
-0.123,7936
0.169,2616
-0.205,9824
-0.107,6757
-0.0626,8155
-0.173,9024
-0.0658,6907
0.214,1820
0.733,52
-0.13,9022
0.0612,4376
0.0584,3759
0.342,1787
0.0792,3223
-0.0529,6092
0.105,3558
-0.0637,8506
-0.114,8250
-0.0393,5769
0.0799,4266
0.136,3189
0.467,1232
-0.0893,8473
-0.114,9579
-0.62,8719
-0.969,10068
1.41,176
0.148,3606
-0.837,10218
-0.00392,5688
-0.41,10806
-0.00423,5242
0.319,1577
-0.157,8158
-0.0421,6681
0.0259,4619
0.386,2691
-0.213,7493
-0.0416,5006
-0.417,10460
-0.0575,7758
0.0503,3854
-0.238,6291
0.235,3154
-0.31,9300
-0.000611,5209
-0.191,8654
0.0615,3743
-0.221,8430
-0.0782,6519
-0.225,10857
-0.296,10035
-0.0697,6976
0.176,1803
0.243,3306
-0.18,6718
0.204,2200
0.375,1068
-0.214,10117
-0.177,9555
-0.134,6437
-0.089,7030
0.328,576
0.532,1471
0.061,4103
0.133,2185
0.0196,5009
-0.014,5643
0.146,3132
-0.689,10653
-0.127,9479
-0.0129,5563
0.0917,3593
-0.102,8833
0.158,2975
-0.375,10769
-0.0125,5690
0.179,895
-0.0359,6027
-0.113,7288
-0.107,8755
-0.177,8392
0.098,3018
0.122,3563
-0.065,7376
0.00377,5180
-0.0644,8481
-0.351,10417
0.123,2552
0.186,1843
0.143,1715
-0.0725,8351
-0.0742,7235
0.21,3044
-0.518,9487
0.323,1954
-0.114,6438
-0.102,6710
-0.291,10742
0.176,2004
0.226,2168
-0.0945,7952
-0.0323,6227
-0.0845,8874
-0.198,9293
0.161,2219
0.0866,2453
0.273,1903
0.0121,4851
0.159,1625
-0.282,8970
0.297,498
0.145,2410
0.0137,4828
0.0428,3903
0.145,443
-0.227,10390
-0.0266,5948
0.149,1343
-0.066,7062
0.185,1351
-0.188,9354
-0.0547,7805
-0.0451,6184
0.218,636
0.0359,4321
-0.0697,9103
0.135,2372
-0.143,9004
0.193,891
-0.261,9079
0.122,2629
-0.00312,5607
0.025,3058
0.0503,4135
0.145,2617
-0.153,9896
-0.0162,5863
0.291,885
0.361,187
0.0194,4999
-0.00705,5381
0.23,1278
0.134,2599
0.245,673
0.451,847
0.116,2054
-0.41,10029
-0.23,8934
-0.114,7490
-0.0948,9369
0.153,1637
0.132,2560
0.164,2261
-0.155,8256
-0.504,10947
-0.226,10141
0.231,679
-0.0221,6476
0.325,558
-0.0755,7087
0.0689,3122
0.0269,4626
-0.0154,5880
0.00341,5102
-0.0235,5731
-0.133,7671
0.998,263
-0.176,10578
0.102,2110
0.527,0
0.271,504
-0.282,8132
-0.0496,7507
0.000837,5508
0.0374,4523
0.0927,3585
0.316,2031
0.256,1031
0.0926,3160
0.0691,4106
0.243,232
-0.00203,5331
0.164,2487
0.304,1923
-0.66,10756
-0.108,8539
0.164,482
0.152,3504
-0.328,9366
-1.08,11024
-0.55,10177
0.353,608
-0.0877,6585
0.117,3082
0.0737,3477
0.302,1534
-0.129,9864
-0.0286,6231
-0.0765,7851
-0.0446,6519
0.225,507
-0.309,7686
-0.0932,6079
0.11,667
-0.136,7711
-0.00873,5922
-0.102,8075
0.361,1058
-0.246,9765
0.103,1427
-0.00075,5239
0.0487,4182
-0.205,8812
0.00835,4886
-0.225,10463
0.162,1275
-0.00725,5658
-0.065,6559
-0.133,7302
0.658,478
0.153,2301
-0.0642,7863
0.46,641
-0.0699,7408
-0.00567,5601
-0.382,10389
0.569,1624
0.129,1549
-0.0102,5906
0.0272,4937
0.0137,5043
-0.0371,7181
0.201,1507
0.0423,3639
0.211,941
-0.674,10797
-0.148,8147
-0.129,7952
-0.0617,6841
-0.299,10041
-0.0649,8823
-0.0858,7564
0.0573,3634
-0.159,8989
0.00391,5091
-0.295,10605
0.267,284
0.138,2389
-0.131,9164
0.225,1454
-0.238,9223
-0.0433,7013
0.0346,4525
0.221,981
-0.149,7726
0.316,1505
-0.11,8577
0.00875,5039
0.034,4779
0.164,2449
-0.116,9820
-0.367,10830
0.0781,4178
-0.112,6743
-0.0463,6628
-0.433,10883
0.137,2136
0.349,1370
-0.156,8922
-0.0127,5494
-0.1,7434
-0.121,8568
-0.11,7071
0.502,1035
-0.0125,5440
-0.014,5868
0.206,939
0.274,1189
0.348,1088
-0.478,7658
-0.12,9763
0.0636,3385
0.208,1161
0.332,572
0.146,2729
0.273,246
0.0855,3706
0.211,716
0.318,637
-0.136,7161
-0.184,9222
0.0619,3101
-0.167,9509
0.00535,5047
0.219,232
0.196,627
-0.115,8648
-0.392,10785
-0.103,7530
-0.151,9842
-0.175,8211
0.176,2538
0.0218,4834
0.0216,4712
-0.526,10588
-0.378,10683
0.0945,1362
-0.0982,7203
-0.109,8184
0.125,2476
-0.246,10150
0.498,107
0.00633,5025
0.0577,4214
0.534,676
-0.768,10371
-0.115,7538
0.22,2080
-0.291,5444
0.0137,4928
0.113,3254
-0.169,9196
0.19,518
0.0242,4790
-0.0336,5828
0.118,2989
0.2,1771
-0.264,10224
-0.0799,8577
-0.0064,5460
0.134,3030
-0.0777,6430
-0.0797,6967
0.101,2696
0.0437,4562
-0.176,9359
-0.0601,7673
0.0148,5046
0.158,2845
-0.0725,8636
-0.101,9426
-0.0458,6742
0.0906,1905
0.169,1432
0.535,2126
0.0507,3560
0.185,1288
0.038,4563
-0.0206,5814
-0.172,8083
-0.369,9982
-0.243,9845
0.14,1148
0.301,840
-0.244,8863
0.28,699
-0.159,9212
0.0467,4152
0.135,3248
0.255,1286
0.92,24
-0.194,10004
-0.069,8571
0.00222,5363
-0.00943,5254
0.37,1259
0.188,2482
-0.0249,5343
0.144,1541
0.368,675
-0.0195,5917
0.0148,5211
-0.353,9859
-0.0724,7532
-0.0504,6697
0.0712,3963
0.29,611
0.0678,3335
-0.396,10867
-0.186,10111
0.16,816
-0.0713,7667
0.137,2142
0.0263,5056
-0.344,10335
-0.0356,5790
0.0945,1508
0.383,523
-0.0224,6567
-0.0994,7028
-0.103,7426
0.0166,4708
-0.208,9130
-0.0473,6651
0.274,991
0.0648,3631
0.0615,4008
0.242,518
-0.0468,6839
-0.0137,5487
-0.133,8623
-0.112,6445
0.0246,4358
-0.0817,9284
0.0482,3408
-0.119,7911
-0.306,9766
-0.0623,6578
-0.232,10688
-0.117,9106
0.137,977
0.484,421
-0.123,7869
-0.163,8052
0.0887,3734
0.103,1713
-0.195,10129
-0.291,9886
0.0183,4528
0.177,1268
-0.136,9324
0.00213,5244
-0.0865,7417
-0.16,9217
0.0574,3960
0.0266,4806
-0.0924,9679
0.0587,3730
0.116,2530
-0.281,8344
0.51,645
-0.309,9519
0.207,873
0.000611,5557
0.573,252
0.222,2001
-0.264,9030
1.11,232
-0.106,8445
-0.0421,6644
-0.0101,5650
-0.0548,6133
0.0795,3717
0.313,1705
-0.0626,7845
0.139,928
0.383,2386
0.344,1574
-0.0693,6783
0.188,1799
-0.0953,9301
0.0738,3531
0.0615,4091
0.581,188
0.0266,4464
-0.37,9723
-0.0562,7781
0.0654,3021
0.159,899
0.0725,3515
0.278,535
0.122,3048
0.136,941
-0.0837,8712
0.0894,2626
0.137,3094
-0.332,10726
-0.236,8629
-0.16,7509
0.00996,5181
-0.255,9265
0.0299,4417
-0.0335,5742
-0.093,6667
-0.0203,5883
0.00276,5320
-0.115,9553
-0.0428,6725
-0.0492,6102
0.267,1199
-0.0849,6703
-0.112,9376
-0.101,8684
-0.157,8979
0.0134,5081
0.0726,3851
-0.092,7849
0.149,1029
-0.351,9486
0.516,1168
-0.15,7148
0.0624,4414
0.0601,3996
0.0389,3807
0.255,904
0.00931,4906
-0.186,7675
-0.109,6649
0.138,1788
-0.0702,7599
-0.0272,6688
0.667,333
0.265,962
0.148,2599
-0.0631,8101
0.159,651
-0.223,9350
-0.128,9327
-0.683,10747
0.0729,3900
0.00803,4918
0.176,2620
-0.0773,6677
-0.0672,5876
0.328,808
-0.163,9831
-0.164,10035
0.349,1761
-0.0847,7941
0.0494,3826
-0.0614,6180
-0.0221,5745
0.223,1275
-0.0854,7591
-0.183,10114
-0.195,7102
-0.0711,6270
-0.335,10948
0.191,1657
-0.0235,6668
0.0811,3921
0.124,1780
-0.163,8909
-0.0862,8568
-0.139,8920
-0.0204,5901
0.0845,2920
-0.126,9755
0.479,408
0.0216,4665
0.379,81
-0.0203,6759
0.0286,4700
0.207,1061
0.0642,3880
-0.173,8557
-0.117,8023
0.249,947
-0.117,9480
0.0246,4690
0.211,1234
-0.346,10844
0.0359,4189
-0.0713,7431
-0.0317,6193
0.00433,5394
-0.0738,7858
0.208,1484
-0.132,7551
-0.0502,6802
-0.645,10863
-0.176,9415
0.0647,3679
0.193,3012
0.0836,3030
-0.12,10684
0.163,477
-0.328,10823
-0.0632,6833
-0.187,9876
0.0412,4194
0.00421,5350
-0.269,10638
-0.24,6170
-0.353,10547
-0.231,10592
-0.0916,8810
-0.0881,7890
-0.0162,6032
-0.16,9784
-0.435,8754
-0.0673,5021
-0.0129,6149
-0.0679,7548
0.449,240
0.0854,3370
0.0594,4072
-0.295,10568
0.147,2483
-0.089,7530
0.293,562
-0.434,10297
0.428,391
0.0487,3702
-0.188,9851
0.0488,3333
-0.036,6231
-0.217,10013
-0.034,5779
-0.149,7967
-0.0104,5479
0.436,222
0.116,3025
0.0316,4398
-0.132,8822
0.195,877
-0.0365,6703
0.251,693
0.0809,3319
0.125,1928
0.0529,3801
0.246,1410
-0.0199,6212
0.0843,1015
0.0828,3393
0.06,3819
-0.621,10777
0.0194,4757
-0.26,9630
-0.00962,6134
-0.208,9354
-0.0161,5850
0.0547,3722
-0.0618,8870
-0.179,9581
-0.00876,5667
0.159,1687
0.059,3401
0.0828,4097
-0.154,7836
0.00723,4981
-0.251,10312
-0.265,9621
0.0431,4207
-0.182,6885
-0.113,8070
-0.0841,7576
0.426,364
0.219,2058
0.0716,3915
-0.00186,5414
-0.0693,6577
-0.0653,6591
-0.087,8458
-0.18,9818
0.271,2840
0.0609,3949
-0.0981,8677
0.223,740
0.0118,4695
0.154,2059
0.0768,3600
-0.462,10786
0.627,1992
0.0215,4826
0.047,3730
-0.029,6161
-0.283,8826
0.106,3165
-0.182,8147
0.0845,2882
-0.108,7774
0.0589,3685
0.0929,3275
-0.0262,5413
-0.0341,5726
-0.0369,8087
0.0102,4955
0.0184,4843
-0.164,8056
0.0419,4506
0.336,1537
0.0254,4328
0.0361,4341
0.0201,4722
-0.15,9362
-0.556,10978
0.09,3272
-0.197,9305
0.0619,3794
0.558,281
0.307,553
0.214,2049
0.0264,4222
-0.00423,5753
-0.00336,5385
-0.00355,5383
0.221,327
0.275,637
-0.123,7624
-0.268,10725
0.181,1024
-0.131,8709
0.152,939
-0.368,10797
-0.392,10078
-0.0697,9830
0.1,2282
-0.499,10866
0.113,2839
-0.111,8553
-0.194,8094
-0.0457,6747
-0.242,10610
-0.0244,5627
-0.0957,7399
0.0996,3189
-0.0262,5931
-0.0231,6018
-0.0688,8220
-0.292,10570
-0.424,9369
-0.186,9554
-0.257,8720
-0.243,9397
0.101,1799
0.0747,2220
0.199,1044
0.0273,4824
2.36,506
0.00262,5327
-0.231,9680
0.127,2690
-0.204,9272
-0.105,7383
-0.088,6717
0.026,4396
-0.0491,8411
-0.00409,5344
0.0437,4307
-0.0682,7177
-0.496,10998
0.042,3913
-0.0891,7418
-0.282,10324
-0.0441,6074
0.0833,3138
0.167,987
-0.0313,6359
-0.00118,5303
0.238,1137
0.248,1084
-0.244,7741
-0.0437,6927
0.138,3319
1.48,34
-0.0359,7808
0.168,740
-0.0374,6068
0.225,1633
-0.0042,5049
-0.382,9235
0.148,1733
-0.292,10770
-0.0425,7010
0.209,1369
0.0848,2776
0.226,2439
-0.0132,5933
-0.0176,5985
-0.135,7865
0.131,2279
-0.206,9786
0.5,614
-0.161,9062
-0.292,11029
-0.108,6972
-0.247,10336
0.268,823
0.108,3394
-0.059,9749
0.215,1473
0.118,2730
0.0655,3863
-0.113,9226
0.0591,3522
0.303,417
0.109,1832
0.628,513
0.123,1776
0.00552,5389
-0.341,10310
-0.0358,6296
0.028,4339
-0.152,9833
-0.0972,6139
-0.019,5554
-0.183,9817
-0.133,8044
-0.132,9485
-0.0621,6403
-0.0528,6056
-0.118,7523
-0.0842,8710
-0.0855,7275
-0.0606,6735
-0.00772,5270
-0.22,9307
0.0307,4358
0.17,2005
0.04,3779
0.0547,4092
-0.0928,7302
0.149,1830
-0.163,8284
-0.14,8293
-0.0721,8196
-0.171,10053
-0.323,10553
-0.0507,6200
0.541,677
0.199,3328
-0.123,8857
0.139,1699
0.0547,3595
0.0879,3917
-0.175,9145
-0.145,9186
-0.3,10976
-0.162,9259
-0.226,9472
0.145,3013
0.00939,4899
-0.0778,8092
-0.127,8369
-0.195,8094
0.0399,4175
-0.0502,6656
0.191,1998
-0.181,10240
-0.067,8500
0.0477,3607
-0.0319,5470
-0.122,8221
0.103,3075
-0.105,8495
-0.174,9590
-0.0715,7661
0.967,49
0.218,1118
0.129,2729
-1,9903
0.0204,4637
0.109,1391
0.296,621
0.00218,5140
-0.0604,7663
-0.27,9457
-0.131,9624
0.159,1018
-0.0417,6316
-0.03,7075
0.0906,3355
-0.0846,7971
-0.0071,6095
0.0321,4249
-0.334,9798
0.0396,3631
-0.168,7545
-0.0716,8181
0.0823,2238
-0.129,9656
-0.0814,7457
0.0522,2863
0.323,837
-0.106,9077
0.0161,4470
-0.0269,6242
-0.287,9116
0.411,182
-0.00682,5760
-0.696,10496
0.0971,3661
-0.0646,6537
-0.226,10140
0.143,3542
-0.759,10862
0.133,1901
0.414,741
0.129,2740
-0.169,9104
0.194,1082
0.392,57
0.065,3697
-0.0718,7107
0.0924,2912
-0.288,8598
0.259,2383
-0.339,9881
0.275,1536
