coef,rank
-0.0398,5937
-0.0324,7116
0.0603,2616
0.0904,2784
-0.111,8158
-0.133,7203
-0.498,7203
0.366,77
0.0874,1512
-0.00577,5578
0.0841,3239
-0.00909,5007
-0.0618,6467
-0.0119,5480
0.113,801
0.0117,4470
-0.152,7903
-0.195,9792
-0.282,9662
0.216,1551
0.0574,1886
-0.165,8960
0.135,1951
0.897,185
-0.0792,7108
-0.0268,5444
-0.203,7502
-0.0581,5921
0.0736,2413
0.0272,4248
0.0347,3833
0.0374,3607
-0.0469,6105
0.143,2307
0.046,3492
0.00455,4880
0.0432,3385
-0.0297,6912
-0.324,9864
0.000375,4838
-0.0736,6227
-0.307,8864
0.207,547
-0.0325,6210
-0.0545,7050
0.047,3740
-0.214,9821
0.0888,2821
-0.0733,7861
-0.057,6907
0.152,2122
-0.0485,6768
0.108,2181
-0.284,8177
-0.0747,6860
-0.0391,7891
0.124,1944
-0.0579,6942
-0.153,8250
0.0684,3032
-0.021,5591
0.00559,4910
0.00483,4965
-0.0885,7685
0.103,2959
-0.0411,6493
0.16,1006
0.0501,3759
0.101,2682
-0.331,10231
0.0189,4427
0.00663,4754
0.0674,2025
-0.167,9119
-0.17,8785
0.157,1771
-0.2,8845
0.0865,3491
-0.0478,7710
0.0552,3110
0.0968,3493
-0.0785,8006
0.0646,3765
-0.202,8607
-0.184,9854
0.0512,3148
0.313,209
0.0441,3712
0.258,667
-0.164,7023
-0.0186,5867
0.404,285
0.074,2517
-0.137,6617
0.117,2703
0.0463,3137
0.0365,3271
-0.0371,6406
0.126,2035
-0.246,8930
0.0116,4752
0.0576,3537
-0.0752,6457
0.188,1554
0.0174,4437
0.0213,4304
0.179,1741
0.227,2204
-0.101,9377
-0.19,10123
-0.111,9073
0.0807,2961
0.0439,2702
-0.326,8066
-0.122,9788
0.0497,2929
0.218,1342
-0.284,10171
0.0314,4219
-0.243,4563
-0.016,5920
0.0892,1658
-0.212,10187
0.148,653
-0.145,9742
-0.0241,5302
-0.0604,8030
0.00525,3134
0.148,2416
-0.0833,9319
-0.145,10299
-0.279,10024
-0.0273,6353
-0.125,8413
0.776,1775
-0.356,8284
4.39,28
1.27,922
-0.325,6611
0.148,1988
-0.0011,5045
-0.264,10301
0.123,2150
-0.0437,7659
-0.0564,8340
1.26,408
-0.131,7462
0.0119,4538
-0.248,7513
0.0161,4476
-0.126,9972
-0.0583,5460
0.338,412
0.281,138
0.0772,2447
0.451,151
-0.106,9230
-0.00782,5260
-0.241,9597
-0.285,10259
-0.00107,4790
0.126,2109
-0.048,7045
-0.00707,5147
-0.00417,5597
-0.0976,7713
-0.292,7654
0.172,752
0.126,1146
-0.216,9931
-0.0178,5630
0.127,2851
-0.118,8443
0.0118,4813
-0.0844,8036
0.0515,3421
-0.00413,5087
-0.0765,7497
0.0836,3454
-0.13,8281
0.0277,4184
0.216,1964
0.0401,3734
0.157,2032
0.224,630
0.0274,4227
0.126,1223
-0.108,8575
-0.26,9449
-0.12,7657
-0.118,5917
0.0439,1145
-0.0484,7138
-0.242,9469
0.0356,4347
0.266,774
0.0885,3214
-0.0881,8657
-0.0682,9126
-0.019,7903
-0.00564,5347
0.607,138
0.107,2092
0.59,54
-0.000532,5345
0.565,9
0.143,1962
-0.226,9962
-0.0618,6396
0.0729,3392
0.000848,4971
-0.106,8189
0.208,1373
-0.24,9829
-0.109,8097
0.0261,3954
0.0486,3371
-0.116,8005
-0.0431,6446
0.166,2130
0.274,148
-0.0427,5900
-0.0102,5481
-0.0552,8214
-0.418,8446
-0.128,7399
-0.00478,5162
-0.0577,5618
0.0893,1726
0.317,155
-0.0261,5483
0.209,2534
-0.14,7896
0.246,1207
-0.0263,6241
-0.159,7770
-0.0327,5429
-0.0895,7823
-0.262,9929
-0.167,9469
0.0542,2910
-0.0405,7552
0.199,1084
0.147,1682
-0.0187,5614
0.0635,3372
-0.0974,8708
-0.121,7765
-0.131,8180
-0.115,7322
-0.0282,5835
0.113,2149
-0.127,9381
0.0926,2251
-0.27,10166
0.208,1101
-0.114,9216
-0.0385,6095
-0.0617,6951
0.074,3441
-0.152,9753
-0.17,7839
0.224,454
0.0607,3180
0.00025,4974
0.414,647
-0.0556,7435
-0.0942,7366
-0.083,6978
-0.0494,6952
0.0637,2942
-0.0287,6560
0.0288,4000
-0.0819,8312
0.0845,2327
-0.0823,7409
-0.0143,6872
0.151,1100
0.198,333
0.232,2016
0.423,730
0.0905,2005
0.122,1848
-0.0206,6058
-0.0641,6857
0.258,432
0.116,2899
0.0198,4336
0.0345,2964
-0.0285,6333
-0.0712,6242
-0.17,9569
-0.122,6712
-0.23,9078
-0.00462,5087
-0.0298,6562
-0.214,7218
-0.206,8470
-0.0482,5963
0.213,2355
-0.0806,8837
-0.0259,6572
-0.154,9826
-0.195,9775
0.0284,4236
0.176,1450
-0.00542,5271
-0.00411,5223
0.436,780
0.0322,4333
-0.271,9857
0.0618,4137
-0.0646,8217
-0.083,7786
0.0494,3913
0.0424,3580
0.0364,4027
-0.12,7969
-0.0748,8219
0.0566,2008
0.0642,3737
-0.13,3642
-0.381,8477
-0.112,8203
-0.039,5849
0.0393,3831
-0.0734,6816
-0.135,7903
-0.0474,6414
0.1,2178
-0.0386,6068
-0.0327,6052
-0.082,7988
0.0163,4515
-0.22,6838
-0.0907,8521
-0.109,7473
-0.166,9761
0.0213,4706
0.066,3326
-0.178,9570
-0.037,6105
-0.252,10086
-0.0354,6133
0.0915,2069
0.078,3132
0.152,1292
0.206,217
-0.165,9792
-0.017,5700
-0.00889,5229
0.332,390
-0.0125,5551
-0.149,9758
0.0296,4323
0.135,1814
0.163,1126
-0.142,9024
0.0542,3687
0.105,2139
-0.0139,5722
0.111,3288
0.0838,2466
0.0487,4075
-0.0842,6169
-0.224,10354
0.0988,2211
-0.288,9748
0.0126,4515
0.211,172
-0.0474,5980
0.0328,3759
0.153,850
-0.183,9677
-0.0107,5669
-0.084,6717
-0.366,9780
0.143,163
0.21,851
0.293,577
0.138,1930
-0.0484,6649
0.146,1015
0.0672,3273
0.145,797
0.099,2926
-0.344,10060
-0.0535,6647
-0.0726,6736
-0.0704,7336
0.000465,5060
0.202,1845
-0.0817,8684
-0.272,9233
0.0717,3550
0.19,570
-0.0826,8138
-0.111,7791
-0.0988,8420
-0.289,10031
-0.184,8767
-0.0475,6688
0.106,1198
0.00321,4815
-0.0461,6437
-0.073,7647
-0.14,9102
0.0121,4546
-0.209,9394
-0.006,5283
-0.325,6596
1.09,70
0.00791,4741
-0.144,10112
0.0384,2816
-0.0774,8314
-0.00398,4694
0.228,729
-0.016,6030
0.0307,3170
-0.0417,6747
0.213,1142
0.358,565
0.108,2648
-0.0796,7794
-0.116,7845
-0.207,5525
0.0336,3960
0.0566,3794
-0.161,8674
-0.0258,6374
-0.0946,7356
6.31,2
0.291,69
0.0915,3505
0.0747,3521
-0.0453,7514
0.173,2018
0.0271,4130
-0.305,6413
-0.157,8365
0.133,2843
-0.123,8941
0.142,2281
0.0276,4613
0.171,47
0.105,2242
-0.217,9128
0.0985,3507
0.00364,4801
-0.0405,6366
0.165,352
0.277,820
-0.0196,5844
-0.0993,6755
-0.0336,6545
-0.208,10001
0.0717,2947
0.0263,4327
-0.281,9405
-0.306,10215
0.0356,4279
-0.181,10308
0.106,1971
0.0511,3877
-0.0213,6246
-0.205,9605
-0.207,8576
-0.00707,5442
-0.133,7873
-0.131,8005
-0.224,6637
-0.0393,6371
0.0918,3206
-0.0523,6463
-0.197,10128
-0.186,8994
0.171,2362
-0.0629,6549
0.0441,3948
0.198,1564
-0.199,9808
0.0825,2671
-0.0546,5493
-0.266,10119
0.11,2008
0.0965,1994
0.0487,3449
-0.0585,7617
-0.307,10277
-0.337,9447
-0.191,5237
-0.121,9486
0.179,255
-0.0982,9129
0.0433,4112
6.57e-05,5049
0.0733,3483
0.127,1505
-0.0333,6435
0.00875,4831
-0.0836,7071
-0.131,8412
0.00296,5164
0.0361,4037
0.0238,4175
-0.405,9783
-0.298,9579
0.504,1412
-0.013,5238
0.125,566
0.364,165
-0.103,7352
0.106,1495
0.31,145
-0.104,6360
0.179,1103
0.296,200
-0.0693,7025
-0.128,9315
-0.346,9345
-0.209,7039
0.0434,3466
0.0885,1481
-0.0898,7946
-0.135,8785
-0.0878,7278
0.258,945
-0.0116,5681
-0.0345,6313
0.0562,3558
-0.381,9687
-0.0626,6907
-0.169,10138
-0.0117,5508
-0.0256,5906
0.0361,3974
0.404,646
0.00939,4395
-0.0183,5544
-0.119,7451
-0.0146,5876
-0.0309,5726
-0.191,9416
0.178,1219
0.138,2863
0.0471,3797
-0.0856,7362
-0.0487,6413
-0.0798,6248
-0.0482,6136
-0.0132,5378
-0.0518,7749
-0.164,7784
-0.044,5336
-0.029,5596
-0.174,8092
-0.0641,6458
0.222,325
0.123,1685
0.0598,3801
-0.0546,7968
-0.0237,5167
-0.29,9743
-0.113,7904
-0.145,10049
0.0239,4327
-0.237,9706
-0.185,9182
0.515,75
0.0487,3190
-0.168,9115
-0.000274,5155
0.0233,1565
-0.0161,7795
0.000508,5230
-0.00293,5890
-0.362,5628
-0.164,8386
-1.54,10297
0.0263,4163
-0.275,10293
-0.463,10218
-0.264,9350
0.0749,3434
0.132,1048
0.18,1848
0.071,3010
0.468,383
0.031,3293
0.017,4310
-0.0207,5838
-0.218,6966
-0.19,6664
0.863,65
0.292,2203
0.0785,3142
0.126,2185
-0.248,7355
-0.116,7494
0.0559,3907
-0.264,7960
-0.066,7427
0.0457,3511
0.117,3356
-0.0389,6257
-0.223,10403
-0.132,9774
0.228,2137
-0.256,9709
-0.208,9977
-0.219,8608
0.0555,3770
0.0353,3634
-0.0444,8349
0.0399,3936
-0.0384,6273
0.0272,4315
-0.215,8763
0.0685,3075
-0.0236,5828
-0.0245,5371
0.148,1569
0.068,3351
0.107,1510
-0.0753,8236
0.108,2294
0.0371,3599
-0.0651,7974
-0.204,8552
0.816,86
0.0083,4750
-0.129,9293
-0.00754,5307
0.0633,2820
-0.304,10086
0.303,1141
0.00369,4919
0.0284,4291
0.0637,3799
0.0427,3368
0.0278,4412
0.0722,2786
-0.0632,7782
-0.197,10207
0.0385,3495
-0.0932,8100
-0.0711,6921
0.0748,3533
0.0697,2200
0.0388,3473
0.21,2408
-0.181,8292
-0.111,8493
-0.143,8597
-0.0494,6632
-0.138,9907
-0.0101,5594
-0.0592,5232
-0.161,9254
-0.09,8477
0.578,1092
0.165,899
0.308,2342
-0.0229,6620
-0.00607,5396
0.0109,4614
-0.0504,4274
1.29,434
-0.365,9273
0.0939,3705
-0.207,10071
0.0552,4144
-0.311,10446
-0.0803,7822
-0.159,9356
-0.231,10312
-0.013,5211
-0.0479,6644
-0.29,10232
-0.015,5439
0.192,702
-0.168,9780
0.272,984
-0.115,9061
0.0751,3512
-0.228,9354
0.167,1510
-0.014,5652
2.43,335
-1.14,9707
-0.0225,5493
0.0689,3897
-0.00813,5215
-0.192,8765
-0.216,8929
0.146,1418
0.0532,3430
-0.145,9995
0.237,369
-0.0311,7675
-0.241,10083
0.216,1158
0.16,1689
0.138,540
0.64,1
0.0253,3943
-0.193,7745
-0.0273,5840
-0.316,9502
0.242,827
-0.0654,8493
-0.116,8492
0.395,1377
0.0864,2615
0.0853,2607
0.368,573
-0.0197,6130
-0.18,8982
0.167,2308
-0.178,9673
0.281,221
-0.102,7066
-0.00903,5837
0.0252,4047
1.88,243
-0.341,7135
0.641,37
-0.0149,5881
-0.115,6918
0.162,2072
0.144,2768
0.16,2190
-0.187,9732
-0.341,9847
-0.0737,8554
0.0451,4001
1.52,459
0.111,3652
-0.225,6587
-0.0126,5369
-0.0863,7421
-0.211,9909
-0.356,9773
1.04,70
0.721,723
0.0307,4010
0.136,1249
0.246,1707
-0.214,9819
-0.0613,5908
0.0517,3254
-0.0492,7404
-0.0276,6505
0.00843,4496
0.0577,3274
0.0608,2638
0.0272,3879
-0.0393,7002
-0.111,8795
-0.154,8956
0.152,624
-0.0555,5788
0.618,292
0.0842,2746
-0.089,7458
-0.154,9415
-0.304,10170
-0.11,7898
0.129,2271
-0.17,9127
-0.129,9434
-0.994,9366
0.0646,3818
-0.336,8647
0.00185,5016
-0.0712,6709
-0.0348,6076
-0.212,8814
0.179,1180
-0.108,8303
-0.122,8294
0.0732,2838
0.0209,2977
-0.0507,6099
-0.413,7457
0.351,1334
-0.0391,5956
-0.0331,6589
0.0219,4380
0.103,2902
-0.128,8857
0.205,2249
-0.0957,8738
-0.0465,6359
0.00183,4889
-0.0272,5813
0.123,2759
-0.346,9364
0.665,42
-0.317,9830
0.232,158
-0.139,8770
0.0369,3751
-0.167,8673
0.0128,4291
0.0803,2343
0.0222,4048
0.332,857
-0.186,9803
-0.0769,7137
0.0345,4414
0.198,405
-0.0226,5973
-0.0243,5480
0.275,440
-0.218,8740
-0.0594,6074
0.279,338
-0.106,8884
-0.0432,6666
0.314,412
0.00188,5049
-0.305,8197
-0.0151,5982
0.102,1535
0.2,2190
-0.1,7264
-0.359,9940
-0.193,9486
0.143,1632
0.0915,3077
-0.0773,6411
0.393,162
0.152,258
-0.0164,5665
-0.00599,5576
0.311,45
0.175,559
-0.0357,6290
-0.308,10243
-0.131,8152
0.181,273
-0.0682,7625
-0.102,8761
-0.0819,6490
-0.0499,6710
-0.0685,5956
-0.0564,6690
-0.0499,7472
-0.138,6863
-0.096,7585
0.186,1035
-0.207,7749
0.000225,4976
-0.018,5731
0.192,2027
-0.09,7918
0.449,2148
0.0116,4792
0.306,179
-0.209,10089
0.107,1554
-0.179,9249
-0.848,9060
0.0504,3151
0.0444,3850
0.135,1013
0.0191,4297
-0.186,7558
-0.141,9239
-0.107,8478
-0.0256,6260
-0.0436,6623
-0.105,7875
-0.147,8353
0.282,506
0.0559,2983
-0.024,6212
0.0756,2057
-0.171,9945
0.5,215
-0.196,8948
-0.0593,8007
-0.0854,8935
0.242,622
0.016,4512
-0.155,7212
0.00237,5075
-0.29,10220
0.254,621
0.122,2264
-0.115,7505
-0.187,7946
-0.119,7150
0.0303,3893
0.0838,1748
0.204,1952
0.0955,2230
-0.0454,6869
0.108,3115
0.398,3
0.015,4431
0.000614,4846
0.0338,4232
0.154,1882
-0.678,9809
0.0323,4002
0.105,1111
-0.181,10194
-0.0521,6483
-0.0439,7128
0.238,1765
0.0972,687
0.0767,3038
-0.31,9662
-0.646,10347
-0.3,7320
0.0403,4521
0.278,250
0.0286,3748
0.0186,4454
0.0147,4346
-0.489,10291
0.168,1574
-0.121,9621
0.0136,4490
0.0646,3620
0.249,1443
0.116,2143
-0.147,9276
0.0233,3983
-0.0252,5811
-0.0518,6324
0.0456,3963
0.062,3158
0.637,198
0.157,1247
-0.234,9039
-0.0544,7173
0.041,4229
-0.0527,8064
-0.137,8311
-0.0684,8626
0.00349,4885
-0.139,9050
-0.139,9695
0.761,362
-0.0185,5482
-0.171,10459
0.243,132
-0.321,10416
-0.0884,7247
-0.0844,6565
0.0348,4400
-0.0748,8301
-0.0916,8832
0.153,2225
-0.00284,4864
0.0387,4258
-0.111,7928
-0.191,9700
-0.0677,7823
-0.468,8453
-0.199,9533
0.048,4309
0.107,2045
-0.0782,7690
-0.492,10092
0.0837,2785
0.115,2907
0.265,1521
-0.0433,6303
-0.0329,6685
0.0688,3014
-0.043,6398
-0.0387,6836
-0.0329,6122
-0.136,9403
-0.0275,6467
-0.192,10302
-0.0764,8603
0.344,1500
0.0681,3541
-0.0265,6215
-0.184,9822
0.0554,3449
-0.341,5384
-0.393,9611
0.124,2728
-0.225,5745
0.221,323
0.0478,3832
-0.0597,7357
0.0111,4644
-0.195,9512
0.02,4552
-0.228,9047
0.0346,3443
0.0628,2779
0.0865,2511
-0.122,7136
0.218,1811
0.113,2114
0.0241,3734
0.115,2065
0.00867,4708
0.0729,2789
-0.124,9207
0.0583,2371
-0.117,9324
0.179,724
-0.0226,5487
0.264,2517
0.0807,3608
0.0837,3071
0.0846,2461
0.0643,3258
0.0109,4708
-0.124,7707
0.2,1631
0.00762,4876
0.0717,2915
-0.0838,7349
-0.326,7350
-0.0645,6926
0.24,1704
-0.0186,5795
-0.0127,5693
-0.0967,8894
-0.158,7740
0.0984,2444
-0.0362,5656
-0.0679,8773
0.0414,3613
0.0312,3999
-0.0622,7050
-0.259,10391
-0.246,9408
-0.076,7223
0.358,896
-0.0868,7175
0.0493,4048
-0.00649,5108
-0.193,5761
0.328,111
-0.0364,5579
0.212,844
0.13,2037
0.0557,3795
0.18,2813
0.0647,2682
0.0761,2913
-0.134,8471
-0.271,8585
0.0909,1754
-0.0277,5754
0.0349,3399
0.0751,2751
-0.227,7993
0.0488,3232
-0.267,8147
0.111,1602
-0.0632,8885
-0.0626,6263
-0.0841,7511
-0.116,6989
-0.0418,6595
-0.177,10246
0.173,817
-0.000635,4900
-0.0339,6778
0.0696,2098
-0.0377,6823
-0.125,9845
0.0529,2963
0.131,1964
0.0178,4596
0.411,329
-0.0231,5866
-0.135,9337
0.0744,2975
0.189,994
-0.0908,7271
-0.196,8167
0.311,570
0.176,508
-0.139,9597
-0.111,7636
0.183,488
-0.312,9060
0.0518,2629
-0.0593,7689
-0.163,10022
-0.0571,6164
-0.0212,6369
-0.0053,5017
-0.108,8514
0.00299,4845
-0.0255,6419
-0.0428,6411
-0.0859,7729
0.158,1549
0.0885,3528
-0.0385,6081
-0.0181,6545
0.000592,4840
0.343,61
-0.245,8803
-0.0959,6991
0.0609,3631
-0.189,10416
-0.117,8793
-0.079,7480
0.0896,2588
-0.186,8929
-0.147,8487
0.108,1361
-0.0573,6266
0.00457,5091
-0.178,9348
0.139,2444
0.0289,4185
-0.196,9664
0.0131,4501
0.058,3356
-0.00307,4983
-0.68,8163
-0.125,7762
0.0843,2433
-0.171,10056
0.0609,3154
0.0728,3381
-0.0354,6504
-0.0207,5823
0.218,337
-0.0305,4940
-0.79,8448
-0.768,9959
-0.0232,5401
0.432,384
-0.249,8072
-0.138,8450
0.112,2235
0.114,2629
0.0526,3581
-0.142,10167
-0.257,9808
0.551,41
-0.0396,6138
0.0942,3150
-0.0773,7804
0.0883,1482
0.0133,4387
-0.133,8681
-0.0709,6354
-0.0479,7619
-0.2,8745
-0.0768,8331
-0.314,9574
-0.132,9404
-0.102,7522
0.0218,4332
-0.128,10090
0.13,1055
0.126,1701
0.125,1429
-0.22,8042
-0.0329,4417
-0.00188,5271
0.00517,4826
-0.0529,6240
0.27,320
-0.339,7221
-0.553,9320
0.0417,3074
0.257,293
-0.236,9954
-0.0746,8391
-0.147,9275
-0.294,10296
-0.149,9586
-0.0652,8484
0.222,30
0.216,274
0.0946,1619
-0.203,10166
-0.0333,7938
-0.0346,6360
0.0315,4291
0.00465,4919
-0.235,8553
0.0339,3980
0.0041,5087
0.0955,2030
0.058,3555
-0.0602,6213
-0.0175,5737
0.172,2200
0.0223,4308
0.0984,2049
0.0161,3554
0.399,1377
-0.005,6637
0.0231,4368
0.0727,3054
-0.437,9599
0.111,2933
0.00892,4924
0.199,1102
0.388,1099
0.0602,3573
0.327,1938
0.461,212
0.162,820
-0.277,9544
-0.0836,5728
-0.108,7855
-0.000768,4788
0.0149,4363
-0.0886,7904
-0.0397,6136
-0.16,5656
-0.0854,5452
-0.0281,5380
0.0687,3063
-0.171,9514
-0.0862,8571
-0.0274,5984
0.0315,4372
-0.0596,6118
0.0254,4240
-0.0312,7218
-0.0183,5379
0.00753,4720
0.324,592
-0.0277,6003
0.122,2803
-0.0519,7731
0.0818,1245
-0.134,9201
-0.0235,5985
0.241,174
-0.00112,5065
-0.271,10084
-0.171,9698
0.148,1385
0.124,1913
0.00649,5006
-0.24,7896
-0.149,9908
0.0979,1658
-0.0741,7636
-0.107,7601
-0.144,8792
-0.00828,5202
-0.193,10111
0.0568,3199
0.308,144
-0.0682,7158
-0.136,6583
0.0386,3854
-0.0792,8350
-0.0256,5693
0.0112,4690
-0.13,8654
0.402,64
0.00515,4616
0.246,432
0.0226,3564
0.00536,4930
-0.0349,6063
-0.206,9150
-0.183,8063
-0.00911,5446
0.0648,2937
-0.0682,7141
-0.184,8827
-0.0135,5287
0.505,601
0.0178,3760
-0.0141,5944
-0.204,10288
-0.0538,7165
-0.096,6019
-0.00217,5177
-0.0401,6891
0.264,892
0.148,1740
0.283,1024
0.0816,3409
0.0431,3643
0.0504,3663
-0.0662,7442
-0.221,10074
-0.101,8610
0.00595,4761
-0.0307,6010
0.148,1203
0.15,533
-0.0841,6831
0.0586,3922
0.262,832
-0.0412,6437
0.026,3531
-0.0399,7433
0.324,1145
-0.395,9327
-0.0169,5051
-0.213,9424
-0.177,8819
-0.016,5939
-0.0409,7035
-0.151,9539
0.00141,5033
-0.0111,5682
0.137,1491
-0.0567,6390
0.407,782
0.0891,3108
-0.37,9682
0.0438,3884
-0.146,10083
-0.14,7999
0.127,2248
0.0252,3473
0.114,3398
0.0949,3254
0.114,748
-0.0718,7261
-0.0963,8822
-0.324,5155
-0.045,5575
0.0526,3808
0.00831,4661
0.0964,1924
-0.106,6685
-0.313,9252
0.0346,3379
0.0953,1736
-0.065,6266
-0.0633,7221
0.0318,3652
-0.105,8586
-0.0674,6960
-0.11,8939
0.0598,3230
0.128,1157
-0.131,8836
-0.26,10408
0.229,1281
-0.0652,6032
-0.249,10298
-0.0621,6787
0.0936,2878
0.0288,3988
-0.0884,6892
-0.115,8070
-0.0198,6441
0.0906,982
-0.332,8507
-0.104,3962
0.531,1225
0.906,0
0.0603,2290
-0.0864,8793
0.325,125
0.00924,4798
0.107,2130
0.228,271
0.127,899
0.0154,4508
-0.00564,5335
-0.203,9551
-0.0118,5437
-0.0982,7654
-0.225,9986
-0.13,9230
-0.0574,6952
-0.0575,6529
0.0947,2770
-0.282,10065
-0.108,8684
-0.0776,8710
-0.113,8279
0.0436,3912
0.0213,4403
-0.561,9729
0.00327,4739
-0.14,9466
0.342,832
0.159,2516
0.065,3089
0.0888,2655
-0.106,8923
-0.056,7654
-0.0453,7582
0.0774,3457
0.00477,4788
0.151,1665
-0.106,8722
-0.0734,7994
0.337,124
-0.0805,7404
-0.0493,7549
-0.0552,5654
0.00317,5026
0.0595,3206
0.172,1776
-0.164,7481
0.116,2054
-0.00685,5149
-0.0419,7016
0.149,2342
0.0507,3305
-0.133,8436
-0.244,9236
-0.196,9326
-0.0123,5776
-0.0721,7833
0.0431,3639
0.179,1161
-0.00117,4887
-0.0802,8485
-0.00717,5523
0.0485,4009
0.292,1935
0.0265,4213
0.027,4193
-0.185,9872
-0.182,9545
0.0338,3609
-0.223,9499
-0.027,5501
-0.105,8210
-0.0936,8147
0.0583,3741
-0.0769,6751
0.0118,4695
0.538,314
-0.32,9174
-0.00215,5019
-0.0208,5834
0.0926,1896
-0.0138,5306
-0.187,8594
-0.0822,6459
0.0435,3011
0.178,430
0.0127,4743
0.0414,3052
-0.0896,7170
-0.257,9470
-0.132,8682
0.274,334
-0.0381,7759
-0.00184,5263
0.132,1170
-0.0795,7569
0.118,1275
-0.11,9140
-0.0818,6749
-0.0267,5624
-0.0943,8010
-0.321,8798
-0.0636,6107
0.00975,4667
0.0544,3691
0.0176,4571
-0.000247,5070
-0.339,9966
-0.0209,5398
0.00585,4856
-0.269,8893
-0.113,8836
0.426,25
0.275,650
0.0339,3794
-0.0577,7099
-0.0601,7659
0.0317,4395
0.227,1672
0.129,2782
0.0954,2491
-0.066,7260
0.0585,2632
-0.217,8997
0.0235,4444
0.277,625
-0.235,9958
-0.063,7396
0.254,1759
-0.0297,5560
-0.233,9007
-0.789,8887
-0.171,9127
0.0403,4298
-0.198,9605
0.0388,3913
0.138,796
0.136,911
0.345,734
-0.101,7710
0.0655,3443
-0.0546,8064
0.0123,4541
0.0152,4405
-0.183,7912
-0.356,10370
0.00393,4897
0.00459,5031
-0.0016,5182
-0.0932,8553
-0.0691,6806
-0.0146,5160
-0.113,6984
0.196,2165
-0.15,9282
-0.0941,9160
0.127,1786
-0.18,9168
-0.0546,6526
0.026,4248
-0.122,9581
-0.406,10009
0.816,2015
-0.222,9319
0.0461,3611
0.0252,4337
0.0567,3715
0.159,1540
0.125,2312
0.193,1203
-0.0749,8358
0.0503,2793
0.0241,4411
0.28,576
-0.183,9486
-0.183,8648
-0.122,9049
0.0414,4065
0.106,2755
-0.397,10361
-0.368,10016
0.207,542
-0.146,8000
-0.0816,6965
-0.229,9811
0.17,1266
0.0183,4709
0.0826,2944
0.0642,2952
