coef,rank
-0.0729,8813
-0.185,8512
0.113,1982
-0.125,7334
0.246,1240
0.00909,4513
-0.0601,6607
0.0285,4218
-0.419,9296
-0.0328,5860
-0.0499,5934
-0.0573,5613
-0.119,6868
-0.0771,8116
-0.175,9982
-0.0547,7003
0.0108,4500
0.238,476
-0.0431,6186
-0.167,9855
-0.0414,6015
0.00167,5023
-0.0415,7523
0.0849,3511
0.35,971
-0.0687,6127
0.462,985
-0.094,8170
-0.0652,7500
0.0252,4067
-0.102,8054
-0.129,8494
-0.0348,5771
0.0409,3256
-0.186,9740
0.438,250
-0.0906,8078
0.211,812
-0.099,5782
0.00107,5106
0.0702,1196
0.253,422
0.147,1121
0.144,1982
-0.0926,8127
-0.0177,5484
-0.128,8001
0.144,1379
0.0653,3106
-0.188,8941
0.169,879
-0.178,9679
-0.0503,5971
-0.152,8802
0.00321,4983
-0.0155,5331
-0.0913,7560
0.0323,3500
-0.113,8039
0.322,366
-0.0896,7134
0.0122,4537
-0.0147,5160
0.0241,3964
0.0304,4067
-0.0289,5485
0.111,1703
-0.416,10444
0.567,176
0.122,1656
-0.112,8805
-0.252,10098
-0.185,9589
0.0325,4305
-0.144,6772
0.01,4409
-0.0257,5772
0.11,1570
0.0223,4394
-0.196,8874
-0.089,8603
-0.0202,6315
-0.172,9847
-0.141,8756
0.227,1700
-0.0541,5997
0.27,479
0.206,2230
0.0459,4113
0.199,1742
0.185,722
-0.164,8461
-0.297,9073
-0.125,9887
0.0118,4818
-0.0591,7558
-0.0377,6061
0.0627,1961
-0.425,9057
-0.000855,5403
0.021,4172
0.375,335
-0.0818,7029
-0.283,9923
-0.392,5997
-0.00233,5330
-0.157,10136
-0.0947,8194
-0.0489,7195
0.0771,2427
-0.177,7978
0.128,642
-0.277,5178
-0.0812,6713
-0.0636,8607
-0.0449,7581
0.00806,4896
-0.017,5879
0.00484,4827
-0.981,9156
-0.167,6112
0.0884,2946
-0.463,7157
0.131,3339
-0.213,9216
-0.242,9266
-0.0289,6082
-0.0899,7066
0.0407,3103
0.0488,2174
-0.0805,4770
-0.252,9181
-0.227,9250
-0.421,9520
0.049,3583
-0.043,7337
-0.0536,5390
-0.142,8134
-0.121,8998
-0.144,9335
0.0173,4657
0.0518,2964
-0.0653,6954
0.0472,4131
0.313,262
0.014,4509
0.039,3888
0.0376,3724
-0.25,9596
0.0142,4443
0.13,2010
-0.238,7038
-0.138,9473
-0.0451,6487
0.173,1131
0.0195,4426
-0.193,8457
-0.0629,6971
-0.0894,8048
0.0256,4041
-0.108,8222
0.0934,3327
0.113,1920
-0.222,8725
-0.124,8144
0.0489,3413
-0.242,8847
0.0219,4349
-0.00712,5354
0.0255,4245
-0.0603,7142
0.0388,3670
0.0867,2511
0.115,2748
0.296,530
-0.268,7500
-0.0208,7493
-0.221,10401
-0.051,5950
0.4,397
-0.192,9180
0.158,1939
-0.0639,7802
0.0405,2341
-0.00464,5908
0.0801,2737
0.0115,4689
-0.1,8086
-0.0886,6780
0.136,476
0.0786,2901
-0.177,9000
-0.0367,6339
0.207,1438
0.305,731
0.125,916
-0.0328,6230
-0.166,8471
0.0652,3545
-0.172,9318
0.0402,3339
0.047,3411
-0.159,8791
-0.0633,7115
0.0142,4980
-0.0836,8080
0.118,2279
-0.203,10218
0.101,827
0.429,1649
-0.191,8498
-0.142,8166
-0.0635,5719
0.00643,4796
-0.222,9992
-0.0521,6083
-0.125,6522
0.153,2154
0.0436,4115
-0.0578,7466
-0.138,7411
-0.0031,4907
-0.0807,7608
-0.154,8490
-0.173,9548
-0.0395,6680
0.105,568
-0.0683,6645
-0.141,8763
-0.195,9495
-0.147,9449
-0.00582,5227
-0.0849,7026
0.249,669
-0.0404,5825
-0.0918,7509
0.016,4439
-0.107,8888
0.141,1241
0.0342,3881
-0.0612,6716
0.0163,4348
-0.0348,5959
0.274,294
-0.125,7857
0.0269,4312
-0.13,7152
0.107,1947
-0.117,8400
-0.235,10439
0.252,1626
0.0653,2930
0.184,1452
0.114,2772
0.0732,3128
-0.283,10462
-0.146,10096
-0.0589,7543
-0.0759,8105
-0.12,8723
-0.153,9098
-0.0173,7215
0.058,3142
-0.0325,6351
0.214,2199
0.147,2748
-0.00753,5434
0.081,2780
0.191,581
-0.0772,7217
0.0975,2497
-0.232,9159
0.0726,2586
-0.0131,5749
0.0601,2825
0.0904,3455
-0.24,10245
-0.178,7504
0.254,1437
0.587,55
-0.0297,6555
0.603,625
-0.212,8544
0.47,294
0.229,2222
-0.024,6214
-0.0921,8978
0.0308,3882
-0.0725,7104
0.00021,4767
-0.022,5880
-0.0288,6387
-0.0295,6042
0.404,941
-0.0467,6158
0.0911,3151
-0.421,9727
0.0447,3157
0.0415,3638
-0.241,10063
0.00178,5020
0.2,734
-0.116,7877
0.158,719
0.00348,4972
-0.149,5132
-0.0597,3249
-0.582,9806
-0.173,9371
0.0119,4712
-0.0228,6149
0.366,237
-0.12,7596
-0.226,9987
0.163,1040
0.127,2278
0.0365,4041
0.0957,2376
0.149,3435
-0.429,9067
-0.0406,6678
-0.337,10275
0.00917,4771
0.24,908
0.0712,3204
0.554,2
-0.0809,7395
0.00302,4791
0.0423,3713
-0.0126,5675
-0.12,8112
-0.00465,5103
-0.0111,5524
-0.0852,8077
0.0677,2726
-0.161,9464
-0.0381,5792
0.054,2776
-0.0121,5764
0.0759,3295
-0.0806,7388
0.0688,2852
-0.0153,5618
0.0301,4293
0.0277,4228
-0.0138,5712
0.0718,3798
-0.199,10130
-0.225,9104
0.0842,3862
-0.153,9830
0.0348,3809
0.18,2042
-0.00445,5247
0.0488,3136
-0.181,8494
0.000619,5078
0.179,545
0.279,263
-0.0358,6632
0.115,2812
-0.0708,6136
0.0422,2606
0.0182,4550
0.0511,3807
0.139,1915
0.0872,2806
-0.0396,6291
-0.0812,7588
-0.108,8965
0.229,1063
-0.187,8410
-0.194,9684
-0.0261,5649
0.0968,2043
0.101,1274
-0.129,7761
0.00506,4955
-0.0631,6110
0.193,1865
-0.0529,6850
-0.133,9391
-0.0038,5270
-0.123,9035
-0.185,8908
-0.0256,5433
-0.0831,7794
0.00806,4585
-0.0142,5784
-0.184,9560
0.184,854
0.0498,3514
0.0429,3301
-0.324,10310
0.134,755
0.968,886
-0.0993,5977
-0.0589,7390
-0.151,10190
-0.0209,6166
-0.0162,5950
-0.137,7488
0.0941,2701
0.0931,1644
-0.0549,8720
0.0208,4108
-0.141,8385
0.269,1077
-0.0871,7007
-0.117,8789
-0.0142,5123
0.0917,3596
-0.139,8966
-0.0612,6043
-0.0978,7363
0.0681,2453
-0.0385,5829
-0.788,8334
0.155,810
-0.142,6699
-0.242,9246
-0.0449,7496
-0.0124,5212
0.0523,3973
-0.38,7112
0.178,2029
0.0372,4329
0.0422,3871
-0.253,9731
0.0113,5057
0.0321,3094
-0.335,10432
-0.041,6010
-0.353,8523
0.0537,2788
0.00995,4693
0.0343,3505
-0.212,9262
0.0361,3748
0.372,957
0.121,1206
0.0304,4006
-0.17,9754
-0.119,7766
-0.129,7205
0.116,2550
-0.148,8467
-0.118,9613
0.201,524
-0.255,9677
0.151,514
0.27,627
0.0214,4470
-0.045,6941
-0.102,7279
0.128,2391
-0.202,6398
-0.0248,5889
-0.134,7978
0.079,2425
0.0438,3381
0.202,1480
0.0174,4702
-0.133,8264
-0.0387,5256
0.0873,3118
-0.0487,6527
0.245,366
0.473,1313
-0.0724,6912
0.00913,4648
-0.0937,8180
-0.0482,6457
0.0813,1935
-0.0245,5482
0.308,1513
-0.387,7558
-0.0156,5817
-0.0708,8367
0.00331,4877
0.144,2317
-0.0986,9546
0.0694,3539
-0.154,9365
0.0802,1894
-0.24,9122
0.0247,4493
0.0601,3416
0.0527,3838
0.188,1036
0.0182,4398
0.108,3444
-0.208,8430
0.0978,3976
0.262,1453
-0.0328,6782
0.106,2445
0.446,141
0.146,801
-0.128,8967
-0.0377,5327
-0.15,9128
-0.124,8781
-0.017,5470
-0.0168,5715
0.523,592
0.313,2324
-0.129,9786
-0.00958,5824
-0.05,6675
-0.0751,7422
-0.233,9685
-0.102,7363
0.0201,4319
-0.107,8368
0.0741,3152
-0.342,9366
-0.0381,6044
-0.0758,8242
0.16,851
-0.211,10222
-0.18,9624
0.179,2385
0.0203,3852
0.0741,2884
0.0627,3860
-0.121,9793
0.144,1581
-0.269,10175
0.0231,4546
-0.29,9536
-0.0724,7577
0.154,1578
-0.00161,5126
-0.0785,6230
0.168,1881
-0.111,7657
0.142,454
-0.417,10299
-0.0883,5913
0.0229,4236
0.0334,4122
0.511,46
-0.0645,7435
-0.137,8977
0.16,2286
-0.0104,5877
0.519,395
0.425,285
-0.188,9292
0.11,1028
0.237,571
-0.19,9165
0.107,2444
-0.158,8339
0.0726,2392
0.256,414
-0.0501,9788
-0.0195,8998
0.00438,4810
0.021,1436
-0.0199,9007
-0.579,7621
0.0998,3021
-0.0608,4352
-0.116,8789
0.0405,3744
0.0261,4479
0.0954,3467
-0.112,7171
0.00573,4852
0.418,287
0.116,1965
0.126,2981
-0.0371,7691
-0.0573,6636
-0.0929,8093
-0.31,7959
-0.224,7012
-0.184,7552
-0.334,8017
0.0451,3971
0.0322,4178
0.378,1845
0.167,1716
0.415,200
-0.377,9182
-0.0257,6059
-0.0401,6415
-0.274,8868
-0.0958,7784
0.00348,5108
0.0438,3311
-0.111,6741
0.246,827
0.0416,3675
-0.234,8828
0.316,419
-0.189,10291
-0.0321,7576
-0.139,8606
-0.124,8715
-0.0202,5688
-0.301,9738
0.014,4385
0.146,1445
0.0347,4147
0.452,12
0.0787,3093
-0.172,9977
0.107,1364
-0.0733,7279
-0.0235,5675
0.0889,1698
-0.179,8190
-0.202,7777
-0.0651,7308
0.126,1515
-0.0216,5603
-0.157,9509
-0.11,7548
-0.224,8670
0.0731,2539
-0.0717,7491
-0.239,8476
-0.0019,5332
-0.129,8345
0.072,2793
-0.164,10001
0.0269,4157
-0.108,8949
-0.0682,7385
0.00156,4980
-0.0857,6628
0.0196,4348
0.0145,4612
-0.148,6677
-0.0715,6373
-0.162,9518
-0.144,8611
-0.0804,7456
-0.118,9587
-0.129,9412
0.384,1252
-0.0475,6377
-0.0185,5952
0.336,2104
-0.0244,6061
-0.316,7704
0.0289,3657
0.0978,1974
-0.157,10078
2.26,399
-0.366,7308
-0.0691,5545
0.107,3536
-0.127,8897
0.039,4360
-0.00736,5271
0.359,17
-0.000644,5182
-0.0784,7806
-0.203,9588
-0.0338,6250
-0.151,8658
0.261,183
-0.0291,6148
0.0789,2272
0.375,418
0.129,1277
-0.0585,6472
0.198,1447
-0.176,9166
0.0905,2759
-0.183,5143
-0.459,6138
0.0886,2800
-0.361,9609
0.104,2957
0.0295,4223
-0.287,9732
-0.0472,6785
-0.156,8977
0.00604,4910
-0.0321,6196
-0.0618,9360
-0.0571,6684
-0.13,8067
0.0262,4288
-0.1,9266
0.0371,3950
-0.0912,9222
-0.167,7354
-0.0575,6568
-0.283,9191
-0.0146,5539
-0.0277,6737
-0.125,8695
-0.285,8206
0.0184,4494
0.135,1552
-0.187,8526
-0.0416,7093
-0.082,7066
-0.0124,4879
0.00341,4954
0.0374,3890
-0.107,7145
0.049,2432
-0.0892,8562
-0.552,8540
-0.212,5909
-0.0697,6416
0.158,538
-0.31,9589
-0.159,8081
-0.311,9527
0.0829,3344
-0.0692,7269
-0.116,6956
0.0309,3461
0.117,2566
-0.699,9264
0.285,2186
-0.191,6219
-0.117,8740
0.022,4336
-0.218,9975
-0.125,6796
0.149,3239
0.176,3136
0.144,645
-0.252,10364
-0.176,7668
0.13,1963
0.404,922
-0.0373,6488
0.0856,1761
-0.0924,9185
-0.00628,5634
-0.0894,7747
-0.0498,7414
-0.0204,6247
-0.0525,7539
0.195,306
-0.0762,7147
-0.0605,7420
-0.016,5180
-0.00732,4769
0.0123,4573
0.0872,2480
0.0099,4785
-0.299,10137
-0.136,8496
-0.0492,6061
0.000582,4905
-0.0352,6567
-0.383,5686
0.292,1205
-0.135,6179
0.0209,4691
-0.0932,7244
-0.0219,5632
-0.0158,5411
0.141,1704
0.0303,3825
0.0846,2817
0.12,1793
-0.041,8849
0.286,731
0.0345,3953
0.345,1370
-0.158,8837
0.0115,4423
0.0225,4357
0.146,2248
-0.0783,7543
-0.17,7222
-0.136,9679
0.00836,4797
0.0746,1809
0.13,2440
-0.0625,6308
0.0351,4296
-0.321,10017
-0.226,8905
0.107,1531
-0.0895,7694
0.0127,4595
-0.066,6570
-0.466,10129
-0.00813,5290
-0.149,9652
-0.194,8442
-0.0715,7160
0.245,646
0.639,320
0.0475,3168
-0.117,9053
0.014,4665
-0.25,10064
-0.238,8996
0.507,354
0.144,1597
-0.151,9765
-0.0778,7889
-0.127,8034
0.0424,3399
0.123,3658
-0.0694,8741
0.0443,3274
-0.0813,6410
-0.13,7863
0.154,2967
-0.0756,7204
-0.00324,4995
-0.128,7802
0.233,1355
-0.0904,7398
0.0564,2282
-0.0639,7529
0.0489,3209
-0.0197,5921
0.0379,3561
0.0279,3907
0.323,369
0.523,66
0.0734,2181
0.069,2719
0.167,600
-0.134,7501
0.00146,4970
0.0652,3706
-0.0129,5315
-0.0819,8709
-0.251,8504
0.0893,2572
0.0516,3575
-0.312,8985
0.176,1148
-0.168,9741
-0.336,9983
0.0399,3877
0.856,1011
0.17,1073
-0.0325,6319
-0.168,9632
0.0136,4690
-0.17,9107
-0.173,4609
0.0867,2129
0.00695,5004
-0.115,9231
-0.293,9455
-0.0903,6167
0.00341,4932
0.119,1538
-0.0574,7754
0.00498,4985
0.178,1369
-0.285,10058
-0.0357,5951
-0.0146,5615
0.0732,2793
-0.077,8026
0.354,25
-0.0744,6708
0.0546,3725
0.168,198
0.0627,2391
0.0039,4903
-0.0544,7064
0.206,2330
0.158,2019
-0.0283,5770
0.126,2169
-0.00977,5405
-0.157,8326
0.134,2845
0.0725,3570
0.18,371
-0.0254,6008
0.376,699
0.0596,3211
-0.0212,6052
-0.0186,5573
0.333,16
0.196,120
0.0191,4475
0.19,1160
0.0514,3736
0.597,1239
0.226,1061
0.0433,3161
0.202,252
-0.0788,7135
0.0593,2457
0.0703,3755
-0.0716,9038
0.0678,3238
-0.121,7017
-0.418,9462
0.28,2433
0.225,1824
0.183,921
0.123,912
0.0458,3553
0.108,1363
0.217,2145
0.175,1476
-0.0205,6340
-0.0408,7009
-0.168,8741
0.329,828
-0.0212,5407
0.0138,4602
-0.0409,7269
0.0417,3781
0.0543,3768
0.0671,3404
0.0313,4079
0.0813,3708
0.101,2176
0.312,939
-0.0134,5558
-0.195,9211
0.0663,1952
-0.151,8567
-0.00711,5530
0.163,1810
-0.0533,6634
-0.0536,7334
-0.123,6485
0.293,413
0.0399,2617
-0.0875,7945
0.271,374
-0.0881,7236
0.273,1042
0.159,2612
-0.14,9877
0.09,1598
0.178,1873
0.0179,4485
-0.0696,6749
0.206,923
-0.104,8132
0.024,3891
0.0741,4102
-0.0371,6178
-0.329,9700
0.0563,3320
-0.014,5611
-0.119,6340
0.13,1759
-0.05,5816
-0.263,8900
-0.109,8141
-0.0219,6177
-0.241,10213
-0.063,7036
0.12,1182
-0.00221,5288
0.186,549
0.0726,2095
-0.0844,8502
0.0116,4443
-0.407,9700
0.15,2036
0.0517,3542
-0.0338,6132
-0.159,9492
-0.511,7192
0.386,1160
0.0114,4811
-0.298,6564
-0.079,7814
0.198,1496
0.0863,2388
-0.107,8547
-0.188,9402
-0.191,9506
0.192,2038
0.101,1034
-0.14,9459
0.0433,3621
-0.106,6855
0.0971,3286
0.0621,3321
0.124,454
0.288,189
-0.0599,7069
0.00541,4817
0.101,1732
-0.053,7977
-0.0767,8174
-0.0734,7660
-0.241,9390
-0.279,7659
-0.458,10156
-0.0437,6371
-0.0804,7791
0.0674,3180
0.0101,4743
-0.114,7465
0.0672,3612
0.0364,4171
0.127,1681
0.217,888
0.792,783
0.402,34
-0.233,8508
-0.0298,6272
0.0156,4642
-0.105,9128
-0.319,9791
0.00552,5142
0.0456,3818
0.035,2828
-0.0365,6435
-0.118,8632
-0.178,9643
-0.0704,7503
-0.0553,6198
0.192,1438
-0.302,9198
0.319,527
0.148,2139
0.718,57
-0.156,5413
-0.0357,6187
0.246,1580
-0.00388,5249
-0.00211,5035
0.0697,3500
0.102,3594
0.0562,2961
-0.0345,6162
-0.0555,6472
-0.121,6701
0.107,1365
0.119,2010
-0.0297,6520
-0.0767,7695
-0.136,6783
-0.117,8496
-0.247,7927
-0.112,8878
-0.0331,7219
-0.141,7887
0.121,1779
-0.0597,5986
0.0525,3085
-0.0164,5842
0.143,1229
0.0446,3848
0.0742,2151
-0.00558,5142
0.00926,4589
-0.00729,5634
-0.00462,5104
-0.162,9234
0.0799,3563
-0.118,7632
-0.171,10149
-0.135,9338
-0.191,9436
-0.0457,6730
-0.0273,5961
0.036,4266
-0.132,7807
0.0289,3867
-0.00844,5624
0.117,2433
0.0869,2176
0.263,1873
-0.0284,6397
-0.0109,5652
0.204,235
-0.294,9868
-0.00379,5623
-0.173,7498
0.0582,3293
-0.0203,6333
0.058,2441
-0.0263,5887
-0.0388,6269
-0.118,8103
-0.126,7094
0.227,763
0.0922,1643
-0.223,9548
0.224,442
0.34,987
-0.245,9556
0.0376,4286
-0.113,9738
0.186,647
-0.243,10163
-0.0843,7620
-0.048,5994
0.0822,2799
-0.0334,6503
0.0704,3305
0.116,2007
-0.0956,7682
-0.148,7847
0.172,1075
0.0185,4374
0.147,2057
-0.0316,6504
-0.00645,5109
-0.487,7073
0.0565,3741
-0.124,8668
-0.0833,8304
0.0398,3761
0.0239,4410
0.00145,4992
0.126,1462
-0.197,10142
-0.292,7957
0.33,2411
0.15,3610
0.0944,2902
0.0546,3717
-0.145,6745
-0.0046,5236
0.245,587
-0.216,9239
0.124,1941
0.00746,4680
0.0766,3218
0.234,1107
0.134,1858
0.000165,4993
0.173,537
0.24,42
-0.0388,5810
0.213,772
-0.327,9961
0.00318,4913
0.00339,4886
-0.00779,5461
0.0442,4348
-0.144,9593
-0.215,9538
-0.15,9249
0.0165,4446
-0.109,9202
-0.112,8394
0.019,4256
-0.332,9299
0.225,2837
0.0467,2936
0.00925,4527
-0.194,8942
0.259,372
0.577,1640
0.126,3446
-0.0641,7697
-0.15,9168
0.386,112
-0.0865,8770
-0.0173,5769
-0.0985,7642
-0.0127,5755
-0.0897,9362
-0.0695,8732
0.041,3680
0.0651,2466
0.0557,3241
-0.0233,7178
-0.0337,6330
0.388,673
0.0382,3368
0.0945,3588
0.0497,3540
-0.0131,5937
0.209,444
0.034,4105
-0.334,9917
-0.0702,7931
0.59,87
-0.058,8256
-0.0839,7993
-0.00282,5983
0.177,3043
-0.0155,8022
-0.0422,5945
-0.111,8047
-0.461,9752
0.00704,4771
0.0514,3910
0.0492,3596
0.813,129
-0.171,8911
0.0329,4478
0.206,1589
0.0818,2384
-0.124,7239
0.237,2151
-0.0462,6210
-0.0716,6476
-0.0489,6055
-0.0161,5380
-0.161,9114
-0.336,7691
-0.507,9530
-0.221,8818
-0.0965,8200
0.104,1916
-0.0377,6786
-0.0605,7194
0.25,922
0.0687,3802
0.207,1150
-0.0413,7911
-0.121,7959
0.149,1014
0.465,144
0.126,2280
0.329,710
-0.101,9422
0.084,1168
0.113,1682
0.09,2682
0.151,836
-0.0481,5856
-0.307,10257
-0.0101,5317
0.183,900
-0.0295,5809
-0.177,8134
-0.409,9642
0.0156,4603
-0.0509,7074
0.0776,2478
0.116,2705
0.00924,5032
-0.0998,7040
0.141,1018
-0.0211,5758
-0.142,8961
-0.197,9798
-0.194,7318
0.0668,3048
-0.088,8628
0.331,163
0.0555,3692
-0.12,8398
-0.259,10169
0.258,1401
-0.0218,5811
-0.0223,6519
0.353,648
0.039,4292
0.242,877
-0.118,6958
0.0778,2442
0.15,1043
-0.0797,7472
0.381,313
-0.283,9368
0.0196,4504
-0.0564,8664
0.0493,2095
0.0668,2883
0.182,623
-0.33,8658
0.0141,4395
-0.117,9385
0.282,745
0.154,1643
0.256,1230
0.0172,4497
0.268,287
0.059,3413
-0.0292,6186
-0.183,9715
0.0296,3781
0.5,84
-0.0351,6144
-0.0627,7187
-0.15,10097
0.0785,3227
0.272,655
0.0762,3175
-0.0443,6535
-0.0256,6487
-0.0281,6844
-0.273,9121
0.646,487
-0.127,7131
0.00389,4911
0.231,1214
-0.0604,7568
-0.0112,5739
0.0347,3875
0.0955,2837
-0.0355,6493
0.129,1640
-0.213,9584
-0.144,7043
-0.15,8197
-0.232,8254
-0.269,10058
-0.0265,6488
-0.0473,6076
0.107,2617
-0.0222,6976
-0.201,7703
0.12,2811
-0.0676,8461
-0.0291,5836
-0.164,10079
-0.272,4597
-0.0304,5407
-0.0859,6568
-0.191,10171
0.0521,3165
-0.00566,4877
0.0756,3935
-0.0963,8841
0.00274,4844
-0.278,9681
0.0407,3708
0.0536,2588
0.154,1263
-0.0969,7773
0.073,2799
-0.00136,5017
0.298,41
-0.0366,6148
0.0323,3725
0.0117,4864
0.307,1227
0.0447,3569
-0.00729,5205
0.0308,4267
-0.0293,5962
0.672,29
-0.105,7821
0.014,4305
0.0596,1946
0.713,536
1.81,453
-0.471,9340
0.303,745
0.0545,2510
0.00851,4863
0.0727,2890
0.00571,4911
0.0939,2424
0.128,1448
0.0643,2439
-0.153,7868
0.249,768
0.407,88
-0.177,9997
0.192,1187
0.132,1783
-0.13,9232
0.207,370
-0.0425,6121
-0.243,10107
0.0464,3859
-0.0659,7491
0.104,1049
-0.136,8787
0.0696,3385
-0.0501,5669
-0.0632,5201
-0.00937,5116
0.28,128
0.536,212
-0.00257,5159
0.0851,2547
-0.0507,7052
0.168,484
0.0312,3808
0.0739,1598
0.0872,3293
-0.188,9519
-0.0972,7249
-0.128,9208
-0.0419,6861
0.0689,3042
0.123,2217
-0.0433,7295
1.03,95
-0.00141,5265
0.0183,4616
-0.0759,6772
0.0115,4617
-0.165,9369
-0.0989,7154
-0.146,10014
-0.0602,6403
-0.218,10114
-0.143,8637
0.191,2175
-0.0878,7195
-0.21,10356
0.0975,2020
0.162,1036
0.0848,2815
-0.094,6747
0.0893,1656
0.0172,4257
0.0494,3994
0.954,136
-0.0419,6550
0.125,1750
-0.00457,5044
-0.0883,7595
0.0552,2803
-0.0815,6970
-0.0398,5811
0.0764,2611
-0.157,9474
-0.0162,5227
0.213,1071
-0.138,8451
-0.121,6853
0.00463,4579
-0.189,10199
-0.101,8277
-0.0564,7068
0.145,1260
-0.174,8374
0.1,3179
0.0794,1597
0.0335,3635
0.0187,4662
0.0232,3811
-0.247,9713
0.198,1692
0.074,2953
0.133,1774
-0.0391,7801
0.153,1259
-0.0722,8022
0.121,1775
0.0268,3940
0.0254,4038
0.274,901
0.0382,3805
-0.155,9289
0.546,675
0.0214,4691
0.0153,4402
-0.0561,6883
0.151,1659
-0.118,8465
0.123,2821
-0.011,5109
-0.121,9495
0.847,56
-0.0202,5687
-0.107,8207
0.184,1482
-0.027,6230
-0.0784,7791
-0.108,9302
-0.189,7801
-0.241,8771
0.248,1368
0.0343,4233
0.0469,3524
0.0274,3863
0.0426,4200
0.278,503
-0.065,6727
0.0749,3067
0.0817,2599
0.598,245
-0.011,5227
0.112,2608
-0.495,7013
-0.214,9645
-0.153,8478
-0.0367,6068
0.213,692
0.0328,3560
0.138,881
-0.183,8291
-0.0773,7153
0.122,2210
-0.08,9037
-0.062,8789
-0.0551,7690
0.156,2620
0.0422,4090
-0.3,9826
-0.0703,7631
0.0707,973
0.0334,3720
-0.0432,6119
-0.343,9697
-0.15,7613
0.438,533
0.0846,2509
0.147,405
-0.151,9001
-0.144,8478
0.284,294
0.0201,4477
-0.091,8835
0.0902,3290
-1.25,9691
-0.00369,5149
0.00101,4798
0.103,2426
-0.121,7352
0.131,2005
-0.107,7382
0.233,808
0.266,43
0.00136,4904
0.224,555
0.162,1768
0.275,348
-0.298,9961
-0.0681,7487
0.0662,3408
0.216,1214
0.072,3417
-0.0786,6174
-0.0456,6648
0.244,978
-0.0197,5460
-0.0944,7512
0.039,4006
-0.0425,6988
0.221,752
-0.585,7339
-0.0492,6415
0.358,2650
-0.0629,8443
0.045,3216
-0.115,3568
