coef,rank
-0.168,8955
-0.138,8948
0.0917,3375
-0.142,9435
-0.0369,5748
0.122,1414
-0.0387,7435
0.549,1165
-0.267,9461
0.0733,3505
-0.0042,4858
-0.0423,7027
-0.294,10367
-0.107,7303
0.0836,3853
0.533,72
-0.125,7612
0.0167,4509
-0.063,6148
0.207,1904
-0.0529,6864
-0.275,10019
0.192,834
0.02,4194
-0.0308,6957
0.0499,3613
0.0758,3116
0.0501,3874
0.0464,3892
0.000417,4960
0.0816,3211
-0.0341,5795
-0.206,8900
0.193,1123
0.233,580
-0.1,8729
-0.0838,8116
0.0258,4088
0.0935,2861
-0.0878,8482
-0.0869,7667
-0.0365,6178
0.0172,4711
0.171,820
-0.0851,6322
0.0992,2110
0.178,971
0.053,2782
-0.214,8460
0.0314,4135
-0.0775,7009
-0.105,7454
-0.167,9634
-0.0177,5947
0.0511,2844
-0.00777,5460
0.15,689
0.264,184
-0.0667,6987
-0.0172,7202
0.0116,4587
-0.12,9160
-0.291,9258
-0.00982,4865
-0.117,9200
0.219,523
0.0585,3206
0.0439,3702
0.117,2126
0.0793,3508
0.0524,3195
0.0574,1900
-0.0415,6853
0.107,3202
0.157,1157
-0.272,8727
-0.246,9271
0.128,2612
0.0569,2655
-0.267,7851
0.22,1744
0.0934,3446
-0.34,9099
0.134,442
0.016,4647
-0.0617,7442
0.0173,4306
-0.286,9740
-0.0123,5636
0.0653,2255
0.00172,5026
0.246,2009
-0.238,9650
0.184,1730
0.235,2283
-0.0382,7144
0.312,96
0.033,4377
0.142,1133
0.107,2168
0.0105,4620
0.00931,4905
0.026,3624
-0.633,8941
-0.267,4818
-0.151,6135
-0.0719,7196
0.0159,4620
0.15,1096
-0.0687,6674
0.0154,4532
0.135,1616
0.132,1551
-0.196,9396
-0.0431,6340
0.112,1985
0.0665,4083
-0.563,9903
0.0771,2188
-0.284,10018
-0.0724,7686
0.00967,4967
-0.157,8685
-0.205,9888
-0.0977,7823
-0.0303,5771
-0.0769,7417
-0.118,9128
-0.198,9446
-0.116,8428
-0.0737,8039
-0.0186,5679
-0.0485,6854
0.0965,2147
-0.103,7356
0.0051,4711
0.171,599
0.0846,3110
0.0936,2578
-0.311,10418
0.0835,2705
0.201,1176
-0.196,9867
-0.0549,7697
-0.206,7901
-0.037,6525
0.189,1903
-0.291,8851
-0.0203,5910
0.26,303
-0.0208,5415
-0.0277,6191
0.0108,4710
0.258,1177
0.0676,2573
0.0534,3162
-0.0941,7924
0.0296,4150
-0.0142,5182
-0.311,9296
0.0814,1080
-0.0828,7590
0.0726,3346
-0.236,9984
-0.0615,7034
-0.0167,5477
0.0134,4739
-0.111,9034
0.306,501
-0.0632,6114
-0.129,8628
-0.309,10132
0.143,1148
0.121,857
-0.116,7514
0.0249,4063
0.128,2971
-0.198,8447
-0.137,9169
0.0722,2512
-0.166,8851
0.064,2919
-0.34,10278
-0.0229,5374
0.0202,4313
-0.0736,8144
0.027,3630
0.144,1512
-0.0568,7138
-0.0452,6563
0.145,705
-0.0496,6298
-0.104,9139
-0.514,8736
-0.0256,5119
-0.0657,7605
-0.0853,8956
-0.0217,6211
-0.0479,7269
0.0161,4314
0.00151,5112
-0.064,8131
-0.025,6944
-0.146,9796
-0.2,9348
0.188,1795
0.0666,3473
-0.114,8713
0.0858,2583
-0.153,5077
0.219,586
-0.143,7621
-0.0113,5186
-0.0525,7507
-0.0925,7305
-0.492,6957
0.023,4380
-0.0689,5628
-0.188,8494
0.0596,2224
-0.233,9261
-0.729,9797
1.33,516
0.111,3037
-0.285,9512
-0.0342,6404
-0.0644,6547
-0.096,8020
0.0484,2258
0.234,578
0.261,1202
-0.612,10235
0.0439,3139
0.00625,4819
-0.12,9637
0.0336,4247
0.0175,4411
0.138,3050
-0.0341,6568
0.421,29
-0.00477,5380
-0.148,8365
0.232,1715
-0.024,5724
-0.132,8119
0.161,452
0.192,593
-0.0457,6021
0.0279,3937
-0.259,10076
-0.173,8082
0.0243,4216
0.0206,4631
0.123,2467
-0.206,6437
-0.092,7904
0.127,2605
0.171,847
0.138,1114
0.216,1351
-0.349,10042
0.16,1544
-0.0806,5960
0.0955,2969
-0.0345,6088
-0.0207,5824
0.367,1843
0.0928,2801
-0.0445,6408
-0.0637,7217
0.168,1018
-0.048,7167
0.0886,2729
-0.0553,5926
-0.538,9192
0.0441,3221
0.0278,3883
0.119,956
-0.264,9720
-0.0484,7718
0.0638,3613
-0.0962,7967
0.24,72
-0.216,8818
-0.028,5824
-0.169,9133
-0.123,8546
0.165,1357
-0.062,7677
0.0248,4491
-0.276,9358
0.3,2436
-0.177,7982
-0.0228,6265
0.374,152
0.209,1261
0.215,219
0.0799,2925
0.341,1205
0.192,961
-0.0836,7798
-0.0794,7334
-0.0617,7435
-0.281,8685
0.685,691
-0.103,9244
-0.0466,7620
0.0279,3961
-0.138,8851
0.000615,5146
-0.0185,5418
-0.0812,8373
0.124,1783
-0.0824,7174
0.147,2883
-0.216,10088
0.0531,2949
-0.144,9535
0.0892,2039
-0.0877,7755
-0.172,8062
0.0809,1479
-0.0431,6342
0.0872,3399
-0.149,10154
-0.0512,6298
-0.0469,6139
0.0449,3979
-0.198,8474
-0.0201,5922
-0.121,8128
0.181,1313
0.151,2755
0.0223,4577
-0.0268,5694
-0.0649,8287
0.0609,3837
-0.222,7722
-0.158,8725
0.295,905
0.105,2571
-0.0342,6344
-0.0612,6897
-0.263,9407
0.0982,1358
0.288,1425
-0.263,9503
0.227,943
-0.0435,7155
-0.00984,5329
-0.147,8414
-0.00992,5197
-0.18,8727
0.0706,2444
-0.133,8435
-0.0395,9254
-0.0273,9687
0.0336,1182
0.0318,522
-0.00436,6226
-0.212,4335
0.261,985
0.0383,3835
0.185,642
0.124,1806
0.0367,4316
0.36,776
0.268,984
0.00123,5031
0.347,526
-0.0026,5158
-0.158,7828
-0.0791,9450
-0.114,8208
-0.0992,8262
-0.438,9121
-0.233,7116
0.0946,3501
0.216,2755
-0.0572,6693
0.141,1938
0.971,240
0.0597,3481
0.192,1606
-0.147,6474
0.00429,5035
0.0483,3428
0.201,2405
0.0996,2651
0.026,4204
0.137,820
-0.00212,5064
0.365,277
-0.0501,6583
0.131,2816
0.00157,5071
0.0648,2511
0.047,1966
0.174,1286
0.0815,2697
0.0632,3390
-0.164,7973
0.0432,3646
0.0975,2421
0.411,263
0.0312,4304
-0.372,10421
0.0434,3228
0.051,2987
0.108,2297
-0.146,9237
-0.0508,7372
-0.116,7171
-0.319,9213
-0.011,5447
-0.0351,6522
0.0485,4252
-0.0403,6275
0.056,3881
-0.111,6846
-0.0189,5783
-0.0901,8004
-0.00201,4741
0.0302,3909
-0.0945,7544
0.0668,2939
-0.0234,6254
-0.0388,6642
0.189,319
-0.127,8933
-0.0847,7245
0.0804,3448
-0.00898,5756
0.216,89
-0.0121,4865
-0.143,7651
0.224,381
-0.0482,6394
0.0818,3120
-0.0622,7920
0.152,889
0.416,1088
-0.181,9568
0.159,963
-0.163,6142
0.163,933
-0.19,6387
0.0363,3281
0.00945,4767
-0.0783,8417
-0.532,7523
0.0912,3617
0.106,3402
-0.332,9331
-0.0747,7648
0.301,1701
0.0395,3806
-0.144,9479
-0.0929,7924
0.0367,3762
0.0623,3248
-0.123,8569
0.231,735
0.27,149
0.168,976
-0.000169,4926
-0.0903,6951
0.0243,4178
-0.0662,6659
0.295,628
-0.044,6190
0.0765,3098
-0.267,5850
-0.0432,3500
-0.216,9574
0.268,1740
0.1,3026
-0.00434,4933
-0.138,7695
0.0105,4808
-0.0412,6132
0.199,204
0.0891,2415
-0.0956,10183
-0.128,8461
0.0789,3254
0.057,3575
0.00726,4665
0.142,1897
0.000775,5204
0.152,2791
0.0346,4286
0.131,3050
0.095,2888
-0.106,9671
-0.0485,6639
0.627,565
0.0143,4626
0.0475,3746
-0.137,7709
0.0727,2264
-0.186,9087
-0.211,8308
-0.104,8182
0.127,1751
-0.0527,6042
0.0335,3241
0.0631,2695
-0.159,4567
0.288,2716
0.264,1127
-0.138,9885
-0.0233,5267
-0.37,10264
-0.121,7044
0.0942,3144
-0.0042,5275
0.452,439
-0.00454,5251
-0.00948,5282
-0.344,6321
0.582,738
-0.164,5937
0.0219,4162
0.0303,4097
-0.0449,6440
-0.0243,5102
0.0671,4128
-0.457,9423
0.0148,4766
0.0935,2097
0.2,2173
-0.2,9664
-0.152,7234
0.176,572
-0.089,8918
0.127,662
0.0911,535
-0.101,8063
0.128,927
0.019,4286
-0.00477,5393
0.0497,2853
0.189,987
0.124,1049
0.259,1632
0.164,2654
0.00954,4649
-0.132,8547
0.0219,4385
0.16,1801
-0.0487,6249
-0.162,8481
-0.136,8480
-0.0605,7572
-0.869,8836
0.116,3072
-0.00197,4635
0.065,3925
0.316,405
-0.155,9355
-0.199,8628
0.352,157
0.0842,2384
-0.266,10196
-0.242,10280
0.0055,4475
-0.0393,5866
-0.322,6599
-0.231,7944
0.215,794
-0.0161,5764
0.134,1432
-0.11,7278
-0.0283,5861
-0.0602,5653
-0.0639,7662
0.0205,4415
-0.108,9445
-0.0444,6261
0.568,81
-0.408,9845
0.216,1642
0.347,630
-0.15,9678
0.297,332
-0.132,9236
-0.0282,5670
0.0896,3305
0.127,1307
0.0651,2594
-0.207,8637
-0.0878,7630
-0.266,10149
-0.233,8427
-0.169,9905
-0.0185,5797
0.384,313
-0.1,7656
0.229,1675
-0.16,7761
-0.0401,6390
-0.0723,7876
-0.169,9848
0.0252,4334
0.0129,4595
0.846,510
-0.132,10192
-0.055,7335
-0.138,7321
-0.159,8433
-0.0487,6057
-0.0232,5855
-0.29,10291
-0.109,7409
-0.00274,4883
-0.0132,5466
0.0179,4078
0.0574,2882
-0.00974,5732
-0.117,9027
0.00854,4626
-0.0837,8058
-0.148,8449
0.222,1343
-0.00519,5369
0.271,109
0.218,220
-0.216,8766
-0.0268,5916
-0.113,6760
0.147,1509
0.0166,4318
-0.114,6465
-0.111,7998
0.0623,3307
-0.281,8643
-0.298,10360
-0.0638,7353
0.0761,3573
0.0691,3079
-0.357,7190
0.0261,4333
0.144,1530
-0.0803,7775
0.00987,4829
-0.0434,6171
-0.318,5627
0.0466,3265
0.0164,4691
0.0329,3770
0.141,2498
0.294,1613
-0.0204,5754
-0.188,9981
0.146,438
0.0858,2584
-0.143,8649
0.00821,4750
-0.142,8456
-0.105,8764
-0.00117,5388
0.145,690
-0.0454,7028
0.298,1000
0.058,3649
0.21,46
0.05,2865
0.171,1326
-0.061,7280
0.23,2113
-0.146,8333
-0.029,5789
-0.0891,7457
0.0498,3833
0.184,1727
0.0634,3873
0.134,2643
-0.0466,7191
-0.0345,6435
-0.396,10128
-0.246,10315
0.21,521
0.113,3053
-0.0206,5670
-0.0344,6973
-0.0719,6330
-0.314,10363
0.186,1423
-0.18,6024
-0.121,7532
0.0203,4230
0.115,1306
0.127,2263
-0.0434,7110
-0.354,9718
-0.159,10416
-0.175,9190
0.274,1223
-0.0312,5293
-0.342,7886
0.296,1181
0.142,1455
-0.0261,6331
-0.125,8869
0.143,767
-0.245,8666
0.15,1824
-0.0474,7486
0.0418,3285
-0.0918,7207
-0.132,7367
-0.0426,6035
0.0504,3457
-0.14,10083
-0.0377,6193
0.023,4483
-0.278,10342
0.0234,4357
0.265,1719
0.0546,3219
-0.374,10176
-0.0212,5875
-0.0117,5507
0.101,897
-0.198,9368
0.0847,1290
-0.117,7629
-0.072,7218
-0.0645,7711
-0.39,9129
-0.0296,5764
0.0169,4018
0.261,97
0.204,813
-0.0478,6121
0.27,1060
-0.227,8571
-0.135,9819
-0.103,9160
-0.345,10170
-0.28,9552
-0.11,7628
-0.0624,6674
-0.301,10374
0.154,505
-0.248,6531
-0.054,6638
-0.372,9970
-0.117,8615
0.219,547
0.943,76
0.0298,4430
0.445,365
0.433,554
-0.0754,7280
-0.0388,6969
-0.0524,6713
0.154,1162
0.0115,4657
0.333,306
0.217,321
-0.011,5709
-0.0227,6079
0.0102,4497
-0.495,10140
0.169,1754
0.0266,4380
-0.0819,7700
0.241,395
-0.3,4958
-0.119,6437
-0.295,9950
0.854,934
-0.0215,5838
-0.0537,5979
-0.0626,7465
-0.0414,6534
-0.00269,5027
-0.2,9629
-0.197,8621
0.0737,1810
0.0454,3350
0.0704,2880
-0.357,9988
-0.126,7038
-0.0446,6545
-0.0822,9283
0.107,2221
-0.0634,7171
-0.122,8774
-0.0224,5937
-0.0238,6507
0.0619,2456
-0.0913,8164
0.0757,3498
-0.352,8394
-0.0723,5794
0.131,2120
0.248,247
-0.182,8929
-0.0948,9015
-0.208,9171
-0.0337,5641
-0.208,9587
-0.0879,8037
0.216,894
-0.0667,4955
0.0997,2328
-0.0185,5072
0.0764,2188
-0.145,9553
0.14,813
0.082,3529
-0.108,8506
0.2,1343
0.0515,2053
0.016,4477
0.052,3333
-0.0825,7645
0.0074,4767
0.0231,4589
0.259,942
-0.314,9312
-0.229,9526
-0.0186,5691
-0.229,8749
-0.468,8535
-0.0652,7122
-0.153,7605
0.172,1290
0.207,971
-0.00827,5300
-0.325,8982
0.219,299
0.116,1971
0.143,1634
-0.0447,5618
0.00402,4888
0.11,2163
0.00988,4582
0.0797,2626
0.112,3490
-0.141,9039
-0.387,9354
0.0359,3761
-0.0257,6707
0.422,268
0.0515,3395
0.333,819
-0.0147,5568
-0.202,10365
-0.0509,7223
-0.265,9938
0.124,962
-0.0325,6382
0.0405,3166
-0.135,9989
0.0786,2166
-0.191,9663
0.0874,3444
-0.28,9891
0.00421,4588
-0.0416,6729
-0.0318,5754
0.00643,5103
-0.274,9942
-0.25,8917
-0.204,9066
-0.00206,5067
0.0172,4564
0.398,166
0.00909,4767
-0.0778,5967
0.0372,3268
0.0879,1748
-0.00723,5171
0.0138,4726
0.107,1560
-0.0629,5900
0.0888,2438
-0.18,10443
0.0791,1730
0.0134,4626
-0.164,9481
-0.278,10214
-0.0554,5859
0.0282,4199
0.0731,2274
-0.196,9231
0.0833,2469
-0.249,8848
0.213,1364
-0.0861,7703
-0.0929,9242
0.217,407
0.0586,3554
0.038,3973
-0.0852,6881
0.144,1751
-0.0927,8699
-0.0283,5546
0.0262,4400
-0.247,10058
-0.0515,5951
-0.00755,5285
0.0121,4567
-0.214,9202
-0.281,10432
-0.0235,5755
0.0655,3887
0.167,1842
-0.126,8703
-0.0239,6157
-0.0173,5613
0.0814,3201
0.153,735
-0.15,9420
-0.0803,7968
-0.164,6493
0.177,2809
-0.408,7991
-0.175,8724
0.523,209
-0.337,9067
0.209,1055
-0.0897,7265
0.508,48
-0.238,10117
-0.0289,6626
0.191,1441
-0.0667,6462
-0.122,8284
-0.0535,6182
0.0164,4327
0.0664,2156
0.154,1468
-0.0414,6300
0.111,3079
0.0609,2190
0.255,1165
-0.0364,6792
-0.101,6752
0.0141,4635
0.467,68
0.0135,4591
-0.117,9927
-0.0121,5830
0.114,1907
0.0668,2739
-0.359,9553
0.0061,4133
-0.0138,5905
0.0483,2297
-0.0254,5596
-0.0834,7442
0.534,1782
0.883,611
0.0424,3050
0.104,2157
-0.147,8752
-0.0796,8551
-0.141,9166
-0.00719,5108
0.0909,2305
0.0521,2523
0.0123,4604
0.135,1148
0.0231,4070
-0.143,9415
-0.0175,6704
-0.129,9279
-0.113,6801
0.049,2932
-0.385,9893
0.0023,4913
0.0305,3826
0.123,1468
0.107,2661
-0.34,9952
-0.0824,8372
0.0441,4131
0.0329,3758
0.17,801
-0.0341,9085
-0.444,9822
-0.0195,8432
0.271,682
0.214,793
-0.0674,5470
0.676,36
0.0525,3889
0.155,1696
-0.00888,4801
-0.0296,5763
-0.0721,5728
-0.241,9666
-0.0198,5768
-0.0486,5670
-0.0159,4824
-0.118,8076
0.19,1515
0.202,1027
0.000909,4754
-0.117,8237
-0.425,8657
0.0651,4088
0.0908,3209
0.0222,4509
-0.0206,5503
-0.0153,5797
-0.0676,7416
0.46,85
-0.0608,6143
-0.0765,6711
0.00188,4760
0.0355,4060
-0.0946,8229
0.196,1512
0.214,1012
0.437,282
-0.0187,6105
0.0593,2026
0.156,977
-0.287,10393
0.134,1076
0.141,3019
0.0257,4312
0.154,971
-0.146,9117
0.068,3050
0.468,420
-0.141,6613
-0.0547,7485
-0.0907,8457
0.0579,3039
-0.0931,7306
-0.213,9757
-0.0592,6252
-0.026,5955
-0.0818,7746
-0.0808,7489
0.0887,2595
0.381,1290
0.074,2862
-0.0157,5868
-0.142,8770
0.108,2647
-0.14,8861
-0.229,9918
-0.353,9810
-0.17,9457
0.0249,3403
-0.142,7818
0.0217,4718
-0.107,7358
-0.24,8889
0.0696,2679
0.0433,3600
-0.0513,6636
0.175,1796
-0.129,7263
-0.319,9209
0.00522,4596
-0.15,10380
-0.0643,7764
0.0122,4726
0.0378,4421
-0.0966,9033
0.0721,2144
0.174,1834
0.183,1252
-0.175,8072
-0.246,9061
-0.0252,5669
-0.124,8656
-0.0423,6633
-0.112,8491
0.00551,4706
-0.45,10454
-0.0404,6307
-0.208,10117
-0.0619,7963
-0.108,7334
-0.184,9308
-0.149,8177
-0.154,9423
-0.0178,6050
0.11,938
-0.0448,5656
-0.0229,4927
-0.19,8203
0.044,4039
-0.342,10290
-0.16,9905
0.0988,1476
0.0559,3179
-0.175,9095
-0.0756,7811
0.0942,2373
0.278,448
-0.184,7698
0.22,1196
0.0413,4211
-0.00924,5195
-0.0399,7146
-0.00459,5162
0.0123,4632
0.0588,1654
0.0778,3811
-0.0478,6313
0.0348,3258
0.139,1259
-0.0852,8489
-0.719,9235
0.101,3987
0.394,322
0.156,755
-0.0693,7540
0.188,1997
-0.359,9613
-0.0306,6338
-0.0385,6473
-0.0856,6675
-0.176,9851
-0.0252,6797
-0.0392,6658
-0.155,9057
0.0914,2283
0.101,2227
-0.0162,5913
-0.152,9261
0.0613,2765
0.0632,3801
-0.0916,6471
0.0081,4704
0.272,403
0.0651,3499
0.107,1970
-0.239,9362
-0.198,9535
0.0163,4140
0.0514,2281
0.371,1735
-0.483,7429
0.698,741
-0.292,9979
0.0669,2064
0.0465,3176
-0.161,9234
-0.0758,7046
0.00451,4948
-0.0863,8059
-0.103,9132
-0.0757,6316
0.139,2046
0.00964,4730
-0.116,8947
0.281,434
-0.206,9806
0.149,1028
-0.0983,8265
-0.0909,7361
0.2,1034
-0.243,9727
-0.157,9664
0.0238,3944
0.0222,4504
-0.0542,6275
-0.183,7913
-0.303,7696
-0.166,9440
0.0401,3724
-0.292,9322
-0.0539,6081
0.0972,2252
-0.157,9553
-0.002,5020
0.0083,4833
0.0952,1034
-0.0599,5939
0.1,2367
0.118,2153
0.0604,3145
0.166,650
-0.0517,6575
-0.176,9358
-0.102,9480
0.268,2021
0.094,1220
0.106,1957
-0.144,8202
-0.0652,5848
0.0841,2750
0.00815,4797
0.0616,2536
-0.0584,6354
-0.0159,5474
-0.0888,7505
-0.445,10384
-0.244,9841
-0.0598,7633
0.2,453
-0.0567,6965
0.318,213
-0.172,8174
0.149,537
0.081,1615
0.291,1089
0.952,138
0.000496,5046
0.0854,2627
0.068,2611
0.000378,4882
0.0322,3666
-0.0134,5368
0.0815,3184
0.203,567
-0.122,8811
-0.115,7222
-0.162,8539
-0.0643,6676
-0.27,8990
-0.332,9296
0.0293,3715
0.199,726
-0.0543,7008
-0.0452,6328
0.0818,3264
-0.258,9188
-0.0283,6812
0.231,143
0.263,1579
-0.0683,8063
0.139,2276
0.112,2880
-0.0794,7354
0.0576,3475
0.0987,881
0.271,265
-0.121,9376
-0.109,8335
0.0387,3491
-0.0102,5564
0.0991,3010
0.0361,3858
-0.14,9016
-0.125,6464
0.528,340
0.147,868
0.0475,3882
-0.0711,7062
-0.12,8526
0.0299,4352
0.0792,2780
0.0148,4430
-0.0158,5288
0.136,982
-0.137,8865
0.0214,4526
-0.0767,8078
0.0318,3757
0.29,16
0.409,818
-0.151,7441
0.0336,4528
-0.111,8688
-0.0817,7734
-0.0916,8834
-0.225,9079
-0.261,10008
-0.0155,5465
0.214,835
0.0984,2204
0.143,2830
-0.0926,6786
-0.133,7263
-0.149,4440
-0.188,9363
-0.125,7992
-0.0451,6325
0.0373,3956
-0.00746,5336
-0.0659,7834
0.141,2634
-0.0199,5557
0.244,704
0.114,798
-0.0395,7723
-0.0349,6774
0.0537,4073
-0.249,9800
-0.0433,5820
-0.0726,7696
-0.0737,9543
0.0439,3329
-0.133,8327
-0.106,6616
0.188,2154
-0.156,7653
-0.0771,7517
-0.0576,7887
-0.233,10046
0.134,1920
0.122,1919
0.0153,4638
-0.0162,5719
-0.205,7949
-1.66,10199
-0.0176,5461
-0.162,8906
0.171,1244
-0.0539,5994
0.117,2283
0.222,1109
0.207,1055
0.0118,4758
-0.124,9633
0.0285,4279
0.269,659
-0.278,10302
0.00323,4867
0.0103,4654
0.155,1580
0.379,224
-0.0827,6624
-0.258,9064
-0.0783,7728
-0.126,7629
-0.0546,6356
0.00187,5173
0.124,2087
-0.241,10401
-0.00132,5270
-0.721,8275
-0.176,9263
-0.289,6743
0.0111,4694
