coef,rank
-0.145,9441
-0.204,9718
0.168,1936
-0.00864,5447
-0.0813,7040
-0.0679,7835
-0.043,7597
-0.137,7453
0.144,2734
0.00688,4718
0.597,579
-0.0381,6473
-8.73e-06,4826
0.147,1026
0.0693,3142
0.207,950
-0.0503,6189
-0.0826,8187
-0.0358,6284
0.0757,3291
0.0998,2020
0.114,2068
0.472,967
-0.137,8209
0.0196,3772
0.0995,2446
0.188,661
0.0139,4461
-0.00977,5522
-0.0333,6013
-0.0576,6395
0.133,1561
-0.065,6986
-0.263,9791
-0.102,8411
0.063,3023
0.131,2296
-0.0827,7281
-0.0411,5995
0.186,1290
-0.122,8291
0.0814,1548
0.32,200
-0.14,8271
0.0617,3499
-0.158,8148
-0.0136,5142
-0.014,5972
0.132,1028
-0.284,9345
-0.0837,8165
-0.259,9894
0.151,2722
0.0328,3941
-0.0375,6381
0.154,1567
-0.0761,7233
0.177,1515
0.0384,4316
0.132,520
-0.0966,7366
0.0635,2832
0.0593,3900
0.0985,3009
0.127,1009
0.066,1943
-0.117,8881
0.3,291
0.441,460
-0.43,10359
-0.174,9221
-0.34,9856
0.0657,3666
0.103,2997
0.17,915
0.165,1930
-0.496,10246
0.147,491
-0.00331,5366
0.0288,4105
-0.13,8474
-0.054,7804
0.499,1219
0.0461,3240
0.1,1456
0.335,495
-0.349,10391
-0.246,9599
-0.719,8814
0.105,1466
0.0664,2345
0.0744,2740
0.125,982
0.0949,1949
0.311,1043
0.144,422
-0.733,9499
-0.265,9569
0.00727,4680
0.0124,4289
0.232,1120
-0.0494,7411
0.119,2032
0.00811,3939
-0.173,6184
-0.712,8372
-0.204,4917
0.384,2392
0.0148,4510
-0.188,8521
-0.0406,6469
-0.318,10265
-0.0945,9524
-0.0878,9516
-0.173,5490
0.277,1085
0.467,148
-0.115,5832
-0.0263,5718
-0.0385,7132
-0.252,8182
0.0799,3197
-0.0726,7723
-0.158,9585
0.195,1533
-0.103,9161
0.0823,2801
-0.0509,6266
0.0153,4557
-0.248,9098
-0.165,8736
-0.0112,5535
0.129,2497
-0.00267,5506
0.135,1939
-0.279,7502
0.0268,4227
-0.0336,6030
0.139,1669
-0.146,9146
-0.358,10108
0.0386,4101
-0.0135,5662
0.0268,4000
-0.125,8652
-0.476,10386
-0.0447,6477
0.0816,3486
-0.00177,5201
-0.0339,6552
-0.27,9153
-0.00737,5389
0.2,1436
-0.248,10179
0.00469,4951
0.0582,2995
-0.0664,7412
0.0473,3922
-0.169,8601
0.576,1038
-0.0985,10457
0.153,754
-0.16,8243
-0.175,8487
0.0173,4657
0.0627,3799
-0.0344,6521
-0.105,10109
-0.0195,7961
0.263,247
-0.225,8612
-0.018,5520
0.039,4120
0.0341,3441
0.131,1845
-0.186,9164
0.146,1923
0.349,441
-0.288,9777
0.0822,1907
-0.278,10320
-0.312,10121
-0.117,7885
-0.0927,7688
-0.0314,6759
-0.056,7595
0.146,2140
0.0729,2865
-0.0229,5823
-0.166,9831
-0.149,8263
0.0173,4434
0.0653,1870
-0.0328,4614
0.178,1893
-0.168,8603
-0.181,7455
-0.113,9356
0.32,142
0.217,1162
0.166,2945
-0.0552,6136
-0.0247,5501
0.0461,3344
-0.0845,6519
-0.235,8713
-0.0362,6348
-0.229,9614
0.268,270
-0.014,5611
0.0656,1561
0.191,1169
-0.167,9183
-0.0507,6451
0.145,1465
-0.0956,8664
-0.0973,7303
-0.235,9796
-0.147,7946
0.0674,3290
-0.0334,5960
-0.108,8926
-0.129,9210
-0.0746,6937
-0.0795,7167
-0.0339,6545
0.115,1746
0.00839,4810
-0.0967,7282
0.0384,3922
-0.098,6560
0.0267,4047
0.029,4037
0.109,1187
0.389,754
0.0168,4703
0.0588,3623
-0.037,5956
-0.00507,5500
-0.0223,6134
-0.00829,5554
-0.013,5684
0.11,1306
-0.0537,6730
-0.0155,5428
-0.0616,10042
-0.116,8701
-0.0488,7028
-0.166,7692
-0.157,7142
-0.107,8960
0.165,1112
-0.0926,8571
-0.133,8568
0.292,275
-0.165,8179
-0.0194,5890
-0.0107,5611
0.0499,3199
0.16,2491
0.436,10
0.286,1633
-0.0268,5489
0.0812,3427
-0.00973,5576
1,88
-0.133,7302
-0.101,7029
-0.659,10434
-0.0503,7578
-0.0203,6287
-0.152,9804
-0.114,8262
-0.0771,6431
0.0424,4120
-0.0769,8376
0.0529,3424
-0.464,10189
-0.25,9762
0.269,891
0.386,1277
-0.128,9899
-0.12,8747
-0.159,9122
-0.0168,5690
-0.0804,7728
-0.0114,5189
0.0238,4297
0.0332,3196
-0.373,7009
-0.521,7692
-0.261,7269
0.144,1721
0.631,11
-0.116,9053
-0.342,10316
0.123,2370
-0.185,9535
0.0767,2796
-0.027,5800
-0.139,8769
-0.0273,6225
-0.142,6026
0.229,2517
0.0278,3896
-0.0987,7253
0.0731,2682
-0.107,7860
-0.0381,5920
0.205,785
-0.037,6104
-0.0945,7480
-0.0899,7797
0.029,4090
-0.094,7525
-0.0871,7686
0.0216,4130
0.206,389
-0.16,9704
-0.0045,5073
-0.145,8253
-0.0902,8601
-0.0836,8334
-0.268,10052
-0.0328,6036
0.178,934
-0.282,10358
0.00128,5058
-0.0195,5732
0.0533,2446
-0.177,7479
-0.047,6871
-0.251,9421
0.0801,3910
0.0951,1804
0.187,769
0.413,343
-0.0187,5815
-0.0108,5674
0.0391,4216
0.0861,1948
-0.0661,7638
0.17,1118
-0.062,7579
-0.199,8813
-0.301,9204
0.00642,4662
-0.0444,6427
0.206,1250
-0.0586,6736
0.0369,4110
0.265,117
-0.0132,5572
-0.156,9844
0.391,235
0.048,3940
0.127,1807
0.164,1965
-0.0429,6401
0.103,1228
-0.108,7372
0.0637,2418
-0.00562,5052
-0.0751,6202
0.304,80
0.0919,1997
-0.145,8476
0.04,3671
-0.0417,5969
0.0367,4006
-0.0327,6168
-0.059,7558
0.042,2976
-0.0737,7213
0.0271,4327
0.0535,3402
-0.0859,8447
-0.302,10216
0.043,3210
-0.531,8871
-0.0757,5704
0.0622,2853
-0.247,10470
0.0675,1684
-0.0632,7810
0.195,1615
0.14,1865
-0.062,8055
-0.017,6452
-0.00728,5325
-0.312,10292
-0.412,10335
0.0488,3850
-0.0701,7503
0.353,136
-0.354,6790
-0.0265,5861
0.00913,4671
0.0463,3734
-0.0661,8044
0.236,595
-0.348,6160
0.0253,4274
0.0151,4462
-0.227,9049
0.123,611
-0.000738,4983
-0.384,7577
1.63,296
-0.215,9243
-0.323,9823
0.101,2199
-0.0327,5820
0.218,834
-0.0113,5991
-0.205,9751
-0.148,8093
0.123,3296
-0.0427,6801
0.0795,2559
0.0384,3348
0.0957,3040
-0.0402,6618
-0.307,9523
-0.0193,5957
-0.141,9005
0.189,739
0.13,2319
0.0901,3457
-0.117,7939
-0.182,9057
-0.0625,7958
-0.0356,6579
-0.0429,5944
0.0437,3254
0.204,1237
0.245,1410
-0.0548,7311
0.15,2258
-0.17,8727
-0.374,8277
0.107,2193
-0.0853,6998
-0.093,7741
-0.096,8297
0.14,2353
-0.0336,5659
-0.096,7415
0.0106,4469
-0.28,9689
0.0783,2928
0.034,4066
-0.111,6098
-0.19,9304
-0.11,8290
0.18,645
-0.0632,6925
0.231,89
-0.0091,5107
0.0953,3790
0.597,1700
-0.248,10453
0.0624,2505
0.027,3829
-0.409,10400
-0.189,10440
-0.284,8697
0.0164,4336
-0.00168,5025
0.704,59
-0.058,6496
-0.0521,6488
-0.0208,5866
-0.0947,7707
0.0268,4067
0.71,285
0.18,1977
-0.487,9636
0.677,74
-0.0107,5614
-0.0529,6391
0.278,696
-0.153,9738
-0.023,6010
0.102,3384
0.0759,3008
0.0496,3593
0.0489,3534
0.148,906
-0.072,5959
0.929,271
0.023,4333
-0.127,9981
0.249,202
-0.0114,5553
0.183,1560
0.211,1392
-0.0303,6496
-0.135,9015
-0.171,9014
0.148,2863
-0.108,8264
-0.125,9537
-0.0018,5149
-0.0365,6315
-0.0726,7314
0.0218,4776
-0.112,9631
-0.172,9494
0.073,3650
-0.0327,6780
-0.0659,6726
-0.277,10213
0.0181,4696
-0.162,7908
-0.159,9460
0.131,1938
0.171,1442
-0.0415,5623
0.0127,4779
-0.0922,7234
0.0451,2991
-0.225,8672
0.02,4448
-0.0799,6971
-0.0526,5772
-0.0769,6793
-0.27,10433
0.104,2048
-0.0187,5205
-0.0642,8341
0.456,590
-0.0479,5776
-0.124,8161
0.0384,3220
-0.0622,6939
-0.152,8526
0.124,2112
0.12,2650
0.026,4070
0.0718,2983
-0.0132,6828
0.00146,5391
-0.0351,9634
-0.00954,7338
0.0473,50
0.0728,2746
0.12,2671
1.81,772
0.105,1890
-0.0299,5856
0.347,1112
-0.0171,5497
0.138,2399
0.0548,2956
0.065,3753
-0.0245,5864
0.00443,4932
0.123,307
-0.0847,7440
0.0794,2662
0.576,1030
1.05,240
0.806,100
0.812,463
-0.0546,6627
-0.0705,6829
0.525,1168
0.149,1957
-0.205,9252
-0.36,9002
0.0777,2785
-0.103,8466
0.131,3196
0.115,2323
0.129,1168
0.141,762
0.16,2845
-0.251,9657
0.163,1118
0.193,2051
0.319,406
-0.0145,5792
0.106,264
-0.0706,6939
-0.0518,6696
0.0891,2764
0.0242,4383
0.049,3513
-0.0328,6130
0.0846,3190
-0.0472,6690
-0.0995,7520
-0.0339,6260
0.0153,4427
0.143,1644
-0.00643,5076
-0.0685,8107
0.201,1919
-0.0106,5108
-0.153,9493
-0.0548,7223
0.133,2948
-0.157,9506
0.17,1910
0.251,1557
0.00198,4978
-0.0411,6521
-0.133,6893
0.0804,2040
-0.0539,6553
-0.0114,5579
-0.114,9243
0.0551,3160
0.0762,2216
0.0484,3565
-0.0778,7087
-0.0607,6165
0.0446,3127
-0.0111,5832
-0.083,5784
0.127,2777
-0.00635,5202
-0.0507,6459
0.0583,3683
0.0874,1837
-0.0592,7450
0.107,3312
0.17,976
0.0925,2247
0.58,1088
-0.0203,5917
-0.72,10223
0.0195,4190
0.0274,4095
0.0588,2626
-1.7,10352
1.04,748
-0.291,8455
0.0617,4103
-0.0923,8120
0.505,670
0.136,1512
0.129,1340
-0.16,9372
-0.0078,5376
-0.0956,7428
-0.17,9445
-0.0719,6818
-0.00389,5059
0.152,1182
-0.0565,6941
-0.0819,6771
-0.028,6244
-0.247,9751
-0.118,7534
-0.203,9546
0.363,102
-0.222,5443
-0.0814,3691
0.217,913
-0.237,8288
0.181,1884
0.0386,4021
0.049,4028
-0.127,8956
0.0208,4353
0.0883,1761
0.105,2033
-0.114,10356
0.115,2129
-0.277,10080
-0.0115,5280
-0.0922,9038
-0.233,9690
-0.0947,9310
-0.0291,5221
-0.127,8168
-0.0954,6552
0.152,1876
0.0335,3404
-0.0184,5771
0.272,2106
-0.0357,6282
-0.184,9901
-0.0198,5427
0.0354,3635
0.331,338
0.0751,3471
0.0506,3481
0.0709,3028
0.00804,4804
0.0317,3346
0.00362,4950
0.592,1829
-0.282,6571
0.228,1434
0.102,1468
-0.174,7862
0.124,2622
-0.311,9525
-0.269,9555
-0.039,6400
0.0124,4666
-0.0373,6970
0.463,107
0.688,1720
-0.383,9185
-0.55,9676
-0.0124,5356
0.136,1807
0.056,3459
-0.28,9060
0.402,1245
-0.0836,5363
-0.058,8065
-0.242,10332
0.311,1233
0.213,820
0.336,1290
0.00298,4963
0.0137,4437
-0.0279,6520
0.0176,3843
-0.0257,5799
0.0726,2235
0.0785,1793
0.118,1036
0.0275,3661
-0.203,9721
0.0789,2060
0.409,703
0.264,1809
0.124,1917
0.123,1739
-0.409,10474
0.352,291
0.0725,3058
-0.0177,5275
0.0889,2730
0.128,1127
-0.211,4451
-0.175,7956
-0.115,5951
-0.0143,5332
-0.00997,5167
0.0257,4080
-0.000165,5114
0.139,1736
-0.0291,5813
0.232,691
0.0223,4327
0.014,3631
0.228,1172
-0.698,9466
0.394,1105
-0.11,7828
0.0334,3377
-0.0683,7471
-0.056,6106
0.0631,2875
-0.0935,6114
0.0788,2139
-0.0801,7302
-0.0893,8981
0.276,716
-0.318,10043
-0.514,10275
-0.125,7532
-0.38,10198
0.101,1674
0.162,1566
-0.14,9375
0.0678,3472
0.0613,3664
0.155,859
-0.157,9790
0.196,2004
0.0677,2740
0.299,339
-0.142,7088
0.0396,3430
0.0713,2517
-0.13,7747
-0.0161,5468
0.0962,3280
0.211,2129
0.0415,3914
-0.0922,8477
0.052,3128
-0.0442,6080
-0.0427,6837
-0.241,7479
-0.1,9653
0.043,3322
0.104,3403
0.0121,4686
-0.325,9715
-0.00259,5316
-0.081,7181
-0.0326,5723
0.115,2829
-0.0738,7003
-0.0537,7832
0.0915,1944
-0.112,9288
0.101,1883
0.012,4505
-0.0403,6477
0.172,1565
0.317,607
0.0803,1972
0.184,561
0.0281,3914
-0.0943,6740
0.0841,2358
-0.212,8396
-0.016,5425
0.0354,3476
-0.129,6708
0.153,1424
0.0362,4009
-0.0558,5723
0.0278,4173
-0.0626,7301
-0.437,10377
-0.0413,6468
0.511,1922
-0.0581,7071
-0.0987,8242
-0.0371,6352
0.107,1567
-0.212,9705
-0.0515,3891
0.0346,3660
-0.0937,7891
-0.0912,8605
-0.322,9708
0.208,2363
-0.0154,5589
-0.205,10132
0.105,1026
-0.0922,8134
0.387,136
0.185,1437
0.132,2147
-0.0348,6374
0.0691,2928
0.0463,2989
-0.0597,7489
0.2,1934
-0.229,9432
0.174,154
0.045,3061
-0.00427,5123
-0.0346,6360
-0.462,10196
-0.339,10302
-0.309,10284
0.443,52
-0.183,9417
0.0696,3607
-0.131,7018
0.194,1913
0.166,489
-0.0267,6077
0.0373,4133
-0.179,9822
0.329,66
-0.0144,5487
0.00584,4595
-0.0563,7948
-0.0295,5457
-0.0985,7808
0.185,1444
-0.132,5589
-0.0279,5348
-0.0951,9282
-0.0923,8675
0.176,1485
-0.118,9618
-0.276,8938
-0.00143,5169
0.0828,2901
-0.143,7421
0.158,3357
-0.283,7125
0.837,10
-0.132,8757
0.0354,3465
-0.104,8375
-0.058,7399
0.237,1961
-0.192,9183
0.00332,5184
-0.00819,5567
0.19,1466
0.305,977
-0.165,8956
-0.0578,6955
0.21,83
-0.0548,6701
0.0954,2811
0.109,2436
0.171,894
-0.0415,5601
0.0453,3458
-0.187,8433
0.0966,1804
-0.00989,5457
-0.105,9766
-0.0582,6507
-0.0528,7984
0.00373,4879
-0.251,10329
0.14,888
-0.605,10136
0.112,2426
0.0394,2647
-0.0697,7334
-0.178,9447
-0.218,9714
-0.114,7159
0.0255,4551
-0.063,7870
0.0422,3231
-0.151,8043
-0.396,10249
-0.0183,5528
-0.358,10434
0.159,1429
-0.0434,6871
-0.453,8315
0.146,1943
0.596,196
0.415,16
-0.124,8863
0.607,442
-0.02,6092
-0.0425,5670
0.269,1483
0.0711,3041
-0.0864,8754
0.0771,2816
-0.0578,6859
0.0258,4063
0.0966,2897
-0.0344,6505
-0.0706,8296
-0.0293,6341
-0.0372,6936
-0.331,9052
-0.138,8423
-0.0297,6329
0.0613,3032
-0.0734,7521
-0.703,8866
0.354,1329
-0.173,8527
-0.258,6100
-0.0714,7557
-0.00751,4947
-0.132,9324
-0.112,8663
0.11,2325
0.208,939
-0.41,10312
0.0282,3800
-0.107,8729
-0.0125,5316
0.0404,4291
0.254,1507
-0.0958,8018
0.118,528
0.0519,3598
0.127,1491
0.0341,3893
-0.0305,6229
-0.0991,9511
0.0329,3510
-0.101,8444
-0.19,8770
-0.126,6019
-0.482,10237
-0.172,9207
-0.126,8992
-0.237,9680
0.0818,1968
0.182,1528
-0.194,8717
-0.0699,6914
0.0651,3112
0.00464,4855
-0.18,5955
-0.0657,6966
0.0551,3913
-0.051,7215
-0.0831,8093
-0.0991,8962
-0.0756,6267
0.201,768
0.204,1298
-0.0769,9121
-0.0319,6278
0.0742,2749
0.000847,5074
0.16,922
0.0763,3573
0.0621,3532
-0.276,8917
0.214,1341
-0.126,8131
-0.135,7304
-0.167,5523
0.182,921
0.00487,4862
0.095,2669
-0.116,8068
0.124,2500
0.152,3079
-0.0663,7415
-0.00987,5362
-0.081,7179
0.14,3272
0.164,479
-0.104,7909
-0.0728,8462
-0.0388,6486
-0.226,7980
-0.107,8225
0.196,2757
-0.0352,6464
-0.0603,8746
0.237,1280
-0.174,9518
-0.369,10060
0.0795,2278
-0.0365,6727
-0.219,10295
0.258,796
-0.00259,5352
0.0355,3304
0.119,837
0.00786,4890
-0.0577,7211
0.269,411
0.0281,4418
-0.511,10463
-0.0111,5288
0.0278,4190
-0.0979,7592
0.326,161
0.184,1954
-0.22,8509
-0.174,8621
0.0499,3155
0.0511,3386
0.0186,4536
0.239,185
-0.348,9378
0.0941,1338
0.125,965
-0.155,9904
-0.181,8518
0.139,907
-0.202,7899
0.138,1313
-0.101,9765
-0.0311,6697
-0.00482,5195
0.0708,2805
-0.104,7768
0.0421,4227
0.0948,2629
-0.0283,7033
0.0819,3088
-0.0862,7659
0.0744,3733
-0.163,8314
0.202,951
0.0835,1479
-0.11,8600
-0.0775,7433
0.127,1813
-0.0291,5528
-0.0685,6660
0.095,1668
-0.187,8966
0.0554,3521
-0.167,9171
-0.0145,5172
0.365,75
0.297,209
0.0408,3910
0.106,2005
-0.0242,5770
0.402,2559
-0.054,6226
-0.0425,6293
-0.225,10375
-0.00831,5285
0.0886,3058
0.145,828
0.0134,4623
0.095,2106
-0.409,9102
0.0886,3102
0.499,1936
0.101,2765
-0.526,10440
-0.322,8894
-0.156,8763
-0.262,10082
-0.139,8004
-0.0388,6305
-0.0479,7561
-0.0633,6403
-0.0443,5948
-0.0999,7763
-0.239,9440
-0.0924,8285
-0.0958,9160
-0.127,8153
0.0176,4581
0.0513,4041
0.102,998
-0.145,7852
-0.0216,6087
-0.105,6834
0.143,1051
0.0848,3042
0.154,1256
-0.0707,8739
-0.0307,6580
0.00846,4755
0.00783,4635
0.341,1349
-0.431,8664
0.0331,3561
0.0836,964
0.531,88
-0.166,9293
1.7,124
-0.346,7515
0.163,353
-0.339,10465
0.0755,3012
-0.0364,6892
0.376,42
0.168,1191
-0.139,9440
0.148,311
0.0188,4236
-0.082,8253
-0.052,7359
0.0248,4252
-0.0742,9924
-0.00835,5344
-0.131,7115
0.00668,4832
0.558,343
-0.16,9263
-0.124,9748
0.123,1466
0.0281,4234
0.159,2522
0.0281,3776
0.319,850
-0.0145,6207
0.0823,2490
0.0106,4276
0.11,3707
0.0399,1138
-0.145,8206
0.286,327
0.405,1350
0.209,1704
-0.233,9847
0.0893,2786
-0.448,9961
0.0618,3534
-0.472,9789
0.144,2424
0.216,340
-0.092,6553
0.38,1229
0.108,2309
0.0548,3556
-0.123,7910
-0.00788,5065
-0.179,9390
-0.213,6229
-0.12,5775
-0.211,8687
0.252,346
-0.137,8908
-0.0593,7672
0.0264,4118
0.215,1249
0.0196,4658
0.193,1301
0.0485,1810
0.0201,4422
0.107,1708
-0.051,5758
0.184,1357
-0.107,7168
-0.0142,5853
0.0519,2367
0.0441,3514
0.0646,3301
-0.0531,7060
0.113,3366
-0.101,7530
-0.156,9466
-0.0137,5553
0.103,2283
0.121,3237
-0.225,7721
-0.113,9222
-0.13,9433
0.0399,3595
0.0596,3841
0.0429,4136
0.0659,3790
-0.0796,7919
-0.0368,6310
-0.0246,5661
0.0173,4537
0.181,2782
-0.0257,5802
0.0934,1732
0.017,4414
0.0315,4225
-0.134,8740
-0.201,9626
-0.508,10392
0.0422,3901
0.0694,1366
0.282,1057
-0.0653,6784
0.0966,2802
0.214,1794
0.219,296
-0.000282,5093
0.0383,3831
0.182,1724
0.123,3100
-0.092,6160
0.0987,533
0.0561,1813
-0.121,9276
-0.085,8158
0.747,328
0.0261,3865
0.087,1706
-0.111,7624
-0.136,8540
-0.238,9022
-0.0208,5217
0.232,483
0.0519,3622
-0.0524,6984
0.00974,5066
-0.000928,4980
0.284,754
0.149,1436
-0.025,5929
0.203,169
-0.0194,5341
0.165,1831
0.405,193
0.0615,3016
-0.0197,6165
-0.0688,8668
-0.0321,5445
-0.18,6829
-0.042,5522
0.18,1636
-0.0868,7091
-0.101,8810
-0.0365,6857
-0.0187,5796
0.0834,3097
-0.0862,8109
0.0642,3172
-0.204,9463
-0.424,10143
-0.107,7306
-0.00404,4867
0.0674,3334
-0.164,10248
0.0284,4467
-0.0392,5930
0.0467,2225
-0.328,9268
-0.0784,7003
-0.139,10161
-0.00571,5082
0.00795,4833
-0.682,9006
-0.0359,5470
0.0429,3980
-0.0545,7160
-0.0196,5764
0.108,3031
0.157,2925
-0.126,9569
-0.1,8672
-0.103,7027
0.0115,4700
-0.00296,5568
0.334,100
0.316,200
0.0646,3057
-0.146,9049
-0.0485,7205
-0.0613,6945
-0.0142,5495
-0.0482,6163
0.0848,3638
-0.217,10128
-0.0242,5692
0.0479,3891
-0.0523,6710
0.149,2309
-0.206,9630
0.021,3854
0.00174,4923
-0.478,9774
-0.134,4134
-0.403,8739
-0.0766,6724
-0.0574,7928
-0.0777,8516
0.0082,4697
-0.192,9321
0.22,581
-0.00423,5246
0.0613,2537
-0.28,9624
-0.2,9559
-0.223,9792
-0.0763,7811
-0.176,9185
0.0688,3173
0.0289,4085
-0.0895,8006
0.134,2179
0.0965,2736
0.182,1468
0.108,1945
0.178,164
0.319,190
0.153,1841
0.353,806
-0.303,7698
0.197,625
0.0023,5130
-0.16,7464
-0.294,9571
0.0514,3438
0.177,995
-0.0697,7791
0.0889,1759
0.0841,1325
0.243,1345
-0.133,8569
-0.0371,5780
-0.007,5455
-0.0495,7152
-0.191,9674
0.137,1948
-0.156,10268
-0.268,8571
0.0668,2071
0.0337,4041
0.105,2839
-0.0513,5630
-0.041,6323
-0.141,7945
0.0435,3196
0.123,2769
-0.000579,4942
-0.147,8701
0.216,1881
0.00493,4822
0.161,696
0.177,656
-0.113,8604
0.319,212
0.147,2337
-0.056,7613
0.0165,4294
-0.0489,5797
-0.0714,5506
-0.0949,8118
-0.0199,5685
-0.0253,5787
0.175,1003
0.127,972
-0.0441,6090
-0.135,7905
0.264,213
-0.0343,6288
0.176,1921
-0.0483,6050
-0.0714,6875
-0.0435,5536
0.0638,3786
-0.185,10169
-0.123,8810
0.145,903
0.137,1391
0.219,1362
0.0844,3443
0.0763,1691
-0.163,9971
0.00671,4846
-0.0645,7934
0.113,2746
0.148,2313
-0.0469,6425
-0.218,10026
-0.0494,8288
-0.00296,5301
-0.0209,6137
-0.204,9973
-0.0345,6393
0.0619,2732
0.151,2194
0.0908,2545
0.255,352
0.644,435
-0.51,10357
-0.0769,8093
0.00237,5147
-0.131,8538
0.155,1302
-0.253,9193
0.185,1036
0.0342,3677
-0.305,9278
-0.0047,5042
-0.0237,5867
-0.305,10231
-0.0356,6569
0.0269,3921
0.0811,1830
-0.176,7581
-0.205,8283
-0.0487,6256
0.164,1198
0.0296,4071
-0.115,9431
0.126,2808
0.172,1472
-0.0838,7214
-0.0778,7149
-0.00762,5463
-0.095,6158
0.0753,3759
-0.078,6158
0.15,2989
0.0607,3593
0.14,2375
0.0298,4194
0.201,798
-0.0486,7094
-0.226,10419
0.304,982
0.00935,4823
-0.0944,7591
-0.169,10401
-0.0951,9825
0.0931,1546
-0.297,9419
-0.0587,6395
-0.156,8016
-0.0523,7024
0.0268,3102
0.0757,2254
-0.107,7739
0.444,580
0.103,3303
0.458,463
-0.0424,6430
-0.0855,8914
0.0526,3470
0.332,243
0.135,1690
-0.0746,7842
0.0322,3511
-0.166,7344
1.81,646
-0.014,5371
0.128,1854
-0.114,8175
-0.0164,5170
-0.16,9238
-0.077,6724
-0.229,9924
-0.00649,5502
0.081,1777
-0.323,10436
-0.222,9729
-0.0249,5793
-0.104,7218
-0.0983,8428
0.0505,3815
0.098,2896
-0.174,8441
-0.231,8660
0.0458,3570
-0.0548,6049
-0.189,9027
0.0983,2903
-0.117,8261
-0.087,8420
0.309,234
-0.236,4616
0.217,826
-0.26,6494
-0.038,7355
0.0932,1615
-0.442,6443
-0.283,4909
