coef,rank
0.0263,4245
-0.0504,6421
0.0398,3138
-0.0681,6906
-0.218,9494
0.0412,3945
0.126,2461
-0.399,10183
-0.0497,7792
-0.141,9873
0.196,2274
-0.0759,7934
0.0782,3448
0.232,1778
0.0999,2098
-0.16,9702
-0.161,8998
0.0171,4459
0.0763,3280
0.418,1020
0.0179,4009
-0.282,9961
-0.231,10387
0.0999,3383
-0.0809,6671
0.106,1418
0.0343,3380
0.149,964
0.00835,4883
-0.161,7690
-0.135,7454
-0.274,10233
-0.00087,5221
-0.000333,5179
-0.0818,6321
0.132,1466
-0.449,10449
-0.638,10428
-0.0105,5668
-0.0573,7337
0.0101,4850
0.0629,3392
0.0676,1773
-0.0738,5366
-0.0117,5918
0.157,492
-0.0532,6202
0.123,2209
-0.221,9314
-1.15,10239
-0.127,9603
-0.0508,7497
0.0965,2181
-0.0936,8727
-0.139,9637
0.0192,4539
0.0554,2444
-0.793,9790
-0.345,10143
0.116,442
0.067,1748
0.0277,4450
0.017,4185
0.117,2073
-0.0637,4285
-0.072,5112
1.74,809
5.61,11
1.64,236
0.21,1243
-0.133,7599
-0.0453,6625
-0.168,8764
-0.0165,6167
-0.0325,7023
-0.743,10076
-0.0371,5702
0.0108,4560
-0.104,5705
-0.00647,5141
0.0183,4099
-0.0863,5817
-0.105,7409
0.0231,4344
-0.049,6692
0.229,1156
-0.019,6093
-0.073,7163
0.334,570
-0.172,9155
-0.23,8855
0.106,2462
0.0413,3595
0.107,2836
0.0215,4013
0.0458,3853
-0.637,10231
-0.124,9201
-0.0184,5448
-0.142,8883
0.227,534
-0.0851,6550
-0.00416,5340
-0.246,10323
0.0187,4313
0.235,445
-0.172,8187
-0.0588,6920
0.109,3047
-0.08,7125
-0.00576,5467
-0.128,7126
-0.226,10300
-0.0804,7061
-0.287,10364
-0.0774,7668
-0.12,9212
0.0622,3142
0.0958,3073
-0.0785,6746
0.181,3152
-0.0665,10191
-0.208,10357
0.0407,3994
-0.0878,6913
0.0548,3834
-0.107,7783
0.112,1091
0.0903,612
0.0103,3624
0.000871,5120
-0.436,10277
-0.0029,5061
-0.244,9386
-0.0297,6912
-0.0262,5772
-0.168,8864
-0.0309,6183
0.151,2181
-0.203,8728
-0.108,9157
-0.027,6044
0.0444,4005
-0.238,9810
-0.000352,5017
-0.121,9741
0.0852,2138
-0.416,10451
-0.17,9514
0.0127,5022
-0.0223,6086
-0.19,9009
-0.131,9323
-0.0261,6737
-0.366,7977
-0.0766,6360
0.0776,3428
0.395,1017
-0.0491,7317
-0.09,7647
0.163,1793
0.0225,4636
0.17,1934
-0.0681,6440
-0.145,9752
-0.18,8084
0.162,2445
0.0426,4106
-0.0193,5449
0.156,1332
0.0862,1981
0.0421,2553
-0.127,8093
0.0259,4413
-0.0669,6888
-0.12,8988
0.0644,2558
-0.351,10340
0.167,1461
-0.304,9979
-0.163,9072
0.123,1947
0.0844,2388
0.0206,4437
-0.0656,6665
-0.0772,7115
-0.0314,6425
-0.185,9731
-0.101,8050
0.097,3004
-0.187,10142
-0.286,9371
0.078,2614
-0.177,9558
0.239,64
-0.0399,5646
-0.11,9026
-0.159,8697
-0.255,9754
0.0542,3639
0.0172,4562
-0.0834,8779
-0.039,6773
0.026,3897
-0.211,10172
0.0647,3107
-0.0223,7703
0.111,1805
-0.27,10449
-0.305,9398
0.224,1953
0.0332,3830
0.00301,5101
-0.149,9763
-0.126,8436
0.331,161
-0.264,9508
0.0979,1915
-0.0238,6386
0.0405,3516
-0.047,5802
0.217,501
-0.211,7999
0.0822,3580
-0.0409,5838
0.201,153
0.408,1356
0.383,573
0.553,160
0.422,991
-0.00976,5429
-0.0572,7838
0.145,899
-0.0353,5958
-0.236,9204
0.0185,4786
-0.0475,7188
-0.0986,8111
0.217,2257
-0.185,8988
-0.0814,6876
-0.211,7732
-0.0102,5765
0.146,1217
-0.221,9900
0.0244,4191
0.0271,4338
0.00574,4746
-0.244,10438
-0.000223,5197
-0.218,5704
-0.879,9944
-0.41,8742
0.0816,2983
-0.131,7859
-0.0511,7173
0.0944,2799
-0.157,8318
0.0777,2798
-0.00471,5502
-0.128,8227
0.0336,4131
0.0142,4823
-0.0179,4790
-0.299,7778
-0.00145,5028
-0.0389,5860
-0.0746,7750
0.0306,4469
-0.037,5894
0.0855,2813
0.101,2442
0.0647,3244
-0.165,9425
-0.0227,6050
-0.0319,5995
-0.00336,5068
0.225,160
-0.000509,5002
-0.0394,6517
0.281,185
-0.00695,5039
0.00179,4866
0.131,1180
0.113,2577
-0.11,8096
0.0332,3883
-0.0735,7401
0.13,2146
-0.0623,7081
-0.0679,8254
-0.541,10392
-0.045,6801
0.337,656
0.00498,4918
-0.037,6603
0.182,829
-0.0637,6304
0.258,72
-0.0775,8391
-0.00475,5073
-0.0347,6602
-0.193,10158
-0.331,10449
0.0158,4650
-0.202,8857
0.0257,4632
-0.0573,8558
0.0688,3164
-0.116,7706
0.0552,3625
-0.41,10473
-0.135,9157
0.0711,3186
0.0291,3982
-0.141,8443
0.299,920
0.047,3721
0.0796,3342
-0.109,8473
0.0409,3209
-0.271,9644
-0.189,10358
0.163,2503
0.522,159
-0.0385,6348
-0.00964,5411
0.158,1876
0.172,763
-0.206,9199
-0.444,10453
-0.151,9337
0.0795,1838
0.112,901
0.124,1865
0.123,1833
0.115,1918
0.0792,2066
0.0735,3280
-0.12,9540
-0.488,8453
-0.367,9059
0.0191,4313
0.0857,1415
-0.0559,8040
-0.0619,7774
0.315,653
-0.137,8701
0.117,1070
-0.0032,5494
-0.0807,8262
-0.12,7961
-0.0435,5604
0.23,1024
-0.155,9495
-0.0124,5075
1.08,1002
0.0194,4371
-0.401,10297
-0.111,7622
0.146,625
-0.159,8851
0.819,1838
-0.0112,5791
0.108,3305
-0.228,9053
-0.109,9734
-0.351,10186
-0.0123,4364
0.955,1007
-0.395,10384
-0.0463,5825
0.124,1695
0.198,1493
0.124,2207
0.105,550
-0.0608,6660
-0.0936,7049
-0.167,6230
0.0416,3232
-0.045,6509
-0.0854,8796
-0.184,8801
0.204,442
0.401,831
0.00982,4657
0.0865,2469
0.0933,2379
-0.185,8983
-0.363,10069
0.0183,4676
0.133,2300
0.0269,3930
0.00751,4979
-0.104,7301
-0.0464,7382
-0.034,6266
-0.0944,6697
0.179,558
-0.0601,6423
0.337,393
-0.399,8520
-0.117,8515
0.0057,5038
0.203,539
-0.0149,5524
-0.251,9810
-0.242,9062
0.0224,4304
0.0181,4352
0.298,689
0.0917,2603
-0.049,6749
-0.192,7003
0.0479,3789
0.0503,3434
-0.042,6464
-0.06,6831
0.00656,4796
-0.196,9312
-0.348,9540
-0.544,9233
0.00547,4872
0.0832,1783
0.194,202
-0.141,7985
-0.0301,6787
0.351,1027
0.0514,3261
0.127,830
-0.313,9823
0.211,1211
0.0313,4142
0.051,3884
0.119,2105
-0.129,9442
0.183,2690
0.253,1296
-0.0749,5440
0.0257,4524
0.0341,3281
-0.0418,6085
0.0788,3195
0.105,1531
-0.308,10438
-0.189,7639
-0.208,9959
0.0863,2608
0.152,1379
-0.0221,5937
-0.0598,5789
-0.695,10320
0.161,503
0.022,4169
0.107,1756
-0.0277,6070
-0.0628,6709
0.0953,3068
-0.00347,5323
-0.0157,5734
0.0295,4225
0.293,1635
-0.0299,5761
-0.00346,5223
0.209,385
-0.104,8523
0.101,2313
-0.658,10472
-0.00105,4938
0.282,235
-0.383,10304
0.186,186
0.146,1563
-0.0648,6647
-0.244,10158
-0.247,9084
0.167,1158
0.1,2521
-0.183,9314
-0.364,9857
0.271,867
-0.135,8142
-0.0426,7359
0.328,838
-0.107,6188
-0.142,8437
-0.124,7182
0.13,2186
-0.0169,5685
-0.0135,5384
0.418,358
-0.0825,8964
0.396,831
0.183,1855
0.157,1770
0.2,140
0.115,2145
-0.167,8792
0.219,940
0.0766,3436
-0.00473,5374
0.0982,2429
0.0136,3424
0.00608,4482
0.0342,1142
0.0199,1571
-0.0285,9861
-0.47,6689
-0.249,9567
-2.01,10447
-0.244,10349
0.0296,4063
0.132,3029
-0.286,9527
0.0358,4173
0.0238,4096
-0.371,10295
-0.192,9911
0.178,2308
-0.102,9964
0.21,647
0.0415,3747
0.00654,4649
0.578,1087
-0.0697,5866
-0.511,9751
0.00931,4950
-0.135,8291
0.38,1831
0.138,2106
-0.219,9414
-0.00574,4732
-0.0523,6949
0.138,1319
-0.0898,6296
-0.0756,7247
-0.0328,6656
0.0306,3857
-0.526,10388
0.18,1472
0.0424,3656
-0.302,9606
0.207,1217
0.0489,3074
0.0654,1158
0.338,171
0.154,1279
-0.186,9480
0.0205,4459
0.0463,3586
-0.272,10343
0.177,1813
-0.0163,5752
-0.147,8587
0.184,456
0.0457,3170
-0.0884,7702
-0.126,8791
0.0601,2595
-0.221,8780
-0.428,10046
-0.101,8356
-0.0268,6219
-0.0807,6708
0.0888,2165
-0.471,10462
0.0547,4003
0.27,106
0.277,269
0.0764,3627
0.129,930
-0.047,6377
-0.0982,8480
-0.158,9938
-0.192,10185
-0.0521,7145
0.0404,3804
0.05,3726
-0.273,9510
-0.0287,6746
-0.0259,6497
-0.709,10458
0.354,604
0.355,28
0.0146,4759
-0.0304,6081
-0.00912,5674
-0.0551,7304
0.496,773
0.283,214
-0.151,9718
0.319,2197
-0.174,9890
0.614,1001
-0.0565,8314
-0.126,9293
-0.124,9617
2.06,527
0.00937,4055
-0.171,6929
-0.39,9778
0.105,2238
-0.276,8608
0.256,294
0.0201,4312
0.0926,2499
0.00267,4993
0.0207,4328
-0.0949,7946
0.156,1532
-0.0178,5546
0.136,1432
0.207,322
-0.106,7264
0.00199,5078
-0.436,10450
-0.16,8291
-0.241,9931
-0.0312,6149
0.994,1448
-0.979,9227
0.171,1425
0.316,1414
0.19,1770
0.0613,3569
-0.188,8528
0.0383,3972
-0.0566,6607
0.052,2968
-0.0472,6696
-0.0249,7240
0.0178,4489
0.319,423
0.392,124
0.0233,3914
0.379,163
0.0946,1261
0.602,253
-0.0758,7001
-0.0746,6182
0.0598,3691
-0.19,10411
-0.00055,5228
0.568,733
-0.283,10391
0.0811,2729
-0.242,9314
0.0736,2225
0.258,726
-0.0285,5164
-0.0166,5581
0.0676,3113
-0.156,8061
-0.0517,8277
-0.131,9580
0.733,1489
-0.703,9728
0.0946,3243
-0.157,10105
0.414,485
0.051,3855
-0.115,6946
0.0602,3768
-0.156,9266
-0.14,7362
-0.0133,5715
0.173,1687
0.0806,3307
-0.425,9508
0.114,3733
-0.00516,5092
0.223,704
-0.00404,5206
-0.155,7312
0.14,3343
-0.0872,5392
0.021,4455
-0.06,7146
0.307,1257
-0.168,9212
-0.784,10472
-0.0251,6040
-0.0432,7145
-0.00232,5214
0.113,276
0.0381,3813
0.114,1160
0.13,633
0.085,1804
0.14,848
-0.0134,5310
-0.0516,7073
0.0294,4431
0.11,3255
-0.163,9185
0.132,1583
-0.0211,5881
0.0705,3381
-0.0985,7614
0.0244,4286
0.252,571
-0.166,9998
1.68,941
0.241,1602
0.0813,3733
0.0015,5027
0.151,1879
0.0505,3355
-0.334,9972
-0.0561,6566
0.0606,2991
0.0833,2851
0.144,1366
0.101,71
0.162,1949
1.12,873
-0.108,6320
0.0303,4065
0.0307,3490
-0.0685,7474
0.00898,4712
0.204,520
-0.24,8207
0.00961,4658
0.116,2073
-0.00084,5029
0.0672,3638
-0.323,10068
0.512,556
-0.188,8606
-0.152,7778
0.0856,2066
0.0292,4435
0.119,1542
0.047,3939
0.58,342
0.0257,4057
0.0102,4526
-0.0548,6026
-0.0244,5573
0.176,1354
-0.119,6722
-0.0614,7195
-0.186,10120
0.194,1595
0.0689,3242
-0.228,8882
-0.293,9422
0.0642,3317
0.0437,3551
-0.0195,5769
0.0553,3611
-0.106,8946
-0.634,10196
0.0948,904
0.101,1558
0.361,858
0.175,1648
-0.273,9306
-0.0833,7416
0.00609,4737
0.225,1204
-0.132,7431
0.00384,5017
0.032,3391
0.0874,2068
0.00218,5191
-0.007,5437
-0.00207,5080
0.102,1655
-0.00706,5258
-0.346,10296
-0.0932,8913
-0.0292,6265
-0.0337,6404
-0.364,10163
-0.177,9799
0.171,2262
0.24,503
-0.00798,5559
0.0529,3932
0.0935,2499
0.0229,4369
0.456,766
-0.0874,7546
0.216,479
-0.0146,5124
0.0378,3943
-0.612,9617
0.116,1917
0.00775,5001
0.00987,4687
0.0119,4756
-0.213,9710
-0.108,4214
0.108,1606
0.225,632
0.0751,2358
0.392,561
-0.0155,5102
0.0977,2100
0.0977,2018
-0.00214,5060
-0.00657,5379
0.0988,2779
0.323,383
-0.321,10320
-0.0394,6599
0.0586,3252
-0.163,10023
-0.108,8871
0.0883,3534
-0.139,7932
0.0174,4208
-0.0257,6465
-0.000121,5012
0.301,62
0.0628,4017
0.136,2359
-0.155,8762
-0.0473,6401
0.00956,4869
-0.381,10351
-0.545,10417
-0.209,8652
-0.0544,7516
0.218,115
0.0125,4522
-0.0828,7887
0.242,316
0.135,2712
0.149,762
-0.0141,5977
-0.0665,6218
0.0732,3270
-0.166,8838
-0.417,8198
-0.0234,5254
-0.0136,5930
-0.00649,5345
-0.113,7943
0.000695,5069
-0.102,6410
0.0411,2557
-0.114,7944
-0.19,8159
0.101,3922
0.701,802
0.223,1852
-0.169,9386
0.0487,2922
-0.0535,6946
-0.0992,8825
-0.126,6982
0.0543,3549
-0.0162,6110
-0.0684,8099
-0.173,8831
-0.336,9907
-0.032,5713
-0.0808,7640
0.00201,5095
0.257,368
0.167,1578
-0.0266,6111
0.173,867
-0.0778,6186
0.0328,3835
-0.239,9100
-0.0759,7930
-0.0415,6161
-0.0926,9479
0.257,638
-0.115,9945
0.0714,3388
-0.0664,7059
-0.312,10468
0.0748,4272
-0.0485,6268
-0.0486,8150
0.0181,3832
0.205,800
-0.0242,5429
-0.0311,5482
-0.182,7959
-0.0827,8552
-0.0777,8351
0.203,1584
-0.0506,5852
-0.159,8610
0.0602,3391
-0.139,8887
-0.176,10194
0.364,2652
0.0864,3032
0.109,3423
0.0343,3954
-0.152,9395
-0.47,9993
0.0331,4305
-0.0376,5569
-0.101,6504
-0.313,10419
-0.0524,7499
-0.175,9636
0.0297,4018
-0.00212,5280
-0.024,5884
-0.11,8841
0.0132,4552
0.0464,3000
-0.0395,7043
-0.234,8011
0.0783,3316
-0.159,9669
0.0792,2537
-0.0891,7985
-0.201,4075
0.0508,4153
0.106,2999
-0.776,10114
-0.164,9734
-0.045,5788
-0.0332,6415
0.135,1391
0.116,2215
0.155,1604
0.076,3794
-0.0775,8996
-0.269,10435
0.237,437
-0.136,7383
-0.235,8686
0.117,2041
0.011,4494
-0.242,10270
0.0961,2131
-0.0698,7339
0.105,1612
-0.0199,6282
-0.16,10038
-0.0539,7018
-0.0861,6837
0.372,1898
-0.106,6286
-0.059,6778
0.0792,2608
0.184,1267
-0.11,9381
0.0774,3185
-0.244,9379
-0.162,8933
0.00755,4913
-0.355,10414
0.223,2925
-0.17,9373
-0.209,8187
0.147,658
0.1,2002
-0.0743,8205
0.155,2464
-0.0437,6804
0.0273,4230
0.0518,2036
0.171,755
0.223,418
-0.0132,5527
-0.112,8707
-0.0899,6873
-0.743,10453
0.276,1467
-0.0608,6574
-0.0443,6343
-0.272,9244
-0.288,6757
-0.0321,6068
0.297,1171
-0.0188,5672
0.222,854
-0.123,7952
0.0227,4506
-0.16,9695
0.0168,4574
0.0336,3974
-0.335,9244
0.169,422
0.0244,4248
-0.0585,7914
-0.0867,8014
-0.0576,5697
0.222,372
-0.174,6980
0.0201,4320
-0.0499,8194
0.141,2370
0.01,4573
0.0106,4682
0.111,1463
0.0706,2354
0.209,476
-0.0611,6394
0.0129,4593
0.0564,2551
0.113,962
-0.0672,8326
-0.103,8719
-0.276,10303
-0.262,9297
-0.209,9159
-0.0647,7665
-0.138,9389
-0.134,8459
0.325,164
-0.102,7500
0.324,979
-0.185,8801
-0.0989,8584
-0.0441,7026
0.0469,3840
0.199,365
0.393,1030
0.276,9
0.131,869
-0.115,9162
-0.204,8882
-0.106,9257
-0.174,7517
-0.0168,5738
0.0622,1616
-0.0505,7615
-0.0413,6372
-0.172,9594
-0.0477,6335
0.21,1991
-0.0577,6638
-0.0282,7028
0.0565,3578
0.332,80
-0.0193,5229
-0.265,9746
-0.127,8651
-0.0244,6380
-0.079,7698
-0.148,9085
0.0331,4107
0.0153,4429
0.252,634
0.0826,1999
0.079,3137
-0.108,8439
0.0603,3357
0.443,285
-0.272,10310
-0.0236,5608
-0.125,7670
0.0103,4975
-0.1,8397
-1,9357
0.0942,3000
0.0281,3954
-0.00348,5310
-0.177,9591
0.0425,4016
0.037,3556
0.0322,3958
0.0841,2383
-0.679,10281
-0.229,4735
-0.151,5773
0.152,1885
0.521,214
0.026,4469
0.0558,3731
0.239,643
-0.0091,5143
-0.0902,7787
0.109,762
-0.275,9957
-0.171,8573
0.174,1327
0.0821,3381
-0.0222,5880
-0.037,6899
0.168,1297
0.0817,2877
-0.144,7743
-0.149,10293
-0.0601,6220
0.0472,3106
-0.0955,6677
0.175,627
-0.1,7482
0.155,1235
-0.0786,9000
0.00832,4960
-0.00274,5116
-0.0821,7829
-0.3,8998
-0.244,6516
0.0109,4602
0.0464,2399
0.0117,4809
0.0457,3635
0.143,3508
-0.41,8151
0.149,469
-0.0203,5681
0.0545,3493
-0.135,9857
0.0106,4827
0.129,1815
-0.198,10150
0.00212,5096
0.105,973
-0.301,10467
-0.0174,5905
0.0692,2811
-0.0522,9081
-0.0137,5565
0.513,279
0.0446,3111
-0.315,9424
-0.0538,6616
-0.122,9715
0.0305,3942
-0.0574,6160
-0.445,10357
-0.0588,7507
-0.363,10160
0.12,901
-0.0731,7638
-0.000556,5692
-0.266,8146
0.0202,3016
-0.23,9555
-0.0676,6875
-0.189,6928
-0.163,7955
0.0843,3126
-0.222,9590
0.445,860
0.0477,3844
-0.587,10231
0.492,157
0.0283,4080
-0.0378,5464
0.363,1310
0.0118,4620
-0.126,7629
-0.344,10381
-0.0444,6397
-0.121,8349
-0.605,9885
-0.37,8423
-0.437,10363
0.0327,4164
-0.289,10368
-0.0104,5560
-0.0913,8122
0.0353,4279
0.737,27
0.217,1054
0.0465,1915
-0.284,10178
0.0284,3977
0.175,1732
-0.285,10261
0.0964,3201
0.00818,4611
-0.162,10403
-0.274,10420
0.0369,4135
0.0609,2849
-0.108,6804
0.203,1139
-0.0677,7288
-0.169,9487
0.0706,2992
0.0328,4604
-0.138,6576
-0.239,10418
0.0576,2792
-0.21,10116
-0.171,8822
-0.203,9638
0.173,2139
-0.0359,6333
-0.052,6845
-0.0399,6191
-0.0919,7836
-0.6,10383
0.169,1047
0.0108,4676
-0.0595,6688
-0.14,8103
0.311,155
-0.187,9428
0.282,1220
-0.232,10120
-0.0231,6575
0.00563,4927
0.0152,4904
0.131,2180
-0.211,8496
-0.148,9607
0.094,2137
-0.00776,5257
0.153,2108
-0.145,7540
-0.485,10222
-0.0888,9831
-0.0712,9083
0.0446,3615
0.0312,4010
-0.462,9663
-0.0756,8379
-0.0153,5799
-0.191,9041
-0.106,7888
-0.0708,6196
-0.378,10162
-0.041,6173
-0.0881,7810
-0.239,10373
0.0128,4971
0.0553,2918
-0.0132,5204
-0.232,10109
0.046,3594
0.0975,1429
0.296,575
0.00527,5186
0.283,674
-0.186,9877
0.0677,1717
-0.131,10104
-0.317,9557
1,88
-0.499,10398
-0.166,8707
-0.0974,7306
-0.00934,5671
-0.0487,7373
0.14,1150
-0.342,10381
-0.023,6078
0.0999,2229
-0.0461,6098
-0.0855,6117
-0.0231,5510
0.684,142
0.0982,2701
-0.0148,5928
-0.152,8214
-0.0857,7143
0.0615,1533
0.152,3023
-0.12,7834
0.0133,4330
0.0616,2907
-0.11,9183
0.0371,2817
-0.138,6621
0.0125,4526
0.283,50
-0.114,8771
-0.0243,5228
0.563,348
0.151,495
-0.0974,8579
-0.105,7086
0.102,2029
-0.0595,8524
-0.0504,7047
-0.113,8154
-0.17,9929
0.0116,4629
0.131,1101
0.0775,2680
-0.0645,7351
0.0129,4835
0.0858,3629
0.043,3606
-0.167,9187
0.439,63
0.0755,2688
-0.000245,5006
-0.0646,6822
0.0372,2907
0.0209,3802
0.461,1266
0.884,1564
-0.0255,4797
0.12,2714
-0.0623,8124
-0.0286,6595
-0.126,8539
-0.113,7883
-0.113,8394
-0.23,10306
0.0215,4101
0.525,126
-0.0603,6776
-0.264,10127
0.102,1746
-0.251,10063
0.243,539
-0.0764,7842
0.186,541
0.166,1699
0.0251,4524
-0.0497,6140
0.163,945
-0.133,10023
-0.0482,6652
-0.0766,6850
0.0758,3565
0.017,4462
0.0988,2105
0.0525,3335
0.308,1026
-0.106,7012
-0.00706,5315
0.0335,4216
0.024,3904
-0.0236,6256
-0.105,9720
-0.0591,5920
0.121,1963
0.0533,3459
-0.0233,6080
-0.0409,6824
-0.0869,7559
-0.102,7928
-0.0722,8536
0.298,1807
-0.0543,7962
-0.136,9243
0.000496,5031
0.0567,3980
-0.0979,7999
-0.0806,6785
-0.103,9227
0.00343,5072
0.0456,3445
0.0359,4244
0.562,162
-0.0678,6712
-0.181,10183
-0.00795,5505
-0.195,9982
-0.0642,6987
0.0963,3100
-0.173,10248
-0.0435,7484
0.0434,4098
-0.808,10462
-0.228,10228
0.188,884
0.0237,4023
0.244,391
-0.0142,5636
-0.21,9335
0.0179,4515
-0.229,10200
0.119,1740
0.162,2110
-0.142,8189
-0.04,6049
0.0653,3876
-0.562,10403
0.0229,3985
-0.181,9767
-0.0713,7600
0.0604,3023
0.138,2332
0.101,3170
0.017,4366
-0.134,9536
-0.0489,5724
0.0771,1824
-0.288,10022
0.11,2925
-0.109,8132
-0.181,9625
0.01,4780
0.0534,3535
-0.0558,7466
-0.124,8709
0.00269,4916
0.0366,3612
-0.116,7490
0.114,2106
0.181,964
-0.226,7721
-0.481,10305
-0.0675,7774
0.00683,5028
0.11,2400
0.262,325
-0.0425,5717
0.222,682
-0.0693,7986
-0.083,6309
0.0427,3292
0.234,533
-0.138,8281
-0.0909,8538
0.182,549
0.023,3963
0.143,2912
0.104,3159
-0.0511,6297
-0.0775,7826
0.199,610
-0.125,9634
-0.0839,6769
0.0426,3977
-0.198,9339
-0.0305,5855
0.00917,4880
0.148,2772
0.125,2966
0.28,806
2,608
-0.121,8179
-0.0201,5682
-0.0686,7008
-0.0854,7614
-0.0693,7877
0.267,64
0.0741,3691
-0.212,9688
-0.201,9532
-0.019,6260
-0.0256,6910
-0.0134,5802
0.149,2686
0.127,2405
0.241,1398
0.0193,4526
0.0818,671
-0.0572,7313
0.257,574
-0.285,9118
0.315,995
0.318,1147
0.278,196
0.103,1062
-0.0507,6422
-0.0592,6479
-0.236,10092
-0.131,9301
0.0773,1879
0.0606,3708
-0.758,8354
-0.0135,5363
0.0193,4314
-0.289,10315
0.0331,4154
-0.0481,6616
0.103,2699
-0.0653,6805
-0.0631,7925
0.0648,2295
0.0366,4006
-0.0593,6698
0.362,89
-0.133,7809
0.000197,5011
-0.11,8295
0.136,2228
0.265,940
0.186,2155
-0.0184,5686
0.163,1849
-0.027,5654
-0.00593,5355
-0.00669,5306
-0.115,9140
0.198,987
1.98,699
-0.0773,7207
-0.38,7565
0.0849,1412
-0.00296,5299
-0.647,8320
0.139,2603
0.0719,3552
0.157,2186
