coef,rank
-0.16,8059
0.0647,3145
0.0359,4169
-0.0647,6500
0.0663,1541
0.387,81
-0.049,6417
-0.147,6314
0.0209,4395
-0.32,10044
0.285,1925
0.553,313
0.0183,4354
-0.103,8732
-0.09,8083
0.128,1369
-0.0127,5088
-0.0972,7418
-0.125,9127
-0.251,9916
0.0168,4393
0.0412,2861
0.656,67
0.287,1339
-0.077,6284
0.77,285
-0.00159,5211
0.188,359
0.179,635
-0.0771,7361
-0.0494,6581
-0.0891,7209
-0.0864,8315
0.0324,4235
0.38,401
-0.0732,7572
-0.0611,6548
-0.0766,5504
0.181,1780
-0.122,10355
-0.203,9779
0.0149,4426
0.0197,4322
0.213,505
-0.158,9486
0.156,1975
-0.169,9621
0.118,1899
-0.202,9149
-0.163,9651
0.0246,4174
0.252,907
0.0678,3383
-0.153,8329
0.0301,4128
0.0296,4125
0.0782,1645
-0.179,9302
0.112,2441
0.067,3388
-0.142,7849
0.0694,3791
-0.0906,9280
-0.0323,6728
-0.484,10358
0.0682,2808
0.189,1609
-0.159,7973
-0.073,7433
0.01,4574
-0.132,8430
-0.018,5529
-0.131,8293
-0.118,6432
0.126,588
0.572,52
0.0255,4195
-0.0684,5672
0.0986,3007
-0.00507,5231
-0.009,5729
0.168,720
-0.094,7710
0.1,3216
-0.0862,6605
0.328,230
0.125,3272
-0.178,8999
-0.141,7458
-0.106,8406
-0.215,9209
-0.0886,6301
0.0091,4700
-0.0153,5832
0.0586,3045
-0.0809,7270
-0.0336,6801
-0.203,6673
0.0856,1793
-0.0518,7378
-0.13,7777
-0.00201,4954
-0.0439,5949
-0.349,5570
-0.0304,6561
0.0616,2503
-0.12,8817
-0.0661,7829
-0.0682,7790
-0.204,8393
0.175,191
-0.177,4177
-0.228,9188
-0.126,10212
0.014,4184
0.018,4663
0.0279,3722
0.174,1187
0.312,2771
-0.289,7505
-0.116,3983
-0.744,9256
-0.33,6662
-0.02,5305
-0.208,8836
0.124,1862
-0.0236,5424
0.0657,2046
0.0504,2105
0.806,1096
-0.341,9980
-0.0365,5649
-0.182,6673
0.34,135
-0.00689,5452
0.103,3348
-0.092,7111
0.0097,4866
0.0472,3325
1.92e-05,5051
-0.166,10153
-0.0652,6952
-0.225,9428
0.0846,2814
-0.159,7764
0.157,1637
0.105,1666
0.0865,3196
-0.0328,7279
0.127,2065
-0.223,6858
0.0671,2930
0.0134,4259
-0.0886,7645
-0.0694,7225
-0.0493,5905
-0.117,8407
-0.143,9260
0.134,1131
-0.0851,7621
-0.0349,5693
-0.0504,6656
0.0683,3710
0.23,985
-0.0996,8647
0.136,2858
0.227,344
-0.0749,6931
0.104,2285
0.0368,3899
0.0475,3346
-0.222,10213
-0.0742,6432
0.0416,3947
0.399,1774
-0.0102,6319
0.0365,3727
-0.0699,6374
-0.189,8711
-0.318,10287
-0.114,7913
-0.0231,6034
0.0024,4728
-0.0263,8776
-0.0809,7794
1.05,6
0.0595,3280
-0.211,8951
0.00585,4974
-0.0929,7668
0.254,755
0.0869,3108
0.251,1024
0.044,3930
-0.0205,5964
-0.0481,6670
-0.0656,6448
0.0237,4548
-0.0579,6702
0.0479,2989
0.164,622
0.291,582
-0.0208,5747
0.0724,3774
-0.0502,7062
-0.255,9808
-0.0738,7795
0.0565,2225
1.15,186
-0.165,8053
-0.205,9170
0.109,3367
0.137,742
-0.0603,6845
0.145,2055
-0.304,8793
0.232,1214
0.297,845
0.0916,1924
0.536,197
0.0694,3694
0.0399,4164
-0.00469,5078
-0.0165,5629
0.0983,1672
0.15,127
0.0374,3912
-0.0444,6390
-0.0202,5666
-0.00248,5559
0.00314,4853
0.128,2342
-0.205,9441
-0.186,8596
-0.0491,6409
0.0198,4329
-0.0691,7827
-0.0769,7921
-0.0965,7451
-0.126,8213
-0.09,8547
-0.0346,5952
-0.0109,5406
-0.00884,5327
-0.013,5794
-0.00382,4844
-0.0181,5410
-0.0649,6933
-0.0174,5778
0.223,1919
-0.0485,7187
-0.0707,6848
0.0466,4045
-0.0508,6990
-0.176,10078
0.0837,1763
-0.137,9667
0.0134,4429
-0.102,8260
0.0718,2943
-0.0596,9979
-0.0395,6397
0.0206,4233
0.0183,4762
-0.382,9874
0.0351,3765
0.11,2100
-0.0277,6343
-0.177,9401
-0.0849,7632
-0.0753,6521
0.085,2235
-0.0412,7358
0.128,1086
0.595,122
0.0656,3045
-0.512,10259
0.566,129
0.538,94
-0.0879,8895
0.24,2447
-0.0916,6518
-0.0935,6884
0.0914,3544
0.00911,4441
0.0344,3900
-0.000384,5087
-0.0845,7445
0.121,2638
-0.115,8272
-0.00886,5426
-0.074,7434
-0.0214,5429
-0.00256,5119
-0.234,9502
0.346,1491
-0.015,6015
-0.299,10445
0.243,699
0.0877,2268
-0.0166,5738
-0.0888,7250
0.00666,5003
0.0606,1850
-0.368,6974
-0.243,4583
0.32,2348
0.0477,3798
-0.102,7276
-0.0191,6022
-0.0549,6344
0.11,2613
-0.0792,7350
0.37,28
-0.152,8691
0.019,4511
0.0105,4956
0.0281,4418
-0.176,6332
0.117,1192
-0.0382,5840
0.209,409
-0.0441,6391
0.103,2580
-0.0674,7194
-0.211,9831
0.0715,3091
0.0574,3323
-0.0529,7204
0.111,2449
0.00335,4855
0.0287,3854
-0.0508,6897
-0.0402,6539
-0.171,9616
0.181,1526
0.0143,4353
0.133,1138
0.0598,3614
0.00749,4819
-0.0271,5741
-0.062,7057
-0.104,7775
-0.234,10168
-0.0911,9062
0.0467,4150
0.117,1678
-0.423,10372
0.717,210
0.174,479
-0.052,6498
-0.0356,5741
-0.18,10148
0.0942,1684
0.113,2953
0.152,652
0.176,575
0.0247,4392
0.137,1166
0.0593,3744
0.269,1762
-0.0051,5405
-0.00705,5330
0.292,580
0.148,1775
0.0774,3040
-0.0459,6536
-0.0588,6950
0.0224,4243
-0.149,8578
-0.184,8370
-0.0174,5622
-0.246,9655
-0.0386,6227
0.0734,1999
-0.195,8802
-0.118,9617
-0.269,9196
-0.0936,6551
0.112,1708
0.0625,2792
0.172,1657
0.0739,2597
0.257,784
0.0721,3281
0.0679,2818
0.0114,4425
0.0632,2176
0.0899,2594
0.0256,4393
-0.0969,8097
-0.116,9252
-0.206,9373
0.00864,4636
2.07,111
-0.192,7083
0.00935,4678
0.0197,3935
-0.0521,7848
0.0369,3656
0.106,2759
0.0366,4124
0.011,4782
0.0451,2379
-0.0638,7633
-0.074,6913
-0.0446,5624
0.00508,4803
0.0827,2763
-0.0366,5796
-0.0907,4588
0.189,867
-0.0147,5084
0.17,1510
0.146,636
-0.0817,7014
0.0365,4215
-0.0379,6832
-0.213,7699
0.0877,3300
-0.00992,5676
-0.236,9302
-0.412,7818
-0.27,6121
-0.238,9503
0.153,2539
-0.03,6260
0.156,2056
0.179,1289
-0.0107,5941
0.027,4086
0.0222,4718
0.326,1819
-0.0984,8824
-0.0454,6528
0.047,2993
-0.013,5279
0.105,1795
-0.125,7161
0.0687,2471
0.0386,3779
0.0231,4393
-0.284,10043
-0.0387,5633
0.196,1373
-0.0794,7013
0.127,873
0.107,1954
-0.0636,6437
-0.141,10024
0.247,817
0.1,3172
0.251,159
0.309,640
-0.0988,7340
0.0394,4104
0.0051,4968
-0.25,9656
0.00463,4564
0.131,1230
-0.0278,5721
0.0232,4610
0.0511,3586
-0.0941,6193
0.223,1285
0.243,516
0.0844,2615
0.655,682
-0.108,7786
0.0322,3987
-0.00741,5196
-0.0256,5689
-0.0723,8124
0.000611,4842
0.0266,4703
-0.286,6292
0.285,26
-0.0249,6446
-0.075,8374
0.15,2226
-0.0328,6930
-0.217,7794
-0.0954,7941
0.106,1237
0.126,2962
0.294,577
-0.0134,5393
-0.0302,6103
-0.0419,6279
-0.0215,6111
0.0525,4127
0.434,337
-0.204,6710
-0.188,8159
-0.0554,7845
-0.171,9049
-0.127,7857
0.152,735
0.184,928
-0.114,6511
-0.0984,8003
0.161,1164
-0.283,10338
-0.0553,7199
-0.405,9776
-0.416,9072
0.022,4375
0.0653,2249
0.0735,2570
0.136,1935
-0.0544,6496
0.182,1743
-0.018,5958
0.0746,2933
0.132,2049
-0.175,7320
-0.0893,7733
-0.117,9382
0.108,1683
-0.0679,7415
-0.102,8127
-0.374,10067
-0.0462,7327
0.216,619
0.252,1271
-0.0358,6939
0.00303,4756
-0.0447,6072
0.163,1426
-0.268,9329
0.0818,2838
-0.0596,6671
-0.0779,7194
0.144,2840
-0.0584,6383
-0.00418,5166
0.0211,4060
-0.287,9462
-0.059,5519
-0.111,7777
0.0646,3581
-0.278,10022
0.0812,2351
0.0509,3364
0.0967,3174
0.00349,5153
0.167,2502
0.388,402
-0.018,5490
-0.00329,5162
-0.195,9629
-0.0902,7172
-0.106,7666
0.0883,3212
0.0379,3583
-0.0131,5242
-0.0303,8579
0.0143,2887
0.0134,3442
0.0275,816
0.015,2290
2.71,245
-0.0714,6492
0.403,2472
-0.0802,7878
-0.2,9795
-0.237,8445
-0.275,9449
-0.0562,6072
-0.129,9479
0.526,102
-0.0121,5454
-0.53,10438
-0.00683,5786
-0.0142,5269
-0.146,9352
0.175,3196
-0.346,8239
0.012,4640
-0.238,6807
0.109,2485
-0.011,5277
-0.0541,5285
-0.305,10108
0.122,2635
0.362,1488
-0.0427,6653
-0.0254,5923
-0.0459,5645
-0.0695,7105
-0.15,9892
-0.0178,5956
0.00634,4947
-0.194,8969
0.0571,3236
0.15,2586
0.0904,3046
0.122,1044
0.0417,2252
-0.285,10259
-0.0353,6180
0.0192,4539
0.0541,3821
0.128,1969
0.319,126
-0.0918,6895
-0.0603,7102
0.0388,4063
-0.115,9018
-0.0599,7683
-0.161,9304
0.0221,4103
0.0401,3374
-0.0179,5360
-0.258,8529
-0.0668,7339
-0.033,6451
0.123,3065
0.15,1022
0.00899,4900
0.0314,4386
0.0289,4002
-0.101,8283
-0.174,7570
-0.0584,7705
0.112,2460
-0.0256,6097
0.0269,4174
-0.0801,8072
-0.0291,6240
-0.00114,5134
0.053,3651
-0.0179,5269
-0.0251,6564
-0.0117,5864
0.23,2252
-0.034,5615
0.116,1711
0.274,527
-0.171,9274
0.0625,2641
0.158,816
-0.335,8771
-0.0879,7584
0.199,525
-0.133,5818
-0.0351,6448
-0.0143,4664
-0.00847,5781
-0.0319,6404
-0.0459,7147
-0.159,5026
-0.00811,4166
-0.0749,5632
0.242,2143
0.124,1853
0.349,1375
-0.0322,6112
0.18,619
0.288,221
0.213,378
0.171,1262
-0.07,7280
0.00517,4761
-0.028,5901
0.0773,2737
-0.155,9559
-0.241,9376
-0.0577,7389
0.208,1432
-0.121,7592
-0.289,10246
0.12,2116
0.0269,3818
-0.396,5674
-0.0497,6227
-0.273,8733
0.143,2386
0.297,705
0.0438,4115
0.0243,4377
0.204,758
0.106,1304
0.197,660
0.00981,4563
-0.169,9256
-0.171,8805
-0.0626,6640
0.0635,2238
0.0375,3935
-0.018,6158
-0.242,8456
0.0803,3274
0.179,2487
0.133,2158
0.0538,2461
-0.0704,7299
-0.0326,5050
-0.0558,6894
-0.0951,8344
-0.151,7957
-0.0373,6902
-0.0014,5077
-0.282,9284
-0.0164,5576
-0.0477,6590
0.571,78
0.0759,1315
0.0685,2520
0.0388,3451
2.31,70
-0.194,8708
0.0906,1759
-0.137,7277
-0.00793,5016
-0.0527,5826
-0.201,8731
-0.0172,5666
0.00977,4715
0.128,567
-0.0613,6506
-0.521,8002
-0.186,7082
0.318,2429
0.112,1704
-0.0522,6472
-0.156,9146
-0.113,6568
0.234,2427
0.263,2530
0.0145,4783
0.156,956
0.194,2236
-0.312,10399
-0.00842,5170
-0.126,9134
-0.0245,6273
-0.114,9674
0.000828,5109
0.0964,2280
0.00749,4822
0.126,697
-0.0227,6209
0.0348,3369
-0.215,9850
-0.133,9539
0.956,18
-0.237,8001
0.0128,4561
0.0987,2219
0.142,1382
-0.101,7342
0.0179,4379
-0.309,10140
0.0759,3041
0.0144,4625
-0.584,7128
-0.31,9725
0.35,1541
0.136,2765
-0.0793,6908
0.218,438
0.0654,3922
-0.0819,7262
-0.108,8301
-0.0353,6088
-0.0684,7351
-0.0334,8286
0.127,2485
1.98,192
-0.0255,5156
-0.0452,6111
-0.00335,5153
-0.109,8563
-0.304,9961
-0.187,9858
-0.186,7469
-0.163,10058
0.0147,4605
0.0504,2700
-0.107,7703
0.439,270
-0.286,8718
-0.0327,5605
0.146,2482
-0.0283,6097
-0.0304,6170
-0.0773,7787
0.0271,4400
-0.216,7761
0.192,494
-0.17,9933
0.00174,4949
0.0158,4209
0.13,2029
-0.109,6575
0.0215,4029
0.0161,4373
0.000122,4951
-0.123,8178
-0.149,7678
0.414,652
0.0774,2979
-0.0136,5714
-0.0793,7934
-0.13,8095
-0.0475,7026
0.00829,4631
0.0163,4121
0.0183,4323
-0.141,7359
-0.055,6216
-0.171,8122
-0.072,7122
-0.0325,5851
0.0912,3086
0.117,2800
0.0967,2832
0.00243,4877
0.109,1535
0.145,801
0.18,587
0.168,625
-0.113,8894
0.228,946
0.0628,3859
-0.019,6001
0.0219,4335
-0.122,9241
0.146,2557
0.132,1424
-0.18,7897
0.117,2040
-0.0373,6916
-0.422,10034
0.286,280
-0.00836,5243
0.186,2635
-0.0663,6912
0.0843,2520
0.0852,3419
-0.0181,5700
0.00362,3987
0.106,2148
0.0601,3457
-0.0557,6957
-0.0208,6074
0.0589,3482
0.0647,3298
0.00735,4783
-0.156,9176
-0.11,9103
0.0443,3860
0.463,712
-0.0206,5766
-0.146,9371
-0.182,10356
0.00143,5114
-0.0543,6680
-0.0721,6696
0.0224,4449
0.00123,5007
-0.0215,6118
0.0772,1999
0.109,1965
-0.0177,5585
0.21,1335
0.0122,4487
-0.0931,9163
-0.252,10077
0.0771,2571
0.0902,3660
0.0249,4531
0.38,135
-0.002,5189
-0.232,9952
-0.17,8525
-0.352,9770
0.0606,3787
0.165,502
-0.014,5466
-0.289,9280
0.0469,3587
0.132,1581
0.192,1880
-0.0701,7547
-0.0462,7532
0.186,1915
0.251,584
-0.0244,5617
-0.162,5874
0.245,893
-0.00399,5422
-0.0426,6854
-0.268,10127
-0.207,10427
-0.349,9676
-0.0428,7699
-0.346,10404
-0.154,7605
0.272,2411
1.28,134
-0.0895,6841
-0.19,9715
0.00757,4714
-0.101,8293
-0.0289,6238
-0.0807,6254
-0.0939,7276
0.0478,3184
-0.0433,7117
0.349,336
-0.164,7912
0.269,456
0.518,3
-0.0145,5905
-0.0153,5482
0.153,1784
-0.24,10154
-0.053,6975
-0.259,8828
-0.0503,6358
-0.282,9565
-0.018,5744
-0.129,8106
0.0765,1584
-0.13,8133
0.0814,1377
-0.3,10122
-0.164,9541
0.13,1060
-0.134,6626
-0.0559,6460
0.000806,5122
0.172,485
-0.14,8797
-0.0597,6443
0.0512,3876
-0.181,7934
-0.195,10348
0.0272,3865
0.123,2647
0.097,3155
0.0503,4042
-0.102,7703
0.018,4557
-0.0226,5969
-0.147,5657
0.129,2186
-0.256,9032
-0.124,8781
0.233,456
0.389,1190
0.00881,5103
-0.258,9254
-0.0119,4977
-0.0905,7687
0.159,580
-0.000267,5082
0.181,832
0.0831,2061
-0.000398,5248
-0.193,10139
-0.0939,9016
-0.029,6332
-0.0679,8288
-0.225,7896
0.131,2339
0.0109,4920
-0.0598,7008
-0.197,9987
-0.0336,3108
0.382,1179
0.00753,4876
0.698,1210
0.0117,4593
-0.169,8334
-0.0806,8034
-0.0935,8176
0.000887,4933
0.205,974
0.239,1508
-0.0635,8418
0.0417,3489
0.201,732
0.311,1091
-0.366,9898
0.136,1673
0.0932,972
0.0345,4119
-0.172,9753
-0.0122,5411
0.00953,4654
0.00114,5154
-0.0688,7907
-0.0569,7125
-0.12,7560
-0.344,8308
-0.416,9947
0.0948,2830
-0.0303,6162
0.145,1802
-0.0669,8059
-0.162,8439
0.0434,4084
-0.153,8786
-0.001,5209
-0.12,8248
-0.38,7909
-0.0459,6379
-0.253,8772
-0.0372,6627
0.0982,2056
0.237,108
-0.0295,5374
0.0849,2806
-0.00313,4917
0.0523,2022
0.129,1319
0.183,711
0.0685,3027
0.0228,4217
0.237,1356
0.19,1453
-0.362,9707
0.0598,3802
0.409,162
0.142,2808
-0.0902,4865
-0.0792,7512
-0.242,8884
-0.0337,6118
-0.098,7618
-0.155,8614
-0.393,9603
0.0779,2336
-0.0614,7002
-0.0403,6010
0.109,3623
-0.197,10331
-0.0104,5233
-0.107,9509
-0.0467,6745
0.234,2230
-0.0763,7278
-0.22,7556
0.135,1154
-0.0194,6298
0.276,958
-0.00573,5068
-0.226,8706
-0.162,9838
-0.0291,6391
0.0379,4045
-0.133,7997
0.0941,1625
-0.102,8995
-0.186,10349
-0.123,9821
0.00873,4592
-0.183,9554
-0.068,6219
-0.0743,6744
-0.0343,6392
-0.17,9880
0.248,530
0.0522,3744
0.112,3069
0.244,1588
-0.0613,6307
-0.0416,6579
0.0714,2724
-0.0498,6218
0.123,1286
-0.103,6314
-0.118,9601
0.0288,3876
-0.0554,7248
0.205,1728
-0.044,7283
-0.0858,6266
-0.0146,5654
-0.019,6253
-0.0286,6574
-0.171,9496
-0.176,9645
-0.133,8418
0.363,872
0.228,757
0.0387,3762
-0.18,8985
0.0275,4000
-0.192,8085
-0.154,8164
0.126,2127
0.00292,4972
-0.0542,6900
-0.153,9171
-0.262,10244
-0.168,8644
0.152,1642
-0.0835,8419
-0.25,9748
0.0931,2509
-0.0373,6063
0.126,2641
-0.127,8600
0.0719,2938
-0.0854,6824
-0.106,8707
0.117,1450
-0.056,4513
0.0425,4024
0.0409,3556
-0.0288,6358
-0.0156,5550
0.0459,3952
-0.196,10231
0.139,1238
-0.166,9851
0.0799,3839
-0.899,9020
-0.262,6793
-0.178,8768
-0.213,8460
-0.109,6306
-0.144,8558
-0.091,7293
-0.02,5379
-0.166,9322
0.0964,1037
-0.0905,7052
0.254,928
0.0105,4734
0.312,611
-0.0292,6130
0.0463,2874
-0.166,8963
0.22,689
0.0502,4058
0.0388,3087
0.165,2133
-0.00792,5467
0.341,1012
-0.0389,6685
-0.196,9311
0.0322,3974
-0.136,10174
-0.00206,5412
0.197,702
-0.0983,8293
-0.202,7785
-0.138,5341
-0.164,10288
-0.0122,5950
-0.0638,6489
-0.14,8772
0.682,1339
-0.337,7397
0.0145,4226
-0.0772,7443
0.269,485
0.0329,3779
-0.143,9207
-0.0607,6608
0.133,1411
-0.057,8149
-0.0452,7656
0.248,133
0.105,1362
-0.0196,5882
-0.0565,9293
-0.0502,6945
-0.0284,5301
0.029,3730
-0.132,7140
-0.0991,7958
0.118,970
0.0416,3580
0.119,2431
0.302,1085
-0.0588,7508
-0.038,5671
0.00744,5066
0.181,706
-0.00257,5947
-0.0971,6132
0.0182,3250
0.0247,4333
-0.0414,6142
-0.291,8213
0.252,1266
0.106,2642
-0.0765,6751
-0.00419,4736
0.000311,4987
-0.206,7309
-0.205,9245
-0.128,9064
-0.316,9895
-0.184,7142
0.106,2362
0.0309,4079
-0.269,10078
0.0823,2162
0.241,542
-0.48,9143
-0.541,9744
0.212,1670
0.106,2147
0.0672,2750
0.0355,3598
0.162,936
0.0866,3175
-0.173,8098
0.11,2535
-0.0139,5950
0.00664,4754
0.0562,3056
-0.0466,5646
-0.159,9034
0.297,880
-0.0596,8075
0.0868,1109
-0.226,10279
0.0635,3332
0.0171,4361
0.256,1742
-0.0874,7195
-0.0729,7460
-0.212,9965
0.039,3798
-0.183,8228
-0.258,8137
-0.0601,7695
-0.00305,5140
-0.069,7483
-0.0872,7190
0.0312,4468
-0.0584,6239
-0.136,9356
-0.106,8420
-0.142,8955
0.147,1469
-0.213,7566
-0.118,8433
0.093,1743
-0.0123,5294
-0.0268,5592
0.176,1044
-0.0217,5542
0.219,1743
-0.0172,5688
-0.0505,8183
-0.0284,5552
-0.085,7210
-0.0256,5365
-0.0925,6503
0.0345,3785
0.0343,3878
-0.14,8948
-0.212,9222
0.212,2049
0.173,2639
0.00103,4866
0.0298,3120
-0.0649,7780
0.0541,3239
-0.233,7590
-0.0546,7573
-0.149,9989
-0.00437,5253
-0.0913,7552
0.369,524
-0.0298,5387
0.0949,2399
-0.0579,6939
0.224,314
0.0354,4278
0.281,61
0.34,438
-0.0586,6853
0.144,1279
-0.052,7571
0.0136,4587
0.0204,4813
-0.0262,5385
-0.0808,7737
-0.0755,8950
-0.14,10193
-0.298,9397
-0.137,6290
0.164,2144
-0.276,9994
-0.223,9450
-0.109,9014
0.0765,2130
-0.139,9315
0.0736,3297
0.0122,4842
-0.0041,5274
-0.189,9261
0.406,786
-0.0496,6112
0.0646,3893
0.0238,4364
-0.0849,8844
-0.0795,6829
0.0992,2767
0.0645,1398
0.169,2849
-0.276,9976
0.141,376
0.0757,2537
0.0493,3166
-0.412,6182
0.382,1672
-0.0262,5364
-0.0585,7316
0.16,767
-0.286,9425
0.303,1568
0.0497,2769
-0.0838,8176
-0.0246,5505
0.0485,3449
0.00631,5069
0.121,1866
-0.0545,6612
-0.0742,7928
0.154,1281
-0.127,9496
-0.106,8219
-0.0758,7728
0.156,2195
-0.173,7825
-0.158,9419
-0.18,9394
-0.0563,6543
0.109,1915
0.183,1899
-0.00189,5092
-0.0504,8193
-0.00855,5573
0.462,1260
-0.467,7275
0.281,2444
-0.0887,6983
-0.0714,8500
-0.0733,8379
-0.113,8162
-0.00997,5324
-0.0488,6645
-0.0785,7815
-0.0896,8779
-0.149,7800
-0.155,8903
0.0494,3674
-0.0993,8476
-0.174,9154
0.132,1780
-0.161,9740
0.0596,2947
-0.0198,5503
-0.269,10243
-0.149,8394
-0.0612,7367
0.0929,1298
0.0176,4642
-0.23,9618
0.0635,3728
0.851,404
0.0699,2801
0.0849,2408
-0.0218,5082
-0.25,9130
-0.0577,6951
-0.139,9246
0.0837,1907
0.00588,4945
0.083,1346
0.192,1862
-0.0207,5543
-0.103,7375
0.151,1106
-0.0372,6672
-0.091,7686
-0.00317,5318
0.119,697
-0.452,10129
-0.0392,7217
-0.109,8664
-0.267,9943
-0.0566,5713
-0.0701,7225
0.0456,3984
0.133,769
-0.114,7475
-0.0117,5326
0.204,1042
-0.44,10376
0.115,2423
0.00246,5161
0.0806,2456
-0.173,9757
-0.0295,5938
0.0254,4367
0.172,327
-0.017,6111
-0.269,9317
0.0311,4317
0.338,66
-0.0206,5714
-0.192,9954
0.14,1548
-0.0999,8916
0.124,2552
0.0283,4290
0.0605,3008
0.0653,2989
-0.24,9305
0.0566,3581
0.0953,2777
-0.0286,5293
0.588,319
0.14,814
-0.0905,8020
0.0448,3265
-0.105,8150
0.216,1393
0.376,560
-0.0986,9496
0.121,1173
0.127,3120
0.0474,2838
0.0932,3081
0.22,1453
0.0737,2960
0.278,313
0.128,402
-0.0805,7694
-0.0892,8562
0.215,584
0.0519,3001
0.0777,2240
-0.217,9174
-0.0995,7707
0.00973,4766
-0.328,8862
0.544,305
-0.0797,8193
-0.177,9544
-0.13,8522
0.204,725
-0.0777,6361
-0.0944,7518
-0.0528,7348
-0.12,6866
-0.0612,7259
-0.268,10302
-0.247,9850
-0.0566,7378
-0.134,9236
-0.0819,8548
-0.212,8145
-0.0622,5921
-0.0984,7218
0.00913,5045
-0.09,7972
0.0254,3948
0.355,604
-0.0923,7386
0.132,2211
-0.0245,5682
-0.0438,6749
-0.32,9244
0.312,1045
0.124,2438
0.0319,3444
-0.0868,7385
0.12,2717
-0.0254,5750
0.0555,3459
-0.0886,8515
0.0207,4257
-0.18,8239
-0.0523,6479
0.146,1802
0.00895,4755
0.119,465
-0.0472,7357
0.153,2644
-0.0761,6821
0.081,3464
-0.125,9085
0.0502,1747
-0.0232,5996
0.0384,3968
0.441,598
-0.122,7144
-0.0327,5581
-0.042,6418
-0.0627,8100
-0.192,9633
-0.0362,5863
0.0197,4379
0.0551,3268
-0.0389,6807
0.131,2770
-0.00855,4914
0.348,467
-0.192,9405
-0.0915,7643
-0.26,9583
-0.099,8000
0.192,1406
-0.0234,5670
0.0654,2604
0.0187,4099
0.024,4415
-0.0641,6825
-0.111,8105
-0.275,9780
0.0489,3286
0.0917,2773
-0.0064,5162
-0.311,10010
-0.373,10046
-0.102,8376
