coef,rank
0.251,1000
-0.142,9228
-0.00921,5625
-0.0455,7322
0.155,726
-0.0878,8498
-0.0388,6195
-0.0476,6468
0.0262,2633
0.0539,3257
-0.0923,8526
-0.217,8402
-0.163,7241
0.02,4331
-0.034,6309
0.0458,3588
0.116,2048
0.0406,4030
-0.166,8196
-0.088,8361
-0.0418,7404
0.00369,4976
0.242,1596
0.0857,2545
0.34,1275
0.0332,4400
-0.00179,5027
-0.0807,8665
-0.329,8538
-0.506,10402
0.262,1418
-0.208,7486
-0.0508,7598
0.112,1368
0.0223,4203
0.00948,4556
-0.302,9858
-0.156,9055
0.0657,2245
-0.197,9923
0.101,3657
0.354,325
0.0639,3647
0.101,3656
-0.025,6515
0.0109,4653
-0.0792,7432
-0.122,9050
0.113,2013
-0.155,8654
0.000901,5258
0.0551,2070
-0.181,5404
-0.308,5286
0.322,2334
-0.269,10263
-0.232,9465
-0.00108,5303
-0.0138,5268
0.2,1346
-0.137,8741
0.154,1179
0.283,559
0.102,2435
0.031,4252
-0.0573,5184
0.773,458
0.0185,4219
0.054,3708
0.0292,4108
-0.155,8811
0.126,2140
-0.154,9195
-0.12,8351
-0.185,9338
0.154,1314
0.149,890
0.0733,3228
-0.0173,5546
-0.0818,8318
0.147,963
-0.0784,7872
-0.121,8663
0.0291,4200
0.00131,4891
-0.196,10226
-0.0379,6026
0.0941,2567
0.253,329
0.0975,2387
-0.0554,6581
-0.106,8225
0.136,523
0.0628,3930
-0.164,9729
0.0835,3447
0.219,2367
0.0452,3342
-0.1,7918
-0.232,9190
0.0675,2552
-0.0464,7247
-0.0199,5386
-0.19,10280
0.0451,3458
0.0986,2410
0.0189,4549
0.434,247
0.489,546
0.0545,2062
0.0872,2750
0.184,1513
0.207,994
-0.038,6370
0.183,589
-0.113,8418
-0.058,7463
0.0865,3196
0.384,469
0.321,154
0.083,3276
-0.102,8274
0.0927,1497
0.0613,3987
-0.132,9843
-0.26,9112
-0.065,5998
0.0191,4292
0.0232,4110
0.373,199
0.0474,3416
0.183,1501
-0.066,6380
-0.15,9314
-0.0624,7711
0.111,917
-0.147,8946
-0.00924,5540
-0.0345,6224
-0.0395,6743
-0.0989,7454
-0.0624,7746
0.428,2359
-0.14,6466
0.193,416
-0.0958,9258
-0.0211,6184
-0.00637,5520
0.273,912
0.0448,3905
-0.0326,6788
-0.0181,6526
-0.0871,8445
-0.125,8080
0.0251,4276
-0.0996,7285
-0.045,6737
0.107,2154
0.952,1236
0.0219,4301
0.0824,3353
-0.0768,6868
-0.0242,6303
-0.302,10314
0.0326,4236
0.0707,2733
0.392,1017
-0.0178,5329
0.104,921
0.0101,4735
-0.284,6658
-0.203,5539
-0.18,8742
0.455,394
-0.179,9841
-0.0475,6148
0.0176,4868
-0.0147,6211
0.0673,3079
-0.246,9479
-0.253,7271
0.173,382
0.117,1691
0.129,758
-0.152,8217
-0.128,9183
0.0677,4046
-0.142,9787
0.109,1966
0.115,1869
0.0366,4127
0.227,1763
0.1,2840
0.08,3328
-0.00634,5434
0.0676,3025
0.148,2128
0.142,629
-0.253,10041
-0.182,8233
0.0897,2138
0.022,4601
0.325,453
0.558,1170
0.038,3975
0.128,2592
-0.00178,4782
0.138,1105
0.0919,3146
-0.0606,6146
0.263,544
0.337,986
0.0822,3213
-0.0482,6513
0.308,144
-0.268,7805
0.0188,4554
0.00757,4710
-0.182,9942
0.0467,3514
-0.0567,7559
0.109,2350
0.205,2468
-0.281,6223
0.0511,2965
-0.0211,6275
0.072,2125
0.0726,3516
0.0953,1022
-0.101,6057
0.106,1909
-0.0533,7291
0.204,1996
0.218,1157
-0.0506,6455
-0.0872,7671
-0.2,9671
-0.012,5701
-0.0945,6046
0.196,1827
-0.436,9239
0.384,669
-0.0712,8538
0.0121,4663
0.296,584
0.0389,3527
0.142,1570
-0.448,10152
0.15,1537
0.089,2551
-0.212,9923
-0.0122,5539
-0.248,8293
-0.484,9582
0.0707,2457
-0.0933,9329
0.176,702
0.00728,5004
0.407,176
-0.179,8841
-0.0539,7411
0.243,430
-0.194,9384
-0.128,6645
-0.111,8354
-0.0984,8900
-0.153,9681
0.0133,4458
-0.162,9353
-0.185,8265
-0.0956,9198
0.272,274
0.112,2947
0.0586,2496
-0.0148,5263
0.161,1356
-0.0131,5611
0.412,524
0.261,296
-0.153,8784
0.0131,4737
-0.314,9478
0.485,99
0.173,1822
0.17,225
-0.0845,6394
0.0948,3561
0.282,448
-0.073,6180
-0.0542,6211
0.0737,2569
-0.0837,7619
0.0192,4517
0.0522,2924
-0.158,7333
-0.257,9442
-0.000601,5037
-0.0249,6268
-0.0888,7625
-0.254,9854
0.00875,4689
0.189,1647
-0.0177,5896
-0.0609,6645
-0.0587,10062
0.0165,2519
0.00262,5093
0.00654,3852
0.000715,5035
-0.458,6565
0.166,1988
-0.137,4778
0.0453,3538
-0.0177,5471
0.423,717
-0.0915,6818
0.00771,4743
-0.118,9231
0.122,2722
0.172,1035
-0.133,7370
0.0829,1065
0.0172,4304
0.129,1609
0.00881,4624
0.0399,4354
0.087,3601
-0.269,7193
-0.0521,6557
-0.228,9744
-0.447,9317
0.0211,4292
0.122,2637
0.126,3243
0.117,1876
0.184,686
0.124,3263
0.164,1491
-0.0647,7845
0.224,138
-0.476,10300
0.03,4119
0.0777,2727
-0.146,7454
0.116,2565
-0.0478,7246
0.0217,3532
0.11,2294
0.101,2209
-0.107,8039
0.136,2551
0.0854,2749
-0.00376,5221
0.338,495
0.135,1796
0.0148,4682
0.0211,4045
-0.0565,7538
0.11,2243
-0.103,8160
0.00629,4849
0.0533,4063
0.0937,3711
-0.125,8933
0.0181,4577
0.168,2479
0.036,3598
0.00329,5045
-0.237,8833
0.112,1570
0.225,577
-0.0878,6180
-0.102,9117
0.233,846
-0.0777,7870
-0.0968,8827
0.0454,3507
-0.119,9203
-0.141,9213
-0.0555,6506
-0.247,9220
0.127,744
0.145,533
-0.00429,4754
0.052,3983
-0.3,10432
0.175,1487
0.141,1947
0.0771,2143
-0.0485,7073
-0.137,6225
-0.0605,6787
-0.0144,5793
-0.309,7719
-0.0817,8002
-0.468,9086
-0.0183,6343
0.0814,2368
0.0577,2666
0.0612,3614
0.777,1258
-0.139,6506
-0.0552,5730
0.123,1868
-0.157,7084
-0.132,8875
-0.0369,6379
-0.0226,5830
0.0766,2512
-0.0661,6644
0.285,340
-0.0409,5981
-0.0224,5713
-0.137,9168
0.184,504
0.328,612
-0.0326,6449
-0.172,8728
0.0475,3775
-0.0472,6280
-0.0376,6345
3.66,111
-0.459,6134
0.0554,3550
0.12,3261
-0.0237,5528
-0.272,9755
-0.0215,5453
0.151,1344
-0.0206,5543
-0.0413,7047
-0.0967,8236
0.0427,2307
0.0549,3479
0.137,2208
0.168,1588
-0.0324,6638
-0.108,7477
0.0532,2600
-0.0603,5726
0.09,3067
-0.459,10275
0.168,1637
0.0676,1938
0.0622,3371
-0.291,8262
0.0173,4526
-0.136,9229
-0.126,7524
0.0314,3804
0.00757,4874
-0.113,6682
-0.0952,7935
-0.171,9526
-0.208,8866
0.0908,900
0.00456,4908
0.319,2533
-0.123,5127
0.0692,3690
0.0693,2454
-0.0673,6072
0.116,2738
-0.225,8604
-0.114,7223
0.172,1189
0.0349,4300
-0.177,10359
-0.0425,6054
-0.669,9105
0.0593,4159
0.33,2369
-0.0475,6659
-0.183,9440
-0.0663,7043
0.0763,3523
0.0206,4691
-0.437,9242
0.00588,5211
0.0196,4281
-0.188,7845
0.118,2189
0.0229,4721
-0.139,9417
0.105,1286
0.24,36
-0.0668,9312
0.148,1364
-0.136,9878
-0.0447,7393
-0.0942,8937
0.0333,3436
0.00384,4817
0.116,1197
-0.0258,5320
-0.0108,4828
-0.0378,6070
0.1,2186
0.000484,5126
0.042,4018
-0.102,7702
-0.0321,5652
0.142,1732
-0.0494,7141
-0.163,4133
0.3,1151
-0.464,9756
0.216,1788
0.103,2689
-0.306,10451
-0.121,7366
-0.181,9265
-0.266,10353
-0.071,7070
-0.0512,6796
0.0266,2460
-0.101,7173
-0.509,8253
-0.509,10189
0.0594,3346
-0.0016,5062
0.171,856
0.261,1001
0.12,1579
0.00774,4671
-0.0159,5753
0.0133,4647
-0.0547,7744
-0.068,6815
0.161,2199
0.136,3026
0.222,1582
-0.213,8725
0.0968,1781
-0.107,8130
-0.0337,6275
0.0445,3994
-0.185,7300
-0.0428,6583
-0.0682,7501
-0.33,9967
-0.0815,7435
0.0803,2983
-0.33,9495
0.0777,2302
-0.132,9401
-0.0234,5451
-0.0231,5658
0.0781,3578
-0.141,7498
0.0579,3490
-0.146,9692
0.0133,4485
-0.393,10435
0.0281,3979
-0.277,7929
0.0311,3339
-0.0398,6740
0.0554,4101
0.0217,4466
-0.0901,6810
0.103,2692
0.0522,3454
0.0173,4600
-0.21,8728
-0.00579,5277
-0.0235,6330
0.028,3891
-0.222,10395
0.174,654
-0.112,9024
-0.0736,7740
-0.39,10436
-0.0398,6154
-0.0369,6773
0.034,3879
0.0126,4521
0.0154,4605
-0.0243,5822
-0.356,9949
0.0278,4134
-0.0962,9129
-0.466,10209
-0.00897,5130
0.185,1049
0.0563,4150
-0.0619,6784
-0.0409,6525
0.584,133
-0.0271,6000
1.19,531
0.204,677
-0.269,10359
0.164,898
0.0134,4698
-0.0559,6501
2.23,496
0.0397,3497
0.00394,5094
-0.0865,8449
-0.158,7480
0.247,2010
-0.197,10007
0.112,1708
0.204,97
0.00918,4855
0.34,242
-0.000153,4941
-0.136,8350
-0.12,9123
-0.126,9306
-6.81e-05,4851
-0.00597,5627
-0.352,10176
-0.183,8787
0.0594,2300
-0.0224,6276
0.0316,4186
0.0596,3090
-0.00148,4925
-0.0641,6621
0.111,2390
0.135,2002
-0.294,10297
0.0752,3488
-0.306,9397
-0.106,6895
-0.0219,6121
0.0632,2348
-0.146,7332
-0.116,8767
-0.00169,5373
-0.0792,6826
0.0293,3743
-0.033,6911
0.32,760
0.0181,4645
-0.102,7542
-0.335,7493
-0.0675,6319
-0.116,9731
0.117,1274
-0.282,10202
-0.0241,6239
0.181,2344
-0.0664,8847
0.147,1738
0.0686,3627
0.108,3859
-0.199,6169
-0.0407,5914
-0.0719,7233
0.0718,2128
-0.154,9477
0.0341,3581
0.246,1871
0.283,506
0.088,1851
0.000365,5134
-0.122,7887
0.0318,4398
-0.00292,4933
-0.0652,7181
-0.0597,8099
-0.165,9332
-0.191,9247
-0.0577,7019
0.0621,3153
0.12,3211
-0.117,8245
-0.145,7703
-0.0331,6351
-0.0542,6447
-0.066,8634
-0.0512,6315
0.0155,4247
-0.0822,6882
-0.0706,7187
-0.0673,7828
-0.303,8390
-0.173,8998
-0.0339,7326
-0.0134,5070
0.011,4613
-0.049,6143
-0.208,8752
-0.0278,5426
0.0178,4239
0.0658,2318
0.497,136
-0.057,5970
-0.154,8528
-0.0921,7463
-0.0852,7678
-0.0274,6161
-0.434,8154
0.0574,3684
-0.206,8438
0.0371,3872
0.263,291
0.358,1367
-0.0981,8475
0.0886,3289
-0.0352,5395
0.198,809
-0.0119,5735
-0.0774,7448
-0.0479,6532
0.0531,2993
0.0669,3612
-0.104,8698
0.104,1240
-0.144,9881
0.0345,3332
0.389,1248
0.0183,4617
0.15,1211
0.0269,4031
0.126,1742
-0.0681,3234
-0.238,8026
0.209,1556
-0.31,6695
0.000668,4996
-0.000309,4810
-0.0582,7312
0.0443,3598
0.0875,2764
-0.0631,6824
-0.292,9693
-0.0153,6097
0.0247,4095
0.0605,3128
0.0219,4582
0.0274,4349
-0.0352,6255
-0.0858,9411
0.00259,5154
-0.0641,7195
-0.0588,6970
0.0204,4235
0.0279,3715
0.00292,4857
0.0998,2058
0.064,3737
-0.583,9952
-0.157,7066
-0.103,7897
-0.121,8882
-0.00505,4879
0.0771,2129
0.132,2214
-0.0797,6590
0.078,3193
0.169,1051
-0.118,8204
0.252,2759
-0.162,9249
0.35,941
-0.0887,8577
0.126,1427
0.0225,4271
-0.039,5554
-0.0377,6616
-0.0239,5345
-0.0369,7245
-0.198,10149
0.022,4298
0.409,28
-0.156,9633
0.465,220
0.14,2090
0.208,2037
0.422,207
0.0551,3936
-0.158,7721
0.892,623
-0.0353,6171
0.0521,4042
-0.328,10412
0.12,2207
-0.0485,6293
-0.0939,5992
0.0943,1965
-0.022,5747
0.0762,2901
-0.534,10253
0.105,1403
-0.0484,6356
0.0674,2133
0.282,147
-0.221,7919
0.016,4261
-0.424,9632
-0.0866,8196
-0.0633,8888
-0.26,9613
-0.000194,4897
-0.399,10209
0.0869,2074
0.0252,4084
0.256,200
0.243,900
0.0329,3712
-0.11,9230
0.0106,4533
0.0395,3362
-0.0114,5390
0.066,3409
-0.167,7972
-0.15,8243
-0.0563,7320
0.0353,3960
0.159,1397
0.0426,4009
0.0356,4585
0.221,1802
-0.216,9228
-0.0574,7192
0.103,1866
0.256,744
0.351,8
0.0301,4462
0.117,843
0.202,206
-0.04,6652
0.105,3104
0.162,603
-0.106,6540
-0.0671,7343
-0.0863,9408
0.0507,2717
0.0708,2998
0.0257,4114
0.0437,3836
-0.0647,6021
-0.175,9245
0.0453,3461
-0.187,9099
0.0226,4149
-0.487,10372
-0.226,9313
0.153,1593
0.0248,3844
-0.0318,6080
-0.0866,7670
0.0118,4703
-0.0538,6145
0.151,1658
0.111,1308
-0.00861,5043
0.128,1763
-0.194,9525
0.0302,4323
0.0254,4284
-0.0102,5212
-0.17,8496
0.105,2015
-0.034,6157
-0.849,8817
0.136,2254
-0.0125,5297
-0.0266,6271
-0.0492,6617
-0.125,7855
-0.114,9054
-0.0834,7882
-0.202,10180
0.477,1218
-0.422,6017
-0.599,9283
0.057,3591
0.108,2894
-0.237,7890
0.00293,5056
0.343,169
0.37,308
0.0858,2755
0.0697,1818
-0.0718,6602
-0.0257,5529
-0.315,10353
0.104,2992
0.0744,2407
-0.00758,5415
-0.0129,5141
0.17,1225
-0.0505,5983
0.107,894
0.0242,4484
0.111,1230
0.0166,4807
-0.0852,8224
0.109,2613
0.00175,4972
-0.00199,5425
-0.0269,6431
-0.239,10215
-0.0719,7522
-0.192,7648
0.621,1298
0.0727,1955
-0.0414,7714
-0.287,9933
0.0786,2863
0.132,3577
0.483,1655
0.012,4325
-0.19,9795
-0.11,7953
0.0102,4790
0.0813,2663
0.126,1859
-0.00218,5364
-0.0118,5860
-0.0628,8479
0.0127,4732
-0.101,8982
0.0228,4335
-0.0842,10112
-0.0158,5647
-0.218,8477
-0.0115,5708
0.203,2277
0.00283,4895
-0.0532,7697
0.0181,4328
0.416,154
0.294,1139
-0.148,9936
-0.093,6828
-0.0356,7278
0.083,2465
-0.0234,8247
-0.075,5830
0.019,3151
-0.00027,4931
-0.0721,7003
-0.439,9615
-0.00214,4926
-0.164,8911
-0.0536,6172
-0.385,9543
-0.0764,7006
-0.11,6160
0.2,1670
-0.209,10166
-0.0903,6522
-0.0577,5380
0.143,1707
0.266,850
-0.0485,6045
-0.0035,4898
-0.0303,5876
-0.442,8823
0.147,3419
-0.281,9566
0.203,678
-0.199,9877
0.215,159
0.0346,3833
0.0608,3732
0.268,1338
-0.0097,5126
0.00372,4623
0.00313,4835
-0.0109,5385
-0.118,7234
0.112,2540
0.0702,3662
0.113,771
0.0361,3162
0.0789,2467
0.192,888
-0.0739,7802
-0.116,6930
-0.00732,5146
-0.0839,7790
0.134,1599
-0.118,8215
-0.0252,5512
0.0525,4130
-0.14,9777
-0.0504,7059
-0.121,8889
0.0876,3282
0.12,2439
-0.14,7814
-0.00493,5128
0.226,420
0.181,910
-0.156,9247
-0.191,7274
0.0272,4183
-0.251,10446
-0.105,7936
0.0546,3718
-0.0247,5779
-0.0158,5362
0.0838,3356
-0.0739,7373
0.0644,1514
-0.0952,6889
-0.141,8335
-0.177,8716
0.176,2202
-0.0154,5688
-0.305,10450
0.0143,4521
-0.0747,6634
0.133,2972
0.233,2109
-0.0347,7382
-0.0521,8230
0.024,4365
0.00103,5187
-0.339,8753
0.0292,3731
-0.0545,7461
-0.0685,6714
-0.246,10058
-0.33,9972
0.188,1924
0.0578,3271
-0.0471,6613
0.141,1139
-0.000221,5350
-0.0487,6937
-0.19,8821
-0.0615,6948
-0.31,10450
0.119,988
0.0966,2892
0.0271,4648
-0.0833,6712
-0.103,8335
0.0558,2120
-0.0188,6366
-0.164,7613
0.462,1015
-0.00628,4851
0.104,2788
0.126,2585
-0.0799,8207
0.109,1241
-0.167,9774
0.187,1360
0.038,3984
0.328,101
-0.0594,6456
-0.232,8391
0.166,1862
-0.136,6920
-0.13,8178
0.0634,2433
0.00435,4965
-0.192,9159
0.045,2318
-0.0852,6004
0.0544,4077
-0.0432,7406
0.0465,3354
0.0443,3357
-0.284,4720
-0.18,7100
0.312,637
0.0579,2922
0.0882,2139
-0.0275,5289
0.186,2619
0.0712,2025
-0.115,9026
-0.258,9462
0.0304,4047
-0.0866,9449
0.25,345
-0.179,9441
-0.08,8118
-0.169,9463
-0.0281,6382
-0.247,10252
0.0163,4266
-0.0317,5802
0.163,2544
0.174,867
-0.154,8960
-0.0752,7044
-0.0585,6907
-0.0369,5802
0.0062,4880
-0.0857,9580
-0.0226,6360
0.0407,4203
0.195,2859
0.681,780
-0.203,9047
0.115,785
0.0763,2138
0.124,1781
0.401,97
0.002,5017
-0.0862,8054
0.159,495
-0.402,10330
0.144,1972
0.0786,2989
-0.0216,5816
0.0312,4238
-0.0744,7247
-0.204,10184
0.11,1701
0.0964,2890
-0.107,8139
0.244,842
-0.0577,7261
0.0558,2575
0.234,622
-0.175,8826
0.0117,4587
0.08,3942
-0.141,8996
-0.0429,6819
-0.00154,4702
0.0283,4616
-0.154,9413
0.217,620
-0.0124,5441
0.191,224
-0.0017,5132
-0.197,8430
0.0474,3603
-0.0201,5318
0.00254,5100
0.11,1562
0.0538,3428
0.0607,3590
0.198,89
0.35,1488
-0.0963,9385
-0.159,9609
0.249,977
0.388,793
-0.0751,7379
-0.0938,7050
0.0211,4095
0.00608,5016
-0.145,9172
-0.22,9774
0.0145,4869
-0.0885,7217
-0.0488,7186
0.0746,2635
-0.0975,8233
0.245,559
-0.183,8346
0.0075,4741
-0.0469,7613
-0.122,7165
0.00519,4629
-0.0145,5584
-0.0952,7867
-0.206,10083
-0.0526,6561
0.124,1033
-0.179,8916
0.393,234
0.0457,3394
0.0505,3425
-0.0492,5868
0.000126,4888
0.144,1947
0.176,2420
0.00813,4539
0.0234,3958
-0.08,7711
0.0968,1797
-0.0761,7322
-0.0127,5150
0.0651,3728
-0.0502,7879
0.0513,2979
-0.152,7429
0.031,3496
-0.297,10076
-0.0105,5206
-0.253,10229
-0.258,10288
0.0813,1362
-0.0278,6099
-0.123,9413
0.228,495
-0.0199,5811
-0.202,10343
-0.0359,5725
0.064,3126
-0.0399,6388
0.297,1903
0.601,209
0.0993,1727
0.188,1081
-0.0674,6959
-0.127,8654
-0.233,8939
-0.115,8037
-0.124,9569
0.518,514
0.0331,3634
0.0965,2526
-0.257,9946
-0.0268,6220
0.0568,2942
-0.104,9190
-0.0769,6105
0.212,1812
0.197,1870
0.0174,4771
-0.109,8512
-0.0348,6671
0.0184,4654
0.0518,3730
0.107,2655
0.173,1292
0.0339,3988
0.044,4108
-0.0841,6611
-0.125,7119
0.0267,3476
-0.0168,5553
-0.0266,5818
-0.0555,6634
-0.0881,7693
-0.0367,6581
0.0659,2625
-0.00271,5029
-0.111,7953
-0.168,9102
0.0362,3324
-0.0691,9079
0.0618,2479
0.131,2936
-0.205,9317
-0.0923,6816
0.118,1681
0.0592,1389
-0.032,6343
-0.124,8121
0.506,387
0.221,1799
0.0199,4652
-0.0374,6271
-0.0646,8176
-0.0902,7600
-0.246,9952
-0.166,9274
-0.0156,5823
0.0796,1794
-0.13,6762
0.143,4164
0.0184,4697
0.0268,4114
-0.29,10323
0.182,1795
0.0706,3287
0.137,2122
-0.185,9400
0.157,570
-0.0207,5987
-0.245,10258
-0.0663,6887
0.0323,4163
-0.142,7954
-0.151,9600
0.137,1900
-0.235,9579
-0.299,9935
-0.0835,6254
-0.119,8799
0.0391,3978
0.366,269
0.13,2293
-0.02,5667
0.0187,4692
-0.0977,8034
-0.961,9470
-0.145,8780
1.06,785
0.0603,2216
-0.0878,8862
2.21,492
-0.406,6078
