coef,rank
0.138,2088
-0.0888,7294
-0.0282,6393
-0.0723,7759
0.106,1548
-0.207,8642
0.305,93
-0.253,8998
-0.0538,6606
-0.00419,5368
-0.207,7875
0.0468,3578
-0.197,9681
-0.36,9429
-0.0357,6008
-0.0534,6985
0.235,1553
0.0177,4545
-0.331,6863
0.0492,3611
-0.269,10358
-0.173,9702
-0.0332,6568
-0.264,10137
0.333,2400
-0.126,9322
-0.0592,6966
-0.169,10085
-0.0995,6398
0.0242,4520
-0.069,7458
0.0212,4246
-0.0411,7017
-0.0397,6486
-0.0107,5555
-0.176,8891
0.0752,3181
-0.119,9091
0.0374,3957
-0.0916,8548
0.0989,2214
0.197,1970
-0.118,7510
0.0789,1614
0.0952,1375
0.117,2215
-0.0563,7123
-0.393,9841
-0.0823,7056
0.0437,3843
0.127,2165
-0.0933,7585
-0.139,7966
-0.115,6718
-0.0417,5666
0.0834,2015
0.0349,3336
0.0924,3313
-0.275,10398
-0.078,7869
-0.0265,5741
0.0594,2705
0.032,3635
-0.195,8616
-0.194,9554
-0.187,9177
0.443,1749
0.121,2381
-0.0128,5873
0.152,715
-0.158,8830
-0.13,9814
0.0465,4101
-0.0384,7455
-0.148,8681
-0.108,6786
-0.275,8094
0.32,2191
0.071,3986
-0.117,8424
-0.0569,7660
0.0965,2158
-0.0116,5483
-0.0174,5315
0.124,2240
0.0459,3267
0.0502,2929
-0.325,10257
0.225,1656
-0.00511,4986
-0.029,6024
-0.0382,7137
-0.0906,7736
-0.0411,6033
0.0275,4484
0.118,1745
-0.0222,5277
-0.0433,6161
-0.235,9061
-0.101,8683
-0.0753,6984
-0.00794,5708
-0.0714,6855
0.0466,2679
-0.139,8070
-0.043,6242
-0.193,10255
-0.161,6914
0.135,2010
-0.0202,6471
0.0629,2387
-0.0819,7363
0.0441,3658
-0.283,9672
0.124,3077
-0.119,9505
-0.147,9989
-0.163,8233
0.0824,3391
-0.134,8152
-0.106,7781
-0.0371,6278
-0.0135,5574
-0.0455,4854
0.261,640
0.0239,4655
-0.0104,5407
-0.0745,7580
-0.0925,5989
0.156,1304
-0.0723,6273
0.155,2613
0.0217,4351
0.137,868
-0.162,9428
-0.104,8202
0.12,1184
0.0659,3636
-0.0488,7065
-0.144,10019
0.0148,4319
0.0904,1298
0.0978,3650
-0.118,8016
-0.0491,6980
0.0497,3363
0.0298,4235
-0.154,3698
-0.23,7916
0.0255,4510
-0.0918,4541
-0.164,9731
-0.162,8214
-0.0234,6093
0.102,2031
-0.083,7230
0.129,2033
0.125,2990
0.135,451
-0.0564,7113
-0.0259,5756
-0.0725,6266
-0.119,6947
-0.0794,7563
0.128,399
0.00885,4923
-0.0349,6271
-0.00695,5216
0.00557,4801
0.00665,4850
0.0815,1863
-0.146,9460
0.308,753
0.0364,4357
-0.0721,5788
-0.237,9989
0.0184,4509
0.00845,4547
0.289,16
0.102,2728
-0.38,10289
-0.00215,5104
-0.0558,7062
0.0776,3010
0.349,2228
-0.269,10267
-0.0783,6070
-0.0425,6862
0.00527,5015
0.004,5091
0.163,2365
-0.0328,6462
-0.116,7540
0.0754,1187
0.0258,4175
0.0667,2923
0.198,805
0.118,1585
-0.367,10263
-0.03,5962
-0.146,7157
-0.112,7711
-0.188,9154
0.026,4544
-0.34,7297
-0.0428,6418
-0.0806,6353
-0.038,6221
0.133,1980
-0.125,7994
-0.108,6188
0.0559,2971
0.0528,3509
-0.112,7981
0.122,3467
0.0418,3285
0.0772,2863
-0.00992,5572
0.185,752
-0.0912,6190
-0.255,10336
0.315,1787
-0.104,8641
-0.0326,7182
-0.229,9235
-0.21,9939
0.0789,3461
-0.111,8828
-0.0329,6574
0.153,1085
-0.18,8882
0.137,778
-0.0422,6798
0.00796,4651
0.0797,1851
0.0376,3509
-0.0763,7409
0.0353,4303
0.183,1919
0.0103,4310
-0.0425,6763
0.0507,3519
0.343,117
0.0159,4974
-0.296,9467
-0.309,10070
0.121,1253
0.145,1037
-0.106,7550
-0.0935,8456
0.135,3128
0.155,361
0.306,15
0.0816,1892
0.203,1741
-0.022,6402
0.357,1043
-0.0467,6738
-0.128,10204
-0.0931,9151
-0.117,8494
0.121,1687
-0.158,8897
-0.356,9871
-0.0101,5258
-0.0471,7871
0.0962,2805
0.031,3886
0.131,2962
-0.158,8232
0.282,352
0.0726,1825
-0.176,9832
-0.205,9824
-0.168,9377
-0.0511,6080
-0.0566,6342
-0.0235,6108
0.0816,3084
0.00627,5036
-0.00348,5094
-0.052,5963
0.198,803
0.0254,4178
-0.0646,6355
0.0329,4187
-0.00893,5220
-0.519,7265
0.348,371
-0.0125,5293
-0.0197,5987
-0.126,8635
0.187,1577
0.347,8
0.000383,5068
-0.123,9101
-0.178,6648
0.251,2585
-0.167,5924
-0.266,9886
-0.282,9336
-0.29,8539
-0.197,9429
-0.086,7171
0.0508,3841
-0.0234,5817
-0.082,8942
-0.069,6529
0.00433,4842
-0.051,6473
-0.174,8517
0.287,44
-0.0257,6318
-0.159,8821
-0.125,8524
-0.217,8862
0.0505,2572
-0.298,9852
0.00144,5045
-0.101,6756
0.132,1246
-0.213,9522
-0.117,8555
0.0766,1777
-0.098,8953
-0.0473,6576
0.0563,3039
0.108,3409
0.436,1907
0.0169,4330
-0.0327,7229
0.123,2688
-0.0223,5716
0.618,1515
0.0407,3984
0.0517,2674
0.144,1399
-0.0168,5439
-0.116,9528
-0.239,10230
0.0536,3491
-0.0703,7703
-0.0174,6173
0.0355,3402
0.0403,3699
-0.0113,5595
0.218,379
-0.0213,7024
0.103,1715
0.721,50
-0.129,9750
-0.171,7716
0.14,1559
-0.12,9688
-0.117,8847
-0.0408,5761
-0.158,7901
0.00991,4505
-0.171,8237
0.0183,4512
-0.0687,7508
0.013,3943
-0.193,7283
0.0161,3542
-0.0392,5867
-0.146,8791
0.734,370
-0.0466,5792
-0.0412,6170
-0.181,8993
-0.0805,5818
-0.0144,5374
-0.223,7490
0.116,2888
0.0561,3165
-0.117,7079
-0.343,9151
-0.112,7944
-0.0939,6944
0.0088,4524
-0.112,8573
-0.146,8855
-0.394,8351
-0.395,8660
-0.0157,5127
-0.0262,6131
-0.039,6151
0.107,1376
0.0483,3407
-0.149,8504
0.179,2209
0.113,2483
-0.0811,9697
-0.103,7565
-0.0243,5878
0.389,320
-0.0714,7159
-0.0484,6016
0.128,532
-0.00463,5598
-0.0661,7359
0.218,646
-0.111,8896
-0.0635,6091
-0.284,10158
-0.146,9299
0.0262,4302
0.241,480
0.456,461
-0.0033,4801
-0.093,8741
-0.139,9603
0.119,1538
0.185,1633
0.197,1229
0.0199,4635
-0.112,8819
-0.0492,6739
-0.134,8793
0.0499,3588
-0.28,8413
0.141,1416
-0.000974,5205
0.251,482
-0.0655,6547
-0.137,8806
-0.229,9926
-0.00651,4822
-0.0654,7117
-0.0718,9053
0.306,887
-0.145,8410
0.302,483
-0.0822,6320
-0.207,10222
-0.135,9214
-0.153,9216
-0.011,5220
-0.1,6773
-0.242,8310
0.0381,2516
-0.0142,5948
0.226,224
-0.0402,6691
-0.367,8971
0.0796,1875
-0.103,9054
-0.0202,5611
0.0902,2823
-0.12,7101
-0.0421,5621
0.324,114
-0.208,9933
0.354,34
0.052,3807
-0.0148,5556
-0.119,7557
0.134,1681
-0.0378,6362
-0.0746,8458
-0.182,8814
0.342,322
-0.128,7697
0.01,4619
0.0359,3034
0.0117,4704
0.081,3556
-0.0308,5017
0.093,3132
-0.161,8603
-0.0399,6033
-0.0134,5822
0.0708,2299
-0.0558,7073
-0.0901,7386
0.052,3516
0.282,211
0.426,58
-0.00933,4859
-0.247,9636
0.148,2817
-0.13,8184
-0.0645,8161
0.499,151
-0.0949,7376
-0.00428,5653
0.17,2838
0.156,2234
-0.0199,6140
-0.0375,6133
-0.0275,6346
-0.35,5435
0.0629,4400
-0.246,9360
0.172,596
0.0285,3997
0.0404,4085
0.121,3364
-0.0426,6860
0.0994,1652
-0.0897,6746
0.124,1543
0.0966,1159
0.00384,5172
0.298,261
0.134,1289
0.109,2061
-0.132,9606
-0.148,9200
-0.174,9921
0.259,1017
0.0755,3785
0.0297,4003
0.00565,4822
-0.146,8647
-0.0404,6342
0.486,171
0.155,1667
-0.0592,8614
0.07,1588
-0.297,8079
-0.227,4885
-0.135,5846
-0.0651,6480
-0.0565,7888
0.059,2708
-0.11,8110
-0.00964,5315
0.189,861
-0.168,9812
0.123,979
-0.228,9041
0.325,342
-0.218,9720
-0.199,10187
-0.0325,5969
0.224,670
0.00146,5103
-0.254,10386
-0.162,8828
-0.125,8504
0.0085,4755
0.0851,2492
0.212,51
-0.0852,7644
-0.187,9042
-0.214,8369
-0.343,8097
0.0894,2320
0.0284,4149
-0.172,7677
-0.302,9643
0.135,1447
0.166,1148
-0.0772,8076
0.0279,3954
-0.0428,7483
-0.044,5656
-0.0212,5566
0.0103,4525
0.0236,4374
-0.0547,7333
-0.0458,6397
-0.0592,6845
0.136,435
0.491,843
0.128,582
0.0779,2680
0.14,2257
-0.132,6940
0.028,4225
-0.319,10108
-0.116,9503
0.0826,3488
0.177,797
0.0884,2939
0.0753,3788
-0.157,8676
0.0972,1835
-0.0102,5605
-0.0637,7193
-0.134,8689
-0.0787,6441
-0.0882,8714
-0.0448,7521
-0.275,9371
0.0915,3663
0.0719,2914
-0.146,9048
0.0153,4311
0.191,825
-0.0649,7758
0.00368,5003
-0.0751,6650
-0.208,10039
-0.0252,5966
0.0411,4066
0.226,935
0.529,31
0.661,141
0.182,2415
0.0741,2192
0.056,3422
-0.14,9408
0.0899,2320
0.0498,3885
0.0683,3681
0.13,488
-0.0542,7303
-0.277,9081
-0.0411,6925
-0.225,9488
0.159,2155
0.0657,3157
-0.0585,6965
0.00731,4958
-0.0347,6295
0.0501,3418
-0.0242,5877
-0.0935,8513
-0.143,9783
-0.166,8417
-0.0131,5252
-0.0398,6382
-0.283,8373
0.129,3133
-0.0579,7398
0.123,2073
-0.226,9962
-0.0475,6536
0.356,664
0.00366,4699
0.126,979
0.0995,3687
-0.135,9302
0.121,2015
0.197,1313
0.231,181
-0.0482,6761
-0.067,7942
-0.194,7885
-0.0722,6098
-0.0522,6325
-0.138,9248
0.14,1297
-0.108,9259
-0.327,9987
-0.137,8382
-0.265,10049
-0.146,8739
0.0467,3590
0.0685,3768
-0.184,8319
0.0672,3346
0.375,2436
-0.196,9454
-0.156,8530
0.202,981
0.0568,3426
-0.128,9537
-0.189,10301
-0.0979,6851
-0.219,9776
0.07,3329
0.014,4494
-0.032,7313
-0.0217,6204
0.165,2511
0.024,4483
-0.00659,5115
0.166,890
0.0414,2194
-0.0743,7965
-0.144,8565
-0.0568,5818
0.0718,3765
0.435,549
-0.00222,5111
-0.032,6720
-0.149,8972
-0.00436,5020
-0.0627,6772
0.219,355
-0.0401,6857
-0.0128,4839
0.124,4255
-0.158,8348
0.0864,2631
0.123,2027
0.165,2005
0.0494,3852
0.143,2026
-0.0848,7307
0.00591,5012
-0.0405,6887
0.0953,2424
0.0707,3448
0.172,1212
0.044,4062
-0.233,10343
-0.0118,5561
-0.0951,7250
-0.144,7888
0.316,1033
0.274,175
0.0057,4698
0.236,995
-0.0577,6632
0.269,377
0.00868,5077
0.197,996
-0.154,4090
-0.0226,5688
0.419,2414
-0.016,6190
0.00627,4880
