coef,rank
-0.00777,3001
-0.432,6322
-0.297,10061
-0.0897,6678
0.51,570
-0.0837,8134
-0.027,6170
0.000764,4778
0.0737,3957
-0.288,9962
-0.11,9153
-0.142,9520
0.412,193
-0.182,9541
0.0947,3301
0.0105,3994
-0.0632,8116
0.0662,3189
-0.149,8941
-0.01,5252
-0.0556,6617
0.0999,2533
-0.0321,6905
-0.294,9875
-0.0534,6188
0.0947,2563
-0.14,7155
-0.218,9061
0.135,2083
0.00446,5103
-0.153,9543
-0.0739,6943
-0.0646,7527
0.0439,3858
0.0142,3973
-0.00851,5851
-0.0281,5456
0.186,877
-0.0538,7489
-0.053,6536
0.0172,4320
-0.118,9285
-0.224,7674
-0.196,8178
0.109,3441
-0.0587,6312
-0.11,7697
-0.043,5838
-0.279,10287
-0.251,9050
0.315,677
-0.125,8150
0.131,1363
0.247,1013
-0.0372,5943
0.122,3170
0.13,2070
0.0916,2528
0.0213,3917
-0.118,8548
-0.17,10425
0.0237,4513
0.224,931
0.136,2096
0.0222,4191
-0.0906,8334
-0.0162,5781
-0.331,10364
0.0529,4031
0.0385,3058
-0.186,9755
-0.0906,8729
0.337,445
0.116,3191
-0.206,10087
-0.0535,5562
-0.225,10352
-0.251,9512
0.124,1716
-0.0976,8658
-0.0785,8615
0.203,678
-0.0353,6335
-0.0159,5652
-0.226,9477
-0.142,9362
0.0443,3969
-0.0165,5291
-0.0143,6021
0.125,1185
-0.21,9396
0.0679,3346
-0.0164,6142
0.372,18
-0.129,9385
-0.0168,5597
0.0251,4127
0.107,2005
0.0658,3737
0.0274,4304
0.083,2627
0.0384,3160
0.106,2541
0.56,1539
-0.0609,6367
-0.115,7922
-0.184,8929
0.043,3545
0.233,1091
0.361,934
0.11,631
-0.106,8182
0.112,2234
0.0862,1846
-0.185,4960
0.215,801
0.0881,2754
-0.16,6434
0.186,553
0.214,1558
0.0155,4514
0.0129,4554
-0.121,8892
0.367,643
0.013,4592
-0.0624,7686
-0.0901,6798
0.344,526
0.153,1186
-0.021,6043
-0.0657,8421
0.0298,3384
0.0459,3138
-0.0353,5824
-0.0386,6630
0.102,2631
0.0352,3536
0.202,568
-0.121,9080
-0.028,5643
-0.321,9893
0.0409,3404
0.264,207
0.124,2439
-0.275,7235
0.039,3463
-0.186,7532
0.0154,4572
-0.0642,8864
0.186,2468
0.0502,3903
-0.026,6183
-0.141,9766
-0.0168,5554
0.0229,3957
0.222,603
-0.341,9865
-0.334,10010
0.671,104
0.476,954
-0.0053,5332
-0.0183,6057
0.0407,3017
-0.323,10122
-0.161,8537
-0.226,9843
0.0863,2525
-0.115,8436
-0.131,8426
0.0896,2473
0.148,2601
0.0994,3379
-0.245,10402
-0.101,8827
-0.174,8323
-0.093,8607
-0.206,8420
0.033,4290
-0.0436,7202
-0.101,7260
-0.0693,7215
-0.0302,6183
-0.0845,7458
0.0553,3996
0.334,466
0.0477,4060
0.129,1231
0.361,237
-0.203,9376
-0.0367,6374
-0.141,9441
-0.196,8541
0.377,777
0.118,1345
-0.351,9466
-0.0904,6656
0.0141,4357
0.0885,1888
0.154,1176
-0.203,10315
0.06,3460
0.00669,4770
-0.143,8090
0.192,279
0.149,1379
-0.0515,5880
-0.241,8554
0.0528,3196
0.0741,3050
0.134,2070
0.227,800
-0.00249,4964
0.0359,3804
0.144,2839
0.0354,3253
-0.0147,5600
-0.0856,8995
0.0934,1667
-0.0161,5967
0.305,299
0.0848,3531
-0.196,8892
0.0538,3207
0.329,483
-0.0711,6195
0.0702,3453
0.0523,3869
0.0188,3791
-0.279,10246
-0.0695,7227
-0.0854,7006
-0.141,7524
0.0727,3190
0.14,1893
-0.189,9540
-0.0737,6740
0.0454,3222
0.0894,2028
-0.0476,6731
-0.000553,5315
-0.196,9343
-0.00489,5427
0.442,744
0.0729,3430
0.194,985
-0.0851,8592
-0.111,7297
-0.131,9556
-0.0321,5859
-0.0265,6648
-0.249,9820
-0.136,9931
-0.0307,5826
-0.0132,5674
0.111,2792
-0.209,7768
-0.425,10240
-0.113,7479
0.215,886
0.209,1405
-0.00348,4230
0.18,1698
0.664,86
0.157,983
-0.117,8081
0.0945,1976
-0.0342,6741
0.642,97
0.0245,3787
0.0108,4301
-0.0785,6630
0.336,661
0.00141,4947
0.139,3224
-0.00868,5604
0.0603,2389
0.264,580
-0.15,8811
-0.0608,6467
0.179,1877
0.0596,3507
-0.032,6261
0.0681,2687
0.107,1832
-0.181,8526
0.195,955
0.151,1649
0.00303,5006
0.26,245
0.805,74
0.162,2184
0.252,747
-0.0874,9143
-0.00909,5453
-0.104,9155
-0.174,8136
0.446,424
0.0544,3781
-0.0477,7522
0.0582,1874
-0.18,8379
-0.41,10069
-0.106,6372
0.0441,4096
0.18,2766
-0.151,8483
0.2,963
-0.245,10256
-0.28,8942
0.187,1357
-0.186,10172
-0.0741,6527
-0.379,10217
-0.123,9341
0.499,393
0.161,3010
-0.00555,5389
0.267,236
-0.000203,5081
0.127,2360
0.0516,3795
-0.0615,6599
0.0586,3336
0.0419,3938
0.117,1822
-0.254,9836
-0.284,6946
-0.0723,6128
-0.0945,8067
0.363,319
0.0878,2600
0.0775,2903
-0.173,9314
0.191,581
-0.0413,6437
-0.0993,8180
-0.115,8151
-0.127,5934
-0.0737,7314
-0.191,9029
-0.143,9105
-0.0713,8979
-0.00839,5263
0.106,2848
-0.1,8510
-0.0364,5841
0.0865,1216
-0.0194,6156
0.0287,4363
-0.0306,5872
-0.161,9112
0.0526,3447
-0.242,9611
0.382,12
0.097,2656
0.0471,4161
0.155,1631
-0.0844,6227
0.248,728
-0.0633,8033
-0.0898,6973
0.158,1231
0.0793,2800
-0.0685,5317
-0.0586,7600
-0.0124,5587
0.0402,3796
-0.0937,8365
0.0381,3919
0.366,279
0.197,1219
-0.138,9793
-0.0777,7346
0.0933,1995
-0.0775,6645
0.15,1012
-0.0078,5465
-0.109,9144
0.142,3061
0.142,2723
0.109,2971
-0.0682,7326
-0.024,6548
-0.137,10194
0.119,2268
-0.136,7273
-0.203,6585
-0.263,6541
-0.0915,7786
0.00794,4882
-0.0514,6554
-0.0992,8352
0.0442,3734
-0.166,7883
-0.0374,6530
0.0964,1587
-0.000384,5026
-0.216,9669
0.0279,4265
-0.133,7221
-0.0849,8630
0.0266,4336
-0.138,7447
-0.00794,5385
-0.0127,5529
0.0738,3329
-0.0625,7525
-0.0277,6196
-0.00767,5462
-0.0182,5422
-0.26,9385
-0.115,8205
0.111,828
-0.281,8208
-0.0372,6984
-0.094,7459
0.118,2515
-0.385,9880
0.0997,1891
0.0574,2425
0.135,2703
-0.0193,5525
-0.066,6843
-0.312,9097
-0.064,6575
-0.0171,5531
0.0325,4335
-0.313,10299
0.167,1773
-0.0212,5878
-0.000478,5241
-0.163,8511
0.0224,4000
0.225,1261
-0.0326,6043
-0.207,7317
-0.199,9927
-0.236,6484
-0.0265,5591
0.115,2417
0.169,973
0.0846,2527
0.0519,2845
-0.122,7590
-0.0342,6227
-0.503,10087
0.0618,1877
0.0594,3393
0.00855,4969
0.156,1328
0.104,2368
-0.139,8167
-0.0997,7690
0.0266,4310
0.053,4121
-0.147,8490
-0.218,9615
-0.061,6586
-0.0846,7856
0.09,2608
0.0607,1973
-0.255,8722
0.168,3082
-0.0894,6299
0.0586,3228
-0.0373,5913
0.168,478
0.0414,3688
-0.106,7531
0.212,1906
-0.13,9057
0.0233,4507
0.0702,2390
-0.0571,6413
-0.0922,7969
-0.409,9958
0.216,2084
-0.156,9410
0.021,3905
0.0958,1465
-0.0756,7465
0.119,3306
0.505,1429
-0.19,10411
0.185,95
-0.158,8319
0.0653,3817
0.656,705
0.0601,2837
-0.0537,7134
-0.145,10043
-0.147,8779
-0.0151,5318
-0.0779,8240
-0.0413,7303
0.107,844
0.0882,2088
0.02,4479
0.0913,2161
-0.107,8179
-0.125,8802
0.123,2147
0.136,1657
0.15,2161
-0.108,8090
0.0754,3407
-0.13,7510
0.116,2260
-0.131,9005
0.0897,2732
0.0348,4190
-0.71,9734
-0.121,7951
-0.081,7769
-0.247,9764
0.601,212
-0.0398,7873
-0.0531,7061
0.0388,3913
0.192,117
-0.069,8060
0.122,3279
-0.188,9637
0.0639,3332
0.0453,3961
-0.0177,5635
-0.0221,5542
-0.0171,5888
0.184,1323
-0.159,8760
0.00201,4908
0.0138,4517
0.0134,4327
0.254,447
-0.421,8900
-0.091,6778
0.117,2878
-0.0747,6528
0.0857,2480
0.139,2008
0.111,1656
0.148,2038
-0.0125,6001
-0.0974,8854
0.0137,4193
0.0422,4259
0.748,96
-0.0364,7117
-0.283,10222
-0.0852,8352
0.064,3350
-0.0328,5811
-0.0524,6626
-0.0825,5858
-0.0905,6387
-0.00672,5397
0.0087,4958
0.0967,2127
-0.104,9680
0.0848,1628
0.000374,5286
-0.154,8018
-0.00692,5357
-0.0539,7211
-0.0876,7613
0.149,1297
0.0317,4184
-0.0421,5691
-0.104,8379
0.253,1797
0.304,1270
-0.0735,8519
0.00816,4759
-0.0191,5451
-0.0659,7659
-0.0464,6996
-0.0496,6606
-0.0203,5826
-0.111,8190
0.0518,3682
0.34,987
0.0757,2685
0.0757,2754
0.128,1245
0.0529,4091
0.0252,4365
-0.0508,7346
-0.124,8758
0.242,258
-0.0939,7409
-0.0597,6126
0.105,2485
-0.296,9547
0.0309,3815
0.0271,3932
-0.265,8814
0.018,4484
0.0108,4770
0.155,1049
-0.0653,7161
0.127,2377
0.0154,4599
-0.0546,6962
0.26,1182
-0.063,7832
-0.106,8380
-0.057,7974
-0.0586,7654
0.101,3000
0.141,2498
-0.333,10300
0.117,2878
0.0043,5176
0.356,444
-0.148,8919
-0.0396,6473
-0.0641,6153
-0.0141,6101
-0.0923,8721
-0.256,7848
0.0191,4468
-0.239,9167
0.0381,3889
0.0639,1219
-0.0609,7876
0.122,3429
0.243,2225
-0.00723,4945
-0.0523,6214
0.132,1655
-0.185,8660
-0.259,5024
0.247,2659
-0.417,6643
-0.263,8249
-0.0899,8440
-0.046,6192
-0.121,8501
-0.387,6661
-0.0107,5184
-0.0137,5660
0.0754,952
0.0354,4099
-0.0318,5913
-0.18,9906
0.0805,3859
-0.117,8602
0.234,147
-0.168,7914
-0.173,9494
0.0556,4020
-0.132,9220
0.0016,4742
-0.139,9544
-0.0589,6272
-0.0774,6266
-0.077,6620
-0.0113,5791
-0.184,8343
-0.0892,8754
0.11,2267
-0.105,7472
0.0485,3627
-0.194,10146
0.00523,4684
0.0854,2449
-0.0316,6133
0.00402,4943
-0.201,7205
0.219,593
-0.0326,7813
-0.155,9511
-0.0933,6689
-0.0106,5262
0.134,2983
0.0948,1712
0.00422,4829
0.0855,3305
-0.129,7371
0.108,1883
-0.258,8633
-0.256,9486
-0.106,8989
-0.249,9984
0.291,1101
0.00953,4675
-0.456,9408
0.107,1489
0.223,257
0.165,1335
-0.113,8190
0.0768,3132
-0.0411,6116
0.142,2037
-0.058,6183
0.0475,3606
0.015,4717
0.000454,4723
-0.0897,6259
-0.124,7914
-0.213,10317
-0.103,8231
-0.0569,6859
-0.0378,5987
0.509,159
0.227,40
-0.0159,5236
-0.189,8906
-0.372,8973
0.0328,4452
0.0249,4619
0.0185,4603
-0.014,6034
-0.108,8645
0.583,336
-0.143,6496
0.257,451
-0.197,8564
-0.282,9432
-0.262,10216
-0.317,9809
-0.165,6882
0.244,118
-0.169,9747
-0.0633,7620
0.127,2024
0.14,1651
0.0627,3194
-0.165,9753
0.0229,4515
-0.0724,8797
-0.0275,5289
-0.116,7591
-0.143,7343
-0.293,9983
-0.0981,9225
0.0442,2779
0.514,142
-0.22,9483
0.0874,3584
0.0633,4083
-0.188,10155
-0.0869,8489
-0.0313,5763
-0.0566,6459
0.318,1177
-0.216,9449
-0.0206,6551
-0.0773,8503
0.0929,3134
-0.245,10034
0.207,552
0.0801,3173
-0.128,8729
0.0605,3001
-0.068,7358
-0.233,7048
-0.257,7957
0.106,2543
-0.119,8744
-0.148,9304
-0.0145,5587
-0.384,10462
0.0514,3375
-0.159,8389
-0.101,8534
0.0166,4438
-0.0868,7035
-0.23,10285
-0.117,8605
-0.262,9664
0.0686,1445
0.132,2018
0.0296,4449
0.00273,4819
0.497,577
-0.219,7456
0.206,389
-0.00731,5481
-0.0446,6196
0.00214,5023
-0.209,9588
0.2,1339
-0.0652,7827
-0.138,9853
0.0598,3209
0.0591,3892
0.072,3549
0.185,1061
-0.0886,9827
-0.0221,5810
0.0069,4760
-0.0124,5421
-0.227,10300
-0.135,7850
0.286,1066
0.151,222
-0.0828,8043
-0.195,9623
-0.148,9019
0.156,2670
0.042,3136
-0.0389,6815
0.16,1013
0.305,425
-0.154,7881
-0.0819,5781
-0.114,9161
-0.0271,5985
0.073,2372
0.195,421
-0.255,10231
-0.144,8605
-0.138,9987
-0.0878,8906
0.419,9
0.0609,3578
-0.3,7924
-0.337,10402
-0.0861,7728
-0.149,8343
-0.142,8958
-0.172,8338
-0.111,7705
-0.242,7016
0.125,2100
0.0303,4180
-0.0572,6941
-0.00387,5239
0.322,1581
-0.128,7990
-0.164,9712
0.103,860
-0.118,8585
-0.0739,7393
0.0658,3856
-0.177,6973
0.0419,3774
-0.04,6117
-0.373,9315
0.549,993
0.0995,2330
-0.218,10196
-0.153,8802
0.00369,5121
0.214,820
0.0309,4101
-0.173,9212
-0.306,9948
0.154,1046
0.169,664
-0.032,6092
-0.0575,7567
0.287,1173
0.0296,4692
0.161,1099
-0.0338,7715
0.126,3415
-0.000991,5055
-0.0423,6812
-0.0333,6718
0.0394,3344
0.171,1016
-0.0728,7553
-0.022,5596
0.253,1698
-0.000452,5120
0.0297,3586
0.11,1690
0.0689,3877
-0.121,7217
-0.219,9802
0.033,4309
0.0504,2444
-0.0708,7526
0.00781,4810
-0.013,5310
-0.334,10244
0.0777,2339
-0.0618,8522
-0.0475,7439
0.234,848
0.162,1468
-0.105,6357
0.127,2906
0.0393,4216
0.055,2355
0.0967,3535
0.0867,2521
0.178,2494
-0.104,9013
0.0202,4370
0.0287,4103
0.0974,3136
0.243,1795
-0.12,7830
-0.0859,8332
0.00198,5317
0.016,4308
-0.0621,6624
0.396,998
-0.27,8451
-0.069,6452
0.0769,2438
-0.0723,8219
-0.337,9356
0.349,892
-0.0297,6003
-0.129,7367
-0.0318,6645
0.138,1674
0.0108,4812
-0.135,8792
0.0509,3663
-0.0057,5569
-0.461,6914
0.264,589
-0.0702,5983
0.196,1020
-0.413,10011
-0.223,9279
0.057,1642
-0.0918,7498
-0.14,4642
-0.0355,5568
-0.297,9319
0.315,1303
-0.0796,8675
-0.114,9858
-0.219,5270
-0.343,7537
0.412,2557
0.0271,4471
0.507,868
-0.268,8552
0.103,3331
-0.125,6941
-0.127,9113
0.261,224
-0.0282,3763
-0.622,8325
0.483,770
0.00653,4924
0.0344,3936
-0.00941,4685
-0.24,8007
-0.257,8264
-0.249,9051
-0.0443,6280
0.0763,3037
-0.149,6830
0.017,4336
-0.0453,6005
0.101,2241
0.224,1228
-0.364,6657
0.0842,3034
-0.228,8797
0.0157,4581
0.096,2610
-0.405,7463
0.926,66
0.0573,3480
-0.257,6935
0.0526,4143
-0.25,10273
-0.0823,5848
-0.0906,6991
-0.285,9835
-0.399,7671
0.129,1000
0.0102,4479
-0.0456,6272
-0.0627,7838
-0.161,8075
-0.0074,5240
-0.0868,8392
-0.0473,7187
0.185,1642
0.0869,3343
0.147,1868
-0.0863,7361
-0.121,8778
-0.0322,5359
0.15,1273
-0.0459,7506
-0.12,10277
-0.0752,6868
-0.0415,6462
-0.0733,7398
0.28,73
-0.0447,7824
-0.165,9806
0.0265,4449
-0.378,7036
-0.384,8723
0.158,3103
0.504,1178
0.0362,4001
0.206,1118
0.123,2943
-0.152,9323
0.228,354
-0.0466,7806
0.254,488
0.403,182
-0.0202,5972
0.0293,4152
-0.0794,8112
0.0497,3760
-0.212,6681
-0.162,9685
-0.109,8482
-0.198,8670
-0.107,9227
-0.0551,8389
0.0114,4576
0.0354,3927
-0.154,9927
-0.132,9023
0.0734,3074
-0.04,5890
-0.0804,9145
-0.0417,5815
-0.0106,5527
-0.157,8739
0.00504,4780
0.271,260
0.431,168
-0.0231,6002
-0.0845,6161
0.105,2670
0.116,733
0.0308,1991
0.0245,4416
-0.248,9270
0.0768,1864
-0.00654,5229
-0.036,5631
0.0836,2386
-0.145,8652
-0.199,7659
-0.13,7409
0.122,1675
0.0637,2876
-0.149,8262
-0.000948,5045
0.395,655
0.0756,3337
-0.0297,5577
-0.0225,6644
-0.128,9730
0.0404,3878
-0.0594,6762
0.0397,3879
-0.111,7531
-0.24,10185
0.0118,4524
-0.0411,7670
-0.0553,6606
0.0558,3708
-0.0853,8399
-0.161,8752
0.157,1311
-0.238,9839
0.00453,4877
0.00865,4669
-0.135,5455
0.0481,2698
-0.0999,9063
0.223,102
0.126,1706
-0.39,9397
-0.0294,6763
0.0237,3443
-0.0863,7567
-0.0578,6245
-0.238,9270
-0.0766,7148
0.126,1765
0.0361,4017
-0.039,7228
0.23,254
-0.137,8826
-0.0051,4922
-0.127,5962
-0.0418,6791
-0.00509,5316
-0.126,6674
-0.147,8022
-0.267,8090
0.415,1308
-0.0708,6590
-0.224,8831
-0.298,7767
-0.0587,6229
-0.536,9064
0.0542,3862
-0.0514,5641
-0.18,7346
-0.147,9251
-0.0759,8389
-0.0329,5507
0.259,1146
0.041,2378
-0.0616,6504
0.0239,3842
0.0361,3765
0.225,1385
-0.182,9341
-0.0534,7953
0.146,861
-0.13,8162
0.0738,3135
0.0981,2952
0.16,1049
-0.0956,8354
0.0318,3324
-0.00259,5108
-0.318,10124
-0.0287,5372
0.167,1246
0.038,3038
0.00676,4883
0.000668,5055
0.136,685
0.0541,4001
-0.303,8823
-0.0546,8010
0.0106,4550
-0.0972,7272
-0.178,9201
0.0935,759
0.136,2344
-0.0282,6604
-0.0596,7386
0.0354,4289
-0.00446,5096
0.113,2878
-0.133,8051
0.0856,2907
0.0431,2404
0.093,2445
-0.00347,5375
-0.08,7532
-0.185,8939
-0.00734,5366
0.116,1322
0.15,1329
0.0857,1982
0.0194,4532
-0.106,6987
-0.017,5784
0.0507,3535
-0.0288,5633
0.0167,4380
-0.234,9013
0.107,1694
0.285,150
0.106,2939
0.161,2151
0.0713,1966
0.00543,4838
0.192,2405
0.109,2854
-0.0107,5386
-0.25,9759
-0.174,9471
0.431,271
-0.131,8475
0.000854,5105
0.313,264
0.105,2837
0.232,1457
-0.548,10362
-0.0221,5508
0.0183,4168
0.063,3641
-0.0662,6647
-0.126,7690
-0.285,3622
-0.116,9866
-0.111,8798
-0.178,9944
0.544,221
-0.211,6082
-0.0821,6712
0.0616,4015
0.182,958
0.31,586
-0.293,9127
0.0661,2681
0.175,253
-0.0916,8546
-0.218,9742
-0.0794,8402
0.0624,2950
-0.00994,5649
-0.0891,6866
0.00846,4938
0.0508,2659
0.218,1631
0.138,1913
-0.0621,6448
-0.204,8810
-0.346,8882
-0.00812,5143
0.015,4301
-0.0275,5709
-0.0974,7964
0.161,912
0.285,492
-0.0596,6270
0.0159,4038
-0.0805,2471
0.208,2768
-0.339,5288
0.513,1787
0.0458,3952
0.0142,3635
0.0136,3055
-0.129,7549
0.227,599
0.026,4280
0.0458,2975
0.237,214
0.0912,2937
-0.127,8330
0.369,179
-0.0956,7754
-0.017,6164
-0.205,9259
-0.256,9596
-0.117,6978
0.211,834
-0.143,9169
0.319,707
-0.0103,5338
0.0346,3697
-0.186,9848
0.215,1661
0.044,2635
-0.017,6118
-0.0482,7241
0.0327,3378
-0.0818,7349
0.142,3045
0.0113,4523
0.0545,3532
-0.159,8687
-0.0018,5088
-0.244,9590
0.236,2262
0.0256,4490
-0.0643,8327
-0.333,10157
-0.152,8481
-0.0974,7803
0.0728,2808
0.124,1498
-0.224,8045
0.136,1843
-0.12,6999
0.0599,3043
0.000597,5318
-0.00771,5183
0.0913,3244
-0.346,9269
0.147,2694
0.411,599
-0.0978,8501
0.0489,3896
0.0652,3140
-0.0492,6677
-0.00264,5129
0.184,360
-0.0615,7027
-0.0368,5768
-0.0818,7355
-0.142,9134
-0.199,9382
-0.0351,6537
-0.126,9801
-0.0277,5805
-0.0496,6743
0.177,2197
0.31,685
-0.172,9080
0.0794,1413
-0.0808,7805
0.137,518
0.00337,4855
0.0535,3581
0.0147,4587
0.16,1586
-0.0161,5798
-0.202,9858
0.157,903
0.187,1464
0.00751,4920
-0.0831,8594
0.00805,4507
-0.0318,5812
-0.144,8003
0.018,4289
0.0204,3853
-0.146,9932
0.00349,4888
-0.0483,5871
0.203,1060
-0.0514,7246
0.00695,4707
-0.0325,6761
0.136,2243
-0.227,9921
0.0755,3563
0.361,297
0.12,778
-0.019,6067
-0.0801,6389
0.162,1783
0.28,181
0.0484,3560
0.0649,3207
-0.0372,6307
0.191,857
-0.164,8763
0.103,2827
-0.00794,5518
0.257,566
-0.04,6295
-0.202,7301
0.196,2210
-0.556,10126
0.0367,3718
0.0613,2293
0.102,3076
-0.191,7569
-0.103,6835
-0.366,9807
0.0557,3461
0.12,1267
-0.129,9275
-0.039,6031
0.38,241
-0.166,7779
-0.0415,7377
-0.0183,6157
-0.367,6469
-0.21,8647
0.0987,2673
-0.136,8346
-0.0183,6443
-0.0859,8392
-0.107,7690
0.62,230
-0.0412,6643
-0.279,9894
-0.0469,7131
-0.0634,7925
-0.0104,5664
0.115,1882
-0.155,9572
-0.257,10143
0.00571,4942
-0.154,10337
0.0102,4895
-0.0302,5821
0.00244,4907
0.247,704
-0.0197,5415
0.569,34
0.0135,4841
0.199,839
-0.0418,5996
0.0332,4446
0.0309,3972
0.0555,2112
0.0113,4709
0.0101,4628
0.17,1898
0.146,1236
0.0489,3636
0.0531,2648
0.0801,1750
0.0634,3614
-0.125,9422
-0.161,8804
0.187,568
0.00413,4870
-0.288,8702
0.0263,4488
0.0283,4327
-0.157,7690
-0.179,9278
0.0725,2420
0.0498,3702
0.265,938
-0.193,7640
0.584,593
-0.076,7793
-0.118,8737
0.0239,3835
-0.399,10356
0.287,584
0.185,1725
-0.0369,7240
0.112,838
-0.166,8582
-0.0391,6262
0.0988,3371
-0.00244,4988
-0.106,8243
0.284,2630
0.185,1361
-0.159,7917
0.222,1556
-0.118,9687
0.0696,2553
-0.264,8652
0.0742,2876
0.255,305
0.172,2682
-0.0648,7106
-0.0098,5352
-0.00473,5003
-0.0703,7791
-0.285,7099
0.0242,4559
-0.00463,5358
-0.0896,7677
0.0507,1953
-0.391,9234
-0.0416,6770
-0.0641,6896
-0.00243,4984
-0.187,9750
0.0579,3464
0.177,880
-0.18,10395
0.45,250
-0.0297,5611
0.0182,4230
-0.0847,10170
-0.125,7154
0.101,1986
-0.158,9535
-0.128,8306
0.181,905
0.0515,3221
-0.00792,5287
0.0136,4807
0.015,4712
-0.118,8328
0.0783,1917
-0.0599,7384
-0.12,8102
-0.0643,6063
0.0678,2491
-0.0925,7521
-0.121,7678
0.0518,3163
-0.0692,5726
0.153,1727
-0.113,8363
-0.195,6063
0.142,1644
-0.0432,8382
0.0896,1080
0.325,96
-0.0857,7267
-0.0633,6818
0.113,1421
-0.0943,7830
0.0832,2604
0.109,3418
-0.0845,7347
-0.0553,7230
0.00156,4925
0.299,48
-0.0578,7487
0.0969,1563
-0.515,9823
-0.273,8813
0.031,3102
0.113,1514
-0.446,10407
-0.11,8618
-0.134,7528
0.121,1754
-0.0133,5191
0.00244,4821
-0.016,5435
-0.204,7889
0.0847,3210
-0.118,9183
0.0416,3668
0.0404,3019
0.182,1010
0.0184,4433
-0.219,9644
0.0978,2585
-0.24,10321
0.344,136
-0.0718,7393
0.0547,2858
0.417,43
0.0405,3444
-0.0744,8389
0.199,746
-0.157,9952
0.0674,2938
-0.0184,5484
0.0968,2718
0.0279,3838
0.0404,2106
0.043,3773
-0.00142,5078
-0.104,6997
-0.245,9686
-0.0672,7059
-0.0721,8602
0.152,1782
-0.0422,7655
0.0384,3303
-0.00727,5522
-0.0467,6563
-0.0537,7911
0.0962,2188
-0.134,9584
0.358,1730
-0.196,8869
0.068,2876
0.0926,2879
-0.156,8358
0.0511,3161
-0.227,7750
0.0275,4171
0.347,936
0.103,2643
-0.0701,6118
-0.107,7736
-0.0801,7013
0.0149,4843
0.0524,3655
-0.097,9007
0.142,1056
-0.298,7898
0.131,2010
-0.0892,8156
-0.201,8970
-0.0241,6706
-0.0205,5534
0.0773,2914
-0.0115,5085
0.505,595
0.0626,2836
0.0148,4312
0.23,899
-0.277,9364
0.369,163
0.352,637
0.0275,3734
0.00586,4937
0.181,754
-0.00816,4886
-0.0721,6576
0.262,911
0.0349,2165
0.0217,4073
-0.0493,6546
-0.0403,6103
0.0586,3269
-0.217,9109
0.00954,4823
0.104,2616
0.0699,2367
0.016,4343
-0.0058,5129
0.175,1963
0.304,405
0.0955,2696
0.0779,3433
-1.11e-05,4999
-0.157,8375
0.111,1179
0.0952,2244
-0.0827,8532
-0.0149,5732
-0.127,9835
0.0716,2538
-0.366,10373
-0.00362,5159
-0.145,9672
0.0265,4273
-0.0516,7188
-0.129,8151
0.134,2715
-0.031,7792
0.0373,3674
-0.207,8864
-0.379,10460
0.0885,1889
-0.197,8987
-0.0877,8365
-0.0548,7361
0.0277,4443
-0.325,10345
0.252,895
0.0854,2827
-0.116,9010
-0.00855,5745
0.024,4264
-0.173,7277
0.217,312
-0.196,8400
-0.109,7647
0.0788,1832
0.0393,3031
-0.0111,5308
0.0244,4539
2.07,458
-0.0132,5782
0.261,1268
-0.218,9603
-0.121,7250
-0.118,7752
-0.175,7845
-0.157,9699
0.0428,2263
-0.11,9068
0.293,1175
0.229,375
-0.019,5733
0.143,1350
-0.0981,8033
-0.19,7447
-0.167,8331
-0.0191,5465
0.0531,2979
-0.0497,6456
0.0139,4499
-0.234,9947
0.195,709
-0.102,6150
0.154,1053
0.407,769
0.473,1408
-0.0856,9757
-0.0894,9239
-0.0931,8455
0.199,1185
-0.00181,5261
-0.148,6259
0.0449,3469
0.174,770
0.00129,5110
-0.109,8077
-0.0107,5682
0.225,2285
0.187,214
-0.0152,5897
0.376,645
-0.0836,7882
0.158,1527
0.0824,3470
0.00791,4895
0.123,435
-0.0431,5999
0.0073,4742
0.149,1475
0.145,2531
0.0183,3327
-0.342,10448
0.018,4370
-0.0105,5121
0.197,194
-0.113,8518
-0.0701,7346
-0.0493,7507
-0.113,6827
0.0199,4138
-0.284,10277
0.00174,4860
0.15,950
-0.108,9041
0.0342,3978
-0.144,6865
0.236,757
0.253,259
0.164,1091
-0.0989,8941
-0.07,6685
-0.0963,6457
0.572,527
0.0932,1239
-0.24,9867
0.153,677
0.17,1266
-0.33,10421
0.192,869
-0.098,7136
-0.173,10285
-0.264,10332
-0.166,8319
-0.181,9733
0.144,2126
0.00504,4965
0.00235,5029
-0.0423,6593
-0.319,10127
-0.0694,6430
-0.0254,5339
0.738,320
-0.13,9116
-0.0312,6702
0.00869,4583
0.372,1190
-0.0503,6588
-0.0633,7839
0.216,152
-0.0619,6917
-0.19,8366
0.455,411
0.035,3898
-0.0008,5147
-0.0808,7556
0.277,1108
-0.0843,8089
-0.143,8421
-0.0925,6689
-0.0555,6841
0.0568,2601
-0.00406,5152
0.00413,4789
-0.123,7982
-0.246,9252
0.183,662
0.0424,3656
-0.0128,5482
-0.194,8200
0.129,2287
-0.0839,7605
0.443,2502
0.0399,3761
-0.0143,6044
-0.0951,7570
0.0961,2501
-0.0834,8710
0.00138,5079
-0.0272,6543
-0.108,9013
0.0108,4687
-0.00783,5596
0.252,530
-0.000471,4875
0.0672,962
0.132,1108
0.414,299
0.109,1047
0.114,3228
-0.0218,6346
-0.0307,6583
-0.0235,6124
-0.113,8062
0.0506,2724
-0.0917,7660
-0.00822,5891
0.224,129
-0.028,5947
