coef,rank
-0.0292,5125
-0.249,10196
-0.0124,5221
-0.312,10437
-0.137,7575
-0.125,8740
0.00249,4866
0.0367,3924
-0.255,10020
-0.0273,6779
-0.00717,5301
0.0477,3965
0.0183,4388
0.0416,3452
-0.123,8576
0.227,98
-0.147,8678
-0.27,9107
0.0497,3470
0.132,931
0.00308,4922
-0.0464,6662
0.0444,3095
0.0212,4185
1.26,6
0.108,510
0.057,2815
-0.136,8240
0.0905,1856
-0.184,10232
-0.0237,6492
-0.0955,10201
0.00991,4869
-0.00286,5179
0.0741,3175
-0.131,9505
0.137,3179
0.17,602
-0.147,9018
0.0778,922
-0.0715,7600
0.00533,4827
0.0431,4154
-0.0399,6856
-0.0876,7660
-0.0774,6564
0.00126,5103
-0.124,7540
-0.118,8142
0.264,1237
-0.157,10216
0.171,1527
-0.115,7835
0.255,1015
-0.0502,6511
0.0596,3517
-0.0978,8757
0.125,892
-0.087,8549
-0.0614,6589
-0.0282,5472
0.0249,4197
-0.101,9969
-0.00755,5411
0.394,60
-0.00639,5234
-0.266,9119
-0.976,9923
0.00643,4958
0.0031,4955
0.0343,3187
-0.0687,6739
-0.177,7767
0.008,4706
-0.0408,6490
0.0654,2017
0.0493,2645
-0.155,7964
-0.0546,6712
0.229,1371
0.158,2303
-0.103,9933
-0.0999,7579
0.129,2051
0.0176,4431
-0.145,8583
-0.192,8708
0.157,3048
-0.0135,5208
0.037,3672
0.0758,2699
-0.0687,7446
-0.0851,7940
-0.0129,5094
0.143,2305
0.0863,2272
0.149,1957
0.071,2517
0.0111,4467
-0.235,8998
-0.137,7038
-0.244,9119
-0.549,10301
-0.153,9492
0.0143,4284
0.128,1316
-0.0286,5976
0.122,2154
0.271,592
0.154,587
-0.215,10005
0.0193,4399
-0.00918,5382
-0.0852,7167
0.066,3890
-0.0156,5450
-0.0566,8847
0.113,2156
-0.0658,7197
-0.0813,6683
-0.0839,7868
0.00728,4651
0.12,2546
-0.049,6729
-0.0348,6069
0.0911,3183
0.123,1615
0.121,1634
-0.145,7990
-0.248,10001
-0.333,10246
-0.392,10442
0.0657,3216
0.00718,4726
-0.0871,7392
0.288,527
-0.0576,6340
-0.125,7484
0.0845,3517
0.0801,1659
0.018,4583
0.114,3281
0.113,1661
0.154,2060
-0.155,7913
0.159,1055
-0.1,8493
-0.0548,6524
0.103,2205
-0.18,9179
-0.186,7319
-0.0931,9115
-0.241,9627
-0.0615,7483
-0.0374,5230
0.0726,3452
-0.102,8963
-0.00451,5471
-0.222,10286
-0.0338,6089
0.0361,4223
0.0646,3763
-0.0965,7632
0.224,2066
-0.0487,6372
-0.173,8021
-0.0401,6397
0.0934,3082
0.313,1542
-0.0526,7725
-0.097,8525
0.0386,3724
-0.0803,7258
0.0429,2749
-0.0513,5151
-0.00925,5786
0.137,739
0.188,1663
0.0491,3722
0.358,388
-0.483,6926
-0.06,7741
-0.0807,8609
0.09,2323
-0.0284,6321
0.0772,2425
0.161,2458
-0.0607,8039
-0.147,3926
0.0399,4241
-0.0947,9648
0.0174,3999
0.181,1695
-0.0469,7291
0.17,1248
1.83,620
-0.29,7514
-0.32,5448
-1.12,10310
0.118,3411
-0.102,7183
0.139,2553
0.114,2099
0.139,1896
-0.082,9180
-0.0792,9251
-0.226,5972
-0.079,6502
-0.0728,6460
-0.0926,5557
-0.00524,5102
0.194,101
-0.189,7310
-0.0483,6089
0.101,2070
0.112,1624
0.0125,4777
0.168,414
-0.0524,6586
-0.175,8734
0.0306,4160
0.0551,3817
-0.297,10202
-0.176,10068
-0.219,9275
0.0253,3814
0.0279,4325
-0.0852,5355
0.0692,2864
0.228,191
0.0298,4229
0.125,1760
0.149,2535
0.301,254
-0.038,6430
-0.085,8058
-0.081,7499
-0.0458,5905
-0.0624,7027
0.008,4734
0.243,875
0.0145,4701
0.0396,4296
-0.104,8643
-0.0445,6209
-0.0394,6152
-0.076,7626
0.155,754
0.0472,3602
0.094,3106
-0.165,8532
-0.0707,5443
-0.00948,6236
-0.0316,6480
0.192,1606
-0.00409,5168
-0.0866,7162
-0.0177,5673
0.0192,4125
0.00554,4469
-0.0438,9989
0.0484,3607
-0.408,10187
0.0385,3820
-0.0221,5415
0.0304,3623
0.0219,4360
0.0268,4333
0.357,206
0.239,1120
-0.16,7969
-0.077,8247
0.028,4439
0.182,1688
-0.139,8353
0.154,1399
-0.124,9800
0.0301,4077
0.269,725
0.176,961
0.122,2813
0.041,3750
-0.235,9614
0.211,368
0.0129,4392
-0.398,8259
0.0773,3396
0.0849,3301
0.226,2150
0.136,746
-0.00283,5067
-0.0792,6678
0.172,2889
0.0256,4350
-0.419,10380
0.105,1580
-0.186,8179
0.0339,4255
0.327,228
0.0883,2964
-0.0512,6706
-0.17,10085
-0.0115,5790
0.0144,4503
0.141,1769
0.189,1333
-0.183,9945
-0.0704,7848
-0.0296,5688
-0.166,8864
0.133,2629
-0.0666,6854
0.139,1648
-0.208,10275
-0.132,9265
0.0535,3386
-0.0779,7127
0.0672,2438
0.202,588
-0.184,9613
-0.0494,6257
0.191,581
-0.333,9830
-0.283,10396
0.0334,3908
-0.0304,6372
-0.106,6813
0.101,1953
-0.0344,5852
0.388,280
-0.0574,7190
0.164,686
0.144,571
0.0373,3682
0.117,1168
0.137,1259
0.348,93
0.0367,1790
0.284,135
0.00946,4671
-0.197,8114
0.118,3084
-0.0125,5653
0.00235,5119
-0.0859,8368
-0.056,6624
0.171,1248
-0.288,9714
0.158,802
0.0536,2054
-0.105,8964
-0.0968,6713
-0.268,10359
-0.0931,6277
0.0149,4730
0.281,908
-0.0181,6008
-0.452,9621
0.307,981
-0.545,10463
-0.236,7848
-0.0491,7511
0.0329,3946
0.0031,4934
-0.2,9839
-0.0496,5824
0.3,354
0.0164,4259
-0.131,8888
-0.281,8921
0.163,1890
-0.00717,5144
-0.103,6280
-0.0864,8968
0.319,87
-0.0229,5942
-0.173,9876
-0.0105,5524
-0.0982,7486
-0.044,7151
-0.042,7801
0.472,2228
-0.15,3801
0.177,3279
0.0749,3142
0.0981,2911
0.202,480
-0.03,5669
-0.232,9453
-0.00186,4973
0.316,91
-0.0691,6841
0.286,302
0.276,223
0.632,883
0.42,1465
-0.149,9795
-0.0189,5372
0.0248,4263
0.152,2006
0.0486,3746
-0.177,9559
0.0448,3836
-0.246,10042
-0.133,8890
-0.101,8730
-0.00336,5230
0.0563,3318
0.095,1697
-0.0545,7033
0.00375,4929
-0.148,9237
0.026,4278
0.051,2872
-0.0701,7936
0.341,301
-0.0426,6335
-0.0223,5591
-0.0541,6830
-0.101,7701
-0.102,8141
-0.0393,6970
0.044,4187
0.0986,2057
-0.0361,5791
-0.0996,6399
0.0184,4316
-0.126,8557
0.0971,3173
-0.202,10303
-0.0973,8976
-0.155,8089
-0.043,6985
-0.000366,5159
0.0331,4168
-0.147,9656
-0.105,7123
-0.4,9984
-0.0241,6662
-0.0186,5649
-0.267,9935
-0.00419,5188
0.187,993
-0.0314,6025
-0.0758,7444
0.0417,3485
0.157,1938
-0.0955,6781
0.12,1952
-0.00818,5241
0.0593,2993
-0.0211,6114
-0.00708,5372
0.107,1181
-0.132,7303
-0.124,7157
0.0303,3928
-0.0483,6890
-0.137,8329
-0.04,6626
0.0917,2997
-0.148,8160
-0.176,9744
-0.203,10398
0.0481,2729
-0.134,8692
-0.042,6658
-0.098,8128
-0.209,10365
0.0927,2856
-0.0228,6036
-0.261,5853
-0.511,9995
-0.0384,6655
0.129,514
-0.0738,8836
0.0842,1989
-0.129,7321
0.0201,4571
0.0482,3121
-0.0174,6472
-0.138,9680
-0.439,10459
-0.233,9046
-0.122,7771
-0.111,8627
-0.12,7933
0.59,2029
0.16,1185
-0.309,9806
-0.146,8353
0.0329,3778
0.283,335
-0.491,6943
-0.154,9905
-0.0981,6076
0.218,1579
0.0343,3333
0.0331,4260
-0.336,7094
0.112,3447
0.0593,3997
0.146,2653
0.0115,4890
-0.388,10389
0.0235,4727
0.0294,3255
0.265,407
0.08,3601
-0.704,10402
-0.0595,7508
0.0653,2935
-0.145,10023
-0.103,7252
-0.0574,7253
0.166,2695
-0.0329,6507
-0.0779,7487
0.0753,2870
0.575,19
0.039,4228
0.139,2172
0.17,1710
-0.0214,6122
-0.0154,5828
-0.117,7563
0.0129,4600
-0.0367,6339
0.0207,4490
0.0357,3836
0.227,1279
-0.053,6293
-0.0763,5080
0.269,334
0.357,428
-0.00592,4915
0.0664,2669
0.0721,3543
0.00567,4900
-0.402,10459
-0.249,8702
-0.0263,5290
0.0779,2940
0.103,2203
-0.622,10254
0.201,1103
-0.159,9332
-0.156,9562
-0.318,10439
0.153,561
-0.0741,6832
0.367,1134
-0.42,7981
0.112,1211
0.0368,3496
0.0139,4434
-0.332,10203
0.11,735
-0.244,8171
-0.0495,6565
-0.0119,5452
-0.124,7317
-0.267,9986
-0.0604,6709
-0.199,9727
0.0662,3295
-0.0307,6472
0.214,2416
0.294,991
-0.0924,5576
0.303,1162
-0.0118,5671
0.0241,4357
-0.12,7729
-0.0242,5956
0.0993,2460
0.12,3158
-0.00692,5433
0.153,1296
0.00766,4697
0.0405,3549
-0.00776,5057
0.249,2756
-0.00148,5430
0.094,1326
-0.142,9252
0.13,2045
0.0288,4466
-0.0643,6484
-0.0303,6501
0.0455,3779
-0.0372,5989
-0.393,9759
0.0303,3731
-0.0791,8327
0.177,661
-0.0311,6107
0.0719,3020
0.12,3183
-0.0431,7169
-0.0466,6478
-0.194,8692
-0.0758,8589
0.00199,4793
-0.322,10381
0.101,2561
0.316,1029
0.0883,2690
0.346,196
-0.0548,6602
-0.422,10153
-0.275,9875
0.27,821
-0.0258,6520
-0.123,7092
0.41,1060
-0.204,9432
-0.15,7674
-0.022,5430
-0.0619,7362
0.0246,4170
-0.118,7117
-0.0995,9423
-0.205,7986
-0.256,9430
-0.00719,5212
-0.0429,7121
0.0505,3596
0.0487,3816
0.0958,2666
-0.117,7568
-0.0119,5664
-0.03,5722
-0.011,6544
-0.0072,7127
0.0165,2995
0.00468,4286
-0.00855,7137
-1.24,10320
-0.165,8407
0.867,1664
0.0232,4280
-0.0389,6146
-0.0562,5725
0.0397,4419
-0.428,10378
-0.148,9801
0.0464,4105
0.127,1754
-0.0906,6624
-0.0366,7667
0.0127,4442
0.0904,2407
0.618,897
-0.155,6272
0.0208,4490
-0.66,10310
0.138,1973
0.0263,4329
-0.0431,5170
-0.475,10465
-0.189,9033
-0.532,10088
0.00458,5027
-0.0452,6585
-0.13,6936
0.238,674
0.0936,1954
0.0561,2868
-0.131,7047
-0.012,5127
0.0525,3376
0.0807,3562
0.0191,4634
-0.183,10258
-0.0732,9624
-0.0899,7457
0.061,3190
-0.191,9542
-0.127,7353
0.277,436
-0.147,9124
0.182,1758
0.286,276
0.336,266
-0.251,10422
-0.0602,7697
0.161,1363
-0.077,7444
-0.169,10193
-0.151,7761
-0.388,9807
-0.0412,6496
0.102,2037
-0.0333,5817
0.0345,3644
0.386,307
0.000555,4888
0.0311,3919
0.0155,4701
-0.19,7821
0.139,779
-0.0579,6664
0.0472,3501
0.0761,2497
0.0745,2526
-0.0246,6040
-0.00254,5176
-0.0261,5688
-0.0781,6479
0.0328,3631
0.0185,4432
-0.211,7584
0.0599,3831
-0.158,9437
0.0152,4738
-0.0949,7812
0.0667,2490
0.0591,2996
-0.191,6936
0.37,56
-0.278,10435
0.182,3078
-0.0531,7109
0.0359,4250
0.0501,2596
-0.124,9253
0.129,864
-0.312,6128
0.0413,3875
0.127,3194
0.615,346
0.342,86
-0.33,9207
0.051,3445
-0.0364,6359
0.38,55
-0.0593,7211
0.192,1009
-0.0294,6129
0.0229,4299
-0.0727,7428
0.0851,2526
-0.0101,5279
-0.032,5636
-0.00565,5386
-0.172,8731
-0.0661,6329
0.191,1198
-0.197,9781
-0.156,4937
-0.654,7494
-0.096,7354
-0.0734,5940
0.392,368
0.218,1275
0.0698,3638
-0.165,9653
0.0743,2900
0.0272,3981
-0.065,7286
0.082,674
0.00815,4753
-0.168,8750
-0.43,10460
-0.00827,5405
-0.129,7961
-0.15,10233
-0.415,10059
-0.0723,6930
-0.182,7903
0.146,1951
0.0864,1374
0.213,742
0.444,1167
0.158,1221
-0.116,8829
-0.225,9106
-0.079,8549
0.184,1421
0.184,2128
-0.109,8296
0.0631,3226
-0.106,7129
0.0728,1419
-0.026,6179
-0.852,10074
-0.333,7065
0.205,1689
-0.146,9991
-0.0162,5157
0.119,2702
0.00657,4820
-0.0747,6455
-0.289,10380
0.651,100
0.0295,3524
-0.068,6689
0.00801,3610
-0.252,7895
-0.164,5941
-0.0913,8077
-0.116,8153
0.0578,3423
-0.113,6570
-0.655,10411
0.0234,4358
0.0442,3401
-0.0679,7394
-0.144,7166
-0.163,9140
-0.119,6794
-0.0942,8365
-0.0944,9080
-0.0304,6649
-0.0732,9499
0.038,3816
0.0737,2194
-0.145,10127
-0.0605,7847
-0.00106,4809
-0.156,9004
-0.231,10396
0.145,2796
-0.579,10365
0.198,892
-0.0376,5876
0.0362,3943
-0.0516,6169
0.0219,4282
-0.152,8268
-0.0614,6590
0.00121,5135
-0.495,6487
-0.179,8037
-0.0161,4779
-0.115,7323
-0.0427,6025
0.12,1662
-0.305,9781
-0.0495,6374
0.0692,2773
-0.106,7904
0.0493,3528
-0.0785,10265
-0.0894,6939
-0.329,6671
0.601,429
-0.183,9277
-0.0427,7027
0.0339,3971
0.0284,4298
0.0236,4055
-0.0443,5430
0.116,1285
-0.0799,7297
-0.0723,8424
-0.226,9620
0.045,4101
0.24,2021
-0.255,9489
-0.0168,5230
0.0252,3988
-0.0882,7660
-0.0115,5484
-0.12,7797
-0.367,9535
-0.175,9935
-0.0564,7117
0.274,1291
-0.0809,7422
-0.0402,6132
-0.0432,5553
-0.202,10215
0.112,1511
-0.0631,6330
0.143,1809
0.234,1614
-0.0212,5420
0.324,184
0.0307,4016
0.0177,4304
0.144,1906
0.122,1252
-0.471,9576
0.027,3557
-0.142,9730
0.0599,4032
0.0678,3425
0.301,1431
-0.0162,5665
-0.0768,7090
-0.171,8567
0.228,1394
0.0571,3723
-0.062,8183
-0.0455,6838
-0.253,10451
0.0815,2383
-0.136,9531
0.21,286
0.0143,4717
-0.0211,5746
0.0277,3914
-0.198,10183
-0.0957,8606
-0.261,9342
-0.0163,5527
-0.265,9140
-0.0787,7328
-0.064,8070
0.164,2519
-0.102,7760
-0.00457,5141
-0.273,8535
0.148,1535
0.247,319
-0.00917,5027
-0.0601,7032
1.86,127
-0.0789,7700
-0.16,9479
0.00342,4925
-0.0737,8080
-0.474,10472
0.467,2129
-0.0168,5754
0.288,261
0.0322,3803
-0.477,10390
-0.403,9817
-0.0833,7858
0.0534,3191
0.0248,3760
0.301,148
0.0682,3474
-0.118,7755
0.171,1546
0.14,1034
-0.07,7815
-0.00599,5123
-0.127,9271
0.654,46
0.0394,4007
0.176,140
0.0241,3967
-0.167,9075
0.17,768
-0.499,10304
-0.0186,5553
0.0565,3541
-0.0392,6180
0.24,731
0.409,225
0.282,1334
-0.0186,5231
-0.00562,5426
-0.0438,6832
-0.282,9216
0.00708,4876
-0.0406,6702
0.216,1601
0.0294,3740
0.0418,3175
0.0705,3547
-0.00316,5274
0.15,1934
-0.506,8897
-0.0373,5586
0.104,1131
-0.167,10084
-0.144,8539
-0.0335,6679
0.219,1957
0.048,2231
-0.0763,7012
-0.387,10168
-0.388,9197
0.109,3574
0.0798,3822
-0.192,9747
0.0221,4018
-0.00698,5303
0.0485,3063
-0.0619,5975
-0.136,8198
0.0497,3104
-0.0898,8785
-0.196,9156
-0.334,9887
-0.00661,5034
0.237,390
-0.127,9910
-0.153,9142
0.242,806
-0.0627,7152
-0.0621,7272
0.452,647
0.0657,2948
-0.296,9686
-0.0932,8475
0.253,926
0.0106,4647
0.0519,3744
0.00993,4554
0.337,393
0.0744,2464
0.231,149
-0.608,10146
0.0257,4384
0.139,159
0.049,2786
-0.0413,6168
0.229,743
-0.199,8630
0.132,2979
-0.0529,7482
-0.12,9546
-0.093,6922
-0.0706,6222
-0.13,8082
-0.0707,6900
0.0682,3217
0.114,1087
-0.541,8978
-0.118,8222
0.288,1422
0.221,483
0.214,591
-0.218,7622
-0.269,10383
-0.122,7197
-0.137,7100
0.0815,2787
-0.0877,8789
-0.0421,6368
-0.203,9977
0.0632,2669
0.0801,3293
-0.0964,8539
-0.0745,8430
0.0322,3570
-0.0632,8114
-0.344,9199
0.0872,3129
0.0492,3636
-0.0787,7610
0.0808,2733
-0.5,7085
0.628,388
-0.231,9335
0.554,1569
-0.0901,8128
0.0377,4027
0.0099,4896
0.134,1418
-0.112,7949
-0.0685,6956
-0.156,8018
-0.0458,7633
-0.0528,6990
0.01,4644
-0.0663,6166
0.00582,4724
0.261,340
-0.0259,6724
-0.133,8987
0.0869,2351
0.0282,4095
0.082,2200
0.0771,1664
0.0323,3531
0.233,331
0.123,2710
0.0622,4124
-0.144,6898
-0.0462,6441
0.0835,2493
-0.148,8269
0.124,972
-0.00105,4863
-0.146,7915
0.0534,3765
0.129,1637
-0.072,7039
0.0862,3830
0.12,1896
-0.0959,6391
0.00518,4801
0.00897,4886
-0.0242,6278
-0.0111,5058
0.116,2019
0.0466,3803
-0.00562,5268
0.218,358
0.103,2022
-0.183,9697
-0.0635,7261
-0.0217,5518
-0.262,9903
-0.3,9183
0.324,501
0.0194,4750
0.27,1429
-0.544,9163
-0.0557,6864
0.379,686
-0.26,10207
0.0384,4049
0.0423,4072
0.484,884
-0.131,9189
0.13,1730
0.0571,3353
-0.558,10303
0.184,307
-0.177,9449
0.171,254
-0.0406,6538
0.258,2028
0.0294,3797
0.156,3123
0.000877,5047
0.0598,1505
-0.241,9385
-0.0167,5447
-0.0646,6063
-0.03,6151
0.0504,3029
0.0484,3675
0.0127,4594
-0.0604,7887
-0.0628,7648
0.0773,1779
-0.0523,7738
-0.064,7443
0.297,291
-0.316,9823
0.0512,4082
0.0476,2822
-0.00374,5306
0.155,1467
-0.0499,6867
-0.0197,5784
-0.417,10224
0.282,730
0.0455,3298
-0.0307,6544
0.137,2093
0.0147,4554
-0.421,9883
0.017,4152
0.0125,4599
0.0842,1825
-0.0219,5420
-0.0437,7270
-0.158,7284
0.0725,2887
-0.0996,9736
0.0036,4966
0.00372,4918
0.0934,2268
0.177,1268
-0.118,6958
0.131,1928
0.115,1084
0.0865,2981
0.144,1266
0.211,2016
-0.472,10457
0.102,2589
-0.0222,6277
-0.149,9437
0.213,779
-0.0125,5473
0.136,2074
-0.0568,6351
-0.176,10209
-0.00545,4981
0.123,1851
0.235,640
-0.144,7756
0.0492,3575
-0.208,9800
0.193,1458
0.105,2029
-0.0128,5353
-0.278,5819
-0.0173,5368
-0.015,5379
-0.0887,8465
-0.0513,6671
0.108,2716
0.102,1624
0.0893,2270
-0.111,8803
-0.4,9021
-0.885,8943
-0.0387,4881
0.03,4197
-0.23,8708
0.629,358
-0.16,8826
-0.083,7110
0.526,36
0.124,1945
-0.0791,8849
-0.191,8969
-0.147,8140
-0.0832,7327
-0.0364,5782
-0.0646,7410
0.0281,3650
0.0916,2503
-0.108,8123
0.247,1400
0.00952,4559
-0.0931,6864
-0.0125,5672
-0.2,8270
-0.0997,8626
0.0519,3752
-0.00717,5253
0.0703,1985
-0.0445,7187
0.0137,4608
-0.0551,6957
-0.481,10173
0.125,3364
0.0819,1677
-0.135,10323
-0.168,8563
0.274,298
-0.174,5515
-0.154,5510
0.179,239
-0.262,10308
0.15,1598
-0.00324,5382
-0.196,9913
0.169,1172
0.156,1003
0.0572,2327
0.149,348
0.149,926
0.0452,3160
0.0513,3378
-0.00916,5963
0.219,284
-0.0703,6018
0.0791,1851
0.226,2035
-0.0265,5771
-0.145,10067
0.0692,2742
-0.173,8681
-0.306,9727
0.0631,2487
-0.101,6976
-0.0192,6467
0.12,1561
0.0502,815
0.213,2696
0.0481,703
0.228,1016
-0.112,8058
-0.582,10235
-0.0281,5452
-0.105,7762
-0.0837,6926
-0.0605,5520
0.0172,4565
0.368,1663
0.143,2444
-0.1,8375
-0.171,8134
-0.195,7288
0.109,2299
-0.131,7740
-0.0162,5166
-0.107,8438
0.237,578
-0.616,9925
-0.163,6213
-0.494,10427
0.261,300
-0.293,10377
-0.0347,6654
-0.0457,6661
0.241,1004
-0.109,7014
-0.0492,6067
-0.0221,6545
0.116,2299
0.0498,3231
0.135,2268
0.197,1196
-0.161,8172
0.0419,2890
0.082,1238
-0.0617,7208
0.12,2029
-0.104,8735
0.333,1178
-0.259,9994
-0.172,9714
-0.0436,6475
-0.137,8634
0.102,3492
0.271,2004
0.157,706
-0.144,9683
-0.378,10466
0.0249,4620
-0.165,9154
0.239,1407
-0.251,10388
-0.155,9382
-0.0258,5715
-0.196,9786
0.0942,3691
0.134,1532
0.0483,3133
0.158,1363
-0.124,7800
0.11,2067
-0.00922,5170
0.127,2769
-0.104,8175
0.0301,3108
-0.0556,6110
0.212,1367
-0.0541,6088
-0.0142,5065
0.108,1737
0.092,2182
0.0259,4197
-0.116,7544
0.455,494
0.454,780
-0.00262,5118
-0.0184,6216
0.11,1660
-0.105,8700
-0.161,6822
0.0935,1496
0.0293,3788
-0.0908,7209
-0.109,7961
-0.199,8483
-0.406,10273
-0.143,8903
0.189,953
0.0096,4709
0.0197,4747
-0.137,9423
0.253,976
0.0442,3769
0.0481,3524
-0.0749,8473
-0.0914,6982
-0.0977,7722
0.365,284
0.0482,3391
-0.029,6727
0.00825,4894
-0.559,10439
-0.0278,4987
0.0397,4018
0.203,1359
-0.191,9028
0.0533,3225
0.038,3514
0.2,475
-0.0184,5542
-0.283,10413
0.0142,4668
-0.176,9065
-0.225,8302
-0.179,8683
-0.0543,5676
-0.102,7544
0.103,1241
-0.303,9975
0.119,2369
-0.0504,8636
-0.536,10350
0.229,1304
0.0206,3973
-0.0896,7832
-0.0796,8307
3.11,128
-0.603,10165
-0.148,7789
-0.204,10267
-0.044,6676
-0.054,5725
0.0259,4652
-0.0546,7384
-0.0374,6424
0.353,524
-0.0363,6304
-0.0694,8890
0.137,1552
-0.0411,6216
0.0559,3317
-0.211,9955
-0.04,6872
-0.352,10460
-0.135,9289
-0.232,9423
-0.234,8689
-0.235,10231
-0.263,10167
-0.339,10403
-0.0193,5636
0.105,2981
0.104,2557
-0.0424,7800
-0.0289,6761
-0.292,8014
-0.359,6173
-0.608,10071
-0.201,9010
-0.0417,7212
0.0912,1675
-0.107,8032
0.197,1217
0.0721,2991
-0.0823,7933
-0.0348,6607
-0.0091,4986
0.145,1960
-0.0343,5918
-0.296,10461
0.016,4634
0.0982,2471
0.1,1942
0.0983,1943
0.156,1838
0.222,791
-0.182,8962
-0.0961,8393
-0.00798,5592
0.216,752
-0.476,10473
-0.238,8698
-0.331,7990
-0.0144,5275
0.0879,2339
0.12,2807
0.497,333
0.0784,2720
0.107,2229
0.0579,2649
-0.113,9409
-0.0492,7778
-0.248,9158
-0.245,10092
-0.33,10309
0.156,1035
-0.0488,7121
-0.125,8523
0.201,1052
0.0875,1389
0.0575,4148
-0.0248,6504
-0.0347,6456
0.383,298
0.00103,4780
0.0431,3795
-0.209,9072
-0.108,9331
0.0217,4675
-0.174,9636
-0.0845,7398
-0.165,8148
-0.0738,6849
0.119,1333
0.0452,3580
-0.0437,6548
-0.0848,7580
0.371,490
-0.0311,6538
-0.0022,5252
-0.203,8509
-0.531,10082
-0.108,8487
-0.0955,7876
0.00977,4512
0.08,2720
0.0248,3971
-0.142,8330
-0.292,10044
-0.0967,7982
-0.224,10206
-0.211,8916
-0.0182,5353
0.348,280
0.43,634
-0.286,8783
-0.0581,7283
0.15,1346
-0.018,5597
0.425,16
-0.234,9272
-0.0728,6271
0.0617,2236
0.0501,3021
0.0752,3801
-0.147,10007
-0.0373,5961
-0.131,7707
0.137,1665
0.0101,4860
0.0585,2155
-0.108,8433
0.252,114
-0.0101,5399
0.199,279
-0.0214,5995
-0.0526,6108
-0.0129,5247
0.022,4380
-0.123,6445
0.995,9
0.112,1451
0.19,1063
-0.0107,5353
-0.252,10256
-0.316,9792
-0.259,10143
0.0443,3294
0.0762,3983
0.0382,3454
0.194,885
0.0191,4579
0.0012,5073
-0.137,9278
-0.0222,6023
0.0458,4183
0.255,1405
0.261,1245
0.105,2269
-0.117,8664
-0.0556,7566
-0.00734,5192
-0.052,6380
-0.0313,5870
0.0309,4153
-0.0481,6912
0.232,1964
0.435,428
-0.363,10143
0.851,1725
0.2,1215
0.111,2893
0.0937,2669
-0.225,10048
-0.188,10268
0.107,1474
0.0101,4770
-0.0802,7218
-0.164,9045
0.0436,2978
0.019,4154
-0.1,9203
0.079,3654
-0.266,9954
0.267,1187
0.263,167
0.0279,3030
-0.0497,7033
0.0558,3536
0.574,234
-0.000105,4950
-0.17,7880
0.0881,2436
0.0307,3450
0.118,1979
0.0741,3082
0.394,62
0.0095,4842
-0.0361,6673
-0.174,7485
1.69,753
0.0489,4051
-0.151,8714
-0.0383,6209
-0.182,8472
-0.0149,5677
0.0314,4141
0.114,2349
0.0037,5097
-0.0813,8483
0.0642,3184
-0.111,7922
-0.00328,5155
-0.161,8300
-0.0628,7314
-0.144,9001
-0.167,8658
-0.155,8087
0.113,3069
0.234,348
-0.0495,5932
0.0599,3686
0.169,1690
0.0741,3103
-0.103,8827
-0.00229,5304
1.6,933
0.339,175
-0.479,8433
-0.0631,8453
