coef,rank
-0.0198,6277
0.0612,2886
0.366,898
-0.0803,8070
-0.269,9973
0.083,3678
0.22,440
0.165,689
-0.0997,7661
0.064,3160
0.0751,3305
-0.323,8951
-0.0688,8238
0.117,2865
-0.0754,8008
-0.0117,4864
0.0716,3472
-0.231,10433
-0.0833,9193
-0.00331,5159
-0.143,8803
-0.346,9871
0.0641,3776
0.22,850
-0.275,9334
-0.102,7566
-0.1,6692
0.0647,2933
-0.046,6047
-0.161,7338
-0.0722,8519
-0.11,8856
0.102,1816
-0.0914,7548
0.0225,3693
-0.325,8059
-0.0227,6474
0.159,462
-0.271,9815
0.116,2375
0.0865,3085
-0.189,4098
-0.000209,5237
0.115,1023
0.133,1417
0.132,871
-0.0839,8284
-0.3,9543
0.0334,3385
-0.547,8184
0.459,224
0.09,912
0.0256,3535
0.0721,3512
0.0336,3449
-0.0189,5533
0.27,2888
0.099,3686
-0.206,4610
-0.209,4960
-0.345,6818
0.113,2524
0.184,1947
0.0356,4033
0.148,1749
0.0407,3100
0.164,63
-0.149,5268
-0.145,7682
0.0353,4078
-0.178,6621
-0.0846,7430
-0.0514,7718
-0.274,8464
0.0788,3212
-0.196,10093
0.38,15
-0.217,9399
-0.0368,6839
-0.0436,6313
0.256,1098
0.261,523
-0.0729,6216
-0.101,7353
0.164,639
-0.269,9782
0.0373,3064
-0.334,10415
-0.361,8456
0.117,1642
0.0483,3062
0.174,1124
-0.157,9342
0.151,2508
0.174,1272
0.0549,3505
0.0596,2902
0.0597,3218
-0.244,9175
0.137,1484
0.0696,3693
-0.0788,7094
-0.0779,8059
-0.18,7958
0.0253,4237
-0.201,9329
-0.0324,5950
0.0491,3526
0.0303,3983
0.327,72
0.519,125
0.085,3089
-0.386,8612
0.0105,3888
0.143,900
-0.136,7793
0.237,1378
-0.0295,5785
-0.052,6501
0.0548,2678
-0.00384,5147
-0.0473,10108
-0.0832,7849
-0.392,10125
0.232,460
0.0841,3291
-0.017,6220
0.046,3735
-0.179,9037
0.0596,3722
0.263,928
0.105,2867
0.0118,4489
-0.0983,8015
0.0684,3506
0.141,2108
0.0165,4514
0.0455,3099
-0.00635,5579
0.014,4950
-0.0182,5663
0.0197,4873
0.0304,4134
0.208,1071
-0.105,8723
0.204,31
0.0398,3977
-0.274,9546
-0.184,8863
-0.143,6896
-0.0806,8483
-0.232,10093
-0.0287,5548
0.643,365
-0.325,10110
-0.123,7570
0.092,1910
-0.18,8078
-0.351,9882
0.0472,3975
0.302,419
0.425,16
0.0511,3026
-0.00106,5084
0.0323,4040
0.0316,4244
-0.0421,6254
0.17,1062
0.211,231
0.0898,3036
-0.265,10049
0.24,1351
-0.0738,7041
0.0736,2983
-0.118,9171
0.14,1254
0.0188,4271
-0.0905,7411
-0.00672,5364
-0.0607,6850
-0.0523,6662
0.138,2256
0.185,658
0.264,1327
-0.227,10144
-0.0633,6893
-0.0482,7169
0.0815,3657
0.0604,3090
0.0498,3839
-0.0304,5800
-0.0524,7040
-0.0849,8348
0.0203,4189
0.176,502
0.0673,2445
0.025,4054
0.0305,4040
0.000814,5195
-0.26,10361
-0.0788,8107
-0.0818,6368
0.475,544
0.0869,2120
-0.0747,7633
0.0595,3177
0.298,215
0.0531,3637
-0.173,8318
0.000443,5092
-0.000838,4990
-0.147,9823
-0.314,9777
0.232,425
-0.207,7931
-0.0719,6406
-0.173,8403
0.163,368
-0.261,7774
-0.158,7719
-0.0944,6898
0.433,941
0.0564,2332
-0.0699,8290
0.0619,2822
0.152,1187
0.255,1081
-0.0401,6396
0.203,142
-0.036,6217
-0.116,6848
-0.0331,5829
-0.123,7777
0.186,2752
-0.115,9640
-0.0688,7369
-0.0595,6912
-0.148,9546
-0.164,9528
-0.211,9519
0.0619,2861
0.0374,2968
-0.431,7491
-0.808,9711
0.459,1607
0.0748,3144
-0.186,8837
0.0957,2218
-0.0271,5594
-0.184,8791
-0.212,9848
0.133,1538
-0.139,8447
-0.201,9765
0.14,1457
-0.417,8822
-0.5,9574
-0.0913,8533
0.0843,3104
-0.115,8842
-0.237,9912
0.0412,3921
0.0457,3743
-0.056,6677
-0.0587,6537
-0.0582,6861
-0.0583,7375
-0.244,9917
0.176,975
-0.02,5917
-0.0864,8112
-0.102,8529
0.0928,2230
-0.0014,4891
-0.0196,5882
-0.0867,8403
-0.0402,6076
0.258,414
0.0588,3126
0.141,1538
-0.122,8186
0.252,354
-0.088,8952
0.1,3406
-0.0763,7767
0.8,7
-0.273,8657
-0.0815,8231
0.0129,4427
0.291,936
0.0294,3852
0.0447,3300
0.12,2821
0.181,389
0.0689,2680
0.00634,4913
0.151,974
0.143,2369
-0.279,8971
-0.143,10374
0.101,2433
0.22,1098
0.34,215
0.199,854
-0.00156,4949
-0.0748,7406
-0.0633,7639
-0.0807,7093
0.126,2692
-0.017,5610
0.0361,4252
-0.0272,5808
0.03,3689
0.0722,3793
0.0834,1785
0.0439,4175
0.0296,4251
0.0192,4283
-0.18,10056
-0.184,9142
-0.0442,6771
-0.193,9036
-0.0889,6911
-0.0838,7809
-0.0699,7981
0.0944,1240
-0.0729,7190
0.125,1804
-0.0333,6185
-0.131,9588
0.0344,4223
-0.054,7396
-0.239,5632
0.0206,4625
0.13,1223
0.0386,3059
0.0903,1004
0.181,339
0.052,3642
0.197,1043
-0.0372,7005
-0.0275,7129
-0.0668,7743
0.105,2686
-0.164,7963
0.0505,3822
0.116,1992
-0.0163,5178
-0.291,6193
-0.174,9583
-0.117,7142
-0.0194,5386
-0.149,10000
0.0283,3913
0.358,2944
-0.0252,6330
-0.15,6824
0.0301,4361
-0.112,9794
0.0619,3721
-0.0178,4408
-0.769,9713
0.0348,4503
0.165,2392
0.051,3597
-0.208,9218
0.00754,5175
-0.00495,5559
-0.0765,7092
-0.249,9507
0.375,1558
-0.132,9604
0.118,1675
0.0218,4038
0.279,806
-0.0681,7588
0.847,50
0.0249,4041
-0.00943,5354
-0.109,8686
-0.0549,6342
-0.423,10305
0.132,2295
0.0761,3419
-0.128,9790
0.0971,2191
-0.26,9725
-0.0144,5909
-0.0487,6649
0.448,299
0.0447,3512
-0.17,8560
-0.193,9106
0.177,3087
-0.152,9252
-0.0297,5778
-0.0427,6123
-0.184,9997
0.183,1719
0.173,2335
0.107,2385
0.407,650
0.314,604
-0.0888,7737
-0.0487,6739
0.524,1088
-0.123,8089
-0.116,8448
0.00261,4843
-0.245,10223
0.0651,2446
-0.0164,5283
-0.0185,5373
-0.376,7418
-0.0451,7048
0.0559,2746
0.0323,3612
-0.109,7360
0.111,721
-0.416,9930
-0.0465,6456
-0.0241,6023
0.19,2153
-0.16,8654
0.00726,4830
-0.0689,7214
-0.152,8950
0.0505,3237
-0.34,9228
0.198,1811
0.208,3068
-0.214,8555
-0.0254,6423
-0.107,7748
-0.00447,5088
0.0904,1904
-0.0471,6761
-0.117,6559
0.000936,5207
0.0606,3280
-0.0869,7547
-0.0338,6369
-0.137,6872
-0.1,5898
-0.126,9755
-0.0343,7063
-0.128,8980
-0.0759,7435
-0.202,9328
-0.0532,6216
-0.0757,8218
0.31,169
-0.305,10312
-0.361,9530
0.0879,2190
0.0552,2872
-0.0558,7136
-0.0525,6898
0.13,1752
0.107,3379
-0.00987,5432
0.14,1506
0.165,2176
0.0831,1662
-0.066,6729
-0.258,10111
-0.0896,7790
0.157,2595
-0.0111,5589
-0.108,7891
-0.107,7852
-0.25,8824
-0.0808,6860
-0.188,9083
-0.0431,7374
0.174,2153
0.29,1751
-0.197,9329
0.0912,3145
-0.2,9200
0.0642,2850
-0.0968,7991
-0.225,8928
-0.0577,8078
0.0525,3935
-0.153,7907
-0.0535,6464
-0.0622,7951
0.152,1474
-0.0238,5586
0.0187,4416
0.144,2285
-0.00389,5350
0.198,838
0.000825,5013
-0.0198,9031
-0.000327,5545
-0.00577,6618
-0.00578,6558
3.05,166
0.213,1439
-0.459,6772
0.177,728
-0.104,7929
0.0175,4600
-0.152,7825
-0.218,8925
-0.0364,6547
0.00511,4933
0.0517,3529
0.131,2894
-0.0117,6101
-0.125,8479
0.0173,4551
0.606,938
-0.317,7945
-0.327,9320
0.0589,3987
0.0134,4835
-0.0653,6682
-0.299,7916
-0.0628,6243
-0.265,9874
-0.161,6671
-0.0768,7749
-0.0634,7197
-0.192,7787
0.102,2600
-0.0421,7035
-0.0828,8552
-0.323,9462
0.186,1395
-0.0318,6031
-0.222,8643
0.0988,2876
0.011,4673
0.0626,1267
0.0991,2515
0.128,1687
-0.0742,7197
-0.179,8243
-0.263,10042
-0.0227,5796
0.279,820
0.0687,3234
-0.226,9729
0.0353,3521
-0.0829,8479
-0.0737,7288
-0.112,8414
-0.137,9851
-0.121,7236
0.117,3423
-0.0408,6476
0.102,2019
-0.0721,6550
-0.0813,7638
-0.038,5961
-0.141,7398
-0.17,9935
0.248,419
-0.194,7884
0.11,1301
0.267,581
-0.261,10407
-0.0656,7868
-0.111,8917
0.0662,2511
0.196,689
0.334,247
-0.297,9722
-0.00656,5630
-0.0639,8167
-0.00957,4819
-0.0346,5632
-0.004,5107
-0.145,8618
-0.126,8490
0.099,1547
0.0545,3140
-0.0954,5721
0.207,617
-0.139,9542
-0.287,7456
-0.0774,7900
0.168,3254
-0.0635,8614
-0.0151,5763
0.0835,1830
0.126,3275
-0.324,6873
-0.178,7014
-0.0812,6087
-0.0725,7575
-0.0333,5299
0.0584,3240
-0.0523,6921
-0.197,9853
-0.000715,5114
0.0858,2733
-0.265,10286
0.00325,4810
-0.0282,5912
0.134,1469
-0.135,9207
-0.366,10288
0.0306,3949
0.116,2732
-0.101,7136
0.117,2299
-0.22,10015
-0.644,8945
-0.264,4814
0.000683,4881
0.607,301
-0.0303,5643
-0.197,8828
-0.054,6087
-0.133,9086
-0.0484,6363
-0.163,10181
-0.0391,6399
0.108,258
-0.203,9734
-0.0675,6705
-0.123,8076
0.0323,3507
0.104,2552
0.0435,3066
-0.292,9040
-0.121,8013
0.032,4482
0.32,391
-0.112,9800
-0.153,9242
0.98,110
0.122,1781
-0.292,10425
0.166,2359
0.0364,3586
-0.131,8110
-0.057,5665
-0.0244,5810
0.122,1836
-0.18,8461
0.109,547
-0.118,9313
-0.128,4350
0.579,1673
-0.0712,6443
-0.0837,8627
0.0589,3839
0.253,1104
-0.139,7331
-0.16,8105
0.0272,4291
0.236,1765
-0.0163,5879
0.215,1198
1.49,481
-0.459,9723
-0.302,7429
0.00847,4641
-0.0701,6986
0.0579,3420
-0.31,9390
-0.0801,5926
-0.487,9645
-0.0496,7734
-0.000533,4999
-0.386,9971
0.0214,4417
0.259,1913
0.0511,3275
-0.0315,6605
0.0509,2704
0.0252,3298
-0.00339,5088
0.0797,1994
-0.101,9392
0.0176,4325
-0.148,9647
-0.14,8695
-0.152,9883
-0.0854,6260
0.0868,3534
0.275,349
-0.0302,5676
0.038,3897
0.143,2065
-0.132,8423
-0.278,9945
-0.081,7110
-0.071,7914
-0.707,7935
0.225,1731
-0.0618,5319
0.39,527
-0.241,9773
0.159,1035
-0.181,8400
-0.127,8292
0.103,1935
0.0234,4438
-0.144,9227
-0.0256,7606
0.221,1245
-0.676,9361
-0.0549,5562
0.203,932
-0.104,9264
0.234,335
0.114,2705
0.0863,2283
-0.248,8301
0.0437,3346
-0.129,8515
-0.00315,5147
0.144,2228
-0.224,9166
-0.293,8812
-0.204,8865
0.67,51
0.0014,4889
0.165,1525
-0.0287,6105
-0.29,10079
-0.0793,5663
-0.189,10069
0.16,720
0.0458,4138
-0.0843,7517
0.108,2406
0.324,1473
-0.0153,5407
0.204,348
0.119,2653
-0.304,10319
-0.0412,5729
0.219,2039
0.0242,4409
-0.0064,5438
0.103,1717
0.0966,2732
-0.107,8996
-0.136,6227
-0.0841,9247
-0.0117,5572
0.311,1176
0.136,2230
0.227,2123
0.0779,3275
0.0724,2995
0.0807,3261
-0.0604,6079
-0.235,9831
-0.102,9541
-0.0118,5484
0.0417,3494
0.000646,5161
0.116,1390
-0.0736,7736
-0.221,9576
-0.0675,6824
-0.0954,8979
-0.07,7678
0.0372,3566
-0.153,7840
0.143,1220
-0.239,8788
-0.0191,5518
-0.0717,8362
0.149,2693
0.273,329
0.0441,3792
0.0168,4672
-0.0661,6902
0.139,1343
0.0967,3249
-0.116,8609
-0.305,6523
0.155,1283
-0.00277,5344
0.13,1459
-0.216,10359
-0.027,5735
-0.00499,3634
-0.0282,6203
-0.063,7065
0.0108,4596
-0.0685,5863
-0.214,7911
0.042,3674
-0.00886,5297
0.0916,1332
0.122,1751
0.0252,4539
0.0106,4691
-0.0944,7458
-0.118,9073
-0.0728,7906
-0.0136,5469
0.00153,5344
0.135,2799
-0.275,9866
0.000866,5055
0.0553,2668
0.0335,4129
0.227,293
0.304,1534
-0.233,9603
-0.189,9324
-0.217,9734
-0.114,8078
-0.075,6656
0.561,218
-0.115,7071
-0.0811,8445
0.259,30
-0.0727,6003
-0.052,6965
-0.148,9455
0.24,1328
-0.0163,5494
0.0696,2135
-0.0144,5147
-0.147,8835
-0.0462,6199
-0.12,5478
-0.0138,5031
0.1,1213
-0.128,9532
0.00174,5061
-0.00623,5399
0.463,501
0.0139,4124
-0.0443,6133
-0.0151,5082
-0.405,9359
-0.441,8963
-0.115,7306
-0.0488,6510
0.0236,3957
-0.0214,5810
0.0896,1818
-0.16,7504
0.165,1611
-0.0724,8400
-0.109,9300
0.111,2677
-0.0314,5542
-0.125,8121
-0.142,9182
0.0232,3986
-0.036,6146
0.0796,3144
0.229,676
0.202,577
-0.0126,5128
0.257,357
0.00148,4873
0.0907,1953
-0.245,9772
-0.00701,5631
0.00749,4844
-0.0962,9547
0.0185,4528
0.235,308
-0.0911,8567
-0.169,7011
0.277,493
-0.0127,5981
-0.0197,5336
-0.0974,7794
-0.273,10181
-0.146,7730
0.125,3067
-0.000963,5171
0.124,917
-0.182,8558
-0.0514,5871
-0.154,8519
-0.0693,6866
0.124,2047
-0.00491,5194
-0.607,9415
-0.0281,5931
-0.029,5535
0.15,1246
-0.00391,5275
0.772,187
-0.176,9840
-0.0732,6292
0.13,2930
-0.215,9971
0.00401,5045
0.0144,4602
0.0745,2723
0.067,2545
0.0358,4355
0.0249,4293
0.161,372
-0.104,9073
0.00022,5009
-0.414,9739
-0.0913,7384
0.00157,5246
-0.12,8750
-0.0482,6746
-0.173,3853
-0.216,7742
0.174,2011
-0.275,6293
0.0271,4003
0.0119,4563
0.0842,2447
0.0476,3480
-0.156,8883
0.137,1893
0.243,1480
-0.0514,7912
-0.0579,7154
0.0392,3739
-0.00312,5032
0.0261,4375
0.143,1556
0.0408,2873
0.173,1002
0.0829,2465
-0.0106,5350
-0.0613,7403
-0.0369,7186
-0.0698,7947
-0.156,9613
-0.168,8407
-0.325,8135
0.0642,3820
-0.178,9290
0.0159,4580
-0.0557,6178
0.115,1131
0.146,1979
0.0343,4267
-0.12,8083
-0.077,7729
0.0131,4625
-0.629,9677
-0.0817,7407
-0.187,7872
0.0703,2385
-0.00827,5538
-0.0272,6394
0.233,1640
0.0757,3038
-0.0716,6524
0.0357,2791
0.077,2522
-0.0979,8131
0.087,2556
-0.0826,7900
-0.305,9949
-0.117,8188
-0.168,7505
0.0848,3302
-0.162,8790
0.145,2759
-0.166,5512
0.0292,4159
0.341,884
0.248,566
0.0248,4370
0.0502,3895
-0.101,6078
0.00532,4690
0.162,1243
0.0523,3481
-0.414,9796
0.101,1501
-0.0713,7041
0.026,3803
0.00271,5038
-0.333,9173
0.257,223
0.283,2048
0.0747,2549
0.0159,3871
-0.261,9624
-0.0652,6963
-0.194,8270
-0.0197,5770
0.0219,4221
-0.00759,5666
0.251,842
0.0986,1519
-0.163,10086
0.0236,3927
-0.0589,7975
-0.0336,6281
-0.0521,6777
-0.274,9455
0.0304,4493
-0.0339,6370
0.0256,4274
-0.0495,6279
-0.16,9465
-0.437,10449
0.594,125
0.376,290
0.0716,2494
-0.134,9506
-0.0216,5510
0.117,1428
0.246,1999
0.0518,2628
0.149,616
0.103,1396
-0.179,8480
-0.046,7355
0.0977,3581
0.206,479
-0.0493,7946
0.00262,5023
-0.128,8719
0.0675,2909
0.224,801
-0.192,8177
0.259,522
0.0115,5085
-0.0788,6847
-0.189,9812
-0.137,7207
0.0325,4213
-0.0255,6088
0.0755,1734
0.091,2218
0.0412,4029
-0.168,9383
-0.0346,5662
-0.116,7836
0.196,251
-0.15,8318
0.0819,2787
-0.108,7986
0.175,1938
0.104,2280
-0.0864,7431
-0.0677,6430
0.185,714
0.0244,3966
-0.232,5550
-0.153,8295
-0.0229,5648
0.197,377
-0.0203,5699
-0.258,9790
0.0982,1710
0.148,1107
-0.101,8546
0.128,3416
-0.133,4144
-0.232,6502
0.0566,3599
0.0664,3531
-0.367,9343
-0.0226,5677
-0.0065,5046
-0.0824,6837
0.168,1243
0.0973,1011
0.151,1954
0.0676,3484
-0.164,9097
0.0545,3917
-0.0239,5931
-0.05,7471
-0.015,5198
-0.0253,5831
-0.203,8680
0.0389,3086
-0.354,10170
0.0445,3230
-0.0818,6463
0.0515,3336
0.152,1911
-0.128,8797
-0.0811,9073
0.143,850
0.0864,2505
0.0578,2999
0.0264,4482
-0.383,8193
-0.091,9170
-0.0513,8214
0.214,1501
0.063,3230
-0.431,8224
-0.201,6003
0.063,2269
0.0517,3421
0.0455,3710
-0.0599,7839
0.0749,2826
0.0625,3243
0.0387,3879
-0.057,8146
-0.0659,8593
-0.184,10136
0.155,548
0.00963,4809
-0.00155,5279
0.131,1160
-0.214,8413
-0.133,9824
-0.165,7641
-0.078,7374
0.206,112
0.0929,2094
-0.101,7181
0.0971,3380
-0.0594,7526
-0.172,8256
0.0951,1410
-0.0199,5871
0.0161,3546
0.227,2590
0.00461,5230
0.349,328
-0.0672,6859
-0.0293,5010
-0.0938,6696
0.204,1256
-0.0372,5731
-0.0905,5961
-0.161,8777
0.154,3257
-0.187,8988
0.163,816
-0.198,8545
0.127,3145
-0.106,7797
-0.0452,5852
-0.0307,5552
-0.262,10408
-0.0178,5509
0.234,2582
-0.123,5806
-0.121,7208
0.00115,5224
0.0834,2360
0.153,626
0.0224,4234
-0.0594,6549
-0.0923,6736
-0.334,10283
-0.0713,9397
0.0775,3094
-0.117,8846
0.00921,4442
-0.0219,5860
-0.0984,7004
-0.0384,7109
0.0269,3670
-0.0903,8102
0.0597,3446
0.00919,4672
0.0373,4486
-0.253,9952
0.279,118
0.0177,4547
0.0694,3025
0.496,338
-0.0883,5897
-0.0999,8914
-0.0309,6270
-0.149,9474
-0.109,7627
-0.165,9149
0.0146,4759
-0.095,8419
-0.064,7207
-0.0691,7120
0.016,4575
0.054,4128
0.0344,3987
-0.0486,7239
-0.032,5889
-0.139,8078
0.0536,3428
-0.101,7760
0.0269,4223
0.11,2170
-0.0138,5934
-0.0135,5271
0.167,1903
-0.0958,7102
-0.139,7332
-0.0697,7630
-0.0116,5495
-0.0993,8006
-0.0199,5431
0.077,3790
-0.28,8772
0.00916,4342
-0.0744,9198
-0.0143,5874
-0.0592,7350
0.408,1344
-0.103,9202
0.0489,2957
-0.0129,5433
0.0398,4007
0.337,675
0.195,1841
-0.0731,7127
-0.0128,5560
0.0516,3255
-0.00429,5474
0.0231,4019
0.545,52
0.13,1762
-0.22,10199
-0.132,9857
0.226,1080
0.157,1930
-0.102,7149
-0.0374,6315
0.0196,3868
0.0635,2280
-0.039,5567
0.0361,4206
0.326,757
-0.00138,5043
0.15,2198
0.00931,4905
-0.0659,8046
0.136,1202
0.251,745
-0.0286,6255
0.208,612
0.0734,3048
-0.106,6459
-0.0987,7139
0.226,1976
0.279,516
-0.136,9945
-0.246,9503
-0.145,8415
0.0357,2817
0.183,2709
0.175,1947
0.014,4302
0.0273,3960
-0.0348,6678
-0.348,5413
-0.22,7528
-0.0018,4846
0.157,736
-0.0978,8386
-0.0919,6422
1.1,11
0.104,1197
-0.0504,6961
-0.086,6685
-0.0563,7011
-0.0894,9531
-0.0698,7669
0.343,141
0.108,1857
-0.15,9133
-0.0773,8272
0.0817,2564
0.092,1998
-0.113,7519
0.391,742
-0.0281,5952
-0.112,8073
0.253,642
-0.169,9635
0.0132,4704
0.0272,4336
0.0753,1228
0.101,757
-0.0716,5356
-0.235,4961
0.335,2123
-0.155,8282
0.0841,1519
0.0614,2623
-0.0106,5284
0.129,2185
0.331,121
0.0279,4095
-0.142,9897
-0.352,10165
-0.00241,5239
-0.139,8501
-0.0113,5424
-0.261,10119
0.0578,3449
-0.0711,7687
-0.0804,7710
-0.028,5741
0.222,794
-0.0409,5913
-0.0634,7418
-0.0547,7855
-0.0106,5491
0.159,1751
0.248,1537
-0.168,6279
0.133,1426
-0.0372,6616
0.105,3021
0.0287,4612
-0.0642,7159
0.00479,5161
0.0189,4127
-0.0365,6838
-0.0191,6153
-0.194,8376
-0.129,8476
-0.0177,5259
-0.027,6230
-0.0376,6686
-0.209,9871
-0.0322,6165
-0.0239,6335
-0.281,8715
0.0737,1840
0.322,62
-0.25,9795
-0.272,9017
-0.027,5887
-0.0177,5389
-0.0157,5787
0.129,2673
-0.161,9458
-0.183,9308
-0.22,8936
0.214,1004
0.00947,4882
-0.086,8280
0.0108,4692
0.0463,3771
-0.213,8824
0.15,524
0.0484,2772
0.0235,4487
-0.319,8457
-0.264,10369
0.0886,2553
-0.00316,4991
-0.0102,5247
0.0196,4165
0.1,2976
-0.217,9301
-0.0841,7596
-0.21,10110
0.314,738
-0.0441,5958
0.207,1139
-0.00395,4914
-0.132,6694
-0.14,9570
0.0592,3337
-0.0398,6476
-0.0534,6611
-0.254,9483
-0.24,8990
-0.0311,6948
-0.097,8656
0.0457,4253
0.0379,3204
0.0931,3084
-0.135,7789
0.436,35
-0.04,6413
0.048,2653
0.00139,5160
-0.135,9624
-0.052,6757
0.11,1403
0.164,567
-0.144,8043
-0.136,8550
0.34,65
0.76,243
0.0766,3866
0.0187,4277
-0.065,7146
-0.0072,5260
0.223,571
-0.198,8444
0.0438,3637
-0.0491,7189
-0.0529,5880
0.172,551
0.0227,4437
-0.181,9017
-0.0671,7753
-0.0967,8330
-0.0429,6959
-0.0233,5220
-0.251,8903
0.0529,4129
0.173,1086
-0.0902,7978
0.0951,1535
0.291,992
0.312,318
-0.0883,7315
-0.117,8131
-0.188,9995
-0.0525,5509
-0.342,9988
0.236,1146
2.68,281
0.0463,3965
-0.0777,7020
-0.0349,6013
-0.0337,6151
-0.0901,8566
-0.197,10334
0.261,1302
0.122,2172
-0.0398,6176
-0.0993,9573
0.0135,4470
-0.14,9983
0.0582,4005
-0.122,7831
0.111,3004
-0.169,9825
-0.0525,8604
0.0101,4641
0.258,563
0.307,1301
-0.214,8566
0.475,413
-0.0122,5423
0.0566,2427
-0.154,9080
0.152,1641
0.0848,2681
-0.0242,6127
0.0057,4727
-0.218,8138
0.174,4040
0.0972,3046
0.11,2191
0.132,1889
0.133,2453
-0.227,10054
-0.217,9363
-0.15,8824
0.0786,2163
-0.0251,6193
0.171,1100
-0.157,8815
-0.0475,6424
-0.237,9401
0.0549,3110
-0.0174,5725
0.219,1173
-0.0655,6259
0.122,2934
0.136,1401
0.0772,3208
-0.11,7566
-0.0618,6724
-0.211,9820
0.0504,3529
0.0899,2798
-0.0189,3329
