coef,rank
-0.0167,5594
-0.115,7831
-0.0326,5973
-0.0684,6852
-0.0536,8148
-0.0214,5729
-0.0731,7107
0.0603,2819
0.266,34
-0.122,8554
-0.031,6574
-0.0373,5891
-0.0723,5895
-0.0411,6913
0.0228,4212
0.0194,3814
-0.0961,8223
-0.0163,5699
-0.129,8056
-0.0661,5939
0.0272,3447
0.0526,2939
-0.0505,6299
-0.0859,8530
0.00719,4840
0.00638,4836
-0.00729,5882
-0.00808,5527
0.106,1461
0.0726,3209
-0.085,8385
0.119,3352
-0.0539,7431
0.168,921
-0.0171,6401
-0.194,10072
0.233,912
0.312,1017
0.0958,1764
-0.0366,6204
-0.231,9134
0.0525,2511
0.159,1952
0.0607,3125
-0.105,6948
-0.0773,8523
0.0834,3033
0.0967,2807
-0.151,8182
-0.0749,7298
-0.081,6933
-0.0727,7978
0.0353,3572
-0.0301,6501
-0.00108,5157
0.157,1639
-0.00127,4894
-0.0594,8623
0.118,1097
-0.00896,5582
0.471,20
0.206,2009
-0.251,4959
0.0288,4323
-0.0234,6264
0.0652,1754
-0.115,7781
-0.268,9062
-0.17,8867
-0.107,8623
-0.185,10397
0.0795,1540
0.155,2093
-0.0797,7421
-0.231,9146
0.18,1980
0.0296,3208
-0.0621,6656
0.0614,3436
-0.0408,5060
0.1,2493
-0.00591,4976
0.553,614
-0.166,7679
-0.157,9932
-0.0592,7434
0.103,1918
-0.024,5806
0.135,1545
0.414,259
0.0705,2729
-0.151,8536
0.161,687
0.108,699
0.0179,4640
-0.0807,6120
-0.173,8027
-0.127,6579
0.198,602
-0.036,6372
-0.0735,7736
0.0828,2802
-0.118,8263
-0.147,8480
0.0809,1970
0.109,2317
0.0222,4331
-0.0968,8262
0.0956,2432
0.462,1001
0.142,2302
0.0625,1466
-0.0813,7427
0.145,1154
-0.0927,6964
-0.0756,7619
-0.0497,6553
-0.0314,5766
-0.108,8415
0.133,1629
-0.21,9262
-0.03,6126
0.0899,2312
0.0535,3682
-0.145,8671
0.345,390
-0.154,8655
-0.0246,5673
-0.00504,5407
0.168,1285
-0.101,7406
0.0592,3557
0.299,661
-0.00352,4967
0.0487,2835
0.0674,2681
0.306,1284
0.0321,3992
-0.0389,6091
0.117,3193
0.00812,4753
0.157,787
-0.0889,7381
-0.0784,7298
0.19,1339
0.0848,3759
0.012,4302
0.0545,4066
-0.0919,8501
0.0428,4117
-0.119,7474
0.0056,4766
-0.162,10377
-0.0655,7383
0.119,2156
-0.136,7228
0.259,1258
-0.142,8627
-0.212,8568
0.383,244
-0.0281,5315
0.00103,5013
-0.00802,5162
-0.137,7001
-0.0902,9093
-0.0124,5730
-0.0617,7649
-0.0409,6154
0.0572,2162
-0.457,9333
0.0838,1854
0.17,356
-0.0655,6478
-0.14,8369
-0.169,8517
-0.196,4157
-0.0972,8968
-0.0088,5608
0.0482,3482
-0.0836,8419
0.138,1073
-0.146,7466
0.0777,1670
0.0333,3031
-0.321,10020
0.0674,1617
-0.0012,5094
0.0984,2973
-0.0525,7563
0.0562,3414
-0.333,5863
-0.636,10169
-0.398,6101
1.22,986
-0.662,9438
0.474,95
-0.0022,5071
0.039,3938
-0.314,10251
-0.0377,7362
0.0424,2508
-0.181,5565
0.25,1288
-0.216,9090
0.395,1385
-0.19,9569
0.078,1640
0.16,2737
-0.138,8071
-0.0309,6291
0.0133,4494
0.1,2930
-0.00829,5567
0.119,2036
-0.0201,5593
0.122,2098
-0.17,7953
-0.252,9891
0.122,1300
-0.0419,5973
0.042,2844
0.461,45
-0.38,8648
0.128,1430
-0.101,8434
-0.123,8485
0.0866,2551
-0.174,8141
-0.0352,6181
0.173,983
-0.00901,5400
-0.132,8804
0.0635,3850
0.0223,4332
0.288,1141
-0.0891,7355
-0.0111,5677
0.505,316
0.2,519
0.126,2528
-0.151,9030
0.036,3927
0.047,3361
0.0264,4311
0.00226,4856
-0.0632,6395
-0.395,8698
0.00574,4460
0.144,879
0.11,2722
-0.168,8380
-0.0155,5460
-0.11,7841
0.0587,2535
-0.0016,4987
-0.0143,7295
0.0505,3546
0.702,60
0.116,1896
0.114,2808
-0.0183,6306
-0.166,9223
0.0866,2999
0.106,2713
0.0959,3098
-0.225,9083
-0.0571,7540
-0.139,8924
0.0191,4530
0.0667,3512
0.263,378
-0.171,10299
-0.0418,7029
-0.114,7955
0.106,2080
0.133,2642
-0.048,6996
0.0962,2686
0.0507,3255
0.113,609
-0.225,6506
0.105,2930
-0.107,7434
0.306,1510
-0.0759,8339
0.0703,3011
-0.0563,6168
-0.329,9065
0.0162,4546
-0.188,8672
-0.0492,7147
0.0436,4138
-0.0636,5940
0.0311,4391
-0.289,10103
-0.183,9695
0.265,137
-0.0312,6989
-0.218,9638
0.0773,3085
0.0921,2959
-0.0893,8286
-0.0207,5845
0.0286,4366
-0.188,9225
0.116,2849
0.112,2351
0.0671,3143
0.169,737
-0.0452,6879
-0.127,8156
0.0663,3462
0.0728,2245
0.0809,2504
-0.139,8878
0.688,12
-0.274,10450
-0.276,9271
0.0991,2112
-0.0367,6101
0.135,719
0.103,3339
-0.05,7237
-0.0496,6276
0.0484,4000
0.198,751
-0.0395,6801
-0.00758,5518
-0.0636,7706
-0.0285,6279
-0.0278,5837
-0.0237,5702
-0.0187,7358
-0.017,5607
0.0428,3395
-0.0147,5278
0.0875,3477
0.0186,4382
0.14,1520
0.0879,2349
-0.0605,6749
-0.121,8513
0.221,1533
0.0491,3303
-0.0261,6527
0.08,2209
0.795,19
0.109,2021
-0.565,10375
0.19,2047
-0.153,8052
-0.0893,8930
0.306,1952
-0.2,8355
0.217,1856
-0.0572,5443
-0.0137,5628
0.254,56
-0.117,9162
0.22,490
-0.147,7806
0.0292,4483
0.201,153
0.052,3450
0.0323,4584
0.0939,3045
0.178,1820
-0.234,8016
0.0267,3939
0.0541,3253
-0.0667,7109
0.0262,4127
-0.0371,6400
-0.133,8231
0.0358,3805
-0.019,6429
1.4,452
-0.358,5857
0.0699,4100
0.246,569
0.0415,4032
-0.104,8767
0.0407,3893
0.0105,4665
-0.0636,6896
0.26,249
0.123,2353
0.117,2139
0.00386,5160
-0.00685,4706
0.744,507
-0.0441,6822
0.0745,3284
0.235,262
0.0129,4884
-0.0688,6728
0.0505,3633
-0.0223,5675
0.0836,2811
0.165,1133
0.0615,2932
0.225,879
-0.053,6684
-0.102,8869
-0.0353,6331
0.0388,3691
-0.0531,6711
-0.0411,5878
-0.113,9219
0.0108,4791
-0.0311,5855
0.0209,4425
-0.138,8827
0.00907,4883
0.0752,3211
-0.0902,7855
0.0194,4008
-0.344,9544
0.112,1770
0.171,2152
0.458,834
0.198,305
-0.0665,6953
-0.237,9267
-0.118,9227
0.158,527
-0.0155,5299
-0.134,9671
-0.145,9611
-0.103,8149
0.235,230
-0.223,9150
-0.0319,5534
-0.0307,7085
0.0705,3119
-0.279,10006
0.023,4475
0.00284,5144
-0.143,9287
0.0183,4607
-0.0678,7762
0.31,482
-0.0651,6155
-0.171,9362
0.189,1617
0.00873,4567
-0.0355,6778
-0.134,7843
0.0632,2432
-0.0668,6171
-0.322,9832
0.0195,4274
0.0143,4430
0.00805,4986
0.123,1473
-0.375,10365
0.319,486
-0.037,6325
0.08,1823
-0.0388,7063
-0.089,7589
-0.00597,5445
-0.0436,6505
-0.135,9654
-0.0735,6854
0.0245,3972
0.343,2676
0.0416,4373
-0.194,10203
0.147,333
0.0318,3134
0.156,557
-0.231,9016
0.00915,4897
0.0376,3534
0.09,746
0.137,845
-0.0199,5542
-0.0995,6726
0.193,1385
0.12,1893
0.156,1417
-0.467,7778
-0.0687,7128
-0.046,5736
-0.159,8622
0.0568,2851
-0.106,7672
-0.0908,4856
-0.101,8856
-0.108,6229
-0.00844,5146
0.0752,1684
-0.0641,6273
-0.105,5054
-0.396,7238
0.046,4268
-0.0906,6603
0.0276,4340
0.0289,4404
0.139,1927
0.0801,1062
0.0429,3665
-0.0758,6709
0.0847,3663
-0.01,5380
-0.207,10063
-0.128,9793
0.0761,3407
0.0202,4305
0.594,237
0.0505,3097
-0.222,10111
-0.0299,6273
0.2,1374
0.306,1118
-0.0121,5412
0.153,1997
0.108,1222
0.444,3
0.333,445
-0.0805,8677
0.00192,5310
0.0109,4691
-0.104,8833
0.3,706
-0.201,9240
-0.335,7845
0.229,555
0.108,2910
0.0181,4143
0.0545,3016
0.338,465
-0.324,9887
-0.0173,5372
0.0542,3784
0.0414,3909
0.165,1216
-0.0262,6017
0.725,531
0.0887,2869
-0.0219,5675
-0.102,8435
0.0936,2321
-0.0415,6864
-0.276,10139
0.0724,4072
0.313,2685
0.0361,3562
0.0152,4501
0.0566,2647
0.0517,3934
0.0515,2417
0.532,372
0.0815,2475
0.0873,1695
-0.183,8306
-0.0253,5768
-0.0581,6650
-0.0364,6304
0.206,883
-0.158,9916
0.0849,3739
-0.121,6988
-0.244,7156
-0.206,8448
0.0679,1874
0.0071,4804
-0.18,8839
-0.199,10226
0.00307,5175
-0.326,9310
-0.238,10187
-0.21,10072
-0.114,8263
-0.204,10237
-0.215,7924
0.0011,4862
-0.0426,7246
-0.087,9135
0.231,274
-0.0897,7761
-0.218,9510
-0.263,9867
0.059,2826
-0.187,9823
0.116,2324
-0.0371,5306
-0.17,9599
-0.033,6555
-0.0185,5775
-0.109,8661
-0.0931,7906
0.386,716
-0.067,8174
-0.0257,5797
0.142,2475
-0.0106,5691
-0.0763,7040
-0.153,8767
-0.0275,6036
-0.0651,6256
0.177,1009
0.0227,4360
0.205,1051
-0.00373,5023
-0.321,10171
-0.332,10295
-0.142,10131
0.176,2131
-0.241,8000
-0.144,8477
0.0468,3879
-0.107,7468
-0.143,9501
-0.067,7100
-0.0975,6756
0.0344,3651
-0.279,8974
0.18,1899
-0.132,8314
-0.0845,8720
0.396,56
0.0781,3213
0.118,2249
-0.0695,6575
0.0474,3247
-0.06,6627
-0.00322,5531
-0.0273,9685
0.0384,855
0.0178,1856
0.0102,3109
-0.168,4029
0.0105,4747
0.0528,3760
-0.156,9583
-0.0585,6756
-0.3,9193
-0.171,8141
-0.319,9971
-0.102,8778
0.16,2127
0.0144,4604
0.0449,4224
0.094,792
0.122,1768
-0.0167,5711
-0.299,7858
0.356,2056
-0.126,6705
-0.372,8416
0.159,1627
0.0301,4225
-0.446,9302
-0.0686,6395
-0.0511,6306
0.113,3371
-0.304,10445
-0.138,9259
-0.137,7038
-0.308,10399
-0.146,9820
-0.0776,8398
-0.129,7014
-0.089,6888
-0.0114,5369
0.0941,3361
0.158,1861
-0.146,9912
-0.124,10390
0.133,1879
0.0534,3391
-0.0977,7803
-0.401,10264
0.0312,3952
-0.0367,6260
-0.095,6983
-0.178,9646
-0.0159,5472
0.0261,3824
-0.102,9082
0.0946,2585
0.186,684
-0.117,9501
0.0236,4583
-0.26,8548
0.0967,2101
0.0503,3499
-0.0368,5880
0.0206,4101
-0.0519,6276
-0.117,6957
-0.152,9707
0.0243,4417
-0.311,9328
0.00844,4854
-0.356,10420
-0.132,9264
-0.121,9381
0.0145,4647
-0.0666,7689
-0.103,8356
-0.0139,5347
-0.251,9268
-0.081,8818
0.117,966
0.226,2282
-0.102,6945
0.0502,3390
-0.00996,5418
-0.000271,5286
0.149,622
0.0328,3879
-0.279,8092
-0.0381,6105
0.0766,2661
-0.248,7036
-0.126,9090
0.499,1385
0.0307,3569
-0.00722,5441
-0.0095,5546
2.49,300
0.033,3929
-0.249,7943
0.248,2098
-0.0731,7594
-0.361,9472
-0.0303,6065
-0.0916,8171
0.212,684
-0.0658,7440
0.163,1367
-0.114,8408
-0.141,8479
-0.0854,7800
0.0985,2208
0.0417,3435
0.118,2727
0.079,2378
-0.199,9158
-0.206,9073
0.00497,4843
-0.0788,7557
0.178,3224
-0.572,6968
-0.143,8400
-0.0425,5495
-0.0783,6699
0.0507,3779
-0.0655,6310
-0.00604,5390
-0.166,9159
-0.00766,5511
-0.0645,7271
0.0159,4121
-0.0638,6881
-0.0514,6319
-0.181,9096
0.0312,3549
-0.00307,4894
-0.0524,7822
0.503,460
0.113,2620
-0.00437,5059
0.0315,4345
-0.078,8934
-0.086,7693
-0.0677,5515
0.0551,3464
-0.0677,7566
-0.197,8690
0.0362,3600
-0.0998,7470
0.217,1808
-0.0861,7710
0.154,1276
0.0776,3479
-0.0188,6474
-0.201,10321
-0.194,4871
-0.653,9492
-0.221,9054
-0.00625,5527
-0.136,7266
-0.17,8292
-0.108,6823
-0.0827,6625
-0.159,9316
-0.144,7436
-0.0602,8054
-0.0827,6999
-0.676,9147
-0.113,6206
-0.259,6921
-0.0279,5905
-0.101,7791
0.00919,4803
-0.297,9249
-0.119,6445
-0.311,7824
0.0763,2168
0.296,96
0.407,721
-0.0375,6180
0.215,2300
-0.0418,6650
0.106,1254
-0.0828,8889
0.0537,1686
-0.0697,7189
0.0686,2360
0.0482,2890
0.0584,2643
0.151,713
-0.198,9648
-0.0913,8497
-0.108,6633
-0.339,9175
0.0748,2967
-0.133,8572
-0.176,9741
0.498,47
-0.283,10272
-0.0502,6081
0.271,455
0.0988,1773
-0.652,7587
-0.21,8505
-0.351,8811
0.291,1109
-0.134,8122
-0.0304,5923
0.047,4244
0.316,255
-0.0942,7920
-0.0762,7195
0.225,462
-0.0151,6653
-0.000773,4998
-0.196,5496
0.213,2358
0.0282,4122
0.00455,4792
0.0842,2490
0.162,2032
0.0385,3604
0.00546,4710
-0.0376,6627
0.1,2386
-0.0263,6361
0.24,1002
-0.266,9636
-0.212,7746
-0.238,9308
0.0956,3268
-0.036,6393
-0.0997,7951
-0.113,8792
-0.104,7439
-0.185,7304
0.00768,4694
-0.134,9377
0.0575,3924
-0.202,9971
-0.0715,6990
0.38,1135
0.0466,3196
0.0154,4392
-0.0674,6422
0.101,2537
0.289,1173
0.00282,5008
-0.0189,5738
0.0978,1942
0.0886,2060
-0.0531,6317
0.0557,2960
-0.158,6508
0.017,4074
-0.0189,5875
-0.32,9677
-0.111,7496
-0.019,5570
0.00761,5015
0.102,2376
0.0238,4442
-0.138,7557
0.122,2377
-0.0428,7285
-0.0941,8504
0.0613,2814
-0.0432,6811
-0.115,9078
0.0606,2746
-0.135,8206
0.0898,3314
-0.107,9272
-0.126,9188
0.0765,2247
-0.12,7235
0.194,636
0.143,2583
-0.0134,5330
0.0236,4005
0.0413,4108
-0.147,8793
0.0103,4743
0.506,599
-0.147,8954
-0.0835,7950
0.00199,4831
0.0201,4482
-0.227,5696
0.116,1920
-0.0301,6237
-0.171,9678
0.0902,1965
0.572,8
-0.236,5027
-0.122,9232
0.00807,4973
-0.147,9799
0.273,1207
-0.525,10309
0.0177,4458
-0.0777,7650
0.216,74
0.0912,2440
-0.0652,6960
0.00271,4877
0.0292,4280
0.153,837
0.0604,3201
0.217,136
0.0395,3936
-0.289,9818
-0.119,7534
-0.0443,7364
0.0282,3786
-0.181,9292
0.0161,4511
-0.113,6599
0.155,2074
0.0132,4654
0.0245,4481
-0.137,8568
-0.126,7713
0.154,2604
0.0585,3821
-0.0469,7203
-0.0212,5808
-0.43,10266
-0.0736,7630
-0.0615,7365
0.301,862
-0.0906,8177
-0.0109,5825
0.162,2184
-0.201,9651
0.087,2993
0.169,3188
-0.0328,5473
0.0108,4687
-0.0602,7545
-0.0339,6010
-0.101,9245
-0.403,10025
-0.0995,9833
-0.0166,5357
0.0801,3443
-0.302,8362
-0.332,7716
0.149,2770
0.0487,3447
-0.0642,7957
-0.0964,8171
-0.0629,7593
-0.0229,5379
0.02,4338
0.152,567
-0.00324,5336
0.0456,4035
-0.143,7561
-0.246,10019
-0.0519,6777
-0.111,9645
0.09,2528
0.12,2395
0.0209,4689
0.129,1500
-0.072,6085
0.0646,2968
0.0852,3496
-0.118,9120
0.0886,3206
0.0303,3573
-0.132,8201
0.0253,3758
-0.108,7436
0.243,267
-0.104,8896
-0.0945,6185
0.0222,4468
0.0282,3255
0.0463,2862
0.112,2137
0.182,1181
-0.207,8737
-0.0398,5622
-0.0254,6281
0.046,3068
-0.0961,6975
-0.0798,6409
-0.112,7680
-0.123,8204
-0.181,9576
-0.017,5714
-0.304,7021
-0.0752,7202
-0.0918,6650
0.0716,2906
0.0534,3471
0.634,386
0.0271,4524
-0.089,6584
-0.123,6855
0.0622,3242
-0.162,10151
-0.0347,6131
0.0606,3101
0.0413,3423
-0.178,9297
-0.00489,5376
0.127,779
-0.104,9075
0.0147,4304
-0.315,8905
-0.281,10131
-0.109,8671
-0.0459,6525
-0.118,8696
-0.332,5293
0.174,2742
-0.123,7603
-0.323,6827
-0.0972,8334
-0.388,10350
0.0135,4781
-0.13,9069
-0.251,10086
-0.0618,6787
0.311,966
-0.0386,7273
-0.0503,6886
-0.223,10008
-0.325,9777
0.257,1475
0.0172,4614
0.0577,2083
0.121,1924
0.0868,2352
-0.0426,6422
0.132,1123
-0.0646,8463
-0.0378,6689
0.00588,4948
-0.292,9882
0.112,3681
0.225,2025
-0.0428,6346
-0.136,9202
-0.252,9820
0.0565,2822
-0.0767,6653
-0.221,9092
-0.0775,7090
-0.123,8913
-0.0285,5813
-0.52,9045
-0.013,5358
0.0739,3628
-0.105,9030
-0.0342,6486
-0.118,9412
-0.203,8472
-0.0952,8188
0.0803,3098
0.0083,4371
0.0545,3201
-0.203,10044
-0.136,8960
-0.182,9977
-0.094,6953
0.0178,4654
0.165,2516
0.0576,3842
0.162,1935
-0.233,8795
-0.266,6534
0.0659,3096
0.299,1149
-0.0834,7497
-0.195,9484
-0.013,5431
-0.0119,4951
0.162,779
-0.0579,6908
-0.00801,5117
-0.0321,5433
0.115,1193
-0.0613,6726
0.0365,3331
0.018,4516
0.0834,3797
0.196,585
-0.106,6096
-0.122,9108
-0.00501,5329
-0.0147,5212
-0.0955,7826
0.217,1712
0.217,245
-0.159,10091
-0.0956,8549
0.0554,3580
0.122,1011
-0.016,5643
-0.0181,5938
-0.135,9991
-0.0171,5618
-0.0845,7621
0.444,362
-0.183,8760
-0.137,9723
-0.0834,8081
0.214,772
0.206,806
0.0927,3414
-0.301,9508
-0.0389,5773
0.235,187
-0.0656,7800
-0.137,8193
0.144,947
0.401,983
0.0161,4194
0.131,861
0.0269,3702
0.156,2337
0.0312,4122
0.193,2401
0.125,1567
-0.0149,6003
-0.0174,6011
0.0174,4500
0.0301,3976
-0.0287,5809
0.0689,3805
-0.241,10015
-0.0546,8186
0.112,2474
-0.211,10023
-0.22,8465
-0.229,9347
0.154,1589
0.0693,1936
0.0638,2892
-0.088,7703
0.129,1768
-0.171,8697
-0.0422,5945
-0.0262,6211
0.0128,4522
-0.00232,5339
0.00858,4710
-0.187,8518
0.083,2688
0.119,1925
-0.266,9797
0.119,1725
0.107,1650
0.334,2751
-0.137,7985
0.0763,2615
0.0284,3982
0.0442,3632
-0.00956,5183
0.0336,3684
-0.123,8945
0.147,1089
-0.0983,5691
-0.154,4272
0.772,1114
0.0256,4298
0.0111,4471
-0.288,8506
0.19,1290
0.0292,4078
-0.271,9860
-0.215,9923
0.0427,2885
-0.0503,6085
-0.0447,5961
0.053,3579
0.157,2149
-0.219,10325
-0.0364,6863
-0.0432,5940
-0.11,8153
-0.0102,5164
0.0415,2964
0.0306,4349
-0.102,9097
-0.169,7827
-0.103,8723
-0.0579,6389
0.142,1444
0.0646,2162
-0.0422,7088
0.187,803
-0.192,10010
-0.241,8317
0.488,1713
0.0279,3787
0.116,353
0.159,2139
0.0523,3473
-0.251,6248
-0.0533,4656
-0.00564,5102
0.105,2137
0.103,2435
-0.0121,5784
0.138,1506
-0.0944,7545
0.0784,2650
-0.0178,6207
0.176,148
-0.135,9567
-0.077,8260
0.0396,3754
-0.00832,5894
-0.0741,7772
0.121,2972
-0.0571,7732
0.435,703
-0.1,7984
-0.169,10268
0.204,480
0.281,648
-0.162,7966
0.00173,4865
-0.093,6827
0.0368,3551
0.221,413
-0.000963,5739
-0.191,7249
0.0087,4604
-0.0932,7103
-0.00282,5070
0.136,3232
0.271,1132
-0.275,10164
-0.109,7537
0.292,1657
-0.194,9269
0.0307,4503
0.00536,5089
-0.09,8097
0.0281,4173
0.0154,4422
0.406,98
0.458,135
-0.05,6082
-0.0469,6487
-0.0924,7635
-0.265,6808
-0.263,7256
0.128,2668
-0.154,9430
-0.212,9983
0.0725,2270
0.0826,2462
-0.0254,5705
-0.271,9363
-0.255,9823
-0.0437,8063
-0.0437,6034
0.122,1425
-0.0373,5432
-0.122,8306
0.0123,4781
-0.21,10451
0.00907,4737
-0.0386,6378
0.109,2246
0.115,1418
-0.119,6992
0.21,1067
-0.173,9732
-0.0823,7659
-0.139,8689
-0.273,9344
0.358,1432
-0.0724,8105
0.0663,2507
0.0947,2064
-0.147,8404
0.0317,4454
-0.113,7316
-0.0047,5120
-0.0349,6235
-0.0665,7045
-0.0364,6184
-0.0526,5462
0.222,509
-0.00222,5266
0.199,870
0.145,2050
-0.0126,5397
0.00369,4794
0.309,1035
0.0613,3362
0.128,215
0.00221,4985
-0.0304,5944
-0.0088,5001
0.011,4612
0.00262,4966
0.06,3089
0.161,1129
0.0771,3359
-0.0577,6023
0.265,1852
0.037,2576
-0.0903,9659
-0.109,8986
0.227,280
0.4,1401
-0.0608,7798
0.156,463
-0.0296,5820
0.255,581
0.0987,3065
0.0814,3410
-0.138,8777
-0.155,9252
-0.11,8799
-0.00886,5627
-0.0746,7852
-0.0722,6529
0.0266,4302
-0.141,9231
0.075,2097
-0.261,9798
-0.108,7968
-0.131,7767
-0.0562,6964
0.000878,4913
-0.0709,8755
0.401,677
-0.227,7479
-0.29,9510
-0.155,8493
0.0684,3621
0.164,718
-0.000483,5256
0.0788,2438
0.0555,3674
-0.0515,7051
-0.113,8482
0.258,562
-0.159,7268
0.215,1255
-0.475,10223
0.118,2353
-0.094,9095
-0.0604,6380
-0.0993,7476
0.0291,3211
-0.0322,5237
0.0217,4806
-0.013,5764
-0.0688,7173
0.0716,2386
-0.385,5850
0.879,188
0.142,2322
0.0634,2756
-0.0342,6317
-0.128,7109
0.256,1940
0.113,1054
-0.0918,8410
-0.34,10105
-0.101,8389
0.0182,4384
-0.0227,6126
-0.0487,6448
0.191,552
0.128,1708
0.128,1154
-0.136,8930
0.0621,2746
-0.00512,5201
0.703,67
-0.257,10326
-0.0756,7179
0.0896,2962
-0.241,10250
-0.21,9000
-0.0636,6796
0.0842,972
-0.0435,7574
0.0303,4326
-0.171,4416
-0.404,8745
-0.333,10221
-0.0791,8762
0.0174,4451
0.0691,2975
0.118,2375
0.287,236
-0.0368,6438
0.027,3858
0.0688,3550
-0.0255,5866
-0.169,9055
0.255,142
-0.0597,6711
-0.267,10254
-0.00497,5351
-0.000674,4892
0.0544,3767
0.0307,4364
-0.106,7496
0.102,2072
-0.0461,7457
0.0695,3223
-0.191,9087
0.395,597
-0.0247,4837
-0.103,8078
-0.0694,7727
-0.244,8749
-0.163,7964
0.0361,3891
-0.0801,7943
-0.132,9532
0.0255,4058
0.0795,1441
0.38,469
-0.0256,5699
-0.00184,4843
-0.01,5568
0.0024,5088
0.0337,3972
0.134,2013
0.017,4193
-0.248,8324
0.0571,2469
-0.00106,5256
-0.218,9442
-0.0461,5542
0.00517,4916
-0.027,5601
0.0664,2373
-0.0937,7061
0.0769,2558
-0.0218,5758
-0.044,5963
-0.103,7570
0.253,116
0.109,1763
0.0051,4875
0.152,1523
0.253,1189
-0.166,10196
-0.0122,5843
0.0269,4418
-0.265,7834
-0.136,9108
-0.0598,6907
0.122,1440
0.0375,3824
0.0283,3825
0.198,1569
0.294,608
-0.201,9976
-0.103,8383
-0.0773,6460
0.0224,4371
-0.0948,7495
0.11,3219
0.119,3098
-0.092,8449
0.167,1087
-0.118,8947
0.128,1527
0.37,404
0.179,2064
-0.0562,8153
0.0328,3666
0.506,336
0.0355,3307
0.042,4115
0.236,1291
-0.0715,7137
0.0501,3690
-0.142,10342
-0.16,9436
-0.0737,8061
0.0849,2542
-0.0327,6317
-0.0609,7695
-0.0248,5497
-0.207,9749
-0.00739,5345
0.0155,4716
0.0264,4606
-0.0253,6119
-0.14,8939
-0.0271,5805
0.226,548
0.267,1204
0.149,1471
-0.115,9350
-0.269,8884
-0.0375,6372
0.0371,4012
-0.121,7925
0.0745,2416
0.168,676
0.000152,5020
0.034,4355
-0.384,10078
0.15,2482
0.0636,3343
0.0754,2710
0.0213,4132
-0.084,6772
0.0316,4222
-0.236,9782
-0.215,9760
0.109,1974
0.0187,4471
-0.0497,5944
-0.108,6767
0.195,2844
-0.086,7363
-0.0577,6540
0.312,268
0.012,4718
0.0486,3002
0.187,355
-0.172,8133
0.177,1312
-0.00446,5180
-0.05,7848
0.0365,3111
-0.0105,5651
-0.118,6871
0.00351,4973
0.0756,3561
0.0659,2962
-0.0092,5736
0.0145,4464
-0.176,9165
-0.0857,6290
-0.269,9274
0.00246,4954
0.0441,3608
0.0635,2171
-0.0811,7354
-0.202,9481
-0.069,6943
-0.0499,7069
0.0588,2491
-0.321,9353
-0.365,6664
-0.0208,5533
-0.304,10314
0.00601,4878
0.0434,3952
0.061,3530
0.308,470
0.0232,4435
-0.0263,6375
-0.115,9457
-0.00427,5319
-0.131,8342
-0.102,7885
0.0948,3168
-0.0701,7548
-0.0585,6962
0.482,63
-0.211,9000
-0.335,9806
-0.0332,6224
0.325,465
-0.253,9793
0.0111,4927
