coef,rank
-0.0349,5351
0.00889,4810
-0.0159,5719
-0.209,8640
0.236,2159
0.0955,2984
0.0295,3933
0.0969,1935
0.0867,3201
0.0877,2886
0.019,4723
2.06,18
0.197,119
-0.162,9447
-0.0416,6226
-0.164,7926
0.000405,4925
0.0245,4273
0.0285,3616
0.139,2497
-0.0705,6562
-0.0895,7836
0.0258,4553
0.198,1618
0.0262,4451
0.0966,1837
0.0885,2091
-0.179,9013
0.00352,5183
-0.297,10335
-0.0411,8864
-0.0253,6909
0.302,827
-0.0498,6350
-0.0018,5112
-0.112,8022
-0.0132,5674
0.156,618
-0.343,9127
0.335,1057
-0.156,6635
-0.0291,5634
-0.253,9856
0.447,173
0.08,3260
0.091,3619
-0.0754,6606
0.404,82
0.161,879
0.0696,3479
0.191,1448
-0.0874,6117
0.0666,3396
-0.291,10219
0.185,253
-0.0153,5597
-0.0503,8190
-0.0902,8272
0.356,202
-0.117,7936
0.0814,2375
0.0423,3678
-0.0653,7720
-0.0706,6837
-0.199,6873
-0.0994,9447
-0.103,8222
-0.0141,5653
-0.13,7930
0.275,1700
-0.0695,7424
-0.236,8464
-0.0663,7599
-0.0332,5569
-0.0664,7122
-0.0243,6183
0.0262,3798
-0.00165,5370
-0.0287,6091
-0.0154,5635
-0.0704,6673
-0.0326,6250
0.137,1928
-0.139,8304
-0.0556,8181
0.00849,4822
0.0478,3746
-0.00555,5185
-0.0368,7169
-0.136,9413
-0.0833,8201
0.157,1218
-0.262,10096
0.203,590
-0.073,6306
0.0105,4652
-0.053,6580
-0.102,9175
0.0482,3756
-0.0302,4649
0.27,1150
-0.013,5382
0.25,770
-0.0119,5464
0.0241,4470
-0.301,9359
-0.00126,4942
-0.0721,7183
-0.131,8635
-0.0363,6339
-0.335,6232
0.00999,4629
-0.0596,6718
-0.0639,5326
0.238,223
-0.0588,6312
0.00489,4862
0.0787,2588
-0.238,10340
0.495,257
0.00248,5191
0.045,3279
-0.0344,5572
0.00869,4821
-0.0938,7841
0.096,1624
0.0377,3427
-0.0453,7909
0.0115,4405
-0.18,8996
-0.00914,5426
-0.189,9488
-0.0281,6435
0.263,213
0.0531,3353
0.109,2771
-0.107,6880
-0.0927,8685
-0.0414,6384
0.0371,4332
-0.422,8794
-0.105,9370
-0.223,8018
-0.223,10168
0.0999,587
-0.0694,5775
-0.0623,6045
-0.0948,8500
-0.0454,7026
0.175,1383
-0.0267,6455
-0.0439,6297
-0.178,7890
-0.0148,5171
-0.3,9264
-0.32,8672
-0.111,8716
-0.0623,8020
0.125,576
0.417,291
-0.0716,6665
0.188,1282
0.0541,3358
-0.171,9525
-0.201,9549
-0.077,7702
-0.0997,6333
0.00112,4976
-0.19,10180
0.0513,3393
-0.309,9957
0.108,1564
-0.0487,5861
0.0053,4527
0.182,203
0.0428,4049
0.176,978
0.0745,2570
-0.0891,7577
0.362,1118
0.205,1493
-0.0303,5797
-0.13,9412
0.0858,3121
-0.271,10051
0.0604,2856
0.00866,4705
0.242,1715
0.22,1882
-0.167,10052
-0.341,9383
0.187,1733
0.0473,2452
-0.129,9141
0.252,268
0.0875,1851
-0.0509,6371
-0.059,7156
-0.0234,5538
-0.092,8829
0.119,1901
-0.168,8116
0.124,2979
0.257,168
0.00467,4731
-0.075,6894
-0.0468,6292
0.0182,4356
0.0286,4056
0.337,1146
-0.0211,6188
-0.00361,5102
-0.00775,5538
-0.0237,6231
-0.0259,6393
-0.0106,5217
-0.405,9936
-0.0553,6246
-0.193,10126
0.161,2005
0.231,1884
-0.102,7416
-0.205,9436
0.0343,2537
0.183,1295
-0.00787,5262
-0.265,9801
-0.132,7342
-0.313,10357
-0.0334,5912
0.2,829
0.367,383
-0.0729,7244
0.0768,2341
0.00617,4641
0.145,833
0.039,4087
-0.0214,6075
0.0994,3431
0.39,321
0.000227,4972
-0.0309,6557
0.147,2625
-0.0394,6813
-0.133,8375
0.0324,3034
-0.12,7883
-0.0834,8691
0.156,1490
0.11,1846
0.195,1654
-0.315,9100
-0.125,7017
-0.178,8666
-0.178,9177
0.168,1888
-0.17,5429
0.0347,4213
0.148,2370
0.0496,3324
-0.0502,6423
0.0675,2728
-0.0927,8809
0.426,468
-0.0689,8958
0.016,3910
0.312,628
-0.00965,5014
0.0144,4142
-0.252,7942
0.0404,3046
-0.00687,5205
-0.0939,7324
0.0185,4688
0.311,607
0.389,375
-0.231,9904
0.165,667
0.0354,3778
0.0422,3545
-0.292,9841
-0.153,8726
0.0638,3258
0.00594,4849
-0.141,9059
-0.292,9091
-0.172,8339
-0.196,9307
0.0308,3494
0.135,1070
0.0476,3068
-0.419,10297
0.291,1199
-0.139,7988
-0.132,10003
-0.0773,9306
-0.147,7826
-0.283,9045
-0.374,9698
-0.0567,5804
-0.0999,6488
0.0708,3234
0.0521,3626
-0.0102,5555
-0.206,7953
0.323,332
-0.0256,6083
-0.132,7745
-0.235,9045
-0.0323,6448
-0.0855,6319
0.45,901
0.157,329
-0.103,8259
0.0178,4653
-0.108,7652
0.171,1576
-0.236,9811
-0.0588,7096
0.00657,4832
-0.0761,7538
0.17,1709
1.22,309
-0.123,7100
0.0212,4387
0.0729,3519
-0.0736,7207
0.0499,3591
0.112,2226
0.121,1559
0.128,1639
-0.0592,7030
-0.191,9545
-0.404,8912
-0.135,8853
0.188,1558
0.186,843
-0.00355,5455
-0.207,9632
0.0512,3858
0.00578,4741
-0.164,8239
-0.0714,8874
-0.0328,6886
-0.152,7762
0.172,1150
-0.116,8193
0.175,1014
0.217,1252
0.0557,3152
0.0366,4034
-0.101,6321
0.0451,3801
-0.0832,6202
-0.286,10185
0.0626,2339
-0.102,7239
-0.208,9916
0.0145,4658
-0.229,7221
0.0129,4659
-0.00891,5424
-0.189,9580
-0.0438,6585
0.195,1054
-0.223,9526
-0.0934,7528
-0.0841,8531
-0.247,10226
-0.0237,5973
-0.0344,5716
-0.0839,7846
0.00879,4787
-0.0313,6518
-0.314,8727
-0.228,8763
0.138,2542
-0.149,9272
0.0641,2321
0.0704,1793
0.00704,4920
-0.0455,5749
0.121,3638
1.6,122
0.139,1436
0.114,881
-0.254,10124
0.0164,4580
0.284,150
-0.0709,6213
0.0326,3788
-0.0533,7503
0.182,975
0.0232,4508
-0.141,9245
-0.0387,5555
0.0582,2325
0.174,997
0.357,666
0.218,579
-0.0665,7129
0.0271,4448
0.0794,2182
0.179,518
-0.137,8858
0.0519,3525
-0.358,10110
0.0503,3655
0.00415,4969
-0.309,8535
0.0854,1776
-0.0238,5546
0.054,3752
-0.0996,6482
-0.04,6425
-0.0144,5784
0.0362,4333
0.0603,3804
0.0248,4553
0.0181,4647
0.0627,3653
0.0903,3352
0.219,1701
-0.113,7865
0.389,225
0.000115,5071
-0.0339,6756
0.329,371
0.0382,3315
0.132,2378
0.193,1122
-0.0289,5283
-0.0344,6105
-0.368,7643
-0.000597,4863
-0.154,8393
-0.115,8244
0.0466,3594
0.00026,5079
0.0578,3640
-0.0578,6989
0.559,636
0.0495,2410
-0.0126,5539
-0.00304,5409
0.0218,4317
-0.11,7929
-0.0571,6256
-0.275,10208
-0.119,8351
0.147,2785
-0.108,7728
-0.105,7607
-0.0267,5739
-0.0279,5929
-0.0799,7495
-0.00704,5613
-0.0299,5269
-0.114,5077
-0.0904,6317
0.145,1347
-0.00604,5065
-0.0417,6631
-0.256,9847
0.087,3000
-0.267,9138
-0.0167,5866
-0.0344,6396
0.156,661
0.344,217
-0.113,8536
-0.318,9266
-0.198,7753
0.176,876
0.233,24
0.0693,2282
-0.07,7329
-0.329,9245
-0.152,6126
0.031,3611
-0.0358,7128
0.0544,3896
-0.0308,5735
-0.606,10087
-0.0752,7510
0.0503,3534
0.14,629
-0.0649,6888
-0.14,7672
0.0107,4462
-0.0851,9108
-0.0923,9096
-0.0541,7102
0.27,335
0.0346,3933
0.18,1110
-0.0988,8176
-0.149,8837
-0.0514,7025
0.0199,4498
-0.0688,7047
0.258,1181
-0.187,8496
0.0362,4096
0.207,610
-0.346,10432
-0.0933,6651
-0.0488,5066
-0.0163,5387
-0.0935,8099
0.121,2362
-0.17,7760
-0.103,10065
-0.0798,7948
-0.0866,7461
-0.0668,8330
0.112,1295
-0.144,7336
0.139,1780
-0.229,9825
-0.164,9107
-0.294,10320
-0.15,9030
0.42,32
0.0284,4285
0.0967,2564
0.273,873
-0.047,5882
0.171,1128
0.0729,2971
-0.172,6134
-0.173,8218
-0.0329,5844
0.267,1198
0.0184,4474
0.0797,3054
-0.0959,8257
0.209,1388
0.0724,1432
0.0319,3879
0.0565,2069
-0.0173,5449
-0.283,8835
0.0787,1680
-0.0917,7461
0.159,564
-0.355,10436
0.0475,3918
0.116,1977
-0.368,9387
-0.194,8085
-0.0371,6587
0.213,136
0.1,2039
0.1,947
0.00897,4667
0.0231,4369
0.026,4475
0.0061,4852
0.0118,4780
-0.0216,5698
-0.0393,6355
-0.156,9402
0.0664,3817
0.07,2942
-0.151,6938
-0.0213,5256
-0.074,8541
-0.047,6614
0.134,2051
-0.127,9280
0.041,3480
-0.219,10219
0.0177,4483
0.0382,4092
0.0446,3862
0.197,2111
0.273,185
0.087,2479
0.15,879
0.277,1016
0.139,1520
-0.104,9203
-0.123,8735
0.0138,4504
-0.184,9199
0.0212,4595
-0.0648,6551
-0.362,10033
-0.0141,5734
-0.0795,8531
0.355,1059
0.143,1855
-0.254,9802
-0.068,7444
0.259,163
0.152,1997
-0.00842,5336
0.05,3408
-0.104,6677
0.0705,2724
-0.302,10437
0.0165,4204
0.143,631
-0.15,8290
-0.354,10113
-0.269,9948
-0.203,8720
0.0657,2701
0.144,2451
0.0232,4206
0.0453,3358
-0.142,7493
0.0984,935
-0.0426,6990
-0.405,9433
0.0784,3812
0.0302,4458
-0.047,6875
-0.0897,9988
-0.0999,9191
0.339,1756
0.439,1045
0.168,1754
0.0139,4711
-0.0396,6095
-0.178,8529
-0.631,8438
-0.558,7716
-0.091,2885
0.0966,3576
-0.016,5692
-0.00376,5179
-0.0934,7834
0.176,2941
-0.421,10382
0.0371,3622
0.027,3291
-0.0111,5257
-0.129,8085
0.0806,2494
0.174,2647
-0.212,10041
-0.00783,5298
0.1,3268
0.261,360
0.308,1431
0.143,1197
-0.0153,5239
0.209,224
0.522,56
-0.122,7174
0.238,1442
0.0389,3102
-0.177,8239
-0.0539,7457
-0.116,7896
-0.127,7947
-0.0136,5532
-0.024,6157
-0.12,7781
-0.0901,8038
0.104,1784
-0.153,8377
0.0811,3683
0.0725,3129
0.015,3957
-0.122,8870
-0.211,8745
0.356,136
0.141,2886
-0.115,9378
-0.0153,5529
0.191,1760
-0.191,8375
0.0543,3130
0.166,2761
0.0502,4016
0.228,154
-0.116,7974
0.153,2531
0.0966,1843
-0.203,6913
-0.0564,7435
-0.0562,7261
-0.0537,6819
0.128,2022
0.052,3658
0.0066,4841
-0.108,7817
-0.183,8494
-0.142,8338
-0.0596,6455
-0.0896,6507
0.0111,4729
-0.0446,6110
0.0257,4206
0.128,1646
-0.0917,7852
0.102,2412
0.0749,3472
-0.176,10347
-0.0112,4992
-0.0846,6898
-0.0754,5278
-0.192,7489
0.23,1995
0.0605,3455
-0.0608,8110
-0.0686,7595
-0.166,7181
0.0793,3829
0.0321,4188
-0.0761,6526
0.254,1355
0.0559,3508
0.342,668
0.137,3076
-0.0147,5690
-0.12,8878
-0.0596,7474
0.237,683
0.155,1408
0.0255,4216
-0.159,9681
-0.0959,7229
0.0909,1175
-0.0438,5590
-0.0768,6790
-0.363,9901
0.178,1658
0.0511,2767
-0.0596,7863
-0.00548,4859
0.0241,4362
-0.358,9622
-0.153,8319
-0.0474,7005
0.0691,2564
-0.153,8637
-0.134,8345
-0.0278,5497
-0.158,8605
-0.0145,6183
0.0296,3768
-0.31,10030
0.0459,3629
0.0759,2835
0.0506,3801
0.411,31
0.0113,4728
-0.0869,7921
0.514,1281
-0.277,8219
-0.102,7517
-0.0246,5822
0.0508,3519
-0.0304,6162
-0.0552,6822
-0.185,9886
-0.065,6541
0.00717,4560
-0.0324,6486
0.0862,2736
0.115,1592
-0.0737,7461
-0.127,7681
-0.0191,6318
0.163,1552
0.21,1944
0.245,1640
0.455,727
0.627,558
-0.0373,6443
0.0964,2561
0.0109,4700
-0.0476,6558
-0.161,8806
0.0202,4565
0.0677,2218
0.14,764
-0.104,8487
-0.25,9875
0.00914,4705
-0.0136,5483
-0.0351,7603
-0.0933,8056
-0.0983,7881
-0.112,8716
-0.0935,8226
0.0362,4033
0.0252,4603
-0.0562,7922
-0.0652,7502
0.00643,4849
0.278,255
-0.0771,6258
0.0444,3038
-0.109,9195
-0.0689,7335
0.0312,3914
-0.249,9166
-0.0236,5034
-0.133,9522
0.0897,2437
-0.118,9294
0.14,1019
0.063,3297
0.119,2374
0.113,955
0.0937,1620
-0.106,8713
0.284,557
-0.244,7171
-0.169,9039
0.0291,4012
0.106,2436
0.0399,3743
0.157,2386
-0.147,8470
0.0874,3901
0.0168,4670
-0.16,9474
-0.174,9598
0.0265,4345
0.12,3525
0.013,4570
-0.137,9230
0.022,3954
0.0723,3130
-0.0244,5858
-0.0847,7211
-0.0955,5947
0.16,1394
0.0346,3838
-0.0133,4885
-0.311,8226
-0.0692,7028
0.0103,4593
-0.167,9033
0.13,1850
-0.123,8349
-0.0468,6278
-0.0952,7554
0.244,1328
0.0717,2883
-0.0038,5331
-0.102,8092
-0.11,9205
-0.0164,5217
-0.286,9024
0.00637,4953
-0.0213,6881
0.269,2243
-0.126,8292
-0.0824,8193
-0.0328,6698
-0.0499,7514
0.023,4375
0.0345,3879
-0.0465,6230
-0.119,7096
0.00668,4477
-0.0703,8743
-0.0101,5628
-0.185,8609
-0.237,9059
-0.223,9849
-0.21,9273
-0.0829,9129
-0.0936,8198
0.126,2013
-0.143,8012
-0.0473,6084
-0.118,9194
0.106,749
-0.05,7545
0.116,2410
0.111,2328
-0.187,7673
0.287,1133
0.333,518
-0.0852,9214
-0.332,9719
-0.049,6317
0.174,2539
-0.0327,6680
0.0417,3339
-0.0768,8047
0.432,325
-0.0805,6133
0.162,2043
-0.049,7077
0.0351,3116
-0.139,9391
-0.165,8996
-0.235,8330
-0.192,7445
-0.313,9978
0.0846,2235
0.114,1326
0.142,2897
0.0122,4837
0.14,2036
-0.197,8533
-0.0243,6298
-0.246,10159
-0.0225,5755
-0.147,9014
-0.195,8898
-0.00641,5597
-0.462,6919
-0.00761,5581
-0.112,6623
-0.0107,5614
0.0414,4456
-0.11,7345
-0.044,8039
0.431,41
-0.0777,4173
0.186,2418
0.0368,4282
-0.318,9324
-0.0382,7024
0.0165,4326
2.16,236
0.344,2631
0.16,3302
0.000569,5043
0.505,878
1,54
-0.0129,5098
-0.158,7434
0.26,218
-0.0436,6641
-0.205,4813
-0.258,4926
0.0302,4522
0.108,1097
-0.0876,8692
0.934,1223
-0.25,8151
0.344,1471
0.0813,3594
0.274,436
-0.722,8635
0.177,2604
0.0675,1951
0.0263,4265
0.198,673
-0.0798,6807
0.12,3364
-0.139,8452
0.138,2844
0.152,1933
-0.174,9338
-0.0409,4522
-0.313,9101
-0.161,9068
-0.252,6881
-0.00204,5341
0.166,1076
0.211,2585
-0.326,10170
-0.159,8207
0.451,1930
0.191,301
-0.103,8438
-0.102,7828
0.0424,3158
0.454,191
0.333,366
-0.135,9620
-0.207,10392
-0.178,8763
-0.269,9684
-0.125,8052
-0.0238,5854
-0.0405,6461
0.134,2851
0.0946,2389
-0.018,6215
0.0165,3972
-0.187,9098
0.00303,4841
0.262,336
0.00446,4929
-0.0378,7428
0.0659,3001
2.48,52
-0.415,7363
0.238,2729
0.353,1795
-0.276,7675
-0.0355,6238
-0.058,6447
-0.299,8958
-0.0551,6850
-0.164,9717
0.0441,2724
-0.00838,5258
0.00139,4906
0.00854,4567
0.211,1264
0.00487,4827
-0.132,8797
-0.0781,5278
-0.103,8484
-0.202,10042
-0.083,6605
0.0502,3068
0.00129,5110
-0.216,10198
-0.0683,6829
-0.063,7679
-0.00471,5191
0.194,837
-0.119,7755
-0.052,8111
-0.125,7676
0.226,425
-0.14,8402
-0.00169,5240
-0.0713,6991
0.0309,4270
0.173,492
-0.0856,6178
-0.0502,6278
0.0397,3062
-0.0563,9981
-0.0761,7192
-0.00245,4888
-0.101,9235
-0.128,9036
0.0681,3133
-0.0191,5612
0.0534,3580
0.246,1951
-0.201,8563
-0.185,9722
-0.00278,5066
-0.0128,5438
0.0601,3048
-0.016,5207
0.401,196
0.241,1606
-0.0253,6812
-0.0497,7459
-0.0839,7719
0.15,1474
-0.17,8383
-0.101,7339
0.155,1366
0.169,619
-0.0574,8445
0.0419,3915
0.0612,3575
0.1,1779
0.285,534
-0.0659,7231
0.0415,4092
0.206,1478
0.193,2230
-0.454,8904
0.0197,3893
0.0425,3403
0.203,173
0.142,1418
-0.162,6747
-0.0892,9158
-0.0416,7715
-0.0733,7238
0.107,2702
-0.264,9566
-0.104,7861
-0.094,7709
-0.0138,5486
0.0259,4009
-0.0156,5604
0.182,1014
0.503,816
-0.0774,5455
-0.0901,8478
0.0481,2628
-0.297,9038
-0.000281,4906
0.187,2996
-0.409,9105
0.278,788
-0.104,6895
0.425,1405
0.0192,4401
0.732,1040
0.197,1600
0.453,431
1.44,8
-0.0815,7617
-0.0897,8844
0.205,1925
-0.089,6717
0.0205,3653
0.0825,3358
0.111,865
0.106,1763
0.0833,3167
-0.228,9919
0.00712,4882
-0.108,8931
-0.2,9409
-0.148,8665
-0.00997,5261
-0.0821,7645
-0.0787,7839
-0.0236,6123
-0.125,8077
0.422,218
-0.178,7878
-0.118,8177
-0.0541,7640
0.0451,3840
-0.0576,6980
0.0346,3512
-0.0728,6493
0.0446,4212
-0.0313,6898
0.041,2984
0.161,1785
-0.0637,6763
-0.032,7055
-0.0175,5699
-0.0259,6491
0.0821,2502
-0.0266,5248
-0.292,9873
-0.102,6906
-0.148,8344
0.153,1658
0.0446,2321
-0.178,9509
0.0807,2593
-0.0516,6677
-0.0931,7145
-0.0189,5764
-0.0885,8561
-0.281,10303
0.237,126
-0.0936,7543
-0.149,7738
0.0784,2187
-0.138,8999
0.0032,4766
-0.235,8292
0.363,563
0.072,2547
0.0186,4347
-0.148,7901
0.212,1516
0.0468,2914
0.0653,3118
-0.337,9330
-0.199,8280
-0.078,7754
-0.0061,5001
-0.00532,5079
0.121,2703
-0.0209,5552
-0.0254,5699
0.0929,2711
0.125,2487
0.0502,4007
0.158,3143
-0.332,10310
0.0587,2305
0.122,2407
0.0381,4129
0.118,2452
-0.4,5694
-0.0379,7132
-0.212,10250
0.0638,3011
0.546,216
1.64,147
-0.229,9143
-0.0607,5958
0.0256,4239
0.0514,3917
-0.117,6750
-0.0415,6766
0.0306,3632
0.109,1799
0.104,2725
-0.0381,6807
-0.0443,6832
0.0393,3695
0.0973,2896
0.0175,4736
-0.165,10308
0.0189,4740
-0.0643,6798
0.0166,4536
-0.0922,6891
0.0359,4131
-0.0633,6495
0.107,434
0.126,1995
-0.119,8496
-0.184,10024
0.17,1431
0.154,2228
-0.0646,9037
0.0392,2017
4,85
-0.648,7774
-0.0645,4860
-0.595,9048
-0.338,6283
-0.606,8554
-0.306,9870
0.104,2272
-0.18,9523
-0.109,9181
-0.0566,7028
0.00316,4824
-0.146,8717
0.0385,4117
-0.18,9444
0.0116,4354
0.303,590
0.206,1500
-0.321,9564
0.0374,4060
0.337,53
-0.2,8939
0.0557,3352
-0.0321,6392
-0.0675,7308
0.0547,3894
-0.0182,6088
-0.0529,7975
0.0346,3918
-0.0275,6680
0.205,760
0.333,1348
-0.046,7402
0.0275,4246
-0.0158,5231
0.243,345
-0.339,10246
0.0353,4515
-0.0472,6652
-0.0895,9172
0.132,2523
-0.0553,6394
-0.092,7661
0.00975,4706
0.0533,3319
0.0455,3998
-0.029,5556
-0.0561,6000
-0.17,9645
0.0232,4171
-0.0431,6771
-0.0238,5378
-0.0916,6032
0.514,290
-0.412,10188
0.127,1305
0.248,816
-0.0244,5772
-0.0407,6413
-0.22,9158
-0.0438,6805
-0.0636,7093
-0.146,8079
-0.136,8676
0.24,382
-0.0831,7167
-0.122,9003
0.203,107
0.395,37
-0.19,9832
0.441,336
-0.188,8451
0.229,859
-0.0807,9070
-0.0218,5869
0.0454,2762
-0.0863,7060
-0.186,8905
-0.105,8992
-0.0397,6036
-0.169,9851
0.108,2124
-0.0626,7355
-0.15,8524
-0.143,9821
-0.0524,7472
0.15,1095
-0.0438,6199
0.0884,3409
0.124,1212
-0.0231,6651
-0.0733,8137
-0.0173,5741
-0.297,9752
-0.0956,7740
-0.0829,8223
0.0153,4347
-0.0584,7911
0.113,2653
-0.00352,5279
-0.201,9069
0.133,2152
0.00381,4956
-0.0175,5990
-0.209,8613
-0.0467,6397
-0.00507,5270
-0.0328,6681
-0.236,10190
-0.0426,6496
0.0979,2301
0.119,2408
-0.00824,5026
-0.0315,6930
0.0249,4476
-0.0623,7023
-0.422,9566
0.0207,4362
0.409,1453
-0.0419,6574
-0.111,9264
-0.0731,6548
0.455,738
0.128,2767
-0.245,8534
-0.0633,7359
-0.0585,7478
-0.108,8770
-0.0131,5383
-0.1,7456
0.0299,4452
0.297,2
-0.00364,5319
-0.399,6807
-0.25,9145
-0.0715,6701
-0.161,8839
0.0434,2853
0.13,992
-0.00922,5269
-0.257,8643
-0.041,6633
0.0237,4558
0.199,232
-0.0221,6259
-0.0181,6061
-0.0356,6304
0.0252,4399
0.00713,4967
-0.0436,7582
0.189,92
-0.215,10368
-0.025,5708
0.152,2027
0.232,827
0.0636,3448
-0.0405,5773
-0.0323,5737
-0.179,9637
-0.112,7719
0.157,2719
-0.0569,6766
0.0496,2372
-0.0183,6408
-0.0694,8382
-0.0556,6109
0.0779,2721
-0.148,8965
-0.112,9511
0.00262,5059
0.0181,4676
-0.0365,6740
-0.0462,6164
-0.0748,7593
-0.0668,8196
0.105,3604
-0.234,7201
0.136,2388
-0.167,7866
0.147,1811
0.114,1284
0.237,756
-0.0326,6043
0.137,2969
0.828,152
0.0494,3216
0.287,117
-0.0467,7677
0.0173,4664
-0.0893,6994
-0.0243,5452
0.00893,4589
-0.042,7313
0.161,1675
-0.33,10371
-0.0199,4800
0.0958,3374
0.0319,3955
-0.306,6814
-0.0137,5116
-0.306,9764
-0.0427,6007
0.0754,2072
0.0897,1925
0.0612,3812
-0.0248,5857
-0.151,9300
-0.02,5032
0.177,1292
-0.154,9225
0.00306,4803
-0.00842,5435
-0.594,9415
-0.132,7907
-0.107,8917
0.00911,4776
-0.00196,5233
-0.588,10249
-0.0376,6637
0.0169,4620
-0.238,10407
0.285,199
0.0984,2578
0.225,416
0.0584,2357
0.00623,4810
-0.028,5553
0.0128,4480
0.00851,4356
-0.171,7885
-0.0561,6995
0.000656,5183
-0.204,9596
0.068,2895
-0.0793,8093
-0.0823,8239
-0.125,7623
0.113,1982
0.209,800
0.101,1328
-0.0166,5768
-0.116,7996
-0.329,9923
0.05,3085
0.236,613
0.158,1867
-0.0698,7780
-0.117,6331
-0.288,10114
0.0328,4106
0.372,1846
-0.16,9054
0.0183,3585
-0.0797,9215
0.0662,3001
-0.102,7641
-0.138,8749
-0.0544,7068
-0.163,9320
0.0197,4464
0.524,538
0.296,468
-0.108,8814
0.0666,1845
0.124,1180
-0.0846,8427
-0.135,9720
-0.0731,5406
0.209,2079
-0.014,5935
0.158,760
-0.0532,5915
-0.0306,6216
-0.245,9243
0.048,3460
-0.168,9194
-0.0356,5968
0.155,1263
0.0248,4693
-0.143,7905
0.0665,2545
-0.0111,5307
-0.0304,6988
0.0687,3043
-0.0975,8102
0.272,683
-0.185,9069
-0.151,9425
-0.166,9284
-0.0102,5463
0.138,850
0.092,2665
-0.0295,6443
-0.00683,5534
0.116,1924
0.0303,4027
0.146,1330
0.0147,4595
0.0776,3099
-0.128,9693
-0.0928,10251
0.287,341
0.103,1775
-0.133,7548
-0.174,8736
0.0922,2630
-0.0184,6047
-0.0513,6334
-0.0188,6470
0.0544,2710
-0.0366,7692
0.0734,3052
0.0311,3468
0.193,642
0.158,704
-0.275,7621
-0.106,7250
0.104,1951
-0.0526,6342
0.0512,3888
-0.136,9150
0.193,2821
-0.179,9757
0.374,789
-0.103,7601
0.241,1248
-0.135,8379
0.252,739
0.0772,3320
0.286,348
0.176,313
0.179,625
0.642,723
0.0212,4227
0.0789,2491
0.214,1450
-0.123,10149
0.0206,4435
0.0654,3237
-0.00734,5000
-0.28,8662
0.137,1254
0.0497,2612
0.136,1950
0.276,1272
-0.0876,7160
0.243,1378
0.0214,3970
-0.12,8736
0.0367,3862
0.0874,2813
0.00672,4805
0.0976,2876
0.0375,1986
-0.0284,6628
-0.0435,6349
0.392,199
0.0363,3829
-0.00895,5109
-0.214,10053
-0.0292,6003
0.137,892
-0.0842,8230
-0.167,9147
-0.128,7830
-0.105,7713
-0.199,9620
0.0409,4043
0.206,692
-0.115,7589
0.159,462
-0.052,6885
0.19,193
-0.0117,5579
-0.0279,6544
-0.0642,7566
0.175,1717
-0.11,8777
-0.0195,5912
-0.0998,8775
0.0653,2513
-0.0715,6823
-0.0695,6206
-0.0798,10114
-0.0828,8525
0.794,10
0.097,2465
-0.0174,6186
0.368,285
-0.0908,8456
-0.0776,8125
0.131,1967
0.564,14
-0.253,9955
-0.0191,5495
-0.0713,7752
0.0621,2105
0.0802,2669
-0.289,8799
0.101,1916
0.191,2098
-0.109,7649
0.0545,2778
0.00217,5196
-0.00666,5151
0.149,1577
-0.424,6666
-0.0258,6505
-0.229,9059
0.317,332
0.243,1283
-0.271,10049
-0.141,7240
-0.0258,6065
0.0513,1831
-0.0231,6053
-0.0208,4981
-0.0277,6005
0.157,1798
-0.0193,5886
-0.0753,7464
-0.226,7949
0.0813,3365
0.0899,2742
-0.0381,6972
-0.0982,7654
-0.0938,8825
-0.0278,5891
-0.0595,7032
-0.135,6607
-0.113,8683
0.235,1911
-0.334,8039
-0.0185,6549
0.0559,2514
-0.0928,8444
0.165,1578
0.11,1911
-0.522,9601
-0.0256,5947
-0.171,9838
0.0514,3057
-0.0925,7646
-0.0942,8391
0.188,2592
-0.0911,8944
-0.0122,5756
-0.252,9189
0.112,1909
-0.0199,5482
0.215,2027
0.219,743
0.00467,4692
0.168,1922
-0.0869,7616
-0.121,8426
0.351,571
-0.0167,7078
0.0662,3447
-0.12,8602
-0.0834,6712
-0.0299,6478
0.0729,2646
0.0631,3456
0.0332,3386
0.399,579
-0.0475,6901
-0.0604,6638
-0.431,10092
0.0791,2354
0.0307,3891
0.0312,4084
0.0935,3560
-0.268,10155
0.229,376
0.056,3317
-0.0297,6295
0.324,508
0.106,3305
-0.135,6676
0.179,128
0.504,40
0.0473,3233
0.0187,4538
0.0359,3900
-0.254,10256
-0.339,10186
-0.0203,5857
0.0749,2962
0.0366,4181
0.173,1045
0.179,1658
-0.0359,6132
0.0566,2343
-0.0736,7756
0.294,596
-0.122,7582
-0.25,9032
-0.126,6445
-0.0587,7145
-0.149,10081
-0.0527,7157
-0.134,6923
0.254,413
0.0257,4092
0.0719,2394
0.0243,4207
-0.237,9035
0.111,2987
0.237,375
0.118,1346
0.213,563
-0.194,8366
-0.121,9077
-0.0538,6336
0.269,1159
-0.153,9379
-0.0433,7483
-0.0874,8556
0.118,2900
-0.188,9221
-0.0848,6664
0.00155,5125
-0.162,9575
-0.0676,7039
0.102,3297
0.0795,3171
-0.0517,6661
-0.194,5116
-0.103,8413
-0.0386,7363
0.0783,3011
-0.0983,7424
0.138,560
-0.0524,6189
-0.0834,8793
-0.0895,8497
0.279,311
-0.0199,6363
-0.0108,5430
-0.227,10008
-0.0201,6891
0.0752,2434
0.0878,3379
0.143,509
-0.287,9250
0.155,320
0.0997,1402
0.00397,4931
-0.106,7873
0.0192,4262
0.192,1056
