coef,rank
0.0282,4304
-0.407,9810
-0.18,10059
0.142,1011
0.316,837
-0.321,9150
-0.136,7938
0.0817,2158
0.219,307
-0.108,7547
-0.117,8315
0.0791,3588
-0.379,7890
-0.0681,8291
-0.0659,7267
-0.0575,6662
0.0943,3526
-0.0658,6924
-0.154,8684
0.0802,1510
-0.136,7794
0.143,2203
0.154,1426
0.119,3112
-0.178,8474
0.0419,4051
0.0531,3191
0.0935,1982
0.0697,3534
-0.0627,7463
0.21,857
0.0572,950
0.0576,1647
-0.115,7174
-0.13,8580
0.0751,1992
-0.127,8315
0.00284,4960
-0.0356,6552
-0.0778,5772
0.684,98
0.00606,4631
0.0243,4356
-0.22,9528
-0.206,9057
-0.128,8631
0.545,271
0.153,2271
0.338,228
0.0213,4374
-0.353,10252
-0.00343,5104
-0.00072,4786
0.231,787
-0.00168,4709
-0.00126,4918
0.125,1771
-0.123,10160
0.135,1491
0.149,1866
0.0586,3679
-0.0338,6231
0.238,209
0.144,929
0.103,2507
0.051,4048
0.0469,2659
0.205,763
-0.0402,6774
-0.166,8606
-0.478,10196
0.0701,2930
-0.361,9800
-0.0295,6234
-0.0492,5909
0.04,3756
-0.063,7606
-0.14,10010
0.0103,4970
-0.0817,7891
-0.00571,5278
0.454,136
-0.149,9478
0.116,2305
0.0992,2620
0.101,805
0.0247,4178
-0.245,9796
-0.102,7721
-0.238,10469
-0.099,8574
-0.161,9879
0.0137,4618
-0.0255,5542
0.0923,2316
0.0593,3831
-0.205,8967
-0.0436,6292
-0.0582,7611
0.179,1369
2.07,27
-0.0994,7088
-0.135,8367
0.00252,4803
-0.163,9631
-0.136,8100
-0.0634,5961
0.122,471
0.377,58
-0.124,8497
-0.00366,4976
-0.789,9679
-0.192,9447
0.19,1028
-0.0401,5078
-0.0447,6805
-0.0502,6139
-0.144,9173
0.082,2524
0.0843,2275
-0.0616,6016
-0.0849,9380
0.0827,1996
0.132,2449
0.0161,4684
-0.0479,6429
0.138,811
-0.104,9561
0.0178,4116
0.148,754
0.219,990
-0.0917,8495
-0.248,10083
-0.115,9505
-0.0182,5885
0.0938,2205
-0.37,10335
0.153,2422
0.0231,4056
0.0559,3169
0.0968,2969
0.511,1250
-0.0133,5828
-0.341,9397
-0.118,8658
0.11,436
0.237,1991
0.0447,4008
-0.218,10316
-0.148,9864
-0.062,6749
-0.112,9559
-0.108,8145
0.0622,3899
-0.0753,6340
0.0219,4501
0.501,839
-0.0665,7487
-0.00225,5251
-0.00713,5407
0.0226,4615
0.063,3518
0.00382,4989
-0.0933,7893
0.0929,2364
0.00129,5114
0.00129,5049
0.196,2076
-0.14,7371
-0.0699,7624
0.044,3631
-0.196,8668
0.0115,4654
-0.0794,6387
-0.241,7103
-0.103,9257
0.0253,4444
-0.0132,5493
0.172,736
-0.128,8507
-0.2,7691
0.561,35
-0.039,5993
0.122,1369
-0.135,8353
0.0556,3708
-0.0778,7818
0.0698,2633
-0.114,7223
-0.0871,6470
0.0579,2915
0.61,274
-0.123,7321
0.067,1589
0.0531,2808
-0.148,9470
0.177,435
-0.00253,5072
0.0302,3966
0.122,2593
0.168,475
-0.158,9369
-0.132,7425
0.204,2019
0.182,618
-0.178,9087
-0.127,8143
0.332,205
0.201,766
-0.0909,8231
-0.177,7475
0.0385,3122
0.0062,4632
0.0509,2649
0.0424,3329
-0.0837,8480
-0.212,9593
-0.481,10262
0.0837,3227
0.168,685
-0.212,9410
0.0857,3633
0.281,655
0.18,1497
-0.00618,5911
-0.14,8669
-0.0892,7754
-0.106,7435
-0.00972,5137
0.106,2490
0.056,3602
0.0726,2915
-0.0805,6907
-0.178,9702
-0.0304,6207
-0.111,8792
-0.0294,6475
0.177,1519
0.0221,4324
-0.351,9508
0.245,1086
-0.0162,5457
-0.00854,5534
-0.175,8366
-0.0827,8357
-0.355,10425
0.0199,3761
-0.0979,7412
-0.0691,8199
-0.00138,4996
0.0552,3337
0.318,613
0.0783,3750
-0.229,8633
0.112,2846
-0.0178,5452
0.106,2786
-0.5,8381
0.188,1623
-0.279,9211
-0.0604,7064
0.0465,3835
0.161,725
0.219,130
-0.154,7741
-0.0453,7938
0.0151,3970
0.513,79
0.056,3782
-0.0351,7125
0.0585,4046
-0.031,6861
0.0119,4347
0.33,269
0.046,4026
0.122,2602
-0.178,8461
-0.388,10453
-0.122,9169
-0.0474,6805
-0.0773,7718
-0.208,8950
0.272,398
0.37,156
0.0463,3076
-0.0539,6709
0.102,3406
-0.313,9943
0.388,158
0.0596,2216
0.0431,3471
0.126,935
-0.251,9156
-0.0027,4904
-0.00662,5080
-0.0244,6439
0.172,46
-0.11,7186
-0.166,7487
0.204,2365
0.0505,4006
0.48,730
-0.154,8535
0.203,930
-0.052,6809
-0.0426,5540
-0.162,9052
-0.0441,6841
0.0111,4602
-0.177,8254
0.121,1356
-0.00201,4958
0.372,1257
0.125,733
0.11,1999
-0.0388,5993
-0.141,8298
0.224,1042
0.17,1732
0.011,4804
-0.248,10009
0.0041,4986
0.501,49
-0.357,7807
0.0603,3719
0.0366,3902
-0.0161,5445
-0.13,8621
-0.0758,7272
0.121,2053
-0.0119,5573
-0.0829,7694
0.156,1174
-0.311,10388
0.0374,4298
-0.142,8979
0.0112,4728
0.554,2
0.00962,4712
-0.0939,7494
0.0562,3778
-0.225,10318
0.628,70
0.042,2954
-0.0663,8537
-0.296,9696
0.0782,2837
0.187,1040
-0.2,9791
0.103,2800
0.101,1954
0.105,2506
0.464,657
-0.119,8004
-0.2,7876
-0.116,7879
0.125,750
-0.12,7621
-0.0129,5414
-0.0533,6734
-0.285,7905
-0.0671,7908
0.00474,4822
-0.0912,7655
-0.185,10146
0.0119,4569
-0.362,10356
0.276,540
0.0136,4499
-0.0755,7264
0.15,957
-0.317,10045
0.0245,3977
-0.0182,5907
0.0167,4547
0.283,1866
-0.266,9207
-0.332,10000
-0.134,9008
0.0477,2952
0.0436,2871
-0.107,7835
-0.0301,5461
0.316,2356
0.952,636
-0.00522,5097
0.0105,4749
-0.00584,5302
-0.118,8809
-0.00212,5236
-0.13,7347
0.0465,3302
-0.0116,5636
0.0499,3553
-0.00994,5340
-0.262,10376
0.18,2206
-0.136,9883
0.0083,4879
-0.412,10274
-0.281,10349
-0.041,6386
0.284,515
0.0238,4083
-0.144,9637
-0.0985,8015
-0.147,8748
0.215,1582
0.128,1956
0.106,929
0.727,396
-0.0219,6264
0.0681,3136
0.284,596
-0.406,10004
-0.0591,7090
0.0392,3172
0.0849,3474
-0.0376,5999
0.0813,3299
-0.192,7651
0.00988,4847
-0.024,5695
0.404,481
-0.0407,6095
-0.206,9128
0.119,1574
-0.0775,8400
0.215,1113
0.0447,3063
0.109,2708
-0.201,9616
-0.0107,5053
-0.0566,6818
0.267,3125
-0.153,8608
0.377,229
-0.0812,7383
-0.0171,5651
0.0603,2539
-0.131,7783
0.0185,4436
0.328,1703
-0.0386,7347
-0.0886,7787
-0.212,10356
-0.025,5702
-0.334,10397
0.04,3824
0.269,512
-0.129,8558
-0.0391,5731
-0.0488,6402
0.161,1555
0.00686,4909
0.0734,2608
-0.0794,7483
0.0558,2176
-0.0901,6316
-0.247,6441
0.00858,4760
-0.0174,5641
-0.292,10197
-0.0242,5910
-0.117,7579
-0.0745,6819
0.6,171
0.0853,2681
0.0403,3990
-0.128,9501
0.518,19
-0.0287,6031
-0.188,7756
0.382,923
-0.095,7963
-0.00375,5236
0.0538,2848
0.0211,4570
0.379,1071
-0.533,9893
0.00718,4760
-0.00671,5573
-0.0603,6380
-0.0505,6128
-0.353,8372
0.0242,3983
0.018,4620
-0.127,9810
0.00924,4860
-0.0522,6043
-0.0785,8264
-0.0663,8428
-0.0682,8228
0.0463,3356
0.113,2145
0.0566,3204
0.162,1390
0.107,2159
0.0359,4180
0.0547,3551
-0.227,9362
-0.0147,5389
-0.241,9109
0.315,787
-0.173,9277
-0.169,9646
-0.000872,5064
-0.144,7607
-0.258,6807
0.182,1442
0.189,818
-0.011,5234
-0.15,7453
0.0696,1333
-0.0397,6585
-0.116,8174
0.0397,3172
-0.0568,7593
-0.416,10144
-0.0462,6563
0.147,1786
0.0988,2708
0.128,1953
-0.21,9877
-0.102,8272
-0.0648,6725
0.0796,2925
0.0394,4095
0.167,1850
-0.108,7848
-0.211,9862
0.397,1595
-0.196,8589
0.00459,5039
0.16,2261
0.064,3085
-0.284,10141
-0.0202,5704
-0.409,10359
-0.0428,7843
-0.00935,5624
0.0182,3962
0.0364,4364
-0.0921,6267
-0.0791,8914
0.187,1257
0.0723,2218
-0.151,8817
-0.0122,5314
0.225,605
0.106,3447
-0.144,7313
0.201,379
-0.112,9450
0.218,366
0.0575,2223
0.0373,3366
-0.117,9313
-0.164,8158
-0.132,9262
0.0369,3847
0.0729,3020
-0.0837,7688
-0.0639,7257
-0.138,7406
0.00756,4974
0.593,322
0.1,3403
-0.00278,5178
0.0519,3432
-0.203,9437
0.0626,3105
0.0789,2262
-0.143,9274
-0.149,9395
-0.0748,7259
0.000747,5041
-0.201,7957
-0.107,8543
0.436,11
-0.0114,5607
0.119,2940
0.19,835
-0.0161,5755
-0.0758,7546
-0.0919,7944
0.164,1596
0.128,2859
0.16,1566
-0.121,6982
-0.191,10318
0.212,153
0.0235,4438
0.181,1334
-0.215,9371
-0.0393,6490
-0.102,8240
0.175,1690
0.272,337
-0.11,8614
-0.0823,6279
-0.0681,8013
0.138,1435
0.00849,4609
0.126,888
0.127,2534
-0.124,7270
0.0936,3071
-0.0624,6115
0.00884,4974
-0.137,8222
0.00944,4596
0.0356,3694
0.11,3267
-0.136,10241
-0.0219,6161
0.0526,4018
-0.316,8514
0.404,454
0.0525,3441
0.124,134
-0.0771,8447
-0.0547,5314
-0.176,6930
-0.0352,5584
0.0491,3833
0.0646,3125
0.104,2876
-0.194,4424
-0.462,6974
-0.372,5908
-0.375,9427
0.0366,3674
-0.0118,5369
0.284,362
-0.112,4243
-0.171,8386
0.0895,1983
0.0143,4158
0.387,151
-0.0651,6701
-0.0136,5510
-0.399,9951
-0.0863,7819
0.107,1489
-0.137,7391
0.00515,4901
-0.516,10261
0.0909,2249
0.245,403
0.0298,3716
0.0575,3638
-0.0629,5950
-0.204,8762
-0.0188,6155
-0.12,7180
-0.0434,7004
-0.143,8477
-0.159,8574
0.143,1428
-0.0441,6900
-0.315,10275
0.105,2008
-0.0265,5944
0.213,1247
-0.507,10052
0.111,2178
0.00247,5045
-0.0219,5848
0.107,3045
-0.000173,4964
-0.325,9633
-0.126,9576
0.0117,4579
-0.179,8495
-0.077,6437
-0.0294,5827
-0.396,9922
-0.0139,5348
-0.073,7997
-0.213,9636
0.19,2043
-0.0988,8534
0.029,4366
0.0316,3806
0.0232,4239
0.0686,3245
-0.227,9935
-0.0693,6567
-0.0369,5997
0.0314,4356
-0.155,8039
0.149,1647
-0.0926,7216
0.271,933
-0.134,6916
0.318,577
0.0723,2529
-0.208,10003
0.0213,4563
-0.142,8624
-0.0944,6913
0.066,2053
0.0286,3194
-0.182,8776
-0.289,7988
0.313,1759
0.338,1157
-0.115,8420
-0.0785,8665
-0.0525,7081
-0.341,9323
-0.292,8336
-0.124,8604
-0.233,8997
-0.42,10240
-0.242,10097
-0.0299,5218
0.169,2777
0.00148,5015
-0.0275,6117
-0.0612,7535
0.0907,2655
-0.278,10296
-0.0598,6702
-0.111,8735
-0.245,9679
-0.0183,6157
-0.352,10029
0.155,2128
-0.048,5702
-0.17,8466
0.0734,1905
-0.089,8962
0.292,887
-0.116,7695
-0.38,9787
-0.0852,7048
0.208,340
0.0213,4362
-0.129,8103
0.0447,3900
0.349,954
-0.0529,6351
-0.0832,9651
-0.138,9940
-0.241,9480
-0.0138,5297
-0.273,10402
-0.188,8988
-0.0265,5848
-0.22,10294
0.00605,4746
0.27,2567
-0.524,10189
0.0248,4346
0.0826,2350
-0.046,6682
-0.0205,5825
-0.216,9926
-0.0557,6996
0.0461,4114
0.0505,3014
-0.0964,8817
-0.17,8911
0.179,705
-0.184,9745
0.235,1227
0.0611,1723
-0.034,5924
-0.367,10060
-0.386,10172
0.0191,4799
0.142,3168
-0.0696,7576
-0.124,8733
0.0751,3213
-0.189,9671
-0.0766,6927
0.549,24
-0.134,9771
-0.0514,7466
0.094,2278
-0.319,10280
-0.051,5855
-0.218,9900
0.0253,3490
0.00841,4781
-0.0488,6466
-0.119,8881
0.0577,3133
0.0616,3505
-0.137,7838
-0.0306,6629
-0.0426,6744
-0.0814,7390
0.212,635
0.303,1261
0.101,1193
0.0839,2011
0.0404,3718
0.125,2087
-0.0716,6400
-0.0979,6003
0.0958,1823
-0.195,9909
-0.004,5377
0.107,1618
-0.21,9905
0.451,64
0.0993,1219
-0.126,9795
-0.00327,5377
0.124,2269
0.176,2934
0.0684,3262
0.0961,2153
-0.0767,6749
0.48,6
-0.0782,6648
0.065,3280
0.428,1791
0.571,5
-0.0456,6673
-0.0113,5519
0.0301,4230
-0.123,6836
-0.0396,5889
-0.0536,6960
0.00685,4817
-0.241,10196
-0.0425,6437
-0.244,9753
-0.01,4944
-0.0456,6355
0.242,410
-0.108,6125
-0.305,8134
-0.0756,7198
-0.0576,6919
0.09,2858
-0.134,8919
-0.059,6768
0.00872,4693
0.198,916
0.329,692
0.286,108
0.0174,4528
-0.222,10046
-0.0293,6485
-0.287,9423
0.322,1473
0.019,4556
0.0679,1131
-0.254,7735
-0.264,10149
0.182,535
-0.0394,7013
-0.0297,6578
0.0213,4427
0.0813,2513
-0.146,8485
0.0287,4601
0.0297,2620
0.0102,4587
0.0623,3017
0.239,1408
-0.0591,6073
-0.128,8354
0.228,1161
-0.0504,7807
0.15,1067
-0.249,10043
-0.0483,6066
0.0182,4614
-0.0677,7831
-0.0305,6965
0.0331,3792
-0.114,7852
-0.108,8069
0.565,280
0.0127,4819
0.0685,3627
-0.00356,5400
-0.433,10226
0.192,845
0.00867,4719
-0.0321,6651
-0.117,9901
0.00519,5002
-0.295,9914
-0.182,7769
-0.0773,6947
-0.161,9910
-0.0637,9024
-0.018,5656
0.171,1298
-0.315,9212
-0.39,9621
-0.153,8108
-0.0719,7826
0.0586,2817
-0.324,9217
-0.00642,5155
-0.246,10035
0.153,2148
0.00625,4839
0.294,251
0.209,1000
-0.0332,5946
-0.0597,6132
0.0678,3131
0.477,2358
0.18,1480
-0.234,8400
-0.0574,6968
0.132,3277
-0.264,9738
-0.0366,7582
0.0945,2715
3.39,38
0.109,3365
0.102,3365
0.561,331
-0.0615,8022
0.0307,3601
-0.761,9521
-0.315,7257
-0.539,7548
0.0841,3293
0.081,3954
0.00317,4765
0.16,2639
0.174,2840
0.251,250
-0.0611,7198
-0.404,6157
-0.52,7485
0.0195,4682
0.119,911
0.0465,3478
2.55,73
-0.289,8609
-0.106,6315
0.347,829
0.104,2530
-0.336,5666
-0.4,9647
-0.026,6773
0.0736,3276
-0.0271,6007
0.0414,4077
-0.0125,3976
0.0317,4254
-0.154,7759
0.234,956
-0.0443,6258
-0.42,7584
0.388,1224
0.0137,4645
-0.0685,5110
-0.0267,5898
-0.112,8391
-0.0733,5731
-0.178,8690
-0.242,9404
-0.257,5793
0.0177,4145
0.069,2595
0.115,2173
-0.0109,5541
-0.19,8595
-0.0567,6425
0.0112,4378
0.0123,4599
-0.105,7330
-0.271,9707
0.307,345
-0.171,9107
-0.0677,7302
0.224,1846
0.189,757
-0.0248,6506
0.0189,3795
-0.185,9075
-0.0969,8219
-0.0468,6587
0.147,844
0.00881,4698
0.0629,3078
1.2,637
-0.305,6399
0.155,3373
-0.0954,5525
0.381,1732
0.00151,5068
0.0201,4423
0.00289,4577
-0.0362,6261
-0.103,8496
0.026,3600
0.393,67
0.0892,2996
0.142,531
0.135,2219
-0.0841,8275
-0.0758,7478
-0.195,6493
-0.0897,8142
0.304,127
-0.0538,5982
0.0377,3557
0.0393,2870
-0.0122,5433
-0.102,7674
0.0698,2448
-0.0915,8028
0.139,1582
0.0969,2671
0.00717,4843
-0.135,7898
-0.0387,6483
0.295,462
0.00514,4775
-0.101,7841
0.246,980
-0.106,8941
-0.126,6882
-0.201,9332
-0.0828,8965
-0.0226,7727
0.13,2068
0.108,2843
0.0347,3455
0.112,1703
-0.106,7435
0.0137,4473
-0.107,7777
-0.221,7950
-0.333,9943
0.0726,2792
-0.13,9097
0.287,839
0.104,1954
0.178,2268
-0.126,7879
0.282,1273
-0.0158,6248
0.0905,1786
-0.334,10452
-0.068,6997
-0.138,7771
-0.0605,6541
0.0152,4615
0.00911,4629
0.118,585
-0.0557,6618
-0.346,10370
-0.129,9461
0.143,1996
-0.2,9944
-0.103,7675
0.192,1641
-0.279,8941
-0.00765,4355
0.0443,2848
-0.0482,7384
-0.173,10217
-0.0531,6680
-0.214,7400
-0.0162,6084
0.0629,1462
-0.159,9173
0.262,836
-0.274,9658
0.0279,4390
-0.067,6960
-0.0855,7553
0.175,232
0.0265,4022
-0.0258,5857
0.772,196
0.314,2052
0.0689,2457
-0.0802,8879
-0.259,8600
0.179,1782
0.195,2928
-0.0707,5259
-0.316,10140
-0.0971,6756
0.0728,3857
0.0946,2805
-0.597,9440
0.0547,3853
-0.247,8762
0.389,1088
0.311,106
-0.00463,5410
0.0543,3960
0.136,2507
0.0123,4310
-0.137,8135
0.0392,3128
0.0811,2363
0.0227,4145
-0.119,8099
0.0184,4222
-0.0186,5775
0.23,807
-0.0447,6203
0.0903,3089
-0.0327,6061
0.12,1547
0.00191,4774
0.0803,3064
-0.259,9620
-0.23,8590
-0.102,7776
0.0489,2609
0.0491,3743
-0.119,8681
0.012,4486
0.227,1485
-0.157,6931
0.028,3769
-0.028,6727
-0.0705,6691
0.0825,2994
0.0733,1242
-0.0673,6873
-0.052,7803
0.171,744
-0.274,8904
0.26,1159
-0.0923,6708
-0.502,10474
-0.0631,6746
-0.0149,6415
0.346,97
-0.151,9532
0.11,2045
-0.0354,5773
-0.0572,7061
0.0448,3421
-0.325,10417
-0.0541,7334
-0.135,8424
0.347,641
0.0742,2313
0.126,1746
-0.168,8909
-0.0161,4862
0.227,1458
-0.00569,5078
-0.0611,6986
-0.296,9826
0.251,1130
-0.107,9530
0.248,392
0.862,58
-0.118,6893
0.0505,3453
-0.0899,7003
-0.0436,6255
0.187,1765
-0.091,7528
-0.156,8486
0.0809,2964
-0.166,8720
0.128,2756
0.0488,4476
-0.118,7772
-0.127,10045
0.138,2133
0.0916,2967
0.639,10
-0.23,2922
-0.0488,7670
0.00828,4759
0.129,1437
0.17,2437
-0.382,7877
0.00434,5017
-0.00789,5067
-0.00498,5167
-0.13,7842
0.0237,4562
0.0496,3202
0.0586,2503
-0.119,9193
0.0196,4604
0.216,165
-0.0211,5964
0.2,375
-0.223,9334
0.0772,3363
0.00549,4835
0.246,1370
-0.00981,5291
0.123,2375
-0.187,8551
-0.045,5117
0.286,592
-0.00951,5993
0.18,1207
-0.337,10429
-0.158,9691
-0.0794,6971
-0.0809,6738
0.0466,2181
-0.162,2996
0.14,2948
-0.909,9227
-0.103,5174
0.331,2651
1.88,285
2.14,383
-0.332,10044
0.305,203
0.0185,4495
-0.0234,5989
-0.0807,7856
0.544,37
-0.0717,6967
0.223,978
0.00078,5113
-0.0384,7400
0.222,1197
0.1,3043
0.7,104
-0.171,9212
0.229,353
-0.463,10447
0.227,495
-0.0881,8452
-0.0268,5948
0.202,1787
-0.143,10253
-0.0337,7044
0.15,840
-0.0643,8484
-0.0933,7692
0.26,1874
-0.00395,5340
0.114,2100
0.101,2433
-0.299,10415
-0.0146,5348
-0.212,7995
-0.0508,6750
-0.0417,7302
0.275,921
-0.0294,5784
0.213,781
0.0642,3046
-0.0856,8081
-0.298,9013
-0.0691,6629
0.548,339
0.0101,4648
-0.0197,6416
0.108,1035
-0.0195,5280
-0.135,6594
0.179,2290
0.8,27
-0.033,6377
0.287,555
0.0663,3105
0.0997,2440
0.364,528
-0.167,9986
-0.0234,5893
0.104,2910
-0.232,10032
0.0511,3485
-0.00412,5090
0.142,1305
-0.131,9885
-0.00518,5055
-0.025,5977
-0.0143,5255
0.152,2141
0.0192,4567
-0.145,10275
-0.127,8923
0.161,289
-0.0507,6191
-0.105,7364
-0.0972,8749
0.138,1958
-0.103,8603
-0.096,7976
-0.0331,6275
0.266,728
0.0212,4324
-0.05,7355
-0.0316,5831
-0.00812,5075
-0.358,10237
-0.126,9310
-0.0191,6386
0.186,265
-0.114,9069
-0.23,9061
0.446,58
-0.147,9712
0.00679,4715
0.123,777
0.367,259
-0.00237,5245
-0.101,7278
0.0422,3849
0.0147,4425
-0.0845,8969
0.2,1756
0.0417,4167
0.148,1210
-0.0148,5969
0.0219,4448
-0.029,6051
0.122,1849
0.00726,4799
-0.12,7429
0.0164,3964
0.216,877
0.0149,4401
0.212,2557
1.09,14
0.126,3544
0.0853,2240
-0.0303,6285
-0.351,10204
0.257,1852
0.34,805
0.0463,3999
0.0684,3068
-0.0971,8661
0.09,2340
-0.113,7734
0.171,1700
-0.324,9723
-0.00292,5297
0.0816,1310
-0.33,6052
0.461,267
0.122,2248
-0.109,7798
0.0306,3522
-0.0274,6188
-0.157,8682
0.483,559
-0.234,10345
-0.038,5896
-0.164,10127
0.104,1525
-0.00398,5330
0.0684,2975
0.069,3010
0.039,4083
-0.152,10325
0.0342,3402
-0.0433,7037
0.226,1350
0.0404,4100
0.038,3825
0.144,2016
0.0203,4456
0.0904,3530
-0.201,9898
-0.252,9833
0.0233,4590
-0.146,9062
0.135,246
-0.0103,5977
0.0563,2564
-0.115,7367
0.263,232
-0.158,9175
-0.0469,7356
-0.059,7931
0.14,2169
-0.11,9069
0.0995,2616
0.112,1632
-0.043,7241
-0.496,10162
-0.386,8799
-0.312,10070
0.438,318
-0.0441,6302
0.0834,2093
0.167,1497
-0.348,10286
0.00246,4730
0.078,4010
-0.156,9652
-0.0643,7196
-0.00711,5568
-0.226,9229
0.128,2180
0.136,2348
0.027,3587
-0.0968,9335
-0.175,8730
-0.0498,6583
0.216,2219
0.0762,3687
0.065,3001
-0.247,6204
0.0406,3804
0.229,1550
-0.103,7225
0.157,453
0.109,1444
0.226,1972
0.23,478
0.0353,3875
-0.0577,5556
-0.118,8360
0.215,646
0.138,2099
-0.0585,7372
-0.0142,4694
-0.0311,5792
-0.102,8790
0.0153,4603
-0.113,10223
-0.166,6706
0.0202,4723
0.271,405
-0.0139,5411
0.0913,2416
0.125,2037
0.146,1283
0.074,1777
-0.0209,5325
0.0181,4276
0.0607,2468
0.0174,3528
-0.0977,6664
-0.0511,6812
0.0407,3840
0.0195,4608
-0.0133,5170
-0.263,10439
0.0612,2532
-0.0236,5615
0.109,2045
0.125,1944
-0.069,8139
-0.107,8882
0.136,1976
-0.181,8183
-0.175,10119
0.0151,4440
-0.229,9514
-0.0398,6701
-0.373,9391
-0.194,9090
-0.122,8555
0.013,4206
-0.169,9217
-0.0137,6275
0.0194,4069
-0.035,6343
-0.23,9848
0.0144,4545
-0.0832,8125
-0.0754,7335
-0.0854,7868
-0.195,7645
-0.00587,5289
-0.118,9068
-0.061,8225
0.0263,3727
0.0201,4267
0.0808,2004
0.556,972
0.278,1483
0.0468,2285
-0.075,8056
-0.243,9262
-0.0873,7995
-0.191,8542
-0.193,9804
0.38,52
0.107,2110
-0.0643,6938
-0.346,9537
-0.0136,5204
0.0134,4468
-0.023,5700
-0.0028,5355
-0.176,9438
-0.0827,7662
0.229,989
-0.0482,6033
-0.0835,7890
-0.0894,7644
0.0104,4866
-0.0723,7788
0.00912,4825
0.057,2876
-0.137,9887
-0.199,9847
-0.00865,5586
0.138,1465
0.0353,4044
-0.0376,5885
0.102,1322
-0.0276,7649
-0.137,8500
-0.0338,6300
0.0359,4218
0.105,2993
0.0864,2770
-0.102,9557
-0.196,9345
0.035,3394
0.0596,2541
-0.00112,5067
0.0852,2743
-0.0716,8593
0.246,300
-0.0632,7696
-0.345,8424
0.00704,4927
-0.134,9274
0.00893,4705
-0.193,9004
0.182,633
-0.0237,5212
-0.13,8923
-0.14,7207
-0.126,8092
-0.146,7615
-0.0694,6840
0.148,1849
-0.0641,6834
0.328,193
0.0461,3169
-0.018,5812
-0.021,5015
0.0142,4386
0.117,1613
0.137,2433
0.0739,1524
-0.00435,5138
-0.196,9873
0.225,1633
0.158,2920
0.0994,1928
0.0172,4206
-0.0128,5161
0.344,823
0.364,173
-0.0358,5701
-0.072,7898
0.00558,4953
-0.146,9411
-0.0674,6311
-0.0818,6783
-0.187,8765
-0.00125,5440
-0.0185,6114
0.0487,3509
0.279,674
-0.00968,5205
-0.0549,6129
-0.139,9050
-0.144,8702
0.122,1140
-0.0154,5611
-0.102,7785
-0.109,7444
-0.0723,6917
-0.0911,7617
-0.215,8462
0.189,842
-0.125,7805
-0.0795,8577
-0.309,10451
0.0803,1783
0.0431,3123
0.186,185
-0.0833,8200
-0.299,10147
0.105,1779
-0.0111,5582
0.0977,1922
0.0174,4311
0.319,366
-0.078,6348
-0.0553,9322
-0.0432,7153
0.244,1341
0.00766,4825
-0.19,10339
-0.0138,5221
0.0681,2639
0.0503,3222
0.0457,3927
-0.177,9142
-0.0102,5500
-0.15,8767
-0.118,9041
-0.129,10144
0.00195,4987
0.28,1802
0.0419,3619
-0.146,7639
-0.16,8653
-0.0521,7875
-0.0347,7303
-0.0859,7823
-0.169,9461
-0.0779,4256
-0.0157,5925
0.119,2925
0.112,2326
0.0185,4464
-0.197,9246
-0.146,7351
-0.19,10085
0.0288,3165
-0.0669,7755
0.693,69
-0.0602,7064
0.202,1222
-0.0806,7840
-0.0291,6064
0.115,3425
-0.255,9551
0.156,1569
0.0346,3707
0.354,192
0.0372,3512
-0.0411,6209
0.159,1108
-0.125,6463
-0.0291,6144
-0.254,8546
0.272,2393
-0.149,10434
-0.00613,5462
-0.00585,5522
-0.27,9906
0.0902,2382
0.0407,4346
0.00838,4708
-0.155,9613
-0.0466,7183
0.19,1055
-0.137,9343
-0.36,9186
0.0379,3395
0.101,1286
0.0128,4767
-0.0274,6092
-0.00616,5113
0.171,2436
0.0641,3406
0.0257,3526
0.0274,4437
0.0943,2328
-0.0257,5791
0.0568,3951
0.115,18
-0.00391,5411
0.0155,4469
0.0587,3672
-0.0869,8679
0.0591,3072
-0.00232,5362
0.118,719
-0.051,5692
-0.117,9197
0.338,211
-0.0579,5778
0.0296,3912
0.154,708
0.079,2559
-0.564,10362
0.137,1999
0.0981,2094
0.157,1205
-0.0596,7536
0.272,801
0.451,472
0.0259,4543
0.206,55
0.265,652
0.0797,2143
0.187,1055
0.293,243
0.129,1779
-0.0299,5835
0.0191,3907
-0.119,8580
-0.119,7475
0.00024,5055
0.287,687
0.16,1558
0.0458,2825
0.226,185
0.0561,3699
-0.0593,6176
0.396,597
-0.0372,5278
0.142,1190
0.128,807
-0.0903,8522
0.64,245
-0.083,7555
-0.0447,7147
0.0572,2882
-0.194,9819
0.0917,3249
0.188,2074
0.184,830
0.0664,2672
-0.287,10388
-0.327,9887
0.00779,4844
0.0669,3194
0.11,2918
-0.319,10458
-0.0859,9076
0.153,566
-0.105,6838
-0.00907,5064
0.562,93
0.305,83
-0.157,9500
-0.16,9121
-0.339,9826
0.314,492
0.148,1578
-0.0721,4364
-0.0486,6815
0.00617,4827
0.151,1634
-0.206,9509
-0.0219,6196
0.0576,3955
-0.0302,6693
-0.033,6461
-0.218,9884
-0.131,10307
-0.0315,6074
0.138,1574
-0.0331,7789
-0.0613,7506
-0.177,8707
-0.0871,8934
-0.326,9643
-0.0255,6525
0.0222,4081
-0.0934,8809
-0.161,9019
-0.0553,8269
0.19,1074
-0.0175,6371
0.256,51
-0.208,10152
-0.0901,6596
-0.0752,7093
0.0154,4695
-0.0717,5892
0.432,345
0.201,1183
-0.0664,7361
0.201,2045
-0.0758,6219
-0.242,10119
0.0101,4691
