coef,rank
0.244,11
0.000951,5121
3.32,131
-0.12,3679
-0.0628,6495
0.175,1958
-0.114,6491
-0.0734,7827
0.195,407
-0.0566,5931
-0.00898,5080
0.0702,3442
0.0108,4747
0.0976,1921
0.197,1470
-0.0609,6882
0.0194,4718
0.792,817
0.0799,1702
-0.127,8807
0.159,1450
0.327,968
0.0271,4114
0.218,821
-0.0597,8218
-0.0867,6799
-0.196,9010
-0.242,10220
0.426,667
0.514,93
-0.121,8076
-0.103,9090
-0.11,8564
0.0757,3395
-0.00107,5338
0.0833,2869
0.0873,200
-0.034,7444
0.223,1436
-0.131,8594
0.0794,1878
-0.0461,6376
-0.023,6123
-0.0127,5600
-0.0579,5503
-0.152,7496
0.24,2227
0.268,787
0.126,2299
-0.239,9471
-0.108,8228
-0.23,8785
0.342,543
-0.143,8495
-0.0259,5992
-0.0318,5553
-0.0901,7127
-0.0027,4815
-0.174,9134
-0.0153,5072
-0.0386,6634
0.0889,2538
-0.041,7725
0.00627,5119
-0.0109,5325
-0.14,8373
-0.078,7683
-0.077,7924
-0.0547,7331
-0.0758,6949
0.275,2151
0.00639,4686
-0.0797,7577
-0.0709,8061
0.03,4450
0.205,2255
0.103,2146
0.0497,3897
-0.103,8706
0.253,1043
-0.151,9235
0.0601,3005
0.024,3899
-0.136,9111
-0.127,9152
-0.13,8875
-0.286,10021
0.0684,2715
-0.0873,7597
0.189,1288
0.0234,3780
-0.0856,8411
-0.203,9304
-0.0665,6779
-0.117,9859
0.157,905
-0.0517,7162
-0.0453,6462
-0.122,8052
0.176,845
0.657,67
-0.198,8846
0.0569,3242
0.0492,2738
-0.153,8799
0.0277,4240
-0.351,10202
-0.0304,5849
0.381,172
0.00851,4747
-0.1,7344
-0.0976,6541
0.0759,1427
-0.207,9937
0.0128,4726
-0.00814,5152
-0.142,4665
0.063,3312
0.114,2261
-0.434,9374
-0.066,7518
-0.0612,6356
-0.0876,7841
0.0655,2963
0.0612,2957
-0.241,9030
-0.04,7571
0.158,547
-0.111,7265
-0.026,5566
-0.0198,5549
0.158,571
-0.0194,6354
-0.0596,8591
0.0103,4454
-0.205,9366
0.00858,4720
0.0323,4267
-0.0628,7957
-0.119,8920
0.0455,3595
-0.181,8784
-0.0363,5554
0.0182,4240
-0.128,8883
-0.132,8488
-0.181,6104
0.0702,2244
0.0779,3695
0.263,247
-0.0676,8990
0.144,2952
0.0745,3481
0.156,825
-0.0674,7799
0.211,944
0.0599,2383
-0.0258,5697
-0.0124,5099
0.346,692
-0.0791,6112
0.288,2035
0.025,4267
0.0528,2810
-0.0521,7689
0.0875,3356
0.287,654
-0.0776,7144
-0.0721,7269
0.0136,4546
0.00571,4977
0.167,984
0.192,2115
-0.125,7126
-0.141,9586
-0.111,9094
0.13,2695
0.118,1373
-0.1,6748
0.25,2571
0.0814,1745
0.0481,3938
-0.0816,7563
0.0389,3638
0.0598,3498
0.18,2561
0.0363,4497
-0.193,8984
0.144,1009
-0.108,7808
-0.0194,5454
-0.0359,6330
-0.0774,7813
-0.199,8593
0.0619,3900
-0.156,9940
-0.097,6206
-0.151,7838
0.00162,5140
-0.117,8879
-0.196,10055
0.102,1494
0.197,1103
-0.0352,6329
0.0265,4460
-0.142,9912
0.0603,3267
0.577,63
-0.303,9235
0.00817,4767
-0.0845,7175
0.129,2141
0.348,171
0.0203,4297
0.0479,3378
-0.297,9009
0.11,817
-0.0591,7502
-0.061,8124
-0.206,10381
0.165,669
0.131,1905
0.447,662
-0.0753,6691
-0.127,9209
-0.0751,6905
-0.204,8361
0.102,2859
0.135,2143
0.102,187
-0.114,8196
0.0106,4749
0.0414,4210
0.215,1824
0.00036,4993
-0.0534,6488
0.0839,2672
0.0167,4748
-0.112,8397
0.035,3687
0.161,698
0.242,130
-0.105,7603
-0.19,10221
-0.271,8688
-0.113,7435
0.122,1998
0.114,1134
0.292,1071
0.167,569
0.195,1110
-0.00832,5512
-0.109,7650
0.114,850
-0.195,9528
0.105,1955
0.0289,4309
-0.177,7315
0.339,911
-0.00523,5157
-0.166,8976
0.0632,3553
-0.317,6766
0.0656,3580
-0.183,7785
0.211,460
0.0925,2727
0.107,1669
-0.00925,5619
-0.187,8297
0.0994,809
0.0124,4175
0.0632,3683
-0.318,9954
0.029,3290
-0.244,7846
-0.035,7080
-0.00615,5166
-0.0228,5362
-0.0918,7648
-0.267,9811
0.146,2318
0.0152,4617
0.224,245
0.0245,4184
0.0416,3556
0.494,137
0.0303,3992
-0.091,7341
0.103,1203
0.0562,3134
0.331,1217
-0.431,10372
-0.193,9263
-0.0631,8308
0.000252,5062
0.0438,3200
-0.00138,4914
0.236,1642
0.0637,3605
0.00509,4992
0.00478,4826
-0.378,10197
0.394,721
0.0221,4513
-0.0838,6278
-0.229,8327
-0.307,10232
-0.0583,6647
0.0875,2673
0.468,722
0.19,1309
0.0676,2571
-0.0932,6916
0.109,2945
-0.0738,7948
-0.0727,6113
0.575,495
-0.0886,8968
-0.0956,8062
0.332,436
0.167,1761
0.106,2603
-0.128,8181
0.0448,3760
-0.142,8570
0.115,1855
0.279,653
-0.434,8641
-0.216,8667
-0.0832,7771
0.119,2652
-0.0313,5964
0.0601,3343
-0.0472,6429
-0.0107,5531
0.0127,4731
-0.0572,6965
-0.298,10352
-0.139,6058
-0.0999,8036
-0.235,9616
0.0671,3029
0.0131,4483
0.017,4567
0.147,2176
-0.0177,5683
-0.154,8043
0.0799,1416
0.0552,2191
0.242,1380
0.204,805
0.21,816
0.0279,4175
-0.0539,6253
-0.183,9999
0.0335,4121
-0.0885,6112
0.279,476
-0.193,7785
0.163,1647
0.0763,1898
-0.0256,5569
-0.083,7533
0.0929,2473
-0.457,9675
-0.0731,8108
-0.00908,5431
-0.117,8254
-0.0754,7752
-0.125,8191
0.302,546
0.0621,3571
-0.127,9590
-0.159,9293
-0.0505,6931
0.122,2674
-0.124,8913
-0.155,9972
-0.0303,6481
0.426,1050
-0.0479,5933
-0.327,9968
0.0928,2292
-0.00597,5569
0.087,1299
-0.0222,5734
-0.00409,5043
-0.391,8401
-0.701,9780
-0.154,9239
0.1,1165
-0.0396,6223
-0.17,9768
0.062,3145
0.00702,4804
-0.0777,8015
-0.0239,6222
-0.0246,5728
0.121,2338
-0.047,6783
0.193,2044
-0.109,9362
0.0834,2710
0.0922,3304
0.302,184
0.132,1716
-0.0385,6147
-0.139,9522
-0.147,9688
0.19,1056
0.419,50
-0.332,9947
-0.194,9640
-0.00549,5511
-0.268,8056
-0.107,9443
-0.0389,5941
-0.0896,7161
-0.293,9120
-0.00455,5107
-0.107,9478
0.197,1904
0.0621,3771
0.169,1902
0.143,3160
-0.0513,6265
-0.11,7494
0.223,1670
-0.271,10110
-0.139,8056
-0.0279,6121
-0.0528,7525
0.00488,4763
0.224,62
-0.298,9895
0.0502,3816
-0.0656,5695
-0.0155,5463
-0.373,7692
0.0694,3178
0.408,164
0.171,947
0.199,634
-0.0358,6756
-0.131,7786
-0.0758,7487
-0.176,7151
0.00587,4817
0.0875,2622
-0.0743,8212
-0.215,9927
0.0435,3837
0.0933,2675
-0.172,9155
-0.118,8299
0.105,3316
0.274,807
-0.164,8814
-0.279,10057
-0.128,8981
-0.0253,5891
0.0236,3818
0.0406,4161
-0.153,5437
-0.327,9433
-0.181,9760
-0.0472,6199
0.261,65
-0.178,8790
-0.148,8416
0.303,1151
0.0198,4676
0.0449,3845
0.145,806
0.276,481
0.0262,4206
-0.302,9128
-0.184,7541
-0.0278,5902
-0.0482,7618
-0.183,10357
-0.0468,6662
0.0487,4220
0.924,411
0.0421,3137
0.0562,2385
0.053,3928
0.172,2166
-0.0151,4746
0.217,313
0.00137,5183
0.0326,3654
-0.199,9574
0.27,1167
-0.157,10007
-0.133,10120
-0.0979,9251
-0.092,8361
0.0144,4640
0.00729,4921
-0.114,8329
0.0861,2618
-0.0327,6073
0.0926,2537
0.102,2909
0.125,1772
-0.292,9677
0.352,602
-0.0198,5667
-0.198,9976
0.29,321
0.192,1884
-0.184,6175
0.00433,4892
0.14,1494
-0.274,9998
0.0711,3869
-0.00398,5537
0.167,729
0.0368,3969
0.133,533
-0.0188,6026
0.501,459
0.13,1926
0.0227,4374
-0.267,10176
0.106,2371
-0.0274,5713
0.225,720
0.201,1117
-0.206,9500
0.306,651
-0.0854,6780
0.252,452
-0.101,7927
0.201,2792
-0.133,7528
0.14,2508
0.366,571
0.056,3337
0.192,1306
0.202,485
-0.0578,5886
-0.0245,6800
0.0496,3215
0.0493,2378
-0.214,9024
-0.287,8873
0.0551,2504
0.214,965
-0.077,8088
-0.00139,5057
-0.148,8466
0.137,1604
0.00786,4601
-0.0435,5578
0.003,5040
0.0341,3787
-0.0486,7063
0.0292,3530
-0.113,9602
-0.019,6074
-0.0992,7044
-0.16,9741
0.0252,4256
-0.149,8994
-0.184,9711
-0.0549,6970
0.315,1070
-0.00288,5327
-0.0394,5241
0.0168,4660
0.141,436
-0.115,8569
0.0768,3151
-0.00925,5607
-0.149,9852
-0.151,9413
-0.0769,7635
0.06,3490
0.383,131
-0.136,6923
-0.0304,6159
-0.0119,5421
0.0894,2073
-0.328,10093
0.076,2873
-0.0732,8243
0.0458,3641
-0.0656,7154
-0.026,5617
0.0229,4566
-0.115,7741
-0.182,8039
0.175,377
-0.0479,7340
-0.17,7535
0.0464,3783
-0.0999,7362
0.139,1317
-0.16,9528
-0.037,5851
0.0483,3676
-0.0252,6008
-0.265,9308
0.00893,5040
0.0708,2936
-0.11,9683
-0.0504,7289
0.0704,3566
-0.343,10048
0.452,116
0.0916,3255
0.0466,3410
-0.332,10246
0.0123,4510
-0.147,9562
-0.15,7624
-0.00415,5487
-0.0491,7258
-0.476,9906
-0.373,9116
0.0885,3432
0.17,929
-0.0377,7865
0.0505,2793
0.618,559
-0.0164,4940
0.0136,4505
-0.00486,5144
-0.0287,5759
-0.14,7875
-0.0933,3681
-0.547,7624
-0.0903,2883
-0.272,8358
-0.0869,8345
-0.115,7714
-0.041,6402
-0.811,9653
-0.0734,6471
0.141,936
0.0449,2187
0.0239,4364
0.312,455
0.104,1939
0.554,407
0.159,1276
0.0809,2121
0.0274,4424
-0.156,9192
0.303,1467
-0.165,9772
-0.211,9845
-0.0832,8140
-0.0849,6866
0.463,216
0.0888,3437
-0.111,9780
0.0433,4015
0.00376,4855
-0.0212,5407
-0.176,8898
-0.0847,7809
-0.106,8852
0.164,1565
-0.0369,6362
-0.0266,5945
0.148,2114
-0.333,8792
0.0832,2822
0.0164,3856
-0.00916,5417
-0.107,6954
-0.14,8476
0.0193,4688
-0.0923,8754
0.0661,2824
-0.341,10174
-0.266,9333
0.264,240
-0.336,9481
-0.0958,7010
0.0455,3258
0.237,717
-0.382,10255
0.0631,2788
0.715,547
-0.0307,6381
-0.03,6326
0.0702,3220
-0.0212,5760
-0.149,8315
0.275,526
0.165,1678
0.0201,4566
0.107,2349
0.317,426
0.178,1803
-0.0663,5888
0.0786,3395
-0.0594,7512
0.117,1845
-0.0976,8002
-0.0108,5210
0.108,2911
-0.123,9856
-0.0929,8822
-0.0103,5293
-0.383,9084
0.362,1456
-0.212,8320
0.157,1474
0.03,3994
-0.015,5848
0.589,329
0.326,1696
0.179,1101
-0.0584,6185
0.402,490
0.0314,4114
-0.196,8370
-0.223,7634
0.0676,2566
-0.101,8420
0.00552,4901
0.0702,3120
0.0438,3789
-0.0727,7103
-0.0881,8109
-0.0886,7075
0.163,180
-0.256,9204
0.0925,3212
0.337,931
-0.0902,6874
-0.125,9825
-0.165,10270
0.21,1572
0.0288,4248
-0.435,10110
0.159,2453
-0.214,10312
-0.0843,8417
-0.319,10329
0.158,1687
0.0391,4390
-0.128,8030
0.0463,2280
-0.0416,7013
0.0147,4715
-0.053,6494
-0.146,9332
0.024,4394
-0.163,9407
-0.0847,8160
-0.115,8690
-0.236,7085
0.499,696
-0.113,7763
0.00782,4658
0.032,4065
-0.227,10227
-0.289,10335
-0.13,9008
0.385,313
0.0039,4681
0.0899,1839
-0.0338,5664
0.0298,3823
0.0398,3986
0.121,2717
0.0388,2750
-0.137,8426
-0.177,8001
0.0921,3396
-0.548,10347
-0.16,6705
0.0186,4346
0.299,257
-0.264,10077
0.185,978
0.319,298
0.23,1043
-0.175,10241
-0.133,9772
-0.13,9090
-0.0775,7093
0.024,4412
0.0646,3279
0.0502,2137
-0.0619,7145
0.0636,3163
-0.16,9720
0.0529,3263
0.283,712
-0.0195,5476
0.096,953
0.0193,4570
0.293,308
-0.00286,4970
0.235,1850
0.0794,1766
-0.0428,6988
0.235,335
0.0107,4418
0.06,3978
0.733,279
0.0165,4390
-0.0245,5907
0.0786,2189
-0.172,9969
0.0876,2672
0.127,2218
0.00225,4966
0.214,143
-0.0607,7390
-0.141,8334
-0.466,9640
-0.0944,7432
0.519,1
-0.259,9907
-0.0303,5927
-0.406,10321
0.241,724
-0.711,10259
-0.146,8904
-0.00201,5253
0.0931,2531
0.00486,5018
0.15,3157
-0.0501,6155
0.263,167
0.0944,1037
0.0442,3889
0.242,344
0.295,718
-0.232,7665
0.208,804
0.245,388
-0.241,7852
-0.204,6978
0.115,2051
-0.0722,7371
0.217,921
0.0593,3469
-0.154,8994
0.0795,2887
-0.14,8608
0.395,397
0.12,1635
-0.142,9629
-0.177,9570
0.0608,2875
0.0229,4521
-0.0361,5616
-0.0051,5358
-0.0558,8971
0.626,558
-0.0589,6630
-0.123,9266
-0.11,9541
0.0503,2874
-0.00624,5315
0.0276,4097
0.241,808
-0.0593,6076
0.00867,4316
-0.0524,7994
-0.111,8905
0.137,2732
-0.2,8540
0.135,1903
-0.31,10165
0.0563,2184
0.344,35
-0.0565,6616
-0.172,8536
-0.101,7219
-0.0919,8584
-0.0594,8409
-0.0985,9169
0.199,1182
-0.0248,5877
0.0635,3632
0.227,1697
0.275,865
0.0509,2528
-0.262,9010
-0.103,7865
-0.177,7559
0.0996,1965
0.0642,2428
-0.0641,7618
0.172,2053
-0.153,7327
0.309,619
-0.00908,5499
0.0144,4400
-0.258,10420
0.0499,3612
0.094,3751
0.66,262
0.096,3095
0.178,558
0.137,883
0.316,1406
-0.351,9934
-0.0299,6014
-0.111,7035
-0.0399,7013
-0.191,9694
-0.034,6063
-0.142,8930
-0.0476,5841
-0.0938,8430
-1,9723
-0.0631,7070
0.0507,4133
-0.0626,7092
-0.217,8257
0.0124,4652
-0.0578,8775
-0.0709,6954
-0.387,7217
0.146,2902
-0.0814,6219
0.115,3294
-0.164,10202
0.0823,1513
-0.0647,4200
0.913,850
0.0351,3845
0.107,2830
-0.103,6196
0.274,1712
0.0829,3627
0.263,1973
0.165,962
0.0386,3934
-0.0708,3981
0.16,2709
-0.145,7062
0.163,352
-0.0286,6543
-0.661,9126
0.13,3287
-0.388,9507
0.138,2775
0.0029,4929
3.04,217
1.2,3
-0.0332,7143
-0.348,10344
-0.117,8720
-0.205,9202
1.68,406
-0.222,9754
0.319,1019
0.188,1440
-0.171,9301
-0.485,8106
-0.366,9572
0.114,2284
0.949,353
0.118,2867
0.0093,4737
0.245,2289
-0.219,9290
0.557,104
0.628,1407
0.0843,1919
0.139,1070
0.0195,4475
-0.0565,7604
0.51,105
0.176,1589
-0.149,9843
-0.0182,5974
-0.122,7695
0.0574,3893
0.0131,4619
-0.155,8828
-0.128,8910
0.0828,3516
0.0697,3000
0.0557,2987
0.0363,2800
-0.0109,5278
0.0121,4524
0.0211,4377
0.0793,2325
0.078,1416
-0.0786,7922
-0.281,6671
-0.472,7902
-0.111,5841
-0.155,6206
-0.416,9296
-0.161,9454
0.0138,4592
0.139,2743
-0.0158,5628
-0.142,9354
0.126,394
-0.0592,6720
0.204,1270
-0.0596,7755
0.16,1847
0.0309,3799
-0.258,10279
-0.241,6996
0.18,667
-0.11,8506
-0.253,9436
-0.00596,5438
-0.00539,5524
-0.105,8454
-0.0383,5965
-0.0657,7781
-0.0304,6033
0.017,4731
0.0367,3955
0.0242,3884
-0.108,7332
0.171,940
0.114,2514
-0.0233,6655
-0.114,8241
0.00777,4745
0.11,1448
0.0327,4150
-0.0338,5859
0.1,1041
-0.03,8408
0.0486,3789
0.352,464
0.0812,1740
0.091,2154
-0.249,9801
0.0306,3910
0.0869,2854
0.138,3027
-0.257,9276
-0.0855,7655
0.198,487
0.0809,3368
0.0788,2548
0.225,1776
0.139,2172
0.504,265
0.0312,3394
0.0693,2420
0.282,217
-0.0146,5438
0.496,59
0.0546,4109
0.113,2088
0.0535,3049
0.0729,1724
0.0754,3110
-0.279,10126
0.0755,2450
0.0136,4801
0.0567,3547
0.212,1127
-0.0166,5321
0.443,591
-0.366,8022
-0.0333,6629
-0.0549,7613
0.105,1248
-0.0208,5610
-0.194,7158
-0.0664,8429
-0.0071,5479
0.15,1667
0.134,2244
-0.263,9559
-0.232,9878
-0.0324,5888
-0.0372,6174
0.0204,4315
0.0343,3771
-0.152,9139
0.518,756
-0.546,9799
0.00214,4888
-0.0881,9121
0.0871,3518
-0.109,7266
-0.108,6163
-0.112,5727
0.0192,4508
-0.117,7142
-0.34,8265
0.664,8
0.475,1837
0.0178,4634
-0.121,6857
-0.0262,5186
0.26,257
0.0252,4014
-0.0355,5559
-0.0782,6492
-0.0496,8693
0.0415,4186
0.0272,3673
-0.0342,6282
0.0757,3288
-0.222,9853
-0.0435,7505
-0.139,9582
-0.0212,5432
-0.215,9681
0.0454,3999
0.104,2004
0.217,377
-0.176,10348
0.157,1749
-0.23,9294
-0.109,6777
0.321,183
0.0284,3480
0.109,2358
0.0174,4498
-0.0993,9109
-0.307,9876
-0.015,4957
-0.104,9638
-0.11,9823
0.256,761
-0.178,9206
-0.0334,7152
0.0388,4316
0.127,546
0.0621,3073
0.0548,4019
0.568,79
-0.0966,6786
-0.0641,6504
0.0564,3628
0.0552,1779
0.149,1394
0.0716,2829
-0.066,7131
-0.128,7904
0.113,1831
0.0308,3933
-0.119,8097
-0.0497,7169
-0.0962,7619
-0.043,5815
-0.0582,7417
-0.0484,6633
-0.068,6616
-0.113,6466
-0.188,8357
0.225,314
-0.104,8298
0.596,74
-0.329,10237
-0.0591,7996
0.0429,3727
-0.269,8597
0.0728,3391
-0.039,6436
0.173,1705
-0.17,9402
0.134,2512
0.0394,3887
0.103,2911
-0.149,9026
0.0778,3349
-0.298,9771
0.12,3603
0.178,1617
0.19,93
0.269,652
0.243,922
0.114,2512
-0.274,3449
0.05,2695
0.324,37
0.18,688
-0.227,9019
1.13,511
-0.14,7797
-0.058,5913
0.0406,3802
-0.0146,5308
-0.24,8493
-0.0534,7251
0.0801,1749
0.0253,4399
-0.315,10327
0.00972,4702
0.0587,3057
-0.115,9220
-0.155,8310
-0.0765,7068
0.033,3467
-0.0314,5783
0.0512,3718
-0.00501,5023
0.133,2651
-0.289,8218
0.0312,4221
-0.0724,9416
0.131,1905
-3.7e-05,5103
0.0452,3637
-0.306,10289
0.294,826
-0.00533,5501
-0.351,4934
0.278,2579
-0.199,4165
-0.0572,4807
1.11,646
-0.616,8832
-0.134,3849
0.013,4771
-0.0179,5536
0.164,1284
-0.00453,5116
0.143,949
0.23,1027
0.245,707
0.148,1968
0.0798,3041
-0.104,9900
0.0715,3444
0.0693,3613
-0.081,6381
-0.00885,5355
-0.106,8234
0.116,2918
0.259,303
0.1,1636
0.17,896
0.653,49
0.00731,4604
-0.0823,9193
0.0589,3061
0.101,933
0.0185,4361
-0.206,7873
0.061,2320
0.0503,3637
-0.0943,7317
0.0431,3685
0.506,90
-0.0514,5666
-0.222,10019
-0.0197,6146
-0.00961,5183
0.00356,5010
-0.146,8935
-0.0721,7403
-0.195,10111
0.226,1964
-0.102,7412
-0.342,9675
0.0987,2033
0.00639,5020
0.0619,2315
-0.16,7912
-0.21,7613
-0.0157,5151
-0.473,10342
0.104,1747
0.0812,3142
-0.0161,5489
0.247,450
0.0728,3634
0.0765,2186
-0.112,8381
0.0488,3901
0.353,121
-0.0632,7129
-0.0996,7559
-0.151,9500
0.0993,1245
-0.0428,6299
0.0676,3066
0.0367,4291
0.00434,4631
-0.171,9073
-0.118,9987
-0.0709,7509
-0.0459,7278
0.383,180
-0.0743,6597
-0.0792,8199
-0.256,9995
-0.0428,6786
0.0656,3169
-0.0302,6155
0.253,822
0.0308,3965
-0.0356,6735
0.0758,2511
-0.0987,7836
0.0783,3588
0.0393,3497
0.0382,2840
0.129,826
0.0751,2180
-0.205,8722
0.13,2140
0.156,884
0.17,403
-0.0738,8517
-0.0994,7575
-0.0285,6002
0.201,1643
0.176,1585
0.105,1073
0.0166,4254
-0.277,9473
-0.124,8251
-0.0954,8110
-0.121,9342
0.112,2097
-0.0613,7080
-0.131,8618
0.0925,2929
0.241,1048
-0.0684,8808
-0.193,9483
0.012,4491
0.247,2299
-0.158,7113
-0.357,8892
-0.056,7067
0.0413,2987
0.0665,3676
0.0029,4761
-0.0785,6377
0.113,3076
0.222,491
0.028,4001
0.216,406
-0.13,8091
0.0486,3905
-0.122,7084
-0.0555,8060
-0.0341,7034
-0.308,5839
0.519,170
-0.0363,5815
-0.217,9667
0.025,3847
-0.0429,6856
0.23,976
-0.359,9640
0.113,1654
0.0575,3827
-0.0339,6559
-0.118,9488
0.0999,1233
-0.0163,5687
0.0888,2445
-0.182,9408
0.0894,1307
0.00362,5056
-0.0649,7834
-0.142,8136
0.139,2196
-0.285,10146
0.147,1974
0.0424,3985
-0.0602,6261
0.108,2137
-0.104,7521
-0.0104,5161
-0.0174,5450
0.06,1888
0.00233,5237
-0.00861,5592
0.321,604
-0.129,9058
-0.00518,5124
-0.0603,7913
-0.18,10342
0.107,2753
-0.0664,7816
-0.0939,7358
-0.123,8931
0.132,581
-0.196,7609
0.432,1594
-0.0704,6475
-0.0285,5212
-0.00811,5329
-0.188,10306
0.0414,3898
-0.194,9116
0.246,1918
-0.21,7610
-0.0735,7712
-0.0915,8014
0.0368,3197
-0.0834,6781
0.311,446
0.0232,4409
-0.0676,8697
0.148,358
0.631,11
0.0689,3139
0.144,2883
0.0309,4409
-0.0156,5492
-0.408,7927
0.0515,3567
-0.112,7085
-0.0834,6850
-0.147,10101
-0.00783,5726
0.12,3074
-0.0331,6102
0.0435,3636
-0.231,7999
0.0193,4695
-0.169,9470
-0.204,9222
0.214,287
-0.377,7882
0.314,640
0.0334,3864
0.239,506
-0.0795,9564
-0.0676,5508
-0.19,9943
-0.0151,5535
0.0948,1706
0.0462,3622
-0.0552,6375
-0.00874,5427
-0.00361,5230
0.0024,4885
-0.236,9953
-0.0535,7478
-0.00722,5808
0.113,3139
-0.221,10251
0.165,1001
0.104,2689
0.00953,4496
-0.0686,7735
-0.0709,7854
-0.0682,6527
0.0575,3391
0.0499,3630
-0.122,9636
0.0929,2052
-0.103,7672
0.0844,3308
0.112,1351
0.0593,3294
0.103,2712
0.18,504
0.262,2105
-0.0815,6729
0.0185,4547
0.273,2379
-0.151,8872
0.00184,4959
0.0351,3198
-0.101,8337
-0.00167,5009
-0.0189,5509
-0.068,7588
-0.0224,5765
0.0801,2699
-0.0737,5948
0.0105,4874
-0.0591,7358
0.00899,4522
0.0202,3933
0.206,196
-0.105,9065
-0.235,7227
0.0184,4451
-0.0525,8208
-0.194,10241
-0.0432,5693
0.145,1164
-0.346,10084
-0.285,10370
-0.126,8378
0.0907,2469
0.185,915
-0.177,7512
0.0536,3781
-0.0139,5576
-0.148,9206
0.0287,3623
0.0402,3798
0.033,4013
-0.0201,5484
-0.0494,6065
-0.0984,8299
-0.117,8312
-0.114,8550
-0.0305,6156
0.244,543
0.181,362
0.211,168
-0.16,9315
0.238,154
0.0162,4479
-0.0114,5285
-0.145,8372
0.0689,2229
-0.0481,8940
0.343,178
0.136,1135
0.0926,3247
0.238,1194
-0.0623,6915
0.209,55
-0.283,10191
0.0358,3347
-0.0985,8747
0.0944,434
0.0421,3864
0.0612,2204
-0.122,8911
-0.027,6296
0.0426,4065
-0.247,9519
-0.0249,6079
-0.148,8508
-0.123,7705
-0.11,8500
-0.346,9043
0.136,1451
-0.245,8839
0.147,1914
-0.116,7037
-0.141,8492
-0.168,8860
0.149,1943
-0.0658,7041
-0.0799,8479
-0.0372,6531
-0.286,7758
-0.238,9747
0.295,81
-0.157,8256
-0.00284,5460
-0.256,10059
0.00865,4933
0.402,504
0.0628,4114
0.0157,4372
-0.064,8218
0.128,2071
-0.0117,5035
-0.0773,6895
-0.115,7289
-0.0234,5959
-0.0106,5496
0.129,1495
-0.0365,5584
-0.0123,5252
-0.0629,6245
0.0433,1652
-0.034,6906
0.137,1515
0.118,2598
0.0353,3851
-0.23,9280
0.0848,2742
-0.117,8187
0.0972,1636
0.0121,4517
-0.0861,7416
0.425,257
-0.0686,6823
0.144,1789
-0.149,7459
-0.175,9479
0.091,3200
0.126,878
0.13,1541
-0.0268,6263
0.145,559
-0.0422,7206
-0.0395,6653
0.00686,4930
-0.0889,8197
0.0613,2918
0.119,1413
0.113,1286
-0.145,8495
-0.224,8820
0.0543,1100
0.109,1457
0.397,406
-0.0354,6093
-0.0462,7338
0.083,3173
-0.0263,6193
-0.0126,5704
-0.126,8623
0.0594,3381
-0.0246,5851
0.1,2519
-0.0908,8374
0.0331,3452
0.191,736
0.41,1010
-0.0621,7380
0.127,2957
0.0355,4203
-0.0847,9092
-0.0241,6726
-0.0403,6350
0.106,2410
-0.12,4521
-0.00968,5604
0.158,2353
-0.156,8641
0.577,70
-0.137,8161
0.38,611
0.105,1767
-0.0471,8659
0.151,765
-0.304,9395
-0.0105,5456
0.148,1931
0.087,2492
0.143,1622
0.0545,4165
-0.241,9397
0.138,1852
0.136,809
-0.0142,5468
0.00952,4685
0.126,2169
0.0938,2373
-0.265,8465
0.188,675
0.082,3642
0.261,2457
-0.137,10401
0.0184,4137
0.112,1868
0.0821,2910
0.0224,4416
0.326,2121
0.0935,2088
0.169,832
0.101,1593
-0.272,10239
-0.128,9184
0.18,2658
-0.0165,5891
-0.0155,5916
-0.239,9046
-0.129,9000
0.00416,4834
1.08,9
-0.143,8819
-0.00712,5364
0.161,2031
0.14,1471
0.055,3478
0.0578,3938
-0.0097,6338
-0.0153,5753
0.0354,3869
-0.131,7686
-0.171,10225
-0.0212,5650
0.00829,5038
0.0233,3867
-0.378,10071
0.163,595
-0.2,9587
0.252,1878
0.0546,3067
-0.127,9423
0.198,573
0.109,3366
-0.0597,6585
0.148,1134
-0.186,9707
0.0437,3081
0.559,45
-0.192,7978
0.233,2330
-0.0997,9645
-0.0246,5658
0.102,1569
-0.0224,5747
0.0139,4547
0.11,2169
-0.113,7448
-0.0974,9024
-0.148,9141
-0.287,9830
-0.0884,7794
-0.148,8191
-0.0679,7004
0.0853,1428
-0.0825,8074
-0.0903,6931
0.175,1664
-0.211,8522
-0.497,10118
0.106,1815
-0.149,10083
-0.0408,6686
0.245,2093
-0.0256,5801
0.161,529
0.0601,2776
0.146,1350
0.421,369
-0.337,9687
-0.0957,8196
0.0864,2055
0.0898,2420
-0.298,9638
-0.0242,6062
-0.151,8561
0.29,994
-0.0906,7869
-0.000314,5339
-0.028,6204
-0.108,6904
0.138,1821
-0.0502,5978
0.059,3197
-0.0486,6673
0.099,2567
-0.255,9052
0.0524,3732
0.206,854
0.0527,3703
0.0622,3089
-0.0268,6731
0.133,1928
0.0634,3168
-0.0635,7995
0.156,2316
0.0994,1314
-0.165,10010
0.395,60
-0.00835,5622
-0.0664,7056
0.352,87
0.0756,710
0.086,2136
0.125,2758
0.0219,4117
0.368,902
0.0556,2621
0.0766,2029
0.0286,3868
0.187,1148
-0.0157,6252
0.208,872
-0.0904,9271
-0.046,6728
0.0498,3235
-0.199,8394
-0.0132,5319
0.0144,4722
0.0479,4310
-0.0935,6663
-0.00512,5029
0.304,146
0.0786,3713
-0.0895,6448
-0.286,10325
0.103,3071
0.216,1171
-0.028,5780
