coef,rank
0.073,3200
-0.644,7768
-0.245,10070
-0.0809,5031
0.0612,2181
0.104,1323
-0.312,5170
-0.265,4762
-0.0333,5786
-0.0999,6871
0.529,521
0.0816,2368
-0.0766,7917
-0.00972,4978
-0.0848,6132
-0.0367,5780
-0.118,9320
-0.281,10446
-0.0986,7335
0.146,1724
0.058,3994
0.362,2117
0.167,265
0.0149,4729
-0.105,7959
-0.23,8837
0.026,4155
-0.165,8903
-0.18,10403
-0.03,5618
-0.177,8718
0.114,2187
-0.11,6697
-0.0586,6110
-0.153,8756
0.0405,3637
0.0061,4693
0.0177,4683
0.0462,3712
0.00383,4955
0.0493,1318
-0.13,10369
0.00934,4710
-0.221,9975
-0.145,10001
0.189,1271
-0.105,9250
0.0333,3707
0.57,644
0.235,1815
0.241,2217
-0.0555,6238
0.0372,4147
0.274,853
-0.0766,7495
0.923,9
-0.146,8042
0.148,1851
0.136,1261
-0.176,8506
0.0104,4777
-0.177,7417
0.144,1852
-0.125,7921
0.0151,4200
-0.175,9613
0.0444,2941
-0.0541,7232
-0.112,7887
0.313,366
0.027,4029
0.11,1722
-0.0226,6061
-0.154,8770
-0.0099,4653
0.0102,4502
0.252,412
-0.137,9785
0.051,3995
0.418,873
-0.257,10364
0.385,726
-0.183,10109
-0.234,9334
0.0886,2468
0.06,3010
0.11,969
-0.0302,6269
-0.0343,6288
-0.0578,6997
-0.321,10199
0.102,1892
0.228,757
-0.0302,5637
0.045,2644
-0.0538,7296
0.0298,4181
0.622,6
0.0609,2411
-0.055,7146
-0.0688,7743
-0.00953,5374
-0.259,10077
-0.0753,7401
0.605,97
-0.209,9028
0.0521,3363
0.146,424
0.198,1130
0.34,2421
-0.172,8428
0.0541,3639
-0.228,9544
0.0753,2631
0.0544,3786
-0.409,10176
0.0413,2721
-0.13,8770
0.0987,2531
0.0376,3350
0.373,2571
0.051,3578
0.0411,3901
0.143,3333
0.0646,2923
0.125,2730
-0.0691,7248
-0.0784,7560
0.137,1215
-0.019,5186
-0.0306,7036
-0.0594,7566
-0.313,10017
0.241,1251
-0.0129,5321
0.122,1041
0.143,532
-0.0979,9812
-0.107,8727
0.0551,3643
0.0407,3431
0.0207,4563
-0.0301,6546
-0.0372,6536
-0.0499,7010
0.0648,3616
-0.13,7313
0.0518,3007
-0.0766,7576
0.343,297
0.108,3348
-0.0309,6629
-0.178,7396
0.095,2256
-0.0244,6786
-0.221,7956
-0.065,6097
-0.154,9737
-0.068,7819
-0.097,7661
-0.0429,7157
-0.0516,6540
0.503,393
-0.0907,6611
-0.246,8638
-0.183,7068
-0.125,9016
0.0198,4205
0.00138,4969
-0.134,7823
-0.326,10250
0.0339,4213
0.0626,3140
0.104,2135
-0.0284,5895
0.0532,3399
-0.18,7611
0.124,3039
-0.0443,6701
0.0808,2451
-0.161,8111
-0.066,7707
-0.0292,5522
-0.507,9639
-0.0404,7061
-0.221,9349
0.171,1021
0.0241,4142
-0.0828,7417
-0.11,6384
0.108,2980
-0.229,9441
-0.13,9407
0.0383,4211
-0.189,9179
0.0601,2861
0.0552,3071
-0.0234,5571
0.123,3002
0.113,1453
0.415,799
-0.181,8339
-0.0524,8360
-0.0484,6654
0.053,3508
0.105,1433
-0.202,9567
-0.0584,7135
0.197,1565
-0.0624,7849
-0.0124,5463
0.0242,4343
-0.0479,5608
-0.0761,7802
-0.0313,5756
-0.0151,5332
-0.0325,5896
-0.0274,5731
-0.0154,5703
-0.149,7041
-0.0318,6758
0.0439,3046
0.016,4263
0.102,1414
0.197,371
-0.12,8005
-0.257,8496
-0.00542,5131
0.211,320
0.294,669
-0.192,8161
-0.0197,5512
-0.143,8468
-0.0116,6390
-0.00685,5320
-0.162,9361
0.129,2608
0.00504,4889
-0.074,7024
-0.00293,5127
0.0166,4425
0.0656,3684
-0.013,5138
-0.0654,7542
0.0751,2383
0.137,966
0.108,2642
-0.144,9755
0.101,3412
-0.0444,5930
-0.0799,7343
-0.0444,7141
-0.198,8730
0.0968,1769
0.111,2366
0.00822,4442
0.324,464
0.191,117
0.034,4030
-0.0388,6566
0.0788,3328
0.409,1107
-0.255,8973
0.29,780
-0.239,9929
0.392,323
-0.333,6917
0.18,1697
0.0567,3656
-0.188,9905
-0.171,9110
0.12,1407
-0.0533,7534
0.241,1550
-0.0969,9753
-0.00794,5849
-0.135,7864
-0.209,8777
0.0357,2962
-0.173,6931
0.0344,3346
-0.214,10428
0.146,1754
-0.202,9581
0.0885,3177
-0.152,8041
0.0427,3947
0.0748,2408
0.00909,4735
-0.0938,8203
-0.391,10304
0.102,2318
-0.0997,7560
0.0634,2375
-0.0901,7854
-0.238,8460
-0.339,10107
0.124,2249
-0.0069,5515
-0.27,10454
-0.0978,8947
-0.0497,5849
-0.03,5384
0.0253,4357
-0.0649,8241
0.0136,4232
-0.0189,5436
-0.0472,5554
0.166,2756
-0.28,9182
0.103,3680
0.152,1779
0.0343,4072
0.213,693
0.031,4451
-0.143,8713
-0.00364,5185
-0.0779,6593
-0.163,8064
-0.0106,5589
-0.164,7581
-0.428,9886
-0.0541,7661
0.0458,3616
0.073,3448
-0.0387,6005
-0.17,9000
0.206,1283
-0.129,8977
0.173,1424
-0.209,10116
0.141,2172
-0.195,5933
0.258,1220
0.318,111
-0.0493,6206
0.467,11
0.214,767
0.158,1440
0.375,11
-0.147,9168
0.0468,3594
-0.174,9305
0.0533,4161
-0.0982,7994
-0.105,7434
-0.0976,8079
-0.0412,7607
-0.277,10208
-0.192,8829
-0.0528,7010
0.334,786
-0.11,9893
0.0644,1827
-0.219,8836
0.178,1076
-0.246,10095
-0.0124,5342
-0.0489,6137
-0.0829,8046
-0.0867,7348
-0.134,6840
-0.143,8512
0.706,162
-0.226,9714
-0.111,9545
-0.285,9982
-0.0443,6374
0.0718,2997
-0.407,9256
0.0267,4115
0.066,2341
-0.0375,6098
-0.168,9972
-0.111,7860
-0.186,9020
-0.0796,7206
0.193,259
0.124,1768
0.0217,4221
-0.168,8348
0.0903,2082
0.155,632
0.00174,5175
-0.132,6417
0.53,216
0.213,1655
-0.00952,5366
-0.0132,5977
0.0445,2826
-0.0744,7069
-0.0765,6308
-0.44,8803
-0.537,8883
-0.00565,5102
-0.127,9983
-0.0899,7570
-0.0371,6450
0.0614,3167
0.168,2400
-0.0385,6573
0.0359,3589
0.00369,4896
-0.0136,5425
-0.062,7277
-0.255,9101
0.012,4210
-0.135,9089
-0.165,7926
-0.00143,5178
-0.0492,6625
0.306,394
-0.038,6575
0.0586,2943
-0.00841,5479
0.021,4310
-0.0399,5777
0.149,1612
0.0936,1187
0.308,1985
-0.0241,6357
-0.241,9970
0.119,2497
0.451,715
0.0503,3243
-0.0112,5626
0.0952,3303
0.0091,4910
0.0777,3373
-0.223,8062
0.0361,4245
0.299,1032
-0.0647,6113
-0.0435,6176
0.0467,3856
-0.00148,5130
0.039,3564
-0.215,9359
0.116,912
0.381,322
0.209,944
0.0572,4317
0.054,3231
-0.162,5856
-0.143,8410
0.0753,3139
-0.0438,6223
0.215,513
-0.0104,5572
-0.201,9019
0.137,1400
-0.499,10061
0.0333,3230
-0.0922,7881
-0.0472,7233
-0.0581,6725
0.0239,4326
0.04,3823
-0.051,6428
-0.121,8392
-0.17,7982
0.238,1132
0.299,396
-0.0848,7158
-0.0184,5574
-0.216,10032
-0.104,9815
0.115,3132
-0.527,9394
-0.0392,5510
-0.232,10228
-0.188,9270
-0.11,8965
-0.201,9198
-0.239,9760
-0.333,9776
0.0547,3530
-0.109,8555
0.0182,4207
-0.203,9464
0.084,2509
0.175,2754
0.232,1943
0.421,12
0.0588,2104
-0.033,6815
0.319,172
0.153,2933
-0.163,6232
-0.0101,5672
0.0713,1811
0.0508,3982
0.225,1515
-0.359,8436
-0.000985,4840
0.074,2823
0.12,949
-0.0181,5610
-0.0541,6082
0.0565,2635
-0.11,9739
-0.244,10471
0.0226,4176
-0.128,8568
0.0886,2235
-0.0242,5870
-0.143,9138
0.112,2358
0.0114,4935
0.141,2301
0.0207,4349
-0.0987,6705
-0.171,8211
0.0102,4817
0.111,1998
0.0571,3491
0.221,1562
-0.354,7592
-0.0954,7375
0.146,1406
0.346,299
0.216,2104
0.113,329
-0.159,9745
0.138,1758
-0.167,10327
0.0755,2252
0.374,986
-0.174,9451
0.0147,4603
-0.00601,5299
-0.0701,7071
-0.128,8593
0.0861,2956
-0.00394,5123
-0.0672,6634
-0.0646,6339
0.194,1507
0.00461,4568
0.199,872
-0.079,5114
-0.0325,5580
0.0595,3912
-0.275,9698
0.0045,4933
-0.059,6412
0.147,1073
0.0736,3181
0.0663,1669
0.171,516
-0.0243,6407
-0.0909,6914
-0.241,8345
-0.0672,8493
0.352,180
0.0727,2205
-0.0557,6606
0.0238,4466
-0.0488,6520
-0.41,9706
0.121,2959
0.0038,5010
-0.101,9240
-0.0612,7453
0.0916,1139
-0.102,9323
-0.0588,7592
0.165,2124
0.112,1589
-0.0168,5860
0.114,2151
0.00567,4917
-0.126,8821
-0.0243,5365
0.225,438
0.0423,4091
-0.0644,5970
0.0718,1789
-0.000264,5037
-0.112,7812
0.0118,4773
0.00412,4846
0.0199,4200
0.034,3885
0.0792,3051
0.157,1612
-0.295,9167
0.00473,4889
-0.0197,5675
0.197,403
0.404,326
-0.132,8993
0.0146,4329
0.166,1129
0.147,1161
0.0157,4535
0.126,2884
-0.0903,7154
0.0534,3892
-0.0198,6037
0.0383,3467
-0.00863,4952
0.0934,2736
-0.308,10166
-0.0916,8123
-0.0107,5278
0.221,1155
-0.189,9640
-0.212,10197
-0.0826,6281
-0.0399,7043
-0.137,9120
-0.046,7497
-0.0446,7045
0.258,946
-0.0883,6583
-0.0204,5583
-0.307,9864
-0.0164,6107
-0.0642,6704
-0.0341,5969
0.165,708
-0.0185,5338
-0.0538,8241
-0.0401,6903
-0.421,9588
0.21,2528
-0.0693,6396
0.257,246
0.113,210
0.0601,2424
0.152,3171
-0.238,7741
0.281,739
-0.145,8222
0.127,1730
0.243,1065
-0.106,3768
4.34,50
-0.21,3540
-0.314,8838
-0.037,6575
0.155,1928
0.215,824
0.0328,3449
0.0704,3578
-0.0652,7648
0.0108,4403
-0.189,9215
-0.341,10330
-0.148,9441
0.0369,4457
-0.0941,8033
0.0366,3515
0.194,2072
0.0991,2385
0.049,4102
-0.0217,5964
-0.0796,7213
-0.048,6835
-0.348,10301
0.403,359
-0.0788,6664
0.0086,4670
0.134,2537
-0.132,9784
-0.166,8903
0.299,521
0.127,1712
0.148,1059
0.14,1914
-0.0761,7616
-0.0179,5614
0.0924,3041
-0.413,9520
-0.233,10177
-0.018,6683
0.226,368
-0.317,9853
0.0238,4304
0.322,1213
-0.0815,8428
0.147,1162
-0.0372,5745
-0.0506,5943
-0.0611,6870
-0.0571,5805
-0.0477,6045
-0.0697,7891
0.0993,2665
0.134,2782
-0.012,5473
0.386,1663
-0.00141,5189
0.0898,2074
0.21,803
0.182,1176
-0.0946,7178
0.093,2823
-0.0341,5984
-0.0929,6884
-0.161,8698
-0.127,7945
0.187,1703
-0.282,8865
0.254,999
-0.0292,6403
0.0173,4510
0.192,1002
-0.267,10203
-0.265,9622
-0.0803,8775
-0.0545,7234
0.151,2140
0.0501,3855
0.14,3297
0.174,2574
0.0485,3787
0.0291,4034
-0.0875,8110
0.0645,3731
-0.189,7091
-0.156,9218
-0.195,8532
-0.0334,5512
0.141,1789
-0.103,6673
-0.27,8222
0.152,741
-0.1,8393
-0.0772,8117
-0.111,7711
0.437,23
0.0387,3820
-0.052,6991
0.0979,2987
-0.0317,6916
0.194,1762
-0.16,8378
-0.0737,6137
0.0708,3358
-0.098,9222
0.0186,3930
0.126,2610
0.184,1398
0.267,1779
0.013,5052
-0.0608,7499
0.0449,3422
0.0664,3439
-0.0328,5861
-0.115,6979
-0.105,7553
0.00591,4800
0.000902,5077
-0.0196,5448
-0.178,9353
-0.14,9221
-0.244,9668
-0.195,9815
0.0583,3068
0.159,938
1.31,99
0.0495,4069
0.202,1168
0.147,1108
-0.113,8604
-0.0714,7493
-0.0406,6414
-0.186,9896
-0.126,7778
0.042,3292
-0.0226,6084
-0.149,8523
-0.298,10446
-0.091,7944
0.0236,4555
-0.000121,5066
0.111,2398
0.128,2915
0.582,182
-0.135,7111
-0.329,8798
-0.0805,7907
0.0238,4521
-0.0373,5993
0.127,1829
0.0473,3707
-0.188,9118
-0.0968,8885
0.00509,5005
0.193,663
0.118,2714
-0.0794,6450
-0.0419,6261
-0.0017,5356
0.0523,3341
0.0462,3651
0.0881,2188
0.235,229
0.00486,4787
0.196,1958
-0.0586,8054
-0.0282,6255
0.222,699
-0.114,8254
-0.0677,6088
0.0988,1249
-0.0651,7868
-0.231,10250
0.138,1894
0.189,2129
-0.198,7288
-0.0381,6589
0.123,1720
-0.0683,7881
0.0772,2347
-0.314,10433
-0.146,8655
-0.176,10330
0.0155,4555
0.233,288
0.298,481
-0.101,5543
0.0655,3338
0.0308,3956
-0.0104,5045
-0.161,9305
0.192,1928
0.0693,3175
-0.182,6381
-0.2,9705
-0.182,9774
0.189,909
0.0812,2821
0.234,2308
-0.173,8939
0.357,22
-0.104,9851
0.164,1332
0.0839,2536
-0.13,8113
-0.348,8943
-0.203,9751
0.0654,2992
-0.418,9652
0.408,1617
-0.0415,6175
0.029,3963
-0.0714,7002
-0.0783,7608
0.19,1064
-0.243,10039
0.143,1617
-0.014,5369
0.0586,3273
0.0612,2992
0.0588,3347
-0.0226,6180
0.0317,4379
-0.289,9054
0.0327,4125
-0.123,10394
0.232,2524
0.0951,2584
-0.0415,6786
-0.0567,7791
-0.0395,7042
0.169,1045
-0.122,8859
-0.213,9558
-0.141,7407
-0.041,8532
-0.0147,5941
-0.176,9997
-0.268,9599
-0.123,7261
-0.27,10190
-0.184,8927
-0.0968,9500
0.0491,3364
0.063,3389
0.411,279
0.199,1545
0.192,374
0.0512,2439
-0.0794,8641
0.0446,3993
-0.0838,7465
0.759,91
-0.0235,5472
-0.0828,6856
-0.107,9763
0.317,1190
0.00686,4597
0.00193,4806
0.166,758
0.0875,1642
0.0156,4604
0.129,2643
0.898,33
-0.049,6331
-0.0387,6691
-0.0567,8717
-0.0557,7017
-0.253,10073
-0.268,8741
0.0369,4224
0.162,2109
0.0772,2428
-0.0803,8460
0.506,543
0.356,843
-0.122,8258
0.23,1255
-0.179,10303
-0.128,8662
-0.0122,5458
-0.169,9389
-0.00486,4851
0.0238,4527
0.0577,3512
0.0946,2991
0.0377,4315
0.0717,3273
0.22,2326
0.16,1915
0.000244,5002
0.0842,2928
-0.143,4672
-0.166,7559
-0.323,9581
-0.00716,4981
-0.00123,5231
0.0562,2429
-0.583,8482
2.33,35
-0.805,8973
0.0888,3199
-0.41,9613
0.0566,4036
0.49,534
0.181,2755
0.0175,4600
0.0819,2643
-0.722,8285
-0.452,6836
-0.25,8392
-0.101,9419
0.157,704
-0.172,5754
-0.246,8094
-0.391,9532
-0.124,7211
0.0766,3030
-0.0564,3667
0.0636,3881
0.0716,1779
0.239,920
0.0517,3541
-0.171,8670
0.542,2156
0.151,1783
0.354,811
-0.141,8186
0.145,1689
-0.874,10025
-0.185,7547
0.32,238
-0.102,5434
0.118,2866
-0.0903,7831
-0.334,8914
0.446,146
0.108,3045
-0.289,6205
0.00481,4660
0.124,1313
0.0163,4553
-0.0236,6166
-0.183,8466
-0.215,9542
0.00469,4670
-0.104,9144
0.0279,4310
-0.157,8156
-0.0264,5567
-0.12,8151
0.0833,2633
-0.102,6546
0.114,1963
0.0647,2616
-0.0331,7273
-0.0645,6644
0.0317,3872
0.0356,3949
-0.0405,6783
0.141,287
0.183,667
-0.033,4822
-0.523,8327
1.05,177
0.308,2054
-0.323,8286
0.0237,4382
-0.131,8196
0.0714,3612
0.139,1458
-0.135,9199
0.0269,3557
0.0381,3928
0.148,1964
-0.00893,5401
-0.193,8879
-0.122,9309
-0.0383,6365
-0.0839,5325
-0.0711,7579
0.0529,3402
0.364,467
-0.00892,5537
-0.0182,6314
-0.188,9969
0.17,1253
-0.153,9916
0.173,869
-0.188,9845
0.101,2603
0.0667,1883
0.307,601
-0.0306,6231
0.5,39
0.0714,1434
-0.0425,6120
-0.344,10290
0.0788,2198
-0.151,7295
-0.112,7760
0.12,659
0.0225,2691
0.105,2553
-0.339,10054
-0.0283,6429
-0.0364,6282
-0.244,9766
-0.0551,6829
0.00284,4833
-0.288,8821
0.27,1125
-0.0252,5776
-0.0988,8345
-0.158,8416
0.127,1465
-0.394,10133
-0.173,8739
0.432,445
-0.0282,6977
-0.0818,8637
-0.145,9168
-0.194,9634
0.0913,2857
-0.193,8868
0.0243,4382
0.037,3646
-0.0309,7123
-0.17,9137
-0.309,10252
0.208,296
-0.0737,6870
0.219,603
-0.0174,5531
0.307,675
0.0726,3702
-0.132,5434
-0.00473,5116
-0.122,9565
-0.0105,5582
-0.0296,5918
0.0987,3654
-0.0503,7773
-0.00386,5269
0.0157,4707
-0.0284,5538
-0.117,7286
0.0323,4298
0.0554,3313
0.0772,2889
0.0549,2704
-0.189,10089
0.175,1111
0.000713,4846
-0.175,6512
-0.0735,7973
0.0215,3848
-0.307,9134
-0.000306,4909
0.225,2683
-0.194,6734
-0.0817,6825
-0.135,7463
-0.421,9089
-0.184,8804
0.212,3017
0.113,2798
-0.278,9168
0.23,2209
-0.0316,6013
-0.0429,7089
0.244,1542
-0.0629,6182
-0.016,6553
0.102,2989
0.00599,4728
-0.17,9898
-0.316,9798
-0.182,9328
0.0831,1508
-0.0766,7990
-0.022,5452
-0.0507,6362
-0.108,7526
-0.238,10278
-0.249,10379
0.157,296
0.0971,2714
-0.288,9885
-0.104,6699
0.0832,2730
-0.0907,9014
0.144,1709
0.11,1969
-0.0915,8888
0.124,2810
0.389,1174
0.021,4118
0.0305,3502
0.0883,2980
0.0692,3300
-0.0752,9203
0.0433,4240
-0.09,9275
0.116,1651
-0.0959,6345
-0.188,8629
-0.148,7787
0.0415,3975
0.0903,2824
-0.00346,5624
0.307,178
0.302,101
0.111,2039
-0.0719,6660
0.0172,4514
0.108,1482
-0.0165,5179
0.038,3537
-0.0646,6831
-0.533,10458
-0.157,9963
0.144,1434
-0.291,10236
-0.105,6324
0.162,2163
-0.00504,5051
-0.14,9131
0.505,152
0.435,233
-0.0463,7425
0.162,1162
0.0805,3694
-0.123,6979
-0.00891,5340
-0.0825,6845
-0.0404,6145
0.00821,4730
0.128,1968
-0.263,9848
-0.138,8831
-0.0182,5569
0.228,1502
0.146,3270
-0.102,7456
0.0498,2668
0.0842,3155
-0.134,8224
0.0559,3608
-0.276,3476
-0.0616,8228
0.0957,2006
0.138,1278
0.0532,4200
0.221,3111
-0.122,7485
-0.0393,5613
-0.0101,5323
-0.0427,5929
-0.127,6874
0.0466,3308
-0.0554,7679
0.0658,2959
0.00617,4950
0.199,245
0.0763,2546
0.116,1524
-0.0185,5313
0.0856,3174
0.072,1893
-0.0402,5952
0.133,2018
0.0966,2869
0.933,4
0.00642,4495
-0.0313,5740
-0.0865,9800
-0.168,9112
0.213,645
-0.0984,8451
0.0887,2810
0.041,4148
0.0734,1099
-0.0847,2497
0.0976,3109
-1,9545
0.355,2456
-0.14,5217
-0.903,10110
-0.231,4599
0.178,1988
-0.0589,6756
-0.0188,5597
-0.146,9886
-0.122,8932
-0.0241,5506
0.329,272
0.065,3517
-0.00272,5205
0.124,350
0.148,2091
-0.275,9777
0.299,1388
-0.0571,6678
-0.0533,6584
0.0564,3947
-0.159,9341
-0.00232,5158
0.0467,3462
0.0401,4137
-0.111,9843
-0.0532,7988
0.0169,4662
0.0745,1626
-0.0081,5145
-0.154,7188
-0.0488,7539
-0.0436,6430
-0.149,8482
0.0391,3813
-0.121,7686
-0.162,7276
0.0729,3198
0.028,3709
-0.313,10065
0.034,4297
0.225,674
-0.0553,6888
-0.0734,7705
-0.146,6904
-0.0673,6594
-0.311,9424
-0.191,9929
0.00203,5243
-0.0692,7883
-0.197,8536
0.0482,4138
0.214,1916
-0.155,7495
0.343,27
0.00762,4922
0.0298,4095
0.0829,2834
0.204,1717
0.00652,4715
0.159,1405
-0.145,8065
-0.156,9078
-0.266,10362
0.0838,3021
-0.0544,7181
-0.172,10313
-0.0347,6071
-0.135,8993
0.0736,3661
0.0822,3174
-0.0503,6380
0.0289,3464
-0.123,8824
0.0735,1766
-0.236,9683
-0.11,7482
-0.00337,5324
0.0667,3334
-0.0772,7900
0.363,69
0.0224,4190
0.326,398
-0.0121,5771
0.0727,2108
-0.106,8126
-0.106,8019
-0.172,8450
0.136,1004
0.0891,919
0.159,480
0.0853,1913
-0.0328,5549
-0.193,9594
0.0473,3464
0.00867,4621
0.0781,1781
0.0432,4132
-0.0205,5776
-0.0241,5683
0.0846,2955
-0.0416,7218
0.0244,3882
0.357,581
0.0686,3558
-0.176,9698
0.0457,3666
-0.0639,7125
-0.178,9701
-0.289,10342
0.0581,3646
-0.398,10388
-0.0358,7193
0.0821,3044
-0.0592,6918
-0.268,8094
-0.0557,5498
-0.255,7839
-0.0905,8219
-0.113,9318
0.261,1188
0.0422,4193
-0.212,8633
0.338,1020
0.0772,2831
0.0751,2357
-0.000247,5252
0.0686,3558
0.00164,5063
-0.176,7928
-0.0873,9247
0.0981,886
-0.215,4954
-0.447,10375
0.102,2631
-0.205,9502
-0.0364,7448
0.173,452
0.0209,4516
-0.316,9296
0.0686,2777
-0.133,7951
0.0465,3152
0.0216,4339
0.0288,3778
-0.039,6405
-0.119,8900
-0.0471,6507
-0.031,6945
-0.0571,8258
-0.146,9852
-0.241,9588
0.129,2350
-0.198,9201
-0.201,9240
-0.0241,5423
0.233,1683
-0.107,8239
-0.00914,5162
0.489,468
0.124,1669
0.0514,2297
0.0624,2173
-0.0502,7611
-0.101,7091
-0.0137,5630
-0.203,9805
0.00915,4645
-0.0344,6879
0.048,3964
-0.0531,7374
-0.0925,7329
-0.249,10372
0.0608,2273
-0.216,7875
0.795,484
-0.131,7775
-0.181,8087
0.0342,4221
0.161,555
0.137,1960
-0.205,9252
0.235,2011
0.0102,4814
0.00201,4910
0.2,501
-0.0768,8902
0.173,1947
-0.0921,7071
-0.131,7701
0.055,2212
0.0646,2073
0.0425,3804
-0.0466,6476
-0.204,7265
0.00995,4779
0.0219,4318
-0.373,7548
-0.121,7822
0.112,2968
0.339,634
0.116,1052
-0.0291,6619
-0.0812,6010
-0.16,9380
0.0111,4632
0.116,3259
-0.0158,5697
0.129,1658
-0.0353,5770
-0.0744,7939
-0.67,9743
-0.284,9879
0.00378,5032
-0.0786,7380
-0.0864,9741
-0.458,9722
0.194,824
0.0636,3334
-0.0124,5350
0.152,1252
-0.0494,6215
0.0375,3869
0.0952,1198
0.0323,4268
-0.225,9857
0.0315,3625
-0.0173,6717
0.405,612
0.0245,4123
-0.153,9428
0.0349,4222
-0.149,8976
0.0407,3591
0.0433,3162
-0.273,9690
0.251,307
-0.0969,7824
0.0585,2579
0.209,348
0.3,354
-0.306,9736
0.106,1469
0.128,1881
-0.00582,5005
0.00831,4757
-0.269,8270
-0.186,8946
-0.0432,6447
-0.126,5362
0.00906,4675
-0.0212,6867
-0.0128,5965
0.118,1780
-0.085,7253
0.0571,3377
-0.108,8875
0.0971,2472
0.162,1069
-0.388,9665
0.0755,3307
-0.106,8767
-0.0172,5991
0.219,245
0.144,708
0.032,3662
-0.223,7089
-0.185,7622
0.0208,3699
-0.0571,7442
-0.0704,6277
0.00381,4988
0.156,2187
0.164,1070
-0.0985,7702
0.078,2772
-0.0187,5521
0.436,899
0.0703,3473
-0.12,9212
0.123,1718
0.207,44
0.161,1277
-0.0384,6306
0.107,2599
-0.139,8224
-0.188,9931
0.103,2311
0.255,339
0.0155,4296
0.0443,3795
-0.0422,6982
-0.136,9857
-0.0818,7479
-0.0253,6295
-0.237,10195
-0.012,5304
0.00874,4702
-0.0228,6100
-0.0439,8715
-0.23,9889
-0.276,10441
0.254,1228
0.433,182
0.0898,2681
-0.0392,7164
0.166,1566
0.0468,2778
-0.168,10072
-0.0717,9464
-0.0684,7179
0.138,460
0.0935,2240
0.21,268
-0.212,6840
0.258,1121
0.00343,5001
0.102,2682
-0.148,8208
-0.0526,6696
-0.172,7068
-0.166,9586
-0.000468,4849
-0.119,7947
-0.254,9270
0.0202,4507
-0.0957,7380
-0.239,9855
0.194,1028
0.00323,5022
0.2,442
0.101,3853
-0.202,9295
0.341,18
0.0845,3356
-0.00171,5389
-0.0519,6362
-0.00888,5495
-0.118,7105
-0.385,9585
-0.138,9240
0.105,979
-0.0341,5703
-0.0152,5101
-0.00796,5125
0.0354,4329
-0.00808,5247
-0.0516,6900
0.0803,2607
0.112,2389
-0.0957,7070
0.0563,3703
0.0831,293
-0.0274,6573
0.189,817
0.0921,3080
0.0294,4022
0.338,521
-0.0108,5443
-0.0732,7153
0.172,489
0.223,201
0.16,1431
-0.126,7788
-0.0683,6809
0.107,2473
0.136,2560
-0.0621,6879
0.00721,4928
-0.0274,6539
-0.0653,7319
0.129,724
-0.0607,7751
0.003,5000
0.151,831
0.158,1970
0.00132,4973
0.106,1710
0.151,883
-0.0881,8550
-0.198,9370
0.0713,3628
0.0199,3212
0.145,827
0.0718,3692
0.0848,2734
-0.0795,8578
-0.0761,6610
0.329,29
0.0145,4610
0.0238,4536
-0.136,8358
0.108,2822
-0.0563,6548
-0.128,9249
0.0557,2380
0.025,4220
-0.299,8895
-0.0458,6819
-0.231,8886
-0.177,8920
0.0171,4516
0.0662,1850
0.213,469
-0.144,9041
-0.173,4871
0.0339,3328
0.0429,4226
0.105,2457
-0.0229,5282
-0.121,7813
0.0631,3612
0.0703,2617
0.0203,3725
-0.0429,6872
-0.177,7696
0.0833,2528
-0.072,7145
0.15,1243
-0.00276,5225
0.561,523
0.496,142
0.108,2375
0.114,1218
-0.00108,5111
0.071,2287
0.0691,3393
-0.148,9245
-0.342,9343
0.183,731
-0.0388,5344
-0.607,9990
0.0464,2299
-0.112,9765
0.0341,4129
0.15,1781
-0.168,9842
-0.272,7562
-0.0216,5794
-0.214,10221
0.143,798
0.00613,4873
0.246,294
0.193,2545
-0.0912,8949
-0.00767,5546
-0.235,9004
-0.0252,6003
0.0774,3042
-0.143,6827
0.209,831
-0.0416,7340
0.0517,3947
-0.133,8743
-0.182,9561
0.129,2770
-0.0409,9078
-0.114,8393
-0.0114,5332
-0.35,10207
-0.0791,8435
-0.0311,6013
0.0381,4133
-0.0897,9068
0.197,1973
-0.092,8494
0.0449,3839
0.446,696
-0.136,9196
-0.0542,7351
-0.0351,6405
-0.159,7053
0.394,113
0.228,386
0.117,1925
-0.0348,6523
-0.0596,6456
0.124,3083
-0.153,6913
-0.0455,7748
-0.307,10286
0.0475,3223
0.0377,4035
-0.0542,6543
0.0826,2770
-0.0645,6505
-0.109,9364
0.206,712
-0.121,7510
-0.11,8372
-0.036,5782
-0.0191,5635
-0.000918,5203
0.0738,2356
-0.208,9149
0.384,289
-0.054,5876
-0.373,9350
0.0359,3729
0.109,1158
-0.0272,6140
-0.311,9178
-0.0608,6892
0.213,172
-0.0966,8975
-0.0187,5587
-0.253,9228
-0.289,9221
0.0983,2234
0.0829,2150
0.0814,2616
0.156,2307
-0.111,8838
0.205,978
-0.213,8801
-0.0207,5626
-0.0631,8310
-0.0217,5936
0.292,1054
-0.0994,7431
0.12,2933
-0.0713,7593
0.124,1531
-0.19,9608
-0.247,8907
-0.0285,5549
-0.103,8152
0.149,3330
-0.0596,7174
0.0999,988
0.0653,3308
-0.0863,7112
0.049,2807
0.319,709
0.0584,2615
0.212,215
-0.146,8860
0.00873,4544
-0.00411,5247
-0.102,7913
-0.029,7519
-0.0417,6805
-0.299,10050
0.0788,1803
-0.263,9013
0.01,4677
-0.051,7473
-0.122,9518
0.0243,4289
0.0277,3840
0.06,3509
