coef,rank
-0.279,10345
0.153,1286
0.0264,4129
0.0567,2958
-0.196,7667
-0.0835,5701
0.0854,2009
0.0641,2302
-0.00282,5027
-0.0227,5896
0.0634,3688
-0.177,8791
0.138,886
0.123,1807
0.479,39
-0.192,7545
-0.138,8974
-0.0752,8220
-0.0638,7401
0.132,1176
-0.129,8742
0.26,1571
0.0658,1941
-0.0333,6040
0.132,2641
0.0373,3345
0.0593,3215
-0.0487,6199
0.00538,5053
-0.19,8350
0.0512,3682
0.136,1857
-0.298,10287
0.104,3345
-0.324,10194
0.0418,4131
0.021,4063
-0.35,10008
0.0874,3636
0.00849,4580
-0.0322,5357
0.000186,4898
-0.0997,8568
-0.0161,5481
-0.0823,6468
0.0865,1673
-0.0182,5072
0.0636,3647
0.132,2118
0.0329,3454
-0.163,9190
0.385,188
0.0271,4199
0.116,2723
0.207,238
0.15,1444
0.00172,4908
-0.0134,8165
-0.0402,9905
0.0187,1725
0.00975,3201
-0.965,9807
-0.247,9539
-0.165,4946
-0.0295,6167
0.0771,2764
0.319,1299
-0.138,7600
0.383,399
0.289,55
-0.0165,5362
-0.0326,6115
0.178,2313
-0.0829,9542
0.0947,2301
-0.0551,6981
-0.101,5701
-0.116,5872
0.08,3692
0.644,788
-0.0506,6514
0.335,275
0.588,958
-0.0414,5735
0.0378,4326
-0.0572,5370
0.153,1246
-0.1,8362
0.455,685
-0.254,10181
0.0943,1934
-0.0367,6815
-0.162,7503
0.27,672
-0.0209,5676
-0.116,6924
0.0244,4505
0.136,817
-0.0471,8491
-0.163,9050
-0.111,8406
0.259,493
0.194,1815
0.229,725
0.0826,2793
0.0442,3986
0.127,1917
0.168,1578
0.0184,4140
0.176,427
-0.165,9362
0.161,967
-0.11,9340
-0.369,10099
0.123,3355
0.0609,3042
-0.118,9087
-0.307,9862
-0.0787,7558
0.349,436
0.117,3065
0.0364,3725
-0.138,9086
-0.00794,4829
0.00644,4952
-0.0088,5335
-0.0602,7305
-0.168,10028
-0.115,9014
-0.0797,8159
-0.0337,6249
0.0295,4263
0.014,4688
0.0665,2313
-0.0107,5818
-0.325,9052
-0.0373,5687
-0.0971,8148
-0.209,9665
-0.0469,6564
-0.0284,6490
-0.121,9262
-0.381,9257
-0.0894,7634
0.114,1755
0.0125,4457
-0.206,10172
-0.157,6016
0.0328,3454
-0.0564,7297
-0.027,6370
-0.255,5721
-0.192,5538
0.265,1961
-0.268,8672
-0.0744,7640
-0.293,8797
0.0739,2797
0.0235,4195
-0.159,9345
0.0886,2199
-0.106,7706
0.171,1293
-0.0758,6914
-0.0634,7135
0.27,190
0.0559,2978
-0.138,7861
0.0478,3353
0.243,1065
0.389,242
0.0533,3664
0.0601,3566
2.35,375
-0.0565,3578
0.147,1733
-0.231,8207
-0.0976,7125
0.034,4120
-0.0409,5824
-0.07,7508
0.0164,4483
-0.105,9253
0.0498,3510
-0.0208,6917
0.414,38
0.105,2763
-0.176,9030
0.0957,1319
0.0751,3107
0.00364,5054
0.651,188
0.414,142
-0.167,7672
0.0464,4004
-1.57e-06,5150
0.0917,2617
-0.392,9336
-0.0917,7945
0.0799,2764
-0.0049,5149
-0.172,10265
-0.0781,6982
-0.052,5574
-0.189,9812
-0.125,8737
-0.199,8728
0.155,111
0.0462,3289
-0.248,5382
-0.711,9756
0.216,1579
0.0929,1700
0.0978,3243
0.6,53
-0.259,9030
0.0536,3884
0.214,703
-0.303,9518
0.062,2145
0.176,1646
-0.405,6927
0.252,2422
-0.36,8050
0.074,2629
0.264,421
0.135,1757
0.119,2977
-0.455,9929
0.859,449
-0.0437,7478
0.162,866
-0.0836,6135
-0.103,7904
-0.433,10058
-0.0928,8321
0.0538,2797
-0.00537,5375
0.0295,3009
-0.086,7657
-0.152,10068
0.0162,4415
0.0771,2022
0.0948,1637
0.115,2031
-0.0237,5946
-0.398,10014
0.425,831
0.118,2035
0.143,1406
-0.0972,8209
-0.315,10214
-0.229,9918
-0.219,9384
-0.11,7870
-0.0481,7097
0.0758,2914
0.121,2993
0.247,2207
0.0466,4229
-0.0859,7060
-0.0651,7093
0.0661,3909
-0.184,9308
-0.151,9279
0.156,1527
0.106,2043
-0.00696,5778
0.2,1467
-0.221,5693
1.47,4
-0.165,8976
-0.0709,8186
0.00921,4836
-0.211,9006
-0.0251,5745
-0.337,9373
0.168,524
0.0262,4238
-1.6e-05,4987
-0.0948,7446
-0.0728,6529
0.0485,4127
0.359,620
-0.118,7209
0.0129,4455
-0.203,9715
0.4,12
-0.358,10380
0.243,1802
0.148,963
-0.101,8581
-0.288,9637
0.105,1887
0.0515,3646
-0.217,8219
-0.0279,5911
0.154,818
-0.444,10428
0.225,792
0.0279,4423
0.576,210
0.123,1956
0.0404,3687
0.142,1055
0.0728,3245
0.00888,4760
-0.306,8200
-0.00912,5631
0.0103,4631
-0.0454,5768
-0.104,7347
0.169,2789
0.309,344
0.0703,3037
0.141,2236
0.127,2637
0.222,983
0.124,590
0.182,468
-0.148,9931
0.107,1740
-0.109,8952
-0.0235,5818
-0.00567,5224
-0.154,8588
0.0587,2691
-0.0154,5743
0.0362,3610
-0.2,8528
-0.171,9711
-0.313,9634
0.0362,3889
0.105,1120
-0.317,9321
0.0944,2479
-0.149,8908
-0.0283,5334
0.0292,4132
0.00641,4901
-0.126,7248
0.0238,4356
-0.221,5632
0.0108,4820
0.00223,5189
-0.0366,6331
-0.0202,6055
-0.16,8945
0.171,2848
-0.225,10363
0.205,800
0.198,347
0.0395,3935
-0.434,10008
0.115,1726
0.0918,2163
-0.0113,5517
0.0539,3437
0.3,398
-0.225,9577
-0.147,8554
-0.0869,8258
-0.0962,8593
-0.0136,5468
0.0725,2933
0.0541,4149
-0.0606,6229
0.0307,3560
-0.0451,7437
-0.0359,5980
0.0359,3806
-0.209,7939
-0.114,7751
0.0691,3257
-0.0751,7143
-0.108,7922
0.119,2729
-0.333,9652
0.199,1854
-0.0575,7634
-0.108,9154
-0.347,9835
0.149,1191
-0.124,8987
-0.298,9925
0.0143,4296
0.0138,4499
-0.0443,5761
-0.33,10406
-0.314,10285
1.79,69
0.268,744
-0.129,9930
0.0631,2615
-0.0961,7555
-0.0504,7401
-0.124,6761
0.0515,2074
-0.271,10181
-0.261,9145
-0.183,7006
-0.382,8342
0.1,3499
-0.0149,5405
0.0255,3881
0.151,1127
-0.122,9356
-0.312,9380
-0.0946,7294
0.0207,4372
0.0139,4474
0.0613,3697
-0.201,8510
-0.031,5682
0.069,2962
0.0135,4490
-0.0444,6366
-0.137,8277
0.26,455
-0.0168,5703
-0.269,8976
0.0266,4016
-0.00712,5036
8.95e-05,5005
0.299,632
-0.0935,9496
-0.209,9514
0.137,340
0.00549,4843
-0.135,8985
-0.00415,5304
0.159,3422
0.213,1000
-0.114,10169
-0.119,8932
-0.0471,6346
-0.131,8252
-0.21,8778
-0.00326,5037
-0.119,9510
0.00696,4756
-0.0701,6394
0.256,1291
-0.0839,7085
0.00613,4732
0.156,1469
-0.209,10376
-0.518,8837
-0.141,8658
-0.0434,5793
-0.0372,6351
0.198,731
0.0601,3960
0.0872,2706
-0.111,6989
-0.226,8433
-0.152,9115
-0.118,9503
0.0259,4218
-0.0336,6094
-0.115,9339
0.0258,4606
0.0342,3941
-0.101,9186
0.0787,1939
-0.0111,5590
0.138,3200
0.0874,3123
0.094,2369
0.0333,3823
0.19,772
-0.223,4254
-0.336,9139
0.0875,3357
0.795,1025
-0.0776,7775
-0.199,8810
0.0318,4115
-0.104,8438
-0.0293,5749
-0.0233,5767
0.0261,4654
-0.0303,6876
-0.106,8695
-0.0538,6633
-0.489,10413
-0.244,8782
-0.128,8787
0.0759,1444
-0.155,9382
0.059,3150
0.28,182
0.212,302
-0.132,10096
-0.0135,5590
0.0648,2978
0.00574,4911
-0.198,6758
0.0425,4089
-0.195,9525
-0.0228,5914
0.0933,2669
0.00204,5105
0.134,2175
0.141,2394
-0.185,9278
-0.0731,7588
-0.108,7969
0.159,3324
-0.0721,7145
0.203,2057
0.0296,3844
-0.0256,6151
-0.196,10335
-0.247,9051
-0.0643,7392
-0.133,7856
0.0709,1317
0.138,1164
0.133,1378
0.0108,4723
-0.00816,5342
0.126,2767
-0.117,8184
-0.0574,5696
-0.0602,6549
0.000537,5218
0.0931,3494
-0.0598,4607
-0.00312,5152
-0.292,9416
0.0875,2833
0.137,1911
0.0492,3923
0.375,1357
-0.22,10271
0.0219,4415
0.0747,2931
0.23,2340
0.032,3655
-0.0769,7184
-0.00489,5308
-0.154,9556
0.694,239
0.0412,3435
-0.312,8655
0.13,1229
0.0177,3734
-0.0409,5769
0.0394,3712
-0.208,8458
0.0264,3998
-0.114,9351
0.0744,2869
-0.257,9860
0.0535,2892
0.0698,2091
-0.0681,8199
-0.0274,6630
-0.0681,7609
-0.00982,5513
0.216,1704
0.306,803
0.107,1114
-0.118,8982
0.0291,4057
0.0748,3093
-0.309,10153
-0.0761,6177
-0.169,8519
0.0394,3481
0.133,1248
-0.00896,5192
0.1,1786
-0.263,8530
-0.0292,6433
0.0456,3194
-0.106,8962
-0.0377,5755
0.0328,4054
0.0362,4390
0.12,1671
-0.00992,5674
-0.0619,8112
-0.149,9111
-0.244,10274
-0.229,9845
-0.129,7143
0.219,835
-0.0125,6256
0.0812,3106
-0.153,9267
-0.0266,5348
-0.223,9277
-0.284,10305
-0.00805,5558
0.0654,2842
0.373,96
-0.0591,6910
0.0759,3130
0.0961,2505
0.13,934
0.0197,4372
-0.0471,6745
0.256,493
0.0875,3259
0.116,2024
0.092,2463
-0.0065,4944
0.0481,3653
-0.115,8796
0.423,2495
0.555,39
-0.0848,7634
-0.208,10308
-0.0439,6446
-0.309,10150
-0.179,10115
-0.141,9274
-0.044,6752
-0.328,8334
-0.162,4308
0.102,3911
0.144,2018
-0.0116,4913
0.0708,3923
-0.102,7710
-0.0648,6652
-0.266,9805
0.106,2278
0.152,265
-0.114,7571
-0.176,8656
0.234,743
-0.202,8942
-0.0827,7983
-0.00982,5525
0.0584,3242
-0.12,8408
0.336,764
0.0903,1267
-0.0228,5447
-0.0508,7367
-0.237,8777
-0.224,10342
-0.00901,5215
0.0392,3784
0.0381,3326
-0.0309,6583
-0.0804,7608
0.0505,3232
0.319,1477
-0.284,7000
-0.0463,7464
-0.0333,7262
0.0366,4319
-0.161,9175
-0.28,6537
0.98,467
0.167,324
0.0728,2842
-0.198,9559
0.0283,3974
0.1,2207
-0.0743,6986
-0.107,8753
-0.0562,8116
0.0333,3505
0.036,3873
-0.0149,5760
-0.089,8154
-0.0502,8989
-0.0565,7163
-0.255,8936
-0.179,10324
-0.123,6992
0.0826,2707
0.0222,4200
0.0383,3687
-0.203,9171
0.0415,4319
0.162,468
0.128,2788
-0.000846,5522
-0.0732,7646
0.00962,4405
-0.171,7013
-0.00081,6021
-0.201,9148
-0.135,8590
-0.0902,5733
0.199,1792
0.186,1453
0.0533,3511
0.737,210
-0.0415,6103
0.294,2141
0.0403,4313
-0.124,8973
-0.138,7508
-0.07,5548
0.336,229
-0.0327,5543
-0.258,10001
0.0647,2663
-0.272,10235
-0.367,8063
0.199,3026
0.0823,3341
-0.00234,5349
0.0222,4095
-0.0551,7505
-0.0238,5853
-0.0827,7098
-0.402,10230
-0.153,8340
-0.052,8533
0.457,55
-0.0547,6988
0.0299,4017
0.122,2348
-0.305,9862
0.0788,1555
0.0995,803
-0.0475,6711
-0.157,9308
0.0201,4254
-0.111,6862
-0.0521,6307
-0.0618,7085
0.0517,3497
-0.128,8457
0.318,1161
-0.461,9964
-0.0976,8860
-0.0317,6309
0.172,770
0.309,531
-0.0978,7805
-0.275,9676
0.143,994
-0.103,8347
0.0835,2510
0.318,151
0.21,2504
-0.159,9260
0.0939,1720
-0.122,8349
0.0512,3787
0.267,313
0.0106,4604
-0.299,9311
0.44,17
0.0126,4206
-0.247,9385
-0.0999,7557
-0.158,8379
0.00113,4776
0.107,1748
-0.259,10387
0.0319,4015
0.197,1552
-0.089,6587
-0.344,9431
-0.0133,5891
-0.0881,9601
-0.171,10009
-0.0386,6634
0.135,3441
0.0531,2796
0.0623,2495
-0.136,8138
0.0135,4687
-0.265,9352
-0.106,6829
0.0682,2990
0.132,1741
-0.17,9862
-0.107,8389
-0.0357,6404
-0.242,9491
0.203,783
0.0561,3288
0.068,2323
-0.199,9077
-0.158,8927
-0.0689,6383
0.0251,4123
-0.0168,5999
0.095,1262
-0.12,6906
-0.337,8763
-0.175,7971
-0.341,10294
-0.348,10306
0.267,116
0.097,1525
0.141,1121
-0.0672,6840
-0.121,8926
-0.116,8565
-0.202,9443
-0.0927,6246
-0.211,9190
0.159,2690
-0.00667,5122
0.121,892
-0.101,7248
0.0819,3071
0.00635,4885
-0.0558,5574
0.0114,5035
0.0889,1247
0.126,1473
-0.0995,8917
-0.364,5614
-0.0372,5483
0.332,530
-0.00108,5058
0.16,776
0.972,3
0.259,1901
-0.0197,5836
-0.0712,7738
0.066,3742
0.0601,3107
0.0126,4723
0.0105,4946
-0.0131,5405
0.015,4727
-0.15,9130
-0.0522,7363
0.124,1689
0.0384,3520
-0.0512,6228
-0.0873,6403
0.125,1616
0.000358,4986
0.209,1067
0.17,960
0.154,2246
0.00152,5015
0.101,597
-0.0558,8234
-0.117,5891
0.0018,3400
-0.33,7931
-0.136,7916
0.0123,4487
-0.0487,7471
-0.0327,5930
0.0717,3282
0.123,1810
-0.107,8655
0.153,552
-0.182,8348
-0.0453,6411
-0.0621,6632
0.188,469
0.0349,4136
0.106,2282
0.0126,4662
-0.0117,5296
0.151,1905
0.2,1038
-0.119,7783
-0.134,9257
-0.0858,8967
0.143,1648
-0.00592,5069
0.355,798
-0.313,7817
-0.0372,6078
-0.0244,6113
0.325,928
-0.157,7875
0.209,548
-0.0821,7996
-0.00448,5135
-0.0928,8871
0.058,2157
0.272,1059
-0.334,10412
-0.117,7687
-0.0343,6505
0.0315,3972
0.425,26
-0.0184,5783
-0.0512,7639
0.133,3259
-0.0478,7637
-0.00439,5376
-0.0575,6351
0.027,4397
0.0103,4754
-0.284,9877
0.0504,2918
0.162,2140
-0.0648,7132
-0.124,8236
0.0474,4294
-0.0309,5736
-0.0815,8359
-0.0502,7126
-0.0406,6445
-0.0789,7394
-0.0491,5849
-0.0425,7010
0.0442,2967
-0.189,8285
0.296,1900
0.0766,2790
-0.0669,7089
0.118,1520
0.0491,3531
0.0311,3712
-0.122,7918
-0.065,6408
-0.196,9916
0.0677,2928
-0.0403,5705
0.0925,2826
-0.00809,5238
-0.598,10454
0.0975,3351
0.129,969
-0.142,9182
-0.0336,6237
-0.128,8697
-0.129,7551
0.0619,3780
0.00985,4756
0.109,1399
-0.346,9716
0.0381,3201
-0.184,8957
0.0506,3972
-0.0564,6688
0.132,1784
-0.0891,9684
0.0585,3374
0.195,391
-0.00369,5166
-0.0377,6525
-0.0226,6052
-0.0382,5773
-0.0459,6202
-0.0424,6472
-0.426,9682
-0.302,9395
0.0414,3412
-0.0999,8055
-0.125,8410
-0.0408,6340
-0.313,9775
-0.0375,5845
-0.163,10126
-0.506,10329
0.184,449
-0.0712,7283
-0.0925,7281
-0.0146,5752
-0.105,8540
-0.0224,6031
0.358,1055
0.135,2739
-0.105,7335
-0.256,10324
0.0317,3998
-0.0602,7730
-0.0154,5344
-0.255,9966
0.0168,4640
-0.0855,7354
0.165,964
-0.15,7006
-0.0911,6749
-0.305,9774
-0.281,5373
-0.103,7772
-0.192,9090
0.218,817
0.0298,4181
0.162,505
-0.0725,8056
0.164,2331
-0.156,8857
-0.156,8905
-0.00428,5441
0.0637,1883
-0.0336,6729
0.0145,4683
-0.214,9423
0.294,980
0.0584,3166
-0.00905,5724
-0.0494,7018
-0.0786,7049
-0.256,8805
-0.129,7253
0.0701,3834
0.272,211
-0.016,5860
0.0636,3182
-0.0959,7397
0.0359,3926
0.00851,4888
0.223,69
-0.185,7649
-1.02,9209
-0.119,7613
0.147,1581
-0.178,9403
0.236,1260
0.302,268
-0.0444,5946
-0.000208,5035
0.0993,1588
-0.026,6239
0.145,1482
0.0332,4344
-0.0353,6094
0.0515,3915
-0.015,5562
-0.166,9416
-0.0968,7284
0.0877,3147
-0.172,7767
0.0686,2916
-0.165,8357
-0.0873,7087
-0.131,8293
-0.0288,5907
0.0213,4589
0.192,1050
-0.142,4019
-0.115,8142
