coef,rank
0.0703,3064
-0.265,9945
0.192,1333
-0.0138,5083
-0.209,8503
0.115,813
-0.178,10241
-0.00334,5068
-0.0154,5786
-0.124,7981
0.204,2054
0.0366,3806
-0.0537,6953
-0.0472,6301
-0.283,10362
0.00618,4983
0.107,3470
0.0038,4722
0.0712,3743
-0.127,9331
-0.432,9976
-0.172,8503
0.0314,3706
0.151,266
-0.133,9229
-0.137,8688
-0.141,7348
0.437,355
0.16,1550
0.0185,4877
0.289,655
0.106,2937
0.103,2007
-0.093,7083
0.38,1146
0.106,1144
-0.0949,8467
-0.00289,5404
-0.0731,7047
0.0142,4147
0.119,3602
-0.0801,8830
0.0929,1630
0.00784,4831
0.137,1992
0.000921,4907
-0.167,3940
-0.0611,7780
0.0209,4223
-0.078,7704
0.105,1350
0.0236,4275
0.464,385
-0.035,6874
0.0778,2926
0.169,2141
-0.0793,9177
-0.0357,7081
0.0913,3107
-0.049,7385
-0.0606,6730
-0.451,6571
-0.208,6559
-0.0502,3592
0.109,3206
-0.451,7849
-0.053,6054
0.258,1186
0.0197,4506
-0.205,9318
0.0263,3796
0.013,4088
-0.126,5089
-0.41,10278
0.28,839
-0.346,8775
-0.0399,6138
-0.0406,7241
-0.295,8735
-0.0266,5584
0.0115,4790
0.123,1419
0.0685,3558
0.116,1143
-0.0243,5742
-0.225,9433
0.353,154
-0.0266,5288
0.0358,3960
0.021,4306
-0.161,8398
0.0245,3866
-0.183,9386
0.572,1014
-0.175,9996
-0.0765,7611
0.0428,3871
-0.153,9273
0.0733,3676
0.108,2399
-0.125,8934
-0.0679,7507
-0.0192,5584
0.34,749
0.0632,3125
-0.307,9676
-0.0259,5821
0.0191,4519
-0.161,7676
0.00114,5099
-0.0814,7095
-0.206,9832
0.156,1177
0.0382,3699
-0.0686,7477
-0.273,9579
-0.251,9708
-0.221,7030
-0.0525,9784
0.0576,2950
0.0906,3045
-0.0546,6205
-0.461,10467
-0.182,9123
0.137,722
0.0548,1670
-0.00464,5909
-0.0563,7070
-0.18,8002
-0.0934,7905
0.182,1814
0.139,444
0.132,1823
-0.0501,6230
0.0213,4741
0.195,1578
-0.0742,6375
0.00221,4904
-0.0134,5615
-0.065,6434
-0.278,10118
0.0447,3757
0.0189,4285
-0.0456,7194
0.243,913
-0.00535,5240
0.099,3231
-0.0662,7587
-0.041,5857
0.151,957
-0.128,10181
0.357,1947
-0.178,8270
0.37,328
-0.422,9917
0.017,4328
0.0907,2523
0.112,2580
-0.345,9217
-0.167,8389
-0.013,5271
-0.0222,6072
-0.231,8811
0.503,312
0.122,2253
0.382,166
0.0551,3437
0.0927,1810
0.0368,2843
-0.209,9541
-0.0194,5679
-0.0644,6811
-0.00584,5671
0.0122,4468
-0.265,9909
0.127,2101
-0.121,7471
0.255,580
-0.0241,5666
-0.0729,7950
0.00916,4881
0.105,2276
-0.0384,6144
0.0301,3772
0.016,4338
-0.179,9549
-0.153,8424
-0.0276,6317
-0.113,6845
-0.00992,5175
-0.0866,7588
-0.08,8375
-0.232,8701
-0.0192,6093
-0.00341,5043
-0.347,10308
0.195,794
0.031,4053
-0.01,5644
0.0149,4551
0.153,660
-0.123,8785
-0.217,9940
-0.0197,7461
-0.126,8927
-0.0189,5843
0.265,1760
-0.239,8338
0.122,1276
-0.0276,6096
-0.175,10059
-0.0517,6492
-0.0746,7330
0.111,2978
-0.0558,7289
0.0477,2308
0.0948,1799
0.0856,3532
0.262,265
-0.256,8533
-0.308,9900
0.0441,4100
-0.0375,6925
0.288,2083
0.155,2477
-0.337,10050
-0.0867,5870
0.0597,2186
0.129,992
0.171,581
-0.082,7368
0.457,196
0.0584,3710
0.0522,2715
-0.142,9112
-0.205,8045
-0.194,9112
-0.226,9392
-0.169,7174
0.074,2071
-0.0229,5835
-0.0154,5714
-0.113,8811
0.132,1629
0.0734,3095
0.072,2496
-0.0896,9765
-0.741,9476
-0.388,6250
-0.294,7627
0.217,815
0.192,1492
0.0312,4135
0.263,719
0.0591,3582
-0.0621,6846
-0.0676,7568
-0.0251,5756
0.133,1833
-0.0606,7304
0.408,1734
-0.449,9238
-0.00883,5324
0.0209,4426
-0.0318,6266
-0.137,8459
-0.0346,5831
0.0132,4712
0.0511,3690
-0.252,10089
0.343,86
0.143,981
0.0301,4321
-0.021,5682
-0.0977,8766
0.0597,2914
-0.0288,6130
0.0539,3266
-0.211,9308
-0.158,9983
0.000939,5186
0.157,1838
0.0921,2614
0.231,450
0.0616,3256
0.0267,4376
0.0406,3808
0.0518,2493
0.164,2663
-0.112,8764
-0.173,8390
0.0207,4701
-0.0276,6183
0.136,1483
-0.127,7568
0.0588,2802
-0.0415,7036
-0.0206,5398
-0.0425,6958
0.0614,2912
0.238,463
-0.0233,6135
-0.11,7240
-0.252,8693
0.0298,3289
0.0625,3336
0.217,1138
0.186,1213
0.245,479
0.0252,3987
0.0213,4521
0.097,1741
-0.103,7664
0.331,713
-0.155,9122
0.137,2367
-0.135,9118
0.0385,3316
0.114,3099
-0.108,9396
-0.323,9700
0.00357,4721
-0.365,10474
0.128,1230
0.305,477
0.188,595
0.128,2333
-0.139,7970
0.0766,2587
0.139,656
0.00609,4668
-0.00798,5274
0.0831,2721
-0.085,7765
-0.0702,7966
0.0742,3259
-0.0341,6533
-0.292,6183
-0.406,9395
-0.132,9392
0.0158,4140
-0.0302,6667
0.133,857
-0.0963,6616
0.268,452
0.172,327
0.107,461
0.202,229
-0.0672,6749
0.0274,4238
0.139,2123
0.0516,3615
0.107,2155
-0.154,5084
-0.11,8290
-0.0956,6712
0.268,573
-0.0423,7085
-0.00286,4766
-0.732,8092
0.0397,3704
-0.218,7777
-0.074,6429
-0.0986,9523
0.199,1696
-0.501,8540
-0.348,6819
0.163,2258
-0.227,8859
-0.104,8499
-0.169,8640
0.00201,5345
0.164,58
-0.056,6509
-0.206,8980
0.534,912
0.147,631
0.00716,4788
0.0966,1375
0.215,1343
-0.0908,8277
-0.0752,6349
-0.0582,7507
-0.0657,7132
0.00344,5086
-0.126,7925
-0.19,8216
0.0842,3176
-0.0487,6301
-0.00243,5252
0.0746,2827
0.0528,3843
0.0811,1969
0.119,2560
-0.147,7646
0.0216,4315
0.0587,3865
-0.176,8823
-0.158,5944
0.0608,3348
0.0569,3855
0.0571,2986
0.0647,2722
-0.036,5902
0.0751,3740
-0.297,10240
-0.111,6450
0.0162,4377
0.151,1436
-0.0731,7492
-0.0191,5149
-0.0679,6821
0.164,1117
-0.0593,7050
0.0676,2912
-0.117,9435
-0.0979,7447
0.161,2967
-0.509,8930
0.0727,2257
0.103,1288
-0.0657,8030
0.298,677
0.0164,4131
-0.19,7418
0.0537,3194
-0.0391,6665
-0.223,8919
-0.32,10280
0.0903,2753
-0.092,7803
0.219,745
-0.0953,8700
-0.288,8659
0.213,1661
-0.377,8697
-0.19,8180
0.00505,4783
-0.0292,5729
-0.155,8410
0.072,2422
0.0711,3137
-0.126,6684
-0.0539,6807
0.133,1622
-0.00344,5049
0.0749,2407
-0.34,9295
-0.342,8441
-0.00499,5569
-0.00558,5600
0.0519,3191
-0.172,9395
-0.091,7343
0.334,482
0.0399,3492
-0.133,8962
0.0559,3573
-0.335,9309
-0.129,8798
-0.0616,7713
-0.0383,6511
-0.18,9947
-0.0327,6129
0.138,2917
-0.146,10144
0.261,324
0.121,2828
0.0876,1547
-0.0576,6494
-0.0286,5636
0.0333,4271
0.412,526
-0.0266,6141
-0.163,8975
0.178,1356
0.928,12
0.0815,3338
0.399,231
-0.178,10364
0.111,3014
-0.0698,5660
0.219,888
0.254,1195
0.0872,2919
-0.00267,5177
-0.0979,8017
-0.132,7400
0.107,1115
-0.0687,5900
0.173,1976
-0.158,8801
-0.0741,8368
0.0355,4014
-0.00477,5111
-0.225,9730
-0.15,8202
0.0575,2885
0.0378,3833
0.00506,4478
0.0311,806
-0.0261,8923
-0.00259,5926
0.00919,3311
-0.215,4362
0.376,370
0.741,1824
-0.0196,5822
0.0271,4133
-0.0135,5065
-0.293,9593
-0.104,7034
0.00415,4908
-0.302,9956
-0.13,8924
0.298,1195
0.123,308
0.00146,4797
0.0569,3262
0.287,2415
0.971,312
-0.0983,6291
0.0857,3747
0.0437,4011
-0.0138,5369
0.0806,4082
-0.0819,6717
-0.16,8585
-0.207,7271
0.154,1228
-0.0916,8142
-0.272,8849
0.243,627
0.142,943
0.0478,3161
-0.296,9235
-0.147,8165
-0.155,9295
0.526,254
-0.207,9514
-0.155,10027
0.0123,4235
-0.265,10157
-0.0314,6057
0.0323,4165
-0.192,8450
-0.136,8145
-0.0926,7865
-0.143,7951
-0.0882,7848
-0.101,7570
-0.101,8654
0.162,538
-0.218,9998
-0.00144,4903
-0.000202,5147
0.00347,4954
-0.0367,5492
-0.115,8718
0.0847,2455
0.196,2123
-0.0292,5868
-0.00681,5270
-0.276,9277
0.261,121
0.181,1012
-0.106,6478
-0.0191,6092
0.145,1888
-0.0935,8339
-0.0286,6456
0.0127,4708
0.145,729
0.0181,4516
-0.176,9138
0.612,70
0.0703,2182
0.186,188
0.0812,3717
0.308,889
0.0817,2524
-0.257,10096
0.00415,5153
-0.0671,8097
-0.12,9242
-0.259,7834
-0.136,8769
-0.0861,8377
-0.245,6996
0.0728,2796
0.504,1367
-0.121,10066
0.0494,3287
0.0517,2895
0.00743,3916
-0.594,9275
0.545,586
0.0625,4090
0.0387,4006
-0.323,9138
0.00322,4916
-0.057,7098
-0.0171,5664
-0.123,8986
0.152,1516
0.297,287
-0.041,5982
0.166,799
-0.148,9392
-0.044,6480
-0.0868,6877
-0.222,10360
-0.00571,5224
-0.16,8289
-0.149,8702
0.0179,4746
-0.602,8670
-0.487,6330
0.156,1624
-0.0769,5998
0.107,2901
0.0553,3672
-0.249,9332
-0.263,10384
-0.0884,7495
0.0458,3222
-0.0295,6106
-0.0495,8766
0.0413,3825
0.0167,4661
0.225,929
0.164,288
-0.0714,6590
-0.0595,8106
0.0591,3972
0.222,1123
-0.2,8173
-0.286,10205
0.0346,3346
0.0726,3106
-0.0682,5519
-0.0417,6457
0.128,1665
-0.0185,5411
-0.0642,7996
-0.025,5693
-0.0598,5724
0.0667,3042
0.103,2236
-0.272,9619
0.0162,4253
0.0498,3155
-0.342,6365
-0.426,7910
0.137,2554
-0.136,9845
-0.0853,6390
-0.14,7762
0.516,319
0.0714,3556
0.0471,3737
0.0203,4538
-0.0316,6664
-0.057,6413
-0.202,5051
-0.00787,4863
-0.281,7160
-0.214,10205
0.0552,3452
0.0129,4699
-0.0632,5740
-0.0558,5601
0.908,383
0.00519,5237
-0.0984,8321
-0.156,7358
-0.106,7976
0.51,519
0.0512,3272
-0.176,10272
-0.0655,8238
0.0124,4213
-0.0163,5498
-0.018,6039
-0.0497,7620
0.123,924
-0.0892,8195
-0.102,7823
0.176,368
-0.256,8775
0.0896,3505
-0.137,8703
0.054,3283
-0.0928,8081
0.0738,3311
-0.0991,7625
-0.0595,6297
-0.0751,6959
0.151,791
-0.713,7969
0.0721,3708
-0.329,8551
0.042,4318
0.107,2614
0.0175,4353
-0.0126,5360
-0.0566,6587
0.0815,2443
0.0628,3348
0.188,789
-0.00302,5360
0.322,545
1.32,619
0.094,3640
-0.29,10303
0.111,1038
0.0136,4671
-0.167,8351
-0.0753,7442
-0.0438,5423
0.196,318
-0.111,8117
-0.0484,7453
0.224,1161
0.00467,4903
0.38,1075
0.0108,4763
-0.0837,6551
-0.0211,5825
-0.0835,7549
-0.104,8580
0.112,2600
-0.116,6256
-0.111,8761
-0.151,9696
0.0456,4141
-0.0825,7466
-0.177,9242
-0.214,8167
0.273,129
-0.0711,7719
-0.24,9500
-0.0738,6934
-0.367,10092
0.0199,4734
-0.0217,5822
0.0877,2189
-0.00389,5146
-0.00621,5110
0.0661,2620
-0.0497,5273
-0.0201,6300
0.0142,4471
0.324,1086
-0.0943,7137
-0.00258,5292
-0.132,8487
-0.0464,6269
0.209,1365
-0.152,7822
0.398,147
-0.0508,7666
-0.0609,7420
0.0937,1863
-0.0546,7215
-0.0891,8381
-0.159,9792
-0.297,10196
-0.0595,6637
-0.0336,6620
0.0158,4567
0.0524,3031
-0.0872,6601
-0.0956,8185
-0.0143,4962
-0.0842,7495
-0.000647,5195
0.509,442
-0.00126,4916
-0.0229,5641
-0.372,9547
0.0122,4642
-0.141,9314
0.0576,3869
0.149,1331
0.297,2714
0.3,160
0.0653,3301
0.0223,4251
-0.216,10362
0.0379,4010
-0.0632,3944
0.0136,4533
-0.202,9834
-0.13,9518
0.305,992
-0.242,8247
-0.116,8713
0.137,1240
0.0985,1158
-0.0535,6970
-0.122,8262
0.341,308
-0.0152,5389
0.154,822
0.126,1577
0.0255,3807
-0.204,10216
0.256,1377
0.0646,3542
0.00691,4761
-0.166,10302
0.14,1798
0.189,554
-0.242,8354
-0.192,9084
-0.21,9598
-0.0851,7382
0.306,351
-0.11,7394
0.177,2326
0.101,3092
-0.0863,8603
-0.0732,8072
-0.124,6955
-0.088,8049
0.166,1026
0.657,35
-0.012,5309
0.195,125
0.154,2288
0.117,2293
-0.0621,6623
0.0709,3861
0.121,2373
-0.0375,7140
-0.147,9822
-0.129,8255
0.016,4332
-0.244,8524
-0.012,5854
0.278,509
-0.175,7925
-0.0481,5488
-0.273,7018
-0.00463,5275
0.106,2080
0.084,1754
0.00129,5026
0.00746,4631
0.154,2817
-0.154,8544
-0.0336,6921
0.214,164
-0.21,9354
0.139,2648
0.101,2432
0.0934,2394
0.0199,4159
0.0416,3784
-0.0837,7097
0.0988,2640
-0.0925,8168
0.0423,4269
0.0832,2550
-0.3,9717
-0.0338,6382
0.084,3300
0.0206,4079
-0.0686,6777
-0.0849,9235
0.195,1428
-0.127,8762
0.0339,3713
-0.534,9918
-0.0589,6537
0.0186,3897
-0.162,9753
0.193,941
-0.126,8125
-0.253,9331
-0.131,7174
0.052,2782
-0.0946,8930
-0.128,7616
-0.145,7588
-0.0191,5547
0.0553,3513
0.148,1603
0.146,596
-0.413,7986
0.0457,3972
0.522,320
-0.18,9766
-0.0184,5757
-0.122,6379
0.0249,4588
0.105,3039
0.0559,3960
-0.0112,5340
0.101,1648
-0.0758,7404
-0.00359,5065
-0.111,9225
-0.0557,6712
0.0429,3632
-0.0779,8554
0.0126,4440
0.0942,1232
0.292,1849
0.191,1463
-0.18,9916
-0.236,10270
0.129,1688
-0.157,3716
-0.0787,5889
0.145,2387
-0.173,5213
0.241,216
-0.139,7783
-0.0292,6287
-0.0928,8156
-0.22,9821
-0.136,8594
0.031,4567
0.203,68
0.135,1167
-0.0207,5570
0.0823,3595
0.112,3073
-0.13,8825
-0.0284,6852
-0.00181,5291
-0.274,10413
0.153,1165
-0.0397,6599
0.0836,1477
-0.0221,5987
-0.0626,7335
-0.0154,5338
-0.186,6637
-0.521,10330
0.109,2533
-0.0402,6503
-0.0499,6011
-0.0729,8274
-0.227,9426
-0.082,6639
0.238,817
0.243,384
-0.0706,7005
-0.213,6255
0.162,1211
-0.0296,5256
0.0338,3686
-0.0842,8132
0.0523,3085
-0.183,8178
0.217,604
0.165,1727
0.08,1059
0.00309,4935
-0.0981,8139
-0.16,9397
0.0952,2092
-0.216,9021
0.258,950
0.484,398
0.0419,4181
0.159,1993
0.515,307
-0.233,6160
-0.0718,7306
-0.139,7377
0.169,1339
0.229,794
-0.146,8428
-0.191,7278
0.0523,3094
0.00697,4842
-0.278,10254
-0.0834,6148
0.156,566
-0.0405,6125
0.0512,2734
-0.103,8486
0.00336,4843
-0.0241,5598
-0.0391,5287
-0.0125,5577
-0.125,10314
0.0667,3576
0.0586,3225
-0.0297,5457
0.12,1271
-0.11,9285
-0.074,7969
-0.103,7364
-0.0156,5926
-0.167,10134
-0.00397,5218
-0.0863,8999
-0.00703,5213
0.00772,5009
0.0939,3326
-0.0253,5703
-0.102,8928
0.0448,3623
0.158,1417
-0.0855,7864
-0.247,9712
-0.288,9380
4.56e-05,4872
-0.0679,7602
-0.171,10019
0.218,1079
-0.00513,5319
-0.267,8587
-0.0914,8929
0.127,930
0.0262,3721
-0.0166,5298
0.262,58
-0.24,8409
-0.128,9022
-0.00656,5464
0.133,594
0.0783,2806
-0.0973,8085
0.0626,3380
0.0586,3965
0.114,2246
-0.0239,6830
0.0174,4471
-0.0346,5986
0.323,1096
0.284,742
-0.00198,5433
-0.047,7512
-0.125,8958
-0.0662,7116
-0.0287,5987
-0.0414,5830
-0.287,10177
-0.185,10270
0.0288,4162
0.00272,5160
-0.0146,5419
0.204,1623
0.28,250
0.0477,3534
0.0328,4072
-0.172,9894
0.0285,3825
-0.0272,4361
0.333,433
-0.104,8178
0.0872,2099
0.0533,3352
-0.138,8111
-0.0767,7979
-0.133,9138
-0.214,10247
0.226,2643
-0.537,6868
-0.35,7501
-0.0167,5254
0.0677,3515
-0.34,9098
0.0514,3843
0.202,981
0.0653,3567
-0.0206,5732
-0.00181,5166
0.0194,4406
0.241,1043
-0.0366,6042
-0.083,6792
0.133,1062
0.0386,3188
0.318,213
-0.0334,6079
0.26,1277
-0.0373,7091
0.0742,3564
-0.0952,8890
-0.443,10255
-0.0306,6364
-0.0809,6990
-0.0762,7459
0.0849,1512
0.164,556
0.0751,2791
0.00801,4630
-0.371,9640
-0.167,5638
0.0243,3968
-0.0311,7135
0.125,2657
0.0364,3911
-0.663,9860
-0.187,5863
0.0263,3711
0.0967,2304
0.0546,3490
-0.0643,8001
0.0636,3144
0.119,1979
-0.107,8744
0.0495,2645
0.124,650
0.0594,3003
-0.0621,7724
0.00999,4794
-0.0279,7523
-0.00263,5100
0.0534,3954
-0.0123,5748
-0.265,8890
0.249,436
-0.124,9752
-0.172,9850
-0.0713,6447
-0.306,9724
0.15,613
0.0339,4302
0.0282,4004
-0.0604,7242
0.00801,4609
-0.255,8029
0.0139,3841
0.0459,3843
0.105,2339
-0.333,8660
-0.294,9685
0.0508,3921
-0.101,7350
0.239,2056
-0.121,7983
0.334,1897
0.0663,3807
-0.186,9972
-0.251,9249
0.188,2563
0.0112,4634
0.0459,3758
0.174,1312
-0.0587,6908
0.0322,4097
-0.326,7569
0.166,3272
0.0925,3172
0.211,620
0.0244,4030
0.167,474
0.00559,4818
-0.356,10375
-0.0764,6441
0.438,92
-0.0334,7371
0.0535,3642
0.122,1422
-0.307,9925
0.456,54
-0.203,8818
-0.0184,6087
-0.101,9797
0.0287,4032
-0.194,9855
0.0257,4036
0.129,3156
0.34,237
-0.0292,6027
-0.253,10255
-0.147,8850
0.014,4892
0.487,829
-0.0865,8557
-0.053,7167
0.0727,2607
-0.0478,6322
0.115,2549
-0.278,9697
0.125,1275
-0.0864,7880
-0.0651,7011
-0.0658,7095
-0.0502,5425
-0.21,9960
0.00345,5007
-0.0695,6978
0.149,1985
0.237,472
-0.157,8939
-0.134,7020
0.184,979
0.0231,3523
0.15,2408
-0.265,9984
0.169,1628
-0.118,6963
0.0576,3032
-0.0605,7209
0.119,1798
-0.0214,5475
0.053,4198
-0.0247,5187
0.0206,3565
0.0809,1028
0.165,728
0.174,727
-0.146,6608
-0.144,9984
-0.139,9823
-0.19,9029
-0.0352,6054
-0.341,10038
-0.295,9590
-0.00188,4950
-0.0687,7262
-0.0962,8380
-0.216,10042
-0.0392,6551
0.365,351
0.115,2037
-0.0643,7236
-0.103,9290
0.204,1308
-0.281,10180
0.00906,4568
-0.00567,5223
0.0185,3929
0.00319,5202
-0.352,9840
-0.247,7710
0.619,78
0.419,157
0.0069,4932
0.00175,5205
-0.0835,8600
-0.00348,5252
-0.0297,5851
0.197,656
0.108,2031
0.161,1474
-0.269,8878
0.0901,3091
-0.269,8709
0.112,2451
-0.025,6422
-0.25,9543
0.401,142
0.0336,2957
0.0507,4151
-0.0313,5942
-0.0787,8878
-0.0492,6544
0.0069,4879
-0.516,7419
-0.00136,5073
-0.204,8789
-0.0856,8235
0.226,278
-0.128,7095
-0.138,7090
0.0973,1358
-0.112,8948
0.0773,3532
-0.143,9321
0.0745,1801
-0.0108,5700
-0.168,9267
0.0903,2324
-0.0479,6470
-0.0291,6423
-0.0586,6854
0.105,1731
0.275,881
0.00673,4799
-0.0684,7239
-0.105,7929
0.114,2483
0.0624,3023
-0.0127,5267
-0.151,8824
0.0194,3957
-0.0952,9651
1.66,6
-0.151,4272
-0.475,9369
-0.016,5407
-0.166,10309
-0.00147,5325
0.0116,4588
0.238,800
-0.187,9755
-0.28,10435
-0.123,9573
-0.165,8094
-0.189,9414
-0.306,10323
0.0774,2366
0.000876,5036
0.144,1580
-0.158,9708
-0.0339,6095
-0.00657,5174
-0.0628,7070
0.244,840
0.0675,2967
0.0881,1431
0.111,2260
0.0543,3693
-0.106,6641
-0.221,6852
0.0154,4374
-0.181,10005
0.195,1935
0.225,1748
0.0495,3505
0.102,2345
-0.0175,5676
0.132,825
-0.0418,7435
0.0904,3245
-0.000977,4967
-0.0653,6483
0.0289,4216
0.0852,2175
-0.134,8728
-0.082,7449
-0.0748,8650
0.367,1386
-0.0446,7494
-0.0434,6721
-0.136,8061
-0.164,7478
0.129,1812
-0.0597,6307
0.0443,3162
-0.138,7966
-0.102,8272
-0.125,8259
-0.326,9939
-0.00254,5016
-0.0665,7871
0.0613,3048
-0.0854,7893
-0.243,10097
0.218,1494
-0.131,9748
-0.0611,8217
0.103,3063
1.2,47
-0.0737,7544
-0.176,9534
-0.123,8819
0.175,1011
0.0496,3020
0.202,1518
0.162,1872
-0.142,9080
0.0494,3461
0.115,2772
-0.153,8355
-0.0568,6483
0.118,3128
0.148,2770
0.119,1157
-0.0753,7589
-0.113,8809
0.0174,4321
0.0227,4394
-0.0547,5926
-0.145,10237
0.13,1005
0.0436,4282
0.0925,1417
-0.192,9085
-0.162,8238
-0.0867,7562
0.132,1797
0.0758,1529
0.174,970
0.252,113
0.0594,3227
0.129,1086
0.0182,4313
-0.0566,6200
-0.0389,5989
-0.154,9275
-0.279,8325
-0.208,8327
-0.146,9749
0.162,1428
0.206,939
-0.0778,7441
0.338,765
-0.172,9204
-0.0596,7613
-0.249,8669
-0.0974,8423
-0.0283,6045
-0.204,9369
-0.00461,5312
-0.114,8769
-0.0742,8238
-0.382,9852
-0.178,7858
0.245,1402
0.231,490
-0.0236,5853
0.0957,1523
0.263,1191
-0.0884,7309
0.293,516
0.195,1036
0.071,2870
-0.321,9264
0.132,2876
0.3,692
0.171,2919
0.139,2037
0.0493,4108
0.367,120
-0.0412,6383
0.0905,1759
-0.193,10321
0.276,1168
0.0811,2987
-0.205,9597
-0.0457,7653
0.101,789
0.0621,2468
-0.285,9268
0.115,2630
-0.0498,5959
0.0317,4031
-0.0354,7591
-0.0383,6585
-0.255,10051
-0.358,9814
-0.278,9383
0.131,2940
0.00811,4741
0.111,890
0.106,2203
0.00792,4687
-0.149,8962
-0.131,9287
0.0146,4275
0.0243,4262
-0.0645,5194
0.236,1185
0.0592,3273
-0.0755,7218
0.335,574
-0.201,9831
0.06,3519
-0.00878,5268
0.0506,3138
0.136,670
0.0451,3755
0.00683,5002
-0.0112,5384
-0.122,7576
0.0808,2355
0.00991,4932
0.446,108
-0.255,9552
-0.094,6447
0.0195,4427
0.0877,3022
0.0189,4572
0.00899,4975
0.011,4777
-0.134,9515
0.0812,2981
-0.234,4602
-0.04,6150
-0.472,8360
-0.0265,6777
0.0286,3879
-0.133,3682
