coef,rank
0.0928,2693
0.161,519
0.0755,2905
0.0328,4053
-0.162,9879
0.0376,3579
-0.0355,7716
0.0331,3937
-0.0512,7249
-0.018,5241
-0.0881,6251
-0.096,9809
0.0297,3740
-0.112,7721
-0.0553,7505
-0.053,7550
0.0286,3668
0.0155,3869
0.26,142
-0.102,8803
0.0338,4155
-0.208,10302
0.0228,4466
0.108,1603
0.11,1786
0.0187,3782
-0.0801,7875
-0.124,7964
0.0307,4341
-0.0599,7671
-0.225,10015
0.275,1207
-0.133,10166
-0.283,9851
0.0668,2977
0.202,1808
0.056,2512
0.156,1733
-0.144,8409
0.433,201
-0.00544,4996
0.178,1504
0.188,342
-0.0874,8681
-0.00652,5563
0.545,32
0.0426,3640
0.177,1214
0.147,83
0.0111,4572
0.269,369
-0.119,8345
-0.272,9171
-0.543,7603
0.0717,3192
-0.0308,6629
-0.0216,6572
-0.0717,6803
0.007,4752
-0.0473,6091
0.0297,3967
-0.0739,8407
0.0236,3814
-0.0843,6578
-0.157,9280
-0.0154,5170
0.178,2005
-0.0984,9851
0.1,2520
-0.0103,5266
-0.325,8432
-0.0699,6872
-0.281,9766
-0.174,7128
0.0117,4828
0.0637,2747
0.058,3222
0.00756,4740
0.139,1175
0.0688,2854
-0.0112,5449
0.187,514
0.0297,4268
-0.00888,5499
0.132,346
-0.241,9085
-0.0382,5474
-0.262,9300
-0.284,8606
0.214,497
-0.104,8741
-0.0521,6950
0.153,1417
-0.23,9970
-0.102,7534
-0.0436,6774
0.111,2254
0.321,645
0.0598,3050
0.204,883
0.247,2184
-0.153,8498
0.00873,4554
0.0362,3987
-0.0443,6509
0.163,1692
-0.174,9708
-0.094,7987
0.475,96
0.127,1672
-0.00961,5293
-0.119,7784
0.00816,4804
0.0717,2778
-0.0238,5365
-0.0323,5994
0.0387,4203
0.0442,3818
-0.161,9037
-0.0272,6577
0.038,3856
-0.161,8639
0.0672,3381
-0.0801,6532
0.0165,4627
-0.0238,6471
-0.106,9205
0.459,509
0.209,364
0.203,1438
0.274,1414
0.0512,3358
0.056,2995
-0.14,8614
-0.064,6906
-0.12,8073
0.24,2140
-0.0209,5996
-0.0874,7180
0.0839,2217
0.0976,3414
-0.0891,6858
-0.192,10321
-0.0462,7720
0.2,429
-0.0489,6512
0.645,104
0.113,2951
-0.0752,7052
-0.332,9795
-0.186,9106
-0.257,9251
0.0331,3916
-0.174,8632
-0.209,8021
0.165,329
0.0251,4306
0.06,2983
-0.0574,6618
0.106,799
1.47,28
0.131,750
0.0133,4501
-0.122,7640
-0.108,7654
0.664,9
-0.138,3737
-0.0564,7596
0.0702,2210
-0.121,8849
0.0485,3093
0.0996,1840
0.397,616
0.00389,4876
-0.38,6417
-0.136,7764
-0.0585,8403
-0.0332,6946
0.00616,4947
0.0438,3003
0.264,429
0.118,3456
1.31,145
-0.562,7383
-0.514,7635
0.925,935
-0.261,9770
-0.0121,5261
-0.0813,7679
-0.0432,5908
-0.0816,9173
0.144,143
-0.325,7073
0.328,749
0.0733,3395
0.0117,4445
-0.0102,5249
-0.00359,5280
-0.448,10037
0.116,2563
-0.166,9806
0.0488,3263
-0.256,9821
0.176,343
0.0158,4526
-0.171,8646
0.199,977
-0.424,10317
-0.22,9582
-0.0769,8007
-0.152,8254
0.0992,815
0.0534,3660
-0.353,8359
-0.0586,7383
-0.0895,8053
0.233,571
0.00308,4976
0.209,1797
0.0698,3313
0.215,549
0.0466,3287
-0.0153,5476
0.399,482
-0.0616,7002
-0.205,8480
-0.177,9103
-0.124,9229
0.352,938
0.123,1568
-0.157,8656
-0.0737,7190
0.198,689
-0.0463,6954
0.17,965
0.432,301
-0.0279,5542
-0.295,7742
-0.0253,7972
-0.166,10080
-0.214,9120
-0.131,7765
0.159,1965
0.163,1869
0.00546,4715
0.0461,2083
0.0249,1762
-0.0951,8188
0.015,4639
-0.135,8906
0.284,824
-0.0257,6722
0.0408,3878
-0.032,5796
-0.0186,5824
-0.111,7439
-0.0766,6425
-0.0472,7133
-0.225,10050
-0.0602,6313
0.0436,4041
0.0269,4254
-0.0239,6364
-0.15,9933
-0.0314,6051
0.0948,2322
-0.0584,6618
-0.0172,5918
-0.0616,6352
-0.0732,7780
-0.0401,7514
0.331,2075
0.168,2031
0.163,2020
-0.0694,5809
-0.123,9569
-0.0722,7185
0.264,758
0.392,1238
0.00972,4695
0.203,1618
-0.0998,8820
0.326,919
0.172,2330
-0.0976,8042
-0.267,9961
0.0235,4383
-0.0256,6117
-0.101,9929
0.0803,2922
0.0776,3075
0.0175,4677
-0.0349,6657
-0.109,9011
0.000154,5015
-0.102,7561
-0.447,10424
-0.0855,7344
0.0643,3218
-0.0698,7856
-0.0553,7232
-0.131,8256
-0.159,8816
-0.173,10150
0.0588,3045
0.196,813
0.39,270
0.183,694
0.252,1431
-0.0249,5666
-0.251,10235
-0.108,9199
0.104,3327
0.0183,4655
-0.0618,6601
-0.0351,5914
-0.146,9310
0.0425,3632
0.00212,5034
-0.0845,8426
-0.102,8904
-0.134,9052
-0.129,8637
-0.00613,5969
-0.0788,7671
-0.177,10080
-0.236,8627
-0.346,9545
0.2,333
-0.2,10042
-0.178,10077
-0.16,9085
0.226,642
-0.124,7423
0.00398,4946
0.0445,2448
-0.0148,5755
-0.107,6878
0.179,879
-0.163,7279
-0.212,8846
-0.26,9544
0.104,1218
-0.174,6724
0.151,2519
-0.0298,5608
-0.293,8594
-0.0405,7073
-0.026,6574
0.0246,4116
0.113,1809
-0.153,7904
0.068,3453
-0.111,9344
-0.064,7144
0.114,3471
-0.0193,5510
0.146,2258
0.584,495
0.101,1282
-0.0124,5448
0.228,808
0.0605,3044
-0.149,9280
-0.0503,6203
0.116,1364
0.0343,3126
0.146,3365
-0.234,4483
-0.126,5876
-0.00633,5325
-0.32,10183
-0.164,9874
-0.0308,5684
-0.0309,5605
-0.0384,6173
0.188,738
0.121,2399
0.137,1752
-0.0669,7516
-0.18,6450
0.679,648
-0.00751,5264
-0.115,7604
0.146,1091
-0.225,9771
-0.081,7035
-0.194,9769
0.0424,3894
0.0303,4070
0.0319,4022
0.00625,4926
-0.145,8630
-0.0503,6596
-0.121,9328
0.133,1162
0.0124,4609
0.0161,4389
0.284,613
0.0819,1873
-0.0462,7090
-0.0784,7017
0.155,1483
0.0283,4044
0.26,351
-0.331,10367
-0.0196,5734
0.0406,2982
-0.407,9957
-0.143,9406
0.0856,3412
0.256,2047
0.171,502
-0.0126,5261
-0.198,8725
-0.0464,6971
-0.0531,7505
-0.208,8879
-0.144,9856
0.121,1378
0.0395,3971
-0.14,9540
-0.0573,6117
0.0476,4277
0.0584,1892
-0.0809,7532
-0.0609,6499
0.253,585
0.0641,3375
-0.062,7125
0.0805,2937
-0.177,10082
0.313,471
0.108,2966
0.378,67
0.153,2118
0.0558,3104
-0.0785,8600
-0.13,7789
-0.0655,8110
0.649,72
0.193,1871
-0.0281,5961
0.193,464
0.107,2730
-0.261,10408
-0.101,7289
0.17,1649
-0.13,8937
0.00773,4598
-0.107,9511
-0.151,9031
0.152,1305
-0.0139,5607
0.15,642
0.351,262
0.0463,3079
-0.0413,4305
-0.208,7258
0.0647,2768
0.0477,2664
-0.0357,7004
0.0373,3643
-0.0419,5513
-0.0502,6550
-0.00705,5606
0.155,87
0.0122,4478
0.185,1452
0.0248,4279
0.207,1252
0.165,1144
-0.142,8426
0.921,1293
-0.109,8269
0.0854,3300
-0.224,9617
-0.0876,8774
-0.1,7499
-0.128,5046
-0.0729,8041
-0.00955,4812
-0.236,9156
0.00315,4976
0.062,3719
0.215,3106
-0.175,5311
0.149,2454
-0.0349,5617
-0.0207,5962
-0.031,5780
0.173,1381
0.025,3509
-0.242,10086
0.181,2057
-0.206,6672
0.244,71
-0.0968,8147
-0.0312,6572
-0.0878,6907
-0.0324,6337
-0.35,9860
-0.0755,8144
0.0237,4209
-0.0719,7641
0.0687,3431
-0.237,8873
0.107,2744
-0.0196,5578
-0.0272,6383
-0.0171,5883
-0.203,9031
0.0359,3582
-0.0602,6910
0.397,472
0.073,2643
0.0942,3168
0.17,1792
-0.47,9145
-0.0764,7465
-0.0439,6085
0.115,1697
0.249,166
0.0984,3027
-0.00686,5154
0.175,1332
0.101,3197
0.161,2007
0.0661,3252
-0.167,9558
0.0942,4017
-0.138,8423
-0.0287,5885
0.392,16
-0.132,8763
-0.0246,6175
-0.191,9237
-0.0285,5513
-0.446,8291
0.0994,1511
0.0971,1409
0.0692,2205
0.0798,3382
0.00342,4860
0.443,632
0.0551,3150
-0.0785,8244
-0.172,8118
0.295,570
0.0869,2827
-0.011,5567
-0.0133,5424
0.0385,3634
0.924,89
0.227,1536
0.317,2331
0.0147,4711
-0.133,10025
-0.114,7915
0.0135,4681
-0.0133,5506
-0.0861,7898
0.32,1331
-0.291,10371
0.0506,3562
-0.0202,5555
0.0348,3737
0.0648,4061
-0.328,8308
0.0872,1959
0.208,66
-0.0539,6822
-0.0818,7565
-0.2,9292
-0.085,6973
0.0798,2187
0.58,0
-0.00162,5042
-0.318,9136
-0.0475,6368
-0.0123,5630
-0.217,10286
-0.0934,8226
-0.0561,6860
0.173,2453
0.0155,4072
0.00898,4689
0.178,2004
0.0168,4360
-0.0396,5978
-0.222,9803
0.107,2431
-0.217,8713
0.11,2186
-0.163,8979
0.0975,2675
-0.287,9233
0.146,2213
-0.0648,6604
-0.00726,5503
-0.0258,5297
0.746,192
-0.0624,6528
-0.121,7106
0.0673,3349
-0.0798,7965
-0.244,10276
-0.138,7521
0.0475,3089
-0.12,6717
0.104,2978
0.0545,3694
-0.0564,7728
0.1,2469
-0.00302,5056
0.305,369
-0.286,9977
0.0305,3885
0.0668,3092
-0.0102,6438
0.0416,270
-0.0165,7846
0.00347,4584
0.00602,3946
0.117,2590
-0.117,7518
-0.729,8238
0.0203,4382
0.232,526
-0.0338,5369
0.12,3100
-0.194,8610
0.218,229
-0.0855,6797
-0.0157,5574
0.154,2580
0.0165,4181
0.311,142
-0.111,8584
-0.168,6425
-0.99,10466
-0.326,9317
-0.283,7403
-0.0456,6363
-0.0981,7471
0.322,2198
-0.125,7727
-0.0616,6536
-0.115,6089
-0.0946,8287
0.0802,2546
0.278,1668
0.0994,2653
0.0191,4481
-0.0278,6428
0.443,721
0.527,52
-0.137,8938
0.0014,4823
0.248,816
0.0356,3628
0.0182,3775
0.308,243
-0.0746,7393
-0.0235,5789
0.0039,4800
0.0104,4484
-0.163,9429
0.0455,3962
0.0483,3795
-0.0699,6828
-0.0699,7655
-0.0179,5927
-0.182,9605
0.0746,2578
0.111,1210
-0.279,9473
0.18,2719
0.0199,4359
-0.11,8884
0.188,2223
-0.0378,6196
0.176,1832
0.0629,3870
-0.0263,6069
0.0171,4648
-0.269,8841
0.0536,2943
-0.0412,6229
0.0678,2915
0.0331,3972
-0.18,10080
0.0116,4520
0.225,450
-0.0116,5286
0.0106,4767
0.019,4382
-0.023,6358
-0.0853,5817
-0.109,7051
-0.174,9710
-0.0335,6010
-0.0743,7290
0.202,194
0.105,1735
-0.0779,5495
0.16,1101
0.0228,4401
-0.0938,5443
0.0217,4427
-0.0233,4731
0.0264,3784
0.0563,3077
0.0544,2782
-0.249,5676
-0.00981,4178
0.668,328
0.821,112
0.0451,3807
-0.227,8007
0.16,1102
0.16,845
0.171,1132
0.201,445
0.0755,2926
0.107,2437
0.0883,2717
-0.152,9411
-0.128,8999
0.0856,2106
0.503,124
0.151,890
0.423,149
-0.11,7357
0.303,333
0.0392,4116
-0.303,6167
-0.449,6075
-0.131,8173
0.221,2160
0.159,2183
-0.218,9164
0.196,1797
0.113,1995
-0.0105,5254
0.0019,5077
-0.038,6366
0.0308,3083
-0.0944,7703
-0.119,7816
-0.106,7665
0.103,1148
0.00389,4730
-0.000558,5270
0.338,1161
0.0334,4317
-0.259,8903
-0.209,9567
0.00435,4896
0.0963,2511
0.0452,4143
0.279,219
-0.0688,7599
-0.191,8594
0.103,1420
0.132,2175
-0.0805,6103
0.0545,3378
0.0296,4138
0.0187,4594
0.0846,1068
-0.0783,8215
-0.299,5935
0.39,2280
-0.0415,5854
-0.0281,6467
-0.0352,5476
-0.216,9005
-0.254,8966
-0.139,7673
-0.236,10157
0.083,3580
0.0245,3753
0.243,942
-0.204,5076
-0.23,7614
-0.288,7245
0.304,89
-0.164,9127
0.0725,3070
-0.02,5045
-0.205,7606
0.535,1278
-0.0772,8761
0.0326,3810
-0.0302,5275
-0.244,10108
-0.166,7450
0.148,941
-0.0498,7428
-0.021,6166
-0.0502,8629
0.178,972
0.0184,4310
-0.107,9523
-0.0766,8392
0.0197,3976
-0.00663,5117
0.11,1298
0.0491,4134
0.14,2908
0.236,569
0.297,176
0.135,1516
-0.0698,6649
-0.288,10288
0.0267,4232
0.301,313
-0.0581,7467
-0.854,8768
0.314,1061
-0.391,9233
0.455,329
0.112,2506
0.0308,3927
-0.181,8396
-0.126,8284
0.125,1502
0.0379,4011
0.178,899
-0.0823,10309
-0.218,9217
-0.462,7848
-0.0735,5824
0.175,1260
-0.102,9196
0.152,1130
0.0953,3030
-0.00042,4869
-0.269,8597
-0.038,6639
-0.169,9244
0.0119,4425
-0.0478,6356
-0.0255,5535
-0.221,7856
0.0796,3451
0.0812,3482
-0.00506,5137
0.209,986
0.138,1197
-0.203,9240
-0.24,8093
0.214,336
-0.0816,7992
-0.147,7723
-0.0812,7432
-0.173,9175
0.0424,4306
-0.102,8628
-0.135,9448
0.0878,3184
-0.084,7208
0.211,1834
0.405,689
0.0252,4381
0.026,4190
0.00616,4776
0.216,1071
0.152,760
-0.232,7365
0.0424,2759
0.0129,4518
0.826,27
-0.101,7286
0.126,3326
0.054,3842
-0.0931,7485
0.044,4015
0.176,1960
0.215,1048
0.00629,4654
-0.00142,5042
-0.0485,7326
-0.0309,6357
0.159,731
-0.0411,6518
0.0952,2884
-0.152,8537
-0.073,8224
0.129,1284
-0.0605,7453
0.211,1805
0.0849,2348
-0.047,5526
-0.122,8439
-0.0139,5842
-0.072,5796
-0.0638,6723
0.144,1607
0.0148,4705
0.000582,4967
-0.0625,7299
-0.0977,6681
-0.129,8882
-0.152,4960
0.221,541
-0.0166,5804
0.194,562
0.0483,3283
0.294,378
-0.0181,3701
-0.0536,7116
0.00578,5042
0.183,445
0.23,1548
0.151,2950
-0.118,8763
-0.168,9728
-0.0836,8740
-0.168,9658
-0.109,7945
-0.0201,5426
-0.271,10092
-0.0665,7570
0.162,963
0.00567,4604
0.0503,3581
-0.0591,6376
0.0777,3292
0.0212,4011
-0.0906,9089
0.114,2271
0.0753,2620
-0.125,6757
-0.0367,5965
-0.0336,5927
-0.175,9184
-0.0307,5982
-0.235,9437
-0.311,9440
0.144,2525
-0.0495,7306
0.00917,4387
-0.059,5741
-0.0551,7061
0.021,4572
-0.13,7785
-0.0836,7965
-0.0306,6815
-0.0672,6241
-0.00167,5237
0.194,1314
1.39,212
0.0102,4486
0.0537,2718
-0.0344,6526
-0.0748,7061
0.0132,4473
0.716,96
-0.064,8725
0.069,3216
0.0779,3476
-0.248,7783
0.359,1978
-0.264,9363
0.0987,2244
-0.0309,6563
0.0086,4781
0.112,1258
0.13,3120
-0.0724,6749
0.129,885
-0.0153,5912
-0.0134,5411
-0.0862,6519
-0.102,7571
-0.0754,7487
-0.0325,6857
0.105,2202
0.0342,4206
-0.0417,6571
0.077,2737
0.228,2022
0.0327,3837
0.663,64
0.0457,3298
0.166,1915
-0.0102,5861
0.463,49
0.0241,3797
-0.0963,7192
-0.0812,7514
0.0534,2983
0.177,3232
-0.101,7589
0.064,1528
-0.151,9573
-0.111,8120
-0.127,8157
-0.141,7623
-0.284,9225
0.00854,4709
-0.0556,7521
-0.0705,6404
0.139,2538
0.305,619
0.00877,4647
-0.00407,5264
0.0911,1587
0.535,1970
-0.00031,5190
0.0187,4738
-0.0824,7766
-0.138,9169
-0.0453,5357
-0.0554,7281
-0.257,9231
-0.293,9242
-0.197,9785
-0.0784,8481
-0.0949,7951
-0.159,9358
-0.00271,5302
-0.0437,6401
0.108,1783
-0.0977,9101
0.0142,4348
-0.0439,7237
0.183,2782
0.108,2750
0.0456,3742
-0.194,9928
0.00658,5016
2.21,381
0.3,1689
0.491,142
-0.269,6214
0.0939,2066
0.0266,4242
0.21,417
-0.0377,6391
-0.143,8634
-0.327,10397
0.805,5
0.0224,4095
-0.0335,6290
0.0746,2777
-0.319,9727
-0.0517,5725
-0.0583,6939
0.000646,5131
0.307,139
-0.0489,6733
-0.122,8753
-0.0331,6331
0.0185,4225
-0.0853,8459
-0.0103,5540
-0.167,8385
-0.0901,5672
0.725,128
-0.164,9094
-0.119,8848
-0.0164,5151
-0.0219,6246
0.26,835
0.132,2537
0.168,1580
-0.139,9216
-0.0426,6218
-0.219,6311
-0.112,8176
-0.433,10203
-0.163,10059
-0.206,10198
0.00954,4848
0.715,40
0.0162,4773
0.171,1671
0.017,3847
-0.0292,6176
0.0965,2183
0.129,1675
0.137,1252
-0.00117,5084
-0.034,6085
-0.416,10061
-0.18,8876
-0.282,10093
-0.0305,5518
-0.401,7924
-0.147,9136
0.217,1851
-0.269,10251
0.0856,2947
0.144,2190
-0.468,10076
-0.0991,8372
-0.00087,5084
-0.241,10036
0.116,3545
-0.0488,7210
-0.139,8785
0.207,114
-0.0568,7068
0.494,730
-0.128,8758
-0.36,9115
0.169,680
0.0707,1116
-0.177,8504
-0.147,9003
0.142,2541
-0.042,6602
-0.154,10032
-0.114,8981
-0.209,9314
0.0592,2686
0.094,1440
0.0307,3614
-0.136,10000
-0.0652,7492
0.127,2052
-0.159,7856
-0.168,8540
-0.173,10159
0.0421,3719
0.0767,2924
-0.045,6704
-0.0979,7422
-0.0296,5374
0.00668,4733
0.17,562
-0.0334,6662
0.0666,3410
-0.0572,7219
0.188,2558
0.115,879
0.0459,3185
-0.0486,6982
-0.037,5743
-0.0811,8602
-0.256,8587
0.0858,2521
0.00191,4917
0.0448,2942
-0.0497,6634
-0.173,9600
-0.0162,5443
-0.218,8505
-0.138,8558
-0.03,7134
0.0874,2966
0.0331,3811
-0.4,10099
-0.0786,6642
0.311,228
-0.0815,8879
0.0099,4644
0.129,1904
-0.0381,6279
-0.138,8071
0.0144,4451
0.09,1802
-0.147,8264
-0.00257,5346
0.0225,4317
-0.197,8674
0.0703,3018
-0.0618,6721
0.182,1569
0.0654,3124
-0.134,9237
0.149,3492
0.195,1496
-0.0218,5612
0.106,1617
0.0182,4452
-0.0509,6161
-0.0293,6262
0.000195,5073
-0.126,9162
0.387,1621
3.97,153
-0.0247,4781
-0.257,9804
-0.314,9632
0.33,1560
-0.0344,5989
-0.00715,5058
0.364,334
-0.098,7993
-0.0958,9362
-0.0157,5238
-0.328,10180
0.188,1145
0.242,1099
-0.117,8996
-0.0249,6278
0.102,2316
0.126,1910
0.196,1917
-0.0178,6062
-0.29,9797
0.0199,4233
-0.203,8306
-0.0332,6462
-0.099,7449
-0.0453,6542
-0.0297,6959
-0.0496,7369
-0.185,9758
0.0562,3042
-0.084,6076
-0.21,6110
0.0973,1281
-0.0222,6594
-0.179,8733
-0.0597,6798
-0.495,8798
0.683,994
0.129,725
0.0269,4219
-0.169,9129
-0.149,10042
0.0693,2987
-0.127,8321
0.0373,3927
-0.0467,7704
0.0622,2235
-0.0589,7463
-0.00885,5484
-0.176,9884
-0.0435,8621
0.0527,3087
-0.251,8883
-0.0123,5747
0.0876,3706
0.0446,3700
0.127,788
0.00337,4852
0.213,1174
-0.163,7973
0.0233,3963
0.0903,3320
0.0146,4680
0.211,483
-0.027,8551
0.998,86
0.0086,4614
-0.042,5940
0.147,1600
-0.194,7008
-0.264,9374
-0.0375,6078
-0.168,8758
-0.223,7745
-0.0397,6061
-0.0895,5922
0.148,2359
-0.0211,5821
-0.124,7219
-0.315,8871
-0.109,7892
-0.135,7815
-0.0525,6138
0.129,1223
0.0097,4678
-0.282,7006
0.128,3578
-0.119,7162
0.254,335
0.0464,3326
0.0365,3555
0.0661,2879
-0.149,8500
-0.165,7984
0.0425,3859
0.0076,4334
-0.0679,6697
0.00838,4687
-0.167,8176
0.00503,5134
0.0254,4523
0.225,36
-0.00448,5586
-0.082,7847
0.104,2373
0.0736,2451
0.305,1341
0.0114,4669
0.0633,2900
-0.0201,5729
-0.149,8888
-0.0436,5840
0.664,355
0.0895,2045
-0.0218,5919
-0.0207,5766
-0.114,7735
0.37,170
0.102,3162
-0.104,8636
0.00122,4970
0.0992,2171
0.104,2247
-0.386,9488
0.123,1748
0.0186,4323
-0.14,8730
0.187,1486
-0.167,9371
-0.122,8245
0.138,2639
-0.171,9495
-0.0283,6906
-0.248,9396
0.154,2096
0.213,1140
0.148,2532
0.207,377
-0.0871,8082
0.207,600
0.408,241
-0.218,8614
0.921,69
-0.088,9810
0.0547,1876
0.0534,3305
0.107,1785
0.0218,4607
-0.051,7436
0.0432,3204
0.324,501
-0.00186,5130
-0.0682,6147
0.0653,3641
-0.0277,5763
-0.097,8049
0.256,161
0.0705,3268
-0.157,9739
-0.0334,5638
-0.158,9297
-0.0952,8161
-0.035,6828
0.00761,4720
0.0581,3932
-0.00424,4885
-0.0677,7335
-0.195,10446
0.0673,2138
0.847,26
0.677,426
0.0271,4237
-0.108,7547
-0.226,9487
0.18,527
0.0654,2470
0.119,1513
-0.161,8866
-0.132,9168
-0.0499,6741
0.32,281
0.25,1699
-0.292,9997
-0.11,6533
0.233,879
0.024,4110
0.0703,3668
0.294,500
-0.0229,7031
-0.349,9462
0.0954,3246
0.0777,1564
0.035,3708
-0.0899,8636
-0.0815,3190
-0.665,10289
-0.141,7662
-0.164,9894
0.106,1699
-0.187,8106
-0.205,7992
-0.109,9182
0.107,1492
-0.191,8621
-0.144,9330
-0.125,10167
0.113,2004
0.0538,3587
-0.0127,5777
-0.011,5299
0.0177,4514
-0.0815,7584
-0.0182,5638
-0.0565,6351
0.437,547
-0.078,7518
-0.0648,6878
-0.156,8838
0.162,1058
-0.0165,5354
-0.0746,7097
0.0724,1338
-0.0737,8979
-0.139,6161
2.01,327
-0.137,5865
0.0356,4291
0.0343,3359
-0.0668,8159
-0.148,8987
0.213,1038
0.0714,3010
-0.0703,7578
0.0905,1666
-0.38,10269
0.12,2376
-0.0614,6614
-8.02e-05,4999
-0.0558,6605
-0.228,10019
0.0385,3789
-0.048,6593
0.298,501
-0.0738,7345
-0.195,9145
-0.12,8978
-0.0338,6847
-0.163,9263
-0.111,7628
-0.0161,5066
-0.299,7651
-0.0902,7732
-0.0422,6795
0.235,1560
0.59,163
0.323,95
-0.0852,8061
-0.0611,7483
-0.0336,6689
-0.131,10143
0.189,1901
0.0561,3359
-0.0326,5658
-0.0913,8332
0.0755,2455
0.113,2038
-0.0906,7660
0.0208,4001
-0.24,8200
-0.0837,9061
-0.0869,8058
-0.291,10112
0.401,733
0.205,773
-0.0495,6094
-0.105,9268
0.127,2718
0.0772,2547
0.174,1413
0.0357,4491
-0.00457,5076
-0.0203,6093
0.0506,3385
-0.0239,5827
-0.0919,7745
0.0418,4064
0.00895,4669
0.0089,4675
-0.0559,5927
0.512,917
-0.128,8930
-0.0548,6752
-0.000212,4889
-0.181,9535
0.123,1038
0.294,701
-0.134,7894
-0.0587,6809
-0.0918,8100
-0.0932,6767
-0.105,7377
-0.0597,6570
-0.393,10028
0.0586,3839
-0.0799,8045
0.18,909
-0.0948,8334
0.156,1104
-0.34,10118
0.16,2325
-0.114,9838
-0.126,9385
-0.0672,6040
0.0616,2313
-0.022,5579
-0.255,9445
-0.0796,7363
-0.0973,8053
-0.0161,6460
-0.147,9241
-0.0706,7969
0.255,327
-0.0982,8695
0.191,348
-0.0453,5940
0.167,1250
0.0357,3974
0.249,2300
0.129,3135
0.118,1327
0.108,2416
-0.106,7992
0.156,1296
0.297,1006
-0.0863,7299
-0.0539,7391
0.132,3263
0.145,864
-0.23,10094
0.234,971
-0.0252,6151
0.0117,4467
0.0929,1520
-0.243,8541
0.1,3200
0.00884,5032
-0.12,8881
-0.000892,5075
-0.0619,7826
-0.225,9081
-0.289,10195
0.139,2075
-0.0233,5641
0.211,522
0.0173,4493
0.188,2195
-0.22,8837
0.242,2732
-0.0525,6515
0.067,3714
0.0598,3426
0.0805,2828
-0.269,10458
0.148,737
0.000225,4966
-0.0695,6951
0.0587,3588
0.0182,4249
0.0844,1200
0.0403,3339
0.023,4565
-0.00959,5235
0.0432,4153
0.0814,2519
-0.118,10353
0.197,308
-0.16,8863
0.118,3149
-0.332,9878
-0.375,10034
0.000147,5022
0.0431,2943
-0.138,8728
-0.0712,6777
0.195,892
-0.0334,6472
0.219,78
-0.221,8175
-0.108,5370
-0.101,7254
-0.00303,4916
-0.0877,7556
-0.138,7671
-0.0982,7976
-0.225,9466
0.215,976
-0.132,9768
0.0214,3955
-0.177,9690
-0.207,9568
-0.0496,6498
-0.0781,6635
-0.036,6356
0.0342,4255
-0.119,7749
0.0913,3083
-0.0698,6030
0.00449,4912
0.0479,3785
-0.227,9525
-0.119,8081
0.00034,5094
0.144,1077
0.0226,4568
2.6,402
0.0673,3285
-0.176,5751
-0.0363,7274
-0.0648,8072
-0.308,5132
-0.449,6478
