coef,rank
-0.0923,7974
0.0172,4314
-0.148,8462
-0.0851,8584
0.305,2832
-0.33,8711
0.107,1684
0.0386,3057
0.0678,1670
-0.103,9062
-0.372,10234
0.082,2987
0.125,923
0.119,304
0.143,767
-0.0586,6547
-0.366,10180
0.0051,4801
-0.159,9552
-0.0782,6942
-0.17,5190
-0.131,8775
-0.3,9726
-0.224,9627
0.0127,4658
0.0728,2815
-0.099,4895
0.0471,3458
-0.472,10145
-0.0013,5003
-0.0378,7130
0.0754,3475
-0.53,8732
-0.0405,4297
0.0701,3787
-0.38,10172
-0.0196,5914
-0.134,8038
0.000727,5386
-0.105,10070
0.156,1326
-0.254,9555
-0.0643,5070
-0.104,8990
-0.161,9491
0.0495,2899
-0.0613,6342
0.0229,4210
0.158,2800
-0.00291,5178
-0.0972,7993
-0.0795,7879
0.0284,4287
-0.235,8842
0.0767,3348
-0.0106,5313
-0.0591,7815
0.235,305
-0.201,9010
0.109,1254
0.234,936
-0.104,6889
0.0758,2534
0.25,1061
-0.0166,5417
-0.767,10347
0.0736,3017
-0.134,7988
-0.0768,7247
-0.165,9768
-0.25,9794
-0.00855,5193
-0.0789,6979
-0.23,8413
-0.265,9554
-0.066,7065
0.0261,4324
0.28,2409
-0.0324,5859
-0.0313,5976
0.0018,4878
0.112,1935
-0.0186,5902
-0.103,7585
0.228,2221
2.33,48
-0.0378,6755
0.155,442
-0.0646,7988
0.12,2688
-0.0947,9450
-0.0754,5649
-0.043,6344
0.0504,2847
-0.252,9272
0.126,2394
-0.064,6794
0.112,2445
0.276,352
-0.0792,8247
-0.325,9084
-0.0517,5675
-0.142,6021
0.444,449
0.0965,1050
-0.438,10464
0.117,2495
-0.166,9928
-0.182,9842
-0.195,7736
-0.153,9176
0.0209,4446
0.0326,3969
-0.197,10199
-0.288,8768
-0.0373,5240
0.0635,2682
0.00273,5168
0.0499,3252
0.0423,3964
-0.17,8866
-0.0182,5411
-0.0489,7226
-0.0326,6246
0.283,465
0.000678,4786
-0.209,10025
-0.0259,6251
-0.0528,7032
0.108,1631
0.0888,2615
-0.0546,6154
-0.0335,6707
-0.0559,6751
0.35,615
0.123,784
-0.0665,6742
-0.223,9805
-0.182,9622
-0.125,7288
0.0403,4005
0.0872,2791
0.201,1094
-0.421,10149
0.334,462
0.142,2262
-0.0267,6569
-0.00902,5017
0.0111,4573
-0.239,9837
-0.0514,5750
0.00796,4701
-0.19,10069
-0.0888,7762
-0.321,9921
-0.0881,9146
0.0155,4535
-0.0498,5814
0.0312,4254
-0.0997,9159
-0.138,8768
-0.0511,6236
0.438,71
-0.101,7254
-0.208,10355
-0.0241,5547
0.0249,2252
0.0364,475
0.0737,40
-0.00768,6981
0.0194,1623
0.933,1457
0.0177,4602
-0.569,7379
-0.0313,6236
-0.0904,7593
0.32,1280
0.212,1943
0.125,2588
0.0292,3887
-0.394,10355
0.191,812
-0.0377,5676
-0.0253,6972
-0.0931,7680
0.00574,4942
0.281,2448
0.403,1795
0.16,2716
0.567,1002
0.13,2092
-0.278,10152
-0.556,9957
0.04,3911
0.102,3007
-0.163,6704
0.0676,3047
0.2,538
0.393,941
0.149,1754
0.105,1668
-0.0413,7007
0.0839,3784
0.0472,3747
0.295,193
-0.154,7585
-0.0924,7438
-0.255,10455
0.0107,4369
-0.16,9000
0.112,1994
-0.042,6317
0.147,2410
-0.035,5662
-0.11,8310
-0.11,7303
-0.0641,7197
-0.134,8284
0.00412,4702
0.12,1117
0.153,1472
-0.128,8829
0.0831,1866
-0.275,9427
0.396,1061
-0.0626,7221
0.13,1427
-0.298,9790
0.0132,4346
0.104,2935
-0.0968,6626
-0.0823,8053
0.104,2319
-0.151,7175
-0.161,10139
0.113,2445
0.177,765
0.111,1547
0.0034,5074
-0.138,9576
-0.057,7012
-0.412,10463
0.0605,3820
-0.0967,9272
-0.12,9744
0.012,4555
-0.203,8644
-0.163,9527
0.0881,2954
-0.244,10021
-0.0429,7130
-0.0542,7261
-0.545,10212
-0.0488,6421
0.0263,4286
-0.564,9777
-0.0381,6564
0.599,1050
-0.0709,8883
0.108,1746
-0.0776,8389
0.554,2073
-0.0506,4456
0.32,1589
-0.186,7618
-0.0824,7858
-0.225,7975
-0.018,5650
0.0399,3626
-0.0592,6898
0.174,686
-0.145,8579
0.158,1459
0.14,1771
0.0523,3203
-0.0413,6557
0.122,1362
0.256,1107
-0.142,9625
-0.174,8761
0.0388,3945
0.163,1561
-0.232,10091
-0.0281,4095
-0.602,7173
-0.217,9579
-0.0791,6029
-0.395,10358
0.121,2539
-0.0169,5350
-0.0897,8053
-0.408,10467
-0.126,9685
0.062,3128
-0.00206,5484
0.0695,3113
-0.126,7987
0.167,1599
-0.0421,7116
0.293,443
-0.0232,6434
0.0565,4008
0.00489,5033
-0.0223,5350
-0.0483,6392
0.0859,1388
0.00108,5185
0.567,741
0.0256,4296
0.118,1883
-0.0546,6122
0.0037,5019
-0.16,8651
0.357,771
0.0041,4929
-0.1,8127
-0.375,10253
-0.05,8199
-0.0945,8716
-0.385,6829
-0.57,9036
-0.147,7949
-0.0901,8811
-0.281,9319
0.306,743
0.277,1499
0.103,2996
-0.2,9866
-0.391,10126
0.0465,2745
0.111,2653
-0.779,9645
0.194,2850
-0.234,6664
0.0149,4415
-0.346,10424
-0.263,10269
0.147,2670
-0.217,7754
-0.0596,5131
-0.0244,6623
0.0905,2163
-0.0288,5253
-0.0609,6875
-0.357,9606
-0.00681,5307
-0.0332,6673
-0.0255,6407
0.031,2911
-0.0476,6507
-0.146,10000
-0.0178,6099
-0.0255,6352
0.0561,2657
-0.238,10057
-0.166,10032
0.0881,3541
-0.0569,5440
-0.127,8475
0.232,484
0.025,4287
-0.246,9756
-0.0995,7636
-0.00701,5028
-0.00849,5148
0.105,1621
3.21,281
-0.0273,5364
-0.365,8960
0.138,2749
-0.225,9599
-0.185,9789
-0.0484,6049
-0.256,10079
-0.182,9773
-0.0629,6842
-0.126,8862
0.0271,2407
-0.389,10377
-0.475,7970
-0.22,7778
-0.0383,5931
-0.0395,6878
0.0592,3193
0.0238,4383
0.0626,2892
-0.11,6352
0.0298,3896
0.128,1880
-0.089,8973
0.453,97
0.00591,4872
0.295,1573
-0.0789,6567
0.102,3127
-0.0785,7946
0.0361,4261
-0.136,9299
0.191,1450
0.303,1362
-0.0684,7498
-0.0266,5980
0.229,1672
-0.174,9629
-0.0445,6258
-0.16,7353
-0.233,10358
0.132,1130
0.581,35
0.0374,3991
-0.00933,5119
0.00696,4934
-0.0109,5471
0.0879,2185
0.107,1640
-0.332,10330
-0.0439,6879
-0.093,5754
-0.0354,7167
0.0572,2821
0.0706,3878
-0.176,8705
-0.11,7138
0.039,4179
-0.205,9668
0.13,2400
-0.0472,5814
0.113,2531
-0.0638,8265
0.0152,4381
0.0852,2104
0.1,1894
-0.123,9231
0.0704,2443
-0.133,8160
-0.063,6715
0.0194,4277
0.0492,3347
0.0743,2306
0.642,87
0.0585,3132
-0.715,10475
-0.0611,6822
0.0501,2848
0.156,2613
0.208,766
-0.0214,5600
0.059,4121
-0.0488,6414
-0.0782,7783
-0.148,7639
-0.0894,7892
0.291,2737
-0.0277,6085
0.0542,3632
0.0494,3380
0.0973,1794
0.177,1331
-0.0789,4042
0.0824,2240
0.106,2318
-0.126,9455
-0.467,10368
-0.388,9729
0.0901,2272
-0.0426,6467
-0.0604,7885
0.317,118
0.104,2655
-0.0256,5585
0.179,1458
0.00876,4736
0.0708,2873
0.0654,2352
-0.0383,6774
0.104,3263
-0.0545,6092
0.103,992
0.131,668
-0.0108,5297
-0.103,8576
0.491,597
-0.055,6397
-0.00459,5156
0.0393,4113
-0.16,9040
-0.101,7190
-0.0769,6128
0.673,80
-0.0663,7949
-0.0239,5937
-0.271,9081
0.029,4133
-0.231,10261
0.183,2003
0.144,809
-0.105,9548
-0.0589,6074
0.132,2006
0.00597,4855
-1.3,10468
-0.243,9544
-0.0254,6526
0.068,2463
0.00205,5050
0.15,483
0.136,2878
-0.022,6471
0.0922,2710
-0.246,8962
-0.106,6138
0.0333,4135
0.315,1050
-0.0655,7023
-0.00995,5573
0.0519,3367
0.003,4834
0.199,2334
-0.208,9438
-0.0856,8820
-0.0405,6988
-0.0677,6659
0.117,2986
-0.0582,6452
-0.0418,6452
0.0473,2903
-0.0166,5519
-0.0941,7355
0.167,1395
-0.293,10448
0.0239,4531
-0.226,10027
0.0416,4190
-0.175,10040
0.282,731
-0.11,9865
-0.0802,7066
-0.11,9864
-0.0933,7115
-0.0211,5496
0.0332,3743
-0.527,9893
0.017,4601
0.1,576
-0.0016,4583
0.0606,3292
-0.0196,5275
-0.189,8466
-0.0947,6556
-0.0767,8371
-0.225,10430
0.276,928
0.308,930
-0.0544,6415
-0.11,7889
0.347,119
0.169,375
-0.281,6823
-0.00589,5359
-0.0149,5313
0.272,208
-0.0741,7570
-0.0251,5082
-0.153,9546
0.385,543
0.314,1132
0.0379,3903
-0.0481,7353
-0.0963,8004
-0.148,9175
-0.0504,7351
0.0844,3174
0.236,226
-0.107,9356
-0.0826,8447
-0.0246,6289
0.142,3164
0.00988,4821
0.126,1650
0.261,200
-0.0122,5610
0.523,2146
0.182,2667
0.317,689
0.407,2044
0.123,1453
0.119,2597
-0.0615,7436
-0.0115,5421
-0.283,10259
0.0692,3292
0.214,1777
0.117,720
0.421,10
0.439,16
-0.0953,6680
0.526,281
-0.11,8351
0.0657,1756
-0.0188,5858
-0.0834,7831
-0.0426,6423
-0.214,10294
-0.0203,6300
0.0405,3217
0.202,528
-0.0106,5244
0.0122,4605
-0.149,6950
0.162,1652
-0.0315,6208
0.0413,3775
0.0193,4306
0.0989,2783
-0.186,8593
0.0762,3243
0.0716,2920
0.0585,3440
0.387,2053
0.337,109
-0.59,10454
0.11,1324
-0.0481,6985
-0.0538,7484
0.137,2713
-0.137,9158
0.158,1821
0.0416,2521
0.145,1069
-0.0847,7796
0.193,853
-0.0844,7955
0.144,2472
1.04,119
-0.338,9537
-0.299,10138
0.13,2444
-0.0748,6268
-0.65,9775
0.205,694
0.118,3032
-0.216,9888
-0.152,8785
-0.144,8393
0.205,2591
-0.18,9969
0.0298,4161
0.0121,4528
0.217,2480
-0.015,5766
0.0219,4312
-0.0188,6000
0.243,286
-0.104,6351
-0.0144,5242
-0.0481,5379
0.17,669
0.00379,4700
-0.354,10249
0.0295,3989
-0.166,7816
-0.189,10112
-0.19,10315
0.0941,2346
0.0667,3352
-0.00462,5443
0.0692,2111
-0.0484,7344
-0.0169,6124
-0.051,6962
-0.0344,6258
-0.0544,5944
-0.0182,5548
0.0329,3332
-0.00442,5345
-0.12,8148
-0.113,8584
0.000399,5346
-0.265,9107
-0.116,7480
0.152,770
0.0134,4723
-0.11,7623
-0.0516,7037
0.303,1571
-0.0692,8174
-0.0174,5979
0.0954,1560
-0.0793,6636
0.0298,4178
0.469,560
-0.209,10178
0.0194,3822
-0.0853,8917
0.0658,3125
0.116,1778
0.0422,3886
-0.217,8500
0.00207,4932
0.088,1755
-0.27,9996
-0.0481,6483
0.142,2817
-0.314,10082
-0.0576,6951
0.029,3628
0.148,1090
0.112,2243
-0.203,9832
0.31,502
0.117,2162
-0.0356,6593
0.226,1050
0.0452,3796
-0.26,10145
0.251,1174
0.131,1729
-0.219,9911
-0.273,9852
-0.0881,8299
0.0519,3106
0.298,2875
-0.179,8765
-0.0465,6441
0.0413,3548
0.167,1108
0.0175,4561
-0.0117,5542
0.0472,3501
-0.0966,8438
0.421,1463
0.156,2863
-0.568,9121
-0.24,9630
0.229,1487
1.01,48
-0.206,9534
-0.116,7880
0.0267,4363
0.078,2929
0.03,3450
-0.18,8789
0.206,1381
0.0124,4677
0.251,1016
-0.108,8754
-0.0396,7018
0.248,544
-0.139,8808
-0.44,10373
0.138,420
0.135,2576
-0.0854,8609
-0.0976,6707
-0.0507,7121
-0.0678,6633
-0.137,9007
0.0538,2589
0.24,116
-0.143,9115
-0.059,7081
0.0837,3735
-0.497,9199
-0.0741,8602
0.0516,2139
0.16,2123
-0.302,10374
-0.241,6167
0.356,2187
-0.0256,6076
0.224,493
0.0182,4466
0.0815,1957
-0.0685,7374
0.034,3964
0.0662,3009
-0.0723,8752
-0.0456,7682
0.227,217
0.0334,3625
-0.0587,7209
-0.000879,5219
0.0658,2694
0.0917,3358
-0.0816,8622
-0.389,9918
0.118,1956
-0.0588,7918
0.00989,4622
-0.0984,7104
-0.232,8970
-0.0365,6594
0.0132,4687
0.129,737
-0.024,6016
0.0423,1223
-0.313,8700
0.00176,5668
0.215,1142
-0.243,10054
0.49,1005
0.293,980
0.192,1376
-0.0987,7283
0.0906,3575
-0.0367,5974
-0.521,10026
-0.137,8127
0.0651,2869
0.241,1268
-0.0933,5880
0.058,3435
-0.128,7689
0.0231,4147
0.19,469
-0.194,9587
-0.695,10188
-0.201,6627
0.31,863
0.0773,2843
-0.0601,6867
-0.0498,7280
-0.0557,7023
-0.079,7005
-0.366,10090
0.18,1480
-0.0585,8861
-0.261,10034
0.0345,3780
-0.0284,5249
0.454,58
-0.408,10324
0.113,764
-0.085,9430
-0.105,8489
-0.299,10409
-0.048,6866
-0.0541,5932
-0.18,9078
0.219,377
-0.0449,6515
-0.103,7846
-0.432,10283
-0.172,7019
0.148,842
-0.0696,7737
-0.144,9384
-0.0289,5877
0.032,4445
-0.364,10231
0.0512,3128
0.0327,3920
0.0134,4442
-0.0379,6235
-0.131,6512
0.0579,3303
0.0499,3061
-0.141,8767
0.169,1720
-0.032,5994
-0.0701,6943
-0.125,6877
-0.0392,6377
-0.132,10312
0.0875,3388
-0.141,8342
0.0957,2819
-0.0693,6088
0.017,4419
-0.0577,7115
0.0896,2459
-0.182,8803
0.586,178
-0.342,9420
0.0135,4068
-0.00582,5360
-0.0776,8142
-0.127,9175
0.547,760
0.167,341
0.0213,4103
0.0542,3921
0.152,1667
-0.401,10297
0.0748,3505
0.0018,4818
0.12,1975
0.136,1224
0.189,985
-0.0167,5651
-0.157,8300
-0.169,9453
-0.108,8503
0.0994,1382
0.0916,2988
-0.0226,5918
-0.118,7500
0.0153,4446
-0.167,10377
-0.0591,8312
-0.0869,6352
-0.689,10435
0.502,216
0.164,1877
0.304,642
0.141,1034
-0.0209,6174
0.0118,4693
-0.0219,5646
0.156,1160
0.0619,3243
0.00553,4742
-0.334,9568
-0.0972,7099
0.74,97
0.0556,3607
0.158,401
0.0365,4332
-0.19,9139
0.023,3635
-0.0476,5455
0.402,265
0.101,974
-0.0486,6521
0.114,1238
-0.796,9649
-0.7,10342
-0.00995,5015
-0.0103,5434
0.0239,4163
-0.0394,5474
0.6,282
0.0824,1739
0.231,184
0.397,358
-0.178,9871
-0.0499,8080
0.018,4697
0.168,1353
-0.0117,5737
-0.0549,6662
0.0201,4404
-0.144,9096
-0.013,5441
-0.0415,6017
-0.36,9858
-0.183,9806
0.0856,2802
0.0322,4240
0.0976,2189
-0.128,7670
-0.17,9138
0.0254,3576
-0.00978,5641
0.0955,3707
-0.302,5617
-0.224,6786
0.29,819
-0.0687,8393
-0.0339,6857
-0.0353,6021
0.0299,4271
-0.00882,5369
0.185,598
-0.168,10202
-0.191,8530
0.184,1425
0.00156,4936
-0.138,9441
-0.0168,5547
0.123,1940
0.00991,4780
-0.11,8622
0.112,2588
-0.0991,7952
-0.253,9825
-0.0876,8166
0.00843,4742
-0.11,8203
-0.18,8907
-0.138,7205
0.442,1519
-0.217,10078
-0.0268,6214
-0.0357,5293
0.104,3331
0.0528,3398
0.0207,4613
0.156,608
-0.0474,7310
-0.0471,7662
-0.327,9917
-0.109,8043
0.000622,4775
0.138,1327
0.161,720
-0.212,9909
-0.136,8689
-0.0142,5816
-0.578,10387
0.158,267
-0.219,10207
-0.0816,6895
0.0315,4324
-0.153,9149
0.00857,4790
0.119,1039
0.194,1735
0.087,2314
-0.0234,5808
-0.0606,6287
0.0587,3571
-0.168,10065
0.092,2158
0.22,425
0.114,2199
-0.0575,6019
0.000385,5057
-0.024,6475
-0.11,6955
-0.128,6247
-0.229,10230
0.221,566
-0.0335,6065
0.0828,2648
-0.0953,8773
-0.0212,5557
-0.0724,6583
-0.197,9926
-0.0498,6826
-0.286,9782
-0.0231,5484
-0.00228,5053
-0.305,9372
0.202,2225
-0.0908,8408
-0.251,10331
-0.0774,7799
-0.0099,5190
0.134,2392
0.00506,4781
-0.11,9749
0.0271,3901
0.0242,4577
0.0301,3539
-0.339,10263
-0.0391,5790
0.0392,3871
0.257,425
0.0961,939
0.167,1052
-0.096,8732
0.125,1695
0.0796,2125
-0.0757,8182
-0.0565,6194
-0.0994,7705
-0.179,9652
-0.307,8651
-0.0687,6210
-0.0639,7642
0.0732,3192
0.117,2256
-0.152,9150
0.403,480
0.0222,4205
-0.0795,8371
0.549,435
0.0734,2377
0.185,997
0.0591,3669
-0.0982,8744
-0.0716,7572
-0.11,9362
-0.083,6205
0.0571,3846
0.0618,3972
0.107,2226
-0.099,8224
0.0854,1777
0.0517,4025
0.184,1340
-0.0111,5347
-0.105,7833
0.185,732
0.25,1793
-0.248,9203
-0.177,8159
-0.705,8429
0.00689,4972
-0.248,9770
0.0617,3380
0.0352,4018
-0.0422,6827
-0.0726,8061
-0.151,7781
-0.243,9997
-0.0338,6008
-0.232,10474
0.0592,2054
-0.134,9893
-0.000347,4912
-0.106,7460
-0.203,8774
0.204,507
-0.0543,8685
-0.189,10208
-0.039,6003
0.0467,4174
0.379,648
0.2,2113
-0.0419,6414
0.12,748
0.0303,4048
-0.0457,6111
-0.146,8899
-0.0197,5965
0.251,30
-0.377,9843
-0.0173,4952
-0.0207,5529
-0.0051,4975
-0.149,8891
0.198,1614
0.0761,3157
0.103,2697
0.2,1123
-0.273,10470
-0.0687,8033
-0.0944,8034
0.147,2005
-0.0814,7352
0.105,2968
0.0408,3562
-0.284,10344
-0.132,7986
-0.246,9448
0.0398,4184
0.0506,3437
-0.115,7396
0.0529,3841
0.159,1829
-0.0748,7158
-0.0266,6405
0.0449,3928
-0.462,6358
-0.244,10065
1.1,730
0.0639,2084
-0.161,10180
2.18,510
