coef,rank
0.071,3026
-0.0218,6420
-0.00218,5167
0.00181,5251
-0.0472,6403
-0.216,8518
-0.423,6511
-0.0395,6307
-0.0342,6776
0.0388,2946
0.241,974
-0.273,9117
-0.123,7925
0.0369,3731
-0.0101,5494
0.0346,3319
0.146,2222
-0.101,8009
-0.126,7351
0.47,173
-0.0302,7003
-0.00672,5174
-0.283,10169
0.747,344
0.245,594
-0.0171,5234
-0.337,9001
-0.269,9011
-0.058,7431
-0.126,9250
-0.0479,6772
-0.0082,5207
0.0223,4080
0.173,1851
-0.0462,6815
0.0717,3363
0.024,4098
0.0102,4524
0.223,1696
-0.155,7329
0.0621,3682
-0.381,9523
0.0924,2309
0.161,587
0.119,1480
-0.073,7227
-0.22,9891
-0.00274,4924
-0.143,9735
-0.0739,7408
-0.048,5778
0.0496,3342
0.0258,4182
0.102,3491
0.297,654
-0.0669,9270
-0.0383,6207
-0.204,10075
-0.194,9011
0.0006,5189
-0.012,5290
0.0828,3216
-0.141,9160
-0.0433,6355
0.112,2785
-0.0662,7384
-0.00185,5043
-0.202,8947
0.00379,5008
0.0578,3776
0.0389,3927
0.257,463
-0.0635,8311
-0.0584,6651
0.1,2666
0.0237,4370
0.343,436
-0.141,7448
-0.154,10282
0.0898,1998
0.317,1194
-0.00395,5383
0.074,3556
0.0891,3570
0.134,1457
-0.205,10204
0.0685,3190
-0.178,9508
0.269,606
0.0614,4044
0.0227,3793
-0.0732,6908
0.0774,2411
-0.391,9717
0.135,2431
-0.0273,6242
0.0573,2280
-0.105,8589
0.0857,2848
-0.0258,5251
0.803,9
0.0815,2960
-0.0795,6527
0.006,5035
-0.0596,5908
0.0947,2213
-0.191,8886
-0.172,7487
-0.0879,9020
0.125,1405
-0.135,9555
-0.0403,6133
-0.0885,9133
-0.451,9281
-0.139,10063
0.0416,3264
0.271,883
-0.129,8127
0.0485,3830
3.41,231
-0.105,9172
-0.11,9413
-0.045,6656
-0.0316,6464
-0.0114,5691
-0.267,9165
0.0371,3231
-0.502,7735
0.0531,3980
-0.0451,7760
-0.0639,8475
0.282,706
-0.0356,6745
0.17,1233
-0.129,4657
-0.37,8443
-0.633,7874
-0.295,5674
-0.437,7719
0.392,225
0.366,529
0.104,2301
0.149,1727
-0.0291,6906
0.0572,1829
-0.231,6031
-0.0352,5674
-0.041,5747
0.271,2111
-0.114,8184
-0.053,7793
-0.272,8438
-0.0914,7094
-0.147,9541
0.0293,3915
0.323,487
-0.0287,6497
0.138,1712
-0.0789,6884
0.0908,2682
0.224,1658
-0.00566,5008
-0.0177,5803
0.321,551
-0.106,9941
-0.0176,5619
-0.151,6018
-0.0649,7599
-0.0988,8359
-0.122,8475
0.0261,4237
-0.0134,5235
0.162,1463
-0.0226,5968
0.126,1275
-0.0277,5858
0.0777,3602
-0.121,8675
0.208,1841
-0.092,7434
0.189,495
0.0444,4228
0.0433,3644
0.239,1034
0.0848,2718
0.0753,2794
-0.0121,5581
-0.0202,5881
0.145,2351
0.0862,3068
-0.279,7596
-0.0434,9352
-0.00114,5208
0.131,2403
0.0707,3691
0.131,2379
-0.0801,7151
-0.0776,8305
-0.0322,7154
0.00071,5087
-0.0466,6750
0.0969,3311
-0.112,8360
-0.235,9270
0.0276,3766
-0.0651,6931
0.0182,4518
0.139,2035
-0.102,7258
0.298,762
0.0601,2575
-0.0283,6095
-0.078,6735
-0.202,9414
-8.46e-05,5005
0.0669,2243
-0.0194,6113
-0.0879,7392
0.0775,2739
-0.0471,6359
-0.109,8750
0.144,1892
-0.0549,7174
-0.0567,8284
0.396,1759
-0.126,7364
0.0659,3648
-0.079,5966
0.00489,4866
0.232,520
-0.0945,7033
-0.147,6816
0.273,865
0.0557,3895
0.122,1196
0.0364,4269
-0.116,6822
0.266,471
-0.0374,5907
-0.278,10364
-0.101,8824
-0.125,10245
-0.00478,5016
-0.0216,5764
-0.143,8622
-0.016,6040
0.0439,3234
-0.00538,5136
-0.0575,6408
-0.422,10392
-0.103,7796
0.112,2172
0.115,1612
0.0696,2874
0.0858,2666
-0.249,9971
0.187,321
0.0269,3998
-0.162,9285
-0.267,9906
0.115,1732
0.0358,4177
-0.0151,5320
0.0217,4274
0.00106,4939
-0.00954,5141
-0.195,10222
0.252,807
-0.203,9139
0.0651,3340
0.0338,3936
0.107,1172
0.0488,3316
0.0405,3328
-0.117,8648
0.267,313
0.0562,722
-0.165,9640
0.0422,3411
0.0434,4361
-0.0816,6035
-0.152,9840
-0.117,8791
-0.068,7800
-0.138,8678
-0.216,9948
-0.0272,5526
-0.00202,5192
0.0108,4245
-0.0107,5594
-0.116,7041
-0.0203,5726
0.228,2117
0.296,1080
-0.125,7537
0.104,1227
-0.53,10048
-0.055,5838
0.0289,4544
0.0435,4141
-0.03,6552
0.107,1472
0.173,548
0.0853,2416
-0.0192,5188
-0.0187,5799
-0.00362,5185
-0.0651,7178
-0.406,9947
0.0552,3843
0.119,2681
0.0866,3813
0.0195,4272
-0.106,8396
-0.0278,6074
0.0775,2539
-0.00122,5255
-0.0778,6929
0.168,596
-0.0807,9542
-0.733,9432
-0.0695,3300
0.177,3287
-0.0265,5927
0.0566,3725
-0.0559,7325
0.0132,4596
0.0524,3737
-0.0487,6451
-0.101,8501
-0.0141,5491
-0.0752,7254
0.0122,4893
-0.563,9791
-0.313,7940
0.0236,4026
-0.291,10060
-0.113,8785
-0.2,9478
-0.0131,5272
-0.0888,7814
0.157,1444
-0.253,10096
-0.0973,8012
-0.0558,7298
-0.194,9395
-0.104,8144
0.132,887
0.214,340
0.0451,3467
-0.0229,5731
-0.167,8675
0.0845,1816
-0.0849,8364
0.226,1019
-0.00896,5306
-0.209,9909
-0.15,9179
-0.117,8084
-0.123,8662
-0.0935,9139
0.255,1776
0.265,175
0.242,1360
0.262,2000
0.0951,1802
0.146,1321
0.29,948
-0.0781,8125
0.0516,3020
-0.266,9568
0.172,454
-0.111,8920
-0.114,8417
0.0107,4818
0.0589,3752
-0.0515,5833
-0.0081,5612
0.0408,3905
-0.0341,5840
0.292,371
0.205,803
-0.192,9981
-0.135,8891
0.028,4025
-0.135,8330
-0.173,8192
0.109,2197
0.0906,3110
0.0334,3793
0.0851,1675
-0.0212,5652
0.0685,2246
0.397,630
0.0627,3710
0.0747,2577
0.0808,2268
0.00954,4941
-0.0793,7872
0.0725,3391
-0.168,8499
0.0621,2989
0.052,2742
0.0234,3787
0.105,2260
0.0775,2860
-0.00886,5441
0.123,1043
0.031,4305
0.0306,3694
0.373,2566
0.461,1136
-0.00886,5480
-0.126,9891
-0.0303,6678
0.144,695
-0.239,9121
0.0447,3908
-0.0611,8018
0.00513,4894
-0.0786,8184
0.303,430
-0.00635,4894
0.187,1461
0.0753,2934
-0.195,9384
0.0142,3986
-0.0504,6566
-0.202,8572
0.196,1197
0.0446,3328
0.23,635
-0.313,5986
0.0253,4273
0.0593,3899
-0.0604,6161
0.22,37
-0.192,8753
-0.504,8565
-0.266,6082
-0.42,10411
-0.0114,5201
0.04,3930
-0.183,8872
0.0532,3868
0.0249,3517
-0.278,10273
0.553,97
-0.368,8678
-0.00657,5250
-0.013,5474
-0.0976,9121
-0.243,9593
0.0671,2743
-0.323,9675
0.169,490
-0.0933,7885
-0.0708,7604
-0.0177,5370
0.305,1121
-0.188,9153
0.172,1684
-0.0541,7615
0.116,1739
0.173,1754
0.00406,5018
0.2,1291
-0.095,6710
0.0146,4601
-0.0624,6464
0.145,2160
-0.621,9990
-0.00654,5313
0.149,2273
0.23,360
-0.145,9455
0.0704,3584
0.22,1772
-0.0786,6975
0.139,2736
-0.0636,6070
-0.238,10142
-0.0726,7477
-0.432,9386
-0.00739,5234
0.0149,4487
0.0236,4104
0.158,1159
-0.0183,5889
0.182,1263
-0.14,7138
0.678,1476
0.0373,3505
-0.0251,6457
-0.0923,8957
0.0759,3451
-0.0331,6947
-0.0517,5263
0.041,3546
-0.0153,5611
-0.0711,6364
0.0737,3446
-0.0115,5330
-0.113,8317
-0.0281,5868
-0.0705,7971
-0.247,8155
-0.156,7596
0.342,2196
0.48,352
0.0944,1104
0.283,454
0.193,1421
0.181,432
-0.177,9783
-0.0635,5716
-0.0834,7615
0.0493,3603
-0.097,7841
-0.124,9226
0.316,1549
-0.0687,5553
0.0906,1854
-0.022,6482
0.0732,2576
0.226,716
-0.39,10416
0.0936,3105
-0.111,9230
0.114,2008
-0.157,8782
0.724,181
-0.245,10264
-0.0793,8329
-0.1,8538
0.13,1208
0.152,1388
-0.13,7424
0.0993,1016
-0.0506,6591
-0.0606,6285
0.08,1760
-0.0842,7214
0.0722,3000
-0.149,9062
-0.201,8510
-0.132,8994
-0.169,9083
-0.203,9585
-0.0731,6130
0.137,2364
-0.177,8910
0.0496,2813
-0.0709,6150
-0.106,6177
0.0631,3282
-0.0268,5246
-0.272,9976
0.021,4294
-0.0681,7137
-0.247,9240
-0.0222,6454
-0.0278,5238
-0.224,9010
0.168,1602
0.0606,2318
0.0973,2518
-0.125,7968
0.172,1446
-0.166,8473
-0.00298,5305
0.218,648
0.0115,3674
-0.0172,8698
-0.00288,5940
0.018,1821
0.0105,3041
-0.519,7122
0.00451,4874
-1.02,9426
-0.144,9374
0.0775,2748
0.0103,4690
0.93,6
0.0128,4645
-0.0261,6155
-0.174,8467
-0.0209,5737
0.422,518
0.0475,2408
0.0423,3588
0.0116,4718
-0.2,6770
0.292,2427
-0.298,9000
-0.00928,4576
0.114,2380
0.0649,3435
0.172,3315
0.125,2293
0.268,839
-0.345,8849
0.0307,4153
-0.0174,5624
-0.343,9570
0.1,2636
0.0241,4276
0.0766,2231
0.239,2015
-0.114,7486
-0.168,9499
0.537,239
0.0215,4576
-0.00365,5312
-0.0467,8470
0.0146,4641
0.094,2374
-0.107,8043
0.251,1276
-0.195,9286
0.197,782
-0.0751,6520
-0.0638,7189
0.19,1279
-0.0449,6686
-0.0144,5770
0.134,1784
-0.234,10240
0.0701,2271
0.268,1304
-0.00708,5064
-0.128,9000
0.0385,3904
0.0579,4082
0.06,2898
-0.0724,6774
-0.174,7933
0.152,874
0.0806,2875
0.106,3191
-0.117,9473
0.224,907
-0.217,10249
0.0273,4165
-0.129,9309
0.108,1412
0.0076,4856
-0.0267,5707
-0.198,8594
-0.0732,8572
0.00131,5283
0.0522,4050
-0.192,8477
-0.0636,7126
0.16,1704
0.064,3547
-0.0271,6430
0.127,1281
-0.206,7152
0.13,1552
-0.0451,6983
-0.0708,5200
-0.0242,6052
0.372,1983
0.131,437
0.0978,1975
0.2,204
-0.206,5364
-0.383,7469
0.367,1315
0.062,4097
0.198,814
-0.164,7171
-0.00597,5228
0.0565,3119
-0.117,8506
-0.182,9966
0.252,526
0.0543,3661
-0.00956,5154
0.0193,4241
0.149,1228
-0.165,9729
0.0754,3486
-0.0721,7853
-0.0473,6238
-0.242,9519
0.112,2374
0.0589,3596
0.327,2815
-0.3,5038
0.249,662
-0.22,8059
-0.0159,5370
0.0573,3636
0.0547,3922
-0.0399,6556
0.209,712
0.0417,3363
0.0676,2971
0.0254,3461
-0.0164,5437
0.0112,4782
0.0598,3525
-0.0888,8924
0.0726,3155
-0.0109,5808
-0.0497,5563
0.19,1488
-0.116,6907
-0.277,10156
-0.0506,7819
0.0704,3150
-0.065,5474
0.0663,3142
-0.156,9536
0.145,2670
-0.0542,7608
-0.0251,5696
-0.243,8792
0.104,2133
-0.0206,5732
0.196,1754
-0.0702,9084
-0.14,9727
-0.00382,3613
-0.35,7225
0.184,1919
-0.142,9939
-0.474,10369
-0.0317,5531
0.117,3138
-0.0235,5408
0.0297,4217
-0.312,9596
-0.0728,8511
0.196,1414
0.886,1330
0.058,4176
0.209,3094
0.107,1809
0.0625,3281
0.0294,4216
-0.14,7049
0.101,3749
0.847,473
0.0891,1742
0.052,3236
-0.071,5915
0.0021,4983
-0.119,6792
-0.018,5750
-0.0477,7341
-0.0354,6891
-0.00244,5354
0.0391,3789
0.0914,1648
0.128,658
0.0298,3785
-0.104,8630
-0.251,10146
0.0837,1943
0.277,1493
0.135,2969
0.158,1348
0.205,701
0.0359,3953
0.161,1797
0.0011,4819
-0.146,8164
-0.0426,6119
-0.105,8916
0.0285,3096
-0.278,9430
0.562,673
0.00483,4972
-0.152,8490
-0.229,10201
0.701,32
0.164,1352
-0.118,8547
0.0771,3009
0.102,2129
-0.00134,5187
0.124,2530
-0.131,5001
-0.181,7270
-0.11,7802
-0.039,6860
0.0592,3191
-0.0217,5373
-0.0905,7889
-0.248,8304
0.108,1457
-0.0871,7483
-0.287,10475
-0.229,9653
0.226,1465
-0.256,8317
-0.155,8080
-0.176,8189
-0.107,8802
0.0705,3369
-0.21,10215
-0.172,8766
-0.204,7578
0.0516,3211
-0.0744,7720
0.127,2905
0.0587,2975
0.0909,2743
0.426,901
-0.123,9119
-0.103,8688
0.109,2815
-0.0201,5571
-0.0765,6386
0.543,263
-0.0477,6612
0.26,133
-0.196,10117
-0.0201,5460
0.0367,3620
0.524,1302
0.00986,4495
-0.00866,5441
0.0132,4778
0.0206,4493
0.0229,4878
0.131,2118
0.0125,4561
0.168,1843
0.404,372
0.0875,3051
0.0356,3196
-0.195,10237
0.0979,1752
-0.156,9725
-0.0428,6754
-0.19,10155
-0.109,7656
-0.0711,6889
0.144,634
-0.0845,8129
-0.128,9360
-0.0228,5314
0.089,2244
0.101,3173
-0.0556,6674
-0.0724,8386
-0.123,6606
-0.258,10165
-0.132,8545
-0.391,9722
-0.303,10371
0.24,346
-0.156,7797
-0.0718,7377
-0.294,6413
0.372,49
-0.0561,7078
-0.0331,6213
0.078,2313
-0.121,8158
-0.0121,3670
0.185,452
-0.00981,5486
-0.0549,7354
-0.299,9512
-0.0899,6164
-0.144,9286
0.151,1041
-0.00298,5104
-0.0317,6214
-0.0559,6722
-0.14,8241
-0.0616,6648
0.16,732
0.11,1858
-0.025,5980
0.0368,4045
0.0832,3626
-0.0916,6922
0.123,627
-0.0433,7343
-0.0572,6558
-0.112,8801
0.463,685
0.304,575
-0.131,8309
-0.0628,6821
0.33,260
-0.0988,7148
-0.187,7938
-0.222,8825
0.034,3743
0.153,486
0.00363,4668
-0.0772,7719
0.102,2264
0.0105,4983
-0.231,10367
-0.00682,5604
0.264,1149
0.0807,3090
-0.167,8858
-0.281,6988
-0.00794,4891
-0.0755,8683
0.0628,2627
-0.153,8736
-0.0283,6432
-0.41,10058
-0.0819,9364
-0.125,8184
-0.192,8207
-0.302,8369
-0.375,8274
0.707,39
-0.0145,5390
-0.212,10402
-0.131,9004
-0.0235,5993
0.0766,3873
0.338,268
0.0666,2524
-0.0579,7689
-0.0654,6614
0.0834,3501
-0.0504,6245
0.185,790
0.0202,4141
0.126,1789
-0.0481,6241
-0.0316,6281
-0.056,7060
-0.247,8676
-0.101,7804
-0.271,9467
0.0122,4533
-0.141,8316
-0.00901,5791
-0.0211,5553
-0.0191,6210
-0.101,7281
0.0125,4338
0.153,699
-0.259,7960
0.0962,2727
0.0519,2028
-0.152,9596
-0.267,10259
-0.024,5421
-0.239,9159
0.191,2230
-0.0553,7566
0.037,3443
-0.0838,6691
0.026,4357
-0.0201,5565
0.0844,2841
-0.0849,7671
-0.0357,6534
-0.448,8269
-0.0853,7440
0.0971,3586
-0.103,8318
0.224,510
-0.251,8049
0.132,1720
0.286,1092
0.0675,3799
0.0853,2704
-0.172,10238
-0.132,8843
0.0103,4637
0.0829,2070
0.27,603
-0.0282,6287
0.0285,3850
0.153,512
-0.0181,5949
0.244,2230
0.0797,3296
0.0482,3666
-0.038,6286
0.0461,3739
-0.0337,3109
-0.104,6271
-0.0727,6591
-0.176,5256
-0.157,9644
-0.282,9805
0.232,281
-0.0986,8310
-0.232,9934
-0.12,8260
0.0809,3714
-0.0833,9152
0.0116,4584
0.0541,3306
0.0465,4181
0.413,578
0.219,601
0.00887,4643
-0.0252,6065
0.0198,4353
0.195,660
-0.153,9739
0.0172,4296
0.0508,2839
-0.0455,6723
0.152,2278
0.947,284
-0.0423,5351
-0.195,9530
-0.0575,7099
0.0243,4121
0.0555,2862
-0.0328,5593
0.209,1533
-0.0832,7228
-0.00374,5294
-0.123,8295
-0.682,9904
0.128,1747
0.0235,4422
-0.0637,7722
0.219,343
0.0811,2117
-0.129,7260
-0.111,8567
0.0353,4055
-0.0503,8000
-0.0345,6370
0.0504,3382
0.0933,2407
0.0926,2156
0.028,4491
0.315,678
-0.0272,5210
0.0502,3995
0.00519,5106
0.288,1297
-0.32,7073
0.032,4055
-0.394,10143
-0.0149,5548
-0.121,8159
-0.0236,5697
-0.0876,5917
0.0884,2108
-0.193,9786
0.0948,2499
0.227,2374
-0.0497,7241
-0.0343,5954
0.0208,4044
0.0487,3507
0.0946,3677
0.188,653
0.259,2234
0.0735,2577
-0.0207,6386
0.129,2560
0.00383,4763
-0.287,9460
-0.202,10205
0.00611,4873
0.0225,4573
-0.156,8469
-0.102,9186
-0.0984,8906
0.0844,1586
0.0559,2662
0.0603,2728
0.141,1772
-0.156,7798
-0.193,8921
0.0604,2355
-0.0301,6318
0.195,957
-0.143,9181
-0.388,10403
-0.0314,5406
-0.0361,5710
-0.133,9415
0.0541,3293
0.0536,3678
0.172,580
0.127,3235
0.0809,1658
0.0369,3552
0.03,3563
0.277,1093
-0.0644,8039
0.174,2610
-0.251,10355
0.0834,997
-0.0807,8780
0.0165,4525
0.209,540
-0.168,9084
0.57,200
0.209,938
0.0281,4247
0.278,567
-0.185,9749
0.139,2864
-0.25,9603
-0.142,8980
0.135,509
-0.133,9141
0.219,723
0.0702,3089
0.0998,2680
-0.137,8276
0.0147,4418
-0.183,8892
-0.212,10072
0.0239,4278
-0.0312,5530
0.106,2218
0.0441,3624
-0.00694,4953
-0.0234,6212
0.0173,4232
-0.605,7731
-0.162,8460
0.332,63
0.0888,2048
0.0298,4060
0.298,619
0.1,1665
-0.168,9689
-0.17,9890
-0.333,8383
-0.206,4584
-0.26,6768
-0.149,8237
0.153,2294
-0.259,8191
-0.0505,6399
0.199,1021
-0.313,10136
0.108,2223
-0.0225,6311
0.0587,3580
0.117,2562
-0.119,8214
-0.0916,6979
-0.0833,8007
0.0638,2244
-0.154,8742
-0.0295,5957
-0.126,7410
-0.0181,6071
0.0389,4208
0.178,348
0.0588,4123
0.0875,2237
-0.0247,5598
-0.131,8879
-0.0463,7747
0.0995,1710
0.0176,4474
0.119,1557
0.33,1410
1.03,532
-0.0154,5990
-0.0396,7620
0.00987,4847
-0.0597,6794
-0.0579,4680
-0.0158,4388
-0.0823,8391
-0.0312,6009
-0.0592,6589
-0.219,10427
-0.0502,6831
-0.152,8819
-0.00422,5441
-0.076,8911
-0.0155,6169
-0.0808,8221
-0.0615,7700
-0.213,10233
0.0299,2684
0.18,535
0.207,1952
-0.0175,5995
-0.0519,5826
0.069,3042
-0.0851,8850
-0.00437,5123
-0.0503,5993
-0.11,7061
0.145,669
0.239,1475
0.0269,4085
-0.113,8776
0.0297,2143
-0.405,9561
0.0216,2836
-0.0864,6943
0.269,403
0.18,2837
0.00522,4806
0.14,2073
0.323,316
-0.506,10219
0.0574,3638
-0.0379,5289
-0.0781,6948
0.079,2475
-0.171,8135
0.866,125
-0.0997,7654
-0.0109,5032
0.00248,4668
0.0353,3567
-0.169,9245
-0.567,9702
-0.19,6501
0.237,1422
-0.192,9925
-0.0103,5134
-0.0186,5939
-0.252,10359
0.0333,4325
0.114,3088
0.268,626
0.0785,753
0.288,417
0.129,1311
-0.021,5075
0.417,82
-0.247,9360
0.0923,1197
0.0196,4119
-0.047,6689
0.0231,4536
0.0568,2959
-0.258,8966
-0.108,7710
-0.0386,6352
-0.0878,7799
-0.0553,6514
-0.256,9145
-0.392,9508
-0.0133,5790
0.0442,3263
0.0557,3110
0.242,1006
0.136,2161
0.201,1791
0.093,1923
-0.0281,5992
0.00373,4738
-0.0193,5633
-0.0835,5868
-0.0337,6044
0.0647,2558
0.249,494
0.108,2658
0.0642,3119
0.0555,3439
0.205,1878
-0.183,9655
-0.0344,7312
0.552,146
0.312,546
0.0809,3079
-0.041,5560
0.0806,2385
-0.138,9266
-0.0836,7578
-0.112,7462
0.0201,4725
-0.132,6765
0.00913,4343
-0.155,10401
0.0245,4345
0.00848,4883
0.229,2614
-0.0522,7477
-0.0414,6942
0.0344,4366
0.0623,3449
-0.12,7107
-0.103,6781
-0.0615,6793
-0.0182,5714
0.0346,3802
-0.1,8214
-0.0776,7940
0.00189,4867
-0.26,10268
0.302,98
0.0705,2242
0.00919,4686
0.114,2689
-0.0916,6913
-0.0373,6313
-0.0643,8521
0.002,5265
0.0751,3643
0.356,1508
-0.255,9116
0.0951,2971
0.0962,3078
0.0501,3353
-0.0127,5798
0.224,318
-0.157,8791
0.002,5203
-0.207,10025
-0.174,9017
0.0584,3875
0.272,772
0.593,263
-0.259,10005
-0.0252,6437
-0.165,8444
0.253,753
-0.0117,6236
0.444,993
-0.0338,5995
0.0351,3245
0.0347,3720
0.115,1221
-0.24,4285
0.0356,4680
-0.238,9280
-0.056,7214
-0.0522,6962
0.143,2538
0.0591,4143
0.104,1202
0.0683,2467
-0.199,8743
0.0693,2849
-0.0438,7773
-0.0131,5791
0.05,3698
-0.0913,8440
0.0807,2644
0.0616,2886
-0.0834,7648
0.0382,3529
0.273,903
-0.107,6726
-0.105,8266
0.105,2422
-0.0411,6144
-0.121,8725
-0.152,8094
-0.0146,5438
-0.0288,7005
0.0353,3008
-0.43,9468
-0.532,7898
-0.436,9058
0.0411,4183
0.0372,3243
-0.0349,6906
-0.111,8127
-0.0846,7255
-0.117,8499
0.00451,4902
0.103,1378
0.0483,3908
-0.00597,5346
-0.287,10257
-0.0722,7687
-0.29,10258
-0.167,9256
-0.13,9239
0.132,1254
0.103,2765
-0.176,9436
0.163,1726
-0.0472,6903
-0.0652,8244
-0.0902,7757
0.106,2645
0.0981,3248
0.495,1312
-0.0273,5728
0.36,25
-0.0167,4992
0.37,748
0.163,1040
-0.0278,6279
-0.00352,5088
0.00545,4966
-0.156,10329
0.0802,3411
-0.00844,5180
-0.0678,6533
0.152,1083
-0.12,9303
0.00287,4880
-0.145,8854
-0.0793,8782
0.138,3194
0.146,362
0.0287,4214
-0.253,9816
-0.153,7316
-0.00621,5296
0.162,2009
0.0461,3091
0.259,1074
0.155,1091
0.0362,4233
-0.117,7341
-0.17,8897
-0.17,10080
-0.0034,5348
-0.108,8483
0.0437,3834
0.141,2420
-0.142,9926
0.0218,4036
0.137,2621
-0.323,8501
-0.0159,5632
0.156,1265
-0.128,8941
-0.0945,7754
-0.0943,8743
-0.137,8235
-0.183,8802
0.186,722
-0.00677,5329
-0.016,5220
-0.193,9060
0.0928,2837
0.644,159
0.231,1948
-0.0632,7468
0.27,247
-0.0272,5995
0.0749,2628
-0.187,8584
-0.038,5599
0.0873,1346
-0.0288,6291
0.156,2730
-0.0736,8275
0.155,2032
-0.191,8687
-0.0402,6219
0.126,1903
0.132,357
-0.00901,5479
-0.103,8911
-0.0511,6725
0.0961,1679
-0.0967,8792
0.15,2219
0.14,1630
-0.185,9726
0.491,880
0.0903,3668
0.00281,4935
0.0115,4882
-0.227,9971
-0.147,9051
0.192,1947
-0.125,8319
-0.11,9238
0.201,2487
0.116,1348
0.137,1713
-0.0867,7178
0.0925,1963
-0.0682,7448
0.0148,4351
-0.177,7601
0.0241,4414
0.0977,3295
-0.129,9076
0.0966,2144
0.067,2325
0.263,1192
0.192,1249
-0.0904,7361
0.129,1998
0.018,4557
0.179,2423
-0.337,9959
-0.123,7074
-0.484,6929
-0.249,9994
-0.179,8883
-0.0579,6713
-0.0817,7516
0.0147,4355
0.248,101
-0.09,6704
-0.0505,6424
-0.0495,6431
0.209,45
-0.0118,6070
-0.00721,5482
0.0723,3754
-0.293,10121
-0.00658,5114
0.0855,2422
0.0103,4315
0.0712,2410
-0.0184,5423
-0.0265,5337
-0.203,8406
-0.0687,6219
0.111,1926
-0.131,9963
0.0989,2339
0.0317,4076
0.0485,3590
-0.0301,6339
0.0711,2065
-0.0378,5267
-0.35,6584
-0.159,8362
-0.0921,7366
0.145,1625
-0.0717,6364
-0.17,9421
0.121,2370
0.027,4346
0.0228,4286
-0.0218,6038
0.0317,4167
0.0579,3753
0.0315,4190
-0.2,8904
-0.129,9184
0.106,2476
-0.0075,5189
0.17,1915
-0.315,9662
0.188,721
-0.159,8229
-0.143,8259
-0.0429,6248
0.024,4408
0.109,1815
-0.106,8221
-0.571,7242
-0.0299,5877
