coef,rank
0.101,2286
-0.219,10107
0.121,1081
-0.258,9918
0.0146,4386
-0.217,5413
-0.386,9226
-0.0698,7748
-0.00623,5287
-0.111,9851
-0.0186,6056
-0.0244,5136
0.124,2109
0.0816,1955
0.106,476
-0.00625,5287
0.0341,4238
-0.109,6902
0.132,2256
0.142,1502
-0.0179,5247
-0.364,6876
0.222,567
-0.157,7848
-0.061,6467
-0.000941,5261
-0.0147,5134
-1,9162
0.0995,1884
0.412,925
-0.372,10204
-0.0174,6059
0.225,1415
0.164,3339
0.623,1754
-0.0355,5974
-0.000231,5006
-0.00584,5455
0.0588,3782
0.104,2631
-0.00575,5609
-0.0259,5634
-0.209,9015
0.125,3272
0.0534,2795
0.0193,4361
-0.00671,5404
0.143,2248
-0.069,7627
-0.0311,5624
0.0654,2583
-0.238,10215
-0.00539,5396
0.0966,2901
0.187,2170
-0.0528,6448
0.769,0
0.0656,2402
0.0419,3769
-0.211,9134
0.0794,2011
0.0164,4910
-0.233,8941
-0.0385,6694
0.222,1344
0.127,2407
-0.325,7745
-0.0473,6620
-0.0747,6780
0.17,859
-0.0455,6638
-0.397,10437
0.0659,3896
-0.0618,6523
-0.28,9108
-0.205,8788
0.0462,3781
0.3,159
-0.0618,5567
0.218,929
0.257,318
0.048,3298
0.369,43
-0.024,6144
-0.201,9389
-0.183,7760
-0.325,6754
0.00608,4838
-0.0935,9119
0.229,88
-0.156,8300
0.135,360
0.297,1339
-0.147,9239
-0.0704,7940
-0.101,6921
-0.135,8217
-0.308,10339
0.124,2190
0.519,8
0.181,450
0.106,3479
-0.0226,5136
0.74,667
-0.117,7011
0.0675,1893
0.131,1983
-0.0595,6399
0.0959,1760
0.148,1467
-0.318,9219
0.0549,3605
0.105,2182
0.126,1822
0.0033,4883
-0.0796,6068
0.0599,4292
0.0149,4698
0.0792,1775
-0.151,9414
-0.0276,6067
0.171,1735
0.2,1510
0.2,268
0.121,1849
-0.221,9726
0.171,2609
-0.0668,7055
0.0729,2256
-0.0282,6138
-0.111,8708
-0.108,8271
-0.0377,5855
-0.123,9849
0.0999,2275
0.285,985
-0.158,10225
-0.0198,5412
-0.141,8515
0.355,133
0.464,368
-0.303,10425
0.0896,2734
-0.0926,7526
0.0707,3849
0.222,1271
-0.00844,5269
-0.178,10366
-0.339,9931
0.21,2383
-0.247,9915
-0.255,9274
0.165,1661
-0.232,10338
-0.116,8487
-0.0661,6154
0.0438,3246
0.121,3049
-0.0623,6093
0.0564,3646
-0.016,5839
0.127,1897
0.143,1999
0.0522,3594
0.0839,3300
-0.0785,8278
-0.156,8908
-0.024,7992
-0.00125,5950
0.00627,4480
0.00219,4867
-0.00377,6082
-0.312,5154
0.459,164
-0.843,8764
0.0691,2834
0.133,1655
-0.0357,5399
0.0372,4483
0.219,1398
0.257,97
0.0118,4800
-0.14,9123
0.44,462
-0.0194,6617
0.0334,3834
-0.214,10152
0.582,1014
-0.153,6259
0.249,1870
-0.368,8369
-0.00883,5417
-0.087,7217
0.0762,4118
-0.177,8690
0.565,42
-0.122,6188
0.0936,2379
0.0798,2564
0.328,1329
0.259,526
0.105,1664
0.0774,2204
0.258,1869
0.515,72
0.0717,2881
-0.31,9686
-0.236,9790
0.329,10
-0.00258,5381
0.183,1166
-0.21,10022
-0.0713,7123
-0.403,10269
-0.0812,6864
-0.0739,7369
0.0903,3095
-0.192,9840
0.242,778
-0.00088,4894
0.0624,2603
-0.0991,7981
-0.059,6899
0.11,1217
0.149,2547
0.388,1112
-0.0719,7484
-0.00454,5406
-0.013,5425
0.11,1687
-0.332,10233
0.123,2975
-0.162,9835
-0.103,8341
-0.203,8004
0.0659,2514
0.0256,4479
0.117,1694
0.064,2884
0.123,1336
0.12,1151
0.0569,3283
0.182,1321
-0.14,7612
0.0214,4251
-0.0571,7914
-0.212,7606
0.148,2448
-0.244,10296
-0.0668,6881
0.246,691
-0.1,9179
-0.0637,7613
0.397,1172
0.283,210
0.00575,5041
0.368,1943
-0.00474,5360
-0.0226,4724
0.0396,3097
-0.131,9398
-0.00109,5141
-0.406,6784
-0.276,6384
-0.0325,5068
-0.0661,5872
0.182,985
0.12,3373
0.126,1672
0.164,791
-0.245,10224
-0.0362,6404
0.081,2815
0.255,495
0.0427,3764
-0.05,6655
-0.0805,7807
0.0313,3823
0.198,1658
-0.212,10315
-0.0399,6062
0.24,995
-0.0368,5994
0.114,2254
3.47,124
0.166,2642
-0.14,8350
-0.0648,5814
0.24,1246
-0.0171,5216
0.257,1194
0.0184,4548
-0.0523,6491
-0.0661,8095
0.0667,3003
-0.000656,5369
0.0521,3552
0.107,2709
-0.00927,5215
-0.121,9708
-0.166,8716
-0.107,9596
0.45,606
-0.304,10262
1.19,6
0.0784,3282
0.0895,1295
0.0148,4758
-0.435,9679
-0.192,9811
-0.045,6832
-0.21,8888
0.0509,3033
0.175,1546
-0.117,6754
-0.169,9540
0.0432,3717
-0.0187,5339
0.0646,1735
0.109,1430
-0.286,5797
-0.125,5154
-0.236,9250
0.0933,1690
0.0946,3293
-0.0623,6174
0.243,1727
0.388,413
-0.106,8234
-0.0926,6542
0.0338,3318
-0.00913,5275
-0.998,10250
0.11,3658
0.501,1505
0.113,1696
-0.0239,5642
0.0242,4365
-0.0213,5070
0.0885,3892
-0.0193,4740
0.0528,3049
0.00816,4668
0.396,764
-0.139,8704
0.0969,3683
0.119,1474
0.0907,1633
-0.0474,7448
0.032,2854
-0.227,10083
0.0289,3860
0.0198,4257
0.0171,4360
-0.134,9353
-0.0405,6147
-0.0834,8241
0.765,59
0.276,1718
0.044,3709
-0.0725,6960
0.0472,3597
0.192,1428
-0.0144,5294
-0.228,9491
0.0358,3964
0.227,175
-0.102,3747
0.2,1995
-0.218,7135
0.345,740
-0.238,9744
-0.187,9826
0.012,4872
0.091,2625
0.0516,3252
-0.0716,7089
0.073,2844
-0.035,8414
-0.102,7214
1.85,256
-0.382,9546
0.329,194
-0.0134,5635
-0.0515,6914
-0.043,5823
-0.0577,6882
0.0951,3419
0.0153,4426
0.184,1039
-0.127,9821
-0.0804,7101
-0.169,8357
0.555,442
-0.0178,5304
-0.0911,6697
0.104,1618
-0.0613,7008
0.17,727
-0.106,7481
0.03,4047
0.0959,1944
0.0664,2552
0.119,3010
-0.0612,6852
0.411,70
0.0554,4117
0.214,313
0.0874,2064
-0.176,8588
-0.0507,6380
-0.439,10324
-0.088,6556
-0.00851,5403
-0.0652,7637
0.049,3218
-0.101,7455
0.0105,4695
0.0962,3879
0.00156,4987
-0.00538,5303
0.26,1605
-0.135,7961
-0.0821,6661
-0.295,10302
-0.196,9556
-0.11,7440
-0.00284,4884
-0.118,8005
0.114,720
0.031,3789
-0.0539,7514
-0.0355,6531
0.0128,4457
0.1,1683
-0.0135,5416
0.0755,3612
-0.119,9532
0.0907,2144
-0.00565,5272
-0.0635,6129
0.00752,4729
-0.184,7970
0.0102,4632
-0.0158,5945
-0.294,9073
-0.122,8226
0.0868,2711
0.274,1843
-0.149,8973
-0.0764,7742
-0.059,5949
0.0197,4494
-0.31,6606
-0.161,9540
-0.0562,7083
0.0206,4306
-0.0197,6033
0.0404,3945
0.212,2713
0.0393,3512
-0.117,8426
0.186,415
0.00318,4576
-0.238,8211
-0.0941,8167
-0.0704,7394
0.0688,1968
-0.255,10344
-0.0531,6641
0.228,1010
-0.093,7430
0.0972,1835
0.227,379
-0.0129,5432
0.0283,4371
-0.374,10266
-0.196,8957
-0.0454,7414
-0.112,9637
-0.0672,6827
-0.0374,6455
0.149,2926
-0.123,7919
-0.0121,5361
-0.24,9964
0.547,13
-0.0126,5286
-0.159,7455
0.11,2966
-0.0312,6537
-0.0489,7069
-0.119,6852
0.0989,2146
-0.0409,6719
-0.0679,6561
-0.0272,5914
0.164,300
0.206,1686
0.0358,4188
-0.154,8649
0.157,3276
-0.0574,6092
0.0108,4685
-0.055,7347
-0.0623,6739
-0.021,6101
-0.111,6551
-0.174,10449
-0.0346,5856
-0.0666,5996
-0.049,5497
-0.397,8496
-0.168,8164
-0.0082,5191
0.0846,1735
0.0378,3834
0.0353,3539
-0.379,9859
0.472,56
-0.0829,8752
-0.113,9393
-0.271,9973
-0.202,8526
-0.149,8659
0.0316,4025
-0.0623,8206
0.118,1937
0.152,1808
-0.165,9405
-0.0259,6026
0.249,1832
0.0834,2546
-0.151,7810
-0.0453,6812
0.116,2705
-0.0504,7958
0.0256,4389
-0.0144,5966
0.0939,2970
-0.131,8882
0.0185,4323
-0.385,9082
-0.109,7771
0.0545,1915
0.1,1446
-0.104,7978
-0.103,7626
-0.216,8875
0.154,2699
0.0414,3209
-0.0451,7080
-0.0756,6503
0.104,3054
-0.133,8123
-0.0643,6726
0.109,2338
-0.0786,8196
-0.202,6120
-0.145,8731
0.191,2372
-0.041,6460
-0.027,6042
-0.132,6505
-0.13,9167
0.223,1621
-0.125,6891
-0.0945,7789
-0.0278,6461
-0.0934,7897
0.0511,3364
0.0158,4465
0.0367,4329
0.163,808
-0.104,9279
0.03,3670
0.0111,4461
0.202,2609
0.0929,3019
0.101,2193
0.101,1973
-0.189,9895
-0.0117,3038
-0.204,7596
-0.212,9104
0.079,3462
-0.122,8981
-0.0257,5374
-0.0486,6978
0.204,521
-0.0585,6559
-0.209,9760
0.174,2278
0.0139,4524
0.0857,2140
0.0733,2812
-0.313,9667
0.468,406
0.0474,3689
-0.035,7242
-0.0652,7272
-0.133,9109
0.0649,3013
0.137,1038
-0.0691,8636
-0.137,9706
0.0795,2572
0.585,61
-0.0969,5729
-0.295,8902
0.44,48
0.0228,4345
0.155,1659
-0.132,9802
0.0974,2803
0.195,1685
-0.064,6778
0.0256,4295
-0.00362,5092
-0.21,6232
0.157,1292
0.00213,4714
-0.0172,5740
-0.0149,5773
-0.0454,7137
-0.0716,6201
0.0947,2551
0.0538,3644
-0.0671,8738
0.0268,4139
-0.0426,6485
-0.0889,7820
0.177,728
-0.199,8814
0.038,4138
-0.352,9628
-0.159,8559
-0.0361,6145
0.421,583
-0.202,5845
0.0992,2307
-0.438,10300
0.237,655
-0.0449,6233
-0.287,10132
0.213,2511
0.0659,2650
-0.219,10028
-0.0654,6773
0.715,230
-0.137,9772
-0.0752,7140
-0.0196,6041
0.133,1456
-0.275,8592
-0.12,8563
0.336,1637
-0.0932,8358
-0.0612,8797
-0.0504,5980
-0.098,7889
-0.109,6878
-0.0486,6859
-0.098,8973
0.0703,2982
0.0576,3549
-0.13,9761
-0.0944,8768
-0.164,10220
0.00557,4990
0.0191,4168
0.0191,4678
0.0478,4083
-0.0144,5445
0.0501,2727
0.00644,4966
-0.0482,6231
0.0597,3519
0.216,1560
-0.22,8504
0.112,2608
0.000846,4962
0.1,1947
0.0198,4502
-0.226,10332
0.0274,4491
-0.161,10209
0.0511,2981
0.122,1025
0.0278,4444
-0.057,7778
-0.0755,6105
-0.0648,7276
0.0421,2552
-0.0759,8608
0.129,1674
0.221,448
0.217,857
-0.497,10374
-0.0699,6934
0.0902,1699
-0.0556,6300
-0.293,10413
0.33,1048
-0.0209,5354
-0.0832,7624
-0.0479,7554
0.258,204
-0.136,8872
-0.0724,7302
-0.00427,4903
0.101,2423
0.0797,2095
0.136,2125
0.0572,3442
0.221,746
0.00298,4828
0.0959,2431
-0.022,5564
-0.262,9756
-0.151,9593
-0.0767,7634
-0.294,5922
0.133,2301
-0.0106,5235
-0.068,7797
0.0822,2596
0.188,1569
0.0924,1868
-0.181,9889
-0.103,8603
-0.176,6619
0.0139,3398
1.11,457
-0.196,9052
-0.188,8076
-0.189,7275
0.189,1314
0.187,1144
-0.341,10264
0.0385,3950
-0.138,10132
0.069,3362
-0.123,7669
-0.205,9674
0.0612,3782
0.0908,1955
0.00215,4940
0.0739,2867
-0.128,8575
-0.0785,6493
-0.0816,9006
0.017,4622
-0.068,8031
-0.346,9809
-0.0245,6122
0.122,2388
-0.17,9560
0.0184,4342
0.0292,4099
0.0471,3599
-0.0849,7913
-0.166,7276
0.614,1322
-0.00641,5505
-0.0398,7627
0.13,2575
0.101,2321
-0.583,9469
-0.184,5830
0.06,2365
-0.0738,7339
-0.215,9763
-0.0947,9018
0.142,1427
-0.0405,6046
0.0989,2137
0.0981,1079
-0.00157,5409
-0.000927,5309
0.144,675
0.0286,4118
0.0346,2341
0.02,4261
-0.181,7932
0.0109,4608
0.382,956
0.0372,3898
0.197,146
-0.006,5188
0.269,722
0.443,409
-0.0552,7362
-0.134,7601
-0.0427,7596
0.0247,4273
0.00639,4794
-0.393,9473
-0.0381,9761
0.114,2467
-0.209,9758
-0.222,7374
0.219,1602
-0.0351,6020
-0.0489,6052
-0.403,9688
-0.257,9957
-0.258,7910
-0.11,7598
0.104,1854
0.125,2554
0.555,557
0.266,493
0.0818,3048
-0.102,7452
0.092,1932
0.322,201
-0.307,7336
-0.375,8478
-0.000287,4828
0.116,1936
0.136,1312
0.0459,3172
-0.0401,6465
0.153,2040
0.343,817
-0.326,10255
0.0385,2299
0.17,1484
0.0473,3334
-0.03,5285
-0.189,9486
-0.0974,6986
-0.0415,7254
-0.0169,6364
0.229,332
0.0995,2464
0.0725,2493
-0.297,9376
-0.318,10298
0.13,1330
-0.0201,5732
0.151,1450
-0.145,7616
0.0555,4083
0.0285,4086
-0.025,6041
0.0304,3919
0.0663,3709
0.0583,3776
0.0306,4413
0.089,2039
-0.221,10155
-0.0246,5662
-0.0575,6859
-0.346,9133
0.11,2032
-0.000397,5175
0.0898,2562
0.444,112
-0.00113,5031
0.0171,4419
-0.054,5630
-0.00949,5455
0.0285,3208
-0.0774,6507
0.0983,3085
-0.304,10101
0.155,2445
-0.00594,5319
-0.0467,6731
0.0124,4588
-0.271,9864
0.0271,4609
-0.0805,6009
-0.0843,9708
-0.0358,7313
0.0502,3421
0.0532,3268
0.31,1968
0.00824,4681
-0.00389,5288
0.249,1026
-0.0398,6179
0.267,1140
-0.0224,5249
0.0876,2552
-0.129,8778
-0.0474,6813
-0.107,8383
-0.0869,8197
-0.143,8026
-0.187,9697
0.0252,4236
-0.0824,8702
-0.135,7921
-0.129,8405
-0.225,9386
0.0732,2691
0.0259,3541
-0.0102,5937
-0.128,7040
0.541,765
-0.332,9853
0.145,2149
0.0464,4085
0.139,1072
-0.0487,7374
0.0173,4490
0.0235,4493
0.206,577
0.139,1451
0.269,501
0.614,222
-0.0353,5783
0.421,698
-0.0815,7022
0.0163,4445
-0.0446,6020
-0.19,9136
0.0295,3182
0.157,2977
0.00486,5169
0.0704,1811
0.0322,3796
0.0338,3776
-0.174,3725
-0.127,6508
-0.253,9437
-0.0625,7470
0.197,423
-0.0933,6450
-0.0749,6155
-0.143,9872
0.0812,2104
0.482,187
0.0271,4149
-0.0166,6332
-0.105,8589
0.143,1717
-0.0693,7776
0.334,112
-0.139,9717
0.213,530
0.132,1200
-0.00471,5190
0.302,1254
0.0923,2301
-0.0582,6679
-0.0919,7487
0.091,2318
0.534,115
0.182,1276
-0.0164,6227
0.00897,4507
1.3,41
-0.461,7210
-0.256,7125
-0.0212,5520
-0.154,10233
0.0205,4298
0.00893,4677
-0.269,10073
-0.0597,6974
-0.0469,6811
-0.0512,7336
-0.0962,6767
0.0711,3374
0.0835,2883
-0.0711,7663
0.0204,4515
-0.0335,6074
-0.134,9302
0.112,1668
0.0506,3852
-0.218,9922
0.0561,3639
-0.0596,7316
0.0123,4548
-0.0764,7406
0.342,306
-0.248,8833
0.42,1637
0.0464,3445
-0.193,10115
0.0986,3106
0.0952,3473
-0.103,8306
-0.0563,7232
0.00676,4633
0.0161,4477
0.0261,3611
0.235,1413
0.104,2279
0.193,1152
-0.0581,7333
-0.0335,6528
0.0424,3713
-0.0544,6723
-0.0667,8336
0.254,2116
0.0957,1178
0.192,625
0.0684,3535
-0.283,9124
0.0808,2829
-0.0174,5382
0.237,49
0.000432,5126
0.0169,4353
0.0257,4501
-0.152,7944
-0.255,9935
0.0889,2058
0.176,675
0.166,978
-0.0467,6482
-0.184,8372
0.158,443
0.0462,2877
0.0589,3812
-0.0358,5094
-0.0202,5793
-0.0507,6629
0.0588,2884
0.0242,4179
-0.116,9332
0.114,2719
0.221,1183
0.107,1920
0.0253,4219
0.0566,3768
0.119,2374
-0.125,8191
-0.246,8692
-0.147,6945
0.0424,3232
-0.197,9969
-0.019,5647
-0.166,9497
-0.306,9919
0.117,2933
0.0173,4347
0.123,1119
0.249,1717
-0.00308,5084
0.229,1129
-0.0412,5840
0.00241,4915
0.0914,2630
-0.00593,5803
0.0672,3112
0.00188,5255
-0.253,10289
-0.00366,5173
0.0314,3809
-0.0562,6187
-0.172,9246
-0.15,9206
-0.0947,6050
-0.103,6760
0.151,798
0.162,1426
-0.0722,7091
0.196,794
-0.162,7893
-0.168,9139
0.00902,4693
-0.034,5575
0.0457,3184
0.113,2166
0.096,2862
-0.0743,8007
0.118,1390
-0.104,9195
0.511,421
-0.188,8002
0.227,1576
-0.115,8779
0.19,677
0.124,904
0.109,3067
0.00643,4880
0.249,841
0.0027,4920
0.0205,4477
0.177,2450
-0.136,7529
-0.0276,5135
0.0337,3436
0.188,1344
0.0905,3274
0.0304,4177
-0.0102,5418
-0.0217,5947
-0.155,10009
0.0483,4121
0.266,503
0.207,1054
-0.0651,8496
0.011,4633
-0.0477,7377
-0.246,8799
0.198,1372
0.068,3693
-0.123,9048
-0.0307,7238
0.0984,1632
0.0487,3707
0.25,1734
-0.288,9489
0.378,810
0.125,1671
-0.0414,7182
0.154,1355
0.0374,3940
0.183,1015
-0.0683,7644
0.114,969
-0.267,8780
0.677,2326
0.0936,3132
-0.269,10150
0.116,2154
-0.174,8344
-0.129,8670
-0.185,8916
-0.0346,6016
0.059,2827
0.0621,2387
-0.0591,7046
0.126,2374
-0.109,8020
-0.0119,5218
-0.0548,7024
-0.0529,6802
0.301,562
-0.308,9995
0.318,1018
0.0897,2365
0.237,1022
0.17,1741
0.0807,3264
0.128,2006
-0.0828,8286
-0.0468,6633
-0.595,7417
0.107,2370
-0.365,7425
-0.0341,7171
-0.0851,8776
-0.0714,3327
-0.133,3765
0.0422,4193
0.0873,3223
0.221,2244
-0.0627,7479
