coef,rank
-0.213,4458
-0.0922,7598
-0.193,5892
0.0426,3031
0.025,4014
-0.633,8227
0.167,2518
0.129,2544
-0.0473,5811
-0.311,8973
-0.0258,6120
0.179,565
0.0757,3454
0.565,454
0.094,3008
0.168,555
-0.119,9068
-0.237,9653
0.0912,2816
-0.153,8080
-0.319,7194
-0.0964,9226
0.0213,4547
-0.0432,6279
-0.135,7445
-0.0127,5327
0.123,2109
0.0533,2494
0.112,2875
0.0965,2996
-0.166,9489
-0.0096,5094
0.105,2956
-0.104,7676
-0.0119,5768
0.22,307
-0.151,8562
-0.108,8771
0.144,1700
0.0503,1266
-0.0493,8379
0.0389,4135
-0.115,8212
0.0571,2603
0.37,170
-0.0138,5702
-0.111,9124
-0.211,7516
-0.257,8990
-0.156,6640
-0.231,9487
0.106,2702
0.432,197
-0.193,9726
0.0231,4645
-0.13,7731
-0.0231,5572
-0.238,10342
-0.00919,5093
0.0715,3392
-0.178,7421
0.0342,4182
-0.232,9758
-0.0414,6771
-0.0418,6409
-0.0252,6877
-0.0643,7531
-0.137,8411
0.181,1442
-0.0601,7085
-0.0477,6939
0.0703,2486
-0.114,7904
-0.309,8130
-0.15,10273
0.0471,3671
-0.017,5791
-0.272,9870
-0.176,7319
0.0583,3245
-0.249,8643
-0.0616,7447
-0.0762,6509
-0.057,6847
0.106,1706
0.0149,4323
0.0882,2645
-0.0731,7627
-0.0397,6471
0.0748,3407
0.0412,3517
-0.0707,7137
-0.184,9148
0.109,652
-0.0476,7073
0.00658,4725
0.0359,4076
0.0742,1921
-0.0854,8185
-0.0804,8106
0.146,1386
-0.0723,6814
0.00374,4799
0.102,3194
0.202,1533
-0.136,8708
-0.0013,4976
0.149,1804
-0.00297,4450
0.668,23
-0.0986,7564
0.0956,2753
0.204,545
0.19,1548
-0.098,6550
0.0361,2964
-0.0128,5334
0.215,801
-0.16,9887
1.45,606
0.0611,3355
-0.0614,6768
-0.0549,5230
-0.0611,7351
-0.117,7533
0.094,2275
-0.0964,8097
-0.125,8980
0.176,2124
-0.0337,7207
-0.106,9074
0.144,2281
-0.15,8170
-0.195,9842
0.172,429
0.00423,5100
-0.0607,8650
-0.116,8960
0.0855,2985
-0.0687,7726
0.175,1337
-0.0767,8446
-0.193,10062
0.0701,2812
-0.0211,5475
0.0748,3583
0.104,1490
0.102,2024
0.00516,5134
-0.267,7126
0.0935,1559
-0.228,8094
-0.0124,5499
0.105,509
0.048,4146
-0.0818,6427
0.0323,3903
-0.122,9403
-0.185,9312
-0.0641,8088
-0.0488,6433
-0.224,8591
-0.093,6662
-0.213,8163
-0.156,6734
0.0927,2115
0.104,1283
0.0745,1724
-0.19,8752
0.0817,3170
-0.275,10169
-0.0994,8078
0.00893,4709
0.0797,3085
-0.0806,7803
-0.0913,6191
-0.414,10209
0.173,511
-0.0601,7610
-0.276,9704
0.0847,2155
-0.281,9355
-0.422,9008
-0.0147,5871
0.379,294
0.0776,2798
-0.037,6436
-0.154,8995
0.0468,4092
0.101,3100
0.168,2002
0.0312,4033
0.245,791
0.0812,3156
0.179,568
-0.0186,5697
0.127,3052
0.966,18
-0.0569,7410
-0.185,7471
-0.0842,6524
-0.0223,6689
-0.126,9073
-0.218,10207
-0.0646,7599
-0.0636,6705
-0.0356,6349
0.194,1586
-0.101,9096
0.00956,4762
-0.234,9110
-0.145,7133
-0.065,7469
0.0423,3776
-0.131,8211
0.0528,3609
0.0516,3391
0.036,3802
-0.0145,5006
0.0349,3279
-0.147,9892
-0.0065,5458
-0.106,9262
-0.0426,7093
0.239,655
-0.33,9282
-0.244,9508
0.0709,2671
0.204,1471
0.211,2056
-0.15,8404
-0.104,7672
-0.0755,9999
-0.00129,5186
-0.114,8350
0.25,1022
-0.289,9579
0.0452,3826
-0.0449,6250
0.205,793
0.228,1336
0.0469,3177
-0.123,9165
-0.0343,6204
-0.0886,8592
-0.106,7635
-0.11,9115
-0.155,7109
0.178,1786
-0.0693,7044
0.0225,4136
0.392,508
-0.00447,5391
0.0875,2826
-0.07,8901
-0.117,7803
0.0747,1786
0.0922,2657
0.034,3991
-0.275,9697
-0.166,7168
0.658,99
-0.309,10056
-0.0171,5425
-0.058,6041
-0.389,7450
0.198,1484
0.0966,3073
0.132,1349
0.058,3532
-0.121,9241
-0.0641,7931
-0.127,7281
0.0326,3290
-0.00392,5512
-0.0448,5926
-0.0985,6886
-0.0546,8122
-0.23,7641
0.0222,3959
-0.00649,5187
-0.15,8551
-0.233,9911
-0.025,5667
0.083,3417
0.271,546
-0.0119,5458
-0.0273,6081
0.0704,2696
0.06,3681
0.0432,3649
-0.106,7718
-0.0425,7173
0.127,1477
-0.222,8260
0.132,2588
-0.0782,6897
-0.00682,5509
-0.135,9558
0.171,385
0.0997,3198
-0.018,5150
-0.0162,5312
0.0554,2626
0.0366,2859
0.152,2546
-0.236,8489
-0.135,6832
0.118,3007
0.401,1053
-0.0276,5636
-0.0539,6529
0.0965,2474
-0.0777,6094
-0.0402,6311
-0.146,9712
-0.221,9212
0.248,1330
0.0137,4646
0.041,4276
-0.175,7285
-0.0496,7482
-0.297,10404
-0.0979,7339
-0.127,8055
0.0809,3131
0.0643,3606
-0.0926,8098
-0.152,8764
-0.058,6991
-0.0604,6426
-0.162,5586
0.371,599
0.0134,4666
-0.0542,6316
0.417,32
-0.117,8284
-0.137,8683
-0.107,8614
0.102,2175
-0.108,8393
-0.0556,6615
-0.339,8250
-0.115,8386
0.404,205
-0.0394,6357
-0.128,10158
-0.046,6292
-0.0496,6059
0.133,1059
-0.129,7622
-0.0289,6860
-0.111,9847
0.283,1046
-0.213,9831
-0.0935,7625
-0.0143,5394
0.218,1235
0.0362,3801
0.157,1576
-0.312,9147
-0.0949,7442
-0.344,9516
-0.0299,5752
0.0565,2558
-0.156,8342
0.13,1668
-0.173,9560
-0.265,7644
0.111,1447
0.0349,3494
-0.156,9057
0.00455,4579
0.133,1883
-0.406,10427
-0.0512,6485
-0.0816,8452
0.0419,3757
0.0602,2877
-0.139,7859
0.177,726
0.208,210
0.0707,2478
-0.295,8526
0.0178,4683
-0.183,8358
-0.0522,6841
-0.0663,8414
-0.0111,5861
-0.186,9280
-0.161,7635
-0.297,7509
-0.107,5198
-0.19,9774
-0.101,9505
0.0857,2964
0.298,117
0.457,5
0.0775,3654
-0.0588,7343
-0.123,9640
0.139,1587
0.194,1240
-0.106,8538
-0.106,6742
0.0159,4042
0.0272,4317
-0.17,8006
-0.192,9756
-0.0398,6358
-0.0564,6593
-0.15,9686
-0.153,9769
-0.0638,7096
0.0047,4789
-0.0792,6537
-0.112,8136
0.111,824
0.95,150
-0.0408,7138
-0.165,9000
0.267,739
-0.289,9080
0.252,174
0.146,455
0.501,447
0.142,2414
0.0745,3460
1.38,100
0.299,880
0.221,1604
-0.296,9569
-0.037,6001
-0.0683,6525
-0.194,10047
0.11,1380
-0.0947,7106
0.0271,3789
0.0072,4673
0.105,2558
-0.29,8218
-0.136,8989
-0.428,8158
-0.144,8428
-0.117,7584
-0.225,10014
-0.0261,5935
-0.057,7667
-0.0769,6650
0.0352,3916
-0.261,8168
0.00166,5050
-0.0565,6934
0.0326,3966
-0.123,8485
-0.0334,5929
0.103,2486
0.0814,3009
-0.156,9081
0.167,2532
0.153,2264
-0.0675,6630
-0.194,9187
0.112,1710
0.0929,2538
0.0562,2163
-0.332,9567
1.19,238
0.349,1177
-0.0282,6005
-0.129,8221
0.125,1042
-0.226,9536
-0.123,7897
-0.212,8354
-0.0675,7459
-0.0472,6812
-0.0792,8143
-0.0478,6195
-0.109,8447
-0.00498,5102
0.739,134
0.0355,3841
-0.0762,8846
0.173,300
-0.075,7449
0.21,2338
-0.12,5796
-0.0269,6574
-0.143,10194
0.27,944
0.275,1073
0.806,415
-0.019,5476
-0.0329,6435
0.0807,1878
-0.0745,7136
-0.128,7449
-0.047,7016
-0.0304,6732
0.0747,1598
-0.0844,8120
-0.0349,6111
-0.0315,6404
0.276,365
0.196,725
-0.202,9670
-0.0221,6052
0.0321,4244
-0.131,8624
-0.224,8878
-0.125,7417
-0.0889,7566
-0.012,5515
-0.0832,7464
-0.0472,5783
0.19,3410
0.376,220
-0.0526,6927
-0.0422,5990
-0.0219,5323
0.078,1022
0.0434,3526
0.12,2072
0.0744,1826
0.142,746
-0.0132,5257
-0.158,9201
-0.0373,6001
-0.049,6486
0.16,1436
-0.18,9538
-0.0293,6272
-0.106,7767
0.0262,4151
-0.0755,6587
0.785,1
-0.0383,5894
0.122,1906
-0.148,5882
-0.0242,5420
-0.0986,7237
0.0857,3338
0.431,11
-0.0592,6418
-0.0455,6632
-0.0678,6099
-0.0897,9665
-0.0728,8088
0.0859,1098
0.186,1995
0.0395,4288
0.052,2637
-0.143,8588
-0.0765,8082
-0.0651,6861
0.319,446
-0.182,9509
-0.019,4968
-0.227,8561
-0.0985,8689
0.019,4478
0.131,1363
0.026,3699
-0.0372,6915
0.0241,4331
-0.0294,5586
-0.166,9825
0.0636,2999
0.0333,4049
-0.176,9604
0.0527,3603
0.304,1140
-0.0504,6806
0.0575,3881
0.198,2148
-0.127,9929
0.0298,4099
0.0833,3011
-0.00219,5299
-0.0575,7407
-0.151,9416
-0.131,9076
0.13,1928
-0.0463,6347
-0.334,9568
-0.159,9620
0.00769,4794
0.0599,2963
0.373,445
-0.111,8519
-0.113,9427
0.387,41
-0.117,8590
-0.23,9743
0.173,2255
-0.209,9466
0.421,485
0.121,1079
-0.124,9655
0.723,107
-0.0314,5746
-0.0578,6423
-0.0221,5889
0.0554,3168
0.333,425
-0.102,8078
-0.0454,6659
-0.0767,6172
0.103,1800
0.0309,4139
-0.169,10356
-0.0459,7095
0.0849,3269
0.138,2541
-0.109,7666
-0.102,6926
0.0228,4394
0.641,21
-0.113,8174
0.145,961
-0.19,8270
-0.0041,5482
-0.0278,6398
-0.203,7187
-0.236,7550
-0.0595,6189
0.393,19
0.0278,3065
0.0345,3414
-0.123,6161
0.264,2061
-0.108,7187
-0.129,7916
-0.0473,6312
-0.0731,6493
-0.0679,3540
-0.0749,3860
-0.271,4257
0.18,2695
0.0414,3516
-0.0236,5640
-0.0623,7006
-0.377,6562
-0.0431,5834
-0.0398,6704
0.0695,1124
0.12,2285
0.166,1774
0.0384,3742
0.252,1925
0.0684,3092
0.0662,2534
-0.168,7920
-0.157,9215
-0.231,7996
0.129,1452
0.216,598
-0.134,9453
-0.32,10193
0.555,101
-0.163,8132
0.0399,3052
0.0651,3624
-0.123,9615
-0.0194,5356
-0.0619,6425
0.185,832
0.102,1984
-0.0768,6769
-0.0954,8176
-0.232,10311
0.012,4757
0.0201,4327
-0.105,8350
0.00962,4397
-0.04,6559
0.0421,4105
0.115,2204
-0.0688,6158
0.067,2514
-0.0935,8197
-0.0556,6109
0.38,632
0.19,713
0.0231,4562
0.0313,4404
0.0228,4140
-0.07,6871
0.00889,4903
0.211,285
-0.0378,5051
-0.0136,5694
-0.0559,7251
-0.127,8669
-0.226,9929
-0.242,9687
-0.13,8233
0.31,406
0.0341,4285
-0.00624,5053
-0.0812,6952
-0.0961,6660
0.536,429
0.122,2580
-0.15,9802
0.0818,2672
-0.0434,6471
-0.09,7404
0.108,2907
-0.0482,7491
0.0556,2229
0.138,2337
0.281,1930
-0.19,7456
0.674,142
-0.0517,6728
0.0131,4760
0.0761,2920
0.00981,4554
-0.0586,5469
-0.126,8627
-0.206,8677
0.355,690
-0.0493,6365
-0.0147,4942
-0.027,4974
-0.133,9547
0.177,805
-0.0675,7776
0.157,1535
0.37,74
0.0525,3461
0.0385,3792
-0.0916,7134
-0.00825,5637
0.0904,3159
0.198,1574
-0.0449,5647
0.206,1328
0.0708,1992
-0.126,9852
0.0936,3124
-0.208,9335
0.257,1860
0.253,1310
0.155,852
-0.0472,7138
-0.054,6329
-0.0965,7475
0.765,47
-0.0978,7430
-0.0122,6006
-0.134,9879
-0.287,9902
0.0231,4239
0.0123,4808
-0.0785,6866
0.258,315
0.0251,4213
-0.0311,6085
1.12,189
0.0237,4358
-0.137,8316
-0.0181,5600
-0.00897,5415
0.046,3559
-0.0325,6149
0.101,2113
-0.228,9370
0.0916,1822
0.0245,4108
0.0573,3349
0.0538,3058
-0.184,9743
-0.364,10286
-0.0165,6143
-0.1,7607
-0.193,8239
-0.179,8098
-0.0463,5837
0.29,1990
0.0785,2429
0.0233,4533
-0.0139,5333
-0.0881,7737
0.0483,3681
0.048,3940
0.0137,4337
-0.107,9288
-0.0784,7786
-0.0652,6783
-0.148,7698
-0.0477,6434
-0.118,10276
-0.0449,6589
-0.127,8591
0.0191,4280
-0.0292,6164
0.0232,4324
-0.0188,5460
-0.0697,8508
0.0307,4204
0.373,90
-0.0486,6396
-0.366,9982
-0.157,10257
-0.00272,5269
0.133,1444
0.0756,2974
-0.317,9825
0.0437,4182
0.112,1463
-0.0784,7592
-0.0361,6724
-0.0714,7724
-0.164,9306
-0.242,9885
0.139,549
0.0763,2096
0.0034,5121
0.0223,4458
-0.196,6569
0.00458,4864
0.122,1624
0.144,1846
-0.222,10044
0.306,958
-0.208,9477
0.516,1425
0.0574,3574
-0.0248,5978
0.113,2065
-0.0564,6906
-0.00176,5108
0.174,1420
0.133,1255
-0.0439,7732
0.0751,3051
-0.101,8181
-0.0299,5916
0.156,3226
-0.173,9360
0.213,608
0.347,1517
-0.29,7967
0.0182,4415
-0.172,9735
0.0362,4107
0.0447,3846
0.0633,3348
0.0672,3186
-0.208,9703
0.319,740
-0.178,9962
-0.103,8846
-0.118,8486
-0.0377,6842
-0.0886,6473
-0.057,5904
-0.119,8775
-0.0107,6097
0.474,1069
-0.0335,5952
0.0285,4047
0.108,994
0.0809,1782
0.0525,3476
-0.0611,7157
-0.173,8968
0.355,975
0.0198,3391
-0.0361,7153
-0.183,10061
0.0577,4077
0.0103,4770
-0.141,8658
0.559,38
-0.0267,6599
0.146,1134
-0.0124,5358
-0.00921,5212
-0.0557,6275
-0.0402,6768
-0.0135,5981
-0.142,9943
-0.238,9805
-0.0217,5794
0.216,1917
0.0596,3930
-0.113,7481
0.175,112
0.551,263
0.0833,2597
-0.116,6601
0.101,1924
0.148,439
-0.0296,6352
0.0194,4601
-0.331,9591
0.0765,3544
0.0294,3955
0.0268,3625
0.102,1692
0.0444,3736
0.189,2633
0.173,2650
-0.169,8409
0.0421,3573
0.0735,2335
-0.241,8182
-0.321,9738
-0.0828,7370
-0.143,7636
0.0734,2050
0.0994,2379
0.142,1910
0.227,532
0.411,197
0.0155,4794
-0.234,5231
0.233,845
0.0325,4384
0.0878,2884
0.398,1012
0.143,2154
-0.0555,8658
0.255,590
-0.25,5690
-0.413,10069
0.164,2617
-0.343,9552
-0.0824,8765
-0.061,8261
-0.0991,4418
0.376,2492
-0.42,6722
-0.0291,5786
-0.213,7624
-0.242,8262
-0.255,8666
-0.0447,5751
-0.0503,6965
0.00255,5096
0.0177,3540
-0.499,7301
0.339,1483
0.0432,3224
-0.0966,8921
-0.38,7300
-0.0883,6032
-0.141,6813
0.0921,3431
-0.0779,7146
-0.224,4755
-0.311,8853
0.0284,3693
0.179,1502
-0.124,8887
-0.196,9084
-0.387,6853
0.0859,2993
0.114,3193
-0.154,8425
0.101,2511
0.046,4024
0.0415,4384
0.147,1700
0.0796,3830
0.00683,5154
-0.13,8814
0.176,2888
0.0729,3433
-0.322,10105
-0.291,6231
-0.0293,6122
0.069,2596
-0.152,8947
0.258,47
-0.0896,6682
0.399,194
0.077,2011
0.0615,2653
0.219,1300
-0.185,8635
0.0109,4672
0.2,1221
-0.0765,7549
-0.146,7326
-0.0999,8201
0.0448,3368
-0.0167,6228
0.127,2323
0.0715,2646
-0.0291,5982
0.059,2917
0.00679,4817
-0.148,9594
-0.292,6756
-0.322,6546
-0.209,6929
0.113,3490
0.267,2393
-0.109,8373
-0.135,8274
-0.238,8231
0.033,4074
0.369,20
0.0806,1290
0.0285,4167
-0.0147,5271
0.025,3763
0.0194,4366
0.0177,4320
-0.131,8769
-0.0628,5150
0.0274,4104
-0.0632,7154
-0.0103,5072
-0.0907,8796
-0.028,6918
-0.023,5809
-0.197,9523
0.0631,2670
-0.14,9178
0.159,1276
-0.237,9708
-0.0598,8427
-0.146,8108
-0.0293,6196
0.156,1811
0.0252,3563
0.0152,4298
-0.157,8306
0.204,266
-0.389,10050
0.186,1447
-0.0209,6128
0.0145,3546
0.0835,3004
-0.155,7860
0.2,127
0.384,14
0.191,1175
0.0679,2810
-0.273,10202
-0.263,8530
-0.0514,5850
0.222,448
-0.0123,5406
0.0929,3143
0.00949,4687
-0.224,8625
0.238,1011
0.0828,3623
-0.148,10365
0.103,1495
0.0427,3815
0.281,307
0.0213,4240
-0.113,7578
0.129,1797
-0.0347,6343
-0.042,7708
-0.121,8218
-0.101,7574
0.114,1456
-0.0851,7133
-0.103,8237
0.0579,3711
-0.209,9033
-0.236,8421
-0.339,7727
-0.0628,8061
-0.0591,7782
0.0716,2186
-0.179,9569
-0.37,9187
-0.0433,7468
0.0158,3927
0.308,262
0.376,293
-0.251,9428
0.204,1048
-0.0347,5967
0.0743,2978
-0.0192,6257
0.0443,3391
-0.0574,6804
-0.387,9445
-0.213,6945
0.0333,3633
0.0655,1944
1.1,5
0.225,1270
-0.14,6549
0.00857,4430
-0.0956,7127
0.073,3563
0.761,453
-0.134,7861
-0.417,8057
0.0895,3212
0.131,2809
0.288,1732
-0.146,9234
0.0935,1670
0.425,469
-0.222,8934
-0.0192,6789
0.156,2090
-0.034,6864
-0.084,8030
-0.0596,5758
-0.134,8431
-0.116,9848
0.0482,3225
0.098,2615
0.0737,3138
0.00962,4816
-0.0924,7949
0.249,222
-0.0761,8562
-0.231,9750
-0.152,8085
0.305,1133
0.0532,3432
-0.0734,8443
-0.0755,7207
-0.115,8575
0.0577,2585
-0.0611,6268
-0.0284,5128
-0.0469,7663
0.00993,4583
0.136,2135
0.0263,4340
0.118,360
-0.0496,6450
0.167,193
0.0897,2293
-0.164,7412
0.722,16
-0.0193,5228
-0.222,9595
-0.111,7959
-0.00753,5905
-0.338,10451
0.24,304
-0.247,10260
0.267,619
-0.0497,6841
0.012,4697
-0.0499,6177
-0.0209,5980
-0.128,8279
0.134,2675
-0.107,9008
0.124,1794
-0.0844,7048
-0.32,9291
-0.114,7026
0.183,638
0.0929,2302
0.0513,3929
-0.0199,5697
-0.0136,5870
0.101,2267
-0.207,7741
-0.0975,6518
0.0949,2209
-0.23,9550
0.0722,2871
-0.0809,6515
0.101,2466
-0.0271,5733
-0.169,9343
0.238,1083
0.111,2990
0.242,2247
-0.118,7750
-0.023,6454
0.125,2354
-0.319,10298
-0.0269,5494
-0.236,2968
-0.048,7622
-0.147,9555
0.09,2226
-0.0457,6023
1.03,638
0.043,4267
0.726,106
0.61,1
0.211,1368
-0.231,8389
0.0743,2425
0.045,3046
0.0283,4289
0.358,212
-0.0655,7904
-0.0853,8192
0.0592,3001
-0.0293,5550
0.0525,3921
0.0445,2913
-0.304,9845
-0.0834,7302
-0.147,8294
0.462,255
0.164,2813
-0.118,7762
-0.0374,7775
-0.0343,5916
0.0605,3302
-0.158,9671
0.268,580
-0.359,10242
-0.0431,8014
-0.103,2598
-1.04,9674
-0.476,6442
-0.335,7163
-0.154,5310
1.98,231
-0.186,4237
0.08,3508
-0.17,9344
0.113,2145
0.0946,1459
0.054,3001
0.238,944
-0.18,9291
0.478,53
-0.0136,5492
-0.0483,7985
0.127,2428
0.166,2042
0.296,1416
-0.202,9645
-0.0733,7263
-0.0237,5637
0.244,370
-0.0759,8080
0.0391,3726
-0.119,7130
0.0716,1555
0.073,1642
0.134,1126
0.0192,4063
-0.0146,5332
0.666,217
-0.0682,8356
-0.0722,7266
-0.00228,4849
0.0897,2479
-0.291,9984
-0.345,9494
0.197,969
-0.0492,7650
0.0962,3044
-0.0746,6843
-0.021,5686
-0.19,9880
-0.18,9955
-0.337,9438
0.065,3187
0.11,3438
-0.114,8551
0.0478,3030
-0.00745,5165
0.3,887
-0.252,8179
-0.263,9110
-0.257,8976
-0.182,10018
0.0439,4021
0.114,1990
0.104,2326
-0.0333,5786
0.12,1141
-0.0784,7527
0.224,1308
-0.252,10187
-0.0239,5861
0.044,3841
0.123,1695
-0.0892,8919
-0.102,8010
0.0575,3388
-0.00766,5121
0.173,1862
-0.137,8495
-0.043,7383
0.0241,4316
-0.00525,5162
-0.186,9081
-0.271,9896
0.0909,1945
-0.0471,6232
0.186,638
0.308,182
-0.164,9809
-0.0793,7079
0.00592,4991
-0.048,7274
-0.084,7536
-0.0186,5389
-0.0608,6427
0.0123,4498
0.0548,2024
0.0212,4051
-0.0201,5855
-0.167,8127
0.213,935
0.102,1883
-0.015,5612
0.132,621
-0.021,5732
0.0772,3143
-0.283,9923
0.108,2554
0.0231,4010
-0.161,10306
-0.0586,5981
-0.101,7769
-0.0251,5941
0.00212,5330
-0.0739,7419
0.00899,4798
-0.0826,7422
-0.184,9070
-0.0134,5152
0.0619,1736
0.241,695
0.0868,2347
0.486,889
-0.0723,5772
-0.108,6164
-0.0615,7251
-0.0327,6403
-0.0928,6949
0.549,440
-0.00333,4923
0.455,506
-0.00761,5482
-0.0889,8453
-0.047,6984
-0.197,9302
-0.0784,6961
-0.0175,5229
-0.0286,6769
0.107,707
-0.0446,3684
-0.0739,6263
-0.0395,5905
-0.144,8522
-0.0289,7062
0.0241,4069
0.0689,3388
-0.332,9430
-0.146,9504
-0.145,8152
-0.0151,5753
0.0464,3315
-0.0139,5841
0.0658,3056
0.00158,5208
-0.0921,7643
0.00683,4888
-0.0622,8499
-0.0727,8129
-0.143,8152
0.00454,4852
-0.0492,6037
0.221,1117
-0.15,8107
-0.39,10227
0.0827,2735
-0.204,9318
0.499,437
-0.0838,7537
0.0345,3118
-0.0784,9108
0.0253,3885
-0.0108,5163
0.0709,2922
0.0192,4438
-0.0556,7713
-0.0425,7265
0.0069,4951
0.0238,4352
-0.00432,5051
-0.0524,6846
0.0106,4558
0.323,1587
0.873,361
0.107,2844
-0.209,8520
-0.0829,7309
0.0303,3976
0.0951,2744
0.00231,5215
0.124,3140
-0.263,8237
0.0331,3780
0.0543,3183
-0.0208,6358
0.271,962
-0.123,7778
0.227,1275
-0.046,7674
-0.0487,7619
0.314,412
-0.169,9327
0.532,586
-0.265,9118
-0.0229,5735
-0.262,6341
0.456,61
-0.303,9740
0.0697,3780
0.027,3980
0.0209,4473
1.27,3
0.0316,4053
-0.0465,6544
-0.0311,5174
-0.305,10383
0.207,703
-0.00383,4973
0.00637,4851
-0.297,7206
-0.0808,6880
0.0823,2227
-0.181,9606
0.0844,756
-0.253,7746
0.0629,3399
-0.142,8740
-0.00899,5223
-0.000205,5101
-0.027,5638
-0.017,5737
-0.0362,6936
-0.143,7668
0.528,6
-0.0513,7396
-0.0334,8054
-0.301,9409
-0.167,9682
-0.0276,6116
0.0889,3002
-0.0609,6722
-0.105,8815
0.09,1724
-0.151,8064
0.312,118
-0.136,8747
-0.000883,5121
-0.00129,5192
-0.268,10164
0.155,2346
-0.174,10109
0.0374,3834
-0.205,9226
-0.0566,7291
-0.351,9187
0.0955,2645
0.207,847
-0.192,6033
0.0783,2850
-0.0243,7119
0.0555,2228
-0.0394,6503
-0.0611,6653
-0.0712,7054
-0.0518,6963
0.101,2395
-0.00871,5402
0.478,683
0.181,1422
-0.115,8984
0.0204,3922
0.0659,2473
0.0588,2710
-0.0828,8438
0.227,2724
0.0567,3849
-0.114,10113
-0.0672,7781
-0.217,8901
-0.108,8574
-0.248,9274
-0.0807,7445
-0.0345,5814
-0.0234,5595
-0.0579,6737
-0.213,8020
-0.0127,5183
0.0754,2277
0.116,1858
0.0229,3935
0.0205,4333
-0.134,8926
-0.137,8369
0.021,4253
-0.0569,7093
0.124,1919
-0.0426,6507
-0.153,9848
-0.105,8063
0.059,2823
0.0338,3740
0.205,696
-0.00822,5565
0.0556,3254
0.0053,4841
-0.0262,5634
0.0556,2694
0.00682,4648
0.0727,3032
-0.00277,5136
-0.217,8898
0.17,1937
0.19,1013
-0.0236,6338
0.213,1057
0.0692,1865
-0.0675,7694
0.0312,2780
-0.213,9983
-0.08,8872
0.0147,4598
-0.121,9308
-0.202,6700
-0.317,10029
0.0849,2437
-0.162,8772
-0.129,7838
-0.0784,7565
0.374,1455
0.082,2596
-0.0422,5584
-0.121,7979
0.238,1273
0.0242,4428
0.11,2519
-0.0427,6303
-0.0138,5525
0.0234,4110
-0.0612,7396
1.02,183
0.172,1446
-0.0916,8211
0.18,1822
0.0939,936
-0.0156,5424
0.0583,3444
0.114,2954
-0.0408,5496
-0.0875,8046
-0.0476,7542
-0.149,8455
-0.137,7305
0.167,1484
0.134,2679
0.0353,3420
0.274,223
-0.00153,5158
-0.165,8466
-0.32,10150
-0.0864,6780
-0.0853,10283
-0.162,10278
0.0978,2251
0.373,239
-0.214,9888
0.461,166
0.0219,4441
-0.0194,5736
-0.0453,6828
-0.127,9342
-0.119,8178
0.239,1266
0.0188,4545
0.0812,3019
-0.147,7429
-0.00281,5082
0.117,2755
-0.113,9483
-0.023,5880
-0.00371,5194
0.118,966
-0.149,10138
0.216,293
0.173,1734
-0.116,8919
-0.243,10398
0.0185,4569
-0.0494,7115
-0.0531,6367
0.206,1799
-0.074,9965
0.0909,1917
-0.114,7286
-0.0768,7332
-0.039,7093
-0.216,9231
0.0987,1828
0.0774,2302
-0.0685,7233
0.2,1001
-0.0446,6345
-0.0653,6811
-0.0132,5485
0.0122,4620
-0.0841,7747
0.244,2116
0.0145,4585
-0.213,8658
0.436,123
0.0595,2568
0.202,29
0.122,1601
0.0922,2744
2.47,256
-0.0789,8997
0.184,2053
-0.177,8988
-0.0693,6205
-0.228,9681
0.0384,3985
-0.0949,8398
0.023,3518
0.0218,4232
0.229,1670
0.101,2118
-0.0728,7171
-0.0792,7805
0.0849,2829
-0.264,8421
-0.363,10266
-0.0742,6993
-0.0449,7232
-0.0696,6970
-0.0869,8608
-0.132,8484
0.0769,2769
-0.261,8415
-0.132,9122
-0.303,9115
0.727,635
0.0327,3086
0.0108,4501
-0.0749,7922
-0.0947,7020
-0.0477,6840
-0.134,6117
-0.0135,5491
0.233,301
-0.158,10023
-0.233,9994
-0.0561,7228
-0.269,8167
-0.0764,8495
-0.037,6908
0.0135,4754
-0.204,10075
0.102,2503
0.153,2627
-0.0317,6052
-0.0691,8601
-0.338,10261
0.0833,2597
0.0548,3484
-0.0671,6442
-0.0241,7779
0.274,407
-0.0143,5417
-0.242,9398
-0.00805,5482
0.161,911
0.0337,4264
-0.0632,8108
-0.232,8708
0.0381,3457
-0.115,8056
-0.133,6970
0.176,664
0.0153,4530
0.0536,3338
0.0442,4191
0.0777,3153
-0.135,9182
-0.107,8152
0.0586,2539
-0.0896,7155
0.257,1581
0.0551,4159
0.0634,2152
-0.0469,6216
-0.0813,8390
-0.181,9447
0.0849,2683
0.113,2106
0.308,767
0.00812,4440
0.111,2118
0.106,2940
-0.167,9521
-0.0784,6755
0.0847,2958
0.08,1577
0.0388,3473
0.292,609
0.312,548
0.0546,3932
-0.416,9696
0.146,1120
-0.0653,8124
-0.0484,6979
1.17,5
0.322,163
-0.0804,8439
-0.00191,5329
-0.0131,5402
-0.357,10135
-0.107,6556
0.244,325
-0.0709,7837
0.0935,2340
-0.542,10454
-0.121,9072
-0.202,9424
0.313,833
-0.00808,5174
-0.0346,7053
0.0785,2054
0.0378,4158
-0.0584,6403
0.115,3018
-0.0428,6673
-0.111,8541
0.184,1148
0.356,829
-0.123,7699
-0.192,9746
-0.525,7713
0.0302,4084
-0.0312,6976
0.174,1326
0.113,2171
0.0109,4569
-0.0729,6593
0.177,263
-0.063,7612
-0.0702,7023
-0.0283,6873
-0.0127,5502
0.0899,2451
-0.0742,9762
0.0416,3533
0.0527,4015
