coef,rank
-0.103,8688
-0.359,10119
-0.295,8859
0.127,2412
0.00486,4980
0.0454,3441
0.235,1085
-0.163,9257
-0.141,7880
0.0528,3734
-0.0521,7628
-0.0997,8207
0.0302,4172
0.0284,4646
-0.166,9199
0.279,399
0.0391,3110
-0.279,9736
0.0423,4042
-0.113,8381
0.193,2293
-0.247,9418
0.142,1941
0.0066,4996
-0.00251,4977
-0.135,8274
0.31,62
-0.14,8815
0.0504,1265
-0.0139,6207
-0.0225,5340
-0.0259,5620
0.0611,2447
-0.019,5682
-0.0176,5885
0.128,1013
-0.3,8655
-0.135,7186
0.519,731
0.0313,4230
-0.138,8254
-0.0116,5129
0.0587,3784
-0.015,5285
-0.0603,6327
0.315,321
0.0172,4504
0.189,1581
-0.21,9316
0.249,1908
-0.0891,7439
-0.139,8273
0.0902,1525
-0.147,9162
-0.0534,8324
-0.281,10443
-0.149,8643
0.283,535
-0.0283,6008
0.0563,3220
0.148,867
-0.258,10065
0.182,2837
0.0126,4354
0.0882,2603
-0.155,10040
-0.128,7891
-0.108,6373
0.021,4384
-0.338,9616
-0.0818,8107
0.0906,3104
0.0729,2867
-0.0477,7093
0.0534,2637
0.425,11
0.056,3048
0.076,2778
-0.0696,6654
0.146,1076
0.0955,2731
0.234,825
-0.118,9977
-0.124,9416
0.218,994
-0.0686,6853
0.0734,1939
-0.069,7663
-0.0723,7845
0.237,432
0.473,30
0.0232,4184
0.156,2448
0.0947,3028
0.145,1440
-0.0961,9006
-0.18,9221
-0.495,8996
0.0192,4733
-0.151,8681
-0.0234,5463
0.0329,3895
0.436,166
-0.155,7434
0.0724,1530
0.0153,4467
0.0395,3965
0.0209,3955
-0.441,7197
0.309,257
0.093,2657
0.357,1808
-0.031,6296
-0.0218,5540
0.0491,3489
-0.01,5332
0.199,466
0.641,77
-0.0677,8829
-0.00328,5268
0.0487,3873
0.147,2317
0.366,44
0.0653,2535
0.035,3543
0.102,668
0.0716,2353
0.0392,3985
0.199,314
0.161,1545
0.177,273
0.13,1556
-0.0287,6213
-0.00431,5109
-0.406,10298
-0.119,9308
-0.0307,5998
-0.0157,5656
-0.508,9496
0.179,267
-0.24,8258
-0.288,10409
-0.0697,9076
0.0622,3953
0.133,2571
-0.00651,5391
0.025,4092
-0.15,8736
0.0128,4449
-0.142,8887
-0.118,6920
0.0259,4425
0.556,279
-0.0141,5035
0.0113,4734
0.107,1223
-0.0921,9149
-0.0255,5608
-0.0546,6254
0.0801,3094
-0.0223,5746
-0.0928,7874
-0.0868,7417
0.0136,4635
0.307,1164
-0.0101,5162
-0.00241,5028
0.0517,3381
0.011,4780
-0.0765,8066
-0.319,9713
-0.338,8214
-0.123,9712
-0.278,9910
0.438,11
0.0368,3708
0.0452,3873
0.331,1297
-0.117,7864
0.429,218
-0.222,10346
0.186,1400
0.256,769
-0.105,8612
-0.0598,7206
0.489,333
-0.301,9535
0.0404,3508
0.134,3011
-0.307,9923
-0.0968,9849
0.159,665
0.0542,3475
0.041,3280
0.0668,3312
0.143,1052
0.469,164
-0.14,9883
0.0999,2292
-0.0443,5747
0.186,2231
-0.0997,8502
-0.352,10400
0.032,4210
0.28,411
-0.0793,7289
-0.145,9499
-0.196,7731
-0.0793,8804
-0.0863,8492
-0.0922,9197
0.0272,4000
-0.137,9710
-0.0926,7372
-0.223,8014
0.00652,4845
0.00207,5073
-0.298,10143
0.615,153
-0.14,8229
-0.172,8948
-0.0453,8882
0.0675,3404
-0.191,9760
0.196,1608
-0.0569,6036
-0.00685,5189
-0.179,9181
0.0502,3471
-0.221,9468
0.026,3802
-0.011,5429
0.0149,4330
-0.121,9422
-0.185,9187
-0.107,9048
-0.141,6900
-0.141,7990
0.108,2272
-0.0215,6130
-0.0285,5743
0.0716,2473
0.137,1933
-0.105,9896
0.209,1259
0.0218,3911
0.395,69
0.0139,4719
0.212,1441
0.236,2205
-0.101,6605
-0.083,6841
-0.122,8084
-0.105,7050
-0.166,5392
-0.0361,5713
0.749,47
-0.181,9835
-0.176,9183
-0.0507,7187
-0.117,9439
0.0272,4477
0.0253,3730
0.0851,607
0.206,1474
0.39,436
-0.0242,6510
0.762,220
0.0526,2533
0.0727,1976
0.0765,3013
-0.146,8753
0.114,2721
0.157,2175
-0.0659,6780
0.208,321
-0.202,10215
-0.0738,7587
0.00226,4827
0.169,1273
0.346,214
-0.117,9646
-0.0897,7839
-0.08,6169
-0.285,9743
0.261,678
-0.0044,5374
0.00388,4932
-0.0569,7554
0.238,1475
0.445,425
-0.00352,5008
0.0106,4698
-0.0477,8071
-0.037,5778
-0.207,8079
-0.258,8491
0.313,1163
-0.0633,5945
-0.0959,7309
0.216,810
-0.219,10075
0.519,552
-0.0145,5594
-0.173,10050
-0.217,9169
-0.308,9804
-0.056,7319
0.346,1009
0.345,1419
0.0295,3705
-0.0848,7755
0.326,459
0.292,615
0.0784,3191
-0.106,7630
0.2,722
-0.166,8998
0.176,876
-0.316,10223
-0.522,9400
0.0603,3720
0.205,602
-0.0138,5405
-0.0381,6157
-0.0637,6929
0.401,69
0.0136,4659
-0.002,5173
0.0374,3875
-0.00991,5273
-0.029,4922
-0.0696,7201
0.0378,4102
-0.00523,5296
-0.127,10148
-0.12,8103
0.0677,3543
0.137,982
-0.219,9018
-0.0698,8811
0.05,2394
-0.219,8829
-0.187,9547
0.0743,3058
0.0167,4472
-0.103,7408
-0.0557,7116
-0.319,10352
0.0424,4228
-0.124,8126
-0.172,7521
-0.342,10367
-0.121,9732
0.591,40
-0.0871,7646
-0.00101,5177
-0.352,8681
0.0287,4028
0.00129,4957
-0.101,7886
-0.061,7239
0.0922,2633
-0.199,9222
-0.0284,5864
0.0263,3926
-0.171,9487
0.0853,2207
-0.102,7121
-0.0107,5215
-0.00646,5397
-0.0904,8647
0.664,332
0.35,829
0.522,173
-0.0652,7232
0.0784,1817
0.0587,2219
-0.0831,7284
-0.088,6487
-0.465,8993
1.01,556
0.102,2134
-0.0181,6245
-0.126,8375
0.0728,2824
0.184,708
-0.0291,5462
0.00818,4717
-0.0287,6429
0.0412,3813
-0.0515,6445
-0.0391,6525
0.368,718
0.075,1790
-0.0184,5786
-0.299,9650
-0.299,10388
-0.0407,6376
0.136,2109
-0.00808,5348
0.0235,4155
-0.0301,6122
-0.0346,5886
-0.0742,6459
-0.0157,5475
0.00659,4846
-0.375,9176
-0.0565,7818
0.0578,3373
0.0326,4231
-0.0535,5829
0.00522,4781
0.0477,2817
-0.317,9786
-0.0797,6914
-0.295,9884
-0.469,10090
-0.323,9998
-0.208,9058
0.304,1005
0.333,346
-0.0703,6576
-0.0487,6851
-0.115,9407
0.0281,4196
-0.0192,6011
-0.323,10084
-0.0291,5946
-0.0878,5950
0.033,3875
0.466,2220
0.0421,3785
0.379,224
0.174,907
0.0019,5025
0.0308,3668
0.132,2310
0.0806,2638
0.11,3617
-0.0654,8581
0.187,937
-0.0819,8458
0.184,980
-0.286,10292
-0.203,9297
-0.093,7529
-0.028,5875
-0.0213,5408
-0.262,9925
0.195,1163
-0.153,8519
0.018,4250
0.095,2491
0.18,72
-0.405,10076
0.773,720
0.0231,4536
0.0218,4345
0.368,231
-0.0567,7226
0.0815,2809
-0.15,8476
0.295,1215
-0.134,9142
-0.104,8418
0.0644,2577
0.057,3557
-0.278,10414
-0.151,7211
0.482,548
0.0166,4441
-0.0306,6710
0.173,299
0.0581,3497
-0.0754,6022
-0.333,8212
0.091,1376
0.0188,4175
-0.24,9480
0.181,2050
-0.454,9291
0.114,1520
0.0869,2482
-0.0973,9141
0.0744,3206
0.0513,4083
-0.0955,8790
-0.0142,5895
0.177,135
0.0554,3071
-0.0342,6087
-0.0604,7454
0.0439,3937
-0.0627,7132
-0.0659,6958
-0.12,8887
-0.205,9048
-0.0447,6320
0.216,1560
-0.0546,6006
-0.209,9760
-0.106,8439
-0.196,9618
-0.248,9211
-0.137,5798
0.0844,3071
-0.00911,5495
0.127,2267
-0.58,10444
0.181,26
-0.118,8997
0.129,1891
-0.13,9976
0.055,2938
-0.08,6348
-0.0403,6410
-0.174,9143
-0.0327,6019
0.148,1635
-0.284,10324
0.183,1151
0.115,2379
-0.0694,6686
0.143,2287
0.284,753
-0.212,9788
0.19,965
0.44,1419
-0.101,6961
-0.036,5899
-0.0799,6629
-0.121,8838
-0.0283,5659
0.143,1134
0.404,290
-0.0124,5993
0.0863,2083
-0.04,7276
-0.357,10204
-0.243,8379
-0.0635,8334
-0.0798,7187
-0.00936,5384
0.35,130
-0.0081,5219
0.178,1033
-0.139,6622
0.0604,3818
-0.0939,8555
-0.0933,9047
-0.104,8731
-0.0194,6176
-0.0765,8563
0.165,711
0.147,2362
0.0635,2868
0.0925,2157
0.0726,3026
0.0428,3753
0.0274,4328
-0.306,9628
0.311,95
0.0223,4363
-0.155,7491
0.0668,1968
-0.214,10104
0.611,12
-0.00189,5286
-0.205,10315
0.0959,1965
-0.18,9840
0.018,4644
-0.136,8465
0.148,2632
0.000128,5044
0.101,2163
0.0102,4776
0.00711,4989
-0.00809,5445
0.0399,3223
-0.101,8218
-0.1,8157
-0.00533,5071
0.0861,3497
0.29,415
-0.058,5863
-0.00343,5261
0.0133,4543
-0.00419,4884
0.333,256
-0.144,8305
0.0769,2676
0.192,561
0.0492,3876
0.0561,3451
-0.073,7574
-0.0336,5330
0.186,443
-0.0135,5525
-0.00257,5201
0.219,93
0.345,466
0.148,2403
-0.0956,7372
0.358,616
-0.00702,5682
-0.284,10017
-0.0784,7271
0.00829,4670
-0.062,6119
0.0478,2664
-0.058,7602
0.16,2871
0.0815,3772
-0.116,7282
-0.103,8565
0.0808,726
-0.158,10176
0.242,2416
-0.144,6528
-0.296,10009
-0.0917,7123
0.205,725
-0.263,9668
-0.811,9485
-0.442,6812
6.69,2
-0.317,8869
-0.0992,8700
-0.0233,5633
0.252,519
-0.196,4923
-0.0384,5735
0.129,1137
0.067,1204
-0.0447,6132
0.0401,4171
-0.0528,6913
-0.204,8021
0.0177,4589
0.0149,4375
-0.114,6968
-0.0118,5383
-0.161,7030
0.000993,5148
-0.0372,5939
0.113,1335
0.136,2231
-0.0125,4930
-0.139,7747
0.056,2359
-0.323,9947
-0.156,10075
-0.114,7867
-0.0751,6718
-0.0133,5520
0.108,1838
-0.135,8092
-0.194,10012
-0.002,5033
-0.119,7735
-0.331,8769
-0.128,8842
-0.0277,7433
0.122,1560
-0.0697,6251
-0.123,8135
-0.308,9502
-0.00739,5488
0.0907,2181
-0.265,9620
0.139,2741
-0.00279,4925
0.27,1788
-0.201,8772
-0.00809,5425
-0.239,9894
-0.001,5089
-0.0112,5440
1.14,116
-0.116,9211
-0.0925,8481
-0.0667,7192
-0.356,10430
0.0482,3742
-0.156,8750
0.107,2675
-0.107,7145
0.311,316
0.0979,2954
0.0749,3326
-0.0183,5153
0.159,2022
0.0379,3750
0.0957,2333
0.0737,3123
0.0352,3908
0.149,2276
-0.147,10162
0.0817,1554
0.0285,4440
0.838,248
0.0766,3975
0.617,208
-0.052,6735
-0.0394,7186
-0.142,9302
-0.37,9582
0.212,2559
-0.11,8243
-0.00165,5198
0.029,4369
0.0586,3433
0.173,2056
-0.204,7402
0.108,1454
0.129,1494
0.00185,5055
-0.0114,5181
0.065,3237
0.159,1354
-0.0468,6812
0.531,54
-0.0418,7427
0.0571,3704
-0.154,8279
-0.412,10149
0.047,3801
-0.0402,7095
-0.0773,8538
-0.145,7559
-0.0534,6240
-0.123,6668
-0.0633,6637
-0.0876,8387
-0.07,7964
-0.206,9460
0.00668,4848
-0.035,5617
0.053,3820
-0.0432,7963
-0.108,9386
0.155,2128
0.0377,3824
0.405,11
-0.142,8239
-0.0149,5476
-0.0147,5716
0.00236,4893
1.17,150
0.444,919
-0.109,7685
0.121,1553
0.0883,2499
-0.158,9527
0.329,181
0.0368,3851
0.149,2232
-0.145,9574
-0.0222,6066
-0.272,10153
-0.188,9939
0.169,1186
0.154,2187
-0.0478,8013
0.355,161
-0.0759,6310
-0.155,7701
-0.0291,5573
1.22,38
-0.0195,5803
0.0217,4579
0.161,1700
-0.0117,5482
0.0714,3130
0.301,552
-0.0428,6882
-0.0355,6793
0.092,2330
-0.142,8433
0.0262,4362
-0.0218,5704
-0.0428,8051
-0.0877,7911
0.0193,4407
0.0607,2932
0.0221,4247
0.185,1595
-0.00721,5222
-0.0218,6152
-0.143,9457
-0.0995,7843
0.132,1622
0.349,966
-0.119,9762
-0.0516,7342
0.294,135
0.623,7
0.159,2497
0.314,1687
0.0529,3046
-0.00139,5135
-0.0397,6846
-0.11,8886
0.0205,4466
-0.111,7823
0.00379,4882
-0.0635,8066
-0.0571,7289
-0.00756,5166
0.497,1139
-0.0346,5946
-0.0964,8046
-0.257,9888
-0.0151,5474
-0.116,7369
-0.17,8892
-0.115,5685
0.039,4059
-0.142,9148
-0.159,9380
0.213,679
-0.269,8708
0.166,1528
-0.0964,8305
-0.0113,5942
-0.0198,5881
0.125,1704
0.0139,4936
-0.0947,5940
0.021,4372
0.0859,2500
0.099,3554
0.455,1393
-0.00398,5047
0.0494,3322
-0.0325,5923
-0.0324,6222
-0.246,10078
-0.0237,5630
0.111,2204
0.0214,4660
0.067,3001
-0.211,10303
0.142,1614
0.07,2583
-0.108,6833
-0.135,7026
0.12,1779
-0.0168,6579
0.221,2599
-0.166,9063
0.119,1439
-0.0784,8670
-0.0755,8519
0.0448,3695
0.0626,3017
-0.116,7887
0.57,243
-0.0484,8960
0.0663,1941
-0.0387,6665
-0.399,10313
-0.0859,6552
0.107,2410
-0.02,5499
0.00383,4877
0.242,270
-0.0381,6125
0.0796,3361
0.19,1648
-0.0237,6161
-0.0522,8075
-0.0433,7260
-0.0503,6333
-0.162,9188
0.123,2875
-0.0603,6165
0.0368,4269
0.0815,1408
-0.304,9459
0.226,548
-0.245,8510
0.0439,3736
-0.0384,7411
0.0126,4722
-0.0406,5864
-0.218,8309
0.12,2699
0.129,1133
0.0426,2677
0.154,800
-0.103,7649
-0.395,9841
-0.346,9239
0.214,1505
0.0762,2455
-0.174,10208
-0.206,7694
0.152,2684
-0.194,9491
-0.0363,5522
0.142,559
0.328,170
0.0768,3160
0.00911,4630
-0.0705,6367
-0.0953,8468
-0.702,8475
-0.289,10305
0.172,2634
-0.115,8389
0.491,630
0.107,2726
-0.00624,5479
0.0282,4300
-0.644,9413
-0.0733,6188
0.0646,3859
0.417,740
-0.0513,7606
0.144,380
-0.199,5106
0.46,2143
-0.679,8343
0.0193,4638
-0.01,5029
-0.347,9421
-0.316,9416
0.161,2975
-0.0273,6156
0.0509,3528
0.101,3157
-0.799,9473
0.128,3347
0.0457,3089
0.033,3999
-0.724,9427
0.417,1024
0.883,109
0.372,712
0.0564,3508
-0.364,5886
-0.256,8266
0.0783,1565
0.192,1377
0.0956,2371
0.242,1044
-0.538,8228
0.186,1303
0.244,1613
0.352,294
-0.012,5375
0.701,1369
-0.433,9999
0.0464,3761
0.686,784
0.0448,4297
-0.117,8509
-0.301,8576
-0.437,10435
-0.167,8346
0.0707,3421
-0.0212,5804
-0.0274,5897
-0.0777,7178
0.00534,4778
0.123,2560
0.385,221
0.0643,2381
0.11,1281
0.199,1488
-0.178,8521
0.387,132
0.24,827
-0.0961,8111
-0.0312,5342
-0.22,10114
0.143,667
0.0403,2586
-0.0227,5575
-0.015,5490
0.00412,4938
-0.0386,6700
0.067,1821
-0.0317,6385
-0.488,8173
-0.192,5412
-0.62,10140
0.226,2608
0.663,700
-0.0811,7649
-0.0557,6377
-0.127,6569
0.0432,3785
0.0872,2379
-0.0209,6394
0.223,700
0.367,274
0.106,1091
-0.156,8285
-0.0577,7283
-0.0638,7126
-0.169,6189
-0.119,8873
-0.0787,7617
0.00976,4660
-0.0397,6940
0.0492,2364
-0.0342,6192
-0.0427,6108
0.207,233
-0.106,8427
0.00815,4999
0.0379,3926
0.0782,1479
-0.00759,5062
-0.0087,5460
0.0899,2980
0.0504,2245
-0.0937,7636
-0.144,8057
-0.0597,7412
0.277,1264
-0.176,8963
0.0652,2075
0.0019,4981
-0.0261,5761
0.39,339
-0.00678,5407
-0.0256,5916
0.324,306
0.00288,4829
-0.082,7194
-0.222,7976
0.389,512
0.109,1919
-0.0562,6955
-0.00641,5294
0.0185,4357
-0.125,7114
-0.281,9994
-0.26,9207
-0.0836,9385
-0.117,9523
-0.193,9854
0.0244,4287
0.0152,4363
-0.242,9481
-0.105,8179
0.0312,3844
0.0257,3826
-0.145,8679
-0.0234,5653
-0.0136,5805
-0.0969,7420
-0.115,8522
-0.0863,7309
-0.127,7636
-0.198,7900
-0.321,7527
-0.0421,7083
-0.0741,8329
0.0677,2327
-0.0641,6995
-0.459,9883
0.0539,2603
0.153,77
0.022,4524
0.211,1281
-0.181,8459
-0.101,7782
-0.0931,7686
0.0545,3479
-0.0129,5956
0.234,238
0.131,1769
-0.562,10259
-0.522,9697
0.0285,3812
-0.0638,8267
-0.292,8984
0.0229,4422
0.121,3643
1.7,3
0.148,2141
0.638,55
0.627,722
-0.29,10050
-0.247,6569
-0.00271,5091
-0.366,9962
-0.0268,5196
-0.142,9148
-0.00596,5460
0.0448,4107
-0.211,8789
0.0324,2876
0.201,1481
-0.0676,8368
-0.0546,7006
0.604,53
-0.25,10092
-0.0134,5991
0.182,469
0.427,82
0.0241,4330
0.209,1314
0.333,71
-0.0168,5623
0.0327,3276
0.0382,4072
-0.206,8986
0.103,3282
0.125,1897
-0.0031,5142
0.281,423
-0.122,8748
-0.0608,7765
-0.288,9724
0.21,2401
0.0102,4655
0.0656,1998
0.546,15
-0.186,9341
-0.0323,7078
-0.0716,6969
0.0643,2056
0.0542,3325
-0.277,8940
0.059,3826
-0.18,8356
0.106,2640
-0.125,8311
-0.0289,7345
-0.0898,7724
-0.0026,5342
-0.0368,6205
0.0974,2770
-0.0256,6003
0.0173,4457
-0.249,10145
0.133,999
0.132,2041
-0.157,7892
-0.0486,7036
-0.0465,6584
-0.123,8023
0.272,1415
-0.024,5235
0.0782,2386
0.0945,2253
-0.19,8563
-0.0712,6882
0.0172,4317
0.194,792
0.177,2591
-0.269,9220
0.185,710
-0.233,9583
-0.0987,7904
-0.0954,6820
-0.305,10353
-0.164,8615
-0.025,5900
-0.0481,6277
-0.186,8451
-0.345,9564
-0.0422,6003
-0.0829,9080
0.227,996
0.0811,3153
0.00243,4786
-0.38,5314
-0.0102,5719
-0.116,8925
-0.0377,6500
0.0522,4219
-0.302,7029
0.311,954
-0.142,7242
0.158,1275
0.0281,4382
-0.188,7807
0.0564,2970
0.0362,3420
-0.108,8962
0.0335,4260
0.0067,4844
-0.157,9791
-0.0954,8701
0.102,2814
-0.226,9751
-0.121,9795
0.433,319
0.134,1999
-0.206,9246
0.41,402
-0.281,8119
0.0533,3730
-0.00171,5474
-0.308,10351
-0.0251,5868
-0.164,9782
0.27,563
-0.0977,7051
-0.0151,6203
-0.386,5345
-0.453,6468
-0.378,5612
-0.31,6933
-0.458,8030
-0.482,7707
-0.681,9086
-0.0796,6598
-0.0232,5689
0.117,2070
0.071,2108
-0.175,9885
-0.125,7945
-0.126,8315
-0.0332,5959
0.0562,3619
0.0269,3431
-0.0634,6457
0.0667,3678
-0.0525,5888
-0.138,8655
0.00813,4514
-0.267,9704
-0.182,9667
-0.121,9333
0.00122,4982
0.0336,4235
0.113,621
-0.0146,5948
0.0108,4886
-0.0989,9586
-0.00854,5152
-0.251,8478
0.1,1143
-0.00729,5321
-0.101,7469
-0.0243,5808
-0.0604,6403
-0.103,6453
-0.11,8321
0.0764,1775
0.759,6
-0.189,9063
-0.133,8659
0.295,149
-0.067,7501
0.42,767
-0.105,7492
-0.0868,6482
-0.144,9194
0.0357,3552
0.0113,4287
0.221,1491
-0.334,9155
0.0364,4307
-0.41,10182
-0.136,9370
0.382,184
-0.21,9986
0.14,1651
0.0122,4818
0.0328,3645
-0.083,7656
-0.0675,6427
-0.112,8122
-0.0443,6564
-0.0331,5866
-0.152,9527
-0.138,9982
-0.144,8988
-0.0986,8147
0.116,2961
0.204,1510
0.0875,2967
-0.0162,5971
-0.158,9477
-0.0223,6098
0.15,1888
0.395,164
-0.117,9286
0.151,1740
-0.0232,6058
-0.0267,6004
0.322,43
-0.119,7949
0.041,3558
0.0505,2874
-0.0155,5319
-0.106,7998
-0.124,7621
0.206,285
0.0965,737
0.219,109
0.153,656
-0.0398,5701
0.081,3141
-0.0875,8368
-0.0555,7437
-0.0822,8782
0.044,4112
-0.0955,7803
0.0128,4875
0.117,2418
-0.101,9406
0.0106,4553
-0.00993,5027
-0.0246,5832
0.0467,3564
0.101,1922
-0.0806,7616
0.168,976
-0.00148,4969
0.315,408
0.221,1236
-0.0401,7450
0.186,1172
-0.189,9807
-0.208,7379
0.116,3082
-0.113,6218
-0.219,10300
0.013,4211
0.101,3082
0.564,404
-0.0282,5431
-0.079,5952
0.0349,4084
-0.193,10244
-0.177,9952
0.249,907
-0.122,7912
-0.0949,6568
-0.0286,6764
-0.00386,5333
0.191,2666
0.284,999
-0.278,10072
-0.16,8823
-0.0359,7431
-0.0486,7088
-0.0311,5833
0.307,1382
-0.12,9003
-0.119,7656
0.0671,2422
-0.111,9324
0.137,568
0.0307,4152
-0.0682,7546
-0.0425,6387
0.0899,1293
-0.142,10253
-0.053,7400
-0.0726,6744
0.0203,4485
0.29,456
-0.203,9273
0.519,67
-0.16,8047
0.0429,3831
-0.267,9962
0.153,2772
-0.165,9433
0.0514,2294
0.0167,4412
0.0747,1904
0.3,734
-0.0468,6791
-0.219,9950
0.0183,4201
-0.0134,5842
0.205,1304
-0.0611,7652
0.122,2215
0.245,203
0.0836,1549
-0.109,6402
-0.0627,5299
-0.0862,6823
0.603,57
0.0395,4085
-0.0178,6004
-0.0263,5577
-0.0191,5750
0.421,828
-0.321,8825
-0.179,9946
0.282,129
0.107,806
-0.146,8048
-0.00308,4833
0.118,2661
-0.0481,7807
0.0112,4555
0.277,599
0.186,1057
-0.184,6997
-0.106,6776
0.134,1444
-0.44,8258
0.118,2287
-0.0376,5637
0.271,1121
0.0244,4103
-0.168,10176
1.02,15
-0.0843,7692
-0.219,10125
1.17,17
-0.227,10032
-0.169,9468
-0.194,9068
0.0671,2687
-0.193,6248
0.152,2243
-0.142,9643
-0.0132,5474
-0.0551,8586
0.68,480
-0.109,8640
0.112,2247
-0.0532,7023
0.107,2070
-0.108,7700
-0.0309,6190
0.102,1032
0.731,13
0.0942,2496
0.0895,1570
-0.0555,9287
-0.116,7018
-0.158,9534
-0.128,8999
-0.0462,6296
-0.0689,6977
0.012,4630
0.0525,2821
-0.0131,5369
0.142,1443
-0.0879,7606
-0.0326,6611
-0.138,9533
-0.0659,6788
-0.17,8015
-0.183,10195
-0.0355,5861
-0.0916,7001
0.0807,2299
-0.358,9267
0.112,2348
-0.189,9664
0.0316,4063
0.164,1312
-0.0521,8886
-0.0921,9590
-0.0758,7617
-0.0497,6354
0.049,3612
0.0127,4393
-0.158,9226
0.0308,4083
0.0155,4673
-0.0244,5804
0.0462,3528
0.0837,1301
-0.0416,6328
0.133,862
0.0116,4501
-0.397,8976
-0.182,7568
-0.0143,5958
0.0428,3531
-0.287,9692
0.0299,4063
-0.231,9084
-0.00829,5213
0.0692,2831
-0.0954,7749
0.251,377
-0.0164,5275
-0.0855,6792
0.0535,2975
-0.0388,6195
-0.00691,5612
0.00161,4932
0.0413,3766
0.0569,3646
0.112,2333
-0.136,9135
-0.125,8487
-0.0715,7381
0.114,1281
0.0986,2533
0.181,368
-0.0637,7972
-0.115,8354
-0.185,10211
0.134,1525
-0.0262,5684
-0.152,8512
0.0637,2391
-0.068,9750
-0.0606,6595
0.0748,2451
-0.0534,5985
-0.0986,7303
0.0371,4028
-0.00169,5142
-0.146,8530
-0.0564,8325
0.151,581
-0.031,7329
-0.147,9108
-0.086,9071
-0.0298,6148
-0.00447,5371
-0.07,5228
-0.0895,6908
-0.0674,7538
0.012,4636
0.298,667
0.161,858
-0.208,7518
-0.0175,5658
0.645,147
0.0987,2714
-0.102,6754
0.207,1140
0.21,1093
0.00215,5179
-0.0824,7493
0.0858,1823
0.117,1492
-0.0526,5335
0.0106,4482
-0.177,9947
0.234,1230
-0.0771,9194
0.0918,2772
0.039,3996
0.165,2288
0.627,299
-0.00145,5038
0.0155,4277
-0.168,8814
-0.17,7891
0.363,175
0.0988,3238
-0.0196,5807
-0.0887,7989
-0.0417,6625
0.0754,3049
-0.154,8243
-0.203,9015
-0.0526,9432
0.0788,1752
0.0226,4303
0.185,1570
0.0506,3453
-0.186,8627
-0.0702,7333
-0.171,9157
0.0782,2141
-0.202,10264
0.163,1370
0.0549,3951
0.0406,4023
-0.255,10136
0.174,2085
0.17,1054
-0.209,9163
-0.0491,7479
-0.04,6466
-0.0766,8335
0.0139,4374
0.0004,5132
-0.0695,7780
0.452,123
-0.192,10080
-0.15,9745
0.242,162
0.0582,2727
0.0896,2903
-0.116,7057
0.0723,512
0.0204,4469
0.0671,3794
-0.0423,6310
-0.191,10343
0.0165,4541
0.199,415
0.0317,3926
-0.239,10128
0.172,1309
-0.178,9097
0.112,2310
-0.0699,7711
-0.0871,9328
-0.0107,5408
-0.108,6416
0.245,183
-0.177,8110
-0.198,9238
-0.122,9891
0.0181,4254
-0.119,8674
0.0039,5134
0.482,2283
-0.099,9598
-0.0801,6646
0.153,1657
0.262,1123
-0.249,9875
-0.292,9354
-0.093,8340
0.0159,4061
0.229,180
0.324,975
0.26,219
0.0349,4323
-0.0347,6389
-0.0294,6079
0.892,78
0.155,2194
-0.0663,6779
-0.118,9514
0.295,383
-0.0186,5952
-0.106,7892
0.31,126
-0.285,8716
-0.162,9679
0.422,709
0.152,3274
-0.101,10049
-0.0746,8780
-0.172,9939
0.435,93
-0.012,5589
-0.43,9039
-0.019,5704
-0.00605,5339
-0.00906,5576
0.136,1766
0.0673,3032
-0.139,6405
0.0761,2044
0.0539,2773
-0.173,8089
0.088,2428
-0.116,7959
0.605,233
0.0733,3171
-0.0412,7315
-0.0277,5624
0.0626,3144
0.197,835
-0.403,10357
0.00338,4939
-0.0483,6674
-0.0348,6080
0.0128,4611
0.0622,2559
0.00193,4875
-0.116,8538
-0.0692,8360
-0.452,10335
0.272,64
-0.137,8541
0.118,3264
-0.0355,6245
0.0623,2734
-0.0824,7943
-0.161,7080
-0.029,5757
-0.0215,5833
-0.19,9754
0.0214,4025
-0.148,8292
0.0719,3753
-0.464,10021
-0.0158,6166
0.277,577
-0.0729,8110
-0.0368,6151
-0.0911,7557
-0.165,9388
0.175,2052
0.0792,1699
-0.0155,5592
0.0728,3507
-0.163,9446
-0.0459,5996
-0.299,10351
0.052,2546
-0.0729,7727
-0.167,8470
0.113,2612
-0.142,7437
-0.437,9818
0.125,1450
0.0869,1727
-0.0673,7736
-0.267,8703
0.00703,4800
0.0923,1735
-0.0129,5810
-0.0124,5375
0.00139,4792
-0.148,7213
-0.0787,7708
-0.0359,6541
0.0808,2637
-0.346,10019
0.0998,1769
0.0475,3640
0.349,622
0.015,4373
0.0773,1854
0.158,503
0.438,376
-0.191,9271
-0.0981,6915
-0.0481,6851
0.0663,2919
-0.179,9454
-0.302,9542
0.292,613
-0.0186,5663
0.114,3457
-0.0101,5470
0.0906,1202
0.164,1454
0.267,466
-0.0223,6216
0.0383,4305
0.0467,3093
0.242,121
0.118,2040
-0.0783,9310
0.0352,4146
0.000335,4845
0.0435,2062
-0.167,9996
0.0869,3399
-0.0832,8817
-0.27,9086
-0.073,8630
-0.0573,7729
-0.0026,5222
-0.303,10350
-0.039,7494
-0.122,8392
0.0385,3553
-0.0756,7962
0.141,1124
-0.322,9786
-0.238,10025
0.15,1668
-0.258,8354
-0.194,8365
0.154,1773
0.0527,3549
-0.124,7031
-0.0167,5163
0.193,1031
-0.148,7770
