coef,rank
1.42,985
0.0218,4582
0.0504,3874
-0.243,8174
0.0926,2092
0.2,373
-0.354,10098
-0.0208,5239
0.107,2758
-0.155,9946
-0.0179,5776
-0.101,7383
-0.364,10447
-0.085,6795
0.417,1894
-0.0273,6472
-0.252,10287
-0.0445,6310
-0.207,8542
0.105,2313
0.21,907
0.0233,3896
-0.0997,7084
-0.0874,6946
0.143,1623
0.0234,4589
-0.0331,5562
-0.00356,5164
-0.0691,8096
0.0298,3859
0.0221,4572
-0.184,10020
-0.0286,5940
-0.0189,7159
-0.0907,9911
0.565,78
-0.0728,7056
0.0181,4172
-0.286,10266
0.063,2521
-0.0188,5843
-0.152,6726
-0.166,7708
0.0269,4369
0.0788,3202
0.145,1976
-0.299,9981
-0.201,9817
-0.336,9883
0.218,1467
0.0469,3815
-0.132,9153
-0.0115,5139
0.116,2532
-0.447,10032
-0.109,7898
0.024,4067
-0.027,6119
-0.115,8481
-0.0675,8944
-0.19,10014
-0.0118,5348
0.103,2701
-0.072,7475
0.0675,2850
0.0504,3124
0.0441,3843
0.231,2461
0.0871,1261
-0.0705,7295
0.0544,2823
-0.108,7489
0.499,580
0.105,2070
0.207,1970
-0.104,8728
0.191,1663
-0.0936,7903
0.0575,3092
-0.014,5777
-0.12,8757
-0.0644,7336
0.307,133
-0.184,8896
0.0592,2979
-0.0693,7098
-0.0736,6802
0.0295,3432
-0.0539,7298
0.121,2307
-0.032,5861
-0.0204,6320
0.174,694
0.0148,4618
-0.0975,7997
-0.115,7899
-0.0698,7228
-0.215,8747
-0.093,6906
0.0516,3382
0.181,195
-0.0266,5767
0.247,2905
-0.0281,5685
-0.219,9671
0.102,2637
-0.205,10065
0.0233,4493
-0.183,7887
-0.0444,7373
0.0432,3596
-0.114,8279
0.0961,1607
0.771,1614
0.0682,3200
0.138,1818
-0.266,7670
0.174,690
0.2,1711
0.184,823
-0.0749,7447
-0.143,9372
-0.38,10192
-0.00449,5591
0.146,702
-0.327,10100
-0.305,10009
-0.113,8370
-0.125,9550
0.0171,4451
-0.107,9981
-0.125,9199
0.0105,4701
-0.138,9612
-0.00645,5386
0.145,577
0.0285,4291
-0.202,10185
0.213,1336
-0.00897,5057
-0.0676,7828
-0.176,9761
-0.00824,5452
0.0683,3660
0.11,1155
-0.00736,4895
0.0288,4135
0.0907,757
-0.0731,5845
-0.136,7423
0.00443,4953
0.0231,4173
0.175,1384
0.2,126
-0.0291,5826
0.0615,3906
0.359,629
-0.15,7256
0.261,2210
0.12,1540
-0.00399,5330
-0.07,8413
-0.252,9572
0.244,931
0.0694,3329
0.123,1713
-0.000253,5020
0.0515,3739
0.0203,4433
-0.173,7486
-0.0986,6692
0.0298,3754
-0.0747,8087
-0.246,9368
-0.0953,8669
0.124,3124
-0.0938,5489
-0.0221,6221
-0.0589,6325
0.0152,4571
-0.106,8706
-0.0537,6624
-0.13,6693
-0.42,10435
-0.0249,5684
0.0289,4117
0.0485,3976
0.409,167
-0.0642,7319
0.0734,2524
0.289,1288
-0.288,9407
0.0811,2202
0.225,2068
-0.179,8296
-0.0479,8125
0.0888,1878
0.0803,2722
-0.0137,5527
-0.217,9746
-0.0159,5611
-0.0303,5698
-0.0925,8845
-0.0428,6435
-0.0657,6167
-0.46,10196
-0.0119,5526
0.312,275
-0.222,9667
-0.144,8613
0.135,1575
-0.0567,7121
-0.0574,5662
0.0898,1281
0.228,91
0.0899,1349
-0.174,10246
-0.176,10171
-0.111,7807
0.143,2838
-0.354,10283
-0.0764,7909
0.333,461
0.139,2907
0.0228,4512
-0.07,6902
-0.0116,6395
0.393,96
-0.219,10031
-0.209,9198
-0.534,10448
0.058,3528
0.259,614
0.0828,2693
0.00945,4890
-0.0718,7204
0.0411,3474
-0.127,9178
-0.176,10159
-0.144,8430
-0.048,7141
0.435,770
-0.282,9840
-0.0944,7718
-0.064,7911
-0.179,8432
-0.0977,8816
-0.108,7822
0.0139,4086
-0.12,7893
0.104,1041
-0.209,9676
0.165,942
0.0514,3831
0.0413,4229
0.231,1670
-0.0714,6603
0.0373,3996
0.0205,4370
-0.216,5820
-0.0128,5238
0.036,3995
0.0852,2323
-0.362,10433
0.0918,2050
0.0205,4294
-0.383,10188
0.0664,1771
-0.114,10361
-0.146,8086
-0.524,10454
-0.0623,8453
-0.168,6870
0.111,844
0.0179,4071
-0.125,8024
0.237,856
0.169,1926
-0.109,7230
0.0831,3024
-0.167,9924
0.0125,4614
-0.0769,7700
0.0398,4063
0.22,744
-0.103,7640
-0.059,7884
-0.0257,5753
-0.0331,5409
0.216,1531
-0.163,8792
0.0244,3814
0.151,814
0.00144,5014
-0.136,7498
-0.109,6725
-0.11,7393
-0.116,9729
-0.0702,9053
0.0643,3866
0.199,2125
-0.0547,5627
-0.229,8554
0.371,1208
0.0922,2801
0.16,1462
-0.105,8253
0.0172,4662
-0.0439,6410
-0.12,9199
0.197,1534
0.0713,3606
0.0307,4004
0.133,2996
0.229,2338
-0.0927,9109
-0.102,8235
-0.179,8841
-0.0385,5999
-0.219,9688
0.221,1127
-0.185,9841
0.334,258
-0.146,9274
-0.0638,6512
-0.409,8405
0.0557,3804
-0.0748,7512
0.0055,4990
-0.0192,5580
-0.0607,6850
0.187,1063
-0.0601,7252
-0.0836,7717
0.0956,2305
0.0806,2893
-0.123,5879
-0.0366,6237
0.414,179
0.067,3035
-0.0221,6580
0.0374,4045
-0.146,8036
0.0384,3504
0.0673,3848
0.0469,2707
-0.0511,7848
-0.122,7228
0.153,1404
0.153,1517
0.0805,2736
-0.0245,5534
9.61e-06,5127
0.0788,3044
0.0743,3776
0.206,1004
-0.27,8773
0.0323,4199
0.123,777
-0.0345,5772
-0.0987,7956
-0.247,10218
0.23,2416
-0.043,6999
0.0243,3917
-0.0848,7475
0.0719,2182
0.315,238
0.214,1211
0.0648,3514
-0.0165,5802
-0.0687,7079
-0.156,9751
0.00259,4915
-0.0668,7292
-0.0124,5645
-0.0274,6372
-0.541,10238
0.238,1650
-0.156,7924
0.092,2315
-0.138,10106
0.0608,2138
-0.166,8973
0.136,2950
-0.00872,4701
0.189,3267
-0.147,9089
0.0216,4191
0.194,1120
0.204,569
-0.11,8557
0.0802,3604
0.138,1009
0.0554,2790
-0.145,8905
-0.235,9863
0.146,1297
0.129,2820
-0.0379,6687
-0.0329,6263
0.071,3652
-0.0249,5914
0.036,4019
-0.0238,5776
-0.0716,7841
-0.127,9335
0.335,175
-0.225,9860
-0.0129,5264
0.215,809
0.184,119
0.0714,4027
-0.0751,8504
0.139,1734
-0.0364,5904
0.406,915
-0.0537,6912
-0.00585,5322
0.228,1641
-0.119,7682
0.0548,3879
0.133,3278
0.102,2963
0.0147,4842
0.00537,4827
-0.0396,6072
0.138,2205
-0.144,9380
0.0922,1795
-0.0728,6610
0.0379,3327
-0.055,6004
-0.216,9798
-0.0663,5706
0.0582,3113
-0.117,5485
-0.0541,6284
0.088,2897
0.179,849
0.179,843
-0.0263,6317
0.0603,3586
-0.0648,7183
-0.228,7785
0.0846,1123
0.131,1727
-0.175,10139
0.137,1641
-0.105,7825
-0.0672,6495
-0.0393,6113
-0.0875,7556
0.0616,3999
0.15,2309
-0.154,8620
0.257,812
0.241,259
-0.168,9440
0.079,1327
-0.512,10388
-0.263,6622
-0.596,10449
-0.0755,7534
-0.0834,7124
0.0445,3198
-0.161,8478
-0.125,7935
0.19,2117
-0.171,9725
-0.0699,7476
0.104,1477
-0.127,8092
0.146,1279
0.0447,4362
-0.0301,5190
-0.111,8384
0.0542,2290
0.0277,3932
-0.199,9801
-0.0138,5103
-0.598,10134
-0.025,6479
-0.00454,5447
-0.000593,5089
-0.023,5554
-0.734,10353
0.0731,2458
-0.0442,6828
0.0726,2134
-0.0342,6050
0.151,2499
-0.00673,5231
0.0293,3537
0.0499,2447
0.18,529
-0.0987,7878
0.0341,3956
0.0848,2899
0.16,1166
-0.0308,6022
-0.145,9340
0.144,2260
0.0567,3297
-0.0432,5620
-0.119,7309
0.0365,4088
-0.178,9766
0.042,3906
-0.218,8836
-0.0146,4782
-0.185,9108
-0.077,7655
0.305,464
-0.137,7222
0.0624,1592
0.11,1656
-0.0378,6114
-0.0498,7606
-0.117,9420
0.095,3623
-0.0962,7865
-0.0389,6043
-0.0212,5694
-0.0082,5328
0.0475,3477
-0.0239,6099
-0.189,9361
0.325,248
-0.119,7472
0.031,4196
0.132,1663
0.139,1583
0.412,1532
-0.129,7460
0.199,1675
-0.0364,5744
-0.215,10142
-0.0349,5841
0.0178,4357
-0.0689,6121
-0.00396,5475
0.142,876
-0.12,10012
-0.143,7889
0.307,1401
0.0884,1397
0.0795,3137
0.0846,1898
-0.134,8501
-0.19,9174
-0.00354,5121
0.255,1999
0.13,2832
0.00624,4918
-0.0901,8946
0.246,227
-0.0746,8864
-0.0861,8902
0.0257,4257
-0.148,7892
-0.159,9711
0.18,645
-0.126,8545
-0.207,9980
-3.46e-05,5216
-0.0279,5438
-0.0841,7819
-0.0268,5057
-0.201,8178
0.00221,4921
-0.0663,7224
0.157,1719
-0.0371,6619
-0.242,10422
0.215,344
0.0379,3762
0.0877,2842
0.36,173
-0.245,8579
-0.0121,5490
-0.0804,7584
-0.0319,6434
-0.1,7175
-0.0134,5610
0.0445,3039
-0.244,10297
0.199,551
0.18,1385
-0.0717,6350
-0.199,9316
-0.24,8908
0.114,1218
-0.0593,7805
-0.144,7139
0.292,411
0.12,2447
-0.0964,8254
-0.141,9172
-0.0275,5632
-0.0701,7202
-0.0282,6098
0.0295,4178
-0.0815,8446
0.0604,3228
-0.00969,5584
0.104,1302
-0.339,10295
0.0404,4098
-0.167,8765
-0.171,8200
0.097,1728
-0.103,7561
-0.0744,7161
-0.0188,5728
0.221,1921
-0.048,7940
0.14,1042
-0.257,7863
0.399,1249
-0.266,9475
0.0431,3730
-0.0774,9700
0.0226,3931
0.333,1794
-0.374,9214
-0.177,8533
0.0702,3368
0.0231,4229
0.158,2001
0.409,2247
0.55,2157
-0.72,9642
0.249,2067
0.154,801
-0.0796,6973
-0.245,10176
-0.343,6268
0.143,2348
-0.117,9130
-0.101,10148
-0.258,9993
0.0218,4581
0.0554,3235
0.0996,3589
0.0778,2835
-0.104,8786
-0.106,6814
0.124,1912
0.0992,3454
0.242,255
-0.0974,7712
-0.0416,6577
0.131,2292
0.0313,4081
-0.188,8513
0.194,91
-0.167,8081
0.0709,2196
0.152,1610
0.0794,3131
0.162,1148
0.124,1479
-0.168,8731
-0.0952,8169
0.0172,4339
0.412,176
0.113,3362
-0.0337,6274
-0.0405,8362
0.178,752
-0.183,8313
0.141,1739
0.248,1757
0.142,802
-0.205,10132
0.15,2297
-0.266,9351
0.0413,3520
-0.0812,6173
-0.0326,5727
-0.111,9112
-0.0343,5894
-0.195,8590
0.0396,3557
0.737,491
-0.0342,6549
0.141,1013
0.133,1860
0.19,1091
0.153,1852
0.253,665
-0.225,9745
0.0932,3181
0.438,53
0.145,2090
-0.344,10110
-0.28,8841
-0.184,8910
0.127,1237
-0.0342,6215
-0.0691,7208
-0.0639,6759
-0.206,8870
-0.113,9660
-0.158,10073
-0.0352,5857
0.355,1490
0.614,457
0.278,1598
-0.0781,7488
-0.0488,7594
-0.0472,6902
-0.425,9960
-0.103,6020
-0.0593,6882
0.179,2382
-0.284,9449
-0.187,9512
-0.182,8143
0.756,202
-0.0704,7876
-0.0158,5654
0.118,1365
0.14,1790
-0.0442,6322
0.0157,4499
-0.0899,8161
0.2,1456
-0.00967,5708
0.0392,4009
-0.0261,5670
0.35,850
0.186,1549
-0.246,10467
0.0877,1386
0.446,243
0.356,244
-0.0632,5775
-0.314,10064
0.0808,2376
-0.0924,8657
0.111,2487
0.0863,2941
0.37,828
0.223,1110
0.00287,5004
-0.0814,8624
0.255,1004
0.0459,3631
-0.0798,7818
-0.162,8571
-0.0345,6085
0.00344,5013
-0.118,8758
0.0845,4024
-0.0313,5048
-0.0461,6129
0.152,1029
0.118,1837
-0.0146,5589
0.00263,5085
-0.0808,7776
0.21,1433
0.0435,3245
0.137,867
0.105,2365
0.215,401
-0.0952,8045
0.472,165
0.0876,875
-0.0361,5982
0.0743,3686
-0.0419,5578
0.591,317
0.287,2015
-0.0175,5720
0.184,1086
0.0186,4500
0.147,1486
0.251,639
0.038,4167
-0.0225,5979
0.062,2686
0.0288,4154
0.152,2148
0.319,847
-0.0339,6035
0.00269,5031
0.126,1507
-0.0413,6226
-0.0751,7683
-0.0595,7202
0.251,937
0.0726,3759
0.0845,1241
-0.151,9581
-0.0709,7137
-0.13,8619
0.0131,4703
0.0201,4125
0.0336,3702
0.0289,4069
0.481,43
0.182,2200
0.269,1984
0.0915,1942
-0.111,8459
-0.0625,7663
-0.142,9554
0.0313,4158
0.344,229
0.132,631
0.165,426
-0.149,9567
0.148,1895
-0.0741,5287
-0.087,7257
0.0113,4568
-0.0198,5259
-0.0331,6007
-0.0134,5385
0.0518,3627
0.767,718
-0.165,9215
0.114,1948
-0.131,8879
-0.184,9665
-0.556,10341
-0.371,10404
-0.0709,7529
-0.0306,7070
-0.346,10452
-0.0428,6444
-0.00796,5448
-0.244,7810
0.0569,3399
0.0483,3459
-0.0342,5143
0.247,2549
-0.0322,5912
-0.0667,7203
0.0479,3797
-0.208,9983
0.0708,3144
0.0457,3721
-0.0207,5408
0.0288,4531
0.0419,3793
-0.18,10102
0.0043,4919
0.092,1965
0.0751,3628
0.105,3630
0.213,548
-0.000152,5295
0.212,2674
-0.0126,5387
0.0491,3324
0.00157,4945
0.0244,4028
-0.00422,5237
0.00739,4762
-0.208,9489
0.202,2215
0.0314,2477
-0.0295,6821
0.0872,2238
-0.0628,6405
-0.0266,5479
0.216,837
-0.0899,7100
-0.037,7146
0.175,756
0.105,2423
0.168,1981
-0.0286,5677
-0.0519,7242
0.079,1402
0.0451,3302
-0.219,9594
0.0455,3882
-0.122,6645
0.0648,3839
-0.0883,6985
-0.0575,8242
-0.276,9171
0.252,410
0.235,1917
0.0734,2684
0.0418,3336
0.133,1177
-0.272,9744
0.0667,3800
0.173,1885
-0.115,9116
-0.0995,10016
0.0665,2586
0.184,1136
-0.19,7774
-0.177,7230
-0.214,9073
-0.00819,5533
-0.102,9076
0.154,2775
0.0973,3433
-0.111,8026
-0.044,5685
-0.029,6515
-0.188,9673
0.162,1571
0.134,1584
-0.12,7499
-0.0211,6116
0.61,2155
0.145,1988
0.333,1263
0.0414,4078
-0.205,8106
-0.101,7176
0.0536,1766
-0.149,8746
-0.207,5236
-0.468,10278
-0.275,9085
0.0212,4569
-0.0415,7177
0.0886,1345
-0.484,7712
-0.082,5210
0.26,2958
-0.156,8413
-0.414,9641
0.448,830
0.367,1035
0.599,356
0.0698,2922
0.0508,3530
-0.214,4882
-0.486,7172
-0.165,7336
-0.0648,8308
-0.122,9456
0.942,1203
0.147,3093
0.299,1774
-0.0288,5468
0.396,121
-0.642,8168
0.0164,4518
0.162,196
-0.0115,5136
-0.0439,6559
-0.093,7127
1.07,1032
-0.0742,6941
0.322,996
-0.0458,6048
-0.12,8293
-0.51,8289
-0.432,9992
-0.0687,6972
-0.441,8650
0.0759,3668
-0.135,8916
0.319,1743
0.294,698
0.375,475
-0.236,5535
0.164,543
0.068,2625
0.159,1454
-0.12,9530
0.474,150
0.0223,4532
-0.108,9022
0.208,181
0.126,2515
0.0558,3946
-0.161,8799
-0.0511,6533
-0.214,10136
0.0563,3900
0.00881,4812
0.0606,2787
0.0815,983
0.448,105
0.0168,4380
-0.0959,8050
-0.0307,6415
0.000466,5200
-0.000768,5253
1.94,153
-0.509,8210
-0.114,5876
0.781,400
0.415,1582
0.155,1217
0.236,821
0.231,1818
-0.302,10437
-0.0139,5622
-0.0188,6250
0.166,1278
-0.136,8068
0.0291,3563
0.265,774
0.0359,3624
0.048,3795
0.259,2642
0.0277,4092
-0.0651,7213
-0.262,9527
0.00262,5060
-0.023,6601
0.0515,3274
0.00483,4722
-0.202,10316
0.00155,4977
-0.0296,6207
0.181,1366
-0.101,9695
-0.262,9776
0.2,628
-0.106,7681
0.0241,3617
-0.0217,5488
-0.336,10261
-0.0829,8231
0.188,2071
-0.196,9245
0.0154,4281
-0.00475,5745
0.0505,3746
0.154,2162
0.0595,2450
0.0337,3818
-0.174,8860
-0.125,8830
0.222,900
-0.111,6415
0.00377,4758
0.0836,2500
-0.0496,6716
-0.0672,6655
-0.0617,7126
0.0505,4052
0.216,1234
-0.494,10404
0.0309,3414
0.0485,3151
-0.0229,5850
-0.0561,6663
0.114,2469
-0.145,8145
-0.157,9270
-0.101,8550
0.0662,1966
0.0247,4358
0.00491,4886
-0.139,9648
-0.194,9278
-0.147,9205
-0.0251,5727
-0.136,7801
-0.0755,6005
1.09,490
0.0451,2821
-0.021,6202
-0.0189,5981
0.103,2192
-0.173,6899
-0.113,9723
-0.0778,9416
0.0479,3870
-0.227,9464
0.0198,4497
0.0716,3271
-0.0332,5920
0.17,1171
-0.0417,7347
-0.0115,5449
0.0361,3998
0.204,2646
-0.0282,4935
0.0131,4441
0.0689,1798
0.0274,4316
-0.106,7211
-0.57,10237
0.00976,4414
0.238,1108
-0.325,9873
0.203,2752
0.12,2379
-0.0932,5154
-0.141,8018
-0.254,8851
-0.159,7052
0.0531,3259
-0.0542,7569
-0.211,8614
0.221,1496
-0.0223,7029
-0.00336,5141
0.00586,4737
-0.011,5430
0.181,1814
0.0203,4460
-0.0284,6768
0.15,802
0.278,477
0.199,1107
0.0681,3500
0.0927,2251
-0.0412,6550
0.0584,2242
-0.115,7872
-0.244,9458
0.108,3211
0.343,136
0.111,861
0.071,3190
0.153,1228
-0.0195,5979
0.207,1700
-0.596,10389
-0.00309,5384
0.0371,3173
-0.13,8030
0.202,1039
0.0357,2816
-0.172,9002
0.0495,2613
-0.0579,7326
-0.152,7246
-0.0647,6373
-0.0132,5130
-0.0152,5317
-0.0516,6429
0.0146,4281
0.0039,4924
-0.0311,6353
0.0329,4029
0.189,1361
-0.127,8901
-0.0586,7553
0.133,1596
0.111,1381
-0.0451,6303
0.227,1558
-0.0918,8544
0.0287,4148
-0.156,8703
-0.256,8566
-0.248,9180
0.0852,2174
-0.302,10437
0.065,3678
0.214,1484
0.12,762
-0.0988,7951
-0.174,7292
0.147,2372
-0.152,9455
-0.0847,6896
-0.14,8869
-0.152,7917
0.145,1685
0.0255,4585
-0.0617,6945
-0.24,9686
-0.0408,5800
-0.0975,6547
-0.21,9394
-0.0434,7490
0.00955,4981
0.142,2086
0.364,317
-0.643,8806
-0.137,10161
-0.0212,5895
-0.0913,8295
0.341,918
0.273,2846
0.155,2511
-0.046,5706
0.0722,2907
-0.179,8723
-0.0318,5396
0.081,2214
0.197,146
-0.0897,8493
0.0396,4095
0.181,360
-0.0607,7438
0.0112,4801
-0.275,9898
-0.175,9074
-0.0238,6280
-0.0244,5644
-0.21,9672
0.105,2703
-0.567,10470
0.105,3382
-0.043,5997
0.0202,3944
0.0624,3290
-0.141,8946
-0.141,9400
0.107,2465
0.0205,4579
-0.0457,8135
-0.567,7460
0.728,1944
3.26,278
-0.472,8407
0.3,2767
-0.692,9329
-0.574,8283
-0.24,9238
-0.284,10336
0.125,1925
0.042,3122
0.0319,3691
0.0485,3769
-0.113,8044
-0.0187,5555
-0.0115,5433
-0.0223,6490
0.107,2759
0.312,663
-0.0993,6696
0.156,1548
0.0284,3862
-0.0527,6282
-0.261,10322
-0.0378,6627
0.245,270
-0.109,6962
0.086,1140
0.0156,4219
-0.0131,5828
0.139,378
0.0872,2597
-0.548,10385
-0.0388,7064
0.231,558
0.0351,3900
-0.0102,5357
0.0206,4544
-0.152,7143
-0.0435,6542
-0.0173,6017
-0.114,7370
0.258,888
0.119,2111
-0.00432,5164
0.00601,4957
0.13,2940
0.0239,4189
0.239,1956
0.048,3405
-0.0946,9382
0.0442,2903
0.0735,3554
-0.402,9686
0.122,3020
-0.0637,6012
0.0247,4151
-0.164,8770
0.304,168
0.0281,4324
-0.185,8647
0.0476,3103
0.0874,2768
0.207,1473
-0.126,8449
-0.09,7904
0.482,34
-0.194,10045
0.154,388
-0.158,9249
0.316,105
-0.175,8232
0.0868,3080
0.0213,4503
-0.0112,5694
0.0173,4533
0.0451,2782
0.187,1354
-0.074,6580
-0.00249,5288
0.0471,3773
-0.0522,7125
-0.145,9045
0.119,1487
-0.00767,5284
-0.0818,8343
0.227,73
-0.0224,5539
-0.14,8823
0.103,3131
0.0174,4307
0.0344,3055
-0.0135,5586
0.0148,4404
-0.0524,5949
-0.255,10153
-0.0555,7389
0.0612,2615
0.0757,1839
-0.131,8258
0.106,2489
-0.16,8407
0.117,2417
-0.0677,8333
-0.0488,7577
0.113,2858
-0.146,8652
0.00563,4930
0.235,224
0.0339,4063
-0.0525,6829
0.0401,3740
-0.0764,6891
0.157,1985
-0.0171,6082
-0.386,10458
0.0494,3334
-0.0716,5641
0.398,852
0.18,3071
-0.0123,5437
0.0347,3256
0.0926,3222
-0.106,6351
-0.314,9782
0.278,1457
-0.137,9200
0.12,1254
0.0637,3060
-0.28,10107
-0.108,7647
-0.0963,6597
-0.125,10039
-0.0459,7655
0.162,2744
0.643,44
0.121,2262
0.018,4704
0.0593,2127
0.0358,3605
-0.073,6896
0.29,1517
-0.111,8794
0.0725,3505
0.0356,3547
0.194,284
-0.227,10461
-0.0341,6257
-0.0315,6376
-0.157,9000
0.0738,1781
0.00505,4984
-0.247,10436
0.0167,4818
-0.174,8722
-0.0713,6581
-0.265,9982
0.0689,3427
-0.0513,6086
0.0471,3683
-0.0183,5394
0.243,1842
-0.154,9228
0.0949,832
-0.00294,5555
0.149,371
-0.317,10041
0.143,1305
-0.0961,7799
0.213,74
-0.0742,8521
0.0108,4854
0.057,3113
-0.161,8789
0.0764,2492
-0.0288,6527
0.0472,4332
-0.0738,5424
0.063,3611
0.468,238
-0.0306,5939
-0.0979,8995
-0.0209,5425
0.0261,4696
-0.16,7144
0.722,287
0.0768,2395
-0.0302,6028
-0.0453,7608
0.391,331
0.0204,4302
-0.0318,5606
0.0581,2070
0.0548,2439
0.0424,3806
0.052,3566
0.102,3341
-0.0437,5718
-0.0729,7273
-0.276,6499
-0.124,7881
-0.177,8230
-0.00338,5224
-0.0573,7840
0.0449,3443
0.0621,3803
0.0191,4460
-0.0781,7567
0.225,2196
-0.332,10427
0.101,2233
0.0623,3477
-0.0632,7544
0.332,2500
-0.25,9584
-0.0198,5964
-0.0453,6432
0.107,362
-0.0928,5787
-0.0535,7142
0.0672,3250
0.000369,4887
0.123,1733
0.138,1835
0.0348,3950
-0.129,9934
0.293,902
0.258,434
0.0775,1919
0.0272,2779
-0.435,10202
0.193,546
0.0738,2831
-0.0448,6258
-0.0436,6171
0.0484,3350
-0.171,10100
-0.31,9981
-0.038,6425
-0.127,8530
0.19,180
-0.226,10348
0.195,1133
0.0616,3677
-0.00168,5194
0.278,358
0.0643,3444
0.0472,3314
0.0773,3923
0.0163,4306
0.0449,3775
-0.0027,4322
-0.283,10278
-0.0787,9919
-0.00839,5721
0.00672,4846
0.118,2157
-0.162,9163
0.285,56
-0.0478,6544
0.0333,3983
-0.519,10274
-0.219,9779
-0.0907,8348
-0.00597,5338
0.181,512
0.0479,3121
-0.0166,5780
-0.605,10189
-0.0346,5315
0.0627,1574
0.157,781
0.0923,3138
-0.0877,8007
-0.17,8191
-0.0966,7894
0.0338,3787
-0.165,9233
-0.02,5563
-0.119,6699
-0.0308,5601
0.216,198
0.0271,4128
0.066,1912
-0.143,8867
0.212,579
0.255,804
0.166,1502
0.155,1186
0.00671,4853
-0.0941,8028
-0.00351,5052
-0.0847,7547
0.0439,3316
0.0816,1998
-0.0639,6945
-0.121,9410
0.148,1303
-0.0451,6218
-0.13,8052
-0.0129,5655
0.0404,2103
0.126,1978
-0.00769,5327
-0.0887,6711
-0.0425,6073
-0.00762,5294
0.0758,1685
-0.138,8379
0.151,239
-0.1,8794
-0.0139,6038
-0.0109,5491
-0.0956,9371
-0.0314,6200
0.00215,5105
-0.565,10109
0.612,41
-0.114,8871
-0.0229,5559
0.00926,4731
0.0529,3109
0.231,2507
-0.145,9247
-0.0941,6434
0.047,3911
-0.168,8009
-0.00486,5167
-0.0726,6831
0.0305,4444
0.00138,5065
0.0233,4119
0.185,576
-0.473,9307
-0.137,8093
-0.0514,6912
-0.24,9434
0.103,741
-0.177,9112
-0.0951,8036
-0.428,10324
-0.0204,5226
-0.09,8120
-0.025,6406
-0.148,8446
0.146,2571
0.0681,3233
0.275,1120
-0.112,9133
0.172,990
-0.00121,5150
-0.0277,5357
0.296,654
-0.0548,6066
-0.0826,10244
-0.0842,8924
0.247,373
-0.189,9157
-0.103,7862
-0.033,5627
-0.103,8237
-0.0705,7064
-0.0247,5981
0.161,647
0.0183,4420
0.256,1109
-0.103,7674
0.336,197
0.0457,3956
0.166,1108
-0.0602,6408
0.0457,3168
-0.0865,7900
-0.0846,8593
-0.0613,7775
-0.0547,7731
0.0398,3630
-0.208,9292
-0.0643,7394
0.0493,3294
-0.0798,8215
-0.0354,6537
0.161,1691
0.0681,3674
-0.0317,7841
0.0915,1907
0.121,2831
0.262,389
0.0922,1784
0.151,2015
0.107,1627
-0.0627,7641
-0.0275,6061
0.0188,4438
0.00882,5057
-0.167,9070
-0.0687,7678
-0.0138,6056
0.0365,3863
0.137,3175
-0.0443,6759
0.263,1379
0.184,1469
-0.081,8955
0.102,825
0.0212,4225
-0.18,9608
-1.38,10363
0.0743,1705
-0.374,10209
0.486,48
-0.199,8564
0.392,136
0.127,2740
-0.181,9991
-0.035,7930
0.0752,2366
0.365,758
0.0636,3075
-0.158,8983
-0.15,9436
-0.0329,6179
-0.0157,5064
0.125,2637
0.257,609
-0.0311,6669
-0.0321,5958
-0.122,9492
-0.211,9736
-0.0755,7508
-0.315,9057
0.124,1599
0.165,2609
0.558,1084
-0.0461,8221
0.137,418
-0.166,9876
-0.0291,5425
-0.178,9959
0.29,2346
0.0464,3431
-0.0498,6966
0.238,100
-0.0573,6716
0.149,1239
0.154,2886
0.094,1530
-0.0127,5789
0.0502,4076
0.183,795
-0.0562,6475
-0.211,7831
-0.0177,5631
0.0242,3605
-0.0237,5547
-0.304,10398
0.0164,4538
-0.0795,6682
-0.00212,5530
-0.168,9404
0.0769,2787
-0.237,9355
-0.166,10189
-0.159,9476
0.0686,3306
0.128,586
-0.309,9623
-0.156,9902
-0.112,7985
0.275,1679
0.019,4294
-0.179,10136
-0.00405,5282
0.384,1060
-0.216,9720
0.158,997
-0.0741,7236
0.05,2831
0.17,1814
0.576,203
0.34,1524
0.135,467
-0.169,8936
0.0577,2859
-0.131,8569
0.179,1080
-0.0164,5603
0.0294,4580
-0.232,10458
0.0652,3223
-0.125,7614
0.064,3116
0.217,1254
-0.144,8812
-0.0592,8115
0.278,55
0.097,2927
0.195,1452
-0.208,8474
-0.128,6464
-0.151,9511
0.009,4784
0.062,2540
0.0194,4684
-0.02,5638
-0.0818,8481
-0.00651,5538
0.0138,4551
0.128,2711
0.144,2562
-0.0809,7782
0.00808,4795
-0.105,8207
0.114,2863
0.0701,2576
-0.0101,5157
0.13,2632
-0.153,9385
0.027,3916
0.0295,3721
0.0204,4498
0.146,1699
0.074,3713
-0.276,10420
0.058,3177
0.114,2268
0.331,980
-0.191,8997
-0.326,10429
0.936,1495
-0.231,10226
-0.0239,6574
0.158,1530
0.00526,4633
0.0712,1966
0.263,1110
0.0234,4163
0.000141,5068
0.165,1282
0.00318,4925
-0.313,10392
0.103,2200
0.0878,432
0.0166,4502
-0.246,9619
-0.0469,7396
0.164,2588
0.0077,4793
-0.00968,5598
0.0248,4052
-0.0596,6668
-0.0337,7222
0.0651,3381
-0.0669,8514
0.0244,3813
0.282,109
0.422,405
-0.126,8349
0.0101,4845
-0.288,8703
-0.135,7421
