coef,rank
0.214,1554
0.104,3507
0.0228,4279
0.0558,3084
-0.108,6920
0.377,1166
-0.165,8447
0.0481,3246
-0.0148,5658
-0.142,8247
0.0596,3513
0.0111,4868
0.129,3295
0.0821,1624
0.0637,3262
0.0634,3298
-0.00487,5162
0.0028,4857
-0.04,5951
-0.0453,7559
-0.292,9854
0.244,1018
0.0223,4555
0.0898,3545
-0.122,7444
-0.235,9824
0.0379,3746
0.0523,3128
-0.196,9279
0.203,553
0.21,850
-0.0925,10356
-0.00984,5948
-0.317,9910
-0.0155,5262
-0.149,10035
0.256,657
0.0129,4512
0.138,840
0.0184,4607
0.213,2051
-0.525,10143
-0.0857,6924
-0.0771,6917
0.195,1543
-0.009,5639
0.166,2567
-0.0098,5251
-0.0841,7188
-0.0466,6715
-0.31,10032
0.019,4556
-0.242,8258
0.0459,3906
0.195,991
-0.0641,7706
0.0597,3290
-0.0666,8892
0.0723,2973
0.188,1323
0.0762,3269
0.0123,4546
-0.0307,6358
-0.151,9841
0.0038,4902
0.416,1376
-0.118,9886
-0.266,10321
0.113,1236
0.538,41
0.562,402
0.05,3510
-0.0337,5243
0.0418,3626
-0.0564,6072
-0.0808,7544
-0.174,10049
0.0786,1759
-0.012,5705
0.175,643
-0.039,6436
0.398,259
-0.0967,8300
-0.12,8357
0.0659,3310
0.0136,4380
-0.0151,5748
-0.154,8529
0.164,1536
-0.053,7932
-0.0234,6024
0.0784,2470
-0.195,9849
0.0974,2446
0.0962,2229
0.0106,4701
0.213,1406
0.171,1076
0.108,980
0.127,2161
0.502,1737
-0.0331,5785
-0.127,8185
0.272,610
-0.0676,7397
-0.339,10307
0.121,3073
-0.106,9694
-0.22,10070
-0.0719,7210
0.007,4514
0.716,1734
0.122,2042
-0.0169,5481
0.0246,4426
0.0844,2340
-0.0955,7114
-0.0383,6292
0.167,957
0.0695,2694
0.19,1958
0.141,353
0.00429,4941
-0.273,9727
-0.243,9517
0.0227,4204
-0.074,8169
-0.14,10158
-0.00768,5720
-0.056,7044
-0.000117,4962
-0.074,7911
0.124,2155
0.186,216
0.0617,3214
-0.0215,5938
0.0598,3725
0.02,4526
0.156,641
0.237,318
0.109,2702
-0.458,9093
-0.0618,7993
-0.131,6735
0.0533,3366
0.0283,3311
0.0951,3530
-0.171,8052
0.0322,3910
0.0409,3464
-0.141,8584
0.0768,1815
-0.0192,5470
-0.0466,5717
-0.316,9872
-0.0274,5282
-0.262,8084
0.0987,1985
-0.14,9984
-0.0185,6018
0.133,2587
0.156,1923
0.247,702
0.012,4647
0.393,46
-0.0709,7035
-0.00228,5165
0.46,474
-0.203,8414
-0.0165,5625
-0.191,10187
-0.26,9534
-0.0842,8319
-0.184,8098
0.162,3175
-0.11,9451
-0.111,7467
-0.0476,6609
-0.00788,5350
-0.0239,5764
-0.354,9480
0.23,1194
-0.0443,6122
-0.145,9675
-0.226,9704
-0.155,8550
0.0251,3990
0.0806,2321
-0.281,9514
-0.246,8930
-0.151,9866
-0.0308,5210
-0.229,9095
-0.0331,7324
0.0747,2227
0.149,1247
-0.113,9099
0.0567,3547
-0.171,9841
-0.0618,6407
0.167,485
-0.0558,6833
-0.33,9969
0.00875,4631
-0.057,7200
0.0407,3817
0.0553,3654
0.155,1660
0.00254,4814
-0.00184,5189
0.316,1271
0.114,735
-0.105,9063
0.154,310
-0.0974,9061
0.00754,4998
0.00183,4868
-0.261,8548
-0.0441,5995
0.199,397
-0.0723,6841
-0.104,6719
0.122,2513
-0.0262,5778
-0.0205,7162
0.131,2030
-0.0744,7363
-0.101,7341
-0.267,9318
0.0568,3563
-0.0162,5475
-0.203,9748
-0.0838,6978
-0.104,8193
0.215,293
-0.0501,6822
0.136,983
0.122,2360
0.0353,3858
0.505,529
0.0575,3740
-0.0543,6592
0.00861,4759
0.219,1734
0.0112,4733
-0.0489,6284
-0.0091,5553
-0.0795,6979
0.0712,1889
-0.0211,5561
-0.208,10199
-0.156,8102
-0.0573,5569
-0.44,10283
-0.11,7426
-0.0842,7184
-0.141,7769
-0.546,8722
0.11,2779
0.282,1146
-0.0841,7789
-0.248,10008
0.0391,3697
-0.0807,8469
-0.536,10451
0.0142,4410
0.0327,2741
-0.135,7877
-0.132,7492
-0.0164,6037
-0.196,7201
0.0284,3626
0.071,2041
-0.256,10013
0.00702,5003
0.23,1220
-0.0587,6210
-0.182,9316
0.217,276
0.0518,3166
0.163,920
0.259,1044
0.069,3015
-0.0915,7352
-0.0856,8874
-0.125,8731
-0.0375,5475
0.0564,3861
0.104,2633
0.0238,3846
0.0861,2101
-0.00649,5378
0.126,2805
-0.223,8559
-0.0445,5940
-0.077,8671
0.0751,1238
0.0456,4194
-0.0983,6375
-0.292,8932
-0.577,10447
-0.00889,5148
0.365,214
0.0992,2546
-0.112,8411
0.107,3424
0.14,2023
0.0676,2572
-0.131,7735
-0.11,7098
0.0376,3749
-0.391,10016
0.335,1481
0.0529,2750
-0.0126,5471
-0.0661,6623
0.0921,2985
-0.186,9259
0.0552,3815
-0.0303,6136
-0.196,9468
-0.038,6326
0.00141,4911
0.359,2116
0.057,3784
-0.0132,5497
0.478,90
0.12,1943
0.0219,4337
-0.131,8582
-0.0375,6453
-0.0903,7893
0.152,1212
-0.0383,6109
-0.312,7963
0.0826,2878
0.109,2671
0.139,1465
0.0806,1340
-0.161,8922
-0.224,9298
-0.158,9727
0.127,2885
0.237,10
0.00124,4948
0.248,1328
-0.177,9412
-0.12,8281
-0.0696,7105
-0.163,8513
-0.0981,8484
0.292,346
-0.105,6394
0.277,488
0.479,621
-0.27,10110
-0.0357,6838
0.41,278
0.0378,3820
-0.00396,5277
-0.343,8566
-0.0156,5839
-0.0129,5613
0.0712,2986
-0.115,8988
0.202,981
-0.0933,7212
0.0902,2935
0.176,389
-0.0279,5860
0.101,1830
-0.337,10141
-0.00531,4990
-0.0515,7352
-0.088,8593
0.0784,3759
0.207,1967
-0.25,9218
-0.127,8854
-0.0242,6552
-0.0315,6938
0.196,1137
-0.21,8287
-0.754,10244
0.384,2324
-0.15,9153
0.163,272
0.0119,4828
0.0333,3977
0.0537,3401
0.229,1729
-0.0174,5730
-0.0728,8283
-0.178,9480
0.0432,3997
0.0603,3240
0.255,1423
0.0459,2776
0.0535,3554
0.0854,3414
-0.11,8284
-0.0733,7302
0.135,2120
0.0654,2621
0.0432,3444
-0.142,8963
-0.0992,7679
0.414,356
0.0482,3712
-0.0357,7052
0.297,2059
-0.117,9643
0.24,657
0.107,2703
-0.0848,6272
0.0987,1914
0.0103,4537
-0.302,9683
-0.336,9983
-0.107,7712
-0.17,7320
0.194,1641
0.00164,5112
-0.0797,6413
0.0556,3778
-0.153,8319
-0.0493,6878
-0.0782,8420
-0.133,7937
0.0834,1699
-0.543,10468
-0.118,8190
0.0503,4394
-0.031,5985
0.718,1369
-0.0665,6611
-0.0478,5988
0.104,2004
-0.146,9219
0.00229,4978
-0.145,8090
0.0549,3315
-0.252,8070
-0.0692,8742
-0.126,8744
0.0342,3895
0.0648,3149
-0.0271,5751
-0.186,9049
0.273,494
0.117,2152
-0.00509,5117
-0.197,9253
0.131,2031
0.0836,3136
-0.135,9129
-0.179,9624
-0.0188,6315
-0.000478,4801
-0.424,8472
0.566,373
0.0668,3017
-0.144,8512
-0.109,8957
-0.168,8607
0.0275,4290
-0.373,10024
-0.0297,6305
-0.0415,6633
-0.119,9282
0.0629,3401
0.204,607
-0.142,7107
0.235,1923
-0.114,8494
0.178,108
-0.135,9896
0.0818,2908
-0.55,10360
-0.221,6834
-0.118,9773
-0.0503,7817
-0.145,8073
-0.205,8829
-0.138,5970
0.0646,2711
-0.0589,7290
-0.0394,6983
0.206,1080
0.22,1642
0.0234,3923
0.000185,5083
-0.0489,7369
-0.0721,7731
-0.0751,7256
0.0601,3071
0.184,1063
0.135,1581
0.25,581
-0.033,6431
-0.0853,6879
0.0201,4362
0.17,2066
-0.189,8533
-0.112,8144
-0.00563,5316
-0.193,9581
-0.0432,5707
-0.688,9646
0.251,773
0.191,785
-0.188,9023
-0.436,10239
0.069,1349
-0.00428,5250
-0.00244,5113
-0.0656,8285
0.254,64
0.161,2802
0.184,1093
0.218,954
0.325,305
0.177,1216
0.163,1092
0.152,1620
-0.155,8797
-0.161,8804
-0.225,9229
-0.109,7296
-0.0643,6663
-0.0241,5684
-0.324,7933
-0.317,9906
-0.202,8987
-0.174,8405
0.284,140
0.0442,3835
0.028,4004
-0.243,9246
-0.0473,8074
0.0651,2731
0.0741,1470
-0.0506,6105
0.202,2314
0.0411,3112
-0.00265,5190
-0.00764,5320
-0.105,7859
-0.0519,6274
0.266,323
-0.262,8335
0.447,435
-0.0269,6164
0.138,756
-0.205,10226
-0.103,9669
0.196,124
0.0374,3788
0.0362,4282
0.0837,2264
-0.0788,8020
-0.214,9932
-0.178,9629
0.18,954
0.103,3270
0.145,1320
-0.446,10045
0.592,229
-0.0166,5883
-0.139,9113
-0.0776,6968
0.191,591
-0.184,10188
0.00854,4579
0.0119,4670
-0.218,9928
-0.104,7771
-0.252,8662
-0.254,10381
0.138,1472
-0.0488,7094
0.157,2354
0.0285,4258
-0.0273,6311
-0.0737,7487
0.0938,2180
-0.0566,6424
0.145,2630
-0.0419,5943
0.307,1044
-0.0492,7316
-0.118,9515
0.463,592
0.0477,3760
0.1,2797
-0.0415,6560
-0.0682,7261
-0.0894,7071
-0.149,9084
-0.0771,7713
0.109,2872
-0.0726,8168
-0.186,9883
-0.0445,7429
-0.0444,7032
-0.116,7567
-0.229,8984
-0.2,9254
-0.319,9959
-0.0318,6732
0.0958,3240
-0.208,9809
-0.103,8576
0.164,2547
-0.202,10466
-0.0356,6701
0.274,1938
-0.378,9160
0.0937,3347
-0.134,9261
0.0332,2714
-0.0401,6958
-0.328,8590
-0.674,10408
0.403,228
-0.256,9783
0.283,242
0.135,2347
2.28,454
-0.444,6824
-0.454,7214
-0.275,8400
-0.116,9138
0.19,1457
-0.0817,7526
0.938,1552
0.151,2224
0.0553,2993
-0.0242,7009
0.0595,3530
-0.0348,5982
0.0778,2571
0.39,1018
-0.12,8660
-0.0625,7472
-0.122,7115
-0.102,7969
0.21,2237
-0.0492,6961
0.147,1361
0.0563,2783
0.0968,2866
-0.0713,6133
0.211,1724
-0.00664,5529
-0.236,9077
0.115,1060
0.109,2276
-0.109,7551
-0.12,8694
0.0734,2782
0.0395,3850
0.0905,2314
-0.195,10094
0.0861,3168
-0.0134,4739
-0.0135,5623
0.0143,4036
-0.0309,6195
0.199,1864
0.203,963
-0.301,9442
-0.00719,5481
-0.104,8466
-0.0425,5837
-0.155,7826
0.19,711
-0.0424,5597
-0.0818,6753
-0.12,9310
0.0464,3789
0.0247,4603
0.0794,2293
-0.157,6409
0.161,605
0.0921,2027
-0.27,10294
-0.103,7986
-0.235,9613
0.0965,2729
-0.0677,6855
0.186,1827
-0.348,10390
-0.172,8826
-0.0204,5144
0.0281,4469
-0.184,8911
0.101,1766
0.0524,3431
-0.0921,7861
-0.33,10395
0.142,2372
0.123,654
-0.0558,7313
0.051,3972
-0.0944,5492
-0.0553,5648
0.00387,4965
0.176,1190
-0.112,9520
0.0315,4216
-0.26,8465
0.21,2587
-0.194,9764
0.138,2937
0.0361,4234
-0.0531,6454
0.186,1899
-0.0554,5356
0.045,3331
-0.0523,6984
-0.0815,8257
-0.0446,6023
-0.263,10246
-0.083,7384
-0.0493,6906
-0.0216,5590
-0.0569,8155
-0.289,9569
0.118,2735
-0.183,7949
-0.248,9581
-0.0216,6226
-0.013,5537
0.213,1549
-0.361,10370
0.171,2628
-0.0144,5618
0.16,768
-0.0183,5990
0.168,1597
-0.133,8323
-0.116,6995
0.0633,3589
-0.0808,9584
0.0235,4063
-0.0716,6591
0.184,1119
0.0769,2809
-0.322,10227
-0.1,8038
0.194,477
-0.136,9132
-0.379,8673
0.717,271
0.365,162
0.211,417
0.297,146
0.00287,4973
0.0248,4455
-0.113,8621
-0.136,7962
0.051,2996
-0.0416,6878
-0.073,6701
0.153,1012
-0.00409,5315
0.0842,3354
0.078,1154
0.131,2027
-0.155,7679
0.174,2393
-0.288,9026
-0.158,6675
0.153,882
0.0287,4371
0.0971,2770
0.12,1978
-0.146,8519
0.0796,3255
0.114,1061
-0.0974,9016
-0.0749,7683
0.128,2541
0.0449,4023
-0.0988,7782
0.0338,2981
-0.082,7748
0.167,1151
0.153,943
0.0273,4061
0.243,1003
0.0247,4615
-0.0862,9097
0.06,3293
-0.00219,5102
-0.074,7165
0.178,2411
-0.102,9383
-0.0903,8689
0.262,217
0.2,1128
-0.0799,6548
-0.0938,5928
-0.089,8455
0.0412,3791
-0.0184,6019
0.0521,3126
-0.0471,6424
0.348,222
-0.00815,5492
0.107,1314
-0.123,9099
0.237,867
-0.466,9635
0.229,813
0.0592,3119
-0.0184,5219
0.0962,2278
0.023,4689
0.0149,4495
0.506,1465
-0.265,10242
0.112,1987
-0.0467,6612
-0.00787,5392
-0.0243,5414
-0.0476,6090
-0.0491,6809
-0.115,10022
0.11,2275
-0.0168,5619
-0.0478,6321
-0.238,7746
0.33,170
-0.0746,7194
-0.279,8312
-0.43,9343
0.0838,2700
-0.087,7833
0.139,1888
0.00414,5106
0.0678,3230
-0.00594,5084
0.0536,3452
-0.118,7458
0.102,2071
0.0701,2678
-0.128,8726
0.0209,4361
-0.169,7892
-0.394,9825
0.141,1397
0.00713,4735
-0.283,8081
0.183,1186
-0.227,10365
-0.0212,6081
-0.0739,8447
0.171,1022
-0.181,9861
-0.243,9870
-0.00774,5147
0.0131,3930
0.0682,1872
0.181,585
-0.135,7798
-0.308,9757
-0.0669,6869
-0.0884,7058
0.0349,3198
0.0465,3451
0.0276,4251
-0.173,8551
-0.0268,5628
0.0521,3191
0.0696,1718
-0.124,9688
-0.288,10179
0.104,2487
-0.164,7335
0.525,174
-0.0389,5895
-0.0978,9572
-0.214,8427
-0.244,10154
-0.235,8379
0.0809,2451
-0.0406,7503
0.203,347
0.0962,3162
-0.133,6982
-0.0666,6729
0.0607,2916
0.0236,3794
-0.0085,5282
0.0503,3600
0.776,101
-0.248,8199
-0.155,8146
-0.0201,5969
0.0464,3281
-0.198,7595
-0.176,7978
0.16,1711
-0.269,9502
0.0676,2240
-0.00276,5128
0.1,2674
-0.177,9510
0.184,1485
0.047,3753
-0.358,6144
-0.0751,7376
-0.00632,4978
-0.167,9351
0.267,1896
0.116,2584
-0.0286,7042
0.0257,4371
-0.328,6549
0.442,633
-0.252,8814
-0.193,7787
-0.0243,6372
-0.0677,8558
2.35,176
1.35,324
0.332,2756
-0.0252,5669
-0.215,7642
0.142,2957
0.0775,3701
-0.12,6875
-0.175,9869
-0.0893,8051
-0.471,6642
-0.562,7868
-0.134,6921
0.325,1
-0.0178,6101
0.102,4087
-0.398,9676
-0.411,9657
-0.0187,5283
0.221,817
-0.778,8932
-0.0545,5491
0.0201,4132
-0.141,8143
0.0399,3876
-0.192,9006
-0.304,6131
-0.144,8545
-0.167,7948
0.0808,3214
-0.0205,5601
-0.617,8982
-0.253,8425
0.276,432
0.258,2619
0.0907,3382
-0.00868,5336
0.789,239
-0.225,9360
-0.00283,5073
-0.339,6856
-0.0526,7072
0.247,179
0.214,839
0.135,753
0.265,982
-0.238,9791
0.15,641
-0.0376,6787
0.218,1317
0.0561,3937
-0.0271,5588
-0.0738,7084
0.313,115
-0.161,7598
-0.317,10439
0.063,2698
0.0479,2208
0.1,2807
-0.0808,7719
-0.0885,7836
-0.158,9880
0.0731,1594
-0.0485,6994
-0.578,8714
0.708,1678
-0.786,10404
-0.219,6879
-0.293,7888
0.0611,3268
-0.0367,5915
0.0167,4364
-0.0896,7884
-0.0955,8285
-0.0713,8880
-0.0325,5941
-0.0121,5218
-0.0737,8320
-0.0512,6027
0.0819,2127
-0.0753,7468
-0.418,8876
-0.111,8669
-0.0661,7246
0.231,1357
-0.0413,6997
0.00174,5071
0.202,452
0.012,4534
0.0951,1746
0.427,9
0.0277,4399
-0.225,9568
-0.135,10199
-0.222,9318
0.215,511
-0.226,9719
0.0259,3511
-0.115,8265
0.199,1461
0.104,1597
-0.0888,6222
-0.093,7316
0.0759,1690
0.00787,4306
0.149,1709
0.274,885
-0.132,9899
0.00696,4728
-0.146,8311
-0.128,8884
-0.0341,5875
-0.32,9171
-0.0491,5803
0.161,1054
-0.0569,6976
0.126,2589
0.138,1250
0.121,3019
0.375,260
0.178,2276
0.022,3931
0.0739,2299
-0.00423,5257
0.4,47
0.0127,4410
0.226,1532
-0.142,9002
0.149,856
-0.0894,9561
-0.32,10384
-0.0331,5915
0.012,4754
0.197,1248
-0.168,9543
-0.189,9262
0.0728,3504
-0.0413,5439
0.332,2362
-0.0735,8457
0.106,1432
0.0753,2074
0.325,125
-0.339,8909
0.0513,2719
-0.0994,9970
0.0437,3972
-0.059,6276
0.0365,4166
0.102,2614
0.129,1691
-0.1,7928
-0.0632,8214
0.000911,4956
0.148,1494
-0.224,7810
0.41,1482
-0.000359,5009
0.0269,3570
0.137,2885
-0.154,8158
0.465,1162
0.502,953
-0.082,6832
-0.049,5739
-0.319,7992
0.299,531
-0.0361,4682
0.196,1612
-0.197,8050
-0.497,10202
0.113,1795
-0.0392,6940
-0.0868,6546
0.0604,3726
-0.0523,8834
-0.0151,5421
0.0203,4018
-0.208,10236
0.296,819
0.0277,4266
0.0192,4181
-0.11,8979
-0.0358,5802
0.02,4450
0.349,359
0.073,2712
-0.0638,7363
0.0564,2315
0.138,2018
-0.0484,5854
0.0895,3460
0.0357,3869
-0.0729,8423
-0.17,9284
-0.143,9175
-0.0732,8243
-0.101,7017
0.248,2074
0.057,2484
0.064,2055
-0.133,8101
-0.0964,7594
-0.0779,9301
-0.0175,5697
-0.0519,7800
-0.0415,6747
0.26,1557
-0.0992,7049
0.184,1891
0.345,335
0.324,262
0.109,316
-0.197,9768
-0.00293,5354
-0.0246,5824
-0.0123,5223
-0.163,9569
0.00235,5073
0.0785,2652
-0.0845,8390
0.153,1682
-0.4,10266
0.063,2652
0.047,3632
-0.128,8124
-0.222,8117
0.333,718
-0.0217,5654
-0.138,9089
0.0276,4369
-0.0542,6485
0.0533,2624
-0.124,8557
-0.184,7424
-0.269,9222
0.0343,3911
-0.249,9743
-0.236,10156
0.26,1039
-0.0929,7564
-0.0444,6136
0.0721,3177
0.082,3284
0.0553,3917
0.411,997
0.0721,3369
-0.0516,7882
-0.0091,5479
-0.227,9649
-0.257,9672
-0.376,5229
0.111,838
0.0858,2246
0.115,1723
-0.0255,5648
-0.319,7205
-0.106,7164
0.211,2163
0.0911,2482
0.163,1960
0.339,1225
0.172,558
0.102,1202
-0.00869,5681
-0.128,8317
0.0155,4438
-0.0881,8270
-0.079,8232
-0.08,6674
0.093,3008
0.122,678
-0.244,9306
0.297,368
0.134,2203
-0.223,9078
-0.211,7184
-0.264,9930
-0.0437,8118
0.218,812
-0.0868,7697
-0.00528,5385
-0.0626,6543
-0.299,9923
0.0662,1335
-0.356,4987
-0.706,8210
-0.103,3544
-0.443,8170
0.239,3018
-0.12,4385
-0.152,3981
-0.239,9220
0.0415,3771
0.035,4032
-0.0774,8216
-0.237,10360
-0.169,8781
-0.0755,7067
0.0186,4595
0.0171,4639
0.0613,1758
-0.206,9276
0.185,1788
0.311,1288
-0.0266,5854
0.0922,2095
0.011,4878
-0.0534,6738
-0.0392,6685
0.177,820
0.255,1284
-0.0774,8979
0.0344,3166
-0.0402,6908
0.0407,3016
-0.133,8640
-0.052,5673
-0.0355,6896
0.144,1585
-0.0759,6842
0.102,2207
-0.0718,6653
-0.33,9356
0.166,1326
0.0715,1937
-0.145,7989
0.114,2688
-0.0805,7383
-0.0957,8046
-0.0609,7292
-0.307,9130
-0.00449,4862
0.124,3252
-0.0241,5790
0.00407,5133
0.028,3545
-0.00801,5055
-0.545,10310
0.116,3090
-0.335,9738
-0.0816,8035
0.231,929
-0.0276,5887
-0.203,9853
0.106,3082
0.00498,4777
0.273,351
-0.292,10005
-0.151,8983
-0.003,5153
-0.11,7793
-0.0912,8276
0.0457,2953
0.0761,2821
-0.15,9289
-0.503,10446
-0.41,10375
-0.075,7023
-0.0233,6356
-0.171,9677
-0.0613,7975
-0.114,7681
0.0386,3906
-0.0413,6835
0.088,2870
-0.0267,6194
0.00491,5007
0.137,1193
0.114,2546
-0.198,10329
-0.0235,6173
0.116,1613
0.0251,4082
-0.0185,5536
-0.0925,8438
-0.0335,7336
-0.0416,6852
0.0851,1923
0.0225,4438
-0.101,7860
0.158,844
-0.0568,7490
0.0706,2011
0.114,2638
-0.158,9061
0.138,2467
-0.275,9883
-0.209,10444
0.0149,4328
-0.339,9962
0.087,3140
-0.0361,6298
0.0227,4525
-0.0913,7899
-0.00829,5365
0.14,1529
-0.247,9839
-0.295,9978
0.0458,2394
-0.021,5690
-0.216,10048
-0.0919,5912
-0.17,7286
0.699,458
-0.16,9778
-0.0749,8180
-0.226,9220
0.24,2002
0.237,1530
-0.138,6910
0.0889,2522
-0.013,5635
-0.0512,7112
-0.25,9891
0.00981,4844
0.163,2505
0.0816,1479
-0.135,10215
0.462,1959
0.135,2531
-0.143,8288
-0.208,9532
0.1,879
-0.228,10392
0.0471,3896
-0.37,9714
-0.0186,5790
-0.0635,6467
-0.0312,6448
-0.18,10244
-0.123,9765
0.128,1651
0.0723,2901
0.192,1160
-0.0232,6540
0.0341,3409
0.102,1755
0.241,1199
-0.0309,5658
0.0787,2942
0.0823,3069
-0.0679,6391
-0.028,5647
0.0898,2551
-0.296,10149
-0.103,6658
0.0225,4206
-0.0474,8025
-0.056,8270
0.109,963
0.193,1624
-0.0676,7476
0.0101,4675
-0.0618,7973
-0.0159,5965
0.0234,4539
-0.136,9645
-0.0163,5342
-0.0201,5671
0.0335,3447
0.0545,4234
0.0532,4225
-0.108,7297
-0.165,7831
0.0938,2818
-0.0525,7504
-0.321,10296
-0.177,8869
-0.101,6251
-0.359,9168
0.037,3641
-0.0774,7618
0.0567,2234
0.128,2561
0.178,1452
-0.177,8529
-0.0865,9349
-0.069,8471
-0.108,7421
0.0967,2501
0.544,563
0.22,1885
0.0363,3815
-0.0316,4355
0.04,3821
0.499,225
0.267,1161
-0.0119,5832
0.0959,1763
-0.0898,6139
-0.153,9251
0.0419,3682
-0.0154,4959
-0.123,8462
0.103,2179
-0.222,9467
-0.00547,5309
-0.0795,5246
0.123,2665
0.082,2236
-0.0219,5745
-0.0272,7018
0.128,3368
-0.104,8523
-0.159,9058
-0.0744,7775
0.0742,2829
-0.189,9359
0.127,1577
-0.0595,7974
0.189,1827
0.149,1495
0.042,3210
-0.0333,8051
0.622,103
-0.0883,7998
-0.0931,8110
0.311,364
0.213,583
-0.0312,6361
-0.0136,5532
0.125,2803
-0.151,9380
0.043,3815
0.0381,3414
0.0933,2042
-0.109,7821
-0.437,10362
0.0341,3701
-0.122,8256
-0.119,7610
0.0638,2771
0.144,3168
-0.0928,7034
-0.0373,6262
-0.401,8438
-0.12,8168
0.00338,4842
0.00622,4838
-0.217,10190
0.00367,4831
0.113,2120
-0.000687,4880
0.0797,2874
0.292,157
0.269,1838
-0.0848,7351
0.0011,5188
-0.015,5865
0.0655,2482
-0.0818,8338
-0.105,9075
0.796,429
0.496,449
-0.0379,7420
-0.0725,7969
-0.0644,6140
-0.0904,8106
-0.0695,6212
-0.00549,5115
-0.165,9119
-0.0411,6149
-0.0804,7427
0.0291,4622
0.228,1287
0.0903,1849
-0.0456,6437
-0.102,9706
0.0632,3157
-0.195,9874
0.158,1782
-0.204,9351
0.0101,4807
-0.181,9503
-0.194,9914
-0.0513,7019
0.241,557
0.0301,3865
-0.0107,5687
-0.143,8994
-0.0524,7373
-0.0586,6917
0.117,2267
0.104,2604
-0.106,9204
0.0267,3039
0.0678,3142
0.138,1118
0.2,1710
-0.0391,6005
0.0115,4757
-0.0264,6501
-0.0221,5551
0.00291,5212
-0.0122,5421
0.0482,1852
0.125,1916
-0.0962,9384
0.0345,3984
-0.0182,5943
-0.125,5839
-0.00337,5157
0.102,1996
0.154,1812
0.0491,3926
0.168,776
0.328,1754
-0.0674,7276
-0.118,6868
-0.00766,5238
-0.00953,4931
0.271,585
0.0231,4427
0.0802,3255
-0.173,9361
-0.052,7500
-0.0612,7399
0.321,2120
0.00484,4612
-0.0186,5697
0.388,342
-0.0585,8467
0.0291,4242
-0.124,8721
0.478,290
0.077,3930
-0.124,8956
0.0717,1849
-0.133,8121
-0.0688,6042
-0.0406,5992
-0.411,10365
0.0549,2676
-0.306,10441
-0.00348,5233
-0.0573,6075
0.0573,3730
-0.184,8713
0.036,2071
-0.024,6392
-0.17,9452
-0.0108,5399
-0.166,9266
-0.37,10313
0.134,1683
0.175,1378
-0.0397,6596
0.091,1896
0.177,1182
0.0155,4769
0.112,2498
0.154,1648
-0.33,9810
-0.188,9653
0.0427,4155
0.141,678
-0.214,10112
-0.0952,8898
-0.00611,5299
-0.102,9285
0.0615,2875
-0.0823,7027
0.103,1838
0.0908,2058
-0.0944,8644
-0.00116,5049
0.0652,3426
0.0215,4436
-0.023,7178
0.192,360
0.36,538
0.244,494
0.0506,3186
-0.127,7710
-0.0321,6431
0.0801,2231
0.146,1685
0.346,187
-0.159,8788
-0.125,8237
-0.00753,5275
0.12,588
0.0268,4159
0.0102,4822
-0.0518,7052
-0.252,9151
-0.0281,5749
0.0533,2824
0.0308,3508
0.0938,2180
-0.0444,6538
0.117,3309
0.12,588
0.0875,3456
-0.0837,6986
0.0448,3986
-0.0199,5327
-0.196,8176
0.299,70
0.0947,438
0.0422,3459
-0.0486,5451
-0.0359,6283
-0.08,7351
0.357,40
-0.0677,7238
0.143,3127
-0.0645,6291
-0.153,8778
-0.116,9468
0.155,1683
0.092,1702
0.0264,4423
0.228,453
0.213,2241
-0.0556,6997
0.0425,4152
0.167,3176
0.142,114
0.022,3977
-0.106,8757
-0.251,9729
0.0484,3503
-0.154,6329
0.0178,4354
0.0978,2068
0.0765,2248
-0.00308,5136
0.165,976
0.515,695
-0.0756,8466
0.0496,2964
-0.279,9465
-0.0629,7272
-0.0215,5536
-0.327,9231
-0.0897,7605
-0.0976,9576
0.179,1779
0.114,1917
0.271,313
0.303,841
0.0518,939
-0.0579,6952
0.0792,2730
0.138,2308
-0.104,9166
-0.133,8989
0.173,1295
-0.154,10249
0.148,2539
-0.0429,6708
-0.0389,6089
-0.349,9620
0.197,470
-0.0325,6495
0.00817,4862
-0.266,8399
0.118,2353
-0.0159,5655
0.0272,4103
-0.0349,6528
0.184,1638
-0.172,7694
-0.0617,5655
0.0204,4140
0.00868,4861
-0.00355,5288
-0.123,8428
-0.197,9634
0.0313,4160
0.0408,4336
0.000181,4823
-0.173,9554
-0.185,8621
0.179,968
0.075,3360
-0.00571,5275
0.0131,4445
-0.1,8599
-0.0977,7096
-0.121,7558
0.179,2179
-0.0278,5153
0.0195,4278
-0.00078,5248
0.0952,1637
-0.0653,5905
0.074,2955
0.0154,4508
-0.174,10228
0.0552,3349
0.171,2116
0.134,2686
0.528,3
-0.0365,6564
-0.481,10475
-0.088,6524
-0.0189,5858
-0.0301,5696
-0.12,7213
-0.0237,5731
0.0937,1375
0.0543,2769
-0.223,8767
0.0232,4192
-0.164,8111
0.0346,4024
-0.0418,6455
-0.0796,7341
0.236,1722
0.0766,3230
0.182,1106
0.82,1715
-0.17,9704
0.0713,1769
-0.261,10115
-0.14,8366
-0.13,9867
0.431,293
0.0108,4764
0.0895,1875
-0.066,6889
0.0029,4942
-0.0847,7533
-0.146,8902
0.0433,2077
0.0592,2932
-0.0314,5865
-0.0106,5751
-0.0695,6123
0.0505,2805
0.0516,2831
-0.123,9538
-0.00853,5214
-0.0908,9501
0.174,1278
0.128,700
0.0271,3702
-0.108,8498
0.225,1577
-0.18,9388
-0.0338,6084
