coef,rank
0.074,2762
0.252,495
2.07,646
-0.0707,7033
-0.277,6629
-0.0554,8133
0.0293,3848
0.22,2325
-0.414,6154
0.331,549
0.296,846
-0.289,8715
0.0585,3060
-0.00586,5334
-0.0289,5359
0.0775,3903
-0.265,9764
0.0294,3941
0.222,290
0.105,2862
-0.0177,5652
-0.0573,6277
0.308,2373
-0.0515,7605
-0.0093,5495
0.175,1225
0.0231,4725
0.187,1014
0.0941,2658
0.00436,4898
-0.0725,6498
-0.0674,6499
0.225,656
-0.425,10121
0.0366,4180
0.208,1082
-0.0565,7640
0.109,1647
-0.0765,7009
-0.0144,5811
-0.219,9884
-0.0308,8140
0.0886,692
-0.179,8269
0.0298,3958
0.132,767
-0.0955,7642
-0.0199,5981
-0.0415,6807
-0.0234,5102
0.134,2961
-0.339,8817
0.0996,2814
0.396,144
-0.0492,5962
0.392,101
0.263,1624
-0.208,9075
0.0241,4384
0.109,1790
0.129,2450
0.219,1146
0.119,3207
-0.0786,7200
0.218,788
-0.0186,5763
-0.0299,6060
0.068,1865
0.0135,4859
-0.153,8703
-0.0741,6936
-0.0292,6040
-0.0432,6815
0.0487,3185
-0.159,8849
0.0237,4297
0.153,231
-0.0391,6333
-0.0531,7354
-0.12,7727
-0.132,6737
0.0136,4630
-0.0297,5183
0.0119,4698
-0.14,7861
-0.223,10099
0.131,1208
0.0393,3219
-0.211,10080
-0.0143,5551
0.00574,4886
0.0156,4595
0.025,4070
-0.106,8065
-0.159,8690
0.0258,3651
-0.0206,5971
-0.183,9002
0.258,603
-0.0243,6507
0.304,80
0.00303,5078
-0.0916,7841
-0.229,9854
-0.0686,7188
-0.0287,5467
-0.199,8887
-0.0346,6010
0.0532,2559
-0.0843,7271
-0.234,6504
0.352,635
-0.197,9401
-0.152,8360
-0.0882,7981
0.447,145
0.177,2405
-0.076,8787
0.0501,3400
-0.0684,7108
-0.159,9884
-0.515,7886
-0.115,8029
-0.0552,6581
0.124,3484
0.0547,3291
-0.124,7682
-0.0098,5340
0.0762,2645
0.245,181
0.507,238
0.0793,1591
0.179,345
0.101,2948
0.131,2572
-0.113,8389
-0.0748,8199
0.0554,2664
0.0745,1326
0.0361,3468
-0.223,9577
0.226,175
0.00206,5123
-0.0286,6472
-0.00291,5370
-0.0735,7829
-0.0189,5432
-0.183,8222
0.232,143
-0.029,5932
-0.0575,6750
0.594,996
-0.0434,7202
-0.218,7946
0.136,1450
-0.00491,5450
-0.189,7516
-0.0476,5736
-0.000474,5166
0.218,179
0.188,1211
0.0258,3821
-0.0535,6610
-0.263,9128
0.0471,4009
-0.516,10341
-0.0703,5748
-0.152,9560
-0.0332,6738
-0.0515,7656
-0.00334,5156
0.406,195
0.0645,3450
0.111,1952
-0.00828,5296
0.554,12
-0.045,6629
-0.383,9917
-0.389,10116
0.0275,3842
0.164,761
0.053,3960
-0.122,9292
0.206,2052
-0.289,7654
0.0305,3701
0.356,369
-0.00299,5166
0.171,753
0.0103,4842
-0.0269,5142
-0.0433,6276
0.143,2357
-0.16,9894
-0.14,8436
-0.0116,5267
-0.0564,7049
-0.0186,5700
-0.104,7038
-0.296,9485
0.000807,5087
-0.196,7619
0.405,304
-0.0311,7218
-0.114,8792
0.219,473
-0.0513,7073
0.0495,3736
0.186,519
0.00059,5001
-0.0256,6356
0.0202,4460
0.103,2933
-0.103,6428
-0.138,9417
0.0735,3070
0.147,1876
0.0667,3275
-0.117,8234
0.0114,4695
-0.121,6629
-0.0296,6628
-0.203,10368
-0.172,10354
-0.0893,8836
0.00386,5135
-0.0888,7279
0.115,3164
-0.271,9776
0.00779,4860
-0.026,5709
0.0248,4578
0.00675,4880
0.00227,5048
0.0473,1792
-0.0767,7254
-0.198,9842
-0.113,7592
0.124,2926
0.122,2196
-0.104,7775
0.0262,4148
-0.176,8827
-0.0754,7334
-0.186,10096
-0.0315,6093
-0.0593,7596
0.152,1859
0.118,1337
0.384,986
0.0804,3283
0.0773,2882
-0.0864,8633
0.0266,4661
-0.0446,7013
-0.126,8224
-0.0403,7518
0.0105,4824
-0.0927,9012
-0.117,8069
0.211,474
0.15,2178
0.12,3316
0.0242,4403
-0.199,8971
-0.0716,6846
0.223,1265
0.383,2460
-0.0983,7058
-0.18,7743
-0.146,9292
-0.0537,6522
-0.154,9802
0.0982,1519
-0.257,9222
-0.00689,5716
-0.0527,8863
-0.259,9652
-0.0637,6162
0.00899,4475
-0.327,8805
0.0235,3884
0.00703,4537
-0.166,8866
-0.16,8979
0.173,1871
-0.253,9450
0.0165,4593
-0.00651,5267
0.248,162
-0.119,8854
0.341,525
0.0324,3941
-0.051,6248
0.0494,2942
-0.0748,7367
0.323,1265
-0.0602,6181
-0.105,7552
0.0165,4234
0.0546,3057
0.201,193
-0.22,8781
-0.0509,5730
-0.0744,6618
-0.076,8640
-0.0301,7064
0.0615,3913
-0.231,8417
0.214,2296
-0.267,9037
0.057,4242
0.384,170
-0.159,8964
-0.0898,7846
-0.368,9798
0.00256,5148
0.187,382
-0.0954,6965
0.0371,4206
0.0563,3082
-0.0676,6026
-0.22,7873
0.0461,2995
-0.0246,5864
-0.00397,5162
-0.181,8979
0.117,2431
0.396,222
-0.106,8436
-0.138,8510
-0.0719,7412
0.543,28
-0.305,7206
-0.283,9481
-0.0315,6122
0.0914,3159
0.0717,2989
0.368,91
-0.133,8610
-0.118,8879
0.0506,3554
0.345,64
0.0628,3279
0.00537,4596
-0.212,9957
0.00914,4789
0.303,162
0.0744,1549
-0.0937,7486
0.248,1058
0.0115,4537
0.185,2075
-0.0292,6884
-0.0722,8753
-0.108,6947
0.0762,2879
-0.152,8944
0.117,1925
-0.0448,6045
0.0684,2780
0.119,2232
0.129,3055
0.174,1375
-0.0901,6312
-0.0251,5637
0.0221,4024
-0.0993,7184
-0.000953,5016
0.242,417
0.762,334
0.0314,3916
-0.153,10073
-0.1,7881
0.0455,3016
-0.0525,6362
-0.12,7817
-0.0658,6850
-0.009,5470
-0.219,10037
0.119,1421
0.0786,3390
-0.147,9412
-0.053,7411
0.165,613
0.259,2056
0.695,55
-0.219,8856
0.161,1043
0.0273,3876
0.0368,3172
-0.133,8385
-0.363,9895
0.0609,4124
1.23,324
-0.0246,5728
-0.0407,7341
-0.127,8414
0.151,1149
0.0325,4095
0.538,221
-0.145,9660
0.0992,1515
-0.15,9009
0.208,1081
0.0272,4288
-0.0519,5796
-0.0649,7882
0.11,2054
-0.0397,5593
-0.0361,6243
-0.0207,5774
0.0654,3535
-0.0586,7374
0.0385,3602
0.0635,3448
-0.301,10319
-0.382,10197
0.0413,3888
-0.0791,9000
-0.229,7619
0.114,1082
-0.0962,7513
0.00396,4918
-0.142,7079
-0.1,8374
-0.0929,9078
-0.132,7637
0.043,4172
0.102,2907
-0.00508,4947
-0.00923,5275
-0.143,8086
-0.237,8946
-0.317,10317
0.348,324
-0.172,9809
-0.105,9162
-0.144,8175
0.00813,4699
0.0004,4800
0.00622,4965
-0.171,6895
0.032,3902
0.172,3597
-0.0666,6615
0.0497,3667
0.214,578
0.0105,4738
-0.00673,5400
-0.171,8563
0.107,2019
-0.305,8666
-0.13,10175
-0.16,9423
0.00589,5070
0.0162,4484
-0.0662,6800
-0.0998,7265
0.0312,4204
-0.142,8813
0.0161,4742
-0.0185,5688
-0.101,7506
0.15,1959
-0.0143,5419
-0.0873,7697
0.0421,2843
0.293,1404
0.531,1348
0.464,639
0.118,1836
-0.00536,5048
-0.0329,6254
0.0487,3521
0.457,86
-0.189,8010
0.184,843
0.0504,3665
0.12,1170
0.0604,3471
-0.143,9198
0.226,2228
-0.148,7012
-0.0194,5619
0.0306,3425
-0.0733,8401
-0.202,9849
-0.133,6862
-0.39,8796
0.125,691
-0.0258,6590
0.0335,4317
-0.169,8298
-0.612,10107
-0.0657,7160
-0.0902,8270
-0.0833,8707
-0.00701,5293
0.312,876
0.0943,1582
-0.0843,9079
0.0426,2748
0.0546,3099
-0.122,8456
0.0936,2100
0.206,808
0.0928,2471
0.244,627
-0.0213,6012
0.227,1185
-0.167,9292
0.174,2019
0.243,1346
-0.087,7508
0.112,1982
0.0373,4024
-0.0172,5187
0.228,3164
-0.16,8732
0.0658,3140
0.22,1053
0.386,860
-0.011,6019
0.00512,4899
0.109,2253
0.0422,3063
0.0222,4208
0.391,906
-0.0335,6204
-0.146,8644
0.0631,3499
0.00516,4939
-0.147,8971
-0.0442,6720
0.109,2491
-0.0519,6199
-0.193,8801
0.122,2496
0.0596,3128
-0.0738,7170
-0.549,9831
0.322,963
-0.256,9621
0.351,642
-0.0387,6408
-0.0379,5908
-0.174,9834
-0.196,8528
-0.0108,5881
-0.0436,7021
0.0351,3039
-0.126,7574
-0.0808,6089
-0.0476,7656
0.0101,4850
-0.0105,5438
0.0126,4682
-0.277,10058
0.221,645
0.0757,3793
0.164,2435
-0.052,7127
-0.112,9444
0.158,957
-0.0109,5726
-0.0529,7665
-0.0361,6769
-0.152,7972
-0.0275,6117
-0.0628,7519
-0.149,8996
-0.0712,7342
-0.107,8438
0.0827,3583
0.0671,3021
-0.332,9278
0.529,343
-0.181,10391
0.000373,5021
-0.112,7823
0.102,1998
-0.0628,7601
-0.134,9074
-0.223,10227
0.0462,3857
0.0555,3582
0.37,827
0.139,1337
-0.0787,7532
0.158,781
-0.395,10351
0.382,28
0.042,3139
-0.0444,6560
0.0361,3749
0.0788,3084
0.552,149
0.105,2483
0.169,2283
0.0924,1728
-0.0108,5654
-0.0871,6226
0.0198,4442
-0.23,9547
0.0645,3017
-0.0251,5797
0.0802,3258
-0.148,9068
-0.152,9505
0.0939,3061
-0.0369,6940
-0.147,9311
0.00992,4537
0.124,920
0.283,794
0.365,553
0.159,1959
0.589,87
0.00816,5008
-0.0384,6107
-0.174,9362
-0.0421,6571
0.285,1362
-0.00626,5623
0.00759,4973
-0.0151,4842
-0.186,6944
-0.219,8893
-0.115,8854
-0.0279,7194
-0.104,9290
-0.00277,4718
0.145,3144
-0.0785,6562
-0.103,7405
0.0888,2531
-0.321,10108
1.51,974
1.51,989
-0.279,4364
-0.148,6712
-0.0458,6940
0.0328,4336
-0.265,10275
-0.209,5054
0.215,1493
0.00221,5011
0.00418,4916
0.031,4208
-0.0981,7425
0.106,1889
-0.259,8731
0.202,770
-0.0343,6375
-0.118,7048
0.0607,3347
-0.106,6260
0.171,797
-0.0465,6209
-0.0712,7694
-0.111,7447
0.0665,3500
0.17,2189
0.165,215
0.295,906
-0.027,6276
-0.113,7840
-0.0509,6173
-0.121,8703
0.278,108
-0.213,9439
0.0273,4208
-0.00106,5010
0.0777,3346
-0.264,8027
0.0641,3339
-0.0205,6890
-0.155,9509
-0.085,6536
-0.319,10365
0.177,2455
-0.0722,8125
0.104,1884
-0.017,5345
0.257,1397
0.121,1626
-0.397,9930
-0.255,9483
0.0264,3997
0.096,2726
-0.0698,6479
-0.036,6429
0.49,1214
0.0178,4355
0.305,41
0.016,4725
0.264,475
0.0514,3669
0.226,876
0.341,272
-0.226,9067
-0.129,8050
-0.0466,6163
0.103,2854
-0.132,6878
0.194,1577
-0.0636,7670
0.199,682
0.0807,2965
-0.196,9554
0.0527,3860
-0.149,10186
-0.0363,6325
-0.336,10251
-0.368,8930
0.718,266
0.414,741
-0.0661,7149
0.0902,1747
0.185,831
0.186,2285
0.0518,4130
-0.0645,7018
-0.428,10333
-0.0392,5621
0.3,308
0.139,2468
0.383,1217
0.109,1443
0.0412,3715
0.0527,3087
0.0506,3576
-0.0189,5578
0.131,1794
-0.0219,5925
-0.21,9278
-0.0557,8094
-0.00797,4893
0.096,3146
0.159,2448
0.0177,4443
0.134,593
0.0256,3595
0.125,2618
-0.138,8162
-0.323,9295
-0.0357,6050
0.0074,4880
-0.187,10223
-0.15,8570
0.015,4611
0.434,562
-0.202,9253
0.0343,2914
0.0258,3971
0.254,1018
0.483,19
0.17,957
-0.0915,7177
0.177,975
0.145,1026
0.21,452
0.389,1865
0.196,2528
-0.0469,6152
-0.134,9082
0.0231,4362
0.00857,4822
0.0308,4277
0.0034,4950
-0.215,9209
0.0828,2056
-0.103,9008
-0.0924,7186
0.137,1224
0.158,1324
0.173,1889
0.0577,1846
-0.147,8651
0.288,1222
-0.0696,6095
-0.0394,5732
-0.165,6764
0.134,1167
0.124,2014
-0.077,7027
-0.168,9363
-0.289,10224
0.166,1727
-0.0725,8125
-0.114,9415
0.0614,3150
-0.0264,5843
-0.0133,5134
0.0608,3363
0.0793,1012
0.338,48
0.289,235
0.0329,3810
0.0413,3616
-0.0327,5642
-0.196,8793
0.0169,3979
0.0918,2387
0.00777,4812
0.0247,4136
-0.083,6370
0.118,867
0.17,509
-0.0947,8107
0.177,1382
0.111,3146
-0.375,9370
0.139,968
0.185,855
0.0406,3510
0.17,614
-0.0467,6407
-0.0941,7458
0.0499,2783
-0.086,8851
-0.0903,8291
-0.107,7644
0.042,4085
0.212,974
-0.11,8400
-0.181,8923
-0.217,10000
-0.0989,7043
-0.097,7338
0.177,3230
0.316,234
-0.0492,6787
-0.136,8969
0.013,4753
0.143,3225
-0.165,8780
0.0621,2839
0.0282,3583
0.0793,2949
-0.0462,6531
-0.0346,6040
-0.0729,5679
0.123,1962
-0.189,9643
0.00992,4581
0.0926,3801
0.0737,2932
0.212,441
-0.155,8842
-0.0634,7193
-0.0258,5765
0.0354,3991
-0.0469,6164
-0.0586,6277
0.00365,5169
0.0226,4314
-0.0985,8014
-0.057,7553
0.218,1767
0.0474,4435
0.0833,2587
-0.0133,6307
-0.0404,5146
-0.102,7777
-0.13,9397
0.0958,1262
0.0647,2374
-0.166,9500
0.00453,4863
0.0653,3394
0.495,412
0.0095,4239
0.0558,2339
0.276,99
-0.0962,7079
0.0855,3465
0.00234,4956
0.29,645
0.0305,3429
-0.0283,6036
0.289,327
0.183,1807
0.21,1424
0.0562,3039
0.225,22
0.104,1435
0.182,1373
-0.124,8458
-0.0347,5156
0.0143,4791
-0.175,8716
0.0551,2352
0.362,917
-0.196,9697
0.257,1735
-0.203,10295
-0.0506,7956
-0.149,9716
-0.2,8869
-0.245,8670
0.0264,4599
0.11,1514
0.17,54
-0.0516,6865
-0.0476,6250
0.0526,4296
-0.357,9347
0.118,2741
-0.0151,5801
-0.128,9640
0.0296,4275
-0.0789,6414
0.0867,3126
-0.316,9931
0.126,779
-0.229,10049
0.0583,3632
-0.162,9266
-0.0356,5538
0.252,226
0.363,2569
-0.25,10101
-0.403,9923
-0.101,8067
-0.248,8615
-0.171,8471
-0.032,7276
0.115,2312
-0.417,7546
-0.553,10412
-0.308,9433
-0.259,8654
-0.00415,5405
0.0757,1715
1.81,402
0.328,2712
1.43,959
0.00489,4960
-0.41,9614
0.289,1610
-0.342,9631
-0.159,7446
-0.118,8937
-0.274,10416
-0.21,4842
-0.448,6797
0.11,3553
0.0512,2824
-0.0379,6936
-0.796,9685
0.0532,4176
0.125,3263
-0.339,9879
-0.129,8345
-0.0852,3841
0.11,3347
-0.0932,9448
-0.185,8910
0.0995,2276
0.183,1684
0.444,2414
0.211,1034
-0.246,9014
-0.116,7676
-0.0977,7779
-0.395,7385
-0.25,8376
-0.124,8329
0.422,1678
0.402,238
-0.0392,6320
0.389,1324
0.111,2712
0.0805,3498
1.19,533
-0.17,10022
-0.0246,5782
0.0328,4081
-0.0462,7149
-0.23,9170
-0.128,8059
-0.181,10205
0.0282,3921
-0.375,10389
-0.0719,6561
-0.213,9589
0.026,4500
0.284,180
0.322,1106
-0.173,9626
-0.0592,7991
-0.0539,8451
0.194,1336
-0.0403,6421
0.189,848
0.178,493
-0.0649,8730
0.109,1872
-0.227,6250
0.659,1805
-0.584,10021
-0.159,6226
0.0843,3920
0.439,5
-0.178,9061
0.617,245
0.123,1732
0.0849,2434
0.0641,1838
0.0619,3264
0.148,1963
0.0952,1332
-0.184,8748
-0.114,9096
0.258,392
-0.0345,4890
0.201,490
0.113,1953
0.0828,3268
0.0725,2286
0.0653,1633
0.0338,3807
-0.0741,6977
-0.00784,5387
-0.13,8979
-0.193,9906
0.115,2362
0.0272,3696
0.298,651
0.245,314
0.0171,4659
0.0152,4139
0.0879,2359
-0.0294,5585
-0.0233,6007
0.0351,4119
0.0402,4058
-0.246,10471
-0.0351,8808
0.176,1332
0.05,3841
-0.0405,7007
0.0573,3087
-0.142,8256
0.146,1121
-0.0896,7408
0.0312,4400
-0.0359,5546
-0.0647,7054
0.131,1331
-0.101,7351
0.191,594
-0.0132,5165
0.103,2796
-0.0755,6346
-0.0588,8452
0.217,162
-0.00923,5418
-0.294,10340
0.199,1315
-0.0432,6159
-0.302,10406
0.0452,3340
-0.0334,7270
0.0205,4481
0.0678,3431
0.0539,3141
0.337,298
0.054,3625
-0.158,8783
-0.294,9923
-0.0761,6017
0.145,3323
0.0607,2233
-0.0556,7643
0.0794,1934
-0.201,9834
-0.237,7702
0.0376,3336
-0.0645,8879
0.00122,5124
-0.369,10383
0.117,2699
-0.0988,7737
0.256,371
-0.103,8004
-0.0146,6031
0.111,1615
0.0298,4194
-0.124,6461
0.488,1137
-0.0675,7758
-0.00596,5369
-0.0173,5000
0.000266,4897
0.192,2958
-0.253,7444
-0.215,9230
0.102,3096
-0.316,7953
-0.0211,5338
-0.141,5569
-0.0101,5249
0.248,1554
0.646,321
0.113,1798
-0.0384,6897
0.0333,4300
-0.199,8636
0.0414,2355
-0.241,9702
0.0952,1181
0.209,385
-0.131,7149
-0.203,9650
-0.0816,9034
-0.071,7824
-0.0116,5215
0.111,2374
-0.193,9021
-0.119,8634
-0.0234,5864
-0.042,7080
-0.119,7962
-0.287,9881
0.432,474
0.0779,2855
-0.129,9857
0.299,325
0.202,648
0.0131,4433
-0.0927,6867
0.193,2559
0.107,978
0.0782,1550
0.172,1642
-0.224,9807
0.0581,1785
-0.134,8336
-0.123,9966
0.132,1328
-0.168,7479
0.158,2248
-0.221,8979
-0.0792,6882
0.0777,3098
0.0111,4500
0.101,2282
0.0204,4532
0.081,2708
-0.168,8664
0.0954,2232
0.089,1962
-0.228,9974
-0.0963,8751
-0.0975,7654
-0.143,7633
-0.0905,8507
-0.0609,7032
-0.0558,6316
-0.116,6514
-0.255,9265
-0.0723,7449
-0.0659,7149
0.0473,4009
0.131,2639
-0.117,9760
-0.114,8338
0.345,1254
-0.131,7101
0.299,100
-0.182,8880
0.00737,4660
0.309,712
-0.19,9526
-0.00219,5156
-0.187,9570
-0.106,7575
-0.166,8137
0.758,142
-0.167,8678
-0.00537,5496
-0.225,9821
-0.0804,6966
0.0414,3933
-0.391,5526
-0.0554,7972
-0.0317,6270
-0.0458,6789
0.295,1201
1.41,259
0.126,2932
-0.0399,5623
-0.0694,7117
0.0267,4417
0.238,1987
0.074,2439
0.0672,2184
-0.0374,6792
-0.326,10364
-0.116,9426
-0.155,9763
0.0253,4277
0.191,1513
-0.166,8945
0.0752,1774
-0.235,9209
-0.208,9644
-0.127,7894
-0.336,10107
0.247,2115
-0.0814,6921
-0.0397,7910
-0.107,7817
-0.178,9550
-0.126,9099
0.0727,3180
-0.0585,6253
-0.0625,8951
-0.34,4791
-0.144,4253
-0.115,3616
-0.0134,4500
-0.647,9366
1.94,256
1.7,665
-0.102,7029
-0.0159,5475
0.057,3427
-0.0407,6763
0.00184,4817
-0.0426,5982
-0.109,7946
0.0426,4020
0.0347,4181
-0.0101,5723
-0.0583,6318
0.0549,3896
-0.213,8413
0.0609,3484
0.0544,3058
0.371,436
-0.0875,7759
-0.133,9554
0.112,1782
0.0069,4740
0.0487,2433
-0.019,6228
0.0252,4310
-0.134,10153
-0.015,5348
-0.263,8640
-0.0644,8208
0.152,1476
0.261,509
-0.205,9954
-0.0931,7143
0.866,82
-0.0125,5630
-0.0806,8907
0.241,1196
-0.252,9811
0.0103,4814
-0.192,9898
0.0592,3133
-0.0488,5411
-0.0347,5721
-0.344,9685
0.147,1173
0.065,2347
0.132,655
-0.186,8340
-0.416,9786
0.265,1476
-0.278,9211
0.0355,3764
0.258,742
-0.0499,6607
0.113,2140
0.112,3006
-0.133,9511
-0.209,9978
0.0689,3540
-0.0104,5219
-0.0107,5446
-0.0653,6736
-0.0351,6538
-0.0161,5855
0.219,602
0.0215,4442
-0.0502,5989
-0.317,9985
0.00674,4909
0.0178,4047
-0.0528,6949
-0.0394,6962
-0.00145,4965
-0.0824,6823
0.248,100
-0.146,8546
0.0782,2638
0.0315,4166
-0.0691,7578
-0.343,10348
0.0308,3964
0.0829,1799
0.114,1656
-0.00141,4868
0.132,2666
0.0661,2599
-0.0312,7182
0.161,452
-0.123,9277
-0.317,9903
0.293,389
0.0583,3088
-0.133,9673
0.124,767
0.206,1297
-0.125,8439
-0.112,7484
-0.143,8087
-0.0681,8343
-0.0275,6475
-0.251,9147
0.395,171
-0.0315,6143
-0.137,9611
0.0347,4039
-0.0218,5800
0.0562,3304
-0.186,9100
-0.23,9326
0.0153,4030
0.264,529
0.304,105
0.525,773
-0.183,7467
-0.214,7384
0.105,1759
0.0413,2990
-0.175,8459
0.036,4280
0.0285,4369
-0.203,7997
0.0472,3734
-0.0532,7272
-0.0612,7436
-0.43,10456
0.227,1106
0.0965,3395
-0.0953,9470
-0.0293,6754
-0.171,4575
-0.306,9716
0.00835,4634
-0.15,8638
0.00612,4990
0.0243,4060
-0.0258,5678
0.193,2405
0.114,1650
0.331,516
-0.096,8846
-0.0335,6749
0.147,460
-0.0183,5756
0.137,1401
-0.0647,6951
-0.0372,7278
0.0932,1131
0.028,4152
-0.0825,6991
-0.0413,5898
-0.225,9610
0.134,2156
-0.118,7507
0.393,549
-0.144,9056
-0.0922,7259
0.362,1022
-0.0063,5116
0.0497,2369
-0.0258,6787
0.0966,1234
-0.181,8584
-0.261,10369
0.146,1555
-0.107,9393
-0.0485,7527
0.171,1722
0.224,187
-0.364,10411
-0.115,8715
0.0165,4253
0.32,1614
-0.24,7266
-0.000653,4920
0.00548,4589
-0.0405,6205
0.123,1097
0.291,429
0.166,2072
-0.206,7844
-0.19,7356
-0.0263,6001
0.000221,4894
0.0124,4455
-0.0982,7118
-0.11,7493
-0.185,8657
0.157,174
0.0296,3598
-0.206,9229
-0.171,9354
0.107,3288
0.541,233
-0.0244,5787
-0.343,7223
0.0214,4225
0.294,1073
0.125,2873
0.144,619
-0.0352,6892
0.133,2911
0.00927,4781
0.168,1012
-0.24,8098
-0.0203,5822
0.174,998
0.275,628
0.0345,3745
0.173,3345
-0.143,8109
-0.162,9917
-0.0811,7432
0.0395,2525
0.103,3605
0.0445,3946
-0.241,10043
-0.084,8119
0.16,1129
0.00581,4776
0.222,429
0.000644,5037
-0.128,7392
-0.11,7847
0.00564,4803
-0.0235,7275
0.185,2217
0.0329,3826
0.198,630
-0.163,8979
0.0124,4425
0.114,1500
0.0295,3681
-0.0563,6327
0.266,249
-0.00758,5263
-0.0674,8072
-0.154,9781
-0.301,10301
0.0866,3278
-0.0493,7156
-0.0875,7387
0.12,2436
-0.00183,5172
0.288,1922
-0.111,7435
-0.144,8975
-0.328,7606
0.0431,3729
-0.0255,7215
-0.0456,7795
-0.16,9573
0.395,74
0.0674,3137
-0.0792,7982
0.208,767
0.193,692
-0.00866,4993
0.0363,4294
0.0146,4676
-0.0441,7444
0.0413,3202
0.198,229
0.0101,4576
-0.444,9367
-0.125,6697
0.0431,2431
-0.0101,5619
-0.341,10089
0.114,1739
0.349,525
-0.0958,7873
0.0496,3344
0.0786,2751
-0.171,9430
-0.355,9596
0.42,229
-0.138,9586
0.117,1842
-0.105,9766
-0.082,7393
-0.0146,5530
-0.0976,7487
0.0366,3884
-0.0615,7214
-0.102,7957
-0.137,9057
-0.0435,6696
0.105,2404
-0.07,8023
-0.113,9454
0.141,1488
0.18,491
-0.15,9187
0.118,2260
0.071,3247
-0.164,10174
-0.0296,7800
0.00739,4746
-0.0317,6214
0.224,1492
-0.179,8798
-0.131,8659
0.122,613
-0.0353,5931
0.0588,2232
-0.00707,5196
0.0562,1489
0.0138,4721
0.0436,2875
0.107,1943
-0.00309,5313
-0.452,9494
-0.0462,6070
-0.0847,8046
-0.119,7946
0.427,181
0.00711,4592
0.917,116
0.0416,3747
-0.032,5395
0.0381,4114
-0.162,7908
-0.0455,6254
0.0132,4679
0.138,2157
-0.0903,7687
-0.0522,7511
0.142,1050
-0.561,9778
0.0018,4695
0.152,1000
-0.127,7728
0.0665,1783
-0.0395,6042
-0.169,9529
-0.217,8687
0.053,4256
0.0472,3292
-0.0254,6430
-0.0126,5157
-0.148,7478
-0.2,9452
-0.0289,5565
0.0924,1597
-0.0671,7373
-0.204,10127
-0.27,9897
0.0141,4645
0.343,422
0.0238,3051
0.135,517
0.0825,2630
0.16,1905
-0.178,9456
0.296,746
0.0791,2895
-0.0972,7717
-0.0945,8595
0.0817,2123
0.126,1963
0.289,861
-0.0857,7269
0.41,66
-0.053,5690
-0.12,8407
0.168,1916
-0.00894,5633
-0.0477,6715
0.0827,1707
-0.0418,6964
0.0456,3002
0.0212,4276
-0.0618,6554
0.00507,4846
-0.101,8719
-0.0212,6095
0.0522,2933
-0.0752,6902
-0.0304,5436
0.00334,4724
-0.205,10347
-0.228,9144
-0.15,9041
-0.0583,7826
0.0149,4569
0.128,1215
0.0776,2296
0.0722,3212
0.264,508
-0.283,10162
-0.226,9867
-0.0473,6905
-0.0627,8495
0.0586,3245
0.686,248
-0.0415,6660
-0.429,10326
-0.175,8894
0.071,2113
-0.144,10314
0.0548,3218
0.197,937
4.88,18
0.0265,3697
0.208,1801
0.166,1474
-0.132,7456
-0.181,8998
-0.132,7101
0.16,825
0.0638,1290
0.202,297
0.148,2577
0.125,1619
0.037,4273
-0.0619,7291
0.123,1951
-0.52,10277
-0.139,7823
0.192,1129
0.174,365
-0.172,9153
-0.0386,6795
-0.133,8505
0.205,630
-0.168,7130
0.0579,3211
-0.112,6450
-0.297,7655
-0.00446,5593
0.000677,5070
-0.137,9423
-0.0692,6400
-0.0511,6965
-0.253,7369
-0.365,10473
-0.133,9232
-0.0601,7685
0.0938,2572
0.0148,4751
-0.034,5069
0.0458,3086
-0.0843,8763
-0.24,9067
0.189,727
0.0461,3790
-0.118,6435
0.028,4342
-0.0724,8728
-0.0254,5579
-0.024,5736
-0.0602,6805
0.0941,3335
-0.0252,7888
0.0161,4821
0.145,1381
0.0735,3386
-0.0394,6936
-0.0324,6061
-0.125,8743
-0.0394,7057
0.34,853
-0.0672,7647
-0.073,7013
-0.32,9345
0.0891,2128
-0.00204,5278
0.212,453
0.309,1501
0.132,2091
-0.112,8688
-0.000578,4930
0.0683,2212
-0.308,10178
-0.127,6984
0.464,882
0.0117,4579
-0.0282,5749
0.0646,2628
-0.186,9514
-0.0862,7422
-0.182,9610
0.0721,3746
-0.00938,5317
0.107,2186
0.151,2234
0.21,654
0.0915,3045
-0.0181,5597
0.0273,3695
-0.063,7376
0.142,2160
-0.13,7728
-0.12,7075
0.598,547
0.103,1866
-0.0547,7730
0.256,71
-0.33,9353
0.168,1181
0.149,667
-0.0637,7953
0.0227,4263
-0.139,7506
0.123,2829
0.156,1199
0.0261,4089
0.146,1321
-0.0103,5015
-0.163,9834
-0.0455,6091
-0.277,9536
0.0681,2770
-0.0987,9447
-0.0663,7821
0.472,290
-0.201,9409
0.0788,3637
0.173,800
-0.0574,6959
-0.0847,7467
-0.00829,5006
0.0757,3244
-0.164,9390
-0.732,9050
-0.0106,5484
-0.0637,8484
-0.143,8638
-0.0824,7011
-0.0898,8889
0.162,2232
-0.132,9907
-0.0978,8727
-0.0879,7492
0.00244,4974
0.0408,3986
-0.0164,5361
-0.0286,7486
-0.0957,8666
0.232,1399
-0.177,10316
0.238,1793
0.101,1140
-0.0655,8070
0.0622,2637
-0.00386,5061
0.0436,3039
0.0179,4595
0.0334,3788
-0.0322,6150
-0.191,9993
-0.0396,5658
