coef,rank
-0.0833,8438
0.0955,2958
-0.127,7672
0.198,1407
-0.1,7614
0.0681,2219
0.0133,3953
0.0047,4492
-0.0722,7550
-0.201,8326
0.25,350
-0.202,8812
0.0349,3404
0.0465,3719
-0.218,9607
-0.0544,6841
0.134,2444
-0.151,7833
-0.192,10284
-0.146,9053
0.535,66
0.0938,2957
0.157,1354
0.0511,2873
-0.1,8950
-0.0856,7350
-0.0896,7862
0.0502,4211
-0.155,9660
0.425,80
-0.038,6586
-0.0114,5879
-0.531,9300
-0.102,6860
-0.184,8864
0.129,3150
0.133,814
0.00991,4672
-0.153,8261
-0.302,8773
0.046,3950
-0.117,7446
0.224,177
-0.072,6306
0.246,1506
-0.211,9878
0.172,1519
0.371,48
0.0555,2869
-0.0215,6405
-0.0436,6047
-0.163,9119
-0.0388,6160
0.016,4937
-0.0236,5984
-0.198,9156
-0.0288,5650
-0.422,10390
0.133,1961
0.205,806
-0.0781,8134
0.0639,3020
0.191,1031
0.0287,4421
0.0296,3800
0.44,11
0.0221,4399
0.136,2290
-0.0476,7090
-0.0686,6021
-0.0634,6950
-0.174,9506
0.0315,3612
0.0201,4628
0.0299,4183
-0.0751,6946
-0.181,8832
0.149,1426
-0.188,10181
0.00212,5033
-0.156,9909
0.0887,1851
-0.0639,7073
-0.0784,7303
-0.0156,7022
-0.167,9677
-0.0311,6304
0.071,3953
-0.268,8725
-0.114,9121
-0.109,8592
0.0462,3576
0.133,1730
0.135,1812
-0.0669,6344
-0.0425,6800
0.179,51
0.204,278
-0.192,8335
-0.145,9158
0.116,3285
0.323,894
-0.2,8812
-0.106,9372
0.409,1352
0.2,1945
-0.326,9985
0.138,3053
0.08,1515
0.00827,4993
0.024,4140
-0.0197,5448
-0.289,9769
0.105,2641
-0.0057,5283
0.00869,4797
-0.111,6775
-0.346,10301
0.149,2216
0.602,448
-0.00909,5710
-0.109,8475
0.0191,4786
-0.0367,6425
0.0957,2402
0.438,79
-0.0162,5996
-0.0824,9595
-0.185,5435
-0.322,5449
-0.31,7785
-0.116,8304
-0.15,8225
-0.206,10237
0.104,2608
0.255,844
0.016,4484
-0.19,10022
-0.0708,6894
0.123,2009
0.182,906
0.37,1932
-0.317,7988
0.232,145
-0.108,7456
0.0661,2871
0.0318,4440
0.266,580
-0.1,8075
0.0784,2980
0.0918,2635
-0.0683,7193
0.106,1690
0.0613,3517
0.176,980
0.135,850
0.0363,3693
0.0551,3134
0.0388,3693
-0.167,8673
0.0139,4360
0.0835,2238
0.106,2737
-0.224,9950
0.0324,3914
0.0476,3655
-0.32,10333
-0.0924,7903
-0.107,9499
-0.438,10114
0.0277,4213
-0.139,7802
-0.00158,5002
-0.0327,6411
0.231,446
0.467,214
0.185,383
0.0334,3754
-0.216,8982
0.0424,3385
-0.0604,7437
0.156,1319
-0.126,9287
0.228,1347
0.046,4296
0.0184,3933
-0.199,9822
0.0921,2958
-0.141,8683
-0.0653,7151
-0.12,8848
0.113,2192
0.00943,4750
0.0888,3142
-0.0613,6063
0.0371,3990
0.108,2800
0.0206,4184
-0.114,9568
0.0299,4605
0.0616,2491
0.0142,4690
0.0336,4184
-0.173,9817
-0.308,10469
-0.301,10224
-0.153,9580
0.106,2700
0.0452,3827
-0.103,8328
0.00651,4652
-0.085,8919
-0.104,7990
0.0697,3071
0.139,1506
-0.013,5688
0.0376,4127
-0.0165,5740
-0.375,7175
0.124,3540
-0.0956,8530
0.0361,3172
-0.189,10441
-0.107,9189
-0.0337,5330
-0.139,8743
-0.0854,8848
0.00675,4773
0.173,456
0.114,2522
-0.0506,5764
-0.101,7324
0.0207,4541
-0.131,8169
1.3,657
0.405,49
0.225,1565
-0.0208,5421
-0.153,10032
0.023,4039
-0.172,5248
0.194,416
-0.297,8795
-0.198,8665
0.0133,4424
0.204,1622
-0.459,8217
-0.0371,4275
-0.0265,5775
0.486,319
-0.0485,6876
0.407,218
-0.06,7050
-0.0929,9836
0.0453,3611
0.0102,4964
-0.197,6566
-0.0416,6756
0.17,894
-0.127,9766
0.112,2765
-0.14,9385
0.291,1476
-0.154,9950
0.0576,3200
0.225,433
0.192,1460
-0.038,5612
-0.158,8708
0.0595,3734
-0.015,5848
-0.12,9068
0.0108,4722
-0.0771,8566
-0.148,8747
-0.431,10342
0.133,1194
-0.188,8861
-0.205,9301
-0.198,6364
-0.0978,8023
-0.0289,5756
-0.0592,6667
-0.226,10301
-0.179,8888
-0.0108,5234
-0.087,7195
0.214,1909
0.00928,4516
0.169,1175
-0.215,10081
0.19,3118
-0.00293,5125
0.00275,4868
-0.0812,7806
-0.0687,7097
-0.00751,5431
-0.0117,5164
-0.171,7591
-0.264,6035
-0.0299,6463
0.00302,5063
-0.161,10167
0.128,2558
-0.108,9756
-0.539,10351
0.124,1557
0.199,183
0.192,2134
-0.0563,6461
0.036,4016
-0.0389,6385
-0.0409,6248
-0.00822,5539
0.206,2482
-0.413,10247
-0.449,9343
0.151,2601
-0.0218,6196
0.255,607
-0.0744,6710
-0.0733,7805
0.139,1629
-0.149,7021
0.0573,3538
0.0626,3226
0.0262,4144
0.0346,3745
-0.0949,6278
0.72,611
0.161,507
-0.0061,5627
-0.0488,6638
0.0666,3348
0.177,1648
0.119,2672
-0.0748,8185
-0.0623,7143
-0.198,9448
0.381,1122
-0.117,8515
-0.0942,8782
0.178,648
-0.0413,6474
0.0923,2526
-0.109,7071
-0.0185,5900
0.0632,3158
-0.221,9092
0.213,96
0.172,1202
-0.173,9144
-0.145,8983
-0.12,7213
0.187,869
0.195,1064
-0.318,10345
0.629,146
-0.162,8486
0.179,1744
-0.0202,6213
-0.298,9574
-0.35,9269
-0.0945,7362
-0.167,7971
-0.00979,5156
0.0639,2865
0.0516,3339
-0.235,9078
-0.0977,9389
-0.286,9057
-0.0318,5449
0.0957,2779
-0.0505,7483
-0.0665,7046
-0.323,10273
-0.264,10050
0.162,2009
-0.0968,8806
-0.031,5748
0.0142,3350
-0.00476,6686
0.0329,1232
-0.0179,8761
0.00161,4847
-0.616,7912
-0.377,10332
0.358,2605
-0.257,10383
0.0549,3377
-0.335,9494
-0.0885,6777
-0.164,8131
0.0201,4237
-0.0843,6771
-0.00991,5382
0.0891,3499
0.0983,683
-0.0377,6064
0.169,972
0.902,342
-0.38,8568
-0.0111,4987
-0.5,9657
0.237,689
-0.336,10372
0.2,3097
-0.348,10325
-0.17,8762
0.48,939
0.104,2142
-0.252,10335
0.157,2891
-0.0414,6332
0.028,4125
-0.139,9909
0.209,2319
-0.0563,6146
-0.224,10097
-0.227,8716
0.0647,3576
-0.0341,6692
0.0824,667
0.189,1094
-0.0376,6245
0.0604,3453
-0.32,9888
0.284,386
-0.0302,6051
-0.146,8019
-0.0781,7584
0.00823,4868
0.246,129
0.0628,2575
0.11,2258
0.0438,3376
0.119,1038
0.134,2759
-0.247,8380
-0.169,9701
0.0645,3044
-0.229,9098
0.0472,3233
-0.14,8112
0.0822,3583
-0.025,6017
0.141,1576
-0.251,8603
0.174,413
0.0138,4783
0.00116,5138
0.0541,3211
0.247,148
-0.122,9287
-0.12,8768
-0.196,9420
0.059,3846
0.1,1285
-0.168,10287
-0.278,8510
0.0892,3361
0.0188,4367
0.0522,3822
0.126,2219
-0.1,9187
-0.174,10069
-0.495,10024
0.141,1374
-0.0583,7453
0.345,2058
-0.191,10063
-0.373,8275
0.0883,1248
0.0106,4721
-0.106,9232
-0.171,5112
0.417,2265
0.611,408
0.394,1093
0.336,93
0.177,2723
-0.289,10422
0.147,1052
0.178,1036
-0.00245,5171
-0.019,5368
-0.0336,6245
-0.138,8418
-0.249,10331
-0.0747,7639
-0.139,9268
-0.224,9186
0.328,23
-0.17,8694
-0.168,8423
0.122,2204
-0.104,8163
-0.365,6743
-0.387,5610
0.0366,3975
0.188,2456
-0.0755,6643
-0.114,7334
0.349,615
-0.0802,7794
-0.174,9275
-0.108,9357
-0.113,8638
0.0571,1544
-0.076,7192
0.162,1830
-0.0779,6984
-0.183,10355
-0.136,8116
0.0297,3707
-0.0359,5328
-0.311,10285
-0.323,9571
0.0714,3443
0.00766,4709
0.148,1524
0.0759,3819
0.215,582
-0.0482,6935
0.0211,4654
-0.197,10374
0.137,2080
0.314,1033
0.117,1899
0.00388,4884
-0.0214,5406
0.007,4859
-0.0208,5965
-0.357,6538
0.849,1038
-0.0493,5998
-0.0437,7114
-0.294,9448
-0.0565,6060
-0.0796,6288
-0.0988,6948
-0.191,9779
-0.316,9645
0.0387,3097
0.026,4444
0.031,3488
-0.275,8147
-0.119,5548
-0.109,8545
0.0223,4329
0.299,218
-0.0824,6056
-0.249,8166
-0.425,9135
-0.00353,5655
-0.177,9876
-0.271,8923
-0.036,6139
-0.278,8857
0.0453,3449
0.114,1072
0.0894,1412
0.0325,2813
-0.188,9704
0.00269,5027
-0.14,10072
0.0698,2268
-0.027,5952
-0.088,7455
-0.0892,8445
0.311,1244
-0.391,9636
-0.037,6051
0.106,2063
-0.153,9411
-0.0468,6055
0.0139,4483
0.0928,2908
0.307,289
-0.044,6922
-1.85,10459
0.193,2078
0.0121,4455
0.0211,4686
0.0152,4514
-0.12,8626
0.0749,3763
-0.0109,5241
-0.0463,6406
0.318,223
0.0543,3390
-0.0362,8510
0.465,128
-0.062,4513
-0.136,6696
-0.019,5417
-0.0522,7455
-0.0593,7190
0.183,1767
-0.217,10143
-0.304,8993
-0.129,9544
-0.18,9413
0.0782,1709
0.137,2335
0.0438,4121
0.0394,4240
-0.231,9216
-0.0733,6336
0.16,680
0.0186,4752
0.152,968
-0.122,7847
-0.0426,5092
-0.0772,7809
-0.0616,7309
0.229,1670
-0.0694,7105
0.0118,4646
0.15,2986
-0.00473,5021
-0.00117,5054
-0.0321,5651
-0.156,8912
0.507,240
0.446,530
-0.18,9590
0.137,1122
0.0021,4939
0.0907,2862
0.0492,3168
-0.667,10252
0.0166,4101
-0.171,10111
-0.272,9231
-0.118,7622
0.537,331
-0.169,9136
-0.105,7811
-0.26,9716
-0.221,8882
0.107,2639
-0.00519,5315
-0.133,9438
-0.143,9871
0.0224,4319
-0.0623,7478
0.0522,3022
0.14,2053
-0.198,9217
0.106,1344
0.0741,2559
0.00953,4660
-0.101,6879
-0.0415,6425
0.186,2105
-0.222,9978
-0.161,10207
0.252,1683
-0.112,8018
0.257,468
0.0516,4208
0.0849,2702
-0.126,9005
0.0315,4310
0.00602,4903
-0.494,8740
0.0278,4258
-0.0207,5932
-0.00605,5231
0.00995,4825
-0.0412,6110
-0.0711,3991
-0.0932,8472
0.205,802
-0.291,10467
-0.102,6451
0.629,292
-0.0252,5927
-0.181,9891
-0.0281,6397
-0.123,8900
-0.244,9977
-0.262,9909
-0.0969,7517
0.148,910
-0.0405,6808
0.118,1101
-0.0369,6733
-0.275,9708
-0.0794,6657
0.044,2916
0.00186,5068
0.129,1998
-0.0159,5679
-0.335,9363
-0.0901,7241
-0.33,10341
0.096,2786
0.058,3648
-0.224,9321
-0.333,9646
-0.36,10131
0.0936,1727
-0.00678,5115
0.102,3179
-0.0105,5501
0.138,1487
0.216,1599
-0.0875,8079
-0.0433,7383
0.239,1381
0.314,256
0.305,470
-0.55,9192
0.0066,4567
-0.123,9836
0.293,26
0.124,2334
0.0454,3003
-0.0574,5692
0.0822,1037
-0.0908,7394
0.134,2636
0.615,774
0.653,913
0.263,1441
-0.0371,6145
-0.168,10181
-0.0352,6288
-0.0863,8399
0.173,2600
-0.0443,6018
-0.0126,5946
-0.0626,7869
0.355,318
0.0988,3248
0.343,182
-0.0563,6907
-0.301,10475
0.399,47
-0.0378,5961
0.0229,4623
0.164,971
0.0691,3872
0.0141,4384
-0.343,10014
0.0138,4463
-0.174,8890
0.0174,4249
0.202,1165
-0.0437,7564
-0.0671,6550
-0.151,9296
-0.0354,6607
0.0518,4528
0.0302,4274
0.0166,4036
-0.0494,6585
-0.195,9710
-0.106,7697
-0.164,8061
-0.564,10429
-0.021,6070
0.00902,4660
-0.153,8076
-0.313,9801
0.0376,4281
0.17,1341
0.125,2018
0.0571,2558
-0.304,7017
0.0975,2816
-0.23,8730
0.15,1249
0.0371,3944
0.2,2513
-0.227,10250
-0.274,9432
-0.0689,5961
-0.0264,5812
-0.135,9834
-0.0678,7189
-0.0934,7932
0.00909,4775
0.189,1364
-0.0196,5964
0.0377,3470
0.0993,1393
0.015,4286
0.0476,4254
-0.16,8818
0.0056,5102
-0.0939,8063
0.0625,3240
-0.47,6769
0.895,112
0.123,2736
-0.508,8705
0.148,1045
-0.21,8967
-0.0952,8458
-0.00962,5349
-0.0318,5810
-0.192,9526
0.417,402
-0.0661,8513
0.215,323
-0.00394,5062
-0.0832,6465
-0.0117,5014
-0.187,9735
-0.0663,8677
-0.0741,7544
0.16,971
-0.197,9954
-0.032,6289
-0.15,10264
-0.1,8928
-0.064,7374
0.294,854
-0.489,9493
0.32,1300
-0.111,8067
0.0869,2403
-0.228,9585
0.0931,1648
0.489,72
-0.0198,5359
0.0985,2735
-0.147,9366
0.165,1448
-0.449,8507
0.0622,3238
-0.0825,6137
0.0869,1882
-0.0301,6330
-0.139,9768
-0.0658,6075
-0.0378,6617
0.122,2358
0.141,187
0.138,1162
0.029,4058
-0.128,8782
0.0536,3203
0.0475,4093
0.0661,3443
-0.0104,4958
-0.0594,6535
0.0161,4824
0.096,3443
-0.351,7407
-0.0312,6045
0.329,944
-0.214,9858
-0.104,7780
0.0412,4098
0.189,2740
0.0108,4500
-0.263,10293
0.174,1194
-0.355,9399
0.0469,3087
-0.151,8994
-0.154,10212
-0.0922,8172
0.137,3192
-0.195,9939
-0.461,9855
-0.0209,5923
0.0638,1366
-0.028,5507
-0.0408,6229
0.0895,3288
-0.0505,6932
0.179,374
0.0693,3016
0.304,497
0.00199,5082
0.0131,4270
0.000782,4993
-0.13,9936
0.145,813
0.108,2442
-0.0983,6798
0.0117,4893
-0.0182,5648
-0.012,5608
0.117,2099
0.0871,2789
-0.0372,6153
0.0501,4025
0.0305,4202
-0.112,8953
0.0301,4116
0.0269,4335
0.199,360
0.223,2195
0.236,42
-0.0928,8828
-0.12,9276
-0.339,10141
0.149,765
0.0373,4372
0.0253,4253
-0.0465,7782
0.12,783
0.18,908
0.263,236
0.00501,4901
-0.334,9727
-0.243,10035
0.104,1338
0.442,75
0.204,581
-0.0713,6086
0.258,934
-0.0433,6549
0.0328,3449
0.181,685
0.121,2070
-0.0241,5834
0.0248,4194
0.048,3563
-0.138,9742
0.0877,2969
0.0316,4244
-0.0341,5980
0.194,1723
0.0197,4450
-0.00337,5013
0.078,3172
0.211,463
0.0389,3477
-1.19,9803
-0.0439,6006
-0.214,10050
-0.0674,7776
0.228,478
0.117,2575
0.0909,1913
-0.155,9515
-0.0496,6939
0.045,4170
-1.19,9921
-0.368,7657
0.0278,4259
-0.0876,6321
0.107,3474
-0.232,9853
-0.106,7667
0.0086,4761
0.0996,2439
-0.0441,7380
0.169,1697
-0.132,7860
0.0716,3155
0.077,3481
0.135,1047
0.00672,4713
-0.208,9607
0.124,1941
0.107,3147
-0.0357,6993
0.189,1810
-0.139,9851
-0.0182,5359
-0.0772,8002
-0.00661,5147
0.00135,4981
-0.0118,5963
-0.0678,8050
0.0494,3522
-0.0432,6555
-0.146,6978
-0.0986,4967
-0.134,10016
0.0435,2540
-0.153,8310
-0.201,9756
0.135,3556
0.101,3590
0.0868,1575
0.115,1927
-0.0208,5543
-0.082,8632
0.0325,4064
0.187,971
0.102,2059
0.0505,2605
0.047,2897
0.0514,3266
0.0136,4497
-0.0663,7474
-0.00682,5753
-0.183,10114
-0.269,9109
0.0467,3020
-0.391,9929
-0.0557,6681
-0.0873,8913
0.028,4015
0.0153,4502
0.135,2836
-0.0802,8303
-0.194,8610
-0.011,6036
-0.106,8611
0.0857,98
0.11,3699
0.0424,981
-0.102,7310
-0.117,8209
-0.258,7843
0.0851,3324
-0.0462,6301
-0.068,6527
-0.373,9445
-0.162,8778
-0.346,8838
0.0341,4450
-0.0638,7313
0.11,2764
-0.332,9048
0.174,1324
-0.26,9672
0.035,3864
-0.0959,8112
0.334,175
-0.527,9461
0.457,1563
0.18,2007
0.00898,4951
0.0376,3583
-0.0731,8138
-0.157,9600
-0.207,9412
0.194,2019
-0.122,7727
-0.017,6178
-0.00194,4974
0.104,1767
-0.403,10333
0.137,2076
0.0864,3375
-0.109,9628
-0.0649,8752
-0.03,6043
-0.0034,5368
-0.0852,8188
0.418,728
0.263,622
-0.0189,5645
-0.164,9397
-0.0545,6497
-0.27,9312
0.185,2738
-0.195,10287
0.0242,4013
-0.0129,5476
-0.0745,6923
-0.053,6687
0.0646,3806
-0.184,10029
0.0425,3611
-0.0372,6107
-0.0546,6777
-0.304,8703
0.0223,4327
-0.158,10003
-0.0917,7608
0.196,1385
-0.00551,5157
-0.064,6784
0.0208,4344
0.173,1122
-0.00897,5629
-0.0497,5984
0.0446,4167
0.0537,3593
-0.315,9701
0.0422,3520
-0.0267,6049
-0.199,9877
-0.0136,5301
-0.135,7384
-0.142,6897
-0.00697,5418
0.0678,1404
-0.0381,6776
-0.177,9968
-0.0992,6059
-0.141,9941
-0.158,10099
0.152,2116
-0.0324,5989
-0.134,7375
0.141,2486
-0.0607,6768
0.124,1881
-0.00543,5289
0.109,2341
0.0444,3276
-0.117,7515
-0.125,8625
0.0165,4490
-0.129,9804
0.242,930
-0.0476,6525
0.266,803
0.213,430
0.0931,940
0.0512,2745
-0.078,6218
0.282,1979
-0.276,9344
0.166,1845
-0.0749,6835
-0.121,9260
0.0402,3415
0.0562,3172
0.216,1059
0.131,1553
-0.0926,7975
-0.249,9920
0.0812,3585
-0.155,8272
-0.138,6937
-0.175,9016
-0.122,9751
-0.00786,5223
-0.096,7402
0.0344,2903
-0.237,8215
-0.107,7564
-0.0544,7903
-0.142,9149
-0.0296,6448
-0.335,5279
-0.406,9274
-0.18,8404
-0.0862,8261
-0.0279,6062
0.18,2093
1.05,18
-0.0261,6144
-0.0526,7055
0.0431,4172
-0.105,8477
-0.0736,9053
0.053,3580
-0.154,9044
0.0964,2151
0.0518,3449
-0.0316,6514
0.0164,4458
0.0199,4125
0.141,2421
-0.107,6730
0.254,257
0.0504,3617
-0.0208,5562
-0.0436,6426
-0.259,9572
0.095,2729
0.069,1464
-0.000831,5096
-0.269,7730
-0.368,6254
-0.127,5776
-0.17,8535
0.0129,4446
-0.0404,7136
-0.0835,7384
-0.0224,5665
-0.00951,5386
-0.191,10074
-0.0624,7798
0.164,2175
-0.0901,7529
-0.259,10096
-0.172,9943
-0.241,9988
0.14,1627
-0.183,10004
-0.0487,6628
0.134,2170
-0.0231,5906
0.155,1837
0.107,1952
0.035,3420
-0.184,9596
0.0577,3619
-0.247,8811
0.266,2502
-0.00773,5071
0.192,581
-0.198,8082
0.146,2683
-0.0631,7128
-0.108,8629
-0.151,9824
-0.0339,6711
0.0176,4071
-0.385,10210
0.167,1228
-0.394,10436
-0.0185,5910
0.0519,3206
-0.0373,6146
-0.113,8169
-0.107,9599
-0.00127,4929
-0.0191,6222
0.0731,2804
0.276,809
-0.0378,5402
-0.112,8361
0.13,2462
-0.0855,8708
0.134,2595
0.0393,3625
0.336,240
0.179,2314
-0.135,8252
0.0723,2555
-0.222,10330
0.169,948
-0.0481,6536
-0.184,8366
-0.0775,8402
-0.0238,6460
0.0887,3301
-0.374,9031
-0.0907,8008
0.0298,4116
0.0537,3041
0.269,276
0.0514,2956
0.00214,5030
-0.0751,6652
0.0294,3895
-0.0344,6291
0.227,1368
-0.0962,7182
-0.0563,6470
0.245,1720
0.0188,4387
0.11,1312
0.0566,3394
0.014,4415
-0.128,8695
-0.163,8193
-0.0216,5276
-0.0632,8415
-0.0324,6429
0.476,422
-0.0167,5759
0.0446,4052
0.0398,4179
0.0302,4123
0.0876,2721
0.0428,2887
-0.0122,5593
0.0967,1983
0.0532,3388
0.0877,1895
-0.0378,6737
0.179,1818
-0.0279,5663
-0.0525,6772
1.23,21
-0.226,8550
-0.204,10296
-0.158,9263
-0.0879,7513
0.142,1534
-0.0405,5678
-0.152,8890
-0.125,9586
0.121,3417
-0.223,10321
0.0719,3106
-0.0791,6977
0.115,1418
-0.17,9845
0.167,320
-0.113,6678
0.079,3525
0.104,3179
-0.0478,6936
-0.197,9952
-0.0132,5740
-0.102,7091
-0.0578,6532
-0.116,7917
-0.111,7982
0.114,1847
-0.337,9430
0.00544,4948
-0.425,10353
-1.01,9757
-0.139,8571
-0.102,7537
0.0625,3361
0.0471,3689
-0.0111,5492
-0.00546,5341
-0.0254,5444
-0.0431,6208
0.676,4
-0.000938,5275
0.0261,3730
0.122,922
0.187,2230
0.246,895
-0.236,9221
-0.0256,6066
0.0186,3650
-0.0592,7404
0.0447,3824
0.238,1837
0.0592,3958
-0.199,8317
0.00968,4705
0.0713,1892
0.0543,3422
-0.226,9748
0.0316,4043
-0.0942,8445
0.0107,4462
-0.117,6556
-1.04,9245
-0.0596,6347
-0.178,9163
-0.0444,6379
0.26,1060
-0.0517,6734
0.253,836
-0.0976,7645
-0.01,5670
-0.0732,8203
-0.153,9337
0.176,1589
-0.125,8422
-0.0684,6441
-0.119,8968
0.0564,3669
-0.0345,5836
0.261,967
-0.23,8639
0.0168,4519
-0.106,7192
-0.209,9318
0.178,1553
-0.00941,5380
-0.0925,8573
0.199,964
-0.138,3994
0.146,1724
-0.361,7395
0.0979,1074
0.155,521
-0.0206,3054
-0.327,5316
0.286,795
0.245,1217
