coef,rank
-0.0147,5884
0.21,1447
-0.057,6739
0.014,4640
0.054,1984
0.0141,4399
0.0885,3006
0.0813,3327
0.0357,4135
-0.0971,8268
-0.114,7794
-0.639,8977
-0.0286,5919
0.0351,4187
0.0511,3639
-0.0925,8918
0.00067,4672
1.45,1002
-0.0333,6644
-0.434,9963
0.0583,3814
0.0556,2393
0.217,1490
-0.564,8969
-0.589,8836
-0.117,7677
-0.0483,5847
-0.0334,6373
0.153,2100
0.0479,4035
0.0666,1499
-0.0375,5965
0.0403,4382
0.226,2430
-0.0202,5836
-0.128,8943
0.034,3516
0.155,2072
0.0905,2150
-0.189,8131
-0.0121,5631
-0.0224,5764
0.00524,5026
-0.118,7741
-0.433,10336
-0.237,9739
0.0913,3102
0.0501,2981
0.00186,5184
-0.198,8962
0.0615,2612
-0.0153,5782
-0.137,7491
-0.112,9030
0.0419,4212
-0.00384,5134
-0.478,9207
-0.0718,7327
-0.401,10370
0.261,223
-0.103,8509
-0.0082,5254
0.511,226
-0.0844,7132
0.19,2150
-0.137,7590
0.278,318
0.0675,3088
0.0938,4025
0.0493,3750
0.0448,3595
-0.147,9428
-0.0424,6281
-0.0865,8592
0.224,838
0.62,260
-0.242,5774
0.0547,2838
-0.00229,5324
-0.108,9363
-0.0697,6524
-0.0714,8696
-0.157,6912
0.199,596
-0.0621,7650
-0.145,7679
0.00862,4928
-0.0959,7640
0.22,813
-0.0293,5909
0.0667,2690
-0.228,7911
0.385,511
-0.381,8744
0.116,3078
0.168,177
-0.0255,5618
0.178,1607
0.117,1284
0.234,503
-0.256,8533
-0.151,9145
-0.0384,6375
0.22,662
0.0497,3201
-0.178,7423
-0.0798,5657
0.062,2757
-0.0509,7796
0.11,1716
0.111,2381
-0.126,8051
-0.00128,5040
0.184,369
-0.0223,5937
-0.159,8816
0.379,1140
0.119,1600
0.0738,2230
0.099,1863
0.0353,3676
0.0811,2790
0.359,834
0.0201,3870
0.287,215
0.0919,3310
0.0765,1872
-0.167,9109
-0.14,8491
0.215,816
0.0395,4424
0.0935,2563
-0.0113,5317
-0.0242,5756
0.119,3161
-0.21,9247
0.176,1782
-0.0215,6288
0.0611,3835
0.731,208
0.0821,2884
-0.0961,6622
0.000774,4883
0.105,1731
-0.0553,6724
-0.139,7529
-0.0856,9071
0.107,3220
0.0389,4074
0.124,2260
-0.00935,5484
-0.00692,5241
-0.0532,6278
-0.13,8179
-0.0271,5618
0.00858,4819
0.0103,4591
0.0489,790
-0.0107,7705
-0.0299,9233
0.00294,4701
-0.0078,6971
-0.535,7252
-0.0928,6973
-0.821,8672
0.0378,3791
-0.037,6077
0.0702,3828
0.0477,4287
0.0949,3058
-0.071,7839
-0.207,8960
-0.0672,7223
-0.114,7060
0.0127,4450
0.0539,3301
-0.0755,7590
-0.292,7781
0.418,1717
0.248,1883
-0.248,6933
-0.0786,7274
-0.147,8511
0.142,3558
-0.0498,5945
0.0499,4048
0.178,2813
0.0588,3288
0.0269,4092
0.24,2025
0.0188,4622
0.0663,2739
-0.0268,6367
-0.204,8108
0.124,2282
-0.0472,6498
-0.295,9517
0.0841,3175
-0.16,10085
-0.0653,9358
-0.0549,6517
-0.0317,6069
-0.146,8822
0.173,2058
0.133,1892
0.0673,3155
0.119,2580
0.0635,3362
0.185,1347
-0.0245,5870
-0.0737,8170
0.0304,4258
0.063,2861
-0.131,9767
0.28,1195
0.491,629
-0.0671,7346
0.0931,2239
0.516,206
-0.0504,6601
-0.198,9048
-0.167,7830
0.124,1355
0.0785,2929
-0.391,9949
0.0267,4057
-0.0423,6261
-0.0367,6480
-0.101,8931
-0.065,7567
-0.00887,5400
0.0277,4208
-0.166,8970
-0.143,7684
-0.0532,7832
-0.0418,7281
0.0643,3905
0.0791,3521
-0.115,8610
0.148,1871
0.204,1092
-0.0401,6992
0.112,1579
0.0407,4043
-0.177,9506
0.139,1253
0.209,2892
0.0304,4140
-0.274,7259
-0.0417,7591
-0.102,8744
0.146,603
-0.37,6515
-0.497,8523
0.538,608
0.00885,4838
0.0298,4306
-0.0637,5745
-0.0334,6151
-0.126,9064
0.13,1802
0.00142,5036
-0.113,7896
-0.102,8129
-0.124,8092
0.0614,2907
-0.139,9226
0.00691,4681
-0.176,8525
-0.0927,8514
0.103,2949
0.0713,3316
-0.121,8084
-0.0924,7884
-0.135,4803
-0.972,9186
-0.127,8078
-0.507,10312
-0.159,8265
0.287,760
0.359,578
0.0466,3722
0.00664,4765
0.0422,3342
0.0634,3094
0.0653,1221
0.0635,3259
-0.31,10244
0.0587,3542
-0.0996,9242
-0.0077,5016
-0.0302,6811
-0.194,7758
-0.121,8015
0.205,2205
-0.00606,5292
-0.00284,5303
0.405,45
0.123,3329
0.138,1497
0.00798,5018
0.0829,3590
0.0574,2795
0.0215,4523
-0.0571,5668
0.0563,3325
-0.149,9167
-0.0156,5279
0.108,580
0.0871,1960
-0.435,7348
-0.679,9612
-0.333,10061
0.00676,4945
0.102,3177
-0.362,10219
0.19,2249
-0.161,8117
-0.0231,5868
0.0243,4468
0.143,407
0.0889,3082
-0.435,7211
-0.465,9763
-0.302,7432
0.00316,4809
0.0484,3628
-0.184,9583
0.154,2582
-0.0799,5924
0.743,669
0.0276,4143
0.00183,4905
0.00894,4621
0.116,2232
-0.117,6749
-0.175,9970
-0.0385,6937
-0.0564,7848
-0.0173,6477
-0.0811,7550
0.175,346
-0.0487,7567
-0.0955,8985
-0.033,6173
-0.0848,7371
-0.0414,6678
0.123,3077
0.137,2934
0.053,3502
0.253,355
0.0307,4103
0.147,1988
0.0131,4512
-0.275,9921
-0.00416,5029
0.166,589
-0.503,6565
-0.191,8199
1.17,46
0.553,136
0.0287,4208
-0.0957,7947
0.121,3023
-0.149,8739
0.0438,3463
-0.0384,6183
0.0942,2298
-0.0417,8890
-0.0759,6656
-0.393,7282
0.448,877
-0.0618,6547
0.0198,3985
0.0836,2504
0.17,1924
0.0631,2879
-0.228,8038
-0.16,10025
0.12,2006
-0.0879,8934
0.321,468
-0.115,7374
0.205,2359
-0.296,9831
0.0353,4237
-0.0333,6286
0.201,1066
-0.0609,7228
0.0553,3757
0.467,616
0.115,1512
-0.144,9562
-0.0521,5975
0.0623,2888
0.0596,3440
-0.179,7641
-0.0683,7483
0.109,1572
-0.0424,5857
-0.338,10404
-0.0583,6045
0.371,835
0.275,358
-0.00931,5551
0.0614,2838
-0.121,7915
-0.00047,5134
-0.381,8936
-0.0532,8045
0.00584,4828
0.336,1018
-0.186,8875
-0.0561,6196
0.228,861
0.0558,3369
0.29,689
-0.117,7164
-0.165,8894
-0.00447,5273
-0.118,9142
0.0154,4624
0.189,497
0.0187,4245
0.0899,1936
-0.198,9279
0.648,12
-0.0153,5845
-0.0658,7525
0.0293,3869
0.136,2715
0.052,3316
-0.186,7989
0.115,2068
-0.194,10394
-0.198,7747
0.217,685
0.096,2512
-0.0751,6014
-0.0609,6756
0.0806,2615
-0.0288,5369
-0.0425,6505
0.409,2295
0.0609,3275
0.0202,4628
-0.0245,5881
0.0725,2488
-0.232,9915
-0.363,5952
-0.0142,5641
0.126,1943
0.0692,2545
0.428,437
0.184,2616
0.163,961
-0.0526,6823
0.0214,3901
0.0127,4730
0.0377,4206
0.0274,4260
-0.0528,6423
-0.0504,7024
-0.0624,7548
-0.0521,7139
-0.0515,7228
-0.0922,7039
0.2,1431
-0.0261,6458
-0.0868,8981
-0.0649,6750
-0.0696,7573
0.352,1226
-0.187,9012
0.108,2433
0.181,1309
-0.103,7797
0.126,2594
-0.178,7787
0.244,1418
0.0249,4111
-0.0666,7823
0.0711,3634
-0.0942,8207
-0.0719,7693
-0.137,7882
-0.0599,7167
-0.0756,8688
-0.0391,5661
-0.00615,5362
-0.101,7535
0.27,2552
-0.0587,6120
-0.169,10318
-0.0464,6988
0.0132,4747
0.0594,2451
0.189,2254
0.0413,2542
0.129,2031
0.117,2865
0.0187,4756
-0.201,6192
-0.215,8821
-0.0639,6972
0.0502,2869
0.0744,2727
-0.126,9437
0.00885,4897
0.059,3444
0.086,1907
0.125,913
-0.165,8677
-0.288,9538
0.123,2025
-0.127,8881
-0.0747,8660
0.239,473
-0.144,8424
0.0181,4763
-0.161,9643
-0.000465,4913
-0.106,7963
0.386,586
-0.12,9169
0.281,735
0.0563,2368
-0.183,9145
-0.0247,6551
-0.00928,5185
-0.0202,5445
-0.0503,7204
-0.283,8191
0.192,1210
0.0522,2014
0.00544,4314
-0.138,8759
0.0798,2877
0.0419,4047
-0.114,6870
0.0318,3598
-0.0373,6724
-0.135,7732
-0.321,9867
0.0719,3593
0.0452,3755
0.0372,4042
0.112,1119
0.0207,4417
-0.0853,7442
-0.0237,5450
0.0227,4319
-0.0117,5514
-0.234,7851
-0.089,8259
0.0401,4124
0.0213,4473
0.295,225
-0.0942,8974
-0.169,9542
0.0402,3695
0.0235,4162
-0.189,9434
0.0453,3547
-6.28e-06,5200
-0.0442,7030
0.0257,3758
-0.232,7985
0.0589,3732
-0.0543,7159
0.0754,2641
-0.19,9905
-0.422,6282
-0.231,7930
-0.139,7922
-0.267,6195
0.0148,4468
-0.134,7692
-0.0387,6630
-0.111,8634
0.209,891
0.0582,3582
-0.0926,6865
-0.00604,5561
-0.2,10165
-0.101,7915
-0.338,9850
0.234,1678
-0.113,8434
0.0708,1595
-0.0333,6340
0.0551,3284
-0.0974,8167
-0.00733,5331
0.114,774
-0.0173,5770
0.0452,3564
0.222,1435
-0.276,7629
-0.00459,4792
-0.16,9025
0.11,1836
-0.045,5902
0.1,1480
0.00854,4643
-0.0279,5530
-0.139,8510
0.119,1834
0.074,3084
-0.151,5701
-0.0283,5825
0.0842,3493
0.0515,2974
-0.0379,6617
0.044,3415
-0.0683,6128
0.163,1219
-0.0195,5257
-0.0889,9503
0.0504,3340
-0.086,7829
0.202,761
-0.0627,7227
-0.167,8323
-0.179,9199
0.236,1788
-0.0562,6440
-0.053,6545
0.132,2933
-0.138,5262
0.141,1544
0.00727,4815
-0.091,7686
-0.00939,5225
0.11,2753
0.218,2479
-0.0576,7127
-0.0525,6709
-0.00357,4978
0.182,2801
-0.245,10447
-0.0359,5999
0.0522,2677
0.0446,3636
-0.0307,5323
-0.048,6398
-0.122,6321
-0.0187,5828
-0.0197,6317
-0.181,8567
0.00974,4585
0.16,2319
-0.0416,6587
-0.0248,6208
-0.00639,5618
-0.085,6953
0.00885,4779
-0.035,6494
0.0374,3312
0.0178,4399
-0.0245,5919
0.0943,2733
0.213,1740
-0.174,8625
0.034,3283
-0.00153,5216
0.0868,2688
0.0158,4820
0.0693,3876
-0.121,6932
0.093,2962
-0.0032,5129
0.0778,2540
0.177,1515
0.00986,4735
-0.195,7654
-0.0226,6127
0.0804,1984
-0.048,6960
0.354,605
0.00293,5333
0.112,3380
-0.143,9321
-0.157,10373
0.0294,3647
-0.0388,6301
-0.0133,5458
0.0938,2685
-0.108,6785
-0.0552,6564
-0.0264,6940
-0.00839,5089
0.0482,3370
0.2,2117
-0.169,8407
-0.308,10370
0.0777,1662
-0.0541,6893
-0.0728,7312
-0.255,10214
0.127,2210
0.123,2065
-0.122,9452
0.273,649
0.122,1888
0.149,1595
-0.0561,6050
0.323,128
0.0851,2645
-0.113,7416
-0.0125,5829
-0.0806,7772
-0.43,6748
0.00389,4895
-0.154,9239
0.000419,5165
0.0674,2982
0.0239,4409
0.0307,3790
-0.203,10088
0.0888,2269
0.167,3108
2.35,624
-0.142,5699
0.309,481
0.0894,3148
-0.293,8575
0.0532,3805
-0.115,7847
-0.0784,6739
0.104,2338
0.0112,4459
-0.137,8030
0.0221,4431
-0.153,8899
-0.0867,6873
0.0241,4038
0.0407,3101
-0.0385,5801
0.0674,3230
-0.22,8902
-1.83e-05,5101
0.365,478
0.0584,2703
0.516,351
0.125,1377
0.215,1103
0.0188,4420
-0.0156,6195
0.00784,4978
0.0908,2406
0.00184,4868
-0.396,9799
0.199,2977
-0.0432,7320
-0.00798,5672
-0.0477,6116
-0.0779,7289
0.55,1740
-0.435,8411
-0.0435,6845
-0.111,8341
-0.121,8186
-0.101,9195
0.152,1267
0.204,797
0.0224,4483
-0.00886,5724
-0.0745,8913
0.217,269
0.108,1300
0.218,375
-0.0418,8508
-0.0204,5823
-0.0207,5163
0.0419,3209
0.249,1843
0.0229,4296
0.0518,2960
-0.134,9233
0.0825,3090
-0.0813,6593
-0.0133,5555
-0.112,7173
-0.0353,7267
-0.0875,8107
0.0108,4233
-0.0826,5934
-0.0382,9768
0.053,3686
-0.161,9072
0.239,2339
-0.0661,6194
0.245,849
0.000752,4798
-0.565,10361
0.0434,3950
-0.454,9694
-0.0889,7176
-0.0437,6622
0.246,1211
-0.342,9145
-0.2,9512
0.0424,3825
-0.0974,7313
-0.0229,5652
-0.0701,6989
0.492,1356
0.356,2086
0.276,1087
-0.109,8518
0.0288,3895
-0.0948,8816
0.143,1202
-0.125,8083
-0.0587,6110
0.137,2085
-0.0419,7953
-0.0251,5562
-0.000161,4999
-0.19,8574
-0.201,9630
0.296,883
0.0641,2051
-0.0838,9390
-0.0643,7285
-0.149,9182
-0.0161,5680
0.121,3261
-0.168,8865
0.0394,3611
-0.129,8785
-0.159,9080
-0.274,9357
0.164,2958
0.0183,4481
-0.186,10176
-0.0839,7944
0.222,1192
-0.0141,5615
-0.0266,5550
0.0994,1778
-0.139,9131
-0.0824,7536
-0.104,8160
-0.161,6892
0.0533,3437
-0.081,8414
-0.0387,6086
-0.085,6931
-0.0249,5783
0.171,1217
0.417,521
-0.197,9805
0.0216,3629
-0.281,9710
0.227,1196
-0.12,7626
0.0501,3958
-0.0117,5548
0.071,2771
0.0915,2417
-0.297,10069
-0.216,8591
0.618,345
0.107,425
-0.0057,5348
0.0802,2451
0.0174,4528
0.221,2681
0.0791,1898
-0.0501,7311
0.325,491
0.12,2225
-0.273,9442
0.00756,4668
0.0947,2406
0.0526,3593
-0.0648,7396
0.197,875
-0.0433,6714
-0.166,8433
0.0233,4402
0.0833,2483
0.0714,2216
-0.037,5745
-0.0519,6620
0.0496,3695
-0.0112,5406
-0.0567,8195
-0.019,6378
-0.0488,5720
-0.333,8704
-0.0412,5509
-0.196,9178
0.423,204
-0.0461,7061
-0.018,6058
-0.123,9001
0.0752,3267
0.0032,5162
0.0958,2338
0.308,311
0.23,1906
-0.134,7902
-0.00658,4902
-0.0538,6327
0.0225,4179
-0.127,7768
-0.057,6382
-0.0504,8634
-0.0872,6034
-0.0094,5471
0.104,901
-0.015,5372
0.126,1031
-0.0968,3262
-0.00923,5159
-0.295,9836
-0.0788,8022
-0.2,10162
0.0232,4361
0.428,816
0.253,49
0.212,263
0.122,2804
-0.276,10427
0.0176,4420
0.0974,2401
-0.177,9414
0.154,954
0.187,886
0.0339,3867
0.00079,4980
0.124,1330
0.121,2743
-0.0339,5508
0.0816,2563
-0.0192,5536
0.155,1755
0.12,1719
-0.0541,6194
-0.0985,7669
-0.0119,5932
0.0709,1548
-0.238,7369
-0.609,8531
-0.414,8857
0.0306,4403
-0.0723,8544
-0.0457,7354
0.176,989
0.0288,4296
-0.0522,6754
-0.056,7129
0.131,832
-0.115,7178
-0.0397,6242
-0.104,7710
0.0276,3956
0.234,776
-0.0298,5967
0.000332,5147
-0.124,8970
0.213,1121
-0.0991,7950
0.079,3136
-0.0546,7166
-0.0771,8690
0.0429,3972
-0.132,8062
-0.0199,5135
-0.131,5869
-0.117,8435
-0.0709,7792
-0.139,7139
-0.134,7525
-0.017,5670
0.084,2787
0.105,1417
-0.0421,7076
-0.0599,8270
-0.125,7218
-0.0758,7189
-0.0948,7190
0.0582,3210
-0.164,10014
0.101,2274
0.0546,3770
0.0278,3650
-0.353,9499
-0.128,10026
0.0361,3944
0.12,2577
0.422,642
0.119,2005
-0.103,7246
0.0567,2680
0.181,1896
0.0723,2671
-0.0328,6068
0.123,3042
-0.189,9212
-0.0884,8554
0.088,2248
0.0983,2152
-0.22,9926
-0.0731,6329
0.073,2132
-0.0443,7508
0.0297,4374
0.0314,4314
-0.108,8489
0.0484,3602
-0.06,6952
0.122,1822
-0.0656,7788
0.233,1195
0.113,2628
0.186,717
-0.0197,5784
0.128,2594
0.00299,4820
-0.0365,5958
-0.238,8574
0.577,346
0.000192,4913
-0.146,9253
-0.115,8875
-0.0544,6642
-0.0725,6428
-0.0233,5312
0.0505,2707
-0.0163,5765
-0.0876,6397
0.0102,4451
-0.179,8860
0.102,3052
0.0832,2717
0.306,202
-0.00306,5631
0.106,2113
0.135,1115
-0.251,10277
0.123,1172
-0.0822,8390
0.014,4676
-0.245,10096
0.0156,4585
0.585,561
-0.123,7089
0.12,1290
0.00177,5176
0.254,544
0.118,1957
-0.014,5177
0.109,2174
-0.0632,7762
0.0452,4409
-0.0769,7803
0.161,1294
-0.201,9329
-0.068,7784
-0.0285,5963
0.0822,1794
0.0182,4584
-0.269,9137
0.441,273
0.0373,4139
-0.0172,5635
-0.0637,7890
-0.0273,5583
0.252,655
0.579,12
0.288,306
0.102,2119
0.27,1623
-0.0957,6842
-0.144,7496
-0.104,4156
-0.105,7803
0.0427,4239
0.273,432
0.13,1794
0.148,665
0.053,2999
0.0596,3920
-0.285,10250
-0.144,8683
0.00123,5181
0.0164,4293
-0.0943,9043
0.794,43
-0.282,10073
-0.251,9371
0.0319,4026
0.0447,2031
-0.139,9625
0.149,1748
-0.0892,6348
-0.265,9245
-0.047,5839
-0.0723,7371
0.0336,3328
0.162,1221
0.155,1600
-0.0809,7309
0.00791,4915
-0.0412,6902
-0.0163,4899
-0.604,7752
0.0947,3096
0.201,899
-0.0422,6310
-0.152,7925
-0.111,8273
-0.102,7281
0.055,3611
-0.124,9623
0.0379,3248
0.0321,4162
-0.137,8481
-0.0297,5948
0.00129,4910
0.101,1845
0.0939,2728
0.0833,3151
-0.114,7269
-0.0267,5300
-0.128,9012
0.00367,4753
-0.218,9429
