coef,rank
0.00383,4633
-0.0934,7343
-0.0519,8250
-0.0866,8537
0.0364,4224
-0.118,8334
-0.16,7650
-0.412,6390
0.396,47
0.0132,4446
0.0567,2081
0.171,1747
0.212,2166
0.132,2142
0.0618,2942
0.00801,4579
-0.063,8442
0.0999,2915
0.0123,4610
-0.198,8678
0.457,195
0.149,129
-0.193,9423
0.26,597
0.993,126
0.135,1838
-0.0406,5755
0.256,2163
-0.101,6604
-0.043,6870
0.121,1600
-0.0279,6023
-0.0097,5264
0.0192,4166
-0.0802,7061
-0.236,10351
0.356,324
0.161,686
0.0547,2239
0.0955,3342
0.216,1938
0.29,972
1.48,21
0.157,1059
-0.00841,5179
-0.0624,7328
-0.0715,7191
0.0616,3525
0.118,2268
-0.0844,8244
-0.0382,6355
-0.104,7017
0.171,761
-0.147,8691
-0.348,8915
-0.314,10227
-0.0854,9819
0.223,631
0.0371,3713
0.0556,3556
0.0359,4016
0.0833,2458
-0.0664,6612
-0.142,9173
0.101,2250
-0.175,8755
-0.144,9351
0.0245,4175
-0.222,9219
0.102,2668
-0.122,7717
0.0281,4190
-0.0182,5491
0.0852,1456
-0.252,10066
-0.0774,6871
-0.0318,5715
0.533,55
0.204,2013
-0.0389,7270
0.0294,4109
-0.318,9633
0.0218,4382
-0.0807,7054
0.611,121
0.0796,2623
0.0279,3933
-0.367,10454
0.121,1832
-0.199,9435
0.332,1483
-0.0392,6911
0.207,1574
-0.0476,6990
0.314,1406
-0.0941,6951
-0.0602,7616
-0.0072,5627
-0.0121,5491
0.0363,4119
0.587,165
0.142,2529
0.117,2250
-0.104,6954
-0.0766,7015
-0.273,9410
0.185,723
0.0775,3363
-0.0736,6094
0.123,815
0.000873,5207
0.0328,3946
0.137,1844
-0.0372,6983
0.333,1987
-0.00501,5607
0.0986,1492
0.0932,3090
-0.159,8700
-0.307,10086
-0.435,6443
0.000301,5217
-0.246,10462
0.0219,4304
-0.0894,8614
-0.0231,6149
0.292,1183
0.0879,1413
1.36,860
-0.233,9250
0.0294,3382
0.0419,2759
-0.201,9225
-0.104,9352
-0.221,9929
-0.405,6279
0.089,3773
-0.479,6720
1.74,543
1,799
-0.0276,5464
-0.225,9058
-0.135,8964
-0.0211,5371
-0.0464,7793
0.012,4151
0.716,1331
0.372,523
-0.259,9616
-0.188,6768
0.0516,3525
-0.0392,7170
0.0572,3869
0.0519,3776
0.0205,4442
0.0238,4117
0.201,1464
0.111,1249
0.267,414
0.282,891
0.017,4508
0.863,8
-0.097,7255
0.0779,2390
-0.0439,6021
0.0265,3746
0.273,466
0.25,2574
0.0528,3365
-0.055,6854
0.135,1739
-0.136,8950
0.181,2115
-0.0781,7392
-0.0537,6950
-0.214,10279
0.0696,2940
-0.203,8664
0.0989,2228
0.0817,3485
-0.0879,7320
0.0169,4610
0.101,3358
0.00278,5043
0.276,759
-0.197,9715
0.0292,4155
-0.0601,7495
-0.207,10094
0.298,831
0.119,2458
-0.303,7830
0.0361,1572
0.0343,3794
0.114,2666
0.0926,3314
0.0479,3981
-0.0732,6985
-0.0346,6536
-0.0515,8332
-0.0153,7456
-0.09,8018
-0.288,9368
0.186,890
0.209,1493
-0.0384,7359
-0.0126,5375
0.0443,3917
0.0543,3857
-0.0144,5301
-0.0882,6646
-0.08,8342
0.124,2042
-0.206,9123
-0.0391,6122
0.0985,2433
-0.164,10249
0.159,681
-0.121,8107
-0.0254,5894
0.194,1729
-0.00264,5350
-0.0844,6914
-0.0877,8255
0.025,3722
0.876,432
0.351,555
-0.147,8262
0.131,3118
0.0996,1463
-0.128,8528
-0.339,10261
-0.0544,5568
-0.311,10026
-0.227,9206
-0.154,9878
0.0025,4890
0.0145,4587
0.163,1523
-0.235,9676
0.0442,3749
-0.014,5618
-0.0258,6676
0.241,716
0.311,231
0.287,503
-0.0878,8259
-0.0188,5776
0.57,23
-0.0486,6193
0.636,69
-0.268,10180
-0.167,9282
-0.0607,7531
-0.102,8628
0.268,429
-0.00064,5150
-0.141,9757
-0.0101,5173
0.19,877
0.425,192
0.0855,2440
-0.273,9219
0.22,472
0.0283,4050
-0.0184,5824
-0.00159,5015
0.0204,4563
0.319,380
-0.142,8150
0.13,1777
0.0566,3156
0.144,574
-0.044,6963
0.0214,4108
0.0758,2532
-0.145,8937
-0.0208,7565
0.00658,4783
-0.0202,5909
0.0648,4031
0.121,3052
0.0242,4181
-0.0154,5701
-0.11,9006
0.12,1953
0.0183,4647
0.0811,3460
0.091,2089
-0.043,7468
-0.0364,6665
0.186,2178
-0.0661,7149
-0.397,9792
-0.188,8492
-0.151,8026
-0.0855,8815
-0.234,7458
0.00815,4738
-0.138,7682
-0.154,6797
-0.0194,5952
-0.00776,5752
0.0699,2575
0.188,746
-0.018,5160
-0.358,10429
0.0834,1696
-0.0444,6489
0.0715,4045
-0.132,8091
0.0954,3081
0.0821,3870
-0.00936,5725
-0.0849,7838
0.25,646
0.0262,4129
-0.273,10378
0.118,2241
0.00044,5280
-0.014,6102
1.96,153
-0.216,4327
1.11,246
0.0238,4444
-0.192,8940
0.0113,4863
-0.12,7863
-0.0362,5727
-0.155,9083
0.0721,2925
-0.319,10303
-0.0293,5962
0.0894,2528
0.318,2258
-0.295,7736
-0.0478,6993
-0.213,9326
-0.0209,5864
-0.0267,5926
-0.036,5875
-0.0388,6362
-0.00672,5238
0.249,560
-0.0613,6964
0.0127,4652
-0.0978,7614
0.0452,3631
0.229,142
0.0734,2500
-0.179,9939
0.00366,4808
-0.051,6107
-0.093,8690
0.0569,3062
0.0556,3711
0.164,1343
-0.00786,5118
-0.175,9579
0.0743,3233
0.0712,2949
0.301,5
0.0962,3484
0.228,334
0.249,1304
-0.379,9572
0.0104,4631
-0.028,5715
-0.222,9066
0.058,2830
0.135,832
-0.109,7204
0.0492,3163
-0.112,8954
-0.0297,6029
-0.156,9771
-0.152,8088
-0.0864,6386
0.0869,933
0.125,1964
-0.151,8428
-0.0752,7167
0.00979,4937
0.0464,3302
-0.0603,7004
-0.0141,5705
-0.0194,5633
-0.0189,5238
-0.0396,6247
0.356,385
0.08,2434
0.00356,4912
0.0993,3334
0.0452,3141
-0.355,9921
0.0882,3292
0.0924,2119
-0.0742,7840
0.117,2535
0.0321,3948
-0.0997,7256
0.149,1946
-0.0815,7746
0.0845,1706
-0.129,9943
0.137,1631
-0.115,8759
0.0756,2797
0.0631,2584
0.419,97
0.11,1164
-0.0983,4578
-0.0119,4971
0.00442,4870
-0.0375,6832
-0.152,10308
-0.0454,7172
0.0522,3640
-0.0907,7628
-0.077,8565
0.00306,5038
0.0822,2000
-0.099,7503
0.362,541
0.142,2092
0.0666,3180
-0.157,8756
-0.493,7992
-0.0109,5353
0.201,1789
-0.0542,6313
0.0396,3552
0.00186,4640
0.414,2777
-0.105,8957
0.0445,4083
0.0911,3256
-0.087,9215
-0.00267,5023
-0.164,5514
-0.439,7621
-0.209,9156
0.47,358
-0.0651,7375
-0.186,8902
-0.182,9566
-0.0365,7593
-0.193,9593
0.116,2991
0.0841,3669
0.182,324
-0.0235,5810
-0.0348,6756
0.00275,4936
0.0566,3065
-0.232,8692
-0.13,9592
-0.0924,7865
0.203,607
-0.0788,6891
-0.105,6795
0.188,1472
0.157,1919
-0.0364,6819
0.0232,4386
-0.0706,6590
0.133,789
-0.145,8669
0.529,156
-0.0982,8655
0.335,503
0.0466,3977
0.22,2785
-0.0672,7188
0.17,1967
-0.0736,7151
-0.0464,6679
-0.0742,6795
0.587,118
-0.0576,6414
0.0964,3245
0.0503,3741
0.162,1256
-0.00841,5413
-0.0476,5421
-0.0541,6433
0.0435,3635
-0.0706,7453
-0.0175,5432
-0.0987,8957
0.0436,3749
0.241,2093
0.161,3353
-0.109,9226
-0.0179,6108
0.0553,2701
0.0409,4158
-0.043,7444
-0.137,6586
-0.0869,7703
0.066,2318
0.183,2227
-0.191,9174
-0.0864,7418
0.108,2532
-0.0598,6781
0.154,743
0.148,3023
0.365,614
0.286,2532
-0.145,7492
0.00636,4722
-0.0784,7051
0.0514,3802
0.00261,4936
0.223,576
-0.338,9426
0.0746,3036
-0.181,9785
0.0882,2570
0.0136,4480
-0.379,9583
-0.361,8613
0.015,4695
-0.131,10032
0.00648,4703
0.0241,4512
-0.115,7829
0.293,703
-0.121,9434
0.0382,4011
0.022,4422
-0.207,7757
-0.0889,7716
-0.0636,7788
-0.00459,5248
-0.182,9971
0.0166,4537
-0.453,10318
-0.0148,5691
-0.0359,6114
0.0366,4346
0.0289,3754
0.096,2422
0.0426,3719
0.0734,3180
-0.357,10023
-0.0347,6385
0.0362,4013
0.112,2371
0.322,1141
-0.0131,5342
0.2,1490
-0.0245,6464
0.119,2896
-0.321,8951
-0.113,7824
0.327,708
0.0569,3577
0.0774,2447
0.0749,2739
-0.184,8350
0.0427,3287
0.079,3572
-0.151,7875
-0.0514,6401
-0.0234,6206
0.0589,3414
-0.217,9500
-0.159,8784
-0.265,9820
-0.0372,6738
0.0131,4519
-0.0596,10086
0.00292,5098
0.00703,4364
-0.0338,10127
-0.00153,5562
-0.8,9153
-0.0986,7102
0.0409,3819
-0.0979,8329
0.0768,2773
-0.15,7206
0.156,2632
-0.339,10081
0.0876,2006
0.452,221
0.201,711
-0.0618,6128
0.00715,4844
0.12,1804
0.126,1668
0.789,509
-0.448,9161
-0.223,8094
0.541,1078
-0.146,8768
-0.00279,5067
-0.215,6998
0.0157,4421
-0.091,7185
0.319,1728
0.0858,2579
-0.116,8809
0.249,1953
0.32,232
0.0463,3437
0.071,2407
-0.154,7387
-0.0206,5324
0.0631,3087
-0.104,6691
0.0131,4785
-0.0573,7635
0.00952,4469
0.188,1099
-0.195,9891
-0.155,8983
-0.239,9071
0.145,1722
0.0595,3356
0.0437,3996
-0.112,8421
0.0516,3749
0.0786,2190
0.0476,3112
-0.162,9326
0.11,1759
0.15,584
0.113,3074
-0.436,10078
0.166,902
-0.125,9206
-0.193,8597
0.0953,2004
0.151,2179
0.153,2596
0.0898,2091
0.0475,3767
0.259,1601
-0.00136,5311
0.114,2411
-0.109,8775
-0.133,9585
0.0575,3075
0.0326,3724
-0.0531,6882
0.0749,3134
-0.282,9589
0.0119,4709
0.14,593
-0.0995,6012
-0.0025,5019
0.0891,2339
-0.0448,6308
-0.0616,6968
-0.0816,8605
-0.0417,6823
-0.144,6314
-0.0108,5175
0.0303,4141
0.338,2092
4.1e-05,5180
0.617,995
0.0441,2865
0.0339,3857
0.2,203
-0.262,5773
0.408,2295
0.0869,3620
-0.373,9659
-0.157,9464
-0.261,8407
-0.0568,6914
0.0259,4112
-0.0972,8030
0.166,765
-0.0252,5535
0.0631,3423
-0.0612,6524
0.145,1091
0.0111,4786
-0.0324,6094
0.0128,4693
-0.189,10179
0.302,644
0.262,819
0.093,2786
0.0268,4474
-0.251,5697
-0.994,9280
-0.0833,7050
-0.017,5134
-0.348,10181
-0.0137,5142
-0.0402,5809
-0.00265,5265
-0.00338,5060
-0.0941,8981
-0.248,10304
0.0671,1148
-0.237,10059
0.0357,4179
-0.286,10171
-0.0568,7771
0.0688,3239
-0.0663,8382
0.108,3322
-0.188,9283
0.0701,3910
-0.00629,5298
-0.0902,9320
0.309,174
-0.157,6594
-0.132,8902
-0.0805,7918
-0.216,8989
0.0661,2488
0.232,944
-0.0311,5203
-0.0201,5699
0.0193,4442
0.0713,3582
0.158,99
-0.0506,7216
-0.48,7852
0.889,964
-0.215,8972
-0.126,9695
-0.0624,5982
-0.0956,6870
-0.242,8828
-0.234,9186
-0.0299,6101
-0.252,8988
0.0755,1694
0.0741,3364
-0.154,4650
-0.148,6627
0.731,770
-0.0405,6412
-0.0352,6001
-0.0993,7962
0.0209,4328
0.641,481
-0.0746,5292
-0.0504,7768
-0.00641,5216
-0.143,7142
0.145,1675
-0.221,8219
0.0284,4008
-0.0143,5765
0.157,315
-0.078,9633
-0.0407,6309
-0.0259,6390
0.0259,3951
-0.186,10309
-0.0707,7589
-0.217,9869
0.00786,4583
0.2,2192
0.101,3366
0.00335,4833
0.143,1414
0.253,326
-0.0292,5664
0.29,324
-0.0227,5414
-0.0558,6457
-0.106,8934
0.192,2495
0.0101,4712
0.032,4264
0.32,905
-0.0898,7146
0.378,30
-0.247,9243
0.15,1577
-0.155,9339
0.0207,4518
0.054,3400
-0.016,6727
-0.0802,6758
-0.297,6377
-0.185,7337
-0.0206,5451
0.0627,2355
-0.179,9866
0.313,683
-0.0891,7851
0.046,4102
0.0902,1839
0.047,3662
-0.0706,8357
-0.0924,7393
-0.121,7483
-0.28,8645
-0.198,8779
0.172,2149
0.0073,4649
0.0553,3752
-0.0202,5795
-0.0933,7234
-0.196,7480
-0.00233,5073
-0.12,9068
0.0992,3276
0.11,1759
-0.152,8784
-0.181,7671
-0.0228,5728
-0.124,9225
0.0202,4522
0.0769,3062
0.0973,3260
-0.109,6955
-0.235,10121
-0.00169,5243
-0.0136,5537
0.0811,3055
0.0859,2018
-0.462,9528
0.11,613
0.0607,2718
-0.0517,5866
0.12,2475
0.171,2766
0.00547,5079
-0.0863,7324
-0.166,8489
0.262,1153
0.216,1037
0.0784,1531
0.00877,4646
-0.0118,5838
0.109,1679
-0.185,10175
-0.0207,5712
0.0725,3322
-0.131,8146
0.0952,1574
0.0128,4678
-0.0118,5530
0.0296,4361
0.0435,3554
0.218,1738
-0.157,9152
-0.0815,8694
0.194,2192
0.0496,3507
-0.0832,7334
-0.42,9913
-0.106,8017
0.184,743
-0.158,7823
0.211,629
-0.351,7139
0.0646,3177
-0.125,8809
-0.109,8579
0.036,3759
-0.109,7888
-0.708,8356
-0.201,10247
-0.0308,6149
-0.0916,8616
-0.108,6557
0.139,3092
-0.0796,7756
-0.041,6416
-0.0899,8944
0.212,548
0.0654,3537
0.00343,4857
-0.183,9165
0.0313,3859
0.0359,4012
0.0197,4045
0.201,513
0.0264,4688
0.0979,2908
-0.0556,7852
-0.0661,8298
0.0425,3907
0.0572,3159
-0.137,6955
-0.0305,5816
0.0743,3143
-0.00223,5194
-0.0146,5538
-0.295,9988
-0.154,7386
-0.0409,5647
0.0223,4224
-0.0706,7975
-0.276,9156
0.088,2447
0.0636,3313
0.343,632
0.0236,3968
-0.143,10113
-0.237,9229
-0.285,10284
-0.0391,6000
-0.0415,4745
0.261,776
-0.0231,6398
-0.0832,8411
0.0448,3969
0.125,776
0.874,30
0.0183,3839
-0.0813,7153
-0.157,7663
0.0147,4802
0.921,401
-0.291,9623
-0.0903,7724
0.225,101
-0.0686,7399
-0.0168,5715
-0.29,9164
0.0513,3615
-0.00663,5657
0.155,530
-0.326,10261
0.0864,3447
-0.0171,5291
-0.0836,7715
-0.011,5739
0.0154,4515
-0.23,9738
-0.14,8957
0.128,1506
-0.235,8507
0.0808,2600
-0.0237,5357
-0.062,7443
-0.0193,5681
0.00707,4861
0.0695,3352
0.00515,4814
-0.0573,6313
-0.0441,6278
-0.0771,8127
0.289,2309
0.0775,3114
-0.0236,6684
-0.0358,6010
0.0238,4286
-0.0329,5669
-0.339,10063
-0.298,9359
-0.0389,6891
-0.0244,6150
-0.103,7126
0.138,2557
-0.162,8667
0.000707,4903
0.317,183
0.0225,3956
-0.579,9244
0.00692,4986
0.32,1168
0.0338,3966
-0.152,9399
0.522,649
-0.0199,6085
0.326,842
-0.377,9957
0.0617,3255
0.153,653
-0.195,9864
-0.219,10110
-0.0773,8291
-0.173,9228
-0.191,10120
-0.128,9768
0.202,155
0.135,508
-0.462,10022
0.0639,3623
0.0499,3608
0.174,785
-0.118,8704
-0.218,4199
0.306,1636
0.0929,3246
0.321,2371
-0.0252,5971
0.271,857
0.0382,3887
0.129,1489
0.0577,3454
0.413,76
0.287,1126
0.0264,3891
0.0588,2897
0.0834,2585
0.0292,4480
0.148,2616
0.0627,3305
-0.00247,5324
-0.183,9797
0.199,581
-0.094,8061
0.0327,3788
-0.0253,6590
0.0246,3876
-0.0967,8317
0.245,1221
-0.0898,5667
0.295,1454
0.272,564
0.0752,2718
-0.263,9929
-0.0361,6892
-0.163,8446
0.338,586
-0.0103,5336
0.121,1776
-0.162,9112
0.148,3396
-0.131,8651
-0.00412,4827
0.0704,2384
-0.078,7918
-0.0141,5826
0.292,1168
0.141,1575
-0.181,8741
-0.0066,5324
0.153,961
-0.289,10409
-0.0214,5787
-0.0925,8188
0.324,710
-0.156,8868
-0.127,6836
-0.272,9943
-0.284,10111
-0.0371,5610
-0.423,8140
0.00416,4932
-0.281,9291
0.0278,4372
0.214,907
-0.0631,6628
-0.413,9741
0.106,1714
0.0363,3976
-0.176,9277
-0.43,9880
0.201,212
-0.116,8233
0.0686,2087
-0.264,10384
0.505,678
-0.112,8366
0.454,1030
0.0113,4637
0.00782,4434
-0.31,10013
0.0437,3596
0.228,1596
0.061,2827
0.128,923
-0.0849,8277
-0.101,7342
-0.136,9866
0.0108,4370
0.0643,2215
0.052,2822
0.0806,2111
-0.0579,6938
-0.186,8258
0.418,307
0.024,3705
-0.0828,8066
-0.103,7729
0.199,890
-0.0484,6408
-0.224,8574
-0.0159,5247
-0.125,9247
-0.119,9236
-0.0885,7154
0.119,1366
0.161,2842
0.0654,2137
-0.00739,5504
-0.0066,5145
0.0824,3467
0.165,572
-0.0596,5863
0.115,1798
0.0376,2784
0.0284,3686
-0.0421,6392
0.143,1281
-0.19,9382
0.0104,4738
-0.235,9966
-0.113,9750
-0.229,9616
0.105,1971
-0.149,7395
-0.0605,6234
0.0227,4726
-0.0474,7525
-0.0233,5794
0.0798,2995
-0.0686,7176
0.0174,4373
0.0662,3127
0.178,371
-0.154,8397
-0.0197,5881
0.184,1145
-0.0718,6354
0.322,133
-0.0223,5572
-0.242,9558
-0.119,9022
-0.234,10315
-0.406,6613
0.0373,4139
0.252,241
-0.118,9224
-0.0275,5944
-0.117,7702
-0.151,9796
-0.0153,5644
0.238,214
-0.00163,4630
-0.241,4812
0.774,1110
0.0157,4495
-0.145,7331
-0.383,9488
0.0805,3173
0.073,3047
0.438,131
0.0368,3996
0.0883,1255
-0.277,9974
0.122,2463
0.103,2463
0.112,2863
-0.08,7892
0.0221,3948
-0.118,7960
-0.177,9492
-0.152,7864
-0.0529,7884
0.835,5
-0.0488,7278
0.385,773
-0.138,9501
-0.172,8955
-0.294,10414
-0.0925,9408
-0.00862,5684
0.0797,2674
-0.0587,7069
1.46,7
-0.31,7331
-0.0392,7147
0.054,2027
0.369,410
0.0222,4342
0.501,1902
0.314,2378
0.0815,1726
-0.0311,6008
0.0715,3103
-0.138,9906
-0.00316,5311
0.174,1103
0.175,764
-0.0806,9085
-0.105,9737
0.0698,2684
-0.0937,8783
-0.166,9770
-0.043,8588
-0.0636,7411
0.168,2375
-0.0418,7078
-0.209,8231
0.0244,4251
-0.0396,7126
-0.0811,7852
-0.0678,6364
0.102,3312
-0.0663,7794
-0.109,7135
0.0216,4342
-0.181,9941
-0.0124,7131
0.0826,4016
0.0235,2607
-0.0128,5243
-0.11,8015
-0.214,7274
0.154,2323
0.0874,3054
0.242,719
0.826,123
-0.151,8587
-0.0972,6015
-0.245,9708
0.0394,3676
-0.385,10248
-0.0712,5566
-0.0545,6433
-0.0998,7076
0.29,394
-0.067,7203
0.122,1947
0.0474,3844
-0.291,7561
0.13,2642
-0.322,10448
0.00607,4604
-0.203,10359
-0.0787,7772
0.0472,4025
-0.17,8059
-0.17,8669
0.124,130
-0.0191,5399
-0.137,9287
0.0444,3746
0.186,1341
-0.0249,5562
-0.0286,6618
-0.0932,9622
-0.0502,6801
-0.054,6892
-0.143,9549
-0.254,8901
-0.25,9927
-0.0426,6490
-0.0875,7795
-0.12,8277
-0.103,6882
-0.291,8540
-0.124,9492
-0.0285,6184
0.0413,3553
-0.0734,6895
0.114,2574
-0.0095,5221
-0.196,10138
-0.194,9928
0.0962,2238
0.163,1229
-0.26,8185
-0.18,9611
-0.085,8533
0.00659,4740
-0.197,9092
-0.197,9777
-0.131,8447
-0.258,8841
-0.04,6401
0.0645,1507
0.312,851
-0.0505,6419
0.108,2583
-0.0993,6633
0.0148,4511
0.042,3635
-0.156,9278
0.327,502
-0.254,9057
-0.0954,6217
0.00315,4724
0.012,4141
-0.0574,7520
0.111,1695
0.108,3681
0.0223,4017
-0.0221,6118
-0.093,7252
0.101,2593
-0.308,9789
0.226,1528
-0.199,9794
-0.1,8125
-0.115,8916
0.0111,5031
0.204,304
-0.188,8792
0.11,2122
-0.0227,5854
-0.0807,8663
-0.144,8091
-0.0715,7093
-0.009,4985
0.313,72
-0.121,10037
0.017,4402
0.378,804
0.0245,4360
-0.506,10410
0.197,1438
-0.249,9720
0.0451,3520
-0.0869,8719
-0.054,7035
0.219,1026
-0.155,9541
0.022,4428
-0.164,8834
-0.0269,5140
0.071,3465
-0.377,9736
0.137,2020
-0.127,9816
0.0493,4066
-0.0499,6200
-0.0301,7492
1.04,54
0.0514,4146
-0.0246,6415
-0.0248,5695
0.0236,4206
-0.391,5918
0.149,3472
0.0593,3694
-0.00604,5243
0.000448,5036
-0.113,6828
0.3,1587
-0.0414,6808
-0.0786,7992
-0.111,7183
0.0627,3042
0.0293,3770
-0.162,9684
-0.229,10042
-0.15,9703
-0.00313,5069
-0.0601,7644
-0.0535,6684
0.0869,2127
0.044,4185
0.188,2287
0.0152,4466
0.0661,3266
0.177,1444
0.421,12
-0.245,9421
-0.239,9941
-0.00329,5400
0.011,4388
0.0716,3906
1.45,778
-0.0569,5102
-0.0119,5316
-0.0451,7383
0.0808,1998
-0.155,9125
0.211,1056
-0.0425,6431
0.00446,4906
-0.0799,8457
-0.266,9475
-0.152,8851
0.00531,4823
-0.185,10071
-0.071,6988
-0.0204,5713
-0.156,9676
0.237,215
-0.0711,6887
0.0792,3096
-0.0685,6587
-0.183,9984
-0.095,9235
-0.151,9067
0.132,2172
-0.435,10262
-0.134,5895
0.151,1156
-0.0773,7965
-0.0119,4898
-0.0946,6825
0.17,953
0.147,1437
0.00841,4578
-0.0394,6970
-0.0185,6121
0.468,239
0.0693,3043
-0.126,7926
0.0441,3680
-0.0242,6142
0.0899,2526
0.15,1712
-0.0417,7220
0.862,177
-0.133,10091
-0.0313,6350
-0.112,7576
-0.353,9755
0.139,1653
0.24,1168
-0.0212,6063
0.27,990
0.119,1667
-0.221,9789
0.615,114
0.0383,4023
0.0505,3295
0.0547,3235
0.0125,4641
0.0175,4540
0.585,73
-0.207,10419
-0.0271,6639
0.144,2520
-0.0435,5185
-0.0613,7187
0.0186,4450
0.116,1548
0.11,2051
0.0969,1626
-0.151,8489
0.203,1379
0.0777,2578
-0.0627,7239
-0.0385,5654
0.161,1707
0.0795,3107
-0.276,9067
-0.243,8224
-0.0553,7187
-0.0564,6996
-0.0891,8167
-0.0616,6860
0.207,1497
0.0927,3280
-0.0864,9200
0.127,1064
0.365,889
-0.0537,7481
0.463,128
-0.159,8194
0.156,1382
-0.246,10218
0.115,559
-0.0178,5790
0.208,311
-0.0631,7091
0.156,662
0.017,4377
0.238,1191
0.158,1367
-0.0118,5475
-0.38,9340
0.269,1610
-0.00537,5303
0.0167,4711
-0.146,8838
0.0557,3432
-0.128,7307
-0.0609,6599
0.0481,3144
-0.181,7767
0.126,1157
0.014,4721
-0.275,10066
0.0847,2150
0.164,724
0.0692,2190
0.518,407
0.0542,3889
-0.24,9405
0.106,2251
-0.253,10322
-0.0819,8548
-0.0302,5662
-0.0031,5137
0.00386,4949
-0.0293,5817
-0.025,6108
0.132,2941
0.0149,4780
0.0298,3964
-0.428,6444
-0.244,9947
0.0176,4810
-0.0778,7248
-0.155,9233
0.121,1100
-0.0703,7984
-0.0915,6729
-0.237,9940
-0.0409,6214
-0.036,7147
0.0213,4000
-0.0943,9040
0.0911,3492
0.146,2066
-0.193,8616
-0.0413,6618
-0.0392,7816
0.0287,3896
0.122,2177
0.429,645
-0.0156,5209
-0.139,7358
0.17,955
-0.0815,8791
-0.153,9040
-0.257,10028
-0.163,9230
-0.0659,7557
-0.0584,7655
-0.0276,5088
1.84,618
-0.0441,6035
-0.0989,7561
0.056,3555
0.445,231
0.0288,4432
0.00653,4693
-0.0221,5627
0.148,684
-0.168,10229
-0.275,10350
-0.223,9741
0.0153,4626
-0.0363,5710
0.0113,4623
-0.0543,6847
0.322,438
-0.223,9173
0.0545,3948
-0.108,8531
0.345,362
0.358,293
-0.225,9771
-0.0485,6465
-0.0962,8673
0.00992,4937
0.0158,3172
-0.0256,5763
-0.379,7556
-0.165,10356
-0.0181,6031
