coef,rank
0.314,849
0.0992,3657
-0.191,8848
-0.099,8872
0.13,1243
-0.0167,5414
0.0145,4759
0.0234,4639
0.355,2147
-0.00888,5604
0.103,2285
0.309,253
-0.236,8922
0.00254,4868
0.145,1702
-0.167,10349
-0.12,7476
0.262,838
-0.0855,7719
0.102,3362
-0.0203,5301
0.159,1669
0.0182,4531
0.0714,2572
0.0729,3456
-0.298,10452
-0.0488,6528
0.0467,1471
-0.00968,5935
0.273,998
-0.111,8112
-0.0191,5954
-0.186,9397
-0.021,6032
-0.052,7218
-0.141,6584
0.192,2297
0.298,1807
-0.0653,6473
0.162,1704
-0.247,9554
-0.0119,5729
-0.347,9941
0.157,2214
0.0885,2921
0.19,573
0.276,801
-0.115,7657
-0.276,8658
0.0477,3869
-0.0281,5405
-0.099,8979
0.0142,4620
-0.0457,7975
-0.212,10183
-0.147,8601
0.0667,3497
0.0919,2111
0.0225,4326
0.0103,4692
-0.425,10466
0.805,307
0.0324,3338
0.204,793
-0.0878,8647
-0.137,8060
-0.128,6670
-0.0814,7774
-0.0591,5656
0.207,368
0.307,681
-0.0777,7470
0.0563,3132
-0.0318,6646
0.212,605
-0.211,10243
-0.12,8666
-0.153,8410
0.0558,3073
-0.176,9332
0.0813,2964
-0.00868,5665
-0.079,8208
-0.236,9710
-0.121,8113
-0.142,10191
0.201,453
0.00574,4973
0.126,1715
0.102,2348
-0.0225,5692
-0.136,7446
0.493,88
-0.101,7910
0.0727,1890
-0.205,9574
1.16,342
0.441,287
-0.0384,6045
-0.19,9026
-0.109,8555
0.319,486
0.218,2016
0.042,2683
-0.0862,7605
0.0355,4077
0.0494,2916
-0.809,9769
-0.0286,5703
0.171,1270
-0.051,5196
0.0612,3051
-0.00578,5185
0.108,1989
-0.0771,7517
0.11,1671
-0.195,8416
0.0443,3004
-0.0783,8255
-0.275,9736
0.315,675
0.065,3002
0.127,963
0.0737,1998
-0.111,10034
0.0143,4302
0.114,2389
0.101,1656
-0.0825,7467
0.0554,2757
0.202,565
-0.00811,5468
0.22,1259
-0.00857,5050
0.0439,3300
-0.00481,5119
-0.0187,5727
0.0647,3693
0.0625,2517
-0.142,6883
0.0274,4188
0.101,560
-0.0155,5019
0.42,334
-0.0469,6937
-0.0514,7250
0.064,3440
-0.0447,7250
-0.121,8460
0.0357,4295
-0.165,8021
0.271,1495
-0.25,7935
-0.223,10271
-0.0597,7909
0.0701,1863
-0.264,9688
0.106,2693
-0.0759,7104
-0.0308,6013
-0.0301,6012
-0.0528,6556
-0.128,9021
0.305,1183
0.128,2996
0.0183,4195
-0.00145,5380
-0.127,7516
-0.0661,7711
-0.371,10061
1.56,42
-0.0286,6528
0.0804,3300
-0.156,9300
0.033,3832
-0.178,9379
0.216,2207
-0.0309,5976
-0.212,9235
-0.0851,8272
-0.074,7014
-0.0412,5989
0.213,317
0.0974,1906
-0.0425,5921
0.483,395
-0.179,10149
-0.299,8957
0.244,1168
0.0182,4072
0.0674,2407
0.0473,3716
-0.0371,6500
0.08,3005
-0.0202,5749
0.116,2686
-0.00171,5301
0.0958,2385
-0.142,7634
0.133,2840
0.149,984
0.0845,2823
-0.0267,5650
0.159,1590
0.141,1484
-0.0145,5671
-0.237,8276
-0.0544,7822
0.196,212
0.00236,4977
0.0744,2195
0.00678,5029
-0.192,9333
0.0462,4078
-0.324,10159
-0.0533,7157
0.134,2423
0.179,2413
-0.0951,7240
-0.0159,5512
-0.0112,6350
-0.0785,7311
0.0789,2823
0.0235,4634
-0.00755,5103
-0.338,10400
-0.00739,5241
0.25,447
0.00868,4905
0.103,1835
0.188,445
-0.0311,6078
0.0325,3919
0.107,2647
-0.13,9488
-0.41,9926
0.102,2914
-0.192,9591
0.0574,2734
0.0958,3436
0.0647,2716
-0.249,10033
-0.0522,8144
-0.132,8120
-0.0997,9183
-0.122,8218
-0.114,8879
0.206,1526
-0.112,6400
-0.138,7206
0.0571,3854
0.199,1039
0.371,389
-0.171,5435
-0.131,7737
-0.0221,4963
0.277,164
0.19,1182
0.093,2021
-0.134,9748
-0.243,9044
-0.109,9971
0.0172,3819
-0.175,8599
-0.0664,6217
-0.0221,6390
0.22,2447
-0.051,7871
0.0636,2282
-0.166,8852
-0.0558,6734
-0.00545,5214
0.299,802
-0.0488,6305
-0.103,8730
0.0873,2204
-0.00815,5260
-0.00501,4983
0.13,1831
-0.173,9130
0.071,2118
0.0129,4449
0.105,3365
0.304,776
0.0633,3456
-0.0181,6138
0.0853,2128
-0.107,9224
-0.384,10195
-0.214,8424
-0.302,10058
0.0732,1977
-0.019,6378
-0.202,8702
0.0664,3826
0.0891,3651
-0.13,7084
-0.211,8069
-0.167,8782
-0.292,10297
0.0688,3186
-0.173,7494
-0.0509,6589
0.0765,2337
0.0782,3284
0.0241,4442
0.0127,4676
-0.0782,6187
0.0156,4712
0.0479,2937
-0.171,9572
0.159,1994
-0.0413,6076
-0.309,10244
0.251,885
0.147,1334
0.0965,2715
-0.176,9765
0.306,509
0.332,2234
-0.16,7780
0.0245,4279
0.0295,4422
0.208,716
-0.15,8997
-0.0967,7796
0.0893,2233
0.122,1776
-0.00183,5110
0.0537,3506
0.0568,4132
-0.13,8736
0.0587,3646
0.101,2215
-0.0856,9416
-0.0439,6225
0.282,822
-0.0925,8290
0.244,1444
-0.0302,6947
-0.0943,9495
-0.23,8986
0.00676,4761
0.0639,3293
-0.0634,6931
-0.156,8411
0.0146,4582
-0.161,9006
0.199,2325
0.115,2327
0.00971,4749
-0.141,8392
-0.0443,7237
-0.0277,5620
0.0835,2630
0.206,667
-0.353,8691
-0.17,10128
-0.0516,7345
0.221,647
-0.0596,7180
0.0895,2692
-0.0597,6429
-0.079,7189
-0.109,9181
0.218,589
0.0927,2012
0.0775,3410
-0.009,5142
-0.235,10422
-0.0831,8457
-0.141,6566
-0.242,8945
0.0679,3716
0.00816,4767
-0.0405,7343
0.044,2854
0.0525,3747
-0.322,9555
0.561,1281
0.0776,3891
0.0864,2462
-0.102,9517
-0.0849,7453
-0.0857,7984
-0.0812,7795
-0.0719,6229
-0.0717,7785
-0.0463,7171
0.101,2314
-0.0509,6434
-0.272,10409
0.0537,3955
-0.0129,5437
0.0209,4489
-0.0391,5578
0.143,1522
-0.0736,7315
0.164,1668
-0.0224,5941
-0.0397,6637
-0.148,9096
0.174,1143
-0.134,7607
-0.0445,6330
0.105,961
-0.319,8636
0.0839,1830
0.209,913
0.335,350
-0.189,7778
-0.023,5802
-0.0406,7120
-0.153,8004
-0.131,7932
-0.236,9536
0.343,1470
-0.0397,5993
-0.0894,7104
0.273,1237
0.168,1718
0.0342,4126
0.00152,5015
0.00325,5081
0.173,1568
-0.109,9494
-0.272,9667
-0.0221,5740
0.396,1600
0.051,3318
0.0217,4506
0.0174,4375
0.234,930
0.162,1069
-0.0182,5685
-0.0733,8308
0.272,786
-0.16,9470
-0.414,9627
-0.0484,7831
-0.00537,5310
0.0313,4017
-0.194,9697
-0.153,8852
0.23,800
-0.389,10459
-0.181,9480
-0.471,10375
-0.256,9870
-0.00955,5162
-0.245,9786
0.199,531
-0.0232,5834
0.0384,3031
-0.571,10447
-0.119,5133
-0.215,8118
-0.132,8978
-0.341,10363
-0.0596,7331
-0.0326,5479
0.0561,3658
0.0296,4294
-0.0721,7608
-0.0936,8150
0.0256,3911
0.264,544
-0.00392,5223
-0.121,6798
-0.00604,4838
0.0314,3964
0.0364,3110
-0.0894,8924
-0.191,9712
-0.456,10075
-0.154,6157
0.035,3438
0.0415,3032
-0.0908,7028
0.0274,4565
0.295,2245
0.0598,2843
0.074,2821
-0.0926,9006
0.0389,4041
-0.039,5791
0.0968,1519
-0.0776,8862
-0.0278,6301
0.0888,2065
0.103,2368
0.00292,5112
-0.111,8268
-0.127,8853
-0.205,9708
-0.161,9609
-0.0493,6076
-0.0168,5434
0.231,1424
-0.0116,5142
0.218,852
0.115,1906
0.0633,3343
0.0245,4405
-0.504,8686
0.255,745
0.401,33
-0.0859,7070
-0.0152,5208
0.000845,5201
-0.0595,7286
-0.0751,7159
-0.089,9105
-0.0746,8255
-0.129,7133
-0.244,10148
0.24,783
-0.154,8893
-0.00548,5253
-0.266,10251
0.00767,5122
-0.22,9696
-0.19,9287
0.379,327
-0.0611,6202
-0.0188,5288
-0.1,7897
0.41,1535
0.517,253
0.192,1755
-0.112,7307
0.0615,3155
0.0908,2850
0.0611,2907
0.108,2615
-0.0678,8963
-0.0534,7365
-0.0645,8443
-0.0972,7041
-0.162,7289
0.0454,2928
-0.112,7968
-0.00056,5011
0.02,4482
0.455,78
-0.0396,6248
0.181,2677
0.229,1724
0.0376,3727
0.0243,4236
-0.258,10411
-0.0349,6990
0.111,1019
0.0149,4701
-0.0322,5649
-0.0738,7713
0.0691,2811
-0.116,8292
0.196,725
-0.139,9094
-0.143,7500
-0.0833,7797
0.059,3855
-0.157,7522
-0.0582,7927
-0.137,9051
0.26,696
-0.0295,6345
0.15,769
0.188,526
-0.223,10220
-0.0694,7134
0.255,617
-0.308,9296
0.0718,2802
-0.168,9546
-0.0547,7293
-0.102,7226
0.249,386
0.0739,2018
0.141,1481
-0.167,9598
-0.102,7585
0.902,9
0.18,1298
0.295,1118
0.0346,3681
-0.0465,7276
-0.00145,4845
-0.0564,6395
-0.00526,5129
0.0553,3261
-0.093,8015
-0.149,8313
-0.208,9864
-0.112,8667
-0.000668,4714
0.0967,1952
0.056,3358
-0.0494,7655
-0.179,10300
0.0601,3751
0.512,160
0.0151,4731
0.0859,3355
0.0631,2791
0.0552,4025
-0.229,9976
0.0831,2266
-0.19,8267
0.0495,2581
0.102,1738
-0.263,7929
-0.272,8003
0.0571,3978
0.0157,4633
0.0945,439
-0.0325,6625
-0.274,7976
0.866,134
0.152,1963
-0.164,8555
0.106,2158
-0.0637,6295
-0.83,9575
-0.884,9554
2.02,524
-0.14,6611
-0.0928,8512
0.043,4096
0.00312,5098
-0.929,10021
-0.425,10386
-0.0538,7221
-0.0089,5889
0.0363,4067
0.123,2503
-0.0446,6652
0.0995,3590
0.143,1499
-0.12,9182
0.241,1614
0.25,424
0.0743,3773
0.0734,2760
0.0551,3227
-0.0238,5839
-0.098,7145
-0.0696,6102
-0.311,9900
0.0529,2474
0.15,2315
0.165,384
0.0459,3716
0.359,276
-0.0947,8077
0.12,1568
0.0226,4261
-0.246,10326
-0.129,9184
0.0177,4621
0.294,1937
0.083,2828
-0.0602,9408
-0.0085,5394
0.0542,3891
-0.0456,6214
0.278,1510
-0.101,9008
-0.0606,7138
-0.0877,6739
-0.506,10424
-0.192,9855
-0.0889,6285
0.0914,3296
0.042,3401
0.209,954
-0.294,9727
-0.207,10234
0.447,1393
-0.0364,6652
0.0521,3220
0.0764,3047
-0.285,10278
0.101,2673
0.0189,4546
0.0631,3617
0.0856,3322
0.438,52
-0.163,8629
0.134,2403
-0.142,7021
-0.281,10018
0.0545,3133
0.119,1810
-0.331,10428
-0.00542,5048
-0.0528,6051
0.0704,1891
-0.169,10172
0.141,2279
-0.0725,5246
0.0525,4239
-0.093,6467
-0.0518,6729
0.0521,3066
0.18,899
-0.211,7791
-0.498,10058
0.141,1660
-0.2,8600
0.494,264
-0.0431,6172
-0.0705,6004
0.0485,4033
-0.0218,5989
0.086,2413
0.0368,3659
-0.243,9878
-0.131,8554
0.104,2268
0.173,797
-0.176,8799
-0.00257,5347
-0.0145,5024
-0.107,7401
-0.0437,5633
-0.11,7289
0.0275,3802
-0.121,9759
0.351,552
0.0453,3868
-0.33,9384
-0.147,8212
-0.0838,8261
-0.0102,5664
0.234,874
0.0047,4898
0.156,2767
-0.034,5872
0.0206,3794
-0.028,6392
-0.26,9686
0.227,676
0.097,2264
0.0281,4299
-0.147,9119
0.349,21
0.0293,3983
-0.284,7647
-0.0496,5302
0.245,744
0.0678,2730
-0.176,9732
-0.223,10201
0.0621,3410
-0.0482,6745
-0.062,6485
-0.0595,7204
-0.0938,8748
-0.0576,6294
0.00856,4538
0.151,1424
-0.0556,6211
-0.0354,7319
0.18,1300
0.0821,3570
-0.00333,4917
-0.336,9474
-0.223,7505
0.0584,3013
-0.0463,6665
0.118,2415
-0.136,8832
0.142,1789
-0.0464,6130
0.0599,2448
-0.0204,6141
0.0325,4043
0.0913,3228
0.299,956
0.274,367
-0.0206,6656
-0.0831,7783
0.0155,4513
0.0296,3909
0.0315,3927
-0.194,8880
0.33,786
0.0503,2403
-0.0201,5949
-0.249,10127
-0.0334,5914
-0.19,8071
-0.0834,8870
0.318,12
0.0886,2333
0.096,2578
-0.0265,5520
-0.212,7477
-0.232,10393
-0.15,9314
-0.0194,6059
-0.218,10318
0.132,1745
-0.137,8460
-0.0244,6274
0.0281,3969
0.0222,4483
0.201,1199
-0.173,6318
-0.072,6887
0.0724,2722
0.346,250
0.0272,4129
0.338,767
0.107,2419
-0.0191,4795
0.117,2258
-0.0942,8067
-0.16,9393
-0.0651,7148
-0.0637,5961
-0.142,8323
0.047,3313
0.125,456
-0.117,8570
0.0671,2989
-0.251,9808
-0.0729,5680
0.0177,4466
0.0105,4546
-0.133,6418
-0.316,8281
-0.23,10034
-0.175,9773
-0.0379,6071
-0.228,10135
-0.204,9700
0.277,399
0.11,2222
-0.00833,5251
0.0769,2720
0.14,1075
-0.126,8659
0.111,1509
0.118,2966
0.91,50
0.096,2300
-0.0357,7824
0.0804,3831
0.165,1407
0.00626,4861
0.00288,4876
-0.07,8303
-0.149,9225
-0.0211,5781
0.0952,2761
-0.0475,5877
0.0751,503
0.0114,4522
-0.111,8914
-0.0351,5892
-0.0651,6182
0.0353,4075
-0.25,9718
0.274,3
0.226,346
-0.303,10326
-0.137,7898
0.208,1443
0.0483,3329
-0.0507,8008
-0.0169,6108
0.141,1977
-0.143,8857
0.166,2406
-0.00502,5139
-0.13,7834
-0.0484,7871
0.413,663
-0.0263,5617
-0.119,6644
0.00445,5250
0.0394,3439
-0.0919,8469
-0.109,7325
-0.399,10040
-0.0205,5670
-0.0981,8716
0.0385,2919
-0.054,6949
-0.244,10012
0.408,931
-0.26,8337
0.0632,3645
-0.00211,5307
0.0696,2453
0.323,1357
-0.278,9300
-0.251,10061
-0.0306,5399
-0.103,9302
-0.271,10298
0.0547,3707
-0.0967,7864
0.228,1068
-0.138,9402
-0.234,5228
-0.124,8485
0.129,3118
0.15,1649
-0.376,9810
-0.0758,6611
0.0141,4032
-0.0497,6432
-0.915,10306
0.0126,4776
-0.0893,6342
-0.0139,5091
-0.0603,7975
-0.169,10375
0.899,1563
-0.32,7305
-0.851,9156
0.0986,3000
-0.148,6781
-0.051,5563
0.351,1110
-0.196,7954
0.0289,4209
0.081,2668
0.349,2421
-0.627,8355
-0.575,10396
0.0225,4170
0.00357,5190
-0.634,8994
-0.515,10251
0.24,2183
0.0721,3738
0.0696,3193
0.607,2008
-0.0436,5344
0.0315,3524
-0.126,7848
0.122,1823
-0.141,8154
0.107,3410
-0.0171,5470
-0.0979,6865
0.164,1750
-0.0791,7299
0.0899,3773
-0.209,7837
0.0271,4277
-0.0222,4685
0.0709,3766
0.0432,3718
0.0181,4538
0.0156,4636
0.0398,4233
-0.0518,3992
-0.0677,7661
-0.107,8543
-0.262,10170
0.084,1807
-0.17,8251
-0.125,8000
-0.0353,6403
-0.106,9210
-0.0717,6574
-0.29,9864
-0.14,8373
0.151,1870
-0.351,10468
-0.18,7862
-0.0242,5925
0.127,923
0.0179,3889
-0.546,10475
0.138,1206
-0.0733,7399
-0.143,9670
0.13,398
-0.214,10235
-1.45,10462
-0.884,10062
-0.234,7193
-0.153,6180
0.643,759
-0.0413,6422
-0.221,9652
0.0559,3823
-0.0397,6383
-0.0785,7788
-0.0286,6854
0.102,2372
-0.0153,5292
-0.0575,7666
0.112,2607
0.00298,4901
0.0979,2517
-0.358,8301
0.126,1485
0.337,76
-0.221,9019
0.00374,5012
0.0677,1544
-0.0369,6280
0.257,482
-0.000536,5069
-0.0762,7525
0.0136,4818
0.326,321
0.00722,4842
-0.131,7808
0.1,2212
0.211,1102
-0.093,9731
0.139,1347
0.217,1245
-0.000657,5051
0.16,2356
-0.0396,6017
0.114,772
0.0337,1781
-0.144,8733
0.0586,3692
0.0179,4179
0.181,668
0.4,115
-0.0225,5734
0.104,2527
0.0538,4123
-0.547,10455
0.088,2386
0.0463,3391
0.256,1071
0.0403,3656
0.391,671
-0.0787,6834
-0.194,8334
0.06,1994
0.0365,3598
0.0242,4339
0.0659,3122
-0.128,7574
0.165,2265
0.293,229
-0.118,8998
-0.0525,8235
-0.295,10322
-0.0136,5393
0.00271,5145
-0.118,7914
0.0894,2693
0.0839,3143
0.0309,4344
-0.157,7247
-0.245,6621
-0.0184,5822
-0.102,9117
-0.135,9811
-0.0826,7519
-0.261,7998
0.0164,4366
0.0822,859
0.137,1883
-0.118,7619
0.0234,4414
-0.0103,5375
0.229,551
0.00698,4865
0.0556,2680
0.0351,3742
-0.0713,7231
-0.166,7022
-0.248,7373
0.0197,4175
-0.0545,7860
-0.393,9854
0.152,2158
0.17,3166
-0.104,5648
-0.221,9306
-0.0501,5760
0.253,2395
-0.114,7485
-0.677,9826
-0.397,10362
-0.323,9627
0.132,3115
-0.0416,6358
0.126,962
-0.161,7870
0.335,659
0.0361,2659
-0.0675,6646
0.133,550
0.157,875
0.232,1329
0.0288,4243
-0.00941,5784
-0.0802,8104
0.11,2388
-0.058,6555
0.567,31
-0.171,9654
0.00047,5013
0.0353,3164
-0.15,8587
-0.133,7730
0.272,1394
-0.00921,5163
0.127,603
-0.0457,6389
-0.158,9434
0.14,639
0.0242,4539
-0.148,6800
-0.000165,5219
-0.05,7879
0.0277,4307
0.205,1014
0.044,2378
-0.00407,5374
0.0356,3234
-0.123,9158
0.0456,4141
0.0455,4093
-0.0246,5334
0.044,3917
0.0323,4209
0.0543,1817
0.0101,4719
0.00681,5017
0.239,448
0.261,676
-0.0301,6151
-0.0232,6124
0.162,1177
-0.0433,6911
-0.244,9965
-0.394,10243
-0.173,10149
-0.0356,6215
0.0458,3704
-0.0362,5161
-0.205,8619
0.0799,2328
0.0487,3446
-0.000262,4947
0.289,809
0.0486,2827
0.193,800
0.177,2595
-0.136,7217
0.0692,2925
-0.471,10468
-0.178,9521
0.188,1746
0.0194,4405
-0.199,9178
0.174,1302
0.0471,4044
0.0126,4722
-0.0666,6077
0.118,2541
-0.0237,6492
0.242,842
-0.211,9447
-0.19,8842
-1.15,10366
0.0333,3447
0.0217,4272
0.00403,5023
0.00236,5124
-0.174,5712
-0.00938,5294
0.16,2741
0.0955,2385
-0.118,7574
-0.588,10436
0.0677,2631
0.0321,3568
-0.112,9048
-0.135,8445
-0.0172,5879
0.0182,4443
0.0262,4236
0.0417,3964
0.253,765
-0.00178,5172
0.605,57
0.0314,4197
-0.241,9680
-0.132,7617
0.282,1871
-0.238,9678
-0.0815,9670
0.0175,4485
0.0935,2495
-0.0942,8356
-0.0802,6996
0.0798,3438
0.0134,4218
-1.01,10059
2.17,716
0.294,2064
-0.654,9648
-0.0568,4614
0.106,3276
-0.848,9893
0.0798,3513
-0.0201,5596
-0.0337,6016
-0.0607,7588
0.143,946
-0.34,10343
0.249,676
0.0865,3044
0.109,2406
-0.0543,8321
0.259,881
0.3,734
-0.0432,5731
0.356,121
-0.036,5989
0.0258,4565
-0.131,8825
-0.00925,5442
0.236,322
0.233,1490
-0.0401,7338
0.106,756
-0.109,9077
-0.0674,8613
0.0701,3010
-0.218,8003
0.0971,1219
0.174,1137
-0.041,5908
0.287,183
-0.0679,6572
-0.257,8580
-0.00397,5346
-0.128,10004
0.104,2924
0.0444,4076
-0.142,8863
-0.00773,5274
0.0743,2685
-0.293,8963
-0.0312,5606
0.191,2465
0.115,1723
-0.197,10429
-0.0948,8842
-0.265,9469
-0.073,5804
0.221,1850
-0.202,8247
0.0102,4680
-0.141,8373
-0.0179,5561
-0.172,9466
0.116,2949
-0.024,6007
0.167,1293
0.126,2546
0.00106,4894
-0.00669,5317
0.00799,4793
0.0098,4932
0.154,384
0.25,379
-0.0235,5915
-0.143,7690
-0.294,9811
0.0549,3622
-0.0232,6349
0.041,3793
-0.0168,5773
-0.246,9778
-0.0732,6561
-0.064,7650
0.0415,3918
-0.0742,7823
0.0506,3595
-0.113,8826
-0.148,8493
0.0335,3850
-0.0703,8168
0.0142,4271
-0.251,10230
-0.273,9743
-0.0251,5992
-0.0323,7251
0.0468,2940
-0.027,6125
-0.0594,6103
-0.13,8523
0.0528,3278
0.151,615
0.0618,2325
0.085,3194
-0.159,9067
0.058,3910
0.0571,3503
-0.0757,8610
-0.0895,9135
0.37,524
-0.0592,6698
0.02,4414
-0.00888,5738
-0.0532,6793
0.152,1186
-0.0323,5919
-0.135,8214
0.058,3676
0.0461,2375
0.0319,4283
-0.12,8622
-0.0704,5629
0.197,2194
0.653,554
-0.0103,5373
0.0234,3757
-0.0805,6678
0.0323,4335
-0.405,10247
0.0935,3329
0.029,4280
-0.0556,7370
0.00613,5010
-0.122,7913
-0.227,9625
0.323,1063
0.00777,4715
0.00693,4658
0.78,1311
0.0464,3955
0.0452,3785
0.177,1535
0.0378,3149
0.22,167
0.155,1842
-0.157,7307
0.267,126
0.288,764
-0.0492,7207
-0.00735,5588
0.019,4223
-0.0238,5922
-0.00157,5315
0.163,1560
-0.0248,6614
-0.018,6307
0.043,3559
0.322,594
-0.0206,5446
0.0547,3441
-0.12,7790
0.144,2201
-0.445,10362
0.122,1889
0.0777,3271
0.192,2339
0.105,2024
0.0169,4161
-0.0375,7444
0.118,782
-0.135,7728
0.0276,4213
0.243,520
0.203,102
0.0594,2478
0.0552,3807
-0.00517,5508
0.21,1006
0.0585,2996
0.158,313
0.412,1071
0.137,3472
0.186,1701
-0.175,7980
-0.109,7918
-0.109,9279
-0.0139,5255
-0.187,9031
-0.187,7540
-0.401,9507
0.155,854
0.00375,4764
-0.0263,6665
-0.0326,5751
-0.108,7436
0.258,974
0.0135,4332
-0.112,9708
0.028,4104
0.0836,2783
0.138,2964
0.0349,4328
-0.112,8411
-0.181,5536
-0.212,9429
-0.0483,5859
-0.278,9774
-0.134,9957
-0.031,6700
0.0224,4365
-0.132,8862
-0.206,10007
0.0966,3505
-0.0593,6970
0.0258,4215
0.0773,3151
-0.00371,5250
-0.183,6157
0.125,2638
0.0247,4198
0.182,1050
0.0592,1607
0.26,2207
-0.124,8961
0.0797,2944
0.18,418
-0.0649,7116
0.0759,3030
0.0509,3457
0.125,627
0.285,956
-0.125,8191
0.083,1753
-0.0305,7843
0.00093,4853
0.216,385
0.134,1490
0.363,188
0.14,1449
-0.154,9810
0.139,778
-0.258,9562
-0.107,8424
0.203,863
-0.0786,8469
0.0238,4235
0.13,2062
-0.404,10284
0.105,1522
-0.119,8162
-0.104,7268
-0.0565,7288
-0.637,10413
0.158,1655
-0.0507,6692
-0.186,5969
-0.217,9845
0.0526,1431
-0.0405,7524
0.187,752
0.0406,3885
0.0897,2623
0.00193,4781
0.17,1196
-0.00676,5327
-0.197,7666
0.0447,4079
0.0459,3540
0.0436,2803
-0.0189,5413
-0.136,9721
-0.0939,8758
-0.0503,5160
-0.0913,6214
0.071,1294
-0.121,9309
0.0163,4547
-0.0762,7658
0.135,2492
-0.029,5886
-0.149,8855
0.0581,3266
-0.0274,5823
-0.287,8930
0.0323,4201
-0.0436,6836
0.0691,2892
-0.022,6508
-0.054,6625
0.0506,3508
-0.161,8805
-0.0692,6608
0.114,1929
0.0937,2505
0.174,1079
-0.0559,7206
0.258,439
0.11,1406
-0.13,9765
-0.207,9919
-0.0631,7773
-0.0631,7064
0.145,1810
0.00344,4826
0.124,882
-0.0434,8679
0.083,2803
0.187,496
-0.344,10093
-0.194,9046
-0.231,10030
0.0382,3140
-0.107,7715
0.00108,5336
-0.0961,8686
-0.0212,6618
0.0664,3232
0.0298,3521
-0.056,7000
-0.0779,8192
0.588,863
0.111,2999
0.0058,4924
-0.237,9825
0.29,707
0.0617,2843
-0.493,10070
-0.000134,5070
-0.0166,5139
0.369,214
0.38,443
0.171,1566
0.0991,2756
-0.098,7626
0.163,1405
0.0906,1679
0.281,93
0.278,2427
0.0228,4189
-0.0153,5558
0.222,1345
0.106,674
0.196,1119
0.0344,4149
0.075,3530
0.0958,3661
-0.0459,6665
0.122,671
-0.0595,6360
-0.007,4953
-0.0646,6589
-0.0969,6932
-0.00357,5045
0.115,1909
-0.0367,6452
-0.0894,6821
-0.0322,5666
-0.138,7844
0.00592,4758
0.0483,2862
0.0727,2881
-0.0951,7345
-0.00442,5037
-0.253,9591
-0.0388,6342
-0.136,8559
0.0562,2797
0.0989,1694
-0.061,6733
0.0482,4072
-0.25,9948
0.0866,2895
0.138,2537
0.0735,2851
0.0483,4034
0.13,824
0.113,1876
0.124,792
0.0975,1399
-0.018,6042
-0.0619,7462
-0.176,8895
0.131,1293
0.0693,2671
-0.0249,6221
0.0749,2215
0.143,1932
-0.0439,5696
0.0294,2484
-0.0907,8769
-0.128,7536
0.135,1722
-0.123,9621
-0.137,7927
-0.0539,7257
-0.179,10161
0.239,585
-0.16,8870
-0.222,9679
-0.117,8064
-0.0232,5917
0.0317,3535
-0.0344,6168
0.12,3386
-0.129,9219
0.0556,4036
-0.0594,6472
0.0125,4730
-0.0472,7984
-0.0159,5498
0.0061,5082
-0.683,8417
-0.0812,9075
0.546,141
0.197,1114
-0.298,9733
0.114,2282
-0.142,7262
-0.016,5691
0.0174,3948
0.0972,1780
0.157,2470
0.314,65
-0.269,10185
-0.00294,5267
0.0201,4527
0.231,2310
0.0486,3978
-0.0409,6056
-0.00413,5461
-0.0987,7665
0.132,849
0.183,1332
0.227,459
-0.0578,5517
0.0172,4508
0.126,3076
0.00455,4525
0.086,832
-0.00894,5625
-0.00138,5359
0.246,789
-0.153,9604
0.121,3650
0.0609,2976
-0.228,10292
0.078,2202
-0.21,9785
-0.118,8964
-0.519,10161
0.144,602
0.0183,4314
0.0161,4700
0.091,2364
0.0228,4363
0.0945,3324
0.217,755
-0.0977,9578
0.405,251
0.222,545
0.177,1086
-0.105,7231
-0.0349,8669
0.125,2103
0.0367,3829
0.215,1366
-0.0854,8628
0.00193,4874
-0.0861,7772
-0.0385,7016
-0.264,9137
0.012,4428
0.0869,2815
0.229,2084
0.0181,4334
0.098,1748
-0.16,9639
-0.45,9982
-0.0517,6370
-0.116,8776
0.0287,4067
-0.0549,7334
0.147,2160
0.0509,4068
0.253,2151
0.00733,4821
-0.416,10463
-0.0526,7340
0.0513,3643
0.0884,2604
-0.181,9593
-0.159,8305
-0.0936,8918
0.144,1497
-0.225,9197
-0.0115,5445
0.0694,3463
0.0834,2994
0.118,707
-0.113,8946
-0.157,8273
0.422,190
0.0823,3482
-0.109,6227
0.0669,2774
-0.0763,8540
0.0585,2659
-0.19,7716
0.253,414
0.137,840
0.119,1124
-0.22,10050
-0.327,9947
-0.0538,5660
-0.125,8920
-0.0624,7554
-0.101,8086
0.0664,3590
-0.0315,6320
0.283,424
-0.247,9230
0.0186,4256
0.0592,2517
0.0645,2449
-0.134,7354
-0.0326,5723
-0.0195,5423
0.202,508
0.12,1614
-0.121,8384
-0.203,8335
-0.108,7396
-0.0563,6796
-0.167,4931
0.116,1768
0.0598,2208
0.0328,4105
-0.281,10180
-0.0194,6077
-0.161,8241
-0.00835,5657
0.0183,4360
0.18,1087
0.0455,2448
0.16,1486
-0.0364,5969
0.0421,2151
0.123,1288
-0.287,9969
-0.104,9368
0.159,2640
-0.119,9832
0.171,331
0.0495,3030
-0.0933,7553
-0.0275,6896
-0.102,7921
-0.00865,5921
0.0669,2321
-0.0513,6763
0.112,2992
0.0892,2735
-0.161,9235
0.0256,4592
0.136,2564
0.0668,3323
0.271,265
0.198,2090
0.149,2693
0.176,1230
-0.171,8190
-0.0523,6180
0.0192,4634
0.13,1577
