coef,rank
0.107,2200
0.524,2485
0.0609,3031
0.759,122
-0.213,8868
-0.0079,5575
-0.225,9169
-0.217,6021
0.26,2838
-0.0124,5499
0.166,2373
-0.0548,7083
-0.204,9162
-0.0227,6041
0.0132,4358
0.122,1872
-0.164,8365
0.222,2463
-0.148,9835
0.0856,2393
0.239,60
-0.0462,6013
-0.162,9736
-0.176,7932
-0.0417,6877
-0.0738,7374
-0.0903,8183
0.394,217
-0.0379,5608
-0.233,9692
0.0768,3406
0.0173,4347
0.0368,3930
-0.0185,5392
0.0632,2549
-0.174,9197
0.359,637
-0.186,10186
-0.224,9376
-0.143,8228
-0.269,7139
0.134,1674
-0.307,10062
-0.141,8937
0.085,2187
0.188,1662
-0.303,9725
0.0737,3108
-0.118,6573
0.141,2255
0.0249,4369
-0.183,9780
0.0478,4493
-0.00252,5115
0.0789,2699
0.0475,3319
-0.0947,7849
0.0287,3868
-0.156,8683
0.444,732
0.253,2946
0.0354,3591
-0.029,6646
0.0199,4147
0.0683,3603
0.0275,3575
-0.0983,6007
-0.189,9889
0.154,506
-0.232,9033
0.284,642
-0.0397,6142
0.0235,4583
-0.0236,5740
-0.167,10024
-0.378,9591
0.415,402
0.000956,4751
-0.0708,6270
-0.0537,7779
0.0615,3405
-0.0515,6198
0.00943,4650
-0.198,10002
0.2,2282
0.147,1594
-0.0511,6778
-0.276,10313
0.0855,2113
-0.0549,5711
0.0435,4455
0.0464,3352
-0.00519,5579
-0.0632,7147
-0.017,5724
-0.313,10242
0.136,2393
0.0957,1746
-0.148,9238
0.0144,4619
-0.301,8932
-0.14,9015
0.045,3227
0.126,1342
0.21,319
0.11,2125
-0.315,9699
0.0402,2915
0.0949,2393
0.489,190
0.123,783
-0.238,9982
0.166,1312
-0.0713,7312
-0.276,9405
-0.0404,6553
0.0762,3040
0.0599,3535
0.0551,4102
-0.152,8290
-0.0261,5677
0.00636,4819
-0.227,8703
-0.496,10184
-0.00355,4921
-0.224,8866
-0.137,8099
-0.0889,8241
-0.118,8525
0.215,1631
-0.0673,8442
-0.0991,6406
-0.0713,6274
-0.0706,6892
-0.0102,5539
-0.0353,6122
-0.0138,5328
0.296,422
0.386,292
-0.0188,5948
-0.141,8621
-0.0192,7493
0.0129,3113
0.0333,1203
-0.0311,9984
0.0327,423
-0.372,5712
-0.0149,5293
-1.43,10195
0.0368,3817
-0.00656,5131
0.0779,3736
-0.364,10100
-0.0579,6112
-0.0169,5772
-0.289,9865
0.131,1683
-0.397,10201
0.0923,824
0.244,411
0.125,1689
0.383,1852
0.0325,4419
-0.144,6968
0.152,3229
0.0182,4705
0.0345,4119
0.356,1990
0.453,122
0.171,1831
-0.338,8773
-0.0107,5549
-0.0416,6460
0.42,821
0.063,3445
0.0105,4833
-0.0763,8352
-0.0754,6221
0.0343,4033
0.00583,4818
-0.064,5980
-0.0113,5399
-0.024,6206
0.0472,1953
0.0891,2732
0.0344,3969
-0.346,10437
-0.32,9884
0.0335,3880
-0.196,9878
-0.00323,4929
-0.238,10223
0.279,543
-0.0189,5678
0.0534,2894
-0.175,9521
-0.0403,6295
0.13,861
0.148,2560
-0.201,7760
-0.0238,5886
0.189,599
0.0336,4511
-0.00255,4937
-0.0399,6012
-0.00252,4938
0.225,274
-0.0629,7216
-0.418,10084
0.0222,4275
0.0884,2958
0.0771,2657
0.0179,4530
0.0698,2696
-0.00813,5376
-0.103,8379
0.212,959
0.131,2661
7.58e-06,5316
0.0992,1329
-0.43,9898
-0.281,9537
0.202,532
0.0384,4150
-0.0847,7559
0.0738,2231
-0.11,8986
-0.365,9086
-0.206,9862
-0.0725,7944
0.101,3731
-0.0156,5748
0.316,2284
0.0693,1857
0.0345,3837
-0.0253,6290
-0.827,8878
-0.582,9205
-0.186,7122
0.297,1700
0.119,1954
-0.308,8959
-0.106,8296
-0.073,7611
0.127,1851
-0.0451,6710
-0.251,10115
0.0504,3775
0.14,1769
0.186,577
0.432,5
0.0591,2881
0.0561,3840
-0.0459,6963
-0.296,10126
-0.0825,6712
-0.0804,7175
0.0167,4786
-0.319,6340
-0.637,7395
0.0041,4784
-0.359,9593
0.0291,4400
-0.215,9111
0.0795,3479
0.175,1020
-0.187,9491
0.000679,5132
0.015,4605
-0.0521,8906
0.128,1891
0.183,1551
-0.115,7860
-0.0357,6796
0.0263,4205
-0.0504,7754
-0.00959,4964
0.128,2352
-0.143,7319
-0.0735,7087
-0.0134,5932
0.0875,2741
0.379,1454
0.194,776
-0.0953,8348
0.293,1038
0.0597,2719
-0.116,7782
-0.197,8096
0.0742,2846
-0.0387,6321
-0.00939,5141
-0.00581,5641
-0.0417,6862
-0.39,6887
0.269,2794
0.457,218
0.0201,4334
-0.226,8679
0.244,1176
-0.0277,5370
-0.16,8104
-0.0526,6804
0.435,491
0.00236,4853
-0.00355,5142
-0.213,5152
-0.249,7849
-0.447,8959
0.0508,3260
-0.0454,6291
0.0641,3278
-0.0419,5380
0.276,2074
0.122,3536
-0.108,9547
-0.173,9812
-0.308,9352
-0.00604,5223
-0.0943,6403
-0.119,8993
-0.108,9413
-0.00798,5507
0.00451,4818
0.0843,2547
0.0113,4656
0.0348,3493
0.107,1260
0.106,1406
-0.0848,7367
0.0223,3997
-0.269,8918
-0.151,6799
-0.012,5282
-0.124,8365
-0.034,6330
-0.134,8066
0.204,907
-0.229,9498
-0.0966,7536
-0.0771,8107
-0.489,6456
-0.262,9218
0.342,1581
0.0418,4324
-0.069,6659
-0.0444,6371
0.0732,3787
0.0245,4278
-0.141,9081
-0.203,9675
0.19,761
0.0476,1125
-0.259,9650
-0.253,5991
-0.238,8030
-0.262,10157
0.0639,2308
0.00542,4973
-0.131,7716
0.103,1903
0.235,1986
0.0411,3439
-0.16,9103
-0.0407,7094
-0.0591,6593
0.0755,3517
-0.252,8270
0.021,4552
-0.253,9281
-0.167,9902
-0.158,9096
-0.0173,5686
-0.216,9402
-0.373,9584
-0.0751,7744
0.0508,3032
0.247,1514
0.286,125
0.129,2038
-0.495,10349
0.0711,2477
0.158,768
0.237,1160
0.264,497
-0.134,7434
0.0532,4201
-0.0808,7521
-0.0672,7698
0.0882,2070
0.315,409
0.256,107
-0.456,9500
-0.0303,6884
-0.174,10137
0.188,2319
0.126,2384
0.355,1049
-0.0929,7647
0.0753,2928
0.0825,3219
-0.142,7630
-0.103,7700
-0.173,10375
-0.0578,7313
-0.0183,6100
0.211,336
0.28,40
-0.0328,6173
-0.0859,7169
-0.0561,6553
0.166,400
-0.184,10061
-0.124,9278
-0.0564,6008
-0.126,8939
0.0313,4215
-0.0943,7763
0.143,535
0.217,1981
0.125,1875
-0.247,10137
-0.0812,6110
0.178,1121
0.0308,4118
0.0865,3392
-0.000191,5099
-0.55,9171
0.224,519
-0.0805,7759
-0.0717,7514
0.0397,3613
0.0755,3080
0.317,2445
0.11,1557
-0.0275,6049
-0.0276,6264
0.103,2987
-0.448,10064
0.00744,4808
-0.0511,6779
0.137,546
-0.145,9298
-0.235,9882
-0.0851,7017
0.223,954
0.0983,1810
0.0268,4370
-0.0764,8005
0.0997,2199
0.316,880
0.134,2336
-0.0961,9292
-0.017,5996
0.263,487
-0.0532,7028
-0.132,6875
0.102,2947
0.0188,4525
-0.115,8095
0.112,2437
0.11,2867
0.205,2011
-0.00183,4927
0.0439,3371
0.0484,2854
-0.149,7362
-0.265,10376
-0.0376,6610
-0.219,9186
-0.0253,5849
-0.116,9746
0.0193,4472
0.176,1340
0.00499,4876
-0.0567,4899
0.138,2067
0.000791,5194
-0.037,6622
-0.0459,6332
-0.161,10191
-0.377,9871
0.0335,2955
-0.0957,7525
-0.129,7185
-0.0482,5489
-0.388,8400
0.271,1361
-0.00576,5120
0.0423,3169
-0.123,8834
-0.0813,8232
0.0857,3741
-0.00255,4914
-0.0183,6221
-0.131,9742
0.0824,3268
0.0693,3742
-0.147,8600
0.25,314
-0.102,9478
-0.218,10023
0.223,976
0.0116,4953
0.311,83
0.00217,4873
0.302,179
-0.161,7996
-0.0619,7442
0.274,781
0.0529,2493
-0.0956,7419
0.00155,5038
-0.365,10363
0.101,1840
0.0332,3740
-0.701,10317
-0.0164,5427
0.00163,5071
0.0535,2649
-0.0233,5605
0.196,1017
-0.0497,5850
0.292,1288
0.0464,2990
-0.0185,5888
-0.128,7605
-0.183,8248
0.175,1802
-0.167,9072
0.068,3220
-0.102,8943
-0.398,7863
0.151,1873
0.447,541
-0.0612,7087
0.0676,3064
-0.13,6487
-0.21,10151
-0.139,7474
0.303,1206
-0.0798,7417
0.101,1643
-0.0376,6220
-0.109,8339
0.0217,4229
-0.1,7824
0.0499,3389
-0.0508,7522
0.0649,2351
-0.0958,9215
-0.107,6389
-0.312,10264
-0.0882,8163
0.106,1863
-0.0179,5785
-0.507,7148
-0.231,7927
-0.0284,5615
0.211,2842
0.0619,2908
-0.0316,5500
-0.0815,8055
0.00444,4866
-0.182,9313
-0.0118,5431
-0.501,10445
-0.114,9881
0.0128,4545
0.063,3061
-0.136,7377
0.17,2360
-0.211,9998
0.0321,3308
0.0709,3108
-0.185,9915
-0.14,9136
0.0805,2239
-0.0197,6263
-0.119,9365
0.216,422
0.389,359
-0.197,6747
0.279,1576
0.249,714
-0.105,8511
-0.133,7995
0.0607,2675
0.069,3363
0.172,1983
-0.254,10033
0.224,503
-0.151,8883
-0.633,9700
0.142,1502
0.0293,4327
-0.00739,5292
0.0438,3654
0.0723,2409
-0.293,9569
-0.183,9862
-0.135,7890
0.0722,1268
-0.0109,5485
-0.0348,6236
0.0482,3580
0.232,280
-0.196,8757
-0.208,9510
0.12,3051
-0.179,8875
-0.136,8309
0.151,2670
1.32,195
0.297,189
-0.132,7234
0.0292,4333
-0.154,8823
0.0675,3544
-0.0297,5193
-0.0459,6675
-0.00372,5175
0.211,791
0.145,3221
-0.0442,7034
-0.0889,7523
0.0711,1995
0.112,1879
-0.168,7240
0.02,4121
0.1,3675
-0.0171,5765
0.0164,3844
0.219,1448
0.217,578
0.0189,4520
-0.14,9475
-0.0757,8256
-0.0521,7267
-0.0146,5245
-0.0586,7812
0.132,717
-0.0504,7440
-0.0596,8009
-0.0879,8271
0.487,14
0.0121,4708
0.509,133
0.00281,4642
0.0555,3277
-0.269,10185
-0.0452,6711
0.0782,3683
-0.224,8579
0.0488,3781
0.247,146
0.151,940
0.25,786
-0.0976,8563
0.0285,4476
0.0589,2357
-0.0315,6608
0.0123,4319
-0.0849,6748
0.0918,1989
-0.219,8124
-0.0045,5276
-0.075,9053
-0.134,10003
0.0852,2647
-0.0346,6149
-0.0866,7349
0.101,3337
-0.0658,6844
0.108,1231
0.0228,4332
-0.106,8215
-0.342,9781
0.141,2245
0.185,1140
0.0667,2040
0.0349,3812
-0.0219,5807
0.0123,4688
0.0032,4733
-0.0566,6340
-0.0881,8576
0.241,897
0.219,566
0.343,156
-0.28,9664
0.0907,2528
0.0413,3686
0.00379,4713
-0.025,6279
0.0375,3509
-1.16,9728
-0.122,7693
0.121,1630
-0.101,8813
0.0434,3656
0.0224,4451
0.0116,4572
0.148,1101
-0.0217,5918
0.189,2922
0.0792,3138
-0.179,6034
-0.251,9754
-0.0386,5431
-0.0503,5501
0.244,741
-0.162,8877
0.0432,4016
0.0485,3683
-0.109,9675
-0.00848,5090
0.0391,4055
-0.0813,7280
0.103,3012
0.15,804
-0.0881,8917
0.0651,3078
0.114,2150
0.0457,4135
-0.0702,8627
0.428,293
0.0382,3467
0.0356,4509
0.15,929
0.0663,3413
0.236,431
-0.00764,5725
-0.0294,6529
-0.0643,7118
-0.00819,5249
-0.273,8701
-0.13,5261
-0.0561,7898
-0.0639,8822
0.0411,4249
0.0689,3087
0.221,3152
0.191,3063
0.0993,1243
0.11,2034
-0.0599,6602
-0.136,9866
-0.158,9450
0.193,918
0.0415,3781
0.0222,3979
-0.0324,7014
0.00709,4969
0.131,876
-0.0584,7200
0.0652,841
0.219,273
-0.162,7630
-0.013,5776
-0.36,9746
0.0207,4366
0.0104,4760
0.0597,3012
-0.115,7498
0.0304,4527
0.0618,2526
-0.202,8714
0.0513,2924
0.0818,2505
-0.0383,9357
0.79,236
-0.00888,7206
0.101,2716
-0.0975,7703
-0.535,10075
-0.0439,5734
-0.0822,7213
0.206,1030
-0.118,6330
0.0326,4185
0.0911,3875
-0.207,9274
0.101,1924
0.066,3498
0.325,1518
0.0636,3297
0.207,1326
-0.14,8279
0.0614,2746
0.0673,3173
0.156,3081
0.99,291
0.624,115
0.0177,4652
0.0972,2043
0.149,661
0.0422,3590
-0.0132,5410
0.257,1418
-0.0929,7075
-0.0132,5887
-0.0742,6862
0.0462,3376
0.0532,3577
-0.0339,6174
0.424,320
-0.0861,9055
0.00541,4975
-0.0462,6655
0.267,352
0.168,626
0.151,2905
-0.134,8264
0.00764,4639
-0.0729,7379
-0.198,9653
-0.0782,6471
0.095,3641
0.029,4066
-0.0158,5677
0.0266,4028
0.2,1454
-0.139,8701
-0.233,9233
-0.028,6040
-0.199,9983
-0.14,8927
-0.0862,7669
-0.517,10189
0.141,1421
0.0818,2042
0.019,4352
0.31,521
-0.044,6381
-0.105,7878
0.15,2486
0.464,7
0.0406,2532
0.172,2115
-0.118,7895
0.21,1179
-0.177,7959
0.0724,2607
-0.186,9952
-0.113,8360
0.0667,3550
0.0933,3522
-0.215,7911
0.0342,2753
0.0145,3972
-0.0333,6591
0.178,665
0.0769,4011
-0.0492,7381
-0.0746,8174
-0.131,8042
0.0392,4013
0.143,2449
0.666,44
-0.205,9865
0.00158,5079
0.24,223
0.0431,4053
-0.0573,7255
0.273,826
-0.148,9103
0.0674,2947
-0.0531,7627
0.149,1983
0.156,1941
0.195,1410
0.186,639
0.0666,1744
0.0324,3642
0.0113,4665
-0.259,7856
-0.0553,5775
-0.213,9421
0.143,2305
0.143,996
0.115,1089
-0.23,10297
-0.0338,5967
0.0122,4840
-0.161,9475
-0.00976,5127
-0.262,8789
-0.0649,6415
0.231,1941
0.327,309
-0.101,9287
-0.158,8328
-0.244,9806
-0.0928,10036
0.0164,4611
0.125,2729
-0.0322,6836
-0.0343,6015
-0.07,8027
-0.31,5008
0.121,3745
-0.222,9054
0.0871,2082
-0.149,9507
0.0864,3346
-0.0798,6232
-0.000261,4983
0.0733,2312
0.111,2971
0.0573,3186
0.0091,4924
-0.0217,6087
0.0695,3214
-0.00964,5663
-0.113,8324
-0.0241,6232
-0.0579,6833
0.0127,4412
-0.0627,6474
0.294,1317
0.125,1622
-0.0295,5846
0.0242,4421
0.0932,2266
0.0871,3310
0.121,2235
0.0407,2739
-0.0644,8627
-0.0777,5426
-0.368,6264
-0.377,8482
-0.0229,5555
-0.061,8075
0.145,651
-0.243,10167
-0.283,10148
0.129,1698
0.217,337
-0.0292,6345
-0.162,8053
0.00637,5008
-0.102,7662
-0.0426,6665
0.0645,3388
-0.0216,5744
0.0822,2412
-0.0105,5249
0.252,783
-0.0313,6147
-0.134,8069
-0.15,9547
-0.0221,6274
0.163,1335
-0.0784,6903
0.437,455
-0.658,10092
0.0336,3822
-0.0259,6180
0.11,2936
-0.348,9980
0.247,337
-0.136,9199
0.339,8
0.00577,4953
-0.169,10386
-0.233,8966
0.00866,4676
-0.0816,6877
0.00229,5109
-0.0119,5640
-0.0147,5420
-0.0684,7105
0.0541,2499
-0.228,8067
0.00723,4829
-0.0914,8195
0.0157,4678
0.547,297
0.0826,2788
0.0532,3829
-0.12,9571
0.0729,3696
-0.181,9763
0.0263,4488
-0.0895,6821
0.101,2658
-0.152,9876
0.169,750
-0.026,5897
-0.0929,7767
0.282,963
0.0408,3263
-0.0707,8630
-0.0484,5788
0.433,1210
-0.0314,6175
0.0349,3968
0.0776,2365
-0.0469,6378
-0.16,10051
0.0981,3021
-0.0523,6116
-0.0353,6015
0.19,687
0.0268,4341
0.00484,4779
-0.021,5562
0.147,2750
-0.26,8461
0.145,759
-0.0813,7771
0.209,314
0.108,1922
0.0708,3497
-0.052,5875
-0.0732,8764
0.167,523
-0.0077,5066
-0.00933,5393
0.093,3085
-0.26,9506
0.0887,2591
-0.201,9883
0.00399,5165
-0.0478,6719
-0.00397,5492
-0.114,8451
-0.018,5755
0.0623,2714
0.261,991
-0.143,8704
-0.00971,5417
0.112,3618
0.0687,3978
0.0242,4037
-0.0614,7056
0.0209,4490
0.0833,2722
0.0352,4242
0.509,14
0.09,1764
-0.0615,6012
0.00279,4752
0.183,1022
-0.0446,6149
-0.034,6493
7.56e-05,4884
0.0649,2316
-0.186,7748
-0.0426,5579
0.326,769
0.113,2102
-0.0624,7153
-0.0713,8180
0.0166,4695
0.00978,4788
0.183,1472
-0.144,8715
-0.0398,6600
-0.443,10126
0.144,2713
-0.053,5632
2.11,533
-0.0163,5538
0.0569,3948
0.0801,2950
-0.274,10330
-0.111,9153
0.0887,1934
-0.183,8308
-0.134,8459
0.101,2651
-0.0177,6190
0.0504,2450
-0.0868,8853
0.00783,4779
-0.337,10316
0.0873,3368
-0.135,9283
0.0416,2184
-0.0197,5863
0.079,3020
-0.324,9538
-0.271,9301
-0.0768,6352
0.251,302
-0.0301,6605
0.242,456
-0.265,10075
0.0377,3867
0.184,642
-0.1,9062
-0.189,7712
-0.296,6330
-0.0328,5792
0.119,2037
-0.00523,5198
0.457,199
0.21,891
-0.0991,7218
0.0129,4697
0.103,1505
-0.156,10125
0.0585,3366
-0.164,8960
-0.00346,5159
-0.244,9477
-0.0266,6016
0.18,1234
-0.334,10256
-0.172,8401
0.113,3060
0.118,1743
-0.167,8389
-0.135,8121
0.0119,4896
-0.113,8176
0.0439,3745
0.032,4307
0.15,2652
-0.0945,7659
1.14,665
-0.0253,6710
0.039,3452
2.68,294
2.21,449
0.222,1321
0.217,1519
