coef,rank
-0.00965,5639
-0.802,9272
0.0233,2966
-0.0424,5990
-0.188,8465
0.833,108
0.0562,3144
-0.0463,6889
0.232,1463
-0.149,7011
-0.0999,7184
-0.118,9339
0.00387,4940
0.0765,3377
0.507,15
-0.165,8309
-0.42,8300
-0.0274,6483
-0.185,9733
0.0268,4261
-0.162,7894
0.0986,2426
-0.0302,5710
-0.0792,8931
-0.326,10098
0.159,1949
-0.0337,6202
0.523,367
-0.055,6041
0.283,521
0.036,3836
0.07,2612
-0.0449,6235
-0.151,9611
0.0349,4120
0.0739,434
-0.00833,5834
-0.273,9518
-0.0766,7160
-0.0419,6966
0.0828,3053
-0.155,10075
0.00161,4971
0.175,2851
-0.118,6912
-0.214,7365
0.00841,4717
-0.158,8612
-0.0806,6670
0.0973,2853
0.155,2681
-0.264,9742
0.0294,4250
0.104,1895
0.0603,3648
-0.23,9531
0.295,1555
0.283,401
-0.167,8830
0.193,212
0.163,1163
-0.113,10027
-0.091,8294
-0.221,9705
-0.193,9300
0.133,1311
-0.0627,7489
0.0866,2053
0.0753,3091
-0.103,5686
-0.0326,6820
0.00971,4770
-0.0701,8034
-0.163,8551
0.663,208
-0.0813,7768
0.166,2402
0.0517,3290
0.315,624
-0.173,9579
0.0459,3488
0.112,942
0.0198,4626
0.0172,4381
0.13,1602
-0.0276,5630
-0.219,10250
-0.0095,5413
-0.118,7847
0.0528,2289
0.185,426
-0.114,7671
0.0212,4439
0.0483,2942
0.128,1337
0.0464,3489
0.04,3786
-0.016,5230
-0.0702,7239
0.209,1831
-0.272,9766
-0.0973,7806
-0.0395,6798
0.405,104
-0.315,7362
0.547,106
-0.147,8589
0.0459,3771
0.0559,3170
0.0363,4208
0.344,1041
0.0606,1941
-0.194,9818
0.0171,4595
0.0845,1886
-0.0616,4135
-0.0671,6802
-0.103,7825
-0.213,7058
0.168,752
0.124,2765
-0.0424,6401
0.337,61
-0.166,9741
0.0299,4291
-0.0157,6213
0.129,936
-0.0154,5159
-0.212,9150
-0.112,8333
-0.0412,6941
-0.0495,7753
0.11,535
-0.12,9080
-0.0459,6093
-0.016,5707
-0.166,9203
0.0871,1708
-0.0076,5544
-0.0688,7670
-0.133,7955
0.0952,3256
-0.0275,6261
-0.102,8296
-0.254,10040
0.408,1614
0.0661,2387
0.00114,4779
-0.0814,7687
0.00926,4496
0.163,2718
-0.0775,6351
0.0803,2351
0.0662,2592
-0.275,10168
0.0878,1486
-0.141,8867
0.107,3247
-0.324,9928
0.104,3317
-0.224,7621
0.212,398
-0.0349,6822
-0.0841,8913
-0.198,8886
0.0412,3983
-0.0655,6820
-0.0857,7678
0.065,3035
-0.0357,6106
0.0425,3736
0.0449,3974
-0.177,7995
-0.058,7248
-0.0221,6179
-0.111,7207
-0.107,8992
0.127,3083
0.785,603
0.0151,4416
-0.304,10077
0.0523,3440
-0.062,7348
0.102,2554
-0.367,9582
0.0432,4340
-0.109,7535
-0.0645,7627
-0.0556,6584
0.0923,2942
0.0725,2478
0.175,639
-0.0654,6346
-0.105,6789
-0.0986,8773
-0.31,9085
-0.131,7486
-0.0504,8258
0.081,2049
0.0127,4858
0.087,1863
-0.0763,7051
0.034,3833
-0.199,9006
-0.0648,7952
-0.0915,7872
0.0592,3731
-0.0101,4932
0.0998,1880
-0.0271,5614
0.309,412
-0.196,9468
0.289,231
-0.0253,6046
-0.0767,5949
0.045,2852
-0.0566,7403
0.0647,2129
-0.02,6049
0.058,3067
0.035,3988
-0.349,9484
0.00514,4879
-0.0472,6929
0.737,2
-0.351,9831
0.328,410
0.0197,4637
-0.0113,6361
0.103,2596
-0.221,10052
0.0847,3365
0.143,2673
-0.21,9718
0.109,2465
0.102,2314
0.0882,3244
0.0284,3724
-0.083,8127
-0.234,10371
-0.0121,5813
-0.0648,6626
-0.0752,8132
-0.134,6800
0.573,50
-0.0899,7618
0.0416,3355
0.47,282
0.0539,3094
0.0491,3704
0.034,2944
0.0688,3519
-0.00844,5423
0.263,454
-0.0111,5606
0.127,2555
1.14,33
-0.0739,6145
0.066,3676
-0.0433,6117
-0.312,10025
-0.24,6054
0.273,799
0.0202,4235
-0.0328,6128
0.128,2050
-0.0469,7049
0.0723,2261
-0.00591,5052
-0.148,10357
0.0189,3705
0.28,817
-0.25,9310
-0.0136,5875
-0.23,7649
0.0496,2667
0.0607,2373
0.0429,3743
0.0431,4095
-0.063,6511
-0.187,8604
-0.0472,6260
0.00116,4986
0.116,1536
0.218,410
0.0695,3498
-0.167,9011
-0.154,8766
-0.0369,6942
-0.063,6997
0.144,2893
-0.182,8493
-0.225,9676
0.0625,2123
0.0233,4217
0.127,911
-0.0934,6714
0.635,90
0.105,2829
0.0862,1584
0.0559,1951
0.0402,4298
-0.131,6911
0.139,3063
-0.116,6852
0.333,1436
-0.154,8536
0.135,1847
0.163,1245
0.12,3288
-0.0162,5644
0.0673,2580
0.0399,4004
0.0622,3768
0.0325,3938
-0.00214,4961
-0.28,8575
0.043,3120
-0.0635,7082
-0.154,8438
0.111,2637
0.0322,4261
-0.249,9917
-0.0464,6689
-0.0999,7661
-0.0285,6031
0.0276,4298
-0.326,7447
0.0291,4260
0.0624,3107
0.0583,3832
-0.112,8219
0.0301,4076
0.038,3993
0.164,898
-0.00165,5162
0.173,945
0.0373,3955
-0.222,6960
0.0418,3915
0.268,767
0.233,463
0.0133,4475
0.0202,4483
0.173,1822
-0.123,9087
0.36,629
-0.13,10153
0.126,427
-0.0836,6499
0.035,3943
0.36,122
-0.139,8854
0.0999,2857
-0.131,9264
0.0628,3399
-0.21,7910
-0.0569,6447
-0.0503,5675
0.078,3129
-0.087,8892
-0.173,8617
-0.225,10056
-0.0668,7123
-0.306,8150
0.0195,4393
0.0509,2856
-0.128,8508
-0.106,8754
-0.18,9190
-0.101,7391
0.0272,4461
-0.13,9650
-0.0711,7140
-0.0754,7845
-0.3,9938
-0.0581,6958
0.0183,4381
-0.128,9561
-0.39,9489
-0.144,7574
0.0221,4514
0.0493,3449
-0.0302,6865
-0.0479,7792
-0.0288,5894
-0.0355,5554
0.0804,3958
0.0884,3812
0.0185,4352
-0.0473,7650
0.374,143
-0.0119,5575
0.225,362
0.206,1958
0.0844,2154
0.0413,3349
0.0962,2411
0.00987,4848
-0.0849,7983
0.00871,4694
-0.124,9666
0.0242,4398
-0.172,8043
0.0382,3982
0.26,349
-0.144,8499
0.0548,2955
-0.0386,6594
0.179,1181
-0.0335,5850
-0.135,7617
0.0451,3794
0.0174,4262
0.712,434
-0.0239,6352
0.00398,4750
-0.107,7553
0.00974,4861
-0.0061,5168
-0.126,9850
0.548,380
-0.224,9254
-0.193,9103
0.000623,4872
-0.078,6913
0.0484,4144
-0.447,10332
-0.109,7780
0.0157,4535
-0.00338,5205
0.0928,1776
-0.0883,6965
-0.0915,9026
0.15,2159
0.163,1529
-0.428,9480
0.168,923
0.96,812
-0.0833,7045
-0.0904,6998
-0.14,8818
0.156,1126
0.0723,2119
-0.102,7176
0.0856,2523
-0.267,8249
-0.102,9754
0.0141,4724
-0.0964,8876
-0.128,8578
0.152,1529
-0.208,9354
0.11,2408
-0.0887,7593
-0.103,6823
-0.00924,5480
-0.0405,5954
0.0904,2993
-0.0595,6969
0.105,2264
0.051,2392
0.016,4554
-0.223,6172
0.132,3083
0.187,799
0.106,2546
0.0281,3796
-0.245,9737
-0.1,7408
0.134,2707
0.0057,5128
0.00882,4950
0.156,660
-0.108,7686
-0.0337,6185
0.037,4497
-0.205,7868
0.011,4629
-0.0227,6285
0.0977,1426
-0.15,9096
-0.238,8270
0.175,3291
-0.047,7538
0.0427,2959
-0.00702,5247
0.171,2180
0.0332,4319
-0.0932,8055
0.0655,3050
-0.0393,6975
-0.0275,5864
-0.029,5604
-0.033,6431
0.021,3925
-0.0594,7855
-0.194,10162
0.138,1658
-0.0995,8627
-0.105,8121
0.13,1675
-0.172,9258
0.0525,3628
0.139,2335
0.187,944
-0.169,7992
-0.049,5911
-0.0795,7300
-0.209,10071
0.198,948
-0.175,8163
0.0564,4234
0.0115,4717
-0.211,10118
-0.103,7436
0.2,2269
0.0843,837
-0.0916,8294
-0.216,9822
0.0753,1790
-0.203,10374
0.00478,4976
-0.00494,5308
0.0372,3987
0.144,1865
0.0247,4389
-0.146,8955
0.259,476
0.00436,4921
-0.124,7991
-0.206,8994
-0.205,9020
-0.0949,7506
-0.0484,6444
-0.106,5380
-0.0236,5410
-0.0194,5545
-0.217,9066
-0.112,8598
0.404,142
-0.0119,5419
-0.189,8415
-0.0623,8760
-0.0284,6437
-0.0202,6146
0.195,1882
-0.0352,5409
-0.0112,5822
0.328,252
-0.0862,8379
-0.128,8401
0.451,85
0.0367,3904
0.0011,4700
0.0149,4590
0.0273,4109
-0.105,9326
-0.0102,5682
0.0301,3482
-0.148,10135
-0.131,9566
0.03,4397
-0.167,9833
-0.103,8702
-0.109,8154
-0.0293,6036
-0.0233,6010
-0.0726,6268
-0.0788,7666
0.513,503
-0.0491,5739
-0.0398,7077
0.0715,2889
0.0374,4025
-0.0432,6842
0.0491,3200
0.0197,4210
0.0426,3600
0.147,1614
0.0258,4373
-0.0936,6193
0.0261,4146
0.0355,3936
0.139,1062
0.0682,3787
0.107,2128
-0.104,9201
-0.136,9000
-0.025,5797
-0.227,9712
0.272,1231
-0.101,7408
0.172,2235
-0.0163,5842
-0.0466,7281
-0.189,7836
-0.153,8647
-0.203,9236
-0.027,6063
-0.122,8759
-0.0339,5788
0.0902,2605
0.0378,3815
0.0906,3119
0.131,1163
-0.0217,5785
-0.0903,9188
-0.0715,8210
-0.0545,6285
-0.484,10436
0.0792,3400
0.104,3052
-0.0984,9094
0.0594,3938
-0.035,5999
-0.0754,7721
-0.294,9569
0.134,401
0.0245,4261
-0.252,7800
-0.155,6547
-0.0819,6615
-0.0754,7791
0.0378,2429
-0.141,10007
-0.196,7018
0.155,3032
0.14,2138
0.167,1746
-0.0995,7823
0.542,64
7.49,0
-0.54,7585
-0.207,3505
0.194,2558
-0.198,10221
-0.0726,6809
0.0807,2979
-0.329,6165
-0.0628,6253
-0.0604,7481
-0.0101,5980
0.216,976
0.231,1033
0.00432,4904
0.53,484
-0.143,9180
-0.0314,6242
-0.177,8075
0.0361,4021
0.0606,3946
-0.172,9859
-0.032,5767
-0.107,8841
0.125,2412
-0.12,7130
0.0612,3860
-0.154,10309
0.136,2512
-0.207,10393
0.052,3558
-0.00317,4998
-0.155,9395
-0.0284,6344
0.211,1009
0.0725,2821
-0.0533,6893
-0.0271,5639
-0.015,4761
0.122,1945
0.0578,1320
0.0854,2395
0.0832,3421
-0.215,9698
0.192,2304
-0.0555,7495
-0.00489,5189
-0.137,7706
-0.237,9002
0.119,1662
0.469,689
0.00559,4934
0.144,751
-0.00794,5183
0.234,1596
0.0853,2134
-0.389,8843
-0.0837,8357
-0.00593,5364
0.122,2058
0.0875,2815
-0.0483,6025
0.0949,2770
-0.152,8690
-0.0927,6878
0.0372,3872
-0.169,8773
-0.299,9811
0.000269,4895
-0.0354,5897
0.194,409
-0.0294,6069
0.102,2496
-0.0773,7086
0.72,21
-0.0408,7151
0.0373,2844
-0.301,10094
0.403,1279
0.212,2579
-0.0726,6143
-0.166,9379
-0.0622,8157
-0.0675,7569
-0.229,8056
0.949,111
0.0864,2768
-0.221,8847
-0.254,9117
-0.0593,6620
0.356,610
0.303,1711
-0.0137,5647
-0.0607,7258
0.0033,4988
-0.0952,7334
0.0924,2603
-0.122,8348
0.0548,3227
0.118,2662
0.0222,3926
0.0831,3267
-0.0452,6116
0.344,883
0.159,1911
-0.00816,5579
-0.0845,8811
-0.222,8832
-0.205,9293
-0.362,9653
0.0519,4277
0.0804,2391
-0.0214,6116
-0.0931,7317
-0.0754,6944
-0.081,6430
-0.248,9805
0.0578,1750
0.00381,4950
-0.0705,6570
-0.0257,5648
-0.0653,7382
-0.153,8439
-0.0332,6052
0.00216,5065
-0.0711,7444
0.418,1730
0.119,3280
0.223,946
-0.0388,6358
-0.219,10136
-0.132,9069
-0.0649,7096
-0.0653,7296
0.453,170
0.0238,3942
0.0355,3652
0.0706,3061
0.00813,4548
-0.13,8892
-0.0758,6639
0.00951,4450
0.034,4117
-0.11,6904
0.149,2678
0.334,1406
-0.0547,5377
0.0446,3436
0.185,1075
0.283,510
0.264,365
-0.0398,6000
0.0446,4022
0.0635,2346
0.0252,4117
-0.00391,5251
0.12,2679
-0.28,9576
-0.0184,5602
0.00172,5101
-0.0931,8048
-0.0472,6406
0.2,457
0.157,883
-0.223,9316
-0.128,7654
-0.0233,6232
-0.0758,7833
0.237,588
0.316,155
0.0674,3864
-0.0584,7977
0.146,764
0.0809,2527
-0.0538,5967
0.148,2635
0.0514,4091
-0.0481,6989
0.0569,3299
0.108,1490
0.0871,2112
0.00551,4916
-0.165,8970
-0.0023,5203
-0.0685,8274
-0.116,8968
-0.135,8230
-0.375,8790
0.409,108
-0.0394,6277
0.391,152
0.394,34
0.212,1719
-0.0899,7179
-0.261,7213
-0.0635,7007
-0.155,9408
-0.0857,7753
-0.0922,7858
0.486,770
-0.19,9223
-0.152,9517
-0.0576,8370
-0.019,5852
-0.122,8715
0.37,347
0.227,2569
0.209,787
0.0547,3278
0.163,2897
-0.222,7185
-0.0305,5862
0.0129,4504
-0.0584,6663
0.286,242
-0.142,8781
-0.0207,5526
-0.118,8086
0.0484,4137
-0.0396,6711
0.0963,1951
0.0823,2767
-0.0775,8249
0.36,731
0.114,3497
-0.111,8595
-0.00905,5984
0.386,1474
0.0942,2605
-0.138,9528
0.0451,2944
0.14,583
0.292,176
-0.0925,8110
0.166,1598
-0.0581,6051
0.051,1369
-0.0667,8617
0.0511,3368
-0.0893,6940
0.293,1155
0.177,1269
0.168,1862
0.00259,4955
-0.00949,5380
0.096,2616
-0.0442,5979
0.000842,5005
0.0347,3822
0.111,656
-0.112,9463
-0.156,8659
0.0115,4820
-0.222,8184
0.215,1827
-0.324,10186
-0.0411,7496
-0.394,10087
-0.0393,6047
-0.237,8410
-0.00721,5679
-0.0428,7605
0.115,1520
0.171,2069
-0.45,10239
0.0878,3296
0.0267,4058
0.0526,2180
-0.109,8689
-0.177,9212
-0.242,8410
0.271,1777
-0.154,8131
-0.0537,7214
0.0873,1960
-0.227,7991
0.0781,3726
-0.163,9008
0.104,2847
0.119,914
0.0186,4484
0.0556,3685
-0.0561,6696
0.0117,4503
-0.149,9583
0.395,2501
0.157,1803
0.142,2956
-0.0214,5932
0.734,164
0.945,0
0.0494,1953
0.417,53
-0.15,4723
0.039,4388
-0.103,6556
0.391,854
-0.0527,7666
0.0213,4074
-0.358,6523
0.117,3902
-0.103,4606
-0.176,8749
0.27,2154
-0.12,6561
-0.141,7058
0.525,560
0.119,1716
-0.0673,7408
-0.393,6086
-0.029,3403
-0.268,8593
0.00169,5201
0.0842,2236
-0.191,5900
-0.342,9172
-0.174,7236
0.0589,3979
-0.0532,6542
-0.817,9133
0.197,2391
0.194,61
-0.295,10117
0.0334,4069
-0.142,8187
0.746,1673
0.328,294
0.329,938
0.0387,4041
0.0763,3063
-0.215,5835
0.0709,3968
-0.175,9302
1.02,280
0.401,239
0.0816,2669
-0.019,5023
0.207,1406
0.224,1564
-0.326,6683
0.0245,3879
-0.0422,6447
-0.153,8960
0.0674,2325
-0.00451,4856
-0.111,7685
-0.0253,5966
0.00501,4918
-0.354,10329
-0.0482,6054
0.00221,4893
0.164,1677
0.0208,4480
-0.221,8443
0.032,4041
-0.0817,8810
0.0885,823
-0.282,10073
0.194,547
-0.0855,7748
-0.00683,5368
0.162,167
0.108,1908
1.12,746
-0.491,8058
-0.195,6774
-0.498,9697
0.0719,4064
-0.187,9815
-0.164,8808
-0.306,9046
-0.158,9425
0.139,1294
0.00975,4538
-0.111,8073
-0.142,8183
-0.035,6647
0.182,1569
-0.157,9918
-0.0843,7691
-0.151,6005
0.0884,2316
-0.0424,6489
0.351,523
-0.1,9048
-0.0447,7845
-0.126,8953
0.19,1010
0.0102,4630
-0.192,9962
0.0842,2792
-0.0624,6432
0.0443,2841
0.233,1111
-0.088,8021
0.107,2643
-0.0087,5691
-0.16,9240
-0.103,7274
0.0166,4354
-0.0357,5282
0.114,2487
0.0733,1782
0.0303,2041
-0.164,9092
0.562,69
-0.0452,7208
0.0305,3910
0.0185,4255
0.297,107
-0.204,9589
0.0256,4474
0.0975,3110
-0.149,9168
0.00328,4841
-0.162,8484
0.263,174
-0.0576,5935
0.0601,3673
-0.0194,5378
-0.0887,9544
0.066,2522
-0.179,9690
-0.107,8055
-0.152,8036
0.278,1064
0.0511,3615
-0.118,9004
-0.0749,9169
-0.0296,5902
0.116,2432
0.0554,3098
-0.0666,6709
-0.0475,6675
0.0515,3850
-0.103,7172
-0.0705,5913
-0.121,5325
-0.0199,5908
0.159,541
-0.0319,6569
-0.127,8622
0.693,367
-0.0357,7095
0.0315,2962
0.0627,3492
0.37,315
0.0953,3065
-0.0836,7324
0.00801,4652
-0.0529,6638
-0.0832,8937
0.0803,2330
-0.0493,6558
0.063,4112
-0.553,9835
-0.00317,5131
-0.0285,6595
-0.232,8258
-0.159,8246
-0.0509,5481
-0.426,9255
-0.159,8336
-0.554,10456
-0.299,7777
-0.111,7416
-0.217,6290
-0.136,7931
0.00524,4642
-0.434,9929
0.0812,2486
0.023,4131
-0.104,6867
-0.147,7792
0.021,3615
-0.0644,6568
-0.00217,5166
-0.00657,5249
-0.0921,6401
0.123,2033
0.0468,2855
-0.144,9664
0.126,2098
-0.0103,5286
0.0501,3917
0.0695,2808
-0.0512,6910
-0.02,5942
0.242,776
-0.276,9788
0.233,1733
0.0137,4508
0.0757,1694
0.033,4170
0.0129,4653
-0.0164,5844
-0.18,8413
-0.209,7649
0.0712,1979
-0.0245,6505
-0.0906,7139
0.266,504
-0.0077,5473
0.128,2487
-0.0293,6659
0.0417,3721
0.108,3257
-0.0488,6026
-0.0879,6610
0.341,349
0.0634,3457
-0.0215,6881
-0.00528,5217
0.344,38
-0.18,9674
-0.202,9217
0.0207,4403
-0.112,9217
-0.0756,6948
0.105,1493
-0.171,9089
-0.0152,5299
0.0768,2229
-0.182,9715
0.153,1632
-0.286,8924
-0.0672,6111
-0.0366,6183
0.00683,4735
-0.102,7045
-0.152,8462
-0.153,10229
0.109,2082
-0.367,9572
-0.175,7939
0.0623,3108
0.178,1647
-0.112,8247
0.367,460
0.0482,3659
0.101,2955
-0.0464,6501
0.092,3093
-0.0832,6632
0.255,2148
-0.0502,6203
0.0579,2343
-0.205,9575
0.0376,4135
-0.0323,5614
-0.214,2780
0.153,298
0.00545,4857
-0.2,10146
0.119,3130
-0.327,7303
0.213,1788
-0.36,9833
-0.05,6553
-0.178,8704
-0.136,7010
-0.0885,8415
-0.0433,7133
-0.035,6710
0.154,1835
-0.0457,7118
-0.04,6682
-0.0748,8100
0.299,622
-0.079,7121
-0.0581,7883
0.379,514
-0.12,8205
-0.035,5765
-0.216,8992
-0.241,7589
0.0554,3686
-0.082,9679
-0.13,8353
0.415,29
0.108,1881
0.0775,3060
0.244,1224
-0.0672,9147
-0.399,5509
-0.225,4785
0.114,2519
-0.173,5714
-0.177,5507
-0.633,8944
2,464
-0.103,7042
0.0878,2613
-0.0171,5542
0.0205,4005
0.0403,3432
-0.0768,6839
-0.157,8933
0.0866,3040
0.236,682
0.00172,4946
-0.23,9564
-0.174,8483
-0.181,7963
0.313,247
-0.0269,5678
-0.0432,6075
0.0616,3189
-0.184,10187
-0.146,9276
-0.0579,5957
-0.003,5189
-0.00818,5559
-0.00765,5601
-0.0811,9088
0.0176,4392
0.0358,4389
-0.0705,8450
-0.0315,6046
-0.113,7753
0.112,1991
0.325,493
-0.327,9338
-0.0572,6938
-0.0381,7128
-0.0493,6042
-0.387,10411
-0.117,8308
-0.0328,6146
-0.0424,6636
0.00223,4664
0.157,1575
0.356,1081
0.0545,3212
-0.0541,8020
-0.102,9062
-0.157,7858
0.398,1029
0.0384,4271
0.396,663
0.0571,2988
0.0475,3932
0.024,4270
0.118,2026
0.481,192
0.00261,4892
-0.197,9859
-0.151,8207
0.000375,4911
0.177,925
0.11,2481
-0.0214,6026
0.0191,4183
-0.184,9660
-0.0882,7878
0.0436,4169
-0.18,8309
-0.222,9738
0.0656,1880
0.253,288
0.153,363
-0.112,7613
0.425,123
0.28,55
0.07,3251
0.00537,5035
-0.0153,5663
-0.0535,7026
0.0875,3087
-0.106,9072
0.0337,3543
0.0603,2950
0.321,132
-0.0147,5452
-0.0738,7845
0.0601,1809
-0.00575,5237
0.0904,1780
-0.225,8996
0.0256,4476
-0.00603,5453
-0.00767,5307
0.0678,2115
-0.22,9633
-0.0889,7653
-0.0813,6876
-0.00584,4952
0.215,63
0.183,136
-0.166,7958
0.0341,4369
0.175,865
-0.00112,5450
0.213,643
0.199,656
-0.000176,4927
0.0463,3895
-0.225,9266
0.00697,4516
0.0455,3920
-0.0306,5989
-0.224,7570
-0.163,7180
0.166,3181
-0.0412,6550
-0.0772,8256
0.0668,3672
0.555,431
0.0406,4127
-0.00369,4761
0.0452,3788
0.143,885
-0.00672,5479
-0.134,8189
-0.068,6709
0.112,3182
-0.0717,8737
-0.0302,6823
-0.295,5691
-0.117,7127
-0.261,9949
-0.26,10029
-0.106,9922
0.101,1545
0.0509,3822
0.756,83
-0.0836,8020
0.185,1681
0.0995,1524
-0.0921,8856
-0.0206,6188
-0.122,8741
-0.0471,6899
-0.147,8792
0.106,893
0.0516,2608
-0.109,9164
-0.135,7995
-0.205,9232
-0.0451,5922
0.00893,4668
0.0978,2924
0.0469,4251
0.114,2035
0.0174,4561
-0.138,7165
-0.171,9509
-0.00873,5747
0.0226,4120
-0.1,9371
0.474,133
0.117,1758
0.0625,3274
0.0107,4563
-0.0631,8122
-0.252,9957
0.043,3589
0.138,1929
-0.24,10338
0.0329,3493
0.166,2936
0.129,3538
0.43,172
0.171,1974
-0.0487,6432
0.111,1370
-0.242,9807
0.061,3963
0.272,1677
-0.378,9324
0.307,43
-0.0392,6355
0.0876,1261
-0.275,9760
-0.124,7782
0.112,2774
-0.00355,5329
0.00359,4967
-0.142,8121
0.187,1048
-0.169,6783
-0.0545,5902
0.000963,4983
-0.309,6834
0.169,1562
-0.206,8639
0.0308,4520
-0.0117,5824
-0.107,9274
0.164,2571
-0.0733,7357
0.0485,3505
-0.188,7413
0.0299,4399
0.0841,2606
0.0197,4418
-0.0753,7972
0.00181,4564
-0.124,7748
0.026,4146
-0.0277,5910
-0.0898,9837
0.768,339
0.0643,3359
0.0722,3104
-0.0634,7380
-0.00298,5180
0.175,1306
-0.0885,7978
-0.0425,7239
-0.181,8299
0.0388,3759
-0.00521,5335
0.076,437
-0.0364,5544
-0.061,7164
-0.154,9463
-0.164,9000
0.288,211
-0.0212,5973
0.0232,3921
-0.0175,5478
-0.132,9011
-0.194,9704
0.0121,4568
-0.0264,6165
0.224,848
-0.0907,6572
-0.00374,5276
-0.0561,6529
-0.0759,6653
-0.204,10287
-0.0203,5087
-0.18,8852
-0.0768,7450
0.793,491
-0.215,9815
0.0203,3436
-0.072,8957
0.0901,2391
0.00825,4703
-0.0746,7161
-0.0516,6957
-0.0684,7151
0.106,2067
0.349,1294
0.188,1335
0.0153,4641
-0.0779,8864
-0.086,7887
-0.00226,5238
0.0458,3139
-0.0196,4831
-0.0431,5444
0.0474,2253
0.151,863
-0.192,8526
-0.00243,5228
-0.121,7281
-0.158,9293
0.0295,3912
0.0378,3798
-0.0268,5808
-0.211,7986
-0.171,8403
-0.00349,5153
-0.11,8346
-0.0871,9329
-0.23,10080
0.147,1359
0.273,670
-0.0764,6793
-0.198,10045
-0.0256,5791
0.0458,3792
0.103,1480
0.139,1717
-0.158,10021
0.153,556
-0.1,8016
-0.0168,5953
-0.0278,5879
0.589,9
-0.151,8491
-0.182,10302
0.00896,4468
0.253,511
0.108,1674
-0.131,7520
-0.0405,6039
-0.259,10215
-0.0364,7012
0.181,1379
0.0716,1770
-0.0163,5595
0.00603,4521
0.00822,4889
-0.0972,9413
-0.0699,7470
0.116,1380
-0.321,8180
0.0847,3462
-0.0255,6105
0.146,1950
0.299,661
-0.0475,6500
-0.288,8440
0.114,1818
-0.28,9270
-0.0805,7077
-0.105,6823
0.0101,4766
0.0905,2912
-0.102,7720
-0.0699,7157
-0.0239,6288
0.0766,2482
0.144,3460
-0.0496,5917
0.000568,4960
0.172,1934
-0.0985,9728
-0.0485,6281
-0.085,7795
0.359,689
-0.49,10124
-0.051,6858
0.125,620
0.262,677
0.292,1145
-0.144,8453
-0.0272,5517
-0.00434,5075
-0.171,9676
0.058,3203
-0.0831,6682
-0.117,7550
0.161,1935
-0.039,8696
-0.0331,6867
0.038,3812
0.0982,2966
0.111,2037
0.328,577
-0.229,10174
-0.111,8047
0.106,1451
0.0105,4580
-0.0684,6939
0.132,2561
0.33,295
0.0632,3505
0.381,544
-0.0912,7708
-0.0911,7094
-0.0121,5788
-0.0316,6167
-0.0202,5972
0.0424,3152
0.0137,4463
0.00108,5076
0.102,2925
-0.128,9154
-0.0934,8528
0.0286,4203
-0.149,9891
0.0114,4658
-0.0164,5200
-0.0486,8985
-0.065,7949
-0.0274,5593
0.0202,4458
-0.151,10027
-0.189,8867
-0.0543,7269
0.0156,4562
-0.0687,7236
-0.00797,5110
-0.15,8604
-0.0585,6601
-0.0218,5856
0.114,699
0.129,1587
0.0598,4152
0.168,753
-0.00208,5036
0.0161,4618
-0.0679,8518
-0.0445,7842
-0.0751,7484
0.076,3150
2.32,316
0.105,886
-0.319,9920
-0.229,9726
0.00902,4646
0.298,391
0.0587,3681
-0.041,6618
-0.0326,7777
0.0466,3279
0.478,353
-0.0509,6764
0.241,818
0.166,1015
-0.0608,7058
0.561,521
0.483,165
0.0976,2576
0.0676,2471
-0.0354,6059
0.0788,2063
0.19,1256
0.114,1907
0.038,4152
0.116,1759
-0.214,7972
0.989,257
-0.0755,9462
-0.00101,5158
-0.154,9726
-0.0212,5220
0.198,571
0.251,2605
0.0804,2432
0.0823,2410
-0.0866,8575
-0.0642,6887
-0.155,9671
0.441,972
-0.127,9758
-0.0156,5921
-0.297,9636
-0.0647,7314
-0.0655,6747
-0.00352,4614
-0.189,9581
0.00116,4896
0.112,2765
-0.074,7238
-0.0522,6557
-0.196,8782
0.0385,1644
-0.0498,6721
-0.151,9258
-0.259,9573
-0.0249,6236
-0.00494,5100
-0.0104,5618
-0.132,10000
0.257,1381
0.086,1921
0.107,2414
-0.000688,4896
0.108,1708
-0.0402,6797
0.107,1932
-0.218,7801
0.425,77
-0.0491,6778
-0.0532,6609
-0.0397,6717
-0.0102,5318
0.824,39
-0.002,4882
0.0436,2965
0.373,182
-0.0488,7204
0.135,1783
0.311,180
-0.17,9443
0.187,1893
0.00047,4815
0.0767,2914
0.0301,4329
0.0228,4336
-0.0658,6466
0.0311,4240
0.0415,3024
0.0457,3226
0.0804,3210
-0.0746,6556
-0.382,10115
-0.198,7416
0.204,457
0.234,61
-0.0662,7682
0.0539,4210
0.209,736
0.151,645
-0.0555,7611
-0.247,10230
0.0957,3182
0.229,1674
-0.0203,5746
-0.099,8665
0.0562,3263
-0.0791,6360
-0.103,8646
-0.0409,5965
0.0906,3245
-0.151,9352
-0.00143,5395
0.161,473
0.00421,4788
-0.0975,7386
-0.2,8656
0.13,1433
0.0603,3116
0.164,1395
0.0144,4632
0.0344,4129
0.0163,4697
0.451,2484
-0.0601,7185
-0.0242,6586
-0.0475,6289
0.106,2300
0.0302,3622
0.13,2719
-0.00855,5662
-0.0302,6355
0.184,1038
-0.0404,7591
-0.0751,7273
-0.00717,5066
-0.0356,7962
-0.08,8176
-0.115,7607
0.0932,1427
0.313,1248
0.133,535
-0.0342,6736
0.0866,1902
0.0878,2769
-0.0147,6204
0.224,734
