coef,rank
-0.119,8797
-0.0173,5740
0.0312,3977
-0.0527,5725
-0.079,9379
0.0173,4226
0.0122,4717
-0.155,9971
0.0988,1509
0.0256,3821
0.0133,4045
-0.0538,7183
-0.016,5705
-0.127,8319
-0.0443,6994
-0.115,6262
0.0365,3778
-0.0241,5484
0.144,53
0.0116,4626
-0.0854,7068
0.0867,3455
0.00637,4864
0.019,4505
0.222,1669
-0.0571,8230
0.123,2455
-0.107,7863
0.276,1150
-0.116,9629
-0.122,7982
0.143,1956
-0.299,9963
-0.179,9629
-0.0459,6083
0.0551,2878
-0.0713,8205
-0.0244,6272
-0.0241,5696
0.0913,2646
-0.267,10125
-0.102,9985
-0.0716,8053
-0.114,8507
0.0392,3852
-0.332,9736
-0.534,7506
0.00829,4902
-0.0562,7791
0.106,633
0.0965,2978
-0.0933,6409
0.037,4037
-0.139,9329
-0.0245,6226
-0.0624,8416
0.0161,4462
-0.0619,6917
-0.029,5434
-0.0148,5455
-0.00619,5457
-0.297,10316
0.028,4235
-0.277,7874
-0.0318,5817
0.0611,3639
-0.419,9629
-0.389,10010
0.171,536
0.0796,2591
-0.00902,5322
0.103,1832
0.201,767
-0.0999,7476
0.0552,3186
0.142,2055
-0.0721,7990
-0.00589,5530
-0.00612,5064
0.292,1313
-0.372,10142
-0.388,9572
0.184,716
-0.16,9905
-0.0314,6222
0.343,119
0.0519,3774
0.138,1964
-0.0291,6151
-0.128,8740
-0.327,10037
-0.232,10280
-0.162,8960
0.551,670
0.0807,3327
0.0321,2933
-0.00651,5256
0.00437,4799
-0.0633,6255
-0.0011,5237
-0.00359,5007
0.0343,4275
-0.0118,5525
0.0903,2493
0.257,911
-0.148,9421
0.168,922
-0.198,8872
0.25,680
-0.13,7863
-0.147,8497
0.0922,2611
-0.0397,7217
0.0382,3848
-0.176,8897
0.0961,2799
-0.146,7916
-0.311,9644
-0.167,10368
0.0879,2049
0.0101,4860
-0.091,8385
0.1,3003
0.164,2536
-0.0337,6213
0.0989,1817
0.426,39
-0.0434,6304
0.256,689
0.112,3412
-0.102,9348
-0.223,9423
0.199,347
-0.283,8604
-0.227,9268
-0.243,10443
-0.0752,8942
0.0728,2557
-0.171,9300
-0.13,7137
-0.336,9992
-0.126,8305
-0.0226,5614
-0.098,7483
0.0393,4035
0.12,1650
0.0665,3580
-0.166,7405
-0.0484,7560
0.208,378
-0.0494,7206
-0.0639,6791
-0.0309,6659
-0.251,7234
0.0183,4482
0.0233,4060
0.282,791
-0.227,9703
0.404,247
-0.758,9036
-0.1,9056
0.015,4486
-0.0105,5470
0.0945,1601
0.114,1521
0.0952,3319
0.0242,3821
-0.07,3450
0.0175,4678
0.0673,1621
-0.059,8261
-0.0803,6954
0.0504,2744
0.051,3559
0.178,3210
-0.172,6169
-0.259,4983
-0.266,5422
-0.402,7388
0.0465,3796
0.0376,4285
-0.0867,7818
-0.114,7632
-0.0765,9003
0.0932,711
-0.335,7182
-0.212,8720
-0.113,7257
-0.156,6357
-0.02,5518
-0.11,9662
0.19,2428
-0.0922,7113
-0.0246,6077
-0.146,9387
0.102,2893
-0.0579,7697
-0.00313,5129
0.354,468
-0.203,9607
0.407,508
0.0653,3274
-0.199,10254
0.0532,3866
-0.00262,5502
0.0721,3195
1.08,171
-0.12,9134
0.107,1492
-0.234,10074
-0.0712,7286
0.35,712
-0.197,9748
-0.103,8441
-0.197,10152
-0.108,8240
-0.27,9453
0.0203,4393
0.263,1326
0.0231,4570
-0.0261,6263
-0.192,8149
0.179,724
-0.0896,7295
-0.0618,6822
-0.173,9694
0.0724,2560
-0.077,7743
-0.0442,5786
0.188,1468
0.462,1480
0.0217,2744
0.00839,4845
0.175,1816
0.0825,3491
0.0896,3123
0.0992,2975
0.117,998
-0.079,9539
-0.000654,5312
0.0748,2869
-0.181,8013
-0.0198,5582
-0.0666,6342
0.0311,3582
-0.0505,6469
0.324,346
0.0965,2907
0.111,2854
0.0171,4442
-0.0944,8754
-0.0782,7486
-0.287,9975
0.331,361
0.000222,4995
-0.046,7399
-0.0774,8302
-0.17,8980
-0.285,10387
-0.0063,5453
-0.0515,7096
-0.0172,5252
-0.0816,8058
-0.0557,8236
0.129,3307
-0.294,9735
-0.151,8337
-0.0115,4971
0.0516,2952
0.0692,3031
0.0152,4485
-0.0216,5199
0.0962,3026
-0.122,7558
0.189,366
-0.283,9448
0.132,2776
0.0552,3750
0.192,1240
0.0489,3622
0.0137,4460
0.0367,2852
-0.0794,6935
-0.0939,7750
-0.0528,6501
-0.0552,7293
0.131,979
0.0215,4540
-0.345,10367
-0.0317,5617
0.0271,4367
0.113,2143
0.0391,3833
0.176,753
0.0533,3394
0.255,707
-0.0657,7733
-0.126,8686
-0.017,5601
0.218,1221
0.0677,2962
-0.0508,5714
0.131,1483
0.0774,2779
0.126,860
-0.0906,6549
0.0343,4020
0.257,778
0.289,713
-0.19,9892
-0.0225,6142
-0.0122,5761
-0.0754,8120
-0.0555,7338
-0.213,10185
0.26,339
-0.0197,7456
-0.147,9358
0.0548,3004
-0.239,8668
-0.294,9026
0.104,1650
-0.0588,7138
-0.149,9762
-0.0885,7534
0.0101,4895
-0.303,9851
-0.14,9604
0.0227,3586
-0.0878,8501
0.0157,4680
0.0199,4395
-0.135,6880
0.000125,5010
0.0648,3706
-0.0063,5420
0.158,3152
0.0828,3497
0.0722,3784
0.251,2049
-0.0203,5999
-0.121,9613
-0.0431,6708
-0.0844,7440
-0.0907,6709
0.0243,4617
-0.0343,6628
0.189,758
-0.485,10253
0.0295,4401
-0.0786,6811
-0.107,6330
0.0872,1663
0.188,697
0.264,561
0.143,1114
0.0196,4580
-0.121,7988
-0.114,9338
0.0851,970
0.0587,3769
-0.155,3850
0.294,2521
-0.0499,6607
0.206,1333
-0.143,9555
0.15,1845
-0.285,9942
-0.0808,7401
-0.167,9734
-0.0526,6418
0.17,1258
0.00256,5199
-0.25,7221
-0.402,8829
-0.0339,6364
0.134,2219
0.106,1875
-0.12,8142
0.0337,4092
0.0133,4707
-0.037,6106
0.0902,2671
0.00704,4781
0.0887,2138
-0.0403,6223
-0.0482,6528
0.0385,3484
0.0146,4453
0.0498,3293
-0.0832,7647
0.142,2044
-0.0348,6583
0.0529,3199
-0.17,8971
-0.132,8588
-0.126,8541
0.131,1716
-0.233,9884
0.0453,3660
-0.0372,6861
-0.174,7449
0.206,489
0.00735,4902
-0.025,5328
0.00116,4999
-0.153,9107
0.244,1308
-0.0549,7303
-0.128,9658
-0.137,7748
-0.0641,7845
-0.0774,7993
-0.156,9319
-0.0141,5814
0.219,1438
-0.322,9419
-0.0465,8008
0.0116,4732
-0.277,9987
-0.16,9044
0.0445,3908
-0.113,8700
-0.0747,7400
0.0159,4495
0.000617,5151
-0.24,9156
-0.0676,7088
-0.117,7668
-0.0272,5810
-0.0475,7356
-0.188,8691
-0.109,9428
-0.0573,6012
0.0151,4493
-0.104,8405
0.0702,2579
-0.0242,5742
-0.0556,7153
0.0713,3421
0.066,3404
-0.0334,6194
-0.0109,5432
0.104,1054
-0.0057,5202
-0.152,9499
0.0206,4444
-0.0855,8433
0.047,3892
0.0818,1840
-0.35,6884
0.0472,4300
0.172,627
-0.0999,9376
0.0411,2711
0.00955,4830
0.289,795
0.303,307
0.0315,3813
0.045,2383
-0.0208,5874
-0.256,9968
0.35,594
-0.123,7803
-0.185,9894
0.194,989
1.53,410
-0.113,8356
0.077,3442
-0.0209,5423
-0.0393,6969
0.068,2938
-1.11,9458
0.0538,3238
0.619,284
-0.236,9153
-0.0431,7411
0.279,954
-0.121,5176
-0.0518,4363
0.172,2121
0.188,2106
0.268,198
0.123,2604
0.121,2278
0.0955,714
-0.00289,4948
-0.183,8642
-0.167,6225
-0.0214,5878
0.0971,2104
0.0842,1692
0.364,358
-0.00798,5381
0.292,1469
0.0536,2992
0.0768,2718
-0.235,10294
-0.117,7712
-0.0689,6177
0.174,1654
-0.225,9640
-0.0107,5631
-0.0132,5766
0.166,1842
0.08,2001
0.162,1772
0.527,159
-0.104,8830
-0.253,9699
-0.135,8074
-0.073,5052
0.0865,2666
0.356,431
-0.0396,6024
-0.0163,5572
-0.232,9639
-0.139,7540
-0.0728,6810
-0.0159,4873
-0.0423,5610
-0.0402,6272
-0.0056,5331
-0.245,7558
0.249,660
0.186,848
0.0416,3494
0.11,1979
-0.0296,6372
0.164,1490
0.31,1504
-0.513,8971
-0.0274,6349
0.0214,4190
-0.0496,7364
-0.158,8343
0.0011,4981
0.203,2018
0.124,1564
0.0415,3204
-0.0638,6191
0.0551,3805
0.149,1675
0.0834,3063
-0.0229,5723
0.0847,2123
-0.471,10133
-0.0334,5343
-0.233,7036
-0.0722,6288
0.0533,2445
0.0275,4266
0.133,2235
0.0407,3459
0.246,411
0.376,1011
0.205,808
0.0865,2603
-0.00828,5214
0.106,1620
-0.394,9709
0.82,400
-0.0201,6253
-0.0409,7365
0.124,1404
-0.00884,5486
-0.0617,6684
-0.157,8425
0.114,1337
-0.0215,5904
0.349,227
0.17,2619
-0.0537,6583
-0.044,7005
-0.198,10160
-0.0481,6746
0.175,1022
-0.0183,5520
0.0307,3345
-0.187,9672
0.0937,3277
0.0318,3616
-0.13,8386
0.0151,4434
-0.218,9985
-0.228,8852
0.278,240
0.227,762
-0.000206,5086
-0.33,9606
0.0289,4426
0.11,2782
-0.0596,8075
0.166,2256
0.244,2099
0.0225,4245
-0.342,10053
-0.15,8367
-0.0256,6007
-0.0808,7537
0.129,2677
-0.0519,7854
-0.276,8917
0.358,521
-0.111,7859
-0.13,9836
0.11,2252
-0.039,5962
-0.0278,5650
0.104,2935
0.185,383
-0.0413,6062
0.0761,142
0.00584,4524
0.0111,3748
0.00854,3460
0.000494,5093
-0.314,5178
0.225,1317
0.0647,3705
-0.00911,5455
0.0847,2576
-0.00555,4946
-0.0854,6703
-0.0537,6017
0.0252,4050
0.124,2685
0.105,2212
-0.212,8617
-0.000172,5346
0.231,493
-0.127,8970
1.02,218
-0.228,7068
-0.321,9260
-0.23,6721
-0.0907,7581
0.094,2808
-0.122,5969
0.209,1245
0.0131,4902
0.0855,3651
0.193,736
0.218,397
-0.285,9015
-0.166,9283
-0.0107,5725
0.132,900
0.183,2581
0.154,1811
-0.174,9588
0.253,1504
0.257,750
-0.0464,7197
0.0219,3507
0.185,1138
-0.127,8767
0.0939,2671
-0.161,7915
-0.0524,6118
0.0696,3089
0.0499,3879
0.0199,4642
0.0128,4743
0.00899,4514
0.095,1645
-0.0277,5910
-0.0211,5589
0.0387,3437
-0.102,6883
-0.0633,5849
0.0418,3632
-0.0126,5695
0.0644,3971
-0.0286,5849
0.271,884
-0.0449,5687
-0.195,10168
0.164,1247
-0.227,8323
0.0867,1879
0.119,2312
0.179,737
0.221,208
-0.152,9737
-0.103,8822
0.0768,2737
0.294,387
-0.0239,5389
-0.0177,6183
-0.161,10233
0.0373,4212
0.0607,3819
-0.173,9679
0.265,579
0.0174,4776
0.115,1193
0.000251,5164
-0.0535,5153
0.115,1835
0.11,1846
-0.0144,4693
0.107,1970
0.504,1366
-0.0167,6265
-0.177,10054
-0.0889,8736
2.67,242
-0.16,5276
-0.316,8732
0.758,164
-0.122,8817
-0.268,8514
-0.218,10133
-0.0738,7642
-0.0106,5475
-0.0849,8004
-0.213,9716
0.221,726
0.111,2262
-0.132,9046
0.301,101
-0.28,10432
-0.193,8786
-0.0144,5692
0.437,118
-0.172,8511
-0.377,10445
-0.0108,5572
-0.238,5580
0.505,1957
-0.208,9462
0.314,1428
0.24,1238
-0.142,7919
0.14,2515
0.305,197
-0.154,8931
-0.0196,6044
-0.0911,8085
-0.00984,6034
-0.201,9699
0.0213,4547
-0.0233,5607
0.0115,4457
-0.0603,6300
-0.0982,9397
0.339,1159
0.0504,3914
0.32,1220
0.197,1252
-0.00107,5216
-0.00596,5386
-0.257,7855
-0.093,7977
0.026,4419
0.208,1823
-0.0936,8977
-0.127,8018
-0.255,8957
0.103,2180
0.152,1302
0.43,278
-0.0156,6249
-0.141,9740
-0.192,4854
1.9,145
-0.398,10313
-0.0304,6570
-0.073,6184
-0.0359,5615
-0.00778,5033
0.287,922
-0.187,9720
0.265,1484
-0.0256,6380
-0.215,9379
0.0085,3607
0.818,301
-0.217,6493
0.0645,2851
0.416,44
-0.21,9889
-0.285,9125
-0.213,7695
0.611,1014
-0.0431,7448
-0.117,8796
-0.0133,4973
-0.141,8748
-0.302,9125
-0.0989,8490
0.113,1085
0.0373,3251
0.00282,4953
-0.0475,6502
-0.0357,6800
-0.0796,8804
0.0946,1548
-0.146,9610
-0.182,9444
-0.0322,6310
-0.401,10029
0.351,1226
-0.0691,6973
-0.101,7782
0.024,4323
-0.06,6392
0.36,108
0.145,2018
-0.0463,6205
0.137,982
-0.12,3844
0.0486,4095
-0.362,8922
-0.432,10363
-0.121,7860
0.0697,2827
0.377,600
-0.242,9967
-0.0833,7574
-0.0738,7137
-0.0417,6502
-0.00522,5592
0.138,2321
0.00899,4089
-0.127,6579
0.0458,3662
-0.0485,7290
-0.0897,8045
0.00742,4745
-0.13,8913
-0.356,9569
-0.0518,7197
0.137,1699
0.0269,3699
0.205,1353
0.578,73
-0.31,9011
-0.24,9330
0.422,359
0.0163,4326
-0.224,9919
0.0861,2293
0.175,1627
-0.15,6768
-0.0905,8212
0.0916,1876
-0.152,7799
0.0738,2591
-0.0777,7164
-0.0122,5078
-0.0572,7038
0.141,988
-0.0226,5433
-0.0341,5949
-0.00729,5081
0.228,1939
-0.167,9426
0.0261,4187
0.0214,4171
-0.125,7985
0.00874,4766
-0.303,8173
-0.0324,6988
0.0996,1604
-0.283,9339
-0.265,9813
0.402,784
0.107,2604
-0.0598,6650
-0.351,10287
0.17,2054
0.3,451
-0.0349,6898
-0.0817,8116
0.12,1233
0.139,1125
0.125,1202
0.169,569
0.267,638
0.0521,4103
0.151,536
0.0366,3784
-0.132,9429
0.0354,4275
0.0241,4182
-0.124,6960
0.127,1844
-0.0692,8260
0.272,1537
0.0831,2721
0.0389,3941
0.00734,4823
-0.181,9486
-0.219,10219
-0.24,9089
0.0286,4223
-0.194,5355
0.0551,3433
-0.187,9810
0.115,1713
0.0911,1942
0.0414,3914
-0.545,7270
-0.00884,5418
-0.114,8358
0.0806,2199
0.108,2921
0.312,1495
0.0351,3876
-0.0287,5981
0.0238,3814
0.0701,2981
-0.0164,5710
0.327,363
-0.0724,6923
0.144,958
-0.0601,7458
0.0745,2094
0.0452,3725
-0.379,10286
0.0199,4419
-0.0857,8995
-0.021,6212
-0.184,9341
0.067,2850
0.209,2306
0.0924,3102
-0.0529,6423
-0.145,8685
-0.141,8657
0.371,343
0.246,1646
-0.0245,5343
-0.0669,7964
0.118,964
-0.318,9592
-0.163,9626
-0.14,9309
0.0601,4020
0.0767,2192
0.00208,5125
-0.153,7915
-0.0289,5997
-0.133,8252
0.0619,3917
-0.0557,6042
-0.0376,7144
0.0804,2116
0.031,4292
-0.0743,8372
-0.287,9053
0.227,2
0.172,1407
-0.0202,5184
0.117,3766
0.357,1988
-0.0671,6414
0.126,1709
-0.0275,6402
0.153,1101
0.0078,4611
-0.163,7543
0.297,415
-0.0457,7422
0.0333,3619
0.0714,3477
-0.0768,6358
-0.0457,6113
0.0219,4342
-0.0854,9064
-0.139,8867
-0.062,6577
0.0095,5019
0.147,1200
0.0881,3638
-0.0521,6408
-0.0622,6115
-0.0474,6899
0.26,883
-0.0572,8277
0.213,1040
0.0179,4124
0.128,2359
0.0931,2023
-0.0318,6481
-0.719,10346
0.174,1436
0.0534,1953
0.0585,2505
0.164,1261
-0.156,8766
0.463,244
0.118,3156
-0.118,9501
0.000298,5058
-0.0441,5880
0.135,2595
-0.172,8828
0.108,2353
-0.0363,6248
0.000296,4961
-0.22,6278
-0.126,8376
0.777,52
0.017,4512
0.0399,3864
-0.246,7997
0.0343,4260
-0.0346,5511
-0.0412,5491
0.0613,3265
0.174,431
0.167,1089
-0.224,10135
-0.00974,5588
-0.0128,5586
0.108,1781
0.12,921
-0.089,8669
-0.00867,5455
0.782,185
-0.0686,6867
-0.0164,5840
-0.257,10355
0.0596,3319
-0.172,3838
0.281,1821
0.106,3002
-0.319,6785
-0.0167,5664
0.0153,4484
0.0613,3089
-0.1,8347
0.263,505
-0.0145,5516
-0.388,10243
0.0259,3921
-0.000356,5040
-0.0787,7329
0.804,27
0.0749,3589
0.0882,2665
-0.0615,8516
0.06,3396
-0.144,9330
0.0546,3285
0.00769,4735
0.0476,2775
0.164,452
-0.0541,7026
-0.0896,6913
0.0168,4559
-0.226,8029
0.0551,3758
0.0949,2214
0.242,746
0.00921,4782
0.226,1097
-0.034,5646
-0.274,10156
0.106,2118
-0.139,8623
-0.0177,4592
-0.206,9829
-0.000878,4767
0.0498,3036
-0.193,10110
0.107,1477
-0.196,8386
0.176,1044
-0.0372,5681
0.0393,2619
-0.0299,6193
0.0394,3723
0.0419,3750
-0.0867,8022
-0.257,9522
-0.0493,6518
0.124,3008
0.239,1077
-0.0396,6229
-0.184,8124
-0.295,6823
-0.202,9916
0.259,1460
0.389,72
0.0167,4591
0.0413,4093
-0.274,8352
-0.0388,6427
-0.0858,7685
0.0899,2600
-0.0506,5707
0.00147,5001
-0.192,9666
-0.103,9414
-0.0697,7471
0.157,2992
-0.145,9132
0.0392,4333
0.143,1018
0.0256,3187
-0.149,8022
-0.122,8485
-0.151,7562
-0.0221,5867
0.0636,2567
0.0564,3410
0.0294,4211
-0.0637,8014
0.0758,1904
0.103,1143
-0.0759,8654
0.226,193
0.0578,3622
-0.113,7071
-0.0465,6172
-0.0315,6270
0.0913,2248
0.163,1368
0.298,249
0.0286,4721
0.151,2584
0.00597,4748
0.0705,2534
0.0654,2918
0.0415,3976
-0.175,10012
-0.271,8638
-0.0947,9028
-0.0345,6733
-0.063,7544
0.345,659
0.0649,2811
0.163,2743
-0.112,8632
0.0492,2189
0.0368,3285
0.107,2157
0.0311,3933
-0.0751,7040
0.111,3186
-0.0119,5298
0.0152,4912
-0.267,9972
0.00687,4665
-0.188,8009
0.215,1339
-0.272,10262
-0.198,10431
-0.0775,7648
-0.178,9508
-0.00351,5182
0.00498,4693
0.0536,3428
0.127,987
-0.0643,6436
0.52,3
0.245,566
0.29,891
0.01,4762
-0.323,10429
0.0829,3075
0.139,1355
-0.075,7574
-1.26,9927
-0.0435,5999
-0.0175,5461
-0.123,9360
-0.0498,6635
-0.142,8156
0.159,646
-0.013,5560
0.0388,3739
-0.286,7889
-0.442,6169
0.821,1008
-0.047,5982
-0.358,9961
-0.113,6356
0.0156,4719
-0.0707,6810
-0.0775,6717
0.261,405
-0.0456,7443
0.523,48
0.537,53
-0.158,8989
-0.0371,5806
-0.165,9889
-0.196,10409
0.0613,3173
0.0491,3710
-0.121,7311
0.108,867
-0.352,10164
0.159,503
0.186,2403
-0.091,8381
0.0406,4006
0.101,2168
-0.0246,6686
-0.0593,7755
0.0632,3105
-0.225,10242
0.0091,4726
-0.0492,4542
-0.117,9761
-0.0189,6386
-0.0714,6645
-0.0597,6797
0.605,1553
-0.152,5483
0.0955,1336
-0.059,6892
-0.0558,6493
0.0277,3993
-0.0071,5441
-0.0632,6657
-0.0657,7570
0.0513,2563
0.00935,4779
-0.197,10240
-0.0228,6105
-0.0267,6131
0.0434,1784
-0.135,9403
-0.0517,5693
-0.0188,6050
-0.207,8198
0.0375,3886
-0.0207,6296
-0.0178,5583
-0.0993,7132
0.307,1053
0.139,772
0.0238,4494
0.0421,3309
0.366,32
-0.0611,10193
-0.376,9327
-0.00195,6218
-0.235,9606
0.0117,4602
-0.0921,5757
-0.0533,5947
0.47,64
0.237,763
0.411,1010
-0.173,8945
-0.385,9200
-0.123,7851
0.18,628
-0.204,8650
0.423,994
0.0835,2854
0.0706,3246
0.0884,2686
-0.0839,7761
-0.0461,6334
0.262,2409
-0.148,6057
-0.0549,5909
0.254,336
0.0633,2849
-0.207,10375
-0.096,8239
-0.0361,5979
0.131,2856
0.00211,4787
0.02,3458
0.33,262
-0.0644,7309
0.0867,2985
0.0232,4622
0.0665,3745
-0.102,9450
-0.0378,7536
-0.128,9040
0.0654,3281
-0.0405,6607
-0.0995,6683
-0.074,6870
-0.121,8819
-0.00203,5205
-0.143,8766
0.072,3937
0.112,3451
-0.0402,6923
-0.00609,5268
-0.213,10138
-0.0147,5528
-0.0932,7699
-0.231,9218
0.17,670
0.138,1311
-0.084,7584
-0.124,8610
0.329,1581
-0.113,8316
-0.0499,7292
0.169,1192
0.0756,3261
-0.0135,5432
0.0432,3732
-0.224,8415
-0.0177,5705
-0.0303,7060
0.197,1843
0.209,1396
-0.0165,5169
-0.1,6656
0.071,2645
-0.0852,8034
-0.00153,5038
0.217,1321
0.234,1829
-0.128,6693
0.00936,4335
0.0808,1031
-0.0852,8357
-0.0883,8259
0.0901,3853
-0.00191,5168
-0.00671,5435
-0.162,8590
0.127,2090
-0.166,7949
0.226,1524
-0.0489,6399
-0.0203,5777
-0.125,9122
0.0374,4218
-0.175,9994
-0.07,6475
0.194,877
-0.194,9991
0.128,833
-0.194,9013
-0.121,8228
-0.0176,5180
-0.122,8799
0.0651,1787
0.111,905
-0.118,6853
-0.0586,5339
-0.298,9588
0.128,2400
-0.00122,5133
-0.0916,8559
-0.0211,6183
-0.229,10294
0.0528,3765
-0.0148,5794
-0.0378,6358
0.262,537
0.332,1156
-0.00847,5179
0.198,2246
0.0449,3849
0.0155,4486
0.0253,4531
0.173,1555
0.0117,4475
-0.0499,5489
0.332,530
-0.0958,9409
-0.0302,5866
0.105,1429
-0.212,4020
0.555,855
0.0869,3184
-0.11,8965
-0.149,9513
0.141,2563
-0.277,8878
0.000285,4961
0.00337,4817
-0.138,7687
-0.0369,6322
0.0163,4490
0.0957,2451
-0.0702,7034
-0.054,7264
-0.0351,6071
-0.177,10136
-0.0882,7784
-0.0124,5419
0.103,3008
-0.112,6833
0.247,284
-0.0725,7098
-0.167,9017
-0.00408,5115
-0.103,7194
-0.271,10176
-0.0502,8186
0.0872,1072
-0.0603,5252
-0.0822,3823
0.43,1644
0.0213,4608
-0.0302,6675
-0.0563,7760
0.191,835
0.181,1384
0.116,1950
0.0277,4099
-0.0552,7503
-0.266,9477
-0.0958,7661
-0.027,5731
0.192,444
-0.102,7767
0.0822,2837
-0.218,10263
0.0993,1921
0.0599,3639
0.00203,5170
-0.119,7784
0.00659,4955
-0.0871,9013
0.135,1802
0.0264,4318
0.0587,3812
0.194,3024
-0.134,8833
0.0647,2977
0.262,1322
0.391,656
0.122,1693
0.0677,3198
-0.0919,8558
0.012,4670
-0.00376,5240
-0.326,9912
0.0119,4588
0.0408,3764
0.112,1807
-0.0133,5701
-0.183,9578
-0.033,6176
0.0449,2912
0.165,2892
-0.0728,8702
0.113,1818
-0.231,9588
0.377,839
0.125,1877
0.446,198
0.0513,2881
-0.316,10093
0.0975,2085
-0.108,7913
0.0436,4369
-0.085,7119
0.112,1502
-0.0317,6453
-0.176,9793
-0.0423,6340
-0.075,6373
-0.0511,7390
-0.0613,8225
0.271,1237
0.0691,3911
-0.0117,5479
0.151,1329
-0.0528,6698
-0.0349,6026
0.0718,2295
-0.14,8283
-0.088,6931
0.0906,2277
-0.0389,6469
0.489,174
0.211,1092
-0.248,9961
-0.42,10144
0.198,2267
0.108,1368
0.0159,4627
0.0646,2621
-0.235,10205
-0.263,9574
-0.0753,6320
0.00855,4833
-0.0934,8569
0.154,2761
0.0596,2403
-0.193,9100
0.278,933
-0.0855,7529
-0.0144,5640
-0.0155,6426
-0.0856,7832
0.0458,3562
0.0792,2688
-0.00885,5387
-0.17,10131
-0.235,9377
-0.0483,6265
-0.0838,7714
0.741,266
-0.0529,5928
0.171,569
0.325,158
-0.198,9658
0.117,1990
-0.252,9186
0.17,1200
-0.0194,5944
0.053,4302
-0.00878,5199
-0.031,6135
-0.0866,7173
-0.128,9468
-0.055,6999
-0.0105,5492
0.496,474
-0.466,10336
0.105,3173
-0.00944,5702
0.073,2782
-0.00558,5363
-0.267,9528
0.115,2417
-0.0425,6147
-0.14,8621
-0.115,8776
-0.122,6565
0.174,2360
0.422,257
-0.355,5906
-0.18,9255
0.165,2048
-0.0703,7062
0.0614,3312
-0.0966,8753
0.0771,2275
-0.0442,5793
0.309,310
-0.152,8828
0.0351,3371
0.045,2695
-0.118,9622
-0.225,8515
-0.149,8389
-0.337,10085
0.0154,4669
0.00943,4371
0.111,1358
0.258,562
-0.142,7194
0.184,2202
-0.236,8812
-0.229,10166
0.0242,3755
0.0946,2429
0.0161,4484
0.298,249
-0.0517,7127
-0.213,10426
-0.0952,6199
0.199,3940
0.183,1778
0.211,793
0.182,1108
-0.151,7910
0.185,1169
-0.15,8292
0.217,944
0.0182,4470
0.128,795
-0.0473,6669
-0.0408,6241
0.0211,4458
-0.0537,6123
-0.096,8358
0.0577,3633
0.326,414
0.495,110
0.238,1626
-0.074,7601
-0.0317,5542
0.252,844
-0.0425,6240
-0.168,9259
0.18,622
-0.0238,5928
-0.185,4272
0.0287,4277
-0.399,7736
-0.051,7957
