coef,rank
-0.0643,7418
-0.277,9943
0.0414,3911
-0.149,9299
0.174,331
-0.178,10356
0.493,13
0.0925,2470
0.245,372
-0.00101,5146
0.0459,3917
-0.00034,5018
-0.61,9462
0.48,1055
0.00538,4835
-0.145,10127
-0.0211,6181
-0.0251,6348
0.0203,4246
0.0617,3454
-0.0878,8909
-0.0442,8118
0.144,762
-0.161,8770
-0.0415,5568
-0.265,9876
0.246,388
-0.0614,6507
0.639,1924
-0.002,5089
0.125,2735
0.0717,3170
-0.191,10331
0.322,197
-0.379,6319
0.105,1725
-0.00488,4742
0.0208,4539
-0.0454,7517
-0.168,8381
0.822,1058
-0.106,4749
0.0713,3766
-0.111,7000
0.103,2148
0.258,902
-0.108,8292
-0.0814,9520
0.00311,4763
0.0637,3937
0.458,1194
-0.0413,6743
-0.0609,7030
-0.101,9185
0.121,2612
-0.124,9089
0.0272,4669
0.204,249
0.0729,2825
-0.0538,7048
0.112,2609
0.171,2343
-0.109,7750
-0.343,10350
-0.106,9349
-0.0944,8444
-0.142,8065
-0.249,10462
-0.228,9840
-0.0904,6621
0.174,614
-0.0376,5893
0.101,2905
0.195,2958
-0.0463,6589
-0.159,8397
0.177,786
0.164,756
-0.0832,7008
-0.344,10005
-0.105,7637
0.216,1895
-0.137,7591
0.144,1545
-0.082,7733
0.388,1730
0.132,2053
0.0379,3817
-0.297,10443
0.0472,3499
0.15,597
0.303,338
-0.258,8689
-0.459,8441
0.0469,3121
-0.0812,8758
-0.00883,5484
0.115,2770
-0.0422,7403
0.0775,3425
0.114,1731
0.151,534
-0.226,8961
-0.209,9426
0.0769,3019
0.0639,3532
0.0459,3786
-0.0837,8384
-0.441,10009
-0.211,8482
-0.495,9682
0.261,1465
0.0687,1853
0.0463,3768
-0.0702,6625
0.12,1220
0.14,1596
-0.376,9781
0.228,609
0.135,1597
-0.125,8531
0.159,767
-0.112,6533
-0.169,6588
-0.0586,7850
0.0114,4733
0.201,473
-0.119,8460
0.0118,4921
0.265,885
-0.074,8163
-0.109,8437
-0.087,7278
-0.314,9097
0.154,1057
-0.147,9910
0.021,4241
0.124,1327
0.14,1576
0.315,1137
0.237,19
-0.0611,6886
-0.00887,5220
-0.042,7201
0.0232,4169
-0.0512,6252
-0.00163,5270
-0.0352,5708
0.0119,4861
-0.112,7973
-0.11,7919
0.0451,4254
-0.395,10392
0.0166,4717
-0.162,10294
-0.00453,4934
-0.384,9546
0.236,730
-0.00487,4795
-0.0846,6974
-0.143,9498
0.0529,3300
0.213,1651
-0.011,5910
0.0735,3652
-0.16,8060
-0.0556,6514
-0.0706,8245
0.0265,4256
0.44,100
0.0497,3642
-0.0488,6127
-0.0213,6073
-0.0986,7653
0.0382,1278
-0.00921,7454
0.00196,5183
-0.0207,9122
-0.0112,7618
1.52,895
0.292,781
1.04,1476
0.143,1171
-0.0458,6372
-0.0553,5715
0.468,346
0.0247,4408
-0.0381,6608
-0.0129,5288
0.24,423
-0.0576,6053
0.0455,2522
-0.0223,5549
-0.185,9893
-0.273,7573
-0.34,8176
0.249,1867
-0.162,5991
0.184,1256
-0.152,8610
0.601,916
0.501,82
0.0865,3288
0.209,2544
0.179,877
0.0994,2079
0.0121,4781
-0.0304,6001
-0.0188,6067
-0.0533,7493
-0.0841,6348
0.0376,3947
0.135,1528
-0.234,8823
-0.0804,7139
-0.0692,8074
-0.0395,8039
-0.282,10248
0.102,2168
0.0918,2714
-0.276,9521
0.154,1584
0.000124,5100
-0.0304,5491
0.0711,3167
-0.123,8062
0.196,372
0.0861,1879
0.217,692
-0.0511,6629
-0.147,10005
-0.029,5557
-0.0674,5896
-0.00531,5232
-0.079,8006
0.0456,4302
0.0802,2376
-0.0798,6923
-0.292,9469
-0.119,9081
0.0873,2690
-0.296,9176
-0.0112,5755
-0.0837,7292
0.0264,4204
-0.104,8993
-0.111,8905
0.0237,4052
-0.0592,7092
-0.0821,7191
-0.144,7699
0.014,4624
-0.0167,6077
-0.121,6318
-0.0671,6278
0.0419,3629
-0.019,5653
0.164,1571
0.0803,2049
-0.0766,8071
0.323,1586
0.0411,3576
0.16,949
0.558,1152
-0.108,8717
0.239,2773
-0.153,10351
0.0191,4427
-0.0348,6711
0.206,2907
0.408,2293
0.186,2593
-0.148,7084
-0.137,9116
-0.206,7708
-0.0638,7113
0.0215,4266
0.0806,2806
0.0117,4672
-0.118,7999
-0.126,8664
0.146,1700
-0.0149,5437
0.00866,4873
0.121,1390
-0.0336,5672
-0.00565,5387
-0.0412,6098
-0.0809,6668
-0.178,9209
-0.193,9739
-0.663,9061
-0.183,4278
0.0105,4624
-0.298,8978
-0.0887,6934
0.23,1163
-0.0975,6944
-0.0337,6346
0.104,2237
-0.164,10183
0.182,811
0.0387,2561
0.0651,3217
-0.0315,5845
-0.0504,6318
0.174,212
0.0272,4180
0.0456,2962
0.0396,4247
-0.0712,6900
-0.235,8635
-0.262,10064
0.00395,4914
-0.0143,5646
-0.122,6166
-0.0717,7381
-0.00256,5408
-0.163,8161
-0.0292,6560
0.192,1331
-0.0679,5885
-0.0493,6564
-0.16,9349
-0.0962,6941
-0.0526,8311
0.0739,2339
-0.657,9280
0.415,2181
0.112,2944
-0.0961,8988
-0.0325,5432
0.0785,3374
0.028,4477
-0.286,9747
0.0074,4899
-0.00513,4992
-0.00873,5470
0.119,2533
-0.579,8484
-0.224,7536
-0.344,7875
0.0124,4508
-0.0301,5846
-0.0635,6960
0.168,2428
0.424,1139
-0.0305,4846
-0.0535,7905
0.129,1373
0.162,2591
0.0247,4316
-0.283,8911
-0.143,9483
0.0122,4517
0.0437,3001
0.0386,2452
-0.175,9529
0.0724,2240
-0.00963,5693
0.0656,2404
-0.0323,6143
-0.0931,7577
0.0407,3277
0.0375,4314
0.0263,4313
0.168,1232
-0.103,7863
-0.232,10233
0.0741,3304
0.0411,3819
-0.0881,6949
0.024,4282
-0.106,8950
-0.317,5214
-0.201,8379
-0.383,9155
-0.184,8448
0.00244,4827
-0.0425,6311
-0.341,10014
-0.0354,5969
-0.114,8442
-0.099,7752
-0.0354,6277
0.0156,3450
0.0269,4371
-0.679,9380
0.041,4303
-0.0243,5535
-0.00773,5363
-0.0476,6790
0.122,2594
0.0973,2008
-0.446,10126
0.163,570
0.098,2437
0.119,795
0.166,1866
-0.124,7554
-0.00341,4813
0.0837,3382
-0.147,7704
-0.113,8946
-0.00376,5414
-0.0776,7799
-0.259,9839
0.141,2712
0.111,1611
-0.0523,6970
-0.245,9155
0.162,899
0.289,395
0.458,778
0.0464,3203
-0.048,6916
-0.143,8025
0.168,1438
0.0644,3782
-0.484,10385
-0.0667,7136
0.111,1606
0.0391,3550
0.0463,3833
0.19,389
-0.514,9798
-0.0715,8819
-0.0248,6121
0.0729,3844
0.248,901
-0.285,9421
-0.101,7833
-0.201,9623
-0.0177,5374
0.309,823
-0.239,9877
-0.101,9500
-0.123,9246
0.0889,1999
0.0404,3652
0.0351,3669
-0.0577,7152
0.253,747
-0.212,9404
-0.0676,8032
-0.0225,6026
-0.0274,6164
0.00409,4818
0.0406,3642
-0.251,8970
0.0109,4610
0.0253,3913
0.00846,4587
-0.00905,5134
-0.00292,5090
-0.0954,6299
0.182,1077
-0.114,8762
0.3,1040
-0.173,9655
0.429,2226
-0.0726,7512
0.00459,5114
0.111,1810
-0.0395,6835
0.0803,2996
3.5,115
0.0253,4036
0.00841,4961
-0.169,10089
0.382,601
-0.194,7641
-0.0372,6359
-0.194,10032
0.086,1480
0.135,1519
0.0995,2764
0.135,2107
0.283,501
-0.14,9503
-0.182,10084
-0.0253,5996
-0.212,10257
-0.14,7914
-0.216,9255
-0.0415,7224
0.151,444
0.0605,3453
-0.0374,6453
-0.172,7421
0.142,2266
-0.135,8383
0.0137,4766
-0.0123,5480
0.316,580
-0.23,8536
0.0909,3254
0.138,836
0.14,633
-0.46,10332
0.00668,4896
-0.234,10273
-0.067,6538
0.107,1457
0.0235,4013
0.194,1820
-0.0883,7593
-0.193,9263
-0.761,10063
0.446,102
0.00572,4938
-0.0263,6188
0.158,1758
0.0113,4573
-0.314,9337
0.00898,4468
0.0227,4305
-0.13,7194
0.0159,4792
0.624,978
0.707,38
-0.0703,7181
0.0179,4232
0.03,4081
-0.114,9178
-0.0821,6273
0.0269,4186
-0.0727,8408
0.169,393
0.18,1610
-0.168,7988
-0.0893,7293
0.0346,3927
-0.0543,7862
-0.23,10107
0.162,1648
-0.0832,7758
-0.228,10284
0.54,385
0.218,592
0.00574,4798
-0.112,8973
-0.442,10456
0.0958,1014
0.265,580
-0.0247,6554
0.0386,4069
-0.127,8761
0.0176,4367
0.225,2803
-0.121,8047
0.0103,4472
0.101,1424
0.0437,3752
-0.283,10233
0.0908,3168
-0.157,7568
0.0614,2445
0.139,687
0.0541,3867
-0.176,8137
0.00867,4950
0.424,67
-0.0937,7883
-0.0125,5537
-0.684,9739
0.273,550
-0.0565,6043
0.0218,4347
-0.21,10071
-0.392,9536
-0.00945,5730
0.202,1825
0.267,1496
0.171,1094
0.192,302
-0.0958,7985
0.27,228
0.0177,4382
0.142,2038
-0.101,8636
-0.15,10081
0.0372,3380
-0.0548,7740
0.0529,4186
0.157,1944
-0.00905,5603
0.0619,3022
-0.0276,6103
-0.574,7826
-0.103,6244
-0.0884,6899
-0.517,8778
0.0166,4393
-0.111,7254
-0.136,9394
-0.0248,5907
-0.233,9951
-0.0237,5778
0.283,1151
-0.0695,8677
-0.0673,7481
-0.0315,5939
-0.235,8861
0.171,2345
0.0411,3863
-0.12,10110
-0.0108,5569
0.196,607
-0.0914,7987
-0.000928,5067
0.0259,3823
-0.111,9193
0.104,1945
0.0912,3240
0.0627,4120
0.0955,3421
0.236,833
-0.0606,7198
0.284,471
0.0401,3458
0.214,1200
0.0383,4190
-0.0603,6674
-0.133,9099
-0.0911,7524
-0.593,9493
0.0697,3018
0.15,2634
0.0727,2301
-0.0803,7998
-0.189,10288
0.357,746
-0.0158,5895
-0.211,9185
-0.0704,8889
0.109,1697
-0.109,8413
-0.136,8954
0.0521,3259
0.149,2397
-0.122,8290
0.37,838
0.386,281
0.0947,3087
-0.0653,6094
-0.601,9520
0.107,2135
-0.19,8202
-0.116,8281
0.236,741
0.113,2685
0.338,1539
-0.0187,5623
-0.0599,6954
-0.292,10311
0.165,3002
-0.0133,5691
0.105,2269
0.0157,4289
0.139,1367
0.567,487
0.0898,2129
0.465,992
0.0835,2277
-0.00591,5387
-0.0414,5777
0.05,3441
-0.356,9989
0.0169,4360
-0.0633,7829
-0.151,9677
0.233,981
-0.0501,7500
0.145,555
-0.116,9588
-0.113,9653
0.142,857
-0.0472,6624
0.135,2725
-0.104,7372
-0.0142,5453
0.0346,3982
0.106,2305
-0.0621,7213
-0.323,10205
0.722,41
0.296,642
0.0917,1879
0.0831,2396
-0.29,10142
0.0183,4414
-0.0526,5612
-0.0783,8478
-0.0108,5650
-0.0605,7442
-0.163,8207
0.226,145
0.308,1368
-0.0201,5854
0.133,224
0.0482,2812
-0.173,9537
-0.181,9701
-0.0864,7342
0.308,1225
-0.137,8537
-0.0103,6157
-0.216,9477
0.00688,4664
-0.128,7053
-0.296,9969
-0.112,8316
-0.00623,5471
-0.0545,6912
0.0106,4859
0.103,2290
0.13,2163
0.248,666
0.0687,2426
0.224,1074
0.0609,3360
-0.0253,5733
-0.196,8668
-0.0448,6395
-0.142,8781
-0.0377,5698
0.132,1478
-0.0261,5841
-0.352,6250
0.173,1770
-0.157,9294
-0.0738,8011
0.265,281
-0.133,8019
-0.104,8802
-0.0525,6963
-0.164,9829
-0.471,9572
1.88,897
-0.703,9738
-0.0953,7149
-0.0584,5809
-0.387,9515
0.135,2114
-0.291,10249
0.0527,3803
0.0567,3466
-0.0121,5722
0.146,2015
0.145,2119
-0.0256,5710
0.152,2229
-0.105,8662
0.0167,4204
0.0977,2383
0.0105,4786
-0.133,7536
-0.058,8119
-0.0139,5259
-0.103,9129
0.129,3080
-0.101,8659
0.206,1193
-0.0936,7950
-0.0476,7795
0.0719,2486
0.0551,3363
-0.0752,7635
-0.197,7721
0.649,1221
-0.145,10140
-0.0614,8719
-0.22,9315
-0.172,9380
-0.136,5189
0.603,1230
0.105,1110
-0.185,9746
-0.0972,7633
-0.0459,7289
0.0533,3425
-0.0667,6755
-0.195,10121
-0.107,9771
0.0356,3394
-0.102,8799
-0.0416,6929
0.0784,2556
0.0537,1260
-0.00608,5246
0.1,3256
0.0666,2241
0.318,1329
-0.087,7622
-0.0845,8833
0.0924,2108
-0.0919,6928
-0.162,7952
-0.0541,7320
0.087,3384
-0.053,8052
0.118,1614
-0.00437,6175
0.0728,4138
0.00156,5695
-0.278,9988
0.0832,2808
0.536,841
0.111,2937
0.168,1685
-0.0998,7308
-0.0648,5583
-0.316,10300
0.0738,4040
-0.115,7713
0.0386,3699
0.0777,3286
0.0591,3913
0.0733,3081
0.0708,3241
-0.0247,5399
-0.0431,6348
0.0333,4063
0.952,368
1.02,257
0.0531,3827
-0.166,9611
-0.0472,6424
0.0192,4304
0.0777,2585
-0.00661,5265
-0.238,8983
0.162,1722
0.00731,4351
0.0863,2901
-0.0601,7172
-0.0153,4951
-0.14,8692
0.247,1265
0.0257,3696
0.00348,5079
0.0215,4248
0.0679,3216
-0.0229,5930
-0.0303,5541
-0.216,9569
0.00215,4846
0.222,535
0.0502,3472
0.465,434
-0.363,9278
-0.179,10180
0.123,1132
0.185,626
-0.0293,5891
-0.046,6494
0.148,2491
-0.262,10417
-0.133,9020
-0.0685,7098
0.0374,3936
-0.141,6649
0.0279,4164
-0.0994,8958
-0.118,8262
-0.0521,6222
-0.0288,5906
-0.0903,7492
0.0501,3887
-0.081,7582
-0.0598,8612
-0.0249,5484
0.156,2072
0.269,685
0.0255,4360
-0.121,9090
0.042,3632
0.191,765
-0.336,10238
-0.251,9031
-0.237,8231
-0.0261,6808
0.0296,3136
-0.0226,6202
-0.0209,5966
-0.111,6205
-0.0185,5954
0.00569,4820
0.00449,5039
-0.0925,7576
0.153,2294
-0.112,6968
0.0337,3900
0.0288,4219
0.0224,4217
-0.173,9595
-0.0429,6696
-0.373,10327
0.0132,4736
0.0457,3601
0.0298,3840
-0.207,9181
0.0901,3175
0.172,1682
0.319,62
0.052,2271
-0.104,9723
0.145,2742
0.389,1328
0.174,2030
0.0358,4210
0.0835,3327
0.0137,4730
0.00758,4897
-0.106,8589
-0.234,9813
0.00819,4983
-0.108,8358
-0.0911,7292
0.218,2013
-0.0424,5946
-0.297,9038
-0.245,9875
-0.00355,5376
-0.189,8826
-0.133,8171
0.0374,2736
-0.321,9209
0.087,3392
0.0188,4057
-0.141,9131
-0.0494,7255
1.3,1188
-0.0261,5356
0.287,802
0.201,352
0.0249,4127
0.2,1863
-0.347,9531
0.0749,1919
0.0878,1931
-0.00417,5096
-0.00352,5196
-0.0401,7597
0.07,3117
-0.123,8361
-0.0458,6988
-0.137,8887
0.073,2505
0.14,1385
-0.0765,7752
0.159,2137
0.0756,3779
0.0689,2895
-0.109,8010
-0.00345,5128
0.0371,3734
-0.0302,5658
-0.159,8967
0.104,546
0.0612,1872
-0.11,5792
-0.46,7204
-0.197,6493
0.34,536
-0.0509,7652
-0.103,9238
-0.0925,7645
0.066,3406
0.0586,3349
0.0814,2486
0.206,165
0.152,2341
-0.139,8614
0.161,1537
-0.117,8963
0.293,388
-0.0208,5724
0.0776,2527
-0.0784,7648
0.0131,4719
0.0774,3153
-0.429,10459
0.153,1101
-0.0308,6712
0.132,1865
0.227,985
-0.189,7992
-0.46,9112
0.137,1371
-0.181,10003
0.0544,3762
-0.0088,5262
-0.222,10165
0.101,2368
-0.0651,7627
-0.0771,8408
0.122,542
-0.28,9510
-0.137,8647
0.00759,4595
-0.0234,6082
0.126,1276
0.0936,2436
0.121,2253
-0.00769,5486
-0.0294,5326
0.0164,4288
-0.175,9824
-0.0385,5901
0.0872,3561
0.0526,3537
-0.126,7672
0.0486,2996
0.0309,4494
0.0599,3007
-0.332,10385
0.0494,4251
-0.0233,5558
-0.0639,7776
0.103,1892
-0.108,8473
0.24,593
0.197,1734
-0.00623,5368
0.0584,2367
0.0463,4048
-0.0272,4987
-0.11,8528
0.129,1686
0.0421,3394
0.0852,2585
0.0699,2352
0.00334,5012
-0.0931,7041
-0.197,9931
-0.272,10408
-0.0873,6649
0.0301,4167
0.287,496
-0.11,6681
-0.25,8329
0.151,662
-0.122,8793
0.0964,1805
0.188,702
0.0205,4440
-0.0101,5037
0.0256,3892
0.0365,3541
-0.248,8753
-0.0289,6387
0.0413,4131
-0.167,8332
-0.139,8800
-0.157,9268
-0.0455,8101
-0.124,8784
-0.0324,6596
0.133,1534
-0.0433,6753
0.193,330
0.0369,4191
0.0405,3741
0.104,2190
-0.38,9341
0.0962,3585
0.00906,4699
-0.118,8503
0.0795,2982
0.0351,4022
-0.0749,6310
0.0773,2829
0.0819,2013
-0.0685,6109
-0.00719,5136
0.121,2007
-0.00412,5125
-0.00892,5502
-0.0463,6704
-0.0794,8458
0.219,2095
-0.206,8298
-0.221,9170
-0.0253,6189
0.317,82
-0.0672,8044
0.253,1271
0.0364,4131
0.363,230
0.00192,4941
-0.221,10279
0.116,3124
-0.236,9061
0.213,1346
-0.821,9045
-0.232,9849
-0.123,7952
0.373,106
0.0736,3015
0.152,604
0.121,1173
0.338,759
-0.112,7973
0.17,1469
0.0859,1429
0.00509,5021
0.0748,2043
0.201,2069
0.144,2123
0.138,2577
-0.0846,8016
-0.00149,5176
0.225,173
-0.19,9391
-0.138,7133
1.85e-05,4949
-0.178,8000
-0.0601,7013
-0.0407,7149
0.084,2678
0.22,884
-0.0357,6019
0.103,1920
-0.0165,5740
-0.21,8020
-0.769,8394
0.0935,3134
0.315,224
-0.126,8426
-0.224,9155
-0.0376,6323
-0.161,8475
-0.0943,7561
0.185,319
-0.00394,5171
-0.185,9810
-0.0859,7327
-0.0861,7474
-0.0041,5030
0.0525,3175
-0.00523,5380
-0.0525,6281
-0.166,8308
-0.06,5885
0.0846,2510
-0.0385,5682
-0.127,7960
-0.0787,7134
0.0759,3062
0.0293,4290
-0.142,8971
-0.858,9011
0.0784,3022
