coef,rank
-0.243,8081
-0.204,8975
0.0505,2997
-0.0503,7931
-0.0761,7737
-0.129,8500
0.156,2463
-0.185,8280
0.0531,3675
-0.432,10274
-0.183,9063
0.271,1139
0.203,592
-0.15,8222
0.71,205
0.198,142
0.0963,2027
-0.181,10143
0.11,2347
-0.092,9236
-0.218,6848
0.0597,2703
-0.0524,7399
0.158,2040
0.015,4542
0.152,1997
-0.367,5747
0.0621,2678
0.0534,2818
-0.094,8170
0.06,2672
-0.0519,7215
0.151,2556
-0.0168,5959
-0.344,6014
0.0303,4412
-0.0482,7922
0.0053,4709
0.09,3132
0.0295,3635
-0.000884,4993
-0.302,5688
0.404,1848
-0.348,5687
-0.541,7870
-0.335,6721
0.103,2679
0.0103,4823
-0.0595,7084
0.457,60
0.0621,2179
-0.0374,7328
-0.501,8805
-0.368,10116
0.491,119
0.00923,4475
-0.0346,5969
0.0127,4405
0.51,606
0.307,562
0.238,284
0.0894,2138
-0.169,8638
-0.0163,5963
0.232,647
-0.327,10213
-0.01,5259
0.0379,4093
-0.221,9593
0.044,3517
0.165,1943
0.0502,2441
-0.231,9943
0.456,1433
-0.0959,8556
0.0523,2919
0.14,1647
0.0485,3582
0.179,2155
-0.0739,7270
0.0488,3667
-0.0349,6333
-0.0114,5356
0.205,1852
0.0349,3945
-0.122,7144
-0.0734,6965
-0.073,7902
0.719,59
-0.176,9943
0.0212,4694
-0.0383,6115
-0.0168,5661
0.0391,3663
-0.193,9984
-0.191,8586
0.0656,3469
-0.21,6912
-0.00255,5426
0.135,1011
-0.21,9069
0.0073,4949
0.173,1768
-0.13,8244
0.0485,2918
0.0859,699
-0.0289,9038
0.0444,3734
-0.0632,6028
-0.0113,5318
-0.244,9384
0.0171,4366
-0.0195,5569
0.441,87
-0.162,9224
-0.0237,5509
0.268,992
0.052,2876
0.102,2529
0.0252,4406
0.426,116
-0.0102,5307
-0.00365,5369
-0.119,9394
-0.0366,6174
-0.0761,7491
0.602,28
-0.0793,7956
0.146,1874
-0.1,8606
-0.0228,6533
-0.181,6047
0.0182,4463
0.0756,3455
-0.0439,5429
-0.0457,7153
-0.00523,5140
-0.146,8129
-0.0639,5684
-0.0585,6211
-0.297,9886
-0.0552,7369
0.0245,4495
0.093,3316
0.149,1776
-0.0847,7042
0.187,884
-0.00898,5415
-0.0317,7041
-0.0335,5778
-0.089,7623
0.202,1177
-0.0262,6391
-0.0723,7914
0.266,779
-0.0474,6166
0.32,789
0.293,367
-0.0735,7077
0.0387,3846
0.0325,4021
0.057,3313
0.0839,3061
-0.133,9612
0.22,446
0.0844,2709
-0.0431,6103
-0.0385,6738
-0.142,7358
0.0585,3143
0.0431,3664
-0.0604,7656
0.184,2304
-0.0138,5864
-0.0441,6125
-0.189,8953
0.0823,2843
-0.0208,6068
0.0408,3271
-0.0505,7211
-0.0997,8859
0.0554,3077
-0.0382,6181
0.0586,641
0.277,155
0.13,1081
0.0721,3942
-0.11,6448
-0.133,9512
-0.0939,8188
0.159,913
-0.0628,6822
-0.133,8777
0.26,1167
-0.0595,7408
0.00474,4636
0.0247,4112
0.213,1894
-0.0357,6162
0.0298,4428
0.31,977
0.236,1263
0.0447,3100
-0.327,8506
0.112,3065
-0.291,9740
-0.0778,5743
-0.0603,8028
-0.0478,7474
0.000304,5056
-0.00431,5004
0.102,2924
0.0464,4010
0.131,731
0.0902,2441
0.0406,4468
0.439,134
-0.109,7503
0.197,2645
-0.0211,6327
0.0329,3904
0.0754,3261
-0.00132,5141
0.0692,3055
0.186,1260
0.0234,4316
0.023,3820
-0.276,6168
-0.22,4359
0.995,355
0.106,2442
0.137,2232
0.287,106
-0.123,7902
0.247,903
0.0569,3334
0.0854,2568
-0.191,9331
-0.109,8119
-0.0506,7012
-0.428,8900
-0.264,7384
0.112,1282
0.0329,4149
-0.171,9827
-0.271,10149
-0.072,6813
0.117,2105
-0.0552,6655
0.177,1252
-0.0435,6398
0.108,1659
-0.0743,7052
0.0364,3884
-0.00666,5334
0.0872,2129
0.271,103
-0.00997,5274
0.00962,4651
0.198,222
-0.127,9379
0.129,2301
0.225,639
0.121,1780
0.226,558
-0.0551,6569
-0.224,10104
0.154,330
0.215,2132
-0.106,8584
-0.356,10186
-0.166,7312
0.119,1252
-0.0803,7353
-0.0423,5860
0.0758,2292
-0.033,6666
-0.0397,5782
0.123,1082
-0.15,9672
0.0773,2931
0.0748,2613
0.129,2600
0.0393,4416
-0.108,10055
-0.0696,7206
-0.147,8342
-0.0273,5833
-0.0729,7366
0.0142,4346
0.0885,2734
0.0495,3207
0.152,2009
0.11,2918
-0.22,9971
0.243,1073
0.0576,3047
0.0255,3884
-0.386,10326
-0.103,9277
-0.234,8809
0.0328,4199
0.117,1604
0.0189,4264
-0.137,8334
0.0611,3005
-0.0904,7069
0.0463,3803
0.032,3906
0.0571,2552
-0.0266,6452
-0.205,9819
-0.0309,6304
-0.175,9638
-0.072,8033
-0.352,10379
-0.0716,8116
-0.385,7284
-0.00923,4942
-0.0349,6542
0.0201,3911
0.00937,4372
-0.18,10219
-0.248,9232
-0.0139,5477
-0.0516,7623
0.126,244
-0.0398,6663
0.0637,3543
-0.0619,5964
-0.197,9114
-0.0111,5587
-0.0333,5704
-0.0335,4255
0.0928,2380
0.531,154
0.331,277
0.106,1339
0.175,1184
0.16,3625
-0.141,9700
0.067,3796
-0.204,8738
-0.0591,8143
-0.0939,6942
0.945,807
-0.44,7625
0.126,2788
0.382,653
0.0552,3480
-0.165,8573
0.03,4538
-0.0865,9657
-0.129,8457
-0.247,9488
0.327,1806
0.133,810
0.0325,3921
-0.000244,5081
-0.19,8890
-0.105,8649
0.209,2205
0.146,753
0.0346,3885
-0.0911,8203
-0.263,9880
0.157,2506
0.0105,4888
0.138,2226
0.0497,2995
-0.0408,6758
0.291,678
-0.0723,8394
0.11,2733
0.175,2127
-0.0679,7744
-0.12,7629
-0.109,7551
-0.381,8345
0.278,286
-0.115,7596
-0.0482,6335
-0.0315,6114
0.417,222
-0.264,9342
-0.107,7671
0.23,1757
-0.201,8716
0.279,312
-0.000146,5150
-0.117,6165
0.201,1101
-0.00133,5003
-0.015,5464
-0.0921,7766
-0.101,9023
-0.284,10175
-0.0559,5934
-0.352,7113
0.0503,2997
0.117,977
0.128,814
0.00818,4807
-0.112,9829
0.464,562
-0.0547,6737
-0.0297,6272
0.404,602
-0.324,10303
0.00389,4918
-0.0885,7719
0.214,781
-0.0438,7019
-0.315,8979
0.159,2240
0.758,638
0.24,1643
-0.0696,8472
-0.00249,5055
0.0991,2810
-0.167,9941
0.0126,4856
-0.446,10144
-0.228,10125
-0.119,8651
-0.179,9517
-0.0578,7299
-0.279,8671
0.0286,4594
-0.13,9807
0.19,117
-0.159,9558
0.278,376
0.0404,4196
0.119,2660
-0.0404,6889
-0.17,9581
0.0601,3465
-0.473,10155
-0.134,8900
0.0381,3449
0.0768,2447
0.0464,3328
0.136,1645
0.0302,4625
-0.041,7055
-0.0471,6491
-0.166,8252
0.094,1371
-0.178,9285
-0.0534,6323
-0.08,7535
0.1,3454
-0.203,9982
-0.0358,6026
-0.169,9093
-0.12,6935
0.169,1862
0.045,4069
0.163,283
-0.291,9495
0.474,771
-0.121,7991
-0.17,8018
0.0198,4398
0.019,4359
0.0863,2453
-0.091,6615
-0.0202,6364
-0.483,10288
-0.0524,5880
0.351,241
0.0075,4609
0.000544,4995
-0.177,8964
0.467,46
-0.259,9774
0.142,871
-0.0265,5617
-0.00966,6374
0.0238,1504
0.014,3352
-0.0121,7830
-0.023,9359
-0.407,6082
0.00126,4941
-0.768,8447
0.0176,4478
0.0673,3022
0.785,55
0.0585,4087
0.0951,3054
-0.0651,7633
0.0771,3488
-0.0978,8133
0.105,3258
0.0641,1688
-0.117,8305
0.0556,3308
-0.401,8823
-0.274,7511
-0.0706,5878
-0.328,7945
-0.102,7813
-0.224,9707
0.23,2857
-0.122,7653
0.0518,3997
-0.368,9089
0.062,3198
0.0228,4240
-0.0869,6259
0.121,2222
-0.0137,5844
0.00578,4952
0.103,3535
0.159,1733
0.0378,3786
0.00235,4809
0.196,1350
-0.0477,7244
0.0098,4440
0.185,1136
-0.0547,6791
-0.0154,5530
-0.204,8621
-0.026,5422
-0.0396,6356
-0.0986,7054
-0.0685,7319
0.176,1464
0.138,983
0.0345,3639
0.00946,4868
0.175,813
0.0273,3926
0.425,455
0.402,1025
-0.0357,6300
0.00278,5118
0.133,2944
0.202,467
0.418,221
0.141,2736
-0.0857,8157
0.0044,5057
-0.264,8777
0.0864,1888
-0.244,9997
0.112,1809
-0.0366,6772
-0.159,9844
0.26,63
-0.0734,7540
0.00481,4897
-0.158,7941
-0.0625,8203
0.0263,4073
0.0278,4330
0.407,411
0.0983,2117
0.113,2498
-0.191,9511
0.0518,3007
0.00118,5137
0.39,1216
0.0616,3026
-0.0175,5911
-0.416,8770
-0.162,9740
0.135,3500
-0.0311,7056
0.209,447
-0.0603,7769
2.23,417
-0.0422,4406
-0.0438,5222
0.456,796
-0.228,10199
-0.253,8324
0.0229,4304
-0.0384,6430
-0.253,10264
0.0237,4221
0.0339,3967
0.0378,4134
0.0212,4332
0.107,1774
0.101,2133
0.0654,2682
0.249,1167
-0.046,6965
-0.13,7985
-0.249,9598
-0.121,8086
-0.0567,6898
-0.11,4620
-0.75,8074
0.219,895
0.732,149
-0.0747,6627
0.0405,3985
0.183,1952
-0.00346,5293
-0.0629,6789
-0.0581,7811
-0.0588,7080
0.0182,3951
-0.0392,6157
-0.0602,6526
-0.246,9888
-0.107,9433
-0.0939,7142
-0.154,10273
-0.261,8695
-0.251,9965
0.0709,3898
0.0745,3368
-0.0525,7899
-0.126,8721
-0.348,8901
0.0661,3150
-0.142,9328
-0.107,7149
0.0677,2433
-0.282,10112
-0.306,9560
0.0304,4101
-0.0298,6046
0.0432,4105
-0.016,6292
0.049,3194
-0.0596,3887
-0.716,9777
0.315,738
-0.0437,7117
-0.0515,5764
-0.186,8538
0.196,2173
0.394,389
-0.155,9253
-0.217,8572
-0.0209,6138
-0.126,7936
-0.0922,4214
-0.359,8956
-0.434,8818
0.0159,4381
0.176,1217
0.0693,3150
-0.0444,5432
-0.125,6534
-0.129,5779
-0.0867,9048
-0.157,9588
0.216,2001
-0.0737,7208
-0.0786,6164
-0.0395,6573
-0.0205,6085
0.128,640
-0.00306,5397
-0.0852,7635
-0.0256,6376
-0.00525,5475
-0.0324,6685
-0.0601,7228
-0.135,8603
-0.0288,6178
-0.189,7888
-0.504,10206
0.146,1541
0.225,543
0.0111,4741
-0.0971,7276
0.00937,4605
-0.164,8503
-0.0231,5550
-0.0112,5617
-0.485,6429
0.186,2140
0.234,2307
0.0493,4178
-0.00729,5087
-0.206,10020
-0.105,7089
-0.0286,5749
0.0101,4467
-0.0116,5408
0.0978,2214
0.0333,1967
0.465,129
-0.627,9085
0.12,3310
-0.0178,5389
0.0093,4530
-0.0442,6676
-0.261,9594
-0.22,10167
-0.0761,5871
-0.127,9514
-0.135,8644
0.067,2070
0.323,454
0.251,1194
-0.118,6428
0.757,14
0.055,3911
-0.0998,8605
-0.131,8625
-0.186,10005
0.0841,3108
0.0461,3853
-0.105,8602
0.182,491
0.145,2631
0.0348,3640
-0.0965,7627
0.243,2097
-0.0905,8268
0.222,242
0.153,2130
0.196,1089
-0.132,7394
-0.255,9037
-0.141,8985
0.19,477
-0.0723,7711
0.139,1980
-0.0526,7229
-0.136,6232
-0.0207,6340
0.0322,3742
-0.0733,6258
-0.0141,5236
-0.17,8108
-0.0391,6273
0.0102,4632
-0.238,9461
0.273,1061
0.0881,3035
-0.126,9967
0.219,203
0.0538,3033
0.165,763
-0.163,9948
0.0592,2792
0.0744,3279
-0.0141,5558
-0.108,9295
0.123,1374
-0.147,9678
0.0435,4137
0.0859,2322
-0.174,7791
-0.0733,7176
0.12,867
-0.411,9983
-0.00183,4932
-0.186,9518
-0.0776,6046
-0.0523,6509
0.048,3589
-0.172,8053
0.108,2129
0.373,2410
0.088,2555
0.113,2158
-0.117,8757
0.415,3
-0.134,8442
0.0921,3155
-0.0407,6675
0.126,1952
-0.166,10053
0.109,2903
0.0389,4299
-0.0322,6176
0.04,3580
0.0758,1784
-0.0235,5944
0.161,1636
-0.0486,6184
0.177,1498
-0.0423,6709
0.117,1723
-0.119,9300
-0.167,9897
0.261,1341
0.113,2666
0.104,961
0.00893,4701
-0.0934,7531
0.191,541
-0.371,9673
-0.194,9120
0.12,2233
-0.0228,5720
-0.123,8277
0.102,2986
0.0157,4612
0.0907,3259
-0.115,9316
0.153,485
0.0635,3748
0.0274,4194
-0.206,10125
-0.102,7304
0.113,1320
-0.0412,7307
-0.166,8149
0.0697,3357
-0.0162,5395
2.25,17
-0.398,10398
0.0326,3618
0.0399,3423
-0.248,9975
-0.0203,6060
-0.222,8224
0.0353,2867
0.108,2383
0.304,1030
0.576,884
-0.0632,4893
-0.27,9426
0.123,1759
0.022,4022
-0.211,10118
-0.148,9835
0.511,433
0.248,743
-0.0863,8843
0.0946,1531
0.124,2460
0.363,650
-0.215,9705
-0.0137,5494
0.0118,4593
-0.0066,5202
0.204,1171
0.254,495
0.072,2883
-0.18,7732
-0.00917,5103
-0.0191,5270
0.102,1699
0.0392,4261
0.123,510
0.141,2000
-0.0669,8570
0.0431,3957
-0.0561,6724
-0.0901,8542
-0.0128,5234
0.281,468
-0.032,7209
0.122,1053
0.0677,3115
0.0836,2792
-0.174,8227
0.0805,3672
0.326,5
0.0752,2035
0.266,987
-0.197,8485
0.228,1181
-0.0685,6847
0.0534,3612
0.0408,3171
-0.312,7085
0.019,4656
0.307,1258
-0.115,8575
-0.16,9531
0.282,1871
0.026,4549
0.441,375
1.03,13
-0.142,8921
0.0935,1829
-0.2,9912
0.0742,2734
-0.124,9508
-0.269,10182
-0.124,9152
0.131,724
-0.00929,5469
-0.123,9805
-0.29,8647
-0.237,9833
-0.192,10026
0.0637,2962
-0.141,9188
-0.0438,3138
-0.226,7867
0.113,2884
-0.0724,4403
0.00347,4892
-0.166,8275
-0.217,10268
-0.0189,5675
-0.12,8113
0.0689,3300
0.25,1419
0.036,3369
-0.04,6520
-0.0444,6336
-0.0731,6276
0.14,2699
0.125,1893
-0.00842,5667
-0.198,9944
-0.111,8586
0.1,2070
-0.109,8853
0.0303,3585
0.017,4226
-0.129,9128
0.239,1281
0.169,3205
0.00773,4600
-0.0399,6281
0.0295,4114
-0.121,7749
-0.0299,6607
-0.0493,6007
-0.192,8688
0.187,1357
-0.0696,7490
0.0992,2554
-0.449,8511
-0.000555,4975
-0.376,9922
0.0102,4596
-0.203,10183
0.0478,3254
-0.0751,6258
0.189,878
-0.226,9401
-0.0388,7374
-0.202,10172
0.0909,2326
-0.0807,7597
-0.0344,6276
0.159,2251
-0.13,8431
-0.296,9136
0.221,1263
0.145,2185
0.0175,4681
1.15,299
0.215,614
-0.0572,5943
-0.0391,6250
0.357,180
0.0183,4643
-0.15,6741
0.0245,4018
0.0102,4742
0.207,828
-0.346,9332
-0.12,9477
-0.143,8862
0.0871,1538
0.0929,2292
-0.382,9607
0.0388,3509
-0.312,8657
-0.0392,6613
-0.103,10061
0.0047,4818
-0.0651,6961
0.124,2790
0.182,487
0.0937,1672
0.127,1550
-0.049,6074
-0.0226,6265
0.00886,4459
0.0311,3589
-0.0698,8432
-0.0308,6174
0.00496,5102
-0.307,9750
0.397,373
0.0531,2619
0.00828,4896
0.163,1361
-0.182,9757
-0.000913,5374
-0.0929,6478
0.0761,3258
0.153,768
0.162,789
0.151,1867
0.0467,3392
-0.551,10326
-0.0321,6573
-0.144,9898
-0.105,8935
0.266,1177
-0.132,9778
0.296,1454
-0.0118,5533
0.0112,4333
0.0436,2988
-0.0622,7043
-0.169,9566
0.0639,3355
-0.0216,5280
-0.151,8824
-0.0987,9464
-0.132,8073
0.0745,2658
-0.139,7239
-0.219,9226
0.136,1912
0.00187,5032
-0.125,8967
0.214,772
-0.0974,7944
0.0904,2862
0.158,1553
-0.193,10320
-0.00266,4917
0.206,682
-0.24,10003
-0.26,9455
-0.276,10321
0.0604,3223
-0.2,8985
-0.0309,6473
-0.0036,5004
-0.0643,4562
-0.0427,5979
-0.134,8886
-0.17,10044
0.0734,2826
-0.0626,6434
0.0859,2050
-0.0241,5948
0.172,740
-0.103,5761
0.269,2546
-0.232,6503
0.078,3182
0.0102,4486
-0.418,9741
0.0429,4032
0.0192,4351
-0.115,7560
-0.0544,6752
0.00827,4635
-0.109,7477
-0.281,9862
0.175,1298
-0.00832,5153
0.178,477
-0.079,8598
-0.074,6812
-0.00157,5131
0.0304,4426
0.0224,3892
0.143,2464
0.0485,3051
0.161,2668
0.046,3493
0.253,771
-0.167,9525
0.0948,1245
0.128,1101
-0.192,9841
0.084,2283
0.212,2351
-0.358,7931
0.0112,4588
0.0522,2107
-0.0703,6614
0.0401,3801
-0.212,5854
-0.511,9023
-0.04,6708
-0.178,9651
-0.22,9802
-0.0675,8126
0.00464,5045
0.129,1800
-0.0716,7741
0.038,3169
-0.027,6746
-0.04,6791
0.0615,2585
-0.00455,5320
0.0436,1764
0.0493,3213
-0.167,7699
0.0193,4197
-0.168,7685
-0.0116,5352
-0.138,9978
-0.0237,5818
-0.0945,7004
0.0151,4795
0.0297,3706
-0.0634,6215
0.0471,3103
-0.0633,7342
-0.00875,6698
-0.0851,5964
0.0291,2003
-0.335,10298
0.14,1703
0.197,2667
0.205,1738
-0.0479,6344
0.145,1826
0.365,1208
0.204,1229
0.208,2800
0.157,2233
-0.244,10359
-0.233,9053
0.91,92
-0.0144,5390
-0.284,9889
-0.123,7896
0.0428,3315
-0.218,9863
0.0582,3781
-0.222,6835
0.272,1124
-0.00667,5496
0.0222,4093
0.0341,3654
-0.00457,5171
-0.237,9713
0.468,297
-0.0692,6543
-0.0135,5922
0.19,1243
0.138,1163
-0.269,9616
0.093,2932
-0.273,9622
-0.102,9452
-0.042,7746
0.0805,2426
-0.118,8570
-0.0331,6340
0.562,287
-0.0841,7119
-0.185,9879
0.0203,4467
-0.0471,6301
0.0719,3939
0.609,465
0.157,713
0.136,937
0.0143,4474
0.299,583
0.206,1121
-0.242,9323
-0.193,10114
0.00805,4733
-0.182,9634
-0.189,9711
-0.183,7173
-0.00467,5147
-0.129,9582
0.0803,2770
-0.115,7596
0.0507,3519
-0.00803,5139
-0.0924,6327
-0.0631,7053
0.0275,3266
0.151,2406
-0.0545,6530
0.149,1909
0.363,691
-0.156,9721
-0.0249,5985
0.038,3839
0.401,251
-0.268,9202
-0.468,10155
-0.0515,8397
0.0375,2703
-0.0759,8097
-0.00605,5442
-0.0994,6064
0.0905,1566
0.0904,1614
0.209,1388
-0.0312,5960
0.0656,3589
-0.343,9987
0.141,1507
-0.0801,7583
-0.108,8758
-0.0497,6909
0.141,940
0.272,827
-0.126,8647
0.123,1623
-0.047,7381
-0.273,9904
-0.522,10474
0.149,1986
0.156,987
0.233,14
0.0657,2197
-0.116,6834
-0.273,8015
-0.169,7885
0.105,2776
0.0747,3491
-0.0555,7397
-0.0739,8307
-0.0681,7481
0.137,2088
-0.162,9656
0.0729,2925
0.132,1892
0.333,1154
0.101,2894
0.0677,3854
-0.00732,5137
-0.00557,5466
-0.195,8919
-0.113,7769
-0.0316,7587
-0.305,9054
-0.0369,6052
-0.0633,8283
-0.135,8981
0.101,1523
-0.303,4931
0.927,155
-0.0725,6314
0.102,1688
-0.12,8929
0.215,1704
0.175,2737
0.00259,4860
0.0124,4452
-0.0482,5963
0.025,4222
-0.0206,6557
0.122,1842
-0.127,8453
0.009,4936
-0.214,9983
-0.061,7682
0.245,339
-0.0656,7402
0.19,1700
0.186,2301
0.074,2754
0.0329,4077
-0.0869,7356
-0.247,10278
-0.219,9118
-0.307,10336
-0.0497,8166
-0.0316,6914
-0.129,6020
-0.344,6022
0.676,792
0.0842,3334
0.00575,4808
-0.0864,8792
-0.174,9453
0.205,1132
0.103,2237
-0.0472,6821
-0.109,9290
-0.159,7975
0.0104,4901
-0.144,8612
0.125,1294
0.142,1861
-0.014,5511
0.0391,3770
0.0278,3885
0.382,190
0.0303,4376
0.00878,4747
0.212,489
0.0445,3024
0.0129,4802
-0.169,8741
-0.0113,4981
-0.422,8832
-0.148,9154
0.0729,2751
0.126,2719
0.139,2793
-0.118,8682
0.15,1400
-0.131,9495
-0.0636,7928
-0.0107,5649
0.233,1439
0.0707,3007
-0.318,10252
0.0531,3386
0.0843,2194
0.0353,3926
0.00135,5168
-0.123,9883
0.279,1943
-0.000897,5240
0.0523,3426
-0.108,7464
-0.218,8298
-0.069,7195
-0.0366,5812
0.0363,3491
-0.077,6720
-0.0159,5475
-0.261,10111
-0.316,9881
0.134,2069
-0.111,9143
-0.0105,5618
-0.0608,7105
0.0803,2903
0.0973,3085
-0.0425,7009
0.0595,2315
0.117,2862
-0.0689,5476
-0.108,8480
0.128,1710
-0.0951,8070
0.217,582
-0.109,9143
0.1,2975
-0.152,8251
-0.0447,6325
0.0846,2497
-0.0839,6576
0.145,1942
-0.128,8258
-0.0821,6202
-0.258,8440
0.0566,2764
-0.108,8475
-0.0232,5831
0.0907,2297
0.00544,4749
-0.226,8812
-0.0784,8947
0.196,278
0.419,628
-0.0157,5715
0.574,40
-0.151,8078
0.00541,4829
-0.278,10348
-0.0287,7232
-0.215,10080
-0.131,9568
0.0258,4225
-0.054,7188
0.101,1622
0.116,2713
0.24,516
0.17,1095
0.00953,4805
0.0421,4373
-0.0935,8595
0.0821,2967
-0.202,9708
0.0807,2781
-0.0197,5275
0.24,522
-0.0885,8647
-0.265,8844
-0.0804,7926
-0.118,8496
-0.0677,6699
0.00659,4848
0.0405,3468
-0.191,10352
-0.364,9756
-0.204,8254
0.11,3095
-0.072,7683
0.119,1673
-0.0754,8331
-0.215,8971
-0.0757,6996
0.331,342
-0.192,9490
-0.0546,7124
-0.141,6855
0.23,1719
0.203,1455
-0.0654,3946
-0.00201,5189
-0.0936,7368
0.453,26
-0.0172,5627
0.153,593
-0.033,6518
-0.318,9850
0.165,1476
0.0701,3326
0.0636,2135
0.0943,931
-0.0339,6742
0.0482,4164
-0.146,8333
-0.103,7008
-0.00582,5377
0.0191,3626
-0.0151,5677
0.327,261
0.513,369
-0.115,7000
0.0693,3847
-0.0177,5599
0.014,4236
-0.0596,6701
0.23,819
-0.348,10450
0.214,396
0.19,179
0.172,2288
-0.719,8197
0.0767,3444
0.0821,2732
0.0137,4657
0.177,1851
-0.0719,7312
-0.142,8127
-0.0527,6470
-0.0387,6919
-0.116,9474
0.0633,3210
-0.07,6979
-0.0265,5839
0.0756,3507
0.0188,4331
-0.0539,6830
-0.114,7621
-0.168,8335
0.103,3217
0.09,2357
-0.0337,5579
-0.175,8809
-0.133,8331
-0.157,9084
0.133,1275
-0.166,9387
-0.485,6530
0.0833,2914
-0.215,6101
-0.0124,5979
0.00973,4700
-0.562,7595
-0.277,4859
0.0923,3194
-0.146,7733
0.129,3234
0.174,658
0.128,1256
